word,target_word,ambiguity_type,Class,sense_label,meaning,disambiguator,cosine_sim,model
contribution,contribution,Polysemy,N,M1_a,M1,charitable,0.06257955729961395,EleutherAI/pythia-2.8b
contribution,contribution,Polysemy,N,M2_a,M2,scholarly,-0.01006380282342434,EleutherAI/pythia-2.8b
contribution,contribution,Polysemy,N,M2_b,M2,well-written,0.04471368342638016,EleutherAI/pythia-2.8b
contribution,contribution,Polysemy,N,M1_b,M1,voluntary,0.04482760652899742,EleutherAI/pythia-2.8b
count,count,Homonymy,N,M1_a,M1,noble,0.04564151167869568,EleutherAI/pythia-2.8b
count,count,Homonymy,N,M2_a,M2,final,0.002445329912006855,EleutherAI/pythia-2.8b
count,count,Homonymy,N,M2_b,M2,correct,0.04451729357242584,EleutherAI/pythia-2.8b
count,count,Homonymy,N,M1_b,M1,vengeful,0.029914313927292824,EleutherAI/pythia-2.8b
course,course,Polysemy,N,M1_a,M1,introductory,0.03158605471253395,EleutherAI/pythia-2.8b
course,course,Polysemy,N,M2_a,M2,charted,0.07650652527809143,EleutherAI/pythia-2.8b
course,course,Polysemy,N,M2_b,M2,collision,-0.0056381067261099815,EleutherAI/pythia-2.8b
course,course,Polysemy,N,M1_b,M1,pass-fail,0.08702386170625687,EleutherAI/pythia-2.8b
cross,crossed,Polysemy,V,M1_a,M1,road,0.032114531844854355,EleutherAI/pythia-2.8b
cross,crossed,Polysemy,V,M2_a,M2,enemy,0.022098295390605927,EleutherAI/pythia-2.8b
cross,crossed,Polysemy,V,M2_b,M2,friend,0.030745692551136017,EleutherAI/pythia-2.8b
cross,crossed,Polysemy,V,M1_b,M1,room,0.0032798198517411947,EleutherAI/pythia-2.8b
date,date,Polysemy,N,M1_a,M1,dinner,0.01719534397125244,EleutherAI/pythia-2.8b
date,date,Polysemy,N,M2_a,M2,expiration,0.06651563197374344,EleutherAI/pythia-2.8b
date,date,Polysemy,N,M2_b,M2,historical,0.08160974085330963,EleutherAI/pythia-2.8b
date,date,Polysemy,N,M1_b,M1,blind,-0.03943043202161789,EleutherAI/pythia-2.8b
degree,degrees,Polysemy,N,M1_a,M1,forty,0.04959395155310631,EleutherAI/pythia-2.8b
degree,degrees,Polysemy,N,M2_a,M2,associate,0.04907991364598274,EleutherAI/pythia-2.8b
degree,degrees,Polysemy,N,M2_b,M2,college,0.1056680902838707,EleutherAI/pythia-2.8b
degree,degrees,Polysemy,N,M1_b,M1,fifty,0.0354052409529686,EleutherAI/pythia-2.8b
design,design,Polysemy,N,M1_a,M1,floral,0.025946680456399918,EleutherAI/pythia-2.8b
design,design,Polysemy,N,M2_a,M2,product,0.1022232174873352,EleutherAI/pythia-2.8b
design,design,Polysemy,N,M2_b,M2,architectural,0.1837998628616333,EleutherAI/pythia-2.8b
design,design,Polysemy,N,M1_b,M1,geometric,0.08478663116693497,EleutherAI/pythia-2.8b
dinner,dinner,Polysemy,N,M1_a,M1,turkey,0.1124587208032608,EleutherAI/pythia-2.8b
dinner,dinner,Polysemy,N,M2_a,M2,formal,0.0517469123005867,EleutherAI/pythia-2.8b
dinner,dinner,Polysemy,N,M2_b,M2,anniversary,0.07028801739215851,EleutherAI/pythia-2.8b
dinner,dinner,Polysemy,N,M1_b,M1,light,0.00015359185636043549,EleutherAI/pythia-2.8b
drain,drained,Polysemy,V,M1_a,M1,account,-0.025260798633098602,EleutherAI/pythia-2.8b
drain,drained,Polysemy,V,M2_a,M2,pool,0.08751358836889267,EleutherAI/pythia-2.8b
drain,drained,Polysemy,V,M2_b,M2,pond,0.05051262676715851,EleutherAI/pythia-2.8b
drain,drained,Polysemy,V,M1_b,M1,budget,0.002885667607188225,EleutherAI/pythia-2.8b
draw,drew,Polysemy,V,M1_a,M1,gun,0.03352832794189453,EleutherAI/pythia-2.8b
draw,drew,Polysemy,V,M2_a,M2,tree,0.027830032631754875,EleutherAI/pythia-2.8b
draw,drew,Polysemy,V,M2_b,M2,picture,0.03903559222817421,EleutherAI/pythia-2.8b
draw,drew,Polysemy,V,M1_b,M1,sword,0.0010587554425001144,EleutherAI/pythia-2.8b
dream,dream,Polysemy,N,M1_a,M1,recurring,-0.018965598195791245,EleutherAI/pythia-2.8b
dream,dream,Polysemy,N,M2_a,M2,childhood,0.09975998848676682,EleutherAI/pythia-2.8b
dream,dream,Polysemy,N,M2_b,M2,career,0.088023342192173,EleutherAI/pythia-2.8b
dream,dream,Polysemy,N,M1_b,M1,bad,0.009153349325060844,EleutherAI/pythia-2.8b
drill,drill,Homonymy,N,M1_a,M1,grueling,0.018649771809577942,EleutherAI/pythia-2.8b
drill,drill,Homonymy,N,M2_a,M2,electric,0.017333652824163437,EleutherAI/pythia-2.8b
drill,drill,Homonymy,N,M2_b,M2,battery-powered,0.045304376631975174,EleutherAI/pythia-2.8b
drill,drill,Homonymy,N,M1_b,M1,challenging,0.03724507987499237,EleutherAI/pythia-2.8b
examination,examination,Polysemy,N,M1_a,M1,multiple-choice,0.019964996725320816,EleutherAI/pythia-2.8b
examination,examination,Polysemy,N,M2_a,M2,prostate,0.05269867181777954,EleutherAI/pythia-2.8b
examination,examination,Polysemy,N,M2_b,M2,physical,0.052108459174633026,EleutherAI/pythia-2.8b
examination,examination,Polysemy,N,M1_b,M1,difficult,0.058323174715042114,EleutherAI/pythia-2.8b
fan,fan,Homonymy,N,M1_a,M1,electric,0.016806937754154205,EleutherAI/pythia-2.8b
fan,fan,Homonymy,N,M2_a,M2,zealous,0.04520101100206375,EleutherAI/pythia-2.8b
fan,fan,Homonymy,N,M2_b,M2,enthusiastic,0.0400984063744545,EleutherAI/pythia-2.8b
fan,fan,Homonymy,N,M1_b,M1,ceiling,-0.019878016784787178,EleutherAI/pythia-2.8b
file,file,Homonymy,N,M1_a,M1,text,0.11201785504817963,EleutherAI/pythia-2.8b
file,file,Homonymy,N,M2_a,M2,nail,-0.009407402016222477,EleutherAI/pythia-2.8b
file,file,Homonymy,N,M2_b,M2,steel,0.03283198922872543,EleutherAI/pythia-2.8b
file,file,Homonymy,N,M1_b,M1,data,0.15633057057857513,EleutherAI/pythia-2.8b
film,film,Polysemy,N,M1_a,M1,action,0.10895082354545593,EleutherAI/pythia-2.8b
film,film,Polysemy,N,M2_a,M2,transparent,0.01337452232837677,EleutherAI/pythia-2.8b
film,film,Polysemy,N,M2_b,M2,plastic,0.03452349826693535,EleutherAI/pythia-2.8b
film,film,Polysemy,N,M1_b,M1,censored,-0.01455737091600895,EleutherAI/pythia-2.8b
fix,fixed,Polysemy,V,M1_a,M1,radio,-0.001476416364312172,EleutherAI/pythia-2.8b
fix,fixed,Polysemy,V,M2_a,M2,date,0.02715715952217579,EleutherAI/pythia-2.8b
fix,fixed,Polysemy,V,M2_b,M2,price,0.027731023728847504,EleutherAI/pythia-2.8b
fix,fixed,Polysemy,V,M1_b,M1,dishwasher,0.046800266951322556,EleutherAI/pythia-2.8b
foundation,foundation,Polysemy,N,M1_a,M1,charitable,0.11567128449678421,EleutherAI/pythia-2.8b
foundation,foundation,Polysemy,N,M2_a,M2,wooden,0.008572460152208805,EleutherAI/pythia-2.8b
foundation,foundation,Polysemy,N,M2_b,M2,concrete,0.09585341811180115,EleutherAI/pythia-2.8b
foundation,foundation,Polysemy,N,M1_b,M1,educational,0.03304651379585266,EleutherAI/pythia-2.8b
function,function,Polysemy,N,M1_a,M1,mathematical,0.03975570201873779,EleutherAI/pythia-2.8b
function,function,Polysemy,N,M2_a,M2,social,0.039461977779865265,EleutherAI/pythia-2.8b
function,function,Polysemy,N,M2_b,M2,business,0.07460955530405045,EleutherAI/pythia-2.8b
function,function,Polysemy,N,M1_b,M1,linear,0.061960287392139435,EleutherAI/pythia-2.8b
ground,ground,Polysemy,N,M1_a,M1,firm,0.007774340454488993,EleutherAI/pythia-2.8b
ground,ground,Polysemy,N,M2_a,M2,camp,0.08765934407711029,EleutherAI/pythia-2.8b
ground,ground,Polysemy,N,M2_b,M2,parade,0.027598869055509567,EleutherAI/pythia-2.8b
ground,ground,Polysemy,N,M1_b,M1,frozen,0.07458498328924179,EleutherAI/pythia-2.8b
guard,guard,Polysemy,N,M1_a,M1,night,0.04889431595802307,EleutherAI/pythia-2.8b
guard,guard,Polysemy,N,M2_a,M2,coast,0.0349343903362751,EleutherAI/pythia-2.8b
guard,guard,Polysemy,N,M2_b,M2,national,-0.004182747565209866,EleutherAI/pythia-2.8b
guard,guard,Polysemy,N,M1_b,M1,security,0.14196918904781342,EleutherAI/pythia-2.8b
guide,guide,Polysemy,N,M1_a,M1,assembly,0.025453798472881317,EleutherAI/pythia-2.8b
guide,guide,Polysemy,N,M2_a,M2,talkative,0.07006731629371643,EleutherAI/pythia-2.8b
guide,guide,Polysemy,N,M2_b,M2,friendly,0.06904590129852295,EleutherAI/pythia-2.8b
guide,guide,Polysemy,N,M1_b,M1,TV,-0.01849309355020523,EleutherAI/pythia-2.8b
hail,hailed,Polysemy,V,M1_a,M1,cab,0.045457225292921066,EleutherAI/pythia-2.8b
hail,hailed,Polysemy,V,M2_a,M2,friend,-0.010355590842664242,EleutherAI/pythia-2.8b
hail,hailed,Polysemy,V,M2_b,M2,guest,0.02431156486272812,EleutherAI/pythia-2.8b
hail,hailed,Polysemy,V,M1_b,M1,taxi,0.030810091644525528,EleutherAI/pythia-2.8b
home,home,Polysemy,N,M1_a,M1,summer,0.08604007214307785,EleutherAI/pythia-2.8b
home,home,Polysemy,N,M2_a,M2,funeral,0.058953866362571716,EleutherAI/pythia-2.8b
home,home,Polysemy,N,M2_b,M2,nursing,0.031554970890283585,EleutherAI/pythia-2.8b
home,home,Polysemy,N,M1_b,M1,childhood,0.06394942849874496,EleutherAI/pythia-2.8b
intelligence,intelligence,Polysemy,N,M1_a,M1,natural,-0.006132167764008045,EleutherAI/pythia-2.8b
intelligence,intelligence,Polysemy,N,M2_a,M2,classified,0.0758071020245552,EleutherAI/pythia-2.8b
intelligence,intelligence,Polysemy,N,M2_b,M2,military,0.1271674633026123,EleutherAI/pythia-2.8b
intelligence,intelligence,Polysemy,N,M1_b,M1,innate,0.059853389859199524,EleutherAI/pythia-2.8b
issue,issue,Polysemy,N,M1_a,M1,sensitive,0.04628310725092888,EleutherAI/pythia-2.8b
issue,issue,Polysemy,N,M2_a,M2,weekly,-0.029654383659362793,EleutherAI/pythia-2.8b
issue,issue,Polysemy,N,M2_b,M2,special,0.050638120621442795,EleutherAI/pythia-2.8b
issue,issue,Polysemy,N,M1_b,M1,political,0.02647993341088295,EleutherAI/pythia-2.8b
jam,jam,Homonymy,N,M1_a,M1,blackberry,0.06346272677183151,EleutherAI/pythia-2.8b
jam,jam,Homonymy,N,M2_a,M2,traffic,0.019515281543135643,EleutherAI/pythia-2.8b
jam,jam,Homonymy,N,M2_b,M2,paper,0.06287019699811935,EleutherAI/pythia-2.8b
jam,jam,Homonymy,N,M1_b,M1,peach,0.05263045057654381,EleutherAI/pythia-2.8b
key,key,Polysemy,N,M1_a,M1,duplicate,0.013428617268800735,EleutherAI/pythia-2.8b
key,key,Polysemy,N,M2_a,M2,delete,0.04617983102798462,EleutherAI/pythia-2.8b
key,key,Polysemy,N,M2_b,M2,backspace,0.0637139305472374,EleutherAI/pythia-2.8b
key,key,Polysemy,N,M1_b,M1,master,0.08192574232816696,EleutherAI/pythia-2.8b
lamb,lamb,Polysemy,N,M1_a,M1,marinated,0.03640452027320862,EleutherAI/pythia-2.8b
lamb,lamb,Polysemy,N,M2_a,M2,cute,0.00987938791513443,EleutherAI/pythia-2.8b
lamb,lamb,Polysemy,N,M2_b,M2,friendly,0.0051223766058683395,EleutherAI/pythia-2.8b
lamb,lamb,Polysemy,N,M1_b,M1,grilled,0.0924811065196991,EleutherAI/pythia-2.8b
lap,lapped,Homonymy,V,M1_a,M1,milk,0.03561992943286896,EleutherAI/pythia-2.8b
lap,lapped,Homonymy,V,M2_a,M2,runners,0.05134238302707672,EleutherAI/pythia-2.8b
lap,lapped,Homonymy,V,M2_b,M2,competitors,0.01851552352309227,EleutherAI/pythia-2.8b
lap,lapped,Homonymy,V,M1_b,M1,water,0.07987572252750397,EleutherAI/pythia-2.8b
load,loaded,Polysemy,V,M1_a,M1,gun,0.059243589639663696,EleutherAI/pythia-2.8b
load,loaded,Polysemy,V,M2_a,M2,truck,0.05926709994673729,EleutherAI/pythia-2.8b
load,loaded,Polysemy,V,M2_b,M2,van,0.012927343137562275,EleutherAI/pythia-2.8b
load,loaded,Polysemy,V,M1_b,M1,rifle,0.07965375483036041,EleutherAI/pythia-2.8b
lock,locks,Homonymy,N,M1_a,M1,curly,0.04558233171701431,EleutherAI/pythia-2.8b
lock,locks,Homonymy,N,M2_a,M2,window,0.07708287239074707,EleutherAI/pythia-2.8b
lock,locks,Homonymy,N,M2_b,M2,door,0.09004739671945572,EleutherAI/pythia-2.8b
lock,locks,Homonymy,N,M1_b,M1,brown,0.023001300171017647,EleutherAI/pythia-2.8b
lunch,lunch,Polysemy,N,M1_a,M1,hot,0.06432823091745377,EleutherAI/pythia-2.8b
lunch,lunch,Polysemy,N,M2_a,M2,afternoon,0.23611903190612793,EleutherAI/pythia-2.8b
lunch,lunch,Polysemy,N,M2_b,M2,women,0.04679567366838455,EleutherAI/pythia-2.8b
lunch,lunch,Polysemy,N,M1_b,M1,sandwich,0.18888983130455017,EleutherAI/pythia-2.8b
market,market,Polysemy,N,M1_a,M1,flea,0.01118990033864975,EleutherAI/pythia-2.8b
market,market,Polysemy,N,M2_a,M2,housing,0.07299041748046875,EleutherAI/pythia-2.8b
market,market,Polysemy,N,M2_b,M2,stock,0.10740645229816437,EleutherAI/pythia-2.8b
market,market,Polysemy,N,M1_b,M1,fish,0.07715874910354614,EleutherAI/pythia-2.8b
match,match,Homonymy,N,M1_a,M1,lit,0.012641102075576782,EleutherAI/pythia-2.8b
match,match,Homonymy,N,M2_a,M2,soccer,0.04712111875414848,EleutherAI/pythia-2.8b
match,match,Homonymy,N,M2_b,M2,tennis,0.06051744148135185,EleutherAI/pythia-2.8b
match,match,Homonymy,N,M1_b,M1,burning,0.007660688366740942,EleutherAI/pythia-2.8b
medicine,medicine,Polysemy,N,M1_a,M1,cough,0.03232451155781746,EleutherAI/pythia-2.8b
medicine,medicine,Polysemy,N,M2_a,M2,orthopedic,0.08491934835910797,EleutherAI/pythia-2.8b
medicine,medicine,Polysemy,N,M2_b,M2,veterinary,0.12613430619239807,EleutherAI/pythia-2.8b
medicine,medicine,Polysemy,N,M1_b,M1,prescription,0.09590809047222137,EleutherAI/pythia-2.8b
message,message,Polysemy,N,M1_a,M1,phone,0.08832626789808273,EleutherAI/pythia-2.8b
message,message,Polysemy,N,M2_a,M2,urgent,0.017448443919420242,EleutherAI/pythia-2.8b
message,message,Polysemy,N,M2_b,M2,clear,0.06377729028463364,EleutherAI/pythia-2.8b
