sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.76562786102295,11.76562786102295,11.76562786102295,3.3809666633605957,7.261148452758789,1, legend,True,EleutherAI/pythia-160m,512,162322944
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,6.599540710449219,6.599540710449219,6.599540710449219,5.979628562927246,5.559509754180908,1, story,True,EleutherAI/pythia-160m,512,162322944
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,7.440652370452881,7.440652370452881,7.440652370452881,5.97108793258667,5.2297282218933105,1, story,True,EleutherAI/pythia-160m,512,162322944
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,7.836957931518555,7.836957931518555,7.836957931518555,5.680777549743652,10.501819610595703,1, plant,True,EleutherAI/pythia-160m,512,162322944
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,7.980347633361816,7.980347633361816,7.980347633361816,5.524965286254883,10.427379608154297,1, plant,True,EleutherAI/pythia-160m,512,162322944
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,9.694215774536133,9.694215774536133,9.694215774536133,4.152583122253418,6.209811687469482,1, corn,True,EleutherAI/pythia-160m,512,162322944
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.843493461608887,9.843493461608887,9.843493461608887,4.552009105682373,6.333999156951904,1, corn,True,EleutherAI/pythia-160m,512,162322944
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,9.405645370483398,9.405645370483398,9.405645370483398,5.474024772644043,2.525787830352783,1, habits,True,EleutherAI/pythia-160m,512,162322944
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,9.825464248657227,9.825464248657227,9.825464248657227,5.34506893157959,2.475623369216919,1, habits,True,EleutherAI/pythia-160m,512,162322944
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,9.725436210632324,9.725436210632324,9.725436210632324,6.915453910827637,3.026197910308838,1, crown,True,EleutherAI/pythia-160m,512,162322944
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.565338134765625,10.565338134765625,10.565338134765625,6.292898178100586,3.6932735443115234,1, crown,True,EleutherAI/pythia-160m,512,162322944
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.168679237365723,10.168679237365723,10.168679237365723,3.028590679168701,1.4894527196884155,1, suit,True,EleutherAI/pythia-160m,512,162322944
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.259297370910645,10.259297370910645,10.259297370910645,2.853732109069824,1.4125257730484009,1, suit,True,EleutherAI/pythia-160m,512,162322944
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,7.830922603607178,7.830922603607178,7.830922603607178,2.6890392303466797,9.980600357055664,1, coat,True,EleutherAI/pythia-160m,512,162322944
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,7.824414253234863,7.824414253234863,7.824414253234863,2.7960104942321777,9.829113960266113,1, coat,True,EleutherAI/pythia-160m,512,162322944
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,6.8789286613464355,6.8789286613464355,6.8789286613464355,7.871128082275391,0.12175503373146057,1, stars,True,EleutherAI/pythia-160m,512,162322944
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,7.638469696044922,7.638469696044922,7.638469696044922,7.888954162597656,0.11824503540992737,1, stars,True,EleutherAI/pythia-160m,512,162322944
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,12.019157409667969,12.019157409667969,12.019157409667969,6.239573001861572,5.539404392242432,1, toast,True,EleutherAI/pythia-160m,512,162322944
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,12.371086120605469,12.371086120605469,12.371086120605469,6.089260578155518,5.080611228942871,1, toast,True,EleutherAI/pythia-160m,512,162322944
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.702033996582031,11.702033996582031,11.702033996582031,9.989470481872559,0.9876011610031128,1, bulbs,True,EleutherAI/pythia-160m,512,162322944
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,12.140981674194336,12.140981674194336,12.140981674194336,10.09860897064209,1.0759450197219849,1, bulbs,True,EleutherAI/pythia-160m,512,162322944
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,6.503852844238281,6.503852844238281,6.503852844238281,5.046401023864746,7.391172885894775,1, staff,True,EleutherAI/pythia-160m,512,162322944
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,7.951170921325684,7.951170921325684,7.951170921325684,4.943415641784668,7.687404632568359,1, staff,True,EleutherAI/pythia-160m,512,162322944
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,11.155712127685547,11.155712127685547,11.155712127685547,1.1361035108566284,6.743011474609375,1, chair,True,EleutherAI/pythia-160m,512,162322944
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.401655197143555,11.401655197143555,11.401655197143555,1.1330068111419678,6.698622703552246,1, chair,True,EleutherAI/pythia-160m,512,162322944
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,8.396012306213379,8.396012306213379,8.396012306213379,3.671891212463379,1.5377939939498901,1, pit,True,EleutherAI/pythia-160m,512,162322944
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.472801208496094,8.472801208496094,8.472801208496094,3.7389795780181885,1.6534581184387207,1, pit,True,EleutherAI/pythia-160m,512,162322944
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,9.29835033416748,9.29835033416748,9.29835033416748,5.387655735015869,6.625797748565674,1, port,True,EleutherAI/pythia-160m,512,162322944
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,9.365718841552734,9.365718841552734,9.365718841552734,5.568667411804199,6.753902435302734,1, port,True,EleutherAI/pythia-160m,512,162322944
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,7.960542678833008,7.960542678833008,7.960542678833008,6.291244029998779,1.3819243907928467,1, scale,True,EleutherAI/pythia-160m,512,162322944
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,8.408818244934082,8.408818244934082,8.408818244934082,6.419547080993652,1.349172830581665,1, scale,True,EleutherAI/pythia-160m,512,162322944
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,7.40944766998291,7.40944766998291,7.40944766998291,6.780969619750977,1.8304073810577393,1, table,True,EleutherAI/pythia-160m,512,162322944
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,7.535282611846924,7.535282611846924,7.535282611846924,6.9545392990112305,1.8514864444732666,1, table,True,EleutherAI/pythia-160m,512,162322944
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,9.14383316040039,9.14383316040039,9.14383316040039,8.166409492492676,3.6675376892089844,1, diamond,True,EleutherAI/pythia-160m,512,162322944
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,9.687023162841797,9.687023162841797,9.687023162841797,8.968883514404297,3.7874298095703125,1, diamond,True,EleutherAI/pythia-160m,512,162322944
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,7.791242599487305,7.791242599487305,7.791242599487305,7.665225028991699,2.2062454223632812,1, bill,True,EleutherAI/pythia-160m,512,162322944
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,8.2469482421875,8.2469482421875,8.2469482421875,7.738965034484863,2.169182777404785,1, bill,True,EleutherAI/pythia-160m,512,162322944
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,12.090229034423828,12.090229034423828,12.090229034423828,2.062671422958374,2.361442804336548,1, racket,True,EleutherAI/pythia-160m,512,162322944
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,12.757845878601074,12.757845878601074,12.757845878601074,1.9887661933898926,2.536909341812134,1, racket,True,EleutherAI/pythia-160m,512,162322944
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,10.864020347595215,10.864020347595215,10.864020347595215,9.300808906555176,8.093133926391602,1, pen,True,EleutherAI/pythia-160m,512,162322944
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.176015853881836,11.176015853881836,11.176015853881836,9.33927059173584,7.812045097351074,1, pen,True,EleutherAI/pythia-160m,512,162322944
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,6.274941444396973,6.274941444396973,6.274941444396973,4.640629768371582,6.473343372344971,1, ball,True,EleutherAI/pythia-160m,512,162322944
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,6.732144832611084,6.732144832611084,6.732144832611084,4.7312774658203125,6.393311500549316,1, ball,True,EleutherAI/pythia-160m,512,162322944
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,7.025545120239258,7.025545120239258,7.025545120239258,3.7138447761535645,11.068680763244629,1, bank,True,EleutherAI/pythia-160m,512,162322944
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,7.322707653045654,7.322707653045654,7.322707653045654,3.949615001678467,10.9568452835083,1, bank,True,EleutherAI/pythia-160m,512,162322944
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,7.430419921875,7.430419921875,7.430419921875,2.1046829223632812,5.801326751708984,1, wire,True,EleutherAI/pythia-160m,512,162322944
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,7.809354782104492,7.809354782104492,7.809354782104492,2.299802303314209,5.621271133422852,1, wire,True,EleutherAI/pythia-160m,512,162322944
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.86398696899414,11.86398696899414,11.86398696899414,1.462788462638855,5.945569038391113,1, horns,True,EleutherAI/pythia-160m,512,162322944
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.882360458374023,11.882360458374023,11.882360458374023,1.6436853408813477,6.620761871337891,1, horns,True,EleutherAI/pythia-160m,512,162322944
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,9.50506591796875,9.50506591796875,9.50506591796875,7.425631523132324,4.1475677490234375,1, mint,True,EleutherAI/pythia-160m,512,162322944
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,10.279258728027344,10.279258728027344,10.279258728027344,8.53940486907959,4.027101039886475,1, mint,True,EleutherAI/pythia-160m,512,162322944
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,9.434446334838867,9.434446334838867,9.434446334838867,8.419046401977539,0.5034250020980835,1, coach,True,EleutherAI/pythia-160m,512,162322944
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.397113800048828,9.397113800048828,9.397113800048828,8.320934295654297,0.5574150681495667,1, coach,True,EleutherAI/pythia-160m,512,162322944
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.964073181152344,11.964073181152344,11.964073181152344,5.7103471755981445,0.46177002787590027,1, poker,True,EleutherAI/pythia-160m,512,162322944
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.286236763000488,11.286236763000488,11.286236763000488,6.356845855712891,0.5942158102989197,1, poker,True,EleutherAI/pythia-160m,512,162322944
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,3.49229097366333,11.528461933135986,5.764230966567993,8.35050106048584,1.1250604391098022,2, boxer,True,EleutherAI/pythia-160m,512,162322944
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,4.466902256011963,12.907917499542236,6.453958749771118,8.196100234985352,1.0094010829925537,2, boxer,True,EleutherAI/pythia-160m,512,162322944
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,9.516605377197266,9.516605377197266,9.516605377197266,8.868936538696289,1.869686484336853,1, cabinet,True,EleutherAI/pythia-160m,512,162322944
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,9.39702033996582,9.39702033996582,9.39702033996582,9.002812385559082,1.6787452697753906,1, cabinet,True,EleutherAI/pythia-160m,512,162322944
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,6.309662818908691,6.309662818908691,6.309662818908691,7.462191104888916,4.363974094390869,1, band,True,EleutherAI/pythia-160m,512,162322944
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,6.545993804931641,6.545993804931641,6.545993804931641,7.313747406005859,4.466885089874268,1, band,True,EleutherAI/pythia-160m,512,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,8.330986976623535,8.330986976623535,8.330986976623535,5.100862979888916,3.089273691177368,1, notes,True,EleutherAI/pythia-160m,512,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,8.330986976623535,8.330986976623535,8.330986976623535,5.100862979888916,3.089273691177368,1, notes,True,EleutherAI/pythia-160m,512,162322944
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,8.496935844421387,8.496935844421387,8.496935844421387,10.889117240905762,7.461424827575684,1, speaker,True,EleutherAI/pythia-160m,512,162322944
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,8.499903678894043,8.499903678894043,8.499903678894043,10.811805725097656,7.4241509437561035,1, speaker,True,EleutherAI/pythia-160m,512,162322944
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,8.960399627685547,8.960399627685547,8.960399627685547,6.567046165466309,2.3006906509399414,1, legend,True,EleutherAI/pythia-160m,512,162322944
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.823030471801758,8.823030471801758,8.823030471801758,6.92463493347168,2.4162697792053223,1, legend,True,EleutherAI/pythia-160m,512,162322944
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,6.32684326171875,6.32684326171875,6.32684326171875,6.5832200050354,3.1089296340942383,1, story,True,EleutherAI/pythia-160m,512,162322944
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,6.375789642333984,6.375789642333984,6.375789642333984,6.4627509117126465,3.067566156387329,1, story,True,EleutherAI/pythia-160m,512,162322944
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,7.6066694259643555,7.6066694259643555,7.6066694259643555,3.0399746894836426,6.479984283447266,1, plant,True,EleutherAI/pythia-160m,512,162322944
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,8.40009880065918,8.40009880065918,8.40009880065918,3.176234722137451,6.575746536254883,1, plant,True,EleutherAI/pythia-160m,512,162322944
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,8.465578079223633,8.465578079223633,8.465578079223633,5.182814598083496,0.8237149119377136,1, corn,True,EleutherAI/pythia-160m,512,162322944
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,9.490859031677246,9.490859031677246,9.490859031677246,5.383624076843262,0.9075362086296082,1, corn,True,EleutherAI/pythia-160m,512,162322944
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,10.463261604309082,10.463261604309082,10.463261604309082,4.605393886566162,2.865987539291382,1, habit,True,EleutherAI/pythia-160m,512,162322944
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.418330192565918,10.418330192565918,10.418330192565918,4.6191229820251465,2.9559478759765625,1, habit,True,EleutherAI/pythia-160m,512,162322944
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,9.326952934265137,9.326952934265137,9.326952934265137,7.980366230010986,2.090935230255127,1, crown,True,EleutherAI/pythia-160m,512,162322944
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,9.521486282348633,9.521486282348633,9.521486282348633,8.314360618591309,2.094024658203125,1, crown,True,EleutherAI/pythia-160m,512,162322944
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,9.361867904663086,9.361867904663086,9.361867904663086,5.003450393676758,2.983325958251953,1, suit,True,EleutherAI/pythia-160m,512,162322944
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,9.6693754196167,9.6693754196167,9.6693754196167,4.857477188110352,3.161449909210205,1, suit,True,EleutherAI/pythia-160m,512,162322944
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,8.664533615112305,8.664533615112305,8.664533615112305,6.577761173248291,1.783961296081543,1, coat,True,EleutherAI/pythia-160m,512,162322944
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,8.490286827087402,8.490286827087402,8.490286827087402,6.563812255859375,1.6574732065200806,1, coat,True,EleutherAI/pythia-160m,512,162322944
