sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.4453125,6.4453125,6.4453125,5.515625,2.15625,1, ball,True,EleutherAI/pythia-1b,32000,1011781632
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,0.74658203125,0.74658203125,0.74658203125,1.81640625,6.640625,1, bank,True,EleutherAI/pythia-1b,32000,1011781632
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,1.0166015625,1.0166015625,1.0166015625,2.251953125,6.7890625,1, bank,True,EleutherAI/pythia-1b,32000,1011781632
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,2.6875,2.6875,2.6875,1.416015625,1.75390625,1, wire,True,EleutherAI/pythia-1b,32000,1011781632
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,6.16796875,6.16796875,6.16796875,1.443359375,2.3828125,1, wire,True,EleutherAI/pythia-1b,32000,1011781632
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,2.34765625,2.34765625,2.34765625,5.16796875,1.9052734375,1, horn,True,EleutherAI/pythia-1b,32000,1011781632
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,1.7822265625,1.7822265625,1.7822265625,6.26953125,1.578125,1, horn,True,EleutherAI/pythia-1b,32000,1011781632
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,4.796875,4.796875,4.796875,1.1220703125,0.11865234375,1, mint,True,EleutherAI/pythia-1b,32000,1011781632
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.3671875,12.3671875,12.3671875,2.671875,0.41552734375,1, mint,True,EleutherAI/pythia-1b,32000,1011781632
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,1.8818359375,1.8818359375,1.8818359375,3.048828125,2.546875,1, coach,True,EleutherAI/pythia-1b,32000,1011781632
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,8.28125,8.28125,8.28125,3.8828125,2.642578125,1, coach,True,EleutherAI/pythia-1b,32000,1011781632
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,1.8994140625,1.8994140625,1.8994140625,2.98828125,4.1484375,1, poker,True,EleutherAI/pythia-1b,32000,1011781632
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,4.63671875,4.63671875,4.63671875,2.7578125,5.171875,1, poker,True,EleutherAI/pythia-1b,32000,1011781632
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.9609375,8.92578125,4.462890625,4.78125,3.69921875,2, boxer,True,EleutherAI/pythia-1b,32000,1011781632
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,4.89453125,12.61328125,6.306640625,3.857421875,3.92578125,2, boxer,True,EleutherAI/pythia-1b,32000,1011781632
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.078125,4.078125,4.078125,2.767578125,2.880859375,1, cabinet,True,EleutherAI/pythia-1b,32000,1011781632
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,5.140625,5.140625,5.140625,3.53515625,2.84375,1, cabinet,True,EleutherAI/pythia-1b,32000,1011781632
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.72265625,4.72265625,4.72265625,1.830078125,4.38671875,1, band,True,EleutherAI/pythia-1b,32000,1011781632
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.234375,5.234375,5.234375,3.208984375,4.421875,1, band,True,EleutherAI/pythia-1b,32000,1011781632
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.16162109375,0.16162109375,0.16162109375,1.544921875,0.46337890625,1, notes,True,EleutherAI/pythia-1b,32000,1011781632
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,2.22265625,2.22265625,2.22265625,1.84765625,0.53662109375,1, notes,True,EleutherAI/pythia-1b,32000,1011781632
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,3.015625,3.015625,3.015625,0.77099609375,3.83984375,1, speaker,True,EleutherAI/pythia-1b,32000,1011781632
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.33203125,5.33203125,5.33203125,1.005859375,3.640625,1, speaker,True,EleutherAI/pythia-1b,32000,1011781632
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,7.5,7.5,7.5,2.8125,3.611328125,1, legend,True,EleutherAI/pythia-1b,32000,1011781632
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.8125,10.8125,10.8125,2.6796875,4.09375,1, legend,True,EleutherAI/pythia-1b,32000,1011781632
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.15234375,1.15234375,1.15234375,6.15625,1.255859375,1, story,True,EleutherAI/pythia-1b,32000,1011781632
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,4.50390625,4.50390625,4.50390625,6.34375,1.1572265625,1, story,True,EleutherAI/pythia-1b,32000,1011781632
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,2.212890625,2.212890625,2.212890625,4.53125,6.8671875,1, plant,True,EleutherAI/pythia-1b,32000,1011781632
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,2.79296875,2.79296875,2.79296875,3.4140625,6.203125,1, plant,True,EleutherAI/pythia-1b,32000,1011781632
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,4.4765625,4.4765625,4.4765625,0.376953125,4.671875,1, corn,True,EleutherAI/pythia-1b,32000,1011781632
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.671875,9.671875,9.671875,4.1171875,7.21875,1, corn,True,EleutherAI/pythia-1b,32000,1011781632
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,0.304931640625,0.304931640625,0.304931640625,1.822265625,2.03125,1, habits,True,EleutherAI/pythia-1b,32000,1011781632
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,3.6328125,3.6328125,3.6328125,2.271484375,1.9638671875,1, habits,True,EleutherAI/pythia-1b,32000,1011781632
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,2.935546875,2.935546875,2.935546875,4.09375,1.34375,1, crown,True,EleutherAI/pythia-1b,32000,1011781632
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,7.1875,7.1875,7.1875,5.48828125,1.1845703125,1, crown,True,EleutherAI/pythia-1b,32000,1011781632
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.123291015625,0.123291015625,0.123291015625,1.8720703125,1.4716796875,1, suit,True,EleutherAI/pythia-1b,32000,1011781632
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,2.935546875,2.935546875,2.935546875,2.271484375,1.322265625,1, suit,True,EleutherAI/pythia-1b,32000,1011781632
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.137939453125,0.137939453125,0.137939453125,2.65234375,5.6171875,1, coat,True,EleutherAI/pythia-1b,32000,1011781632
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.046783447265625,0.046783447265625,0.046783447265625,2.546875,5.0859375,1, coat,True,EleutherAI/pythia-1b,32000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.185546875,3.185546875,3.185546875,4.28125,0.57958984375,1, stars,True,EleutherAI/pythia-1b,32000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,4.6875,4.6875,4.6875,4.21875,0.58642578125,1, stars,True,EleutherAI/pythia-1b,32000,1011781632
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,2.79296875,2.79296875,2.79296875,5.875,1.962890625,1, toast,True,EleutherAI/pythia-1b,32000,1011781632
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,8.515625,8.515625,8.515625,5.7421875,2.478515625,1, toast,True,EleutherAI/pythia-1b,32000,1011781632
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,2.4296875,2.4296875,2.4296875,2.455078125,0.09649658203125,1, bulbs,True,EleutherAI/pythia-1b,32000,1011781632
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,5.1796875,5.1796875,5.1796875,2.408203125,0.09234619140625,1, bulbs,True,EleutherAI/pythia-1b,32000,1011781632
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,3.572265625,3.572265625,3.572265625,7.15625,6.3125,1, staff,True,EleutherAI/pythia-1b,32000,1011781632
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,3.86328125,3.86328125,3.86328125,7.01953125,5.61328125,1, staff,True,EleutherAI/pythia-1b,32000,1011781632
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,6.3203125,6.3203125,6.3203125,2.63671875,2.646484375,1, chair,True,EleutherAI/pythia-1b,32000,1011781632
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,8.125,8.125,8.125,2.841796875,2.634765625,1, chair,True,EleutherAI/pythia-1b,32000,1011781632
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,4.6953125,4.6953125,4.6953125,1.9326171875,0.9013671875,1, pit,True,EleutherAI/pythia-1b,32000,1011781632
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.0234375,9.0234375,9.0234375,2.955078125,0.66552734375,1, pit,True,EleutherAI/pythia-1b,32000,1011781632
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,3.875,3.875,3.875,5.9453125,3.7421875,1, port,True,EleutherAI/pythia-1b,32000,1011781632
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.625,4.625,4.625,6.0234375,3.392578125,1, port,True,EleutherAI/pythia-1b,32000,1011781632
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,2.384765625,2.384765625,2.384765625,2.74609375,1.294921875,1, scale,True,EleutherAI/pythia-1b,32000,1011781632
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,2.98046875,2.98046875,2.98046875,6.80078125,0.9375,1, scale,True,EleutherAI/pythia-1b,32000,1011781632
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,1.64453125,1.64453125,1.64453125,7.98828125,1.978515625,1, table,True,EleutherAI/pythia-1b,32000,1011781632
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,0.87646484375,0.87646484375,0.87646484375,8.671875,2.158203125,1, table,True,EleutherAI/pythia-1b,32000,1011781632
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,2.05078125,2.05078125,2.05078125,2.71875,4.29296875,1, diamond,True,EleutherAI/pythia-1b,32000,1011781632
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,4.5625,4.5625,4.5625,5.296875,4.9453125,1, diamond,True,EleutherAI/pythia-1b,32000,1011781632
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,0.51611328125,0.51611328125,0.51611328125,8.8203125,1.216796875,1, bill,True,EleutherAI/pythia-1b,32000,1011781632
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,0.60693359375,0.60693359375,0.60693359375,8.578125,1.2841796875,1, bill,True,EleutherAI/pythia-1b,32000,1011781632
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,6.53125,6.53125,6.53125,1.013671875,4.47265625,1, racket,True,EleutherAI/pythia-1b,32000,1011781632
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,8.171875,8.171875,8.171875,1.140625,4.359375,1, racket,True,EleutherAI/pythia-1b,32000,1011781632
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,4.55859375,4.55859375,4.55859375,4.67578125,4.1796875,1, pen,True,EleutherAI/pythia-1b,32000,1011781632
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,8.3515625,8.3515625,8.3515625,7.578125,4.1953125,1, pen,True,EleutherAI/pythia-1b,32000,1011781632
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,0.288330078125,0.288330078125,0.288330078125,6.4921875,5.48046875,1, ball,True,EleutherAI/pythia-1b,32000,1011781632
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,3.51953125,3.51953125,3.51953125,5.5078125,5.578125,1, ball,True,EleutherAI/pythia-1b,32000,1011781632
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,0.3935546875,0.3935546875,0.3935546875,2.4609375,4.03515625,1, bank,True,EleutherAI/pythia-1b,32000,1011781632
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,1.431640625,1.431640625,1.431640625,2.92578125,3.427734375,1, bank,True,EleutherAI/pythia-1b,32000,1011781632
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,0.93212890625,0.93212890625,0.93212890625,1.259765625,4.52734375,1, wire,True,EleutherAI/pythia-1b,32000,1011781632
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,2.7578125,2.7578125,2.7578125,1.263671875,4.39453125,1, wire,True,EleutherAI/pythia-1b,32000,1011781632
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,3.115234375,3.115234375,3.115234375,1.1357421875,6.375,1, horns,True,EleutherAI/pythia-1b,32000,1011781632
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,3.51171875,3.51171875,3.51171875,1.140625,5.7421875,1, horns,True,EleutherAI/pythia-1b,32000,1011781632
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,2.556640625,2.556640625,2.556640625,4.3046875,3.818359375,1, mint,True,EleutherAI/pythia-1b,32000,1011781632
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,4.59765625,4.59765625,4.59765625,5.19921875,3.986328125,1, mint,True,EleutherAI/pythia-1b,32000,1011781632
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,7.421875,7.421875,7.421875,3.232421875,0.5986328125,1, coach,True,EleutherAI/pythia-1b,32000,1011781632
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.9453125,9.9453125,9.9453125,3.044921875,0.61181640625,1, coach,True,EleutherAI/pythia-1b,32000,1011781632
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,3.970703125,3.970703125,3.970703125,3.142578125,0.6552734375,1, poker,True,EleutherAI/pythia-1b,32000,1011781632
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,2.962890625,2.962890625,2.962890625,3.708984375,0.84423828125,1, poker,True,EleutherAI/pythia-1b,32000,1011781632
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0010776519775390625,1.967874526977539,0.9839372634887695,3.88671875,0.051544189453125,2, boxer,True,EleutherAI/pythia-1b,32000,1011781632
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.01056671142578125,4.100410461425781,2.0502052307128906,4.1328125,0.044677734375,2, boxer,True,EleutherAI/pythia-1b,32000,1011781632
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,3.77734375,3.77734375,3.77734375,6.421875,1.240234375,1, cabinet,True,EleutherAI/pythia-1b,32000,1011781632
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,6.05078125,6.05078125,6.05078125,7.1328125,1.3759765625,1, cabinet,True,EleutherAI/pythia-1b,32000,1011781632
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,0.43798828125,0.43798828125,0.43798828125,3.7265625,0.90380859375,1, band,True,EleutherAI/pythia-1b,32000,1011781632
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,0.85791015625,0.85791015625,0.85791015625,3.07421875,0.90771484375,1, band,True,EleutherAI/pythia-1b,32000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,3.474609375,3.474609375,3.474609375,2.015625,1.734375,1, notes,True,EleutherAI/pythia-1b,32000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,3.474609375,3.474609375,3.474609375,2.015625,1.734375,1, notes,True,EleutherAI/pythia-1b,32000,1011781632
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.69140625,4.69140625,4.69140625,6.0625,4.828125,1, speaker,True,EleutherAI/pythia-1b,32000,1011781632
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,6.60546875,6.60546875,6.60546875,7.44140625,5.0625,1, speaker,True,EleutherAI/pythia-1b,32000,1011781632
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,6.19140625,6.19140625,6.19140625,4.0625,1.6171875,1, legend,True,EleutherAI/pythia-1b,32000,1011781632
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.1015625,8.1015625,8.1015625,7.1875,1.828125,1, legend,True,EleutherAI/pythia-1b,32000,1011781632
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,1.064453125,1.064453125,1.064453125,6.65625,2.38671875,1, story,True,EleutherAI/pythia-1b,32000,1011781632
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.90234375,4.90234375,4.90234375,6.58203125,2.26953125,1, story,True,EleutherAI/pythia-1b,32000,1011781632
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,4.37109375,4.37109375,4.37109375,1.11328125,1.689453125,1, plant,True,EleutherAI/pythia-1b,32000,1011781632
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.25,5.25,5.25,1.201171875,2.205078125,1, plant,True,EleutherAI/pythia-1b,32000,1011781632
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,2.5546875,2.5546875,2.5546875,3.58984375,1.26953125,1, corn,True,EleutherAI/pythia-1b,32000,1011781632
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,3.5546875,3.5546875,3.5546875,3.419921875,1.3681640625,1, corn,True,EleutherAI/pythia-1b,32000,1011781632
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.48828125,4.48828125,4.48828125,0.85595703125,1.1953125,1, habit,True,EleutherAI/pythia-1b,32000,1011781632
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,6.62890625,6.62890625,6.62890625,0.71337890625,0.7880859375,1, habit,True,EleutherAI/pythia-1b,32000,1011781632
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,4.13671875,4.13671875,4.13671875,3.189453125,1.3828125,1, crown,True,EleutherAI/pythia-1b,32000,1011781632
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,6.0234375,6.0234375,6.0234375,4.0234375,1.548828125,1, crown,True,EleutherAI/pythia-1b,32000,1011781632
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,2.900390625,2.900390625,2.900390625,3.224609375,2.103515625,1, suit,True,EleutherAI/pythia-1b,32000,1011781632
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,7.27734375,7.27734375,7.27734375,3.595703125,2.25390625,1, suit,True,EleutherAI/pythia-1b,32000,1011781632
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.366455078125,0.366455078125,0.366455078125,4.01953125,2.310546875,1, coat,True,EleutherAI/pythia-1b,32000,1011781632
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,0.58642578125,0.58642578125,0.58642578125,4.53125,2.447265625,1, coat,True,EleutherAI/pythia-1b,32000,1011781632
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.619140625,2.619140625,2.619140625,3.0625,1.1005859375,1, stars,True,EleutherAI/pythia-1b,32000,1011781632
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.7109375,3.7109375,3.7109375,4.64453125,0.9287109375,1, stars,True,EleutherAI/pythia-1b,32000,1011781632
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,3.3671875,3.3671875,3.3671875,3.822265625,2.958984375,1, toast,True,EleutherAI/pythia-1b,32000,1011781632
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,4.09765625,4.09765625,4.09765625,4.6875,2.81640625,1, toast,True,EleutherAI/pythia-1b,32000,1011781632
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.1953125,2.1953125,2.1953125,6.36328125,3.30859375,1, bulb,True,EleutherAI/pythia-1b,32000,1011781632
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,3.9609375,3.9609375,3.9609375,6.12109375,3.1015625,1, bulb,True,EleutherAI/pythia-1b,32000,1011781632
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,2.71484375,2.71484375,2.71484375,2.01953125,7.375,1, staff,True,EleutherAI/pythia-1b,32000,1011781632
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.1640625,4.1640625,4.1640625,2.328125,6.71875,1, staff,True,EleutherAI/pythia-1b,32000,1011781632
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,2.0078125,2.0078125,2.0078125,0.91357421875,6.0546875,1, chair,True,EleutherAI/pythia-1b,32000,1011781632
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,2.83203125,2.83203125,2.83203125,0.64013671875,6.38671875,1, chair,True,EleutherAI/pythia-1b,32000,1011781632
