sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,7.53125,7.53125,7.53125,2.08203125,4.49609375,1, poker,True,EleutherAI/pythia-1b,4000,1011781632
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.6875,6.1484375,3.07421875,6.62109375,4.2109375,2, boxer,True,EleutherAI/pythia-1b,4000,1011781632
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,7.62890625,14.96484375,7.482421875,4.140625,3.71484375,2, boxer,True,EleutherAI/pythia-1b,4000,1011781632
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.03125,4.03125,4.03125,3.4375,3.796875,1, cabinet,True,EleutherAI/pythia-1b,4000,1011781632
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,5.50390625,5.50390625,5.50390625,3.75,3.703125,1, cabinet,True,EleutherAI/pythia-1b,4000,1011781632
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,1.9462890625,1.9462890625,1.9462890625,2.654296875,4.87890625,1, band,True,EleutherAI/pythia-1b,4000,1011781632
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,4.578125,4.578125,4.578125,3.142578125,5.453125,1, band,True,EleutherAI/pythia-1b,4000,1011781632
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.44091796875,0.44091796875,0.44091796875,3.072265625,0.52490234375,1, notes,True,EleutherAI/pythia-1b,4000,1011781632
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,3.076171875,3.076171875,3.076171875,3.37890625,0.494140625,1, notes,True,EleutherAI/pythia-1b,4000,1011781632
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,3.931640625,3.931640625,3.931640625,1.5888671875,4.703125,1, speaker,True,EleutherAI/pythia-1b,4000,1011781632
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,6.0625,6.0625,6.0625,1.623046875,4.984375,1, speaker,True,EleutherAI/pythia-1b,4000,1011781632
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,6.921875,6.921875,6.921875,4.0625,4.328125,1, legend,True,EleutherAI/pythia-1b,4000,1011781632
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.0703125,10.0703125,10.0703125,3.48046875,4.44921875,1, legend,True,EleutherAI/pythia-1b,4000,1011781632
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.244140625,1.244140625,1.244140625,6.51953125,3.923828125,1, story,True,EleutherAI/pythia-1b,4000,1011781632
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,4.67578125,4.67578125,4.67578125,6.8125,3.443359375,1, story,True,EleutherAI/pythia-1b,4000,1011781632
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,3.921875,3.921875,3.921875,4.66796875,6.25,1, plant,True,EleutherAI/pythia-1b,4000,1011781632
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,4.015625,4.015625,4.015625,3.619140625,5.94921875,1, plant,True,EleutherAI/pythia-1b,4000,1011781632
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,6.73046875,6.73046875,6.73046875,0.75537109375,6.01953125,1, corn,True,EleutherAI/pythia-1b,4000,1011781632
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.046875,9.046875,9.046875,5.28125,7.3046875,1, corn,True,EleutherAI/pythia-1b,4000,1011781632
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,6.4296875,6.4296875,6.4296875,2.037109375,2.595703125,1, habits,True,EleutherAI/pythia-1b,4000,1011781632
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.2109375,11.2109375,11.2109375,3.48046875,2.78515625,1, habits,True,EleutherAI/pythia-1b,4000,1011781632
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,4.8359375,4.8359375,4.8359375,4.1328125,1.2529296875,1, crown,True,EleutherAI/pythia-1b,4000,1011781632
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,9.7421875,9.7421875,9.7421875,4.4921875,1.3203125,1, crown,True,EleutherAI/pythia-1b,4000,1011781632
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.044921875,0.044921875,0.044921875,1.9931640625,1.23046875,1, suit,True,EleutherAI/pythia-1b,4000,1011781632
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,1.376953125,1.376953125,1.376953125,2.111328125,1.1767578125,1, suit,True,EleutherAI/pythia-1b,4000,1011781632
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.035430908203125,0.035430908203125,0.035430908203125,2.453125,8.03125,1, coat,True,EleutherAI/pythia-1b,4000,1011781632
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.352783203125,0.352783203125,0.352783203125,2.828125,7.8203125,1, coat,True,EleutherAI/pythia-1b,4000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,4.15625,4.15625,4.15625,4.87109375,0.39013671875,1, stars,True,EleutherAI/pythia-1b,4000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.4296875,5.4296875,5.4296875,5.0859375,0.382568359375,1, stars,True,EleutherAI/pythia-1b,4000,1011781632
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,6.85546875,6.85546875,6.85546875,7.2265625,1.8916015625,1, toast,True,EleutherAI/pythia-1b,4000,1011781632
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,9.1328125,9.1328125,9.1328125,6.9609375,2.51953125,1, toast,True,EleutherAI/pythia-1b,4000,1011781632
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,2.41796875,2.41796875,2.41796875,4.8984375,0.09686279296875,1, bulbs,True,EleutherAI/pythia-1b,4000,1011781632
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,5.3359375,5.3359375,5.3359375,5.0859375,0.11505126953125,1, bulbs,True,EleutherAI/pythia-1b,4000,1011781632
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,4.2109375,4.2109375,4.2109375,8.3671875,4.34765625,1, staff,True,EleutherAI/pythia-1b,4000,1011781632
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,5.55859375,5.55859375,5.55859375,7.78515625,4.83203125,1, staff,True,EleutherAI/pythia-1b,4000,1011781632
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,6.16796875,6.16796875,6.16796875,1.4306640625,2.55078125,1, chair,True,EleutherAI/pythia-1b,4000,1011781632
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,7.6484375,7.6484375,7.6484375,2.060546875,2.134765625,1, chair,True,EleutherAI/pythia-1b,4000,1011781632
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,4.3203125,4.3203125,4.3203125,2.8984375,1.2490234375,1, pit,True,EleutherAI/pythia-1b,4000,1011781632
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,7.48828125,7.48828125,7.48828125,3.29296875,0.9892578125,1, pit,True,EleutherAI/pythia-1b,4000,1011781632
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,3.587890625,3.587890625,3.587890625,6.01171875,3.388671875,1, port,True,EleutherAI/pythia-1b,4000,1011781632
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.6875,4.6875,4.6875,6.078125,3.48046875,1, port,True,EleutherAI/pythia-1b,4000,1011781632
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,2.875,2.875,2.875,4.16015625,1.693359375,1, scale,True,EleutherAI/pythia-1b,4000,1011781632
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,6.15625,6.15625,6.15625,6.16015625,1.73828125,1, scale,True,EleutherAI/pythia-1b,4000,1011781632
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,1.6083984375,1.6083984375,1.6083984375,4.87109375,2.3828125,1, table,True,EleutherAI/pythia-1b,4000,1011781632
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,1.88671875,1.88671875,1.88671875,6.78515625,2.4296875,1, table,True,EleutherAI/pythia-1b,4000,1011781632
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,3.09765625,3.09765625,3.09765625,4.7265625,3.6796875,1, diamond,True,EleutherAI/pythia-1b,4000,1011781632
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,6.640625,6.640625,6.640625,5.8125,3.69140625,1, diamond,True,EleutherAI/pythia-1b,4000,1011781632
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,1.044921875,1.044921875,1.044921875,9.9375,1.9912109375,1, bill,True,EleutherAI/pythia-1b,4000,1011781632
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,1.3623046875,1.3623046875,1.3623046875,9.71875,1.947265625,1, bill,True,EleutherAI/pythia-1b,4000,1011781632
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,8.5546875,8.5546875,8.5546875,1.263671875,3.798828125,1, racket,True,EleutherAI/pythia-1b,4000,1011781632
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,9.78125,9.78125,9.78125,1.3583984375,3.943359375,1, racket,True,EleutherAI/pythia-1b,4000,1011781632
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,4.109375,4.109375,4.109375,7.78515625,4.015625,1, pen,True,EleutherAI/pythia-1b,4000,1011781632
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,8.0390625,8.0390625,8.0390625,9.0703125,4.4375,1, pen,True,EleutherAI/pythia-1b,4000,1011781632
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,1.6064453125,1.6064453125,1.6064453125,5.8671875,2.77734375,1, ball,True,EleutherAI/pythia-1b,4000,1011781632
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.1328125,5.1328125,5.1328125,4.90625,4.15234375,1, ball,True,EleutherAI/pythia-1b,4000,1011781632
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,3.30078125,3.30078125,3.30078125,1.69921875,5.1640625,1, bank,True,EleutherAI/pythia-1b,4000,1011781632
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,5.3671875,5.3671875,5.3671875,1.6064453125,5.203125,1, bank,True,EleutherAI/pythia-1b,4000,1011781632
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,1.0537109375,1.0537109375,1.0537109375,0.84716796875,3.9375,1, wire,True,EleutherAI/pythia-1b,4000,1011781632
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,3.80859375,3.80859375,3.80859375,0.89453125,4.0703125,1, wire,True,EleutherAI/pythia-1b,4000,1011781632
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,6.84375,6.84375,6.84375,1.248046875,5.6875,1, horns,True,EleutherAI/pythia-1b,4000,1011781632
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,5.359375,5.359375,5.359375,1.619140625,5.859375,1, horns,True,EleutherAI/pythia-1b,4000,1011781632
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,2.08203125,2.08203125,2.08203125,3.44921875,3.341796875,1, mint,True,EleutherAI/pythia-1b,4000,1011781632
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,5.7890625,5.7890625,5.7890625,4.55859375,3.220703125,1, mint,True,EleutherAI/pythia-1b,4000,1011781632
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,7.65234375,7.65234375,7.65234375,2.716796875,0.3701171875,1, coach,True,EleutherAI/pythia-1b,4000,1011781632
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.8671875,9.8671875,9.8671875,3.154296875,0.258056640625,1, coach,True,EleutherAI/pythia-1b,4000,1011781632
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,2.51171875,2.51171875,2.51171875,3.681640625,0.65283203125,1, poker,True,EleutherAI/pythia-1b,4000,1011781632
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,4.9140625,4.9140625,4.9140625,4.765625,0.677734375,1, poker,True,EleutherAI/pythia-1b,4000,1011781632
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0016603469848632812,0.7101564407348633,0.35507822036743164,6.1796875,0.22021484375,2, boxer,True,EleutherAI/pythia-1b,4000,1011781632
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.010406494140625,5.436187744140625,2.7180938720703125,6.38671875,0.2069091796875,2, boxer,True,EleutherAI/pythia-1b,4000,1011781632
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,2.54296875,2.54296875,2.54296875,8.734375,1.2744140625,1, cabinet,True,EleutherAI/pythia-1b,4000,1011781632
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,4.67578125,4.67578125,4.67578125,9.3125,1.35546875,1, cabinet,True,EleutherAI/pythia-1b,4000,1011781632
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,1.8134765625,1.8134765625,1.8134765625,2.3984375,2.7578125,1, band,True,EleutherAI/pythia-1b,4000,1011781632
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,2.2265625,2.2265625,2.2265625,2.611328125,3.29296875,1, band,True,EleutherAI/pythia-1b,4000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,5.3828125,5.3828125,5.3828125,2.7578125,1.5205078125,1, notes,True,EleutherAI/pythia-1b,4000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,5.3828125,5.3828125,5.3828125,2.7578125,1.5205078125,1, notes,True,EleutherAI/pythia-1b,4000,1011781632
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.5078125,4.5078125,4.5078125,8.0390625,6.203125,1, speaker,True,EleutherAI/pythia-1b,4000,1011781632
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.97265625,7.97265625,7.97265625,8.21875,6.1171875,1, speaker,True,EleutherAI/pythia-1b,4000,1011781632
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,4.546875,4.546875,4.546875,3.890625,2.40625,1, legend,True,EleutherAI/pythia-1b,4000,1011781632
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.1015625,8.1015625,8.1015625,6.265625,2.20703125,1, legend,True,EleutherAI/pythia-1b,4000,1011781632
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.74169921875,0.74169921875,0.74169921875,6.7734375,2.1953125,1, story,True,EleutherAI/pythia-1b,4000,1011781632
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.19921875,4.19921875,4.19921875,7.171875,2.15234375,1, story,True,EleutherAI/pythia-1b,4000,1011781632
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.65234375,5.65234375,5.65234375,4.57421875,4.79296875,1, plant,True,EleutherAI/pythia-1b,4000,1011781632
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.5703125,6.5703125,6.5703125,5.19921875,4.0546875,1, plant,True,EleutherAI/pythia-1b,4000,1011781632
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,2.97265625,2.97265625,2.97265625,4.1328125,1.3837890625,1, corn,True,EleutherAI/pythia-1b,4000,1011781632
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.125,4.125,4.125,4.0078125,1.546875,1, corn,True,EleutherAI/pythia-1b,4000,1011781632
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,3.708984375,3.708984375,3.708984375,3.080078125,1.490234375,1, habit,True,EleutherAI/pythia-1b,4000,1011781632
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,7.96484375,7.96484375,7.96484375,3.02734375,1.2119140625,1, habit,True,EleutherAI/pythia-1b,4000,1011781632
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.45703125,5.45703125,5.45703125,4.359375,2.04296875,1, crown,True,EleutherAI/pythia-1b,4000,1011781632
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.9140625,7.9140625,7.9140625,5.31640625,2.08203125,1, crown,True,EleutherAI/pythia-1b,4000,1011781632
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.091796875,3.091796875,3.091796875,4.8125,1.5546875,1, suit,True,EleutherAI/pythia-1b,4000,1011781632
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,7.65625,7.65625,7.65625,3.6328125,1.634765625,1, suit,True,EleutherAI/pythia-1b,4000,1011781632
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.7060546875,0.7060546875,0.7060546875,5.44921875,2.25,1, coat,True,EleutherAI/pythia-1b,4000,1011781632
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.4208984375,1.4208984375,1.4208984375,5.38671875,2.24609375,1, coat,True,EleutherAI/pythia-1b,4000,1011781632
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,1.544921875,1.544921875,1.544921875,3.21484375,1.4697265625,1, stars,True,EleutherAI/pythia-1b,4000,1011781632
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,2.927734375,2.927734375,2.927734375,4.2890625,1.134765625,1, stars,True,EleutherAI/pythia-1b,4000,1011781632
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,3.150390625,3.150390625,3.150390625,4.9296875,2.58203125,1, toast,True,EleutherAI/pythia-1b,4000,1011781632
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,4.96484375,4.96484375,4.96484375,4.8984375,2.48046875,1, toast,True,EleutherAI/pythia-1b,4000,1011781632
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,1.9404296875,1.9404296875,1.9404296875,6.83984375,2.6015625,1, bulb,True,EleutherAI/pythia-1b,4000,1011781632
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,6.41015625,6.41015625,6.41015625,5.9453125,2.46484375,1, bulb,True,EleutherAI/pythia-1b,4000,1011781632
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,2.51953125,2.51953125,2.51953125,2.00390625,9.8671875,1, staff,True,EleutherAI/pythia-1b,4000,1011781632
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.8046875,3.8046875,3.8046875,2.24609375,9.75,1, staff,True,EleutherAI/pythia-1b,4000,1011781632
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,0.7216796875,0.7216796875,0.7216796875,2.01953125,8.609375,1, chair,True,EleutherAI/pythia-1b,4000,1011781632
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,3.0859375,3.0859375,3.0859375,1.798828125,8.796875,1, chair,True,EleutherAI/pythia-1b,4000,1011781632
