sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.712238311767578,10.712238311767578,10.712238311767578,11.966817855834961,10.816730499267578,1, wire,True,EleutherAI/pythia-410m,2,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,9.758525848388672,9.758525848388672,9.758525848388672,10.17509651184082,11.506041526794434,1, horn,True,EleutherAI/pythia-410m,2,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,9.59186840057373,9.59186840057373,9.59186840057373,10.215619087219238,11.387706756591797,1, horn,True,EleutherAI/pythia-410m,2,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,12.651798248291016,12.651798248291016,12.651798248291016,12.019681930541992,10.818450927734375,1, mint,True,EleutherAI/pythia-410m,2,405334016
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.57197093963623,12.57197093963623,12.57197093963623,11.86892032623291,10.97123908996582,1, mint,True,EleutherAI/pythia-410m,2,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.269791603088379,11.269791603088379,11.269791603088379,10.21020793914795,10.478931427001953,1, coach,True,EleutherAI/pythia-410m,2,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.115009307861328,11.115009307861328,11.115009307861328,10.176831245422363,10.41891098022461,1, coach,True,EleutherAI/pythia-410m,2,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,10.941963195800781,10.941963195800781,10.941963195800781,11.842968940734863,11.215509414672852,1, poker,True,EleutherAI/pythia-410m,2,405334016
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.015864372253418,11.015864372253418,11.015864372253418,11.807182312011719,11.211627006530762,1, poker,True,EleutherAI/pythia-410m,2,405334016
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,10.459249496459961,22.104366302490234,11.052183151245117,10.811431884765625,10.899710655212402,2, boxer,True,EleutherAI/pythia-410m,2,405334016
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,10.286602020263672,21.819259643554688,10.909629821777344,10.667170524597168,10.837425231933594,2, boxer,True,EleutherAI/pythia-410m,2,405334016
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,11.437068939208984,11.437068939208984,11.437068939208984,11.202583312988281,11.495634078979492,1, cabinet,True,EleutherAI/pythia-410m,2,405334016
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,11.326116561889648,11.326116561889648,11.326116561889648,11.33621883392334,11.472074508666992,1, cabinet,True,EleutherAI/pythia-410m,2,405334016
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,10.00249195098877,10.00249195098877,10.00249195098877,11.992462158203125,10.618429183959961,1, band,True,EleutherAI/pythia-410m,2,405334016
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,10.05003833770752,10.05003833770752,10.05003833770752,11.949989318847656,10.615289688110352,1, band,True,EleutherAI/pythia-410m,2,405334016
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,10.511728286743164,10.511728286743164,10.511728286743164,12.44253158569336,10.828740119934082,1, notes,True,EleutherAI/pythia-410m,2,405334016
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.489933013916016,10.489933013916016,10.489933013916016,12.551912307739258,10.702933311462402,1, notes,True,EleutherAI/pythia-410m,2,405334016
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.642938613891602,11.642938613891602,11.642938613891602,11.15520191192627,11.298567771911621,1, speaker,True,EleutherAI/pythia-410m,2,405334016
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.477943420410156,11.477943420410156,11.477943420410156,11.058276176452637,11.352765083312988,1, speaker,True,EleutherAI/pythia-410m,2,405334016
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,12.468555450439453,12.468555450439453,12.468555450439453,12.400846481323242,10.060251235961914,1, legend,True,EleutherAI/pythia-410m,2,405334016
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,12.576177597045898,12.576177597045898,12.576177597045898,12.443775177001953,10.106403350830078,1, legend,True,EleutherAI/pythia-410m,2,405334016
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.529608726501465,11.529608726501465,11.529608726501465,10.803778648376465,12.539051055908203,1, story,True,EleutherAI/pythia-410m,2,405334016
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.534261703491211,11.534261703491211,11.534261703491211,10.749945640563965,12.570908546447754,1, story,True,EleutherAI/pythia-410m,2,405334016
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.352849960327148,11.352849960327148,11.352849960327148,10.496255874633789,10.695633888244629,1, plant,True,EleutherAI/pythia-410m,2,405334016
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.519828796386719,11.519828796386719,11.519828796386719,10.587693214416504,10.788969039916992,1, plant,True,EleutherAI/pythia-410m,2,405334016
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.423773765563965,10.423773765563965,10.423773765563965,12.000234603881836,10.25387954711914,1, corn,True,EleutherAI/pythia-410m,2,405334016
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.467016220092773,10.467016220092773,10.467016220092773,11.878238677978516,10.348211288452148,1, corn,True,EleutherAI/pythia-410m,2,405334016
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,11.218436241149902,11.218436241149902,11.218436241149902,10.939208984375,11.819845199584961,1, habits,True,EleutherAI/pythia-410m,2,405334016
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.177813529968262,11.177813529968262,11.177813529968262,10.972756385803223,11.72980785369873,1, habits,True,EleutherAI/pythia-410m,2,405334016
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.454901695251465,10.454901695251465,10.454901695251465,11.1654052734375,11.75477123260498,1, crown,True,EleutherAI/pythia-410m,2,405334016
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.549189567565918,10.549189567565918,10.549189567565918,11.144966125488281,11.77292251586914,1, crown,True,EleutherAI/pythia-410m,2,405334016
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.868168830871582,11.868168830871582,11.868168830871582,12.327256202697754,10.68508529663086,1, suit,True,EleutherAI/pythia-410m,2,405334016
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.934368133544922,11.934368133544922,11.934368133544922,12.376335144042969,10.632408142089844,1, suit,True,EleutherAI/pythia-410m,2,405334016
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.339213371276855,11.339213371276855,11.339213371276855,12.130819320678711,10.453657150268555,1, coat,True,EleutherAI/pythia-410m,2,405334016
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.135047912597656,11.135047912597656,11.135047912597656,12.123238563537598,10.50298023223877,1, coat,True,EleutherAI/pythia-410m,2,405334016
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,10.889758110046387,10.889758110046387,10.889758110046387,10.796228408813477,12.182083129882812,1, stars,True,EleutherAI/pythia-410m,2,405334016
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,10.785797119140625,10.785797119140625,10.785797119140625,10.780867576599121,12.151951789855957,1, stars,True,EleutherAI/pythia-410m,2,405334016
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.578073501586914,10.578073501586914,10.578073501586914,10.402688980102539,9.988812446594238,1, toast,True,EleutherAI/pythia-410m,2,405334016
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.568897247314453,10.568897247314453,10.568897247314453,10.278674125671387,9.938310623168945,1, toast,True,EleutherAI/pythia-410m,2,405334016
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.436596870422363,11.436596870422363,11.436596870422363,9.48578929901123,11.344988822937012,1, bulbs,True,EleutherAI/pythia-410m,2,405334016
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.528955459594727,11.528955459594727,11.528955459594727,9.559173583984375,11.5567626953125,1, bulbs,True,EleutherAI/pythia-410m,2,405334016
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,10.423582077026367,10.423582077026367,10.423582077026367,10.573923110961914,11.237314224243164,1, staff,True,EleutherAI/pythia-410m,2,405334016
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,10.50913143157959,10.50913143157959,10.50913143157959,10.640628814697266,11.221505165100098,1, staff,True,EleutherAI/pythia-410m,2,405334016
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.925467491149902,10.925467491149902,10.925467491149902,10.940328598022461,11.329889297485352,1, chair,True,EleutherAI/pythia-410m,2,405334016
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.094968795776367,11.094968795776367,11.094968795776367,11.000303268432617,11.250340461730957,1, chair,True,EleutherAI/pythia-410m,2,405334016
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,9.925369262695312,9.925369262695312,9.925369262695312,11.052780151367188,10.561681747436523,1, pit,True,EleutherAI/pythia-410m,2,405334016
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.932700157165527,9.932700157165527,9.932700157165527,11.111254692077637,10.337824821472168,1, pit,True,EleutherAI/pythia-410m,2,405334016
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,11.835290908813477,11.835290908813477,11.835290908813477,10.816579818725586,11.941054344177246,1, port,True,EleutherAI/pythia-410m,2,405334016
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,11.947197914123535,11.947197914123535,11.947197914123535,10.699081420898438,11.793132781982422,1, port,True,EleutherAI/pythia-410m,2,405334016
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,11.21746826171875,11.21746826171875,11.21746826171875,10.142457962036133,10.385663986206055,1, scale,True,EleutherAI/pythia-410m,2,405334016
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,11.191974639892578,11.191974639892578,11.191974639892578,10.19343090057373,10.434661865234375,1, scale,True,EleutherAI/pythia-410m,2,405334016
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.641181945800781,11.641181945800781,11.641181945800781,11.674548149108887,10.39016056060791,1, table,True,EleutherAI/pythia-410m,2,405334016
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.758630752563477,11.758630752563477,11.758630752563477,11.657787322998047,10.292688369750977,1, table,True,EleutherAI/pythia-410m,2,405334016
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,11.461287498474121,11.461287498474121,11.461287498474121,10.217220306396484,10.976284980773926,1, diamond,True,EleutherAI/pythia-410m,2,405334016
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.303183555603027,11.303183555603027,11.303183555603027,10.153573036193848,11.087733268737793,1, diamond,True,EleutherAI/pythia-410m,2,405334016
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,10.765254974365234,10.765254974365234,10.765254974365234,10.400829315185547,10.600829124450684,1, bill,True,EleutherAI/pythia-410m,2,405334016
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,10.873881340026855,10.873881340026855,10.873881340026855,10.386919021606445,10.66698169708252,1, bill,True,EleutherAI/pythia-410m,2,405334016
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.447039604187012,10.447039604187012,10.447039604187012,11.982601165771484,10.4654541015625,1, racket,True,EleutherAI/pythia-410m,2,405334016
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.426097869873047,10.426097869873047,10.426097869873047,12.035322189331055,10.269627571105957,1, racket,True,EleutherAI/pythia-410m,2,405334016
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,10.996439933776855,10.996439933776855,10.996439933776855,10.327861785888672,11.331079483032227,1, pen,True,EleutherAI/pythia-410m,2,405334016
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.172268867492676,11.172268867492676,11.172268867492676,10.583816528320312,11.302031517028809,1, pen,True,EleutherAI/pythia-410m,2,405334016
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,11.769100189208984,11.769100189208984,11.769100189208984,10.864888191223145,11.266950607299805,1, ball,True,EleutherAI/pythia-410m,2,405334016
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,11.771982192993164,11.771982192993164,11.771982192993164,10.550650596618652,11.328974723815918,1, ball,True,EleutherAI/pythia-410m,2,405334016
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.418498039245605,11.418498039245605,11.418498039245605,12.131135940551758,11.239352226257324,1, bank,True,EleutherAI/pythia-410m,2,405334016
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.323570251464844,11.323570251464844,11.323570251464844,12.197453498840332,11.032814025878906,1, bank,True,EleutherAI/pythia-410m,2,405334016
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.976221084594727,10.976221084594727,10.976221084594727,11.231841087341309,11.537397384643555,1, wire,True,EleutherAI/pythia-410m,2,405334016
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.84554672241211,10.84554672241211,10.84554672241211,11.164331436157227,11.396199226379395,1, wire,True,EleutherAI/pythia-410m,2,405334016
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.299939155578613,11.299939155578613,11.299939155578613,11.1251802444458,10.872411727905273,1, horns,True,EleutherAI/pythia-410m,2,405334016
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.27138900756836,11.27138900756836,11.27138900756836,10.912958145141602,10.775050163269043,1, horns,True,EleutherAI/pythia-410m,2,405334016
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,10.888667106628418,10.888667106628418,10.888667106628418,10.896328926086426,11.39248275756836,1, mint,True,EleutherAI/pythia-410m,2,405334016
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.013530731201172,11.013530731201172,11.013530731201172,10.97087287902832,11.020381927490234,1, mint,True,EleutherAI/pythia-410m,2,405334016
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,11.608528137207031,11.608528137207031,11.608528137207031,11.931114196777344,11.635452270507812,1, coach,True,EleutherAI/pythia-410m,2,405334016
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.587958335876465,11.587958335876465,11.587958335876465,11.89602279663086,11.583810806274414,1, coach,True,EleutherAI/pythia-410m,2,405334016
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.857593536376953,11.857593536376953,11.857593536376953,11.759988784790039,9.89355754852295,1, poker,True,EleutherAI/pythia-410m,2,405334016
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.655098915100098,11.655098915100098,11.655098915100098,11.765892028808594,9.865790367126465,1, poker,True,EleutherAI/pythia-410m,2,405334016
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,10.872735023498535,22.10505485534668,11.05252742767334,10.916385650634766,10.338150024414062,2, boxer,True,EleutherAI/pythia-410m,2,405334016
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,10.794150352478027,22.06339740753174,11.03169870376587,10.885327339172363,10.424857139587402,2, boxer,True,EleutherAI/pythia-410m,2,405334016
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.605267524719238,10.605267524719238,10.605267524719238,12.130456924438477,11.4417085647583,1, cabinet,True,EleutherAI/pythia-410m,2,405334016
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.560985565185547,10.560985565185547,10.560985565185547,12.120319366455078,11.416234016418457,1, cabinet,True,EleutherAI/pythia-410m,2,405334016
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,10.454755783081055,10.454755783081055,10.454755783081055,11.269063949584961,11.65842056274414,1, band,True,EleutherAI/pythia-410m,2,405334016
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,10.311805725097656,10.311805725097656,10.311805725097656,11.335783004760742,11.723782539367676,1, band,True,EleutherAI/pythia-410m,2,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,10.673219680786133,10.673219680786133,10.673219680786133,10.878331184387207,11.386122703552246,1, notes,True,EleutherAI/pythia-410m,2,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,10.673219680786133,10.673219680786133,10.673219680786133,10.878331184387207,11.386122703552246,1, notes,True,EleutherAI/pythia-410m,2,405334016
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.896246910095215,10.896246910095215,10.896246910095215,10.394618034362793,9.988419532775879,1, speaker,True,EleutherAI/pythia-410m,2,405334016
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.142539024353027,11.142539024353027,11.142539024353027,10.205224990844727,9.876724243164062,1, speaker,True,EleutherAI/pythia-410m,2,405334016
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,12.250114440917969,12.250114440917969,12.250114440917969,11.276640892028809,10.5986909866333,1, legend,True,EleutherAI/pythia-410m,2,405334016
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,12.510661125183105,12.510661125183105,12.510661125183105,11.169618606567383,10.501294136047363,1, legend,True,EleutherAI/pythia-410m,2,405334016
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,12.270105361938477,12.270105361938477,12.270105361938477,12.254057884216309,11.061975479125977,1, story,True,EleutherAI/pythia-410m,2,405334016
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,12.310272216796875,12.310272216796875,12.310272216796875,12.225988388061523,11.077392578125,1, story,True,EleutherAI/pythia-410m,2,405334016
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,11.407346725463867,11.407346725463867,11.407346725463867,10.261795043945312,10.371631622314453,1, plant,True,EleutherAI/pythia-410m,2,405334016
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.314789772033691,11.314789772033691,11.314789772033691,10.076910972595215,10.798273086547852,1, plant,True,EleutherAI/pythia-410m,2,405334016
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.504410743713379,10.504410743713379,10.504410743713379,11.14677906036377,10.414325714111328,1, corn,True,EleutherAI/pythia-410m,2,405334016
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.416349411010742,10.416349411010742,10.416349411010742,10.91784954071045,10.397378921508789,1, corn,True,EleutherAI/pythia-410m,2,405334016
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,12.055305480957031,12.055305480957031,12.055305480957031,10.218659400939941,11.286052703857422,1, habit,True,EleutherAI/pythia-410m,2,405334016
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,12.106471061706543,12.106471061706543,12.106471061706543,10.26864242553711,11.20600700378418,1, habit,True,EleutherAI/pythia-410m,2,405334016
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.638206481933594,10.638206481933594,10.638206481933594,10.973998069763184,10.402671813964844,1, crown,True,EleutherAI/pythia-410m,2,405334016
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.635629653930664,10.635629653930664,10.635629653930664,10.967090606689453,10.262321472167969,1, crown,True,EleutherAI/pythia-410m,2,405334016
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,11.33197021484375,11.33197021484375,11.33197021484375,11.263986587524414,10.794310569763184,1, suit,True,EleutherAI/pythia-410m,2,405334016
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,11.38845157623291,11.38845157623291,11.38845157623291,11.114036560058594,10.710958480834961,1, suit,True,EleutherAI/pythia-410m,2,405334016
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.281733512878418,11.281733512878418,11.281733512878418,10.709218978881836,11.564352035522461,1, coat,True,EleutherAI/pythia-410m,2,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.369488716125488,11.369488716125488,11.369488716125488,10.760035514831543,11.360859870910645,1, coat,True,EleutherAI/pythia-410m,2,405334016
