sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.541587829589844,10.541587829589844,10.541587829589844,6.435110092163086,3.472364664077759,1, pen,True,EleutherAI/pythia-410m,128,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.57724380493164,10.57724380493164,10.57724380493164,6.443439960479736,3.5140795707702637,1, pen,True,EleutherAI/pythia-410m,128,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,9.622817993164062,9.622817993164062,9.622817993164062,9.540414810180664,2.3247811794281006,1, ball,True,EleutherAI/pythia-410m,128,405334016
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,9.56072998046875,9.56072998046875,9.56072998046875,9.521673202514648,1.6581692695617676,1, ball,True,EleutherAI/pythia-410m,128,405334016
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,9.809816360473633,9.809816360473633,9.809816360473633,5.305812835693359,9.130424499511719,1, bank,True,EleutherAI/pythia-410m,128,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,9.834274291992188,9.834274291992188,9.834274291992188,5.100683212280273,9.140714645385742,1, bank,True,EleutherAI/pythia-410m,128,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,9.500744819641113,9.500744819641113,9.500744819641113,4.583696365356445,3.5441455841064453,1, wire,True,EleutherAI/pythia-410m,128,405334016
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,9.54887580871582,9.54887580871582,9.54887580871582,4.585800647735596,3.5815863609313965,1, wire,True,EleutherAI/pythia-410m,128,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,12.018659591674805,12.018659591674805,12.018659591674805,11.359832763671875,6.201404094696045,1, horn,True,EleutherAI/pythia-410m,128,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,11.98173713684082,11.98173713684082,11.98173713684082,11.341373443603516,6.192143440246582,1, horn,True,EleutherAI/pythia-410m,128,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.355585098266602,11.355585098266602,11.355585098266602,7.807934761047363,10.478541374206543,1, mint,True,EleutherAI/pythia-410m,128,405334016
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.38887882232666,11.38887882232666,11.38887882232666,7.815425872802734,10.391983032226562,1, mint,True,EleutherAI/pythia-410m,128,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,10.25466537475586,10.25466537475586,10.25466537475586,9.249391555786133,3.142223834991455,1, coach,True,EleutherAI/pythia-410m,128,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.277667999267578,10.277667999267578,10.277667999267578,9.214332580566406,3.197098970413208,1, coach,True,EleutherAI/pythia-410m,128,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,11.50798225402832,11.50798225402832,11.50798225402832,8.167131423950195,11.079774856567383,1, poker,True,EleutherAI/pythia-410m,128,405334016
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.49985122680664,11.49985122680664,11.49985122680664,8.134767532348633,11.129234313964844,1, poker,True,EleutherAI/pythia-410m,128,405334016
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,7.690509796142578,16.410499572753906,8.205249786376953,12.07734203338623,5.710022449493408,2, boxer,True,EleutherAI/pythia-410m,128,405334016
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,7.690640926361084,16.44024896621704,8.22012448310852,12.075756072998047,5.801126480102539,2, boxer,True,EleutherAI/pythia-410m,128,405334016
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.983938217163086,10.983938217163086,10.983938217163086,7.721522331237793,9.381728172302246,1, cabinet,True,EleutherAI/pythia-410m,128,405334016
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.952881813049316,10.952881813049316,10.952881813049316,7.789689064025879,9.326608657836914,1, cabinet,True,EleutherAI/pythia-410m,128,405334016
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,8.872340202331543,8.872340202331543,8.872340202331543,6.59456729888916,9.470379829406738,1, band,True,EleutherAI/pythia-410m,128,405334016
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,8.836496353149414,8.836496353149414,8.836496353149414,6.536563873291016,9.537456512451172,1, band,True,EleutherAI/pythia-410m,128,405334016
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,9.412246704101562,9.412246704101562,9.412246704101562,6.712987899780273,1.0377784967422485,1, notes,True,EleutherAI/pythia-410m,128,405334016
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,9.448351860046387,9.448351860046387,9.448351860046387,6.738524436950684,1.0379467010498047,1, notes,True,EleutherAI/pythia-410m,128,405334016
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,10.978845596313477,10.978845596313477,10.978845596313477,7.989493370056152,10.005014419555664,1, speaker,True,EleutherAI/pythia-410m,128,405334016
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,10.989501953125,10.989501953125,10.989501953125,8.01547622680664,9.93235969543457,1, speaker,True,EleutherAI/pythia-410m,128,405334016
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.025984764099121,11.025984764099121,11.025984764099121,6.899436950683594,6.5727338790893555,1, legend,True,EleutherAI/pythia-410m,128,405334016
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.057987213134766,11.057987213134766,11.057987213134766,6.941166877746582,6.715437889099121,1, legend,True,EleutherAI/pythia-410m,128,405334016
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,9.12645149230957,9.12645149230957,9.12645149230957,9.038227081298828,6.9247727394104,1, story,True,EleutherAI/pythia-410m,128,405334016
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,9.105698585510254,9.105698585510254,9.105698585510254,9.023588180541992,6.9311041831970215,1, story,True,EleutherAI/pythia-410m,128,405334016
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,9.225018501281738,9.225018501281738,9.225018501281738,7.247370719909668,10.549163818359375,1, plant,True,EleutherAI/pythia-410m,128,405334016
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,9.320683479309082,9.320683479309082,9.320683479309082,7.343316078186035,10.487151145935059,1, plant,True,EleutherAI/pythia-410m,128,405334016
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,9.757246971130371,9.757246971130371,9.757246971130371,6.3645782470703125,9.777320861816406,1, corn,True,EleutherAI/pythia-410m,128,405334016
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.85666275024414,9.85666275024414,9.85666275024414,6.399353981018066,9.81369686126709,1, corn,True,EleutherAI/pythia-410m,128,405334016
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,11.290250778198242,11.290250778198242,11.290250778198242,7.99531364440918,2.5711007118225098,1, habits,True,EleutherAI/pythia-410m,128,405334016
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.307714462280273,11.307714462280273,11.307714462280273,8.01859188079834,2.5795302391052246,1, habits,True,EleutherAI/pythia-410m,128,405334016
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.547292709350586,10.547292709350586,10.547292709350586,9.62092113494873,4.176074028015137,1, crown,True,EleutherAI/pythia-410m,128,405334016
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.633064270019531,10.633064270019531,10.633064270019531,9.649575233459473,4.364855766296387,1, crown,True,EleutherAI/pythia-410m,128,405334016
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.556320190429688,10.556320190429688,10.556320190429688,8.98552417755127,1.865693211555481,1, suit,True,EleutherAI/pythia-410m,128,405334016
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.578561782836914,10.578561782836914,10.578561782836914,8.972378730773926,1.8131533861160278,1, suit,True,EleutherAI/pythia-410m,128,405334016
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.03868579864502,11.03868579864502,11.03868579864502,6.695348739624023,9.945319175720215,1, coat,True,EleutherAI/pythia-410m,128,405334016
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.07868480682373,11.07868480682373,11.07868480682373,6.763108253479004,9.97535514831543,1, coat,True,EleutherAI/pythia-410m,128,405334016
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,9.888078689575195,9.888078689575195,9.888078689575195,8.746813774108887,0.8848930597305298,1, stars,True,EleutherAI/pythia-410m,128,405334016
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,9.899602890014648,9.899602890014648,9.899602890014648,8.764031410217285,0.8537791967391968,1, stars,True,EleutherAI/pythia-410m,128,405334016
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.627168655395508,11.627168655395508,11.627168655395508,8.733612060546875,8.454565048217773,1, toast,True,EleutherAI/pythia-410m,128,405334016
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.613929748535156,11.613929748535156,11.613929748535156,8.730100631713867,8.444446563720703,1, toast,True,EleutherAI/pythia-410m,128,405334016
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.939617156982422,11.939617156982422,11.939617156982422,11.071880340576172,3.32949161529541,1, bulbs,True,EleutherAI/pythia-410m,128,405334016
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.9420166015625,11.9420166015625,11.9420166015625,11.130141258239746,3.5873842239379883,1, bulbs,True,EleutherAI/pythia-410m,128,405334016
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,9.604570388793945,9.604570388793945,9.604570388793945,6.811357021331787,8.578258514404297,1, staff,True,EleutherAI/pythia-410m,128,405334016
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,9.711397171020508,9.711397171020508,9.711397171020508,6.673171520233154,8.629518508911133,1, staff,True,EleutherAI/pythia-410m,128,405334016
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,9.719621658325195,9.719621658325195,9.719621658325195,7.6543426513671875,10.007052421569824,1, chair,True,EleutherAI/pythia-410m,128,405334016
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,9.739921569824219,9.739921569824219,9.739921569824219,7.625375747680664,9.996399879455566,1, chair,True,EleutherAI/pythia-410m,128,405334016
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.58148193359375,10.58148193359375,10.58148193359375,4.950740337371826,1.685577154159546,1, pit,True,EleutherAI/pythia-410m,128,405334016
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.516008377075195,10.516008377075195,10.516008377075195,5.012641906738281,1.8390415906906128,1, pit,True,EleutherAI/pythia-410m,128,405334016
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,9.516326904296875,9.516326904296875,9.516326904296875,5.958188056945801,10.165792465209961,1, port,True,EleutherAI/pythia-410m,128,405334016
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,9.482807159423828,9.482807159423828,9.482807159423828,5.97808837890625,10.167394638061523,1, port,True,EleutherAI/pythia-410m,128,405334016
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,9.175102233886719,9.175102233886719,9.175102233886719,9.579083442687988,2.6386377811431885,1, scale,True,EleutherAI/pythia-410m,128,405334016
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,9.260841369628906,9.260841369628906,9.260841369628906,9.600886344909668,2.664926767349243,1, scale,True,EleutherAI/pythia-410m,128,405334016
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,9.975568771362305,9.975568771362305,9.975568771362305,9.871378898620605,3.105085611343384,1, table,True,EleutherAI/pythia-410m,128,405334016
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,9.95207405090332,9.95207405090332,9.95207405090332,9.890273094177246,3.2622873783111572,1, table,True,EleutherAI/pythia-410m,128,405334016
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,11.098859786987305,11.098859786987305,11.098859786987305,9.193058967590332,8.776803016662598,1, diamond,True,EleutherAI/pythia-410m,128,405334016
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.108068466186523,11.108068466186523,11.108068466186523,9.234871864318848,8.700948715209961,1, diamond,True,EleutherAI/pythia-410m,128,405334016
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,10.045524597167969,10.045524597167969,10.045524597167969,9.90999984741211,4.302117824554443,1, bill,True,EleutherAI/pythia-410m,128,405334016
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,10.003120422363281,10.003120422363281,10.003120422363281,9.896191596984863,4.340548992156982,1, bill,True,EleutherAI/pythia-410m,128,405334016
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.265726089477539,10.265726089477539,10.265726089477539,6.355362892150879,3.235654830932617,1, racket,True,EleutherAI/pythia-410m,128,405334016
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.295150756835938,10.295150756835938,10.295150756835938,6.334306240081787,3.2609288692474365,1, racket,True,EleutherAI/pythia-410m,128,405334016
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.185588836669922,11.185588836669922,11.185588836669922,9.063974380493164,8.762847900390625,1, pen,True,EleutherAI/pythia-410m,128,405334016
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.189314842224121,11.189314842224121,11.189314842224121,9.042227745056152,8.763405799865723,1, pen,True,EleutherAI/pythia-410m,128,405334016
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,9.815824508666992,9.815824508666992,9.815824508666992,6.322750091552734,8.428849220275879,1, ball,True,EleutherAI/pythia-410m,128,405334016
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,9.863260269165039,9.863260269165039,9.863260269165039,6.066269874572754,8.56686782836914,1, ball,True,EleutherAI/pythia-410m,128,405334016
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,9.675190925598145,9.675190925598145,9.675190925598145,4.969019889831543,11.38104248046875,1, bank,True,EleutherAI/pythia-410m,128,405334016
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,9.667240142822266,9.667240142822266,9.667240142822266,5.151062965393066,11.326719284057617,1, bank,True,EleutherAI/pythia-410m,128,405334016
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.924498558044434,10.924498558044434,10.924498558044434,3.8227427005767822,9.499982833862305,1, wire,True,EleutherAI/pythia-410m,128,405334016
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.906251907348633,10.906251907348633,10.906251907348633,3.8347079753875732,9.3727388381958,1, wire,True,EleutherAI/pythia-410m,128,405334016
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.496715545654297,10.496715545654297,10.496715545654297,7.5523223876953125,8.148968696594238,1, horns,True,EleutherAI/pythia-410m,128,405334016
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,10.402581214904785,10.402581214904785,10.402581214904785,7.730589389801025,8.163253784179688,1, horns,True,EleutherAI/pythia-410m,128,405334016
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.048437118530273,11.048437118530273,11.048437118530273,9.42945671081543,8.110668182373047,1, mint,True,EleutherAI/pythia-410m,128,405334016
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,10.934419631958008,10.934419631958008,10.934419631958008,9.512718200683594,8.094959259033203,1, mint,True,EleutherAI/pythia-410m,128,405334016
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,10.65925407409668,10.65925407409668,10.65925407409668,10.674230575561523,0.6247228980064392,1, coach,True,EleutherAI/pythia-410m,128,405334016
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.715168952941895,10.715168952941895,10.715168952941895,10.77828598022461,0.7574967741966248,1, coach,True,EleutherAI/pythia-410m,128,405334016
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.410357475280762,11.410357475280762,11.410357475280762,9.427141189575195,4.702605247497559,1, poker,True,EleutherAI/pythia-410m,128,405334016
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.375446319580078,11.375446319580078,11.375446319580078,9.471085548400879,4.66032600402832,1, poker,True,EleutherAI/pythia-410m,128,405334016
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,7.70209264755249,16.20976972579956,8.10488486289978,9.567138671875,7.792041778564453,2, boxer,True,EleutherAI/pythia-410m,128,405334016
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,7.731308460235596,16.286558628082275,8.143279314041138,9.64572525024414,7.8324971199035645,2, boxer,True,EleutherAI/pythia-410m,128,405334016
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.900036811828613,10.900036811828613,10.900036811828613,10.536818504333496,5.897401809692383,1, cabinet,True,EleutherAI/pythia-410m,128,405334016
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.912407875061035,10.912407875061035,10.912407875061035,10.481681823730469,5.956307411193848,1, cabinet,True,EleutherAI/pythia-410m,128,405334016
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,9.110397338867188,9.110397338867188,9.110397338867188,9.059965133666992,7.394554138183594,1, band,True,EleutherAI/pythia-410m,128,405334016
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,9.070809364318848,9.070809364318848,9.070809364318848,9.034109115600586,7.428208351135254,1, band,True,EleutherAI/pythia-410m,128,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,9.972423553466797,9.972423553466797,9.972423553466797,8.164741516113281,6.855540752410889,1, notes,True,EleutherAI/pythia-410m,128,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,9.972423553466797,9.972423553466797,9.972423553466797,8.164741516113281,6.855540752410889,1, notes,True,EleutherAI/pythia-410m,128,405334016
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.99736213684082,10.99736213684082,10.99736213684082,12.272351264953613,9.44408893585205,1, speaker,True,EleutherAI/pythia-410m,128,405334016
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,10.98095417022705,10.98095417022705,10.98095417022705,12.282543182373047,9.474428176879883,1, speaker,True,EleutherAI/pythia-410m,128,405334016
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,10.91163444519043,10.91163444519043,10.91163444519043,9.626733779907227,2.784269332885742,1, legend,True,EleutherAI/pythia-410m,128,405334016
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.095369338989258,11.095369338989258,11.095369338989258,9.625452041625977,3.4023656845092773,1, legend,True,EleutherAI/pythia-410m,128,405334016
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,9.771448135375977,9.771448135375977,9.771448135375977,9.520560264587402,6.719719886779785,1, story,True,EleutherAI/pythia-410m,128,405334016
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,9.771814346313477,9.771814346313477,9.771814346313477,9.526285171508789,6.678950309753418,1, story,True,EleutherAI/pythia-410m,128,405334016
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,9.053694725036621,9.053694725036621,9.053694725036621,7.744606018066406,10.217610359191895,1, plant,True,EleutherAI/pythia-410m,128,405334016
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,9.07081413269043,9.07081413269043,9.07081413269043,7.651673316955566,10.321759223937988,1, plant,True,EleutherAI/pythia-410m,128,405334016
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.097911834716797,10.097911834716797,10.097911834716797,8.666181564331055,1.6822658777236938,1, corn,True,EleutherAI/pythia-410m,128,405334016
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.252050399780273,10.252050399780273,10.252050399780273,8.695744514465332,1.7327587604522705,1, corn,True,EleutherAI/pythia-410m,128,405334016
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,10.702463150024414,10.702463150024414,10.702463150024414,9.070844650268555,4.013068199157715,1, habit,True,EleutherAI/pythia-410m,128,405334016
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.737771987915039,10.737771987915039,10.737771987915039,9.116147994995117,4.045599937438965,1, habit,True,EleutherAI/pythia-410m,128,405334016
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.605560302734375,10.605560302734375,10.605560302734375,9.629109382629395,2.748500108718872,1, crown,True,EleutherAI/pythia-410m,128,405334016
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.558938980102539,10.558938980102539,10.558938980102539,9.705732345581055,2.777104616165161,1, crown,True,EleutherAI/pythia-410m,128,405334016
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,9.555110931396484,9.555110931396484,9.555110931396484,8.274096488952637,4.096357345581055,1, suit,True,EleutherAI/pythia-410m,128,405334016
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,9.582021713256836,9.582021713256836,9.582021713256836,8.23836898803711,4.138337135314941,1, suit,True,EleutherAI/pythia-410m,128,405334016
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.206850051879883,11.206850051879883,11.206850051879883,9.448535919189453,7.006933212280273,1, coat,True,EleutherAI/pythia-410m,128,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.27759075164795,11.27759075164795,11.27759075164795,9.447699546813965,6.946201324462891,1, coat,True,EleutherAI/pythia-410m,128,405334016
