sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,11.078861236572266,11.078861236572266,11.078861236572266,6.1715803146362305,9.04702091217041,1, cabinet,True,EleutherAI/pythia-14m,256,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,9.432266235351562,9.432266235351562,9.432266235351562,6.291187286376953,9.542655944824219,1, band,True,EleutherAI/pythia-14m,256,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,9.43968391418457,9.43968391418457,9.43968391418457,6.355284690856934,9.531669616699219,1, band,True,EleutherAI/pythia-14m,256,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,10.710494041442871,10.710494041442871,10.710494041442871,5.869712829589844,1.9390276670455933,1, notes,True,EleutherAI/pythia-14m,256,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.7086820602417,10.7086820602417,10.7086820602417,5.867807388305664,1.9383928775787354,1, notes,True,EleutherAI/pythia-14m,256,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,10.870803833007812,10.870803833007812,10.870803833007812,6.598655700683594,9.6666259765625,1, speaker,True,EleutherAI/pythia-14m,256,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,10.801365852355957,10.801365852355957,10.801365852355957,6.57740592956543,9.757268905639648,1, speaker,True,EleutherAI/pythia-14m,256,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.18244743347168,11.18244743347168,11.18244743347168,5.612069129943848,6.401220798492432,1, legend,True,EleutherAI/pythia-14m,256,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.16563606262207,11.16563606262207,11.16563606262207,5.653768539428711,6.408763885498047,1, legend,True,EleutherAI/pythia-14m,256,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,9.228446960449219,9.228446960449219,9.228446960449219,8.125580787658691,7.607614517211914,1, story,True,EleutherAI/pythia-14m,256,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,9.237581253051758,9.237581253051758,9.237581253051758,8.10490894317627,7.6205902099609375,1, story,True,EleutherAI/pythia-14m,256,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,10.340314865112305,10.340314865112305,10.340314865112305,7.440918922424316,12.35195541381836,1, plant,True,EleutherAI/pythia-14m,256,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,10.386608123779297,10.386608123779297,10.386608123779297,7.495361328125,12.349143981933594,1, plant,True,EleutherAI/pythia-14m,256,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.965991973876953,10.965991973876953,10.965991973876953,5.914438247680664,7.6003899574279785,1, corn,True,EleutherAI/pythia-14m,256,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.9434814453125,10.9434814453125,10.9434814453125,5.908481597900391,7.594447135925293,1, corn,True,EleutherAI/pythia-14m,256,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,11.165359497070312,11.165359497070312,11.165359497070312,7.944205284118652,4.7077436447143555,1, habits,True,EleutherAI/pythia-14m,256,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.17475700378418,11.17475700378418,11.17475700378418,7.9222612380981445,4.718437194824219,1, habits,True,EleutherAI/pythia-14m,256,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.912424087524414,10.912424087524414,10.912424087524414,7.26668119430542,7.6008405685424805,1, crown,True,EleutherAI/pythia-14m,256,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.98575210571289,10.98575210571289,10.98575210571289,7.3047590255737305,7.599287033081055,1, crown,True,EleutherAI/pythia-14m,256,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.750015258789062,10.750015258789062,10.750015258789062,7.524316310882568,3.4097938537597656,1, suit,True,EleutherAI/pythia-14m,256,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.786087036132812,10.786087036132812,10.786087036132812,7.452346324920654,3.4206764698028564,1, suit,True,EleutherAI/pythia-14m,256,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.399656295776367,11.399656295776367,11.399656295776367,7.060802459716797,8.73718547821045,1, coat,True,EleutherAI/pythia-14m,256,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.360589981079102,11.360589981079102,11.360589981079102,7.087287902832031,8.722883224487305,1, coat,True,EleutherAI/pythia-14m,256,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,11.35972785949707,11.35972785949707,11.35972785949707,8.459136009216309,3.222317695617676,1, stars,True,EleutherAI/pythia-14m,256,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,11.337494850158691,11.337494850158691,11.337494850158691,8.446989059448242,3.24593186378479,1, stars,True,EleutherAI/pythia-14m,256,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.060672760009766,11.060672760009766,11.060672760009766,8.02708625793457,7.240322113037109,1, toast,True,EleutherAI/pythia-14m,256,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.01374626159668,11.01374626159668,11.01374626159668,7.996101379394531,7.194171905517578,1, toast,True,EleutherAI/pythia-14m,256,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.076595306396484,11.076595306396484,11.076595306396484,10.215996742248535,5.054553985595703,1, bulbs,True,EleutherAI/pythia-14m,256,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.03391170501709,11.03391170501709,11.03391170501709,10.226956367492676,5.015039920806885,1, bulbs,True,EleutherAI/pythia-14m,256,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,9.920494079589844,9.920494079589844,9.920494079589844,6.1230573654174805,8.460710525512695,1, staff,True,EleutherAI/pythia-14m,256,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,9.885466575622559,9.885466575622559,9.885466575622559,6.135261058807373,8.452849388122559,1, staff,True,EleutherAI/pythia-14m,256,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.263673782348633,10.263673782348633,10.263673782348633,6.475679874420166,10.953654289245605,1, chair,True,EleutherAI/pythia-14m,256,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.274215698242188,10.274215698242188,10.274215698242188,6.470736503601074,10.957756042480469,1, chair,True,EleutherAI/pythia-14m,256,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,11.314857482910156,11.314857482910156,11.314857482910156,4.495363712310791,2.1213037967681885,1, pit,True,EleutherAI/pythia-14m,256,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,11.27474594116211,11.27474594116211,11.27474594116211,4.476230144500732,2.1440978050231934,1, pit,True,EleutherAI/pythia-14m,256,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,9.875782012939453,9.875782012939453,9.875782012939453,5.80989933013916,10.421878814697266,1, port,True,EleutherAI/pythia-14m,256,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,9.853509902954102,9.853509902954102,9.853509902954102,5.8121795654296875,10.458477973937988,1, port,True,EleutherAI/pythia-14m,256,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,9.0445556640625,9.0445556640625,9.0445556640625,7.560115814208984,6.928963661193848,1, scale,True,EleutherAI/pythia-14m,256,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,9.18062973022461,9.18062973022461,9.18062973022461,7.531036376953125,6.919134140014648,1, scale,True,EleutherAI/pythia-14m,256,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,8.766012191772461,8.766012191772461,8.766012191772461,7.314274787902832,7.132931709289551,1, table,True,EleutherAI/pythia-14m,256,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,8.838350296020508,8.838350296020508,8.838350296020508,7.340659141540527,7.205717086791992,1, table,True,EleutherAI/pythia-14m,256,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,11.513609886169434,11.513609886169434,11.513609886169434,7.413153648376465,7.0461106300354,1, diamond,True,EleutherAI/pythia-14m,256,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.655298233032227,11.655298233032227,11.655298233032227,7.366907119750977,7.088349342346191,1, diamond,True,EleutherAI/pythia-14m,256,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,10.402173042297363,10.402173042297363,10.402173042297363,10.076597213745117,5.7916998863220215,1, bill,True,EleutherAI/pythia-14m,256,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,10.398200035095215,10.398200035095215,10.398200035095215,10.062715530395508,5.752335548400879,1, bill,True,EleutherAI/pythia-14m,256,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,12.174520492553711,12.174520492553711,12.174520492553711,6.706809043884277,3.512394428253174,1, racket,True,EleutherAI/pythia-14m,256,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,12.14371109008789,12.14371109008789,12.14371109008789,6.732195854187012,3.4011073112487793,1, racket,True,EleutherAI/pythia-14m,256,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.440146446228027,11.440146446228027,11.440146446228027,8.243505477905273,7.04499626159668,1, pen,True,EleutherAI/pythia-14m,256,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.496026039123535,11.496026039123535,11.496026039123535,8.309072494506836,7.04673957824707,1, pen,True,EleutherAI/pythia-14m,256,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,9.554141998291016,9.554141998291016,9.554141998291016,6.049380779266357,8.452482223510742,1, ball,True,EleutherAI/pythia-14m,256,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,9.567617416381836,9.567617416381836,9.567617416381836,5.996371269226074,8.474822044372559,1, ball,True,EleutherAI/pythia-14m,256,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,9.426738739013672,9.426738739013672,9.426738739013672,6.893088340759277,10.509103775024414,1, bank,True,EleutherAI/pythia-14m,256,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,9.418132781982422,9.418132781982422,9.418132781982422,6.757320404052734,10.50207233428955,1, bank,True,EleutherAI/pythia-14m,256,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.518814086914062,10.518814086914062,10.518814086914062,5.453872203826904,8.12849235534668,1, wire,True,EleutherAI/pythia-14m,256,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.571793556213379,10.571793556213379,10.571793556213379,5.461129665374756,8.13851261138916,1, wire,True,EleutherAI/pythia-14m,256,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.530416488647461,11.530416488647461,11.530416488647461,5.562843322753906,7.868334770202637,1, horns,True,EleutherAI/pythia-14m,256,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.51901626586914,11.51901626586914,11.51901626586914,5.563804626464844,7.907808303833008,1, horns,True,EleutherAI/pythia-14m,256,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.361366271972656,11.361366271972656,11.361366271972656,7.238840103149414,7.109230041503906,1, mint,True,EleutherAI/pythia-14m,256,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.336193084716797,11.336193084716797,11.336193084716797,7.236392021179199,7.0634074211120605,1, mint,True,EleutherAI/pythia-14m,256,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,10.911369323730469,10.911369323730469,10.911369323730469,10.528282165527344,3.3258121013641357,1, coach,True,EleutherAI/pythia-14m,256,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.904803276062012,10.904803276062012,10.904803276062012,10.565256118774414,3.4433059692382812,1, coach,True,EleutherAI/pythia-14m,256,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,12.370908737182617,12.370908737182617,12.370908737182617,7.5078840255737305,6.871162414550781,1, poker,True,EleutherAI/pythia-14m,256,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,12.356362342834473,12.356362342834473,12.356362342834473,7.518237590789795,6.892875671386719,1, poker,True,EleutherAI/pythia-14m,256,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,7.373229026794434,16.938125610351562,8.469062805175781,9.303851127624512,7.125180244445801,2, boxer,True,EleutherAI/pythia-14m,256,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,7.304080009460449,16.882954597473145,8.441477298736572,9.300487518310547,7.137962818145752,2, boxer,True,EleutherAI/pythia-14m,256,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,11.188543319702148,11.188543319702148,11.188543319702148,9.65480899810791,6.120299339294434,1, cabinet,True,EleutherAI/pythia-14m,256,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,11.177175521850586,11.177175521850586,11.177175521850586,9.647571563720703,6.177492618560791,1, cabinet,True,EleutherAI/pythia-14m,256,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,9.164511680603027,9.164511680603027,9.164511680603027,8.886819839477539,7.567344665527344,1, band,True,EleutherAI/pythia-14m,256,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,9.197355270385742,9.197355270385742,9.197355270385742,8.856199264526367,7.581635475158691,1, band,True,EleutherAI/pythia-14m,256,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,10.121204376220703,10.121204376220703,10.121204376220703,6.442760467529297,6.378537654876709,1, notes,True,EleutherAI/pythia-14m,256,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,10.121204376220703,10.121204376220703,10.121204376220703,6.442760467529297,6.378537654876709,1, notes,True,EleutherAI/pythia-14m,256,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.875288009643555,10.875288009643555,10.875288009643555,12.04677963256836,8.572649955749512,1, speaker,True,EleutherAI/pythia-14m,256,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,10.862798690795898,10.862798690795898,10.862798690795898,12.084793090820312,8.478826522827148,1, speaker,True,EleutherAI/pythia-14m,256,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,10.754871368408203,10.754871368408203,10.754871368408203,7.467665672302246,6.884792804718018,1, legend,True,EleutherAI/pythia-14m,256,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,10.785539627075195,10.785539627075195,10.785539627075195,7.46484375,6.9269890785217285,1, legend,True,EleutherAI/pythia-14m,256,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,8.371206283569336,8.371206283569336,8.371206283569336,8.189926147460938,7.695663928985596,1, story,True,EleutherAI/pythia-14m,256,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,8.395116806030273,8.395116806030273,8.395116806030273,8.191146850585938,7.699246406555176,1, story,True,EleutherAI/pythia-14m,256,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.142755508422852,10.142755508422852,10.142755508422852,6.504133224487305,9.239355087280273,1, plant,True,EleutherAI/pythia-14m,256,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,10.209677696228027,10.209677696228027,10.209677696228027,6.491905212402344,9.226372718811035,1, plant,True,EleutherAI/pythia-14m,256,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,11.241637229919434,11.241637229919434,11.241637229919434,6.040336608886719,2.016651153564453,1, corn,True,EleutherAI/pythia-14m,256,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,11.283212661743164,11.283212661743164,11.283212661743164,6.100577354431152,2.102689027786255,1, corn,True,EleutherAI/pythia-14m,256,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.419733047485352,11.419733047485352,11.419733047485352,6.94173526763916,6.26837158203125,1, habit,True,EleutherAI/pythia-14m,256,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.407408714294434,11.407408714294434,11.407408714294434,6.936182975769043,6.206046104431152,1, habit,True,EleutherAI/pythia-14m,256,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.663188934326172,10.663188934326172,10.663188934326172,7.262055397033691,6.934667587280273,1, crown,True,EleutherAI/pythia-14m,256,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.625102043151855,10.625102043151855,10.625102043151855,7.27175235748291,6.973818778991699,1, crown,True,EleutherAI/pythia-14m,256,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,10.171104431152344,10.171104431152344,10.171104431152344,7.7032294273376465,6.0540771484375,1, suit,True,EleutherAI/pythia-14m,256,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.151552200317383,10.151552200317383,10.151552200317383,7.649630069732666,6.02747917175293,1, suit,True,EleutherAI/pythia-14m,256,14067712
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,10.977322578430176,10.977322578430176,10.977322578430176,7.630582809448242,7.570071220397949,1, coat,True,EleutherAI/pythia-14m,256,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.015728950500488,11.015728950500488,11.015728950500488,7.610976219177246,7.567358016967773,1, coat,True,EleutherAI/pythia-14m,256,14067712
