sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.031148910522461,11.031148910522461,11.031148910522461,9.34506607055664,6.742763042449951,1, coach,True,EleutherAI/pythia-14m,128,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.077529907226562,11.077529907226562,11.077529907226562,9.347339630126953,6.625222206115723,1, coach,True,EleutherAI/pythia-14m,128,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,11.625707626342773,11.625707626342773,11.625707626342773,9.4603271484375,10.42487907409668,1, poker,True,EleutherAI/pythia-14m,128,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.617528915405273,11.617528915405273,11.617528915405273,9.452818870544434,10.398218154907227,1, poker,True,EleutherAI/pythia-14m,128,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,9.144622802734375,18.401081085205078,9.200540542602539,10.941816329956055,9.11842155456543,2, boxer,True,EleutherAI/pythia-14m,128,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,9.144121170043945,18.409430503845215,9.204715251922607,10.946165084838867,9.114654541015625,2, boxer,True,EleutherAI/pythia-14m,128,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.568282127380371,10.568282127380371,10.568282127380371,9.212003707885742,10.122373580932617,1, cabinet,True,EleutherAI/pythia-14m,128,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.513809204101562,10.513809204101562,10.513809204101562,9.220519065856934,10.074738502502441,1, cabinet,True,EleutherAI/pythia-14m,128,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,9.586288452148438,9.586288452148438,9.586288452148438,9.393189430236816,10.292407989501953,1, band,True,EleutherAI/pythia-14m,128,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,9.590909957885742,9.590909957885742,9.590909957885742,9.389408111572266,10.272326469421387,1, band,True,EleutherAI/pythia-14m,128,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,10.77613353729248,10.77613353729248,10.77613353729248,8.653817176818848,3.9260716438293457,1, notes,True,EleutherAI/pythia-14m,128,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.763396263122559,10.763396263122559,10.763396263122559,8.626152992248535,3.926424503326416,1, notes,True,EleutherAI/pythia-14m,128,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,10.618145942687988,10.618145942687988,10.618145942687988,9.410160064697266,10.114331245422363,1, speaker,True,EleutherAI/pythia-14m,128,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,10.597713470458984,10.597713470458984,10.597713470458984,9.454667091369629,10.095138549804688,1, speaker,True,EleutherAI/pythia-14m,128,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.318763732910156,11.318763732910156,11.318763732910156,8.711503982543945,8.989855766296387,1, legend,True,EleutherAI/pythia-14m,128,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.325016021728516,11.325016021728516,11.325016021728516,8.70740032196045,8.987354278564453,1, legend,True,EleutherAI/pythia-14m,128,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,10.488411903381348,10.488411903381348,10.488411903381348,10.52186393737793,10.363129615783691,1, story,True,EleutherAI/pythia-14m,128,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,10.515210151672363,10.515210151672363,10.515210151672363,10.519874572753906,10.35959243774414,1, story,True,EleutherAI/pythia-14m,128,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,10.484220504760742,10.484220504760742,10.484220504760742,10.662018775939941,11.840373992919922,1, plant,True,EleutherAI/pythia-14m,128,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,10.53188705444336,10.53188705444336,10.53188705444336,10.790549278259277,11.774382591247559,1, plant,True,EleutherAI/pythia-14m,128,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,11.201587677001953,11.201587677001953,11.201587677001953,9.101353645324707,10.490728378295898,1, corn,True,EleutherAI/pythia-14m,128,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,11.191429138183594,11.191429138183594,11.191429138183594,9.114107131958008,10.498807907104492,1, corn,True,EleutherAI/pythia-14m,128,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.224008560180664,10.224008560180664,10.224008560180664,10.714330673217773,9.024101257324219,1, habits,True,EleutherAI/pythia-14m,128,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.249935150146484,10.249935150146484,10.249935150146484,10.70887565612793,9.047316551208496,1, habits,True,EleutherAI/pythia-14m,128,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,11.715688705444336,11.715688705444336,11.715688705444336,9.453432083129883,10.275529861450195,1, crown,True,EleutherAI/pythia-14m,128,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,11.71957778930664,11.71957778930664,11.71957778930664,9.514547348022461,10.303962707519531,1, crown,True,EleutherAI/pythia-14m,128,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.743106842041016,10.743106842041016,10.743106842041016,10.763887405395508,9.359945297241211,1, suit,True,EleutherAI/pythia-14m,128,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.745353698730469,10.745353698730469,10.745353698730469,10.714618682861328,9.36317253112793,1, suit,True,EleutherAI/pythia-14m,128,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.076759338378906,11.076759338378906,11.076759338378906,9.750587463378906,10.850166320800781,1, coat,True,EleutherAI/pythia-14m,128,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.039432525634766,11.039432525634766,11.039432525634766,9.772381782531738,10.862548828125,1, coat,True,EleutherAI/pythia-14m,128,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,10.583253860473633,10.583253860473633,10.583253860473633,11.303621292114258,10.383049011230469,1, stars,True,EleutherAI/pythia-14m,128,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,10.586379051208496,10.586379051208496,10.586379051208496,11.324174880981445,10.377236366271973,1, stars,True,EleutherAI/pythia-14m,128,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.363984107971191,10.363984107971191,10.363984107971191,11.125953674316406,10.203083038330078,1, toast,True,EleutherAI/pythia-14m,128,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.289749145507812,10.289749145507812,10.289749145507812,11.07402229309082,10.216504096984863,1, toast,True,EleutherAI/pythia-14m,128,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,10.890993118286133,10.890993118286133,10.890993118286133,10.677468299865723,9.551335334777832,1, bulbs,True,EleutherAI/pythia-14m,128,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,10.913043975830078,10.913043975830078,10.913043975830078,10.643625259399414,9.584272384643555,1, bulbs,True,EleutherAI/pythia-14m,128,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,9.747314453125,9.747314453125,9.747314453125,9.062055587768555,11.355274200439453,1, staff,True,EleutherAI/pythia-14m,128,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,9.683448791503906,9.683448791503906,9.683448791503906,9.045248031616211,11.38192367553711,1, staff,True,EleutherAI/pythia-14m,128,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.716361999511719,10.716361999511719,10.716361999511719,9.512285232543945,11.236055374145508,1, chair,True,EleutherAI/pythia-14m,128,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.734783172607422,10.734783172607422,10.734783172607422,9.55577278137207,11.230281829833984,1, chair,True,EleutherAI/pythia-14m,128,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.52292251586914,10.52292251586914,10.52292251586914,7.604468822479248,3.6348721981048584,1, pit,True,EleutherAI/pythia-14m,128,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.502559661865234,10.502559661865234,10.502559661865234,7.545468807220459,3.650804042816162,1, pit,True,EleutherAI/pythia-14m,128,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,10.045037269592285,10.045037269592285,10.045037269592285,9.060186386108398,10.752374649047852,1, port,True,EleutherAI/pythia-14m,128,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,10.05985164642334,10.05985164642334,10.05985164642334,9.072480201721191,10.765220642089844,1, port,True,EleutherAI/pythia-14m,128,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,9.520271301269531,9.520271301269531,9.520271301269531,9.78908920288086,10.123964309692383,1, scale,True,EleutherAI/pythia-14m,128,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,9.515817642211914,9.515817642211914,9.515817642211914,9.726354598999023,10.167470932006836,1, scale,True,EleutherAI/pythia-14m,128,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,9.493907928466797,9.493907928466797,9.493907928466797,9.299674987792969,10.194866180419922,1, table,True,EleutherAI/pythia-14m,128,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,9.47327995300293,9.47327995300293,9.47327995300293,9.322484970092773,10.224992752075195,1, table,True,EleutherAI/pythia-14m,128,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,11.773811340332031,11.773811340332031,11.773811340332031,9.348015785217285,9.817117691040039,1, diamond,True,EleutherAI/pythia-14m,128,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.74195671081543,11.74195671081543,11.74195671081543,9.316293716430664,9.82849407196045,1, diamond,True,EleutherAI/pythia-14m,128,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,10.40736198425293,10.40736198425293,10.40736198425293,10.102086067199707,9.156982421875,1, bill,True,EleutherAI/pythia-14m,128,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,10.388827323913574,10.388827323913574,10.388827323913574,10.13000774383545,9.119909286499023,1, bill,True,EleutherAI/pythia-14m,128,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,12.030027389526367,12.030027389526367,12.030027389526367,9.682260513305664,5.847747325897217,1, racket,True,EleutherAI/pythia-14m,128,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.975444793701172,11.975444793701172,11.975444793701172,9.67586898803711,5.874514102935791,1, racket,True,EleutherAI/pythia-14m,128,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,10.587279319763184,10.587279319763184,10.587279319763184,10.51197624206543,9.518577575683594,1, pen,True,EleutherAI/pythia-14m,128,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.64670181274414,10.64670181274414,10.64670181274414,10.655729293823242,9.48786735534668,1, pen,True,EleutherAI/pythia-14m,128,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,10.204208374023438,10.204208374023438,10.204208374023438,9.24527645111084,11.295175552368164,1, ball,True,EleutherAI/pythia-14m,128,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,10.21517562866211,10.21517562866211,10.21517562866211,9.18578052520752,11.211052894592285,1, ball,True,EleutherAI/pythia-14m,128,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,10.028881072998047,10.028881072998047,10.028881072998047,9.50257396697998,11.089994430541992,1, bank,True,EleutherAI/pythia-14m,128,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,10.071775436401367,10.071775436401367,10.071775436401367,9.517916679382324,11.075695037841797,1, bank,True,EleutherAI/pythia-14m,128,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.557948112487793,10.557948112487793,10.557948112487793,8.847618103027344,10.036853790283203,1, wire,True,EleutherAI/pythia-14m,128,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.601533889770508,10.601533889770508,10.601533889770508,8.8407564163208,10.057243347167969,1, wire,True,EleutherAI/pythia-14m,128,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.739253997802734,10.739253997802734,10.739253997802734,8.947837829589844,8.814538955688477,1, horns,True,EleutherAI/pythia-14m,128,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,10.62904167175293,10.62904167175293,10.62904167175293,8.873700141906738,8.776453018188477,1, horns,True,EleutherAI/pythia-14m,128,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.109949111938477,11.109949111938477,11.109949111938477,9.31902027130127,9.858264923095703,1, mint,True,EleutherAI/pythia-14m,128,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,10.987688064575195,10.987688064575195,10.987688064575195,9.293218612670898,9.840262413024902,1, mint,True,EleutherAI/pythia-14m,128,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,10.746196746826172,10.746196746826172,10.746196746826172,10.756256103515625,9.425385475158691,1, coach,True,EleutherAI/pythia-14m,128,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.739011764526367,10.739011764526367,10.739011764526367,10.794596672058105,9.490560531616211,1, coach,True,EleutherAI/pythia-14m,128,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.61844253540039,11.61844253540039,11.61844253540039,9.530920028686523,9.6936674118042,1, poker,True,EleutherAI/pythia-14m,128,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.51661491394043,11.51661491394043,11.51661491394043,9.524686813354492,9.727904319763184,1, poker,True,EleutherAI/pythia-14m,128,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,9.024322509765625,18.92306423187256,9.46153211593628,10.076530456542969,10.374666213989258,2, boxer,True,EleutherAI/pythia-14m,128,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,8.996013641357422,18.900558471679688,9.450279235839844,10.070572853088379,10.362703323364258,2, boxer,True,EleutherAI/pythia-14m,128,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.386419296264648,10.386419296264648,10.386419296264648,10.817638397216797,9.16169261932373,1, cabinet,True,EleutherAI/pythia-14m,128,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.386007308959961,10.386007308959961,10.386007308959961,10.811443328857422,9.182516098022461,1, cabinet,True,EleutherAI/pythia-14m,128,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,9.596233367919922,9.596233367919922,9.596233367919922,9.609058380126953,10.368691444396973,1, band,True,EleutherAI/pythia-14m,128,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,9.59947395324707,9.59947395324707,9.59947395324707,9.624149322509766,10.360824584960938,1, band,True,EleutherAI/pythia-14m,128,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,10.516674041748047,10.516674041748047,10.516674041748047,9.39699649810791,9.0640287399292,1, notes,True,EleutherAI/pythia-14m,128,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,10.516674041748047,10.516674041748047,10.516674041748047,9.39699649810791,9.0640287399292,1, notes,True,EleutherAI/pythia-14m,128,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.588964462280273,10.588964462280273,10.588964462280273,11.121179580688477,10.24453067779541,1, speaker,True,EleutherAI/pythia-14m,128,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,10.585217475891113,10.585217475891113,10.585217475891113,11.034083366394043,10.148578643798828,1, speaker,True,EleutherAI/pythia-14m,128,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.308284759521484,11.308284759521484,11.308284759521484,9.491525650024414,10.138004302978516,1, legend,True,EleutherAI/pythia-14m,128,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.363388061523438,11.363388061523438,11.363388061523438,9.417243003845215,10.162921905517578,1, legend,True,EleutherAI/pythia-14m,128,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,10.539022445678711,10.539022445678711,10.539022445678711,10.349303245544434,10.476717948913574,1, story,True,EleutherAI/pythia-14m,128,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,10.5582857131958,10.5582857131958,10.5582857131958,10.361982345581055,10.474905014038086,1, story,True,EleutherAI/pythia-14m,128,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.359646797180176,10.359646797180176,10.359646797180176,9.581474304199219,10.288311004638672,1, plant,True,EleutherAI/pythia-14m,128,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,10.475306510925293,10.475306510925293,10.475306510925293,9.757556915283203,10.348106384277344,1, plant,True,EleutherAI/pythia-14m,128,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,11.354374885559082,11.354374885559082,11.354374885559082,9.341059684753418,4.3388543128967285,1, corn,True,EleutherAI/pythia-14m,128,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,11.31823444366455,11.31823444366455,11.31823444366455,9.308349609375,4.358880996704102,1, corn,True,EleutherAI/pythia-14m,128,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.546758651733398,11.546758651733398,11.546758651733398,9.632461547851562,9.423685073852539,1, habit,True,EleutherAI/pythia-14m,128,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.47984504699707,11.47984504699707,11.47984504699707,9.606225967407227,9.444215774536133,1, habit,True,EleutherAI/pythia-14m,128,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,11.748713493347168,11.748713493347168,11.748713493347168,9.332151412963867,10.142885208129883,1, crown,True,EleutherAI/pythia-14m,128,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,11.71406364440918,11.71406364440918,11.71406364440918,9.3717041015625,10.147019386291504,1, crown,True,EleutherAI/pythia-14m,128,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,10.90438461303711,10.90438461303711,10.90438461303711,10.648717880249023,10.248880386352539,1, suit,True,EleutherAI/pythia-14m,128,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.902816772460938,10.902816772460938,10.902816772460938,10.64436149597168,10.267833709716797,1, suit,True,EleutherAI/pythia-14m,128,14067712
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,10.904263496398926,10.904263496398926,10.904263496398926,10.365084648132324,10.494499206542969,1, coat,True,EleutherAI/pythia-14m,128,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,10.945877075195312,10.945877075195312,10.945877075195312,10.295515060424805,10.48705005645752,1, coat,True,EleutherAI/pythia-14m,128,14067712
