sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,4.1015625,4.1015625,4.1015625,2.0859375,1.84765625,1, habits,True,EleutherAI/pythia-1b,143000,1011781632
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,3.544921875,3.544921875,3.544921875,3.72265625,1.6025390625,1, crown,True,EleutherAI/pythia-1b,143000,1011781632
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,7.8125,7.8125,7.8125,3.9609375,1.513671875,1, crown,True,EleutherAI/pythia-1b,143000,1011781632
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.12890625,0.12890625,0.12890625,1.6904296875,1.0751953125,1, suit,True,EleutherAI/pythia-1b,143000,1011781632
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,3.55859375,3.55859375,3.55859375,1.7353515625,1.0419921875,1, suit,True,EleutherAI/pythia-1b,143000,1011781632
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.0772705078125,0.0772705078125,0.0772705078125,2.59375,4.48046875,1, coat,True,EleutherAI/pythia-1b,143000,1011781632
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.031219482421875,0.031219482421875,0.031219482421875,2.857421875,4.58203125,1, coat,True,EleutherAI/pythia-1b,143000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.34765625,3.34765625,3.34765625,3.60546875,0.466064453125,1, stars,True,EleutherAI/pythia-1b,143000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,3.7265625,3.7265625,3.7265625,3.84765625,0.489013671875,1, stars,True,EleutherAI/pythia-1b,143000,1011781632
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,2.369140625,2.369140625,2.369140625,5.69140625,1.6806640625,1, toast,True,EleutherAI/pythia-1b,143000,1011781632
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,5.87109375,5.87109375,5.87109375,5.08203125,1.91796875,1, toast,True,EleutherAI/pythia-1b,143000,1011781632
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,2.5546875,2.5546875,2.5546875,2.79296875,0.0592041015625,1, bulbs,True,EleutherAI/pythia-1b,143000,1011781632
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,4.640625,4.640625,4.640625,3.384765625,0.048248291015625,1, bulbs,True,EleutherAI/pythia-1b,143000,1011781632
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,2.935546875,2.935546875,2.935546875,7.14453125,5.87890625,1, staff,True,EleutherAI/pythia-1b,143000,1011781632
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,3.443359375,3.443359375,3.443359375,7.77734375,5.4453125,1, staff,True,EleutherAI/pythia-1b,143000,1011781632
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,4.953125,4.953125,4.953125,2.07421875,2.0234375,1, chair,True,EleutherAI/pythia-1b,143000,1011781632
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,8.046875,8.046875,8.046875,2.6171875,2.248046875,1, chair,True,EleutherAI/pythia-1b,143000,1011781632
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,5.6640625,5.6640625,5.6640625,1.302734375,1.158203125,1, pit,True,EleutherAI/pythia-1b,143000,1011781632
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.3203125,9.3203125,9.3203125,2.08203125,1.357421875,1, pit,True,EleutherAI/pythia-1b,143000,1011781632
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,3.1171875,3.1171875,3.1171875,5.31640625,4.06640625,1, port,True,EleutherAI/pythia-1b,143000,1011781632
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.203125,4.203125,4.203125,5.1328125,3.396484375,1, port,True,EleutherAI/pythia-1b,143000,1011781632
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,2.650390625,2.650390625,2.650390625,2.71484375,0.8701171875,1, scale,True,EleutherAI/pythia-1b,143000,1011781632
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,3.794921875,3.794921875,3.794921875,6.73046875,0.79296875,1, scale,True,EleutherAI/pythia-1b,143000,1011781632
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,1.626953125,1.626953125,1.626953125,6.2265625,1.3583984375,1, table,True,EleutherAI/pythia-1b,143000,1011781632
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,0.77783203125,0.77783203125,0.77783203125,8.234375,1.529296875,1, table,True,EleutherAI/pythia-1b,143000,1011781632
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,2.3515625,2.3515625,2.3515625,3.5625,4.21484375,1, diamond,True,EleutherAI/pythia-1b,143000,1011781632
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,5.80078125,5.80078125,5.80078125,5.140625,4.6640625,1, diamond,True,EleutherAI/pythia-1b,143000,1011781632
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,0.3408203125,0.3408203125,0.3408203125,8.3203125,0.74853515625,1, bill,True,EleutherAI/pythia-1b,143000,1011781632
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,0.34423828125,0.34423828125,0.34423828125,8.375,0.7880859375,1, bill,True,EleutherAI/pythia-1b,143000,1011781632
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,5.9375,5.9375,5.9375,1.0234375,4.4375,1, racket,True,EleutherAI/pythia-1b,143000,1011781632
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,7.640625,7.640625,7.640625,1.365234375,3.7265625,1, racket,True,EleutherAI/pythia-1b,143000,1011781632
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,5.1015625,5.1015625,5.1015625,4.2109375,4.12890625,1, pen,True,EleutherAI/pythia-1b,143000,1011781632
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,7.1875,7.1875,7.1875,6.58203125,4.21875,1, pen,True,EleutherAI/pythia-1b,143000,1011781632
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,0.241455078125,0.241455078125,0.241455078125,6.453125,5.8671875,1, ball,True,EleutherAI/pythia-1b,143000,1011781632
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,2.35546875,2.35546875,2.35546875,4.4453125,6.4765625,1, ball,True,EleutherAI/pythia-1b,143000,1011781632
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,0.61669921875,0.61669921875,0.61669921875,2.15625,3.462890625,1, bank,True,EleutherAI/pythia-1b,143000,1011781632
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,2.0625,2.0625,2.0625,2.48828125,2.990234375,1, bank,True,EleutherAI/pythia-1b,143000,1011781632
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,0.66015625,0.66015625,0.66015625,1.2724609375,3.9375,1, wire,True,EleutherAI/pythia-1b,143000,1011781632
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,3.33203125,3.33203125,3.33203125,1.55859375,4.0234375,1, wire,True,EleutherAI/pythia-1b,143000,1011781632
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,3.70703125,3.70703125,3.70703125,0.953125,6.125,1, horns,True,EleutherAI/pythia-1b,143000,1011781632
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,4.1875,4.1875,4.1875,1.2783203125,6.52734375,1, horns,True,EleutherAI/pythia-1b,143000,1011781632
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,4.2890625,4.2890625,4.2890625,4.31640625,4.0703125,1, mint,True,EleutherAI/pythia-1b,143000,1011781632
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,6.3203125,6.3203125,6.3203125,4.703125,4.2421875,1, mint,True,EleutherAI/pythia-1b,143000,1011781632
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,5.0859375,5.0859375,5.0859375,3.361328125,0.8828125,1, coach,True,EleutherAI/pythia-1b,143000,1011781632
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,7.13671875,7.13671875,7.13671875,3.318359375,0.91748046875,1, coach,True,EleutherAI/pythia-1b,143000,1011781632
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,3.484375,3.484375,3.484375,3.447265625,0.8193359375,1, poker,True,EleutherAI/pythia-1b,143000,1011781632
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,3.06640625,3.06640625,3.06640625,3.265625,0.90869140625,1, poker,True,EleutherAI/pythia-1b,143000,1011781632
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.00102996826171875,2.7334518432617188,1.3667259216308594,4.15625,0.07275390625,2, boxer,True,EleutherAI/pythia-1b,143000,1011781632
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.003879547119140625,5.078098297119141,2.5390491485595703,3.8671875,0.05755615234375,2, boxer,True,EleutherAI/pythia-1b,143000,1011781632
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.41015625,4.41015625,4.41015625,5.21875,1.15625,1, cabinet,True,EleutherAI/pythia-1b,143000,1011781632
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.78125,5.78125,5.78125,5.37890625,1.3984375,1, cabinet,True,EleutherAI/pythia-1b,143000,1011781632
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,0.47265625,0.47265625,0.47265625,4.171875,0.87060546875,1, band,True,EleutherAI/pythia-1b,143000,1011781632
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,0.82470703125,0.82470703125,0.82470703125,4.046875,0.86572265625,1, band,True,EleutherAI/pythia-1b,143000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,2.779296875,2.779296875,2.779296875,2.47265625,1.8076171875,1, notes,True,EleutherAI/pythia-1b,143000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,2.779296875,2.779296875,2.779296875,2.47265625,1.8076171875,1, notes,True,EleutherAI/pythia-1b,143000,1011781632
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,3.681640625,3.681640625,3.681640625,6.34375,5.19921875,1, speaker,True,EleutherAI/pythia-1b,143000,1011781632
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,6.265625,6.265625,6.265625,8.109375,6.43359375,1, speaker,True,EleutherAI/pythia-1b,143000,1011781632
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,6.3046875,6.3046875,6.3046875,5.6484375,1.701171875,1, legend,True,EleutherAI/pythia-1b,143000,1011781632
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,7.73828125,7.73828125,7.73828125,7.61328125,2.0234375,1, legend,True,EleutherAI/pythia-1b,143000,1011781632
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,1.1826171875,1.1826171875,1.1826171875,6.55078125,1.79296875,1, story,True,EleutherAI/pythia-1b,143000,1011781632
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.62890625,4.62890625,4.62890625,6.453125,1.72265625,1, story,True,EleutherAI/pythia-1b,143000,1011781632
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,4.6875,4.6875,4.6875,0.9384765625,2.650390625,1, plant,True,EleutherAI/pythia-1b,143000,1011781632
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.80859375,5.80859375,5.80859375,1.234375,2.18359375,1, plant,True,EleutherAI/pythia-1b,143000,1011781632
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,3.44921875,3.44921875,3.44921875,3.830078125,0.89404296875,1, corn,True,EleutherAI/pythia-1b,143000,1011781632
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,3.83984375,3.83984375,3.83984375,3.72265625,1.0263671875,1, corn,True,EleutherAI/pythia-1b,143000,1011781632
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.00390625,4.00390625,4.00390625,0.300537109375,0.8671875,1, habit,True,EleutherAI/pythia-1b,143000,1011781632
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,5.40625,5.40625,5.40625,0.292724609375,0.6259765625,1, habit,True,EleutherAI/pythia-1b,143000,1011781632
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,4.5390625,4.5390625,4.5390625,4.6171875,1.6806640625,1, crown,True,EleutherAI/pythia-1b,143000,1011781632
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,5.2421875,5.2421875,5.2421875,5.1328125,1.826171875,1, crown,True,EleutherAI/pythia-1b,143000,1011781632
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.64453125,3.64453125,3.64453125,1.490234375,1.162109375,1, suit,True,EleutherAI/pythia-1b,143000,1011781632
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.09375,8.09375,8.09375,4.30859375,1.60546875,1, suit,True,EleutherAI/pythia-1b,143000,1011781632
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.5751953125,0.5751953125,0.5751953125,4.1171875,1.74609375,1, coat,True,EleutherAI/pythia-1b,143000,1011781632
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.109375,1.109375,1.109375,4.4609375,1.80859375,1, coat,True,EleutherAI/pythia-1b,143000,1011781632
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,1.5537109375,1.5537109375,1.5537109375,3.21875,1.3974609375,1, stars,True,EleutherAI/pythia-1b,143000,1011781632
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.138671875,3.138671875,3.138671875,5.02734375,1.3505859375,1, stars,True,EleutherAI/pythia-1b,143000,1011781632
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,1.4169921875,1.4169921875,1.4169921875,5.90625,3.3515625,1, toast,True,EleutherAI/pythia-1b,143000,1011781632
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,3.609375,3.609375,3.609375,6.27734375,3.298828125,1, toast,True,EleutherAI/pythia-1b,143000,1011781632
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.306640625,2.306640625,2.306640625,7.0546875,2.734375,1, bulb,True,EleutherAI/pythia-1b,143000,1011781632
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,3.9296875,3.9296875,3.9296875,6.52734375,2.658203125,1, bulb,True,EleutherAI/pythia-1b,143000,1011781632
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,4.48046875,4.48046875,4.48046875,2.3515625,5.0703125,1, staff,True,EleutherAI/pythia-1b,143000,1011781632
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,5.0078125,5.0078125,5.0078125,2.7109375,4.27734375,1, staff,True,EleutherAI/pythia-1b,143000,1011781632
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,1.5615234375,1.5615234375,1.5615234375,1.8046875,5.28125,1, chair,True,EleutherAI/pythia-1b,143000,1011781632
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,2.76953125,2.76953125,2.76953125,1.4111328125,5.5078125,1, chair,True,EleutherAI/pythia-1b,143000,1011781632
