sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.319746017456055,10.319746017456055,10.319746017456055,11.403820037841797,10.362168312072754,1, racket,True,EleutherAI/pythia-410m,4,405334016
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.296210289001465,10.296210289001465,10.296210289001465,11.27593994140625,10.435726165771484,1, pen,True,EleutherAI/pythia-410m,4,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.292140007019043,10.292140007019043,10.292140007019043,11.240912437438965,10.459617614746094,1, pen,True,EleutherAI/pythia-410m,4,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,11.687726974487305,11.687726974487305,11.687726974487305,11.61842155456543,9.794288635253906,1, ball,True,EleutherAI/pythia-410m,4,405334016
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.715081214904785,11.715081214904785,11.715081214904785,11.555253982543945,9.44291877746582,1, ball,True,EleutherAI/pythia-410m,4,405334016
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.569967269897461,11.569967269897461,11.569967269897461,11.995464324951172,10.723432540893555,1, bank,True,EleutherAI/pythia-410m,4,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.532364845275879,11.532364845275879,11.532364845275879,11.928269386291504,10.652783393859863,1, bank,True,EleutherAI/pythia-410m,4,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.638179779052734,10.638179779052734,10.638179779052734,11.639951705932617,10.538350105285645,1, wire,True,EleutherAI/pythia-410m,4,405334016
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.707012176513672,10.707012176513672,10.707012176513672,11.581092834472656,10.569440841674805,1, wire,True,EleutherAI/pythia-410m,4,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,9.678625106811523,9.678625106811523,9.678625106811523,10.163947105407715,11.246574401855469,1, horn,True,EleutherAI/pythia-410m,4,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,9.516316413879395,9.516316413879395,9.516316413879395,10.21607494354248,11.117743492126465,1, horn,True,EleutherAI/pythia-410m,4,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,12.557621955871582,12.557621955871582,12.557621955871582,12.142122268676758,10.810321807861328,1, mint,True,EleutherAI/pythia-410m,4,405334016
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.469897270202637,12.469897270202637,12.469897270202637,11.993668556213379,10.950362205505371,1, mint,True,EleutherAI/pythia-410m,4,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.376435279846191,11.376435279846191,11.376435279846191,10.158679008483887,9.686641693115234,1, coach,True,EleutherAI/pythia-410m,4,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.222251892089844,11.222251892089844,11.222251892089844,10.113736152648926,9.619729995727539,1, coach,True,EleutherAI/pythia-410m,4,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,10.97559642791748,10.97559642791748,10.97559642791748,11.731073379516602,11.210150718688965,1, poker,True,EleutherAI/pythia-410m,4,405334016
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.049384117126465,11.049384117126465,11.049384117126465,11.688865661621094,11.204480171203613,1, poker,True,EleutherAI/pythia-410m,4,405334016
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,10.18614387512207,21.765080451965332,10.882540225982666,10.917045593261719,10.937454223632812,2, boxer,True,EleutherAI/pythia-410m,4,405334016
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,10.025145530700684,21.483274459838867,10.741637229919434,10.767366409301758,10.888994216918945,2, boxer,True,EleutherAI/pythia-410m,4,405334016
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,11.538858413696289,11.538858413696289,11.538858413696289,11.349748611450195,11.532353401184082,1, cabinet,True,EleutherAI/pythia-410m,4,405334016
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,11.431968688964844,11.431968688964844,11.431968688964844,11.482084274291992,11.505617141723633,1, cabinet,True,EleutherAI/pythia-410m,4,405334016
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,10.22691535949707,10.22691535949707,10.22691535949707,12.062126159667969,10.460758209228516,1, band,True,EleutherAI/pythia-410m,4,405334016
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,10.251399993896484,10.251399993896484,10.251399993896484,12.031988143920898,10.46119499206543,1, band,True,EleutherAI/pythia-410m,4,405334016
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,10.43824577331543,10.43824577331543,10.43824577331543,12.200458526611328,10.094486236572266,1, notes,True,EleutherAI/pythia-410m,4,405334016
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.417949676513672,10.417949676513672,10.417949676513672,12.312786102294922,9.965371131896973,1, notes,True,EleutherAI/pythia-410m,4,405334016
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.619749069213867,11.619749069213867,11.619749069213867,11.278573989868164,11.451126098632812,1, speaker,True,EleutherAI/pythia-410m,4,405334016
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.451299667358398,11.451299667358398,11.451299667358398,11.18724250793457,11.510339736938477,1, speaker,True,EleutherAI/pythia-410m,4,405334016
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,12.495662689208984,12.495662689208984,12.495662689208984,12.102495193481445,9.929498672485352,1, legend,True,EleutherAI/pythia-410m,4,405334016
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,12.603086471557617,12.603086471557617,12.603086471557617,12.144865036010742,9.962881088256836,1, legend,True,EleutherAI/pythia-410m,4,405334016
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.587442398071289,11.587442398071289,11.587442398071289,10.566605567932129,12.395299911499023,1, story,True,EleutherAI/pythia-410m,4,405334016
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.592794418334961,11.592794418334961,11.592794418334961,10.513283729553223,12.431965827941895,1, story,True,EleutherAI/pythia-410m,4,405334016
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.323588371276855,11.323588371276855,11.323588371276855,10.26933479309082,10.457761764526367,1, plant,True,EleutherAI/pythia-410m,4,405334016
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.509352684020996,11.509352684020996,11.509352684020996,10.376921653747559,10.54824447631836,1, plant,True,EleutherAI/pythia-410m,4,405334016
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.297053337097168,10.297053337097168,10.297053337097168,11.751252174377441,10.477519989013672,1, corn,True,EleutherAI/pythia-410m,4,405334016
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.344982147216797,10.344982147216797,10.344982147216797,11.63128662109375,10.564753532409668,1, corn,True,EleutherAI/pythia-410m,4,405334016
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,11.3649320602417,11.3649320602417,11.3649320602417,10.813434600830078,11.924001693725586,1, habits,True,EleutherAI/pythia-410m,4,405334016
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.330564498901367,11.330564498901367,11.330564498901367,10.847140312194824,11.835577011108398,1, habits,True,EleutherAI/pythia-410m,4,405334016
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.496508598327637,10.496508598327637,10.496508598327637,11.132887840270996,11.581696510314941,1, crown,True,EleutherAI/pythia-410m,4,405334016
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.57231616973877,10.57231616973877,10.57231616973877,11.103662490844727,11.607176780700684,1, crown,True,EleutherAI/pythia-410m,4,405334016
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.806253433227539,11.806253433227539,11.806253433227539,12.290154457092285,10.59749698638916,1, suit,True,EleutherAI/pythia-410m,4,405334016
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.866351127624512,11.866351127624512,11.866351127624512,12.345964431762695,10.549564361572266,1, suit,True,EleutherAI/pythia-410m,4,405334016
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.217981338500977,11.217981338500977,11.217981338500977,11.783757209777832,10.504587173461914,1, coat,True,EleutherAI/pythia-410m,4,405334016
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.030021667480469,11.030021667480469,11.030021667480469,11.774560928344727,10.542562484741211,1, coat,True,EleutherAI/pythia-410m,4,405334016
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,10.832235336303711,10.832235336303711,10.832235336303711,10.802102088928223,12.164864540100098,1, stars,True,EleutherAI/pythia-410m,4,405334016
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,10.737998962402344,10.737998962402344,10.737998962402344,10.778114318847656,12.135313987731934,1, stars,True,EleutherAI/pythia-410m,4,405334016
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.695047378540039,10.695047378540039,10.695047378540039,10.34096622467041,10.066969871520996,1, toast,True,EleutherAI/pythia-410m,4,405334016
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.681681632995605,10.681681632995605,10.681681632995605,10.230329513549805,10.02100944519043,1, toast,True,EleutherAI/pythia-410m,4,405334016
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.496411323547363,11.496411323547363,11.496411323547363,9.546778678894043,10.99484634399414,1, bulbs,True,EleutherAI/pythia-410m,4,405334016
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.58093547821045,11.58093547821045,11.58093547821045,9.622414588928223,11.21782112121582,1, bulbs,True,EleutherAI/pythia-410m,4,405334016
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,10.568517684936523,10.568517684936523,10.568517684936523,10.396435737609863,11.213340759277344,1, staff,True,EleutherAI/pythia-410m,4,405334016
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,10.636354446411133,10.636354446411133,10.636354446411133,10.46340274810791,11.195236206054688,1, staff,True,EleutherAI/pythia-410m,4,405334016
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.890928268432617,10.890928268432617,10.890928268432617,11.045416831970215,11.241056442260742,1, chair,True,EleutherAI/pythia-410m,4,405334016
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.053056716918945,11.053056716918945,11.053056716918945,11.112923622131348,11.157949447631836,1, chair,True,EleutherAI/pythia-410m,4,405334016
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,9.909024238586426,9.909024238586426,9.909024238586426,10.6033296585083,9.742130279541016,1, pit,True,EleutherAI/pythia-410m,4,405334016
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.92398738861084,9.92398738861084,9.92398738861084,10.670177459716797,9.527012825012207,1, pit,True,EleutherAI/pythia-410m,4,405334016
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,11.985583305358887,11.985583305358887,11.985583305358887,10.575031280517578,11.748361587524414,1, port,True,EleutherAI/pythia-410m,4,405334016
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,12.089170455932617,12.089170455932617,12.089170455932617,10.459030151367188,11.612828254699707,1, port,True,EleutherAI/pythia-410m,4,405334016
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,11.31474781036377,11.31474781036377,11.31474781036377,10.112093925476074,10.293660163879395,1, scale,True,EleutherAI/pythia-410m,4,405334016
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,11.296656608581543,11.296656608581543,11.296656608581543,10.166662216186523,10.341379165649414,1, scale,True,EleutherAI/pythia-410m,4,405334016
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.881003379821777,11.881003379821777,11.881003379821777,11.610851287841797,10.338277816772461,1, table,True,EleutherAI/pythia-410m,4,405334016
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.98923110961914,11.98923110961914,11.98923110961914,11.600675582885742,10.242903709411621,1, table,True,EleutherAI/pythia-410m,4,405334016
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,11.51573657989502,11.51573657989502,11.51573657989502,10.187408447265625,11.035049438476562,1, diamond,True,EleutherAI/pythia-410m,4,405334016
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.36043930053711,11.36043930053711,11.36043930053711,10.127711296081543,11.151845932006836,1, diamond,True,EleutherAI/pythia-410m,4,405334016
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,10.765604019165039,10.765604019165039,10.765604019165039,10.569646835327148,10.320556640625,1, bill,True,EleutherAI/pythia-410m,4,405334016
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,10.876202583312988,10.876202583312988,10.876202583312988,10.551142692565918,10.395554542541504,1, bill,True,EleutherAI/pythia-410m,4,405334016
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.202555656433105,10.202555656433105,10.202555656433105,12.056291580200195,9.799068450927734,1, racket,True,EleutherAI/pythia-410m,4,405334016
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.192694664001465,10.192694664001465,10.192694664001465,12.111638069152832,9.602619171142578,1, racket,True,EleutherAI/pythia-410m,4,405334016
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.03762435913086,11.03762435913086,11.03762435913086,10.146720886230469,11.31467056274414,1, pen,True,EleutherAI/pythia-410m,4,405334016
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.227031707763672,11.227031707763672,11.227031707763672,10.3892822265625,11.299504280090332,1, pen,True,EleutherAI/pythia-410m,4,405334016
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,11.696859359741211,11.696859359741211,11.696859359741211,10.641918182373047,11.261295318603516,1, ball,True,EleutherAI/pythia-410m,4,405334016
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,11.678211212158203,11.678211212158203,11.678211212158203,10.328085899353027,11.323602676391602,1, ball,True,EleutherAI/pythia-410m,4,405334016
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.414590835571289,11.414590835571289,11.414590835571289,11.796382904052734,11.255552291870117,1, bank,True,EleutherAI/pythia-410m,4,405334016
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.328365325927734,11.328365325927734,11.328365325927734,11.864326477050781,11.038957595825195,1, bank,True,EleutherAI/pythia-410m,4,405334016
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,11.02340030670166,11.02340030670166,11.02340030670166,10.970221519470215,11.494548797607422,1, wire,True,EleutherAI/pythia-410m,4,405334016
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.90333366394043,10.90333366394043,10.90333366394043,10.922826766967773,11.37089729309082,1, wire,True,EleutherAI/pythia-410m,4,405334016
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.087902069091797,11.087902069091797,11.087902069091797,11.126468658447266,10.7649564743042,1, horns,True,EleutherAI/pythia-410m,4,405334016
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.063786506652832,11.063786506652832,11.063786506652832,10.943414688110352,10.678099632263184,1, horns,True,EleutherAI/pythia-410m,4,405334016
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,10.812690734863281,10.812690734863281,10.812690734863281,10.814785957336426,11.399133682250977,1, mint,True,EleutherAI/pythia-410m,4,405334016
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,10.940042495727539,10.940042495727539,10.940042495727539,10.89271354675293,11.040165901184082,1, mint,True,EleutherAI/pythia-410m,4,405334016
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,11.70726490020752,11.70726490020752,11.70726490020752,12.002158164978027,11.290470123291016,1, coach,True,EleutherAI/pythia-410m,4,405334016
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.677285194396973,11.677285194396973,11.677285194396973,11.955456733703613,11.25103759765625,1, coach,True,EleutherAI/pythia-410m,4,405334016
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.895618438720703,11.895618438720703,11.895618438720703,11.653972625732422,9.861248016357422,1, poker,True,EleutherAI/pythia-410m,4,405334016
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.709721565246582,11.709721565246582,11.709721565246582,11.658169746398926,9.830559730529785,1, poker,True,EleutherAI/pythia-410m,4,405334016
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,10.632617950439453,21.79493522644043,10.897467613220215,10.941496849060059,10.394750595092773,2, boxer,True,EleutherAI/pythia-410m,4,405334016
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,10.56061840057373,21.76355743408203,10.881778717041016,10.911632537841797,10.48935317993164,2, boxer,True,EleutherAI/pythia-410m,4,405334016
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.788146018981934,10.788146018981934,10.788146018981934,12.209297180175781,11.634074211120605,1, cabinet,True,EleutherAI/pythia-410m,4,405334016
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.75060749053955,10.75060749053955,10.75060749053955,12.201244354248047,11.603202819824219,1, cabinet,True,EleutherAI/pythia-410m,4,405334016
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,10.663564682006836,10.663564682006836,10.663564682006836,11.179208755493164,11.486458778381348,1, band,True,EleutherAI/pythia-410m,4,405334016
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,10.526768684387207,10.526768684387207,10.526768684387207,11.262467384338379,11.529375076293945,1, band,True,EleutherAI/pythia-410m,4,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,10.60456371307373,10.60456371307373,10.60456371307373,10.998979568481445,11.308475494384766,1, notes,True,EleutherAI/pythia-410m,4,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,10.60456371307373,10.60456371307373,10.60456371307373,10.998979568481445,11.308475494384766,1, notes,True,EleutherAI/pythia-410m,4,405334016
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.883291244506836,10.883291244506836,10.883291244506836,10.44125747680664,9.854021072387695,1, speaker,True,EleutherAI/pythia-410m,4,405334016
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.13704776763916,11.13704776763916,11.13704776763916,10.256105422973633,9.762235641479492,1, speaker,True,EleutherAI/pythia-410m,4,405334016
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,12.320789337158203,12.320789337158203,12.320789337158203,11.27617359161377,10.50786018371582,1, legend,True,EleutherAI/pythia-410m,4,405334016
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,12.579984664916992,12.579984664916992,12.579984664916992,11.181461334228516,10.40546989440918,1, legend,True,EleutherAI/pythia-410m,4,405334016
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,12.24395751953125,12.24395751953125,12.24395751953125,12.223817825317383,10.946114540100098,1, story,True,EleutherAI/pythia-410m,4,405334016
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,12.285858154296875,12.285858154296875,12.285858154296875,12.201385498046875,10.963008880615234,1, story,True,EleutherAI/pythia-410m,4,405334016
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,11.361922264099121,11.361922264099121,11.361922264099121,10.4336576461792,10.521536827087402,1, plant,True,EleutherAI/pythia-410m,4,405334016
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.292067527770996,11.292067527770996,11.292067527770996,10.248023986816406,10.930497169494629,1, plant,True,EleutherAI/pythia-410m,4,405334016
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.430521011352539,10.430521011352539,10.430521011352539,11.1940279006958,9.772387504577637,1, corn,True,EleutherAI/pythia-410m,4,405334016
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.337078094482422,10.337078094482422,10.337078094482422,10.961797714233398,9.78331184387207,1, corn,True,EleutherAI/pythia-410m,4,405334016
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.770584106445312,11.770584106445312,11.770584106445312,10.21117115020752,11.238832473754883,1, habit,True,EleutherAI/pythia-410m,4,405334016
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.834805488586426,11.834805488586426,11.834805488586426,10.256269454956055,11.160515785217285,1, habit,True,EleutherAI/pythia-410m,4,405334016
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.669212341308594,10.669212341308594,10.669212341308594,10.935630798339844,10.335673332214355,1, crown,True,EleutherAI/pythia-410m,4,405334016
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.660490036010742,10.660490036010742,10.660490036010742,10.939806938171387,10.201866149902344,1, crown,True,EleutherAI/pythia-410m,4,405334016
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,11.342215538024902,11.342215538024902,11.342215538024902,11.186868667602539,10.753210067749023,1, suit,True,EleutherAI/pythia-410m,4,405334016
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,11.393388748168945,11.393388748168945,11.393388748168945,11.041929244995117,10.676923751831055,1, suit,True,EleutherAI/pythia-410m,4,405334016
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.142023086547852,11.142023086547852,11.142023086547852,10.753507614135742,11.46131420135498,1, coat,True,EleutherAI/pythia-410m,4,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.229593276977539,11.229593276977539,11.229593276977539,10.800264358520508,11.254119873046875,1, coat,True,EleutherAI/pythia-410m,4,405334016
