sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,10.9140625,10.9140625,10.9140625,7.59375,8.390625,1, poker,True,EleutherAI/pythia-1b,512,1011781632
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,10.7421875,10.7421875,10.7421875,7.625,8.4375,1, poker,True,EleutherAI/pythia-1b,512,1011781632
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,4.12890625,10.30859375,5.154296875,12.5078125,5.2421875,2, boxer,True,EleutherAI/pythia-1b,512,1011781632
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,4.46875,11.0078125,5.50390625,12.4375,4.953125,2, boxer,True,EleutherAI/pythia-1b,512,1011781632
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.34375,10.34375,10.34375,2.025390625,6.859375,1, cabinet,True,EleutherAI/pythia-1b,512,1011781632
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.421875,10.421875,10.421875,2.00390625,6.875,1, cabinet,True,EleutherAI/pythia-1b,512,1011781632
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,6.2734375,6.2734375,6.2734375,0.6884765625,7.81640625,1, band,True,EleutherAI/pythia-1b,512,1011781632
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,6.625,6.625,6.625,0.84423828125,7.890625,1, band,True,EleutherAI/pythia-1b,512,1011781632
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,9.203125,9.203125,9.203125,3.76171875,0.72998046875,1, notes,True,EleutherAI/pythia-1b,512,1011781632
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,9.3359375,9.3359375,9.3359375,3.638671875,0.75537109375,1, notes,True,EleutherAI/pythia-1b,512,1011781632
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,7.69921875,7.69921875,7.69921875,1.9833984375,6.91796875,1, speaker,True,EleutherAI/pythia-1b,512,1011781632
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,8.2578125,8.2578125,8.2578125,1.857421875,6.73046875,1, speaker,True,EleutherAI/pythia-1b,512,1011781632
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,12.8046875,12.8046875,12.8046875,3.697265625,4.66796875,1, legend,True,EleutherAI/pythia-1b,512,1011781632
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,12.9453125,12.9453125,12.9453125,3.646484375,4.96484375,1, legend,True,EleutherAI/pythia-1b,512,1011781632
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,5.72265625,5.72265625,5.72265625,5.984375,4.23828125,1, story,True,EleutherAI/pythia-1b,512,1011781632
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,6.90625,6.90625,6.90625,5.7421875,4.1640625,1, story,True,EleutherAI/pythia-1b,512,1011781632
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,6.4609375,6.4609375,6.4609375,6.0078125,10.2265625,1, plant,True,EleutherAI/pythia-1b,512,1011781632
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,7.125,7.125,7.125,6.1796875,10.25,1, plant,True,EleutherAI/pythia-1b,512,1011781632
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,9.7734375,9.7734375,9.7734375,4.65625,6.05859375,1, corn,True,EleutherAI/pythia-1b,512,1011781632
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.0546875,10.0546875,10.0546875,5.09375,6.328125,1, corn,True,EleutherAI/pythia-1b,512,1011781632
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,9.2421875,9.2421875,9.2421875,4.640625,1.9287109375,1, habits,True,EleutherAI/pythia-1b,512,1011781632
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,9.546875,9.546875,9.546875,4.54296875,1.9853515625,1, habits,True,EleutherAI/pythia-1b,512,1011781632
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,8.921875,8.921875,8.921875,7.9296875,2.515625,1, crown,True,EleutherAI/pythia-1b,512,1011781632
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,9.6171875,9.6171875,9.6171875,7.625,2.98046875,1, crown,True,EleutherAI/pythia-1b,512,1011781632
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,9.40625,9.40625,9.40625,2.171875,1.6630859375,1, suit,True,EleutherAI/pythia-1b,512,1011781632
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,9.671875,9.671875,9.671875,2.078125,1.634765625,1, suit,True,EleutherAI/pythia-1b,512,1011781632
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,7.1015625,7.1015625,7.1015625,2.841796875,10.5703125,1, coat,True,EleutherAI/pythia-1b,512,1011781632
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,7.1796875,7.1796875,7.1796875,2.84765625,10.609375,1, coat,True,EleutherAI/pythia-1b,512,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,7.203125,7.203125,7.203125,7.21875,0.460693359375,1, stars,True,EleutherAI/pythia-1b,512,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,7.82421875,7.82421875,7.82421875,7.0859375,0.4189453125,1, stars,True,EleutherAI/pythia-1b,512,1011781632
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.4140625,10.4140625,10.4140625,7.203125,3.294921875,1, toast,True,EleutherAI/pythia-1b,512,1011781632
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.578125,11.578125,11.578125,7.375,3.484375,1, toast,True,EleutherAI/pythia-1b,512,1011781632
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.3671875,11.3671875,11.3671875,9.390625,1.259765625,1, bulbs,True,EleutherAI/pythia-1b,512,1011781632
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.359375,11.359375,11.359375,9.4453125,1.2099609375,1, bulbs,True,EleutherAI/pythia-1b,512,1011781632
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,6.953125,6.953125,6.953125,5.8203125,6.83984375,1, staff,True,EleutherAI/pythia-1b,512,1011781632
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,7.6171875,7.6171875,7.6171875,5.765625,6.91015625,1, staff,True,EleutherAI/pythia-1b,512,1011781632
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,8.5,8.5,8.5,0.77294921875,7.46875,1, chair,True,EleutherAI/pythia-1b,512,1011781632
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,8.6640625,8.6640625,8.6640625,0.79736328125,7.359375,1, chair,True,EleutherAI/pythia-1b,512,1011781632
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,8.6796875,8.6796875,8.6796875,4.6171875,1.4189453125,1, pit,True,EleutherAI/pythia-1b,512,1011781632
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.8828125,8.8828125,8.8828125,4.82421875,1.4716796875,1, pit,True,EleutherAI/pythia-1b,512,1011781632
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,9.1953125,9.1953125,9.1953125,5.734375,6.671875,1, port,True,EleutherAI/pythia-1b,512,1011781632
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,9.46875,9.46875,9.46875,5.8671875,6.52734375,1, port,True,EleutherAI/pythia-1b,512,1011781632
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,8.578125,8.578125,8.578125,7.13671875,1.4765625,1, scale,True,EleutherAI/pythia-1b,512,1011781632
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,9.0390625,9.0390625,9.0390625,7.22265625,1.6962890625,1, scale,True,EleutherAI/pythia-1b,512,1011781632
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,7.015625,7.015625,7.015625,7.26953125,1.93359375,1, table,True,EleutherAI/pythia-1b,512,1011781632
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,7.3671875,7.3671875,7.3671875,7.2734375,1.9833984375,1, table,True,EleutherAI/pythia-1b,512,1011781632
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,9.203125,9.203125,9.203125,7.6484375,3.86328125,1, diamond,True,EleutherAI/pythia-1b,512,1011781632
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,8.9296875,8.9296875,8.9296875,7.73828125,3.96875,1, diamond,True,EleutherAI/pythia-1b,512,1011781632
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,9.1953125,9.1953125,9.1953125,7.89453125,1.6474609375,1, bill,True,EleutherAI/pythia-1b,512,1011781632
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,9.4140625,9.4140625,9.4140625,7.98828125,1.677734375,1, bill,True,EleutherAI/pythia-1b,512,1011781632
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.015625,11.015625,11.015625,0.99169921875,3.140625,1, racket,True,EleutherAI/pythia-1b,512,1011781632
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.328125,11.328125,11.328125,1.3408203125,3.220703125,1, racket,True,EleutherAI/pythia-1b,512,1011781632
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,10.84375,10.84375,10.84375,7.8984375,7.3984375,1, pen,True,EleutherAI/pythia-1b,512,1011781632
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.8359375,10.8359375,10.8359375,7.4921875,7.1953125,1, pen,True,EleutherAI/pythia-1b,512,1011781632
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,6.54296875,6.54296875,6.54296875,4.625,6.3359375,1, ball,True,EleutherAI/pythia-1b,512,1011781632
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,6.62109375,6.62109375,6.62109375,4.1640625,6.390625,1, ball,True,EleutherAI/pythia-1b,512,1011781632
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,7.3046875,7.3046875,7.3046875,3.109375,10.7578125,1, bank,True,EleutherAI/pythia-1b,512,1011781632
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,7.7109375,7.7109375,7.7109375,3.298828125,10.75,1, bank,True,EleutherAI/pythia-1b,512,1011781632
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,7.5859375,7.5859375,7.5859375,2.01953125,6.1328125,1, wire,True,EleutherAI/pythia-1b,512,1011781632
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,7.75,7.75,7.75,2.103515625,5.92578125,1, wire,True,EleutherAI/pythia-1b,512,1011781632
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.2890625,11.2890625,11.2890625,2.28515625,6.3828125,1, horns,True,EleutherAI/pythia-1b,512,1011781632
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.6796875,11.6796875,11.6796875,2.63671875,6.27734375,1, horns,True,EleutherAI/pythia-1b,512,1011781632
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,10.4140625,10.4140625,10.4140625,8.2734375,3.5234375,1, mint,True,EleutherAI/pythia-1b,512,1011781632
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.3984375,11.3984375,11.3984375,8.2109375,3.53515625,1, mint,True,EleutherAI/pythia-1b,512,1011781632
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,9.2578125,9.2578125,9.2578125,8.03125,0.1326904296875,1, coach,True,EleutherAI/pythia-1b,512,1011781632
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.4921875,10.4921875,10.4921875,7.18359375,0.228515625,1, coach,True,EleutherAI/pythia-1b,512,1011781632
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.4453125,11.4453125,11.4453125,6.046875,0.90087890625,1, poker,True,EleutherAI/pythia-1b,512,1011781632
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,10.90625,10.90625,10.90625,7.19140625,0.732421875,1, poker,True,EleutherAI/pythia-1b,512,1011781632
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.8935546875,8.0341796875,4.01708984375,8.046875,1.8203125,2, boxer,True,EleutherAI/pythia-1b,512,1011781632
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,2.384765625,10.087890625,5.0439453125,7.875,1.7412109375,2, boxer,True,EleutherAI/pythia-1b,512,1011781632
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.0703125,10.0703125,10.0703125,9.3984375,1.330078125,1, cabinet,True,EleutherAI/pythia-1b,512,1011781632
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,9.765625,9.765625,9.765625,10.140625,1.095703125,1, cabinet,True,EleutherAI/pythia-1b,512,1011781632
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,6.5,6.5,6.5,8.125,4.6484375,1, band,True,EleutherAI/pythia-1b,512,1011781632
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,6.7421875,6.7421875,6.7421875,8.234375,4.80078125,1, band,True,EleutherAI/pythia-1b,512,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,8.96875,8.96875,8.96875,4.8828125,1.525390625,1, notes,True,EleutherAI/pythia-1b,512,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,8.96875,8.96875,8.96875,4.8828125,1.525390625,1, notes,True,EleutherAI/pythia-1b,512,1011781632
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,8.390625,8.390625,8.390625,10.953125,6.625,1, speaker,True,EleutherAI/pythia-1b,512,1011781632
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,8.4375,8.4375,8.4375,10.6328125,6.6796875,1, speaker,True,EleutherAI/pythia-1b,512,1011781632
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,9.0078125,9.0078125,9.0078125,6.61328125,2.15625,1, legend,True,EleutherAI/pythia-1b,512,1011781632
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.7421875,8.7421875,8.7421875,6.43359375,2.349609375,1, legend,True,EleutherAI/pythia-1b,512,1011781632
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,5.6015625,5.6015625,5.6015625,7.5078125,1.76953125,1, story,True,EleutherAI/pythia-1b,512,1011781632
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,5.703125,5.703125,5.703125,7.46484375,1.845703125,1, story,True,EleutherAI/pythia-1b,512,1011781632
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,7.34765625,7.34765625,7.34765625,3.89453125,6.734375,1, plant,True,EleutherAI/pythia-1b,512,1011781632
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,8.09375,8.09375,8.09375,4.1953125,6.765625,1, plant,True,EleutherAI/pythia-1b,512,1011781632
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,9.4765625,9.4765625,9.4765625,6.51953125,1.193359375,1, corn,True,EleutherAI/pythia-1b,512,1011781632
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,9.9140625,9.9140625,9.9140625,6.69921875,1.2578125,1, corn,True,EleutherAI/pythia-1b,512,1011781632
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,9.390625,9.390625,9.390625,4.7265625,3.2421875,1, habit,True,EleutherAI/pythia-1b,512,1011781632
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,9.5,9.5,9.5,4.6328125,3.15625,1, habit,True,EleutherAI/pythia-1b,512,1011781632
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,8.5546875,8.5546875,8.5546875,8.6328125,2.48828125,1, crown,True,EleutherAI/pythia-1b,512,1011781632
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,8.703125,8.703125,8.703125,8.6953125,2.58203125,1, crown,True,EleutherAI/pythia-1b,512,1011781632
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,9.234375,9.234375,9.234375,3.21875,2.861328125,1, suit,True,EleutherAI/pythia-1b,512,1011781632
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,9.65625,9.65625,9.65625,2.89453125,3.107421875,1, suit,True,EleutherAI/pythia-1b,512,1011781632
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,7.34375,7.34375,7.34375,6.62109375,1.8798828125,1, coat,True,EleutherAI/pythia-1b,512,1011781632
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,7.48046875,7.48046875,7.48046875,6.703125,2.0,1, coat,True,EleutherAI/pythia-1b,512,1011781632
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,8.46875,8.46875,8.46875,6.609375,2.599609375,1, stars,True,EleutherAI/pythia-1b,512,1011781632
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,9.828125,9.828125,9.828125,6.4453125,2.77734375,1, stars,True,EleutherAI/pythia-1b,512,1011781632
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,9.65625,9.65625,9.65625,6.96875,1.7265625,1, toast,True,EleutherAI/pythia-1b,512,1011781632
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,9.859375,9.859375,9.859375,6.953125,1.6591796875,1, toast,True,EleutherAI/pythia-1b,512,1011781632
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,9.1484375,9.1484375,9.1484375,5.75,6.125,1, bulb,True,EleutherAI/pythia-1b,512,1011781632
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,9.4375,9.4375,9.4375,5.93359375,6.234375,1, bulb,True,EleutherAI/pythia-1b,512,1011781632
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,6.921875,6.921875,6.921875,2.408203125,10.75,1, staff,True,EleutherAI/pythia-1b,512,1011781632
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,7.12890625,7.12890625,7.12890625,2.306640625,10.71875,1, staff,True,EleutherAI/pythia-1b,512,1011781632
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,8.921875,8.921875,8.921875,1.5439453125,7.8671875,1, chair,True,EleutherAI/pythia-1b,512,1011781632
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,9.109375,9.109375,9.109375,1.4775390625,7.84765625,1, chair,True,EleutherAI/pythia-1b,512,1011781632
