sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,10.5725679397583,10.5725679397583,10.5725679397583,11.898179054260254,11.478761672973633,1, ball,True,EleutherAI/pythia-160m,2,162322944
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,10.36837387084961,10.36837387084961,10.36837387084961,11.74959945678711,11.388985633850098,1, ball,True,EleutherAI/pythia-160m,2,162322944
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.554272651672363,11.554272651672363,11.554272651672363,11.141318321228027,10.308489799499512,1, bank,True,EleutherAI/pythia-160m,2,162322944
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.5003023147583,11.5003023147583,11.5003023147583,11.079329490661621,10.345325469970703,1, bank,True,EleutherAI/pythia-160m,2,162322944
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,11.195249557495117,11.195249557495117,11.195249557495117,9.986377716064453,12.072056770324707,1, wire,True,EleutherAI/pythia-160m,2,162322944
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,11.24702262878418,11.24702262878418,11.24702262878418,10.04554557800293,12.01347827911377,1, wire,True,EleutherAI/pythia-160m,2,162322944
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,9.91968822479248,9.91968822479248,9.91968822479248,10.396687507629395,10.949566841125488,1, horn,True,EleutherAI/pythia-160m,2,162322944
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,10.043371200561523,10.043371200561523,10.043371200561523,10.481073379516602,10.93328857421875,1, horn,True,EleutherAI/pythia-160m,2,162322944
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,12.200860023498535,12.200860023498535,12.200860023498535,11.396705627441406,11.38184642791748,1, mint,True,EleutherAI/pythia-160m,2,162322944
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.075509071350098,12.075509071350098,12.075509071350098,11.295352935791016,11.15723991394043,1, mint,True,EleutherAI/pythia-160m,2,162322944
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.566505432128906,11.566505432128906,11.566505432128906,11.447725296020508,11.269981384277344,1, coach,True,EleutherAI/pythia-160m,2,162322944
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.564910888671875,11.564910888671875,11.564910888671875,11.277210235595703,11.303905487060547,1, coach,True,EleutherAI/pythia-160m,2,162322944
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,12.301614761352539,12.301614761352539,12.301614761352539,11.039694786071777,12.50599479675293,1, poker,True,EleutherAI/pythia-160m,2,162322944
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.392457962036133,12.392457962036133,12.392457962036133,11.090909004211426,12.486988067626953,1, poker,True,EleutherAI/pythia-160m,2,162322944
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,11.67811393737793,22.29084587097168,11.14542293548584,12.10362720489502,11.184789657592773,2, boxer,True,EleutherAI/pythia-160m,2,162322944
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,11.828920364379883,22.234172821044922,11.117086410522461,12.140189170837402,11.209817886352539,2, boxer,True,EleutherAI/pythia-160m,2,162322944
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,11.492960929870605,11.492960929870605,11.492960929870605,11.663665771484375,10.529655456542969,1, cabinet,True,EleutherAI/pythia-160m,2,162322944
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,11.448941230773926,11.448941230773926,11.448941230773926,11.54429817199707,10.677082061767578,1, cabinet,True,EleutherAI/pythia-160m,2,162322944
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,11.300989151000977,11.300989151000977,11.300989151000977,11.28537368774414,10.045418739318848,1, band,True,EleutherAI/pythia-160m,2,162322944
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,11.32763957977295,11.32763957977295,11.32763957977295,11.37843132019043,10.049717903137207,1, band,True,EleutherAI/pythia-160m,2,162322944
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,11.531005859375,11.531005859375,11.531005859375,11.001155853271484,11.350286483764648,1, notes,True,EleutherAI/pythia-160m,2,162322944
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,11.459712982177734,11.459712982177734,11.459712982177734,10.965082168579102,11.361093521118164,1, notes,True,EleutherAI/pythia-160m,2,162322944
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.50126838684082,11.50126838684082,11.50126838684082,11.05688762664795,11.101415634155273,1, speaker,True,EleutherAI/pythia-160m,2,162322944
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.511021614074707,11.511021614074707,11.511021614074707,10.978368759155273,11.093277931213379,1, speaker,True,EleutherAI/pythia-160m,2,162322944
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,12.194066047668457,12.194066047668457,12.194066047668457,11.453351974487305,11.494754791259766,1, legend,True,EleutherAI/pythia-160m,2,162322944
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,12.127830505371094,12.127830505371094,12.127830505371094,11.520502090454102,11.48354434967041,1, legend,True,EleutherAI/pythia-160m,2,162322944
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.800865173339844,11.800865173339844,11.800865173339844,10.96854019165039,10.184738159179688,1, story,True,EleutherAI/pythia-160m,2,162322944
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.820625305175781,11.820625305175781,11.820625305175781,10.911298751831055,10.131072998046875,1, story,True,EleutherAI/pythia-160m,2,162322944
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,10.90125846862793,10.90125846862793,10.90125846862793,10.243239402770996,11.952144622802734,1, plant,True,EleutherAI/pythia-160m,2,162322944
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.050456047058105,11.050456047058105,11.050456047058105,10.37009048461914,11.982516288757324,1, plant,True,EleutherAI/pythia-160m,2,162322944
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.600049018859863,10.600049018859863,10.600049018859863,11.77323055267334,10.905399322509766,1, corn,True,EleutherAI/pythia-160m,2,162322944
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.593911170959473,10.593911170959473,10.593911170959473,11.8391695022583,10.857507705688477,1, corn,True,EleutherAI/pythia-160m,2,162322944
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.116517066955566,10.116517066955566,10.116517066955566,11.259140968322754,10.681777954101562,1, habits,True,EleutherAI/pythia-160m,2,162322944
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.05216121673584,10.05216121673584,10.05216121673584,11.37820816040039,10.659285545349121,1, habits,True,EleutherAI/pythia-160m,2,162322944
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.43136978149414,10.43136978149414,10.43136978149414,11.354673385620117,11.086606979370117,1, crown,True,EleutherAI/pythia-160m,2,162322944
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.301140785217285,10.301140785217285,10.301140785217285,11.26909065246582,10.995495796203613,1, crown,True,EleutherAI/pythia-160m,2,162322944
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.180755615234375,10.180755615234375,10.180755615234375,11.044452667236328,10.381061553955078,1, suit,True,EleutherAI/pythia-160m,2,162322944
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.068075180053711,10.068075180053711,10.068075180053711,11.041515350341797,10.429450988769531,1, suit,True,EleutherAI/pythia-160m,2,162322944
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,10.230378150939941,10.230378150939941,10.230378150939941,10.625055313110352,11.790176391601562,1, coat,True,EleutherAI/pythia-160m,2,162322944
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,10.416396141052246,10.416396141052246,10.416396141052246,10.742195129394531,11.759271621704102,1, coat,True,EleutherAI/pythia-160m,2,162322944
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,10.818694114685059,10.818694114685059,10.818694114685059,11.907176971435547,9.534330368041992,1, stars,True,EleutherAI/pythia-160m,2,162322944
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,10.820143699645996,10.820143699645996,10.820143699645996,11.936765670776367,9.471643447875977,1, stars,True,EleutherAI/pythia-160m,2,162322944
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.55228328704834,11.55228328704834,11.55228328704834,10.348604202270508,10.432994842529297,1, toast,True,EleutherAI/pythia-160m,2,162322944
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.50731372833252,11.50731372833252,11.50731372833252,10.283354759216309,10.354092597961426,1, toast,True,EleutherAI/pythia-160m,2,162322944
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,10.570653915405273,10.570653915405273,10.570653915405273,10.120985984802246,10.409423828125,1, bulbs,True,EleutherAI/pythia-160m,2,162322944
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,10.510987281799316,10.510987281799316,10.510987281799316,10.024796485900879,10.411602020263672,1, bulbs,True,EleutherAI/pythia-160m,2,162322944
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,11.822112083435059,11.822112083435059,11.822112083435059,11.216212272644043,10.089606285095215,1, staff,True,EleutherAI/pythia-160m,2,162322944
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,11.785378456115723,11.785378456115723,11.785378456115723,11.127473831176758,10.002392768859863,1, staff,True,EleutherAI/pythia-160m,2,162322944
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,11.381072998046875,11.381072998046875,11.381072998046875,10.221707344055176,12.390026092529297,1, chair,True,EleutherAI/pythia-160m,2,162322944
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.314064979553223,11.314064979553223,11.314064979553223,10.313056945800781,12.123909950256348,1, chair,True,EleutherAI/pythia-160m,2,162322944
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.18263053894043,10.18263053894043,10.18263053894043,10.99404525756836,11.814759254455566,1, pit,True,EleutherAI/pythia-160m,2,162322944
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.124345779418945,10.124345779418945,10.124345779418945,11.390403747558594,11.736953735351562,1, pit,True,EleutherAI/pythia-160m,2,162322944
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,9.926868438720703,9.926868438720703,9.926868438720703,12.13807487487793,10.79483413696289,1, port,True,EleutherAI/pythia-160m,2,162322944
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,10.029926300048828,10.029926300048828,10.029926300048828,12.20460319519043,10.743444442749023,1, port,True,EleutherAI/pythia-160m,2,162322944
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,11.445406913757324,11.445406913757324,11.445406913757324,11.021669387817383,10.993142127990723,1, scale,True,EleutherAI/pythia-160m,2,162322944
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,11.616253852844238,11.616253852844238,11.616253852844238,11.141611099243164,10.857478141784668,1, scale,True,EleutherAI/pythia-160m,2,162322944
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.153707504272461,11.153707504272461,11.153707504272461,10.137795448303223,10.863704681396484,1, table,True,EleutherAI/pythia-160m,2,162322944
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.064658164978027,11.064658164978027,11.064658164978027,10.230570793151855,10.874282836914062,1, table,True,EleutherAI/pythia-160m,2,162322944
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.578125953674316,10.578125953674316,10.578125953674316,10.820672035217285,10.832326889038086,1, diamond,True,EleutherAI/pythia-160m,2,162322944
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,10.802480697631836,10.802480697631836,10.802480697631836,10.703997611999512,10.932173728942871,1, diamond,True,EleutherAI/pythia-160m,2,162322944
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.090631484985352,11.090631484985352,11.090631484985352,11.354738235473633,11.810967445373535,1, bill,True,EleutherAI/pythia-160m,2,162322944
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.124086380004883,11.124086380004883,11.124086380004883,11.420373916625977,11.756902694702148,1, bill,True,EleutherAI/pythia-160m,2,162322944
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.517352104187012,10.517352104187012,10.517352104187012,11.411449432373047,10.738771438598633,1, racket,True,EleutherAI/pythia-160m,2,162322944
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.533446311950684,10.533446311950684,10.533446311950684,11.32012939453125,10.785316467285156,1, racket,True,EleutherAI/pythia-160m,2,162322944
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.244974136352539,11.244974136352539,11.244974136352539,11.945959091186523,11.07087230682373,1, pen,True,EleutherAI/pythia-160m,2,162322944
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.474206924438477,11.474206924438477,11.474206924438477,11.883358001708984,10.66340160369873,1, pen,True,EleutherAI/pythia-160m,2,162322944
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,10.662979125976562,10.662979125976562,10.662979125976562,11.855447769165039,10.24205207824707,1, ball,True,EleutherAI/pythia-160m,2,162322944
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,10.558009147644043,10.558009147644043,10.558009147644043,11.85529899597168,10.067533493041992,1, ball,True,EleutherAI/pythia-160m,2,162322944
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.449216842651367,11.449216842651367,11.449216842651367,11.774908065795898,11.063709259033203,1, bank,True,EleutherAI/pythia-160m,2,162322944
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.570240020751953,11.570240020751953,11.570240020751953,11.543389320373535,10.962316513061523,1, bank,True,EleutherAI/pythia-160m,2,162322944
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,11.720354080200195,11.720354080200195,11.720354080200195,11.580068588256836,11.17101001739502,1, wire,True,EleutherAI/pythia-160m,2,162322944
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,11.524484634399414,11.524484634399414,11.524484634399414,11.560017585754395,11.230037689208984,1, wire,True,EleutherAI/pythia-160m,2,162322944
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.798900604248047,10.798900604248047,10.798900604248047,12.036421775817871,10.346283912658691,1, horns,True,EleutherAI/pythia-160m,2,162322944
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.089822769165039,11.089822769165039,11.089822769165039,12.10672378540039,10.402273178100586,1, horns,True,EleutherAI/pythia-160m,2,162322944
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.440980911254883,11.440980911254883,11.440980911254883,12.292497634887695,10.533166885375977,1, mint,True,EleutherAI/pythia-160m,2,162322944
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.239039421081543,11.239039421081543,11.239039421081543,12.43165111541748,10.27774715423584,1, mint,True,EleutherAI/pythia-160m,2,162322944
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,12.60474967956543,12.60474967956543,12.60474967956543,11.144759178161621,10.517759323120117,1, coach,True,EleutherAI/pythia-160m,2,162322944
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,12.808090209960938,12.808090209960938,12.808090209960938,10.835725784301758,10.630050659179688,1, coach,True,EleutherAI/pythia-160m,2,162322944
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.588138580322266,11.588138580322266,11.588138580322266,10.425691604614258,11.6494779586792,1, poker,True,EleutherAI/pythia-160m,2,162322944
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.781797409057617,11.781797409057617,11.781797409057617,10.526805877685547,11.731485366821289,1, poker,True,EleutherAI/pythia-160m,2,162322944
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,11.892562866210938,23.269315719604492,11.634657859802246,10.781362533569336,9.872953414916992,2, boxer,True,EleutherAI/pythia-160m,2,162322944
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,11.887399673461914,23.26288890838623,11.631444454193115,10.676013946533203,10.061338424682617,2, boxer,True,EleutherAI/pythia-160m,2,162322944
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,11.307762145996094,11.307762145996094,11.307762145996094,10.304402351379395,11.459569931030273,1, cabinet,True,EleutherAI/pythia-160m,2,162322944
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,11.159420013427734,11.159420013427734,11.159420013427734,10.23579216003418,11.443681716918945,1, cabinet,True,EleutherAI/pythia-160m,2,162322944
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,11.526392936706543,11.526392936706543,11.526392936706543,10.579723358154297,10.224985122680664,1, band,True,EleutherAI/pythia-160m,2,162322944
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,11.465906143188477,11.465906143188477,11.465906143188477,10.533302307128906,10.1896333694458,1, band,True,EleutherAI/pythia-160m,2,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,11.316658973693848,11.316658973693848,11.316658973693848,11.005050659179688,11.461668014526367,1, notes,True,EleutherAI/pythia-160m,2,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,11.316658973693848,11.316658973693848,11.316658973693848,11.005050659179688,11.461668014526367,1, notes,True,EleutherAI/pythia-160m,2,162322944
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,12.482864379882812,12.482864379882812,12.482864379882812,9.916952133178711,11.425783157348633,1, speaker,True,EleutherAI/pythia-160m,2,162322944
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,12.614493370056152,12.614493370056152,12.614493370056152,9.89013671875,11.341547966003418,1, speaker,True,EleutherAI/pythia-160m,2,162322944
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,12.307550430297852,12.307550430297852,12.307550430297852,11.624338150024414,11.300490379333496,1, legend,True,EleutherAI/pythia-160m,2,162322944
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,12.202223777770996,12.202223777770996,12.202223777770996,11.832067489624023,11.170536041259766,1, legend,True,EleutherAI/pythia-160m,2,162322944
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,11.293050765991211,11.293050765991211,11.293050765991211,11.384185791015625,10.343998908996582,1, story,True,EleutherAI/pythia-160m,2,162322944
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,11.32954216003418,11.32954216003418,11.32954216003418,11.492059707641602,10.254576683044434,1, story,True,EleutherAI/pythia-160m,2,162322944
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.987668991088867,10.987668991088867,10.987668991088867,11.142269134521484,11.63318157196045,1, plant,True,EleutherAI/pythia-160m,2,162322944
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.002154350280762,11.002154350280762,11.002154350280762,11.01176643371582,11.59518814086914,1, plant,True,EleutherAI/pythia-160m,2,162322944
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.018218040466309,10.018218040466309,10.018218040466309,10.326988220214844,10.915491104125977,1, corn,True,EleutherAI/pythia-160m,2,162322944
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.02659797668457,10.02659797668457,10.02659797668457,10.561177253723145,11.314733505249023,1, corn,True,EleutherAI/pythia-160m,2,162322944
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.102923393249512,11.102923393249512,11.102923393249512,11.546127319335938,10.730070114135742,1, habit,True,EleutherAI/pythia-160m,2,162322944
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.216337203979492,11.216337203979492,11.216337203979492,11.653922080993652,10.648249626159668,1, habit,True,EleutherAI/pythia-160m,2,162322944
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.694424629211426,10.694424629211426,10.694424629211426,11.135160446166992,11.136552810668945,1, crown,True,EleutherAI/pythia-160m,2,162322944
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.715950965881348,10.715950965881348,10.715950965881348,11.18874740600586,11.118924140930176,1, crown,True,EleutherAI/pythia-160m,2,162322944
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,10.67049789428711,10.67049789428711,10.67049789428711,11.039960861206055,12.231500625610352,1, suit,True,EleutherAI/pythia-160m,2,162322944
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.64303970336914,10.64303970336914,10.64303970336914,10.998659133911133,12.213553428649902,1, suit,True,EleutherAI/pythia-160m,2,162322944
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.960092544555664,11.960092544555664,11.960092544555664,11.37729549407959,9.332651138305664,1, coat,True,EleutherAI/pythia-160m,2,162322944
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.95608139038086,11.95608139038086,11.95608139038086,11.438559532165527,9.194106101989746,1, coat,True,EleutherAI/pythia-160m,2,162322944
