sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,8.070687294006348,8.070687294006348,8.070687294006348,8.447275161743164,1.334560751914978,1, ball,True,EleutherAI/pythia-410m,256,405334016
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,8.126394271850586,8.126394271850586,8.126394271850586,3.492649555206299,6.480940818786621,1, bank,True,EleutherAI/pythia-410m,256,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,8.172369956970215,8.172369956970215,8.172369956970215,3.4824094772338867,6.465079307556152,1, bank,True,EleutherAI/pythia-410m,256,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,9.667695999145508,9.667695999145508,9.667695999145508,3.408371925354004,2.8562171459198,1, wire,True,EleutherAI/pythia-410m,256,405334016
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,9.662742614746094,9.662742614746094,9.662742614746094,3.580203056335449,2.952991247177124,1, wire,True,EleutherAI/pythia-410m,256,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,12.709676742553711,12.709676742553711,12.709676742553711,11.694112777709961,3.6939444541931152,1, horn,True,EleutherAI/pythia-410m,256,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,12.633918762207031,12.633918762207031,12.633918762207031,11.585453987121582,3.6596486568450928,1, horn,True,EleutherAI/pythia-410m,256,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.460271835327148,11.460271835327148,11.460271835327148,4.494460582733154,8.624594688415527,1, mint,True,EleutherAI/pythia-410m,256,405334016
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.474603652954102,11.474603652954102,11.474603652954102,4.596506118774414,8.530635833740234,1, mint,True,EleutherAI/pythia-410m,256,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,9.999860763549805,9.999860763549805,9.999860763549805,6.592920303344727,2.9168426990509033,1, coach,True,EleutherAI/pythia-410m,256,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,9.98779296875,9.98779296875,9.98779296875,6.762284278869629,2.981416702270508,1, coach,True,EleutherAI/pythia-410m,256,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,12.512938499450684,12.512938499450684,12.512938499450684,6.774902820587158,10.764196395874023,1, poker,True,EleutherAI/pythia-410m,256,405334016
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.408276557922363,12.408276557922363,12.408276557922363,6.888850688934326,10.85555648803711,1, poker,True,EleutherAI/pythia-410m,256,405334016
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,7.792324542999268,16.268761157989502,8.134380578994751,12.82522201538086,4.797762870788574,2, boxer,True,EleutherAI/pythia-410m,256,405334016
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,7.973137855529785,16.47765350341797,8.238826751708984,12.931474685668945,4.769433975219727,2, boxer,True,EleutherAI/pythia-410m,256,405334016
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.151010513305664,10.151010513305664,10.151010513305664,3.9927592277526855,7.072126865386963,1, cabinet,True,EleutherAI/pythia-410m,256,405334016
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.102535247802734,10.102535247802734,10.102535247802734,3.924708366394043,7.083044052124023,1, cabinet,True,EleutherAI/pythia-410m,256,405334016
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,7.845269680023193,7.845269680023193,7.845269680023193,3.073875904083252,7.75020694732666,1, band,True,EleutherAI/pythia-410m,256,405334016
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,7.757371425628662,7.757371425628662,7.757371425628662,2.899290084838867,7.7557597160339355,1, band,True,EleutherAI/pythia-410m,256,405334016
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,9.393986701965332,9.393986701965332,9.393986701965332,5.20670747756958,1.152125358581543,1, notes,True,EleutherAI/pythia-410m,256,405334016
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,9.455708503723145,9.455708503723145,9.455708503723145,5.226827621459961,1.158035397529602,1, notes,True,EleutherAI/pythia-410m,256,405334016
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,9.948726654052734,9.948726654052734,9.948726654052734,3.8484649658203125,8.814237594604492,1, speaker,True,EleutherAI/pythia-410m,256,405334016
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,10.012868881225586,10.012868881225586,10.012868881225586,3.9731409549713135,8.737340927124023,1, speaker,True,EleutherAI/pythia-410m,256,405334016
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,10.567892074584961,10.567892074584961,10.567892074584961,4.994480133056641,3.9160828590393066,1, legend,True,EleutherAI/pythia-410m,256,405334016
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.622007369995117,10.622007369995117,10.622007369995117,4.945394992828369,4.651617527008057,1, legend,True,EleutherAI/pythia-410m,256,405334016
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,8.261383056640625,8.261383056640625,8.261383056640625,7.063291549682617,4.567559242248535,1, story,True,EleutherAI/pythia-410m,256,405334016
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,8.236017227172852,8.236017227172852,8.236017227172852,7.051246166229248,4.513695240020752,1, story,True,EleutherAI/pythia-410m,256,405334016
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,8.498321533203125,8.498321533203125,8.498321533203125,5.541409015655518,12.443705558776855,1, plant,True,EleutherAI/pythia-410m,256,405334016
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,8.565696716308594,8.565696716308594,8.565696716308594,5.858462333679199,12.348398208618164,1, plant,True,EleutherAI/pythia-410m,256,405334016
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,9.505512237548828,9.505512237548828,9.505512237548828,4.616541862487793,7.437782287597656,1, corn,True,EleutherAI/pythia-410m,256,405334016
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.511449813842773,9.511449813842773,9.511449813842773,4.565692901611328,7.609671115875244,1, corn,True,EleutherAI/pythia-410m,256,405334016
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.335293769836426,10.335293769836426,10.335293769836426,6.665926933288574,1.9684416055679321,1, habits,True,EleutherAI/pythia-410m,256,405334016
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.41374683380127,10.41374683380127,10.41374683380127,6.550905227661133,1.9785575866699219,1, habits,True,EleutherAI/pythia-410m,256,405334016
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,9.823686599731445,9.823686599731445,9.823686599731445,6.549358367919922,2.7121567726135254,1, crown,True,EleutherAI/pythia-410m,256,405334016
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.041218757629395,10.041218757629395,10.041218757629395,6.429222106933594,2.820317268371582,1, crown,True,EleutherAI/pythia-410m,256,405334016
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.036965370178223,11.036965370178223,11.036965370178223,6.421282768249512,1.5829533338546753,1, suit,True,EleutherAI/pythia-410m,256,405334016
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.126153945922852,11.126153945922852,11.126153945922852,6.347263813018799,1.5187023878097534,1, suit,True,EleutherAI/pythia-410m,256,405334016
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,9.815366744995117,9.815366744995117,9.815366744995117,3.681131362915039,7.422096252441406,1, coat,True,EleutherAI/pythia-410m,256,405334016
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,10.131528854370117,10.131528854370117,10.131528854370117,3.7356553077697754,7.483581066131592,1, coat,True,EleutherAI/pythia-410m,256,405334016
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,9.016130447387695,9.016130447387695,9.016130447387695,8.052665710449219,0.5453314781188965,1, stars,True,EleutherAI/pythia-410m,256,405334016
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,9.039937019348145,9.039937019348145,9.039937019348145,8.030566215515137,0.5317150354385376,1, stars,True,EleutherAI/pythia-410m,256,405334016
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,12.118812561035156,12.118812561035156,12.118812561035156,7.630536079406738,4.68513298034668,1, toast,True,EleutherAI/pythia-410m,256,405334016
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,12.10348892211914,12.10348892211914,12.10348892211914,7.6213226318359375,4.843892574310303,1, toast,True,EleutherAI/pythia-410m,256,405334016
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,12.530050277709961,12.530050277709961,12.530050277709961,11.091134071350098,1.122846007347107,1, bulbs,True,EleutherAI/pythia-410m,256,405334016
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,12.561320304870605,12.561320304870605,12.561320304870605,11.115191459655762,1.1490001678466797,1, bulbs,True,EleutherAI/pythia-410m,256,405334016
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,8.215530395507812,8.215530395507812,8.215530395507812,4.758596420288086,7.867608070373535,1, staff,True,EleutherAI/pythia-410m,256,405334016
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,8.328628540039062,8.328628540039062,8.328628540039062,4.7698235511779785,7.93422269821167,1, staff,True,EleutherAI/pythia-410m,256,405334016
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,9.157960891723633,9.157960891723633,9.157960891723633,4.080787181854248,8.24959945678711,1, chair,True,EleutherAI/pythia-410m,256,405334016
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,9.099702835083008,9.099702835083008,9.099702835083008,4.1754937171936035,8.338627815246582,1, chair,True,EleutherAI/pythia-410m,256,405334016
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,9.609024047851562,9.609024047851562,9.609024047851562,3.993561267852783,2.0299479961395264,1, pit,True,EleutherAI/pythia-410m,256,405334016
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.561019897460938,9.561019897460938,9.561019897460938,3.956002712249756,2.30155611038208,1, pit,True,EleutherAI/pythia-410m,256,405334016
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,9.263630867004395,9.263630867004395,9.263630867004395,4.324704170227051,10.261759757995605,1, port,True,EleutherAI/pythia-410m,256,405334016
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,9.258275985717773,9.258275985717773,9.258275985717773,4.441338539123535,10.266252517700195,1, port,True,EleutherAI/pythia-410m,256,405334016
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,9.016627311706543,9.016627311706543,9.016627311706543,6.935300827026367,2.5180206298828125,1, scale,True,EleutherAI/pythia-410m,256,405334016
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,9.270181655883789,9.270181655883789,9.270181655883789,6.972096920013428,2.49869441986084,1, scale,True,EleutherAI/pythia-410m,256,405334016
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,8.114209175109863,8.114209175109863,8.114209175109863,7.202206611633301,2.626490592956543,1, table,True,EleutherAI/pythia-410m,256,405334016
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,8.13228702545166,8.13228702545166,8.13228702545166,7.2597455978393555,2.7386598587036133,1, table,True,EleutherAI/pythia-410m,256,405334016
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,11.063082695007324,11.063082695007324,11.063082695007324,7.332611083984375,5.859002113342285,1, diamond,True,EleutherAI/pythia-410m,256,405334016
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.055099487304688,11.055099487304688,11.055099487304688,7.389912128448486,5.823666572570801,1, diamond,True,EleutherAI/pythia-410m,256,405334016
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,10.678201675415039,10.678201675415039,10.678201675415039,8.941492080688477,2.841552495956421,1, bill,True,EleutherAI/pythia-410m,256,405334016
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,10.605897903442383,10.605897903442383,10.605897903442383,8.866761207580566,2.816741943359375,1, bill,True,EleutherAI/pythia-410m,256,405334016
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,12.261394500732422,12.261394500732422,12.261394500732422,3.6856794357299805,3.037686347961426,1, racket,True,EleutherAI/pythia-410m,256,405334016
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,12.279682159423828,12.279682159423828,12.279682159423828,3.419173002243042,3.0569260120391846,1, racket,True,EleutherAI/pythia-410m,256,405334016
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,12.461878776550293,12.461878776550293,12.461878776550293,8.403533935546875,6.531728744506836,1, pen,True,EleutherAI/pythia-410m,256,405334016
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,12.479438781738281,12.479438781738281,12.479438781738281,8.309014320373535,6.4883012771606445,1, pen,True,EleutherAI/pythia-410m,256,405334016
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,8.193745613098145,8.193745613098145,8.193745613098145,4.147045135498047,7.535980224609375,1, ball,True,EleutherAI/pythia-410m,256,405334016
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,8.218904495239258,8.218904495239258,8.218904495239258,3.9910404682159424,7.632411479949951,1, ball,True,EleutherAI/pythia-410m,256,405334016
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,8.154098510742188,8.154098510742188,8.154098510742188,3.5525107383728027,10.310240745544434,1, bank,True,EleutherAI/pythia-410m,256,405334016
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,8.100957870483398,8.100957870483398,8.100957870483398,3.5087409019470215,10.308195114135742,1, bank,True,EleutherAI/pythia-410m,256,405334016
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,11.968602180480957,11.968602180480957,11.968602180480957,3.3590164184570312,8.052104949951172,1, wire,True,EleutherAI/pythia-410m,256,405334016
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,11.75322437286377,11.75322437286377,11.75322437286377,3.3937346935272217,7.851558685302734,1, wire,True,EleutherAI/pythia-410m,256,405334016
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,13.040404319763184,13.040404319763184,13.040404319763184,4.545478343963623,6.240520477294922,1, horns,True,EleutherAI/pythia-410m,256,405334016
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,13.125329971313477,13.125329971313477,13.125329971313477,4.334573268890381,6.32286262512207,1, horns,True,EleutherAI/pythia-410m,256,405334016
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.748466491699219,11.748466491699219,11.748466491699219,6.704145431518555,5.603372573852539,1, mint,True,EleutherAI/pythia-410m,256,405334016
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.652093887329102,11.652093887329102,11.652093887329102,6.750083923339844,5.387836933135986,1, mint,True,EleutherAI/pythia-410m,256,405334016
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,9.890910148620605,9.890910148620605,9.890910148620605,9.77978229522705,0.5477944016456604,1, coach,True,EleutherAI/pythia-410m,256,405334016
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.096212387084961,10.096212387084961,10.096212387084961,9.710862159729004,0.7865148782730103,1, coach,True,EleutherAI/pythia-410m,256,405334016
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,13.081140518188477,13.081140518188477,13.081140518188477,6.488076686859131,2.38820481300354,1, poker,True,EleutherAI/pythia-410m,256,405334016
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,12.854888916015625,12.854888916015625,12.854888916015625,6.392424583435059,2.314218044281006,1, poker,True,EleutherAI/pythia-410m,256,405334016
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,8.083672523498535,16.020745754241943,8.010372877120972,8.438638687133789,2.2246153354644775,2, boxer,True,EleutherAI/pythia-410m,256,405334016
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,8.169465065002441,16.106932640075684,8.053466320037842,8.463812828063965,2.2623848915100098,2, boxer,True,EleutherAI/pythia-410m,256,405334016
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,11.669486045837402,11.669486045837402,11.669486045837402,9.99410343170166,3.5486507415771484,1, cabinet,True,EleutherAI/pythia-410m,256,405334016
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,11.951542854309082,11.951542854309082,11.951542854309082,10.07424259185791,3.7071304321289062,1, cabinet,True,EleutherAI/pythia-410m,256,405334016
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,8.063931465148926,8.063931465148926,8.063931465148926,9.171072006225586,4.787978172302246,1, band,True,EleutherAI/pythia-410m,256,405334016
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,8.045109748840332,8.045109748840332,8.045109748840332,9.11069107055664,4.71751594543457,1, band,True,EleutherAI/pythia-410m,256,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,9.75522232055664,9.75522232055664,9.75522232055664,5.0199503898620605,3.5270423889160156,1, notes,True,EleutherAI/pythia-410m,256,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,9.75522232055664,9.75522232055664,9.75522232055664,5.0199503898620605,3.5270423889160156,1, notes,True,EleutherAI/pythia-410m,256,405334016
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.047304153442383,10.047304153442383,10.047304153442383,13.7439603805542,8.856212615966797,1, speaker,True,EleutherAI/pythia-410m,256,405334016
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,10.069493293762207,10.069493293762207,10.069493293762207,13.590320587158203,8.889365196228027,1, speaker,True,EleutherAI/pythia-410m,256,405334016
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,10.358652114868164,10.358652114868164,10.358652114868164,6.845409393310547,2.5049307346343994,1, legend,True,EleutherAI/pythia-410m,256,405334016
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,10.774420738220215,10.774420738220215,10.774420738220215,7.217652320861816,2.587602376937866,1, legend,True,EleutherAI/pythia-410m,256,405334016
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,7.994097709655762,7.994097709655762,7.994097709655762,7.551802635192871,3.408447265625,1, story,True,EleutherAI/pythia-410m,256,405334016
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,8.035755157470703,8.035755157470703,8.035755157470703,7.538814067840576,3.291422128677368,1, story,True,EleutherAI/pythia-410m,256,405334016
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,8.348533630371094,8.348533630371094,8.348533630371094,4.029329299926758,7.884158134460449,1, plant,True,EleutherAI/pythia-410m,256,405334016
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,8.499221801757812,8.499221801757812,8.499221801757812,3.888125419616699,7.96809196472168,1, plant,True,EleutherAI/pythia-410m,256,405334016
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.001784324645996,10.001784324645996,10.001784324645996,5.792962551116943,2.034069776535034,1, corn,True,EleutherAI/pythia-410m,256,405334016
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.095292091369629,10.095292091369629,10.095292091369629,5.794830322265625,1.9578402042388916,1, corn,True,EleutherAI/pythia-410m,256,405334016
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.12106990814209,11.12106990814209,11.12106990814209,7.443277359008789,3.712406873703003,1, habit,True,EleutherAI/pythia-410m,256,405334016
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.05964183807373,11.05964183807373,11.05964183807373,7.543599605560303,3.6520941257476807,1, habit,True,EleutherAI/pythia-410m,256,405334016
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.152124404907227,10.152124404907227,10.152124404907227,6.885893821716309,2.9076902866363525,1, crown,True,EleutherAI/pythia-410m,256,405334016
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.28468132019043,10.28468132019043,10.28468132019043,6.878496170043945,2.9152097702026367,1, crown,True,EleutherAI/pythia-410m,256,405334016
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,9.316373825073242,9.316373825073242,9.316373825073242,6.353062629699707,2.934910535812378,1, suit,True,EleutherAI/pythia-410m,256,405334016
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,9.289091110229492,9.289091110229492,9.289091110229492,6.394387722015381,2.8811471462249756,1, suit,True,EleutherAI/pythia-410m,256,405334016
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,10.5663423538208,10.5663423538208,10.5663423538208,6.5535712242126465,2.4556632041931152,1, coat,True,EleutherAI/pythia-410m,256,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,10.611517906188965,10.611517906188965,10.611517906188965,6.593751430511475,2.416480541229248,1, coat,True,EleutherAI/pythia-410m,256,405334016
