sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.030996322631836,8.030996322631836,8.030996322631836,2.71372127532959,1.8028823137283325,1, suit,True,EleutherAI/pythia-410m,8000,405334016
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,1.972788691520691,1.972788691520691,1.972788691520691,4.70836067199707,2.480762243270874,1, coat,True,EleutherAI/pythia-410m,8000,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,2.5743699073791504,2.5743699073791504,2.5743699073791504,4.897881507873535,2.5772907733917236,1, coat,True,EleutherAI/pythia-410m,8000,405334016
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,1.7689697742462158,1.7689697742462158,1.7689697742462158,3.275097131729126,1.911683440208435,1, stars,True,EleutherAI/pythia-410m,8000,405334016
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.301164150238037,3.301164150238037,3.301164150238037,4.001197338104248,1.876966953277588,1, stars,True,EleutherAI/pythia-410m,8000,405334016
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,5.188663959503174,5.188663959503174,5.188663959503174,4.479381561279297,3.606769561767578,1, toast,True,EleutherAI/pythia-410m,8000,405334016
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,6.2224955558776855,6.2224955558776855,6.2224955558776855,4.421194076538086,3.4815287590026855,1, toast,True,EleutherAI/pythia-410m,8000,405334016
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.9150946140289307,2.9150946140289307,2.9150946140289307,6.956908702850342,3.6858105659484863,1, bulb,True,EleutherAI/pythia-410m,8000,405334016
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,5.344976425170898,5.344976425170898,5.344976425170898,6.275927543640137,3.377002239227295,1, bulb,True,EleutherAI/pythia-410m,8000,405334016
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,2.9997143745422363,2.9997143745422363,2.9997143745422363,1.9623594284057617,9.203330993652344,1, staff,True,EleutherAI/pythia-410m,8000,405334016
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.6721184253692627,3.6721184253692627,3.6721184253692627,2.053232192993164,8.973807334899902,1, staff,True,EleutherAI/pythia-410m,8000,405334016
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,3.022372245788574,3.022372245788574,3.022372245788574,1.9100130796432495,7.852593898773193,1, chair,True,EleutherAI/pythia-410m,8000,405334016
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,5.017123699188232,5.017123699188232,5.017123699188232,1.8604854345321655,8.635408401489258,1, chair,True,EleutherAI/pythia-410m,8000,405334016
