sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,8.275766372680664,8.275766372680664,8.275766372680664,7.133248329162598,7.8632330894470215,1, poker,True,EleutherAI/pythia-160m,1000,162322944
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,10.608087539672852,10.608087539672852,10.608087539672852,6.481298923492432,7.753586292266846,1, poker,True,EleutherAI/pythia-160m,1000,162322944
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,3.070840835571289,8.796010971069336,4.398005485534668,11.328117370605469,2.7689738273620605,2, boxer,True,EleutherAI/pythia-160m,1000,162322944
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,4.714532852172852,10.89915657043457,5.449578285217285,10.789087295532227,2.8099818229675293,2, boxer,True,EleutherAI/pythia-160m,1000,162322944
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,7.285478591918945,7.285478591918945,7.285478591918945,2.2081727981567383,6.59529972076416,1, cabinet,True,EleutherAI/pythia-160m,1000,162322944
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,7.769875526428223,7.769875526428223,7.769875526428223,2.591768741607666,6.6829609870910645,1, cabinet,True,EleutherAI/pythia-160m,1000,162322944
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.462889194488525,4.462889194488525,4.462889194488525,1.8662959337234497,7.242838382720947,1, band,True,EleutherAI/pythia-160m,1000,162322944
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.981050491333008,5.981050491333008,5.981050491333008,1.9811934232711792,7.825739860534668,1, band,True,EleutherAI/pythia-160m,1000,162322944
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,4.020697116851807,4.020697116851807,4.020697116851807,6.403125762939453,0.8286401033401489,1, notes,True,EleutherAI/pythia-160m,1000,162322944
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,8.669720649719238,8.669720649719238,8.669720649719238,4.889211654663086,0.8655250072479248,1, notes,True,EleutherAI/pythia-160m,1000,162322944
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,1.9782989025115967,1.9782989025115967,1.9782989025115967,2.487856388092041,7.74039363861084,1, speaker,True,EleutherAI/pythia-160m,1000,162322944
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,6.385946750640869,6.385946750640869,6.385946750640869,2.165050983428955,7.842317581176758,1, speaker,True,EleutherAI/pythia-160m,1000,162322944
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,7.94695520401001,7.94695520401001,7.94695520401001,3.618013381958008,6.888495445251465,1, legend,True,EleutherAI/pythia-160m,1000,162322944
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,9.383264541625977,9.383264541625977,9.383264541625977,3.4946837425231934,7.4052734375,1, legend,True,EleutherAI/pythia-160m,1000,162322944
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.53282630443573,1.53282630443573,1.53282630443573,6.150033950805664,5.0694074630737305,1, story,True,EleutherAI/pythia-160m,1000,162322944
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,9.149642944335938,9.149642944335938,9.149642944335938,6.201644420623779,4.811642646789551,1, story,True,EleutherAI/pythia-160m,1000,162322944
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,6.3604044914245605,6.3604044914245605,6.3604044914245605,3.0070409774780273,8.277963638305664,1, plant,True,EleutherAI/pythia-160m,1000,162322944
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,7.346721172332764,7.346721172332764,7.346721172332764,3.387146472930908,8.075206756591797,1, plant,True,EleutherAI/pythia-160m,1000,162322944
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.524803161621094,10.524803161621094,10.524803161621094,2.021665096282959,5.653848648071289,1, corn,True,EleutherAI/pythia-160m,1000,162322944
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,11.774240493774414,11.774240493774414,11.774240493774414,7.192339897155762,6.696414470672607,1, corn,True,EleutherAI/pythia-160m,1000,162322944
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,4.533675670623779,4.533675670623779,4.533675670623779,3.0136165618896484,2.4934475421905518,1, habits,True,EleutherAI/pythia-160m,1000,162322944
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,8.971572875976562,8.971572875976562,8.971572875976562,2.9729034900665283,2.5533928871154785,1, habits,True,EleutherAI/pythia-160m,1000,162322944
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,8.398859977722168,8.398859977722168,8.398859977722168,5.440910816192627,1.2265673875808716,1, crown,True,EleutherAI/pythia-160m,1000,162322944
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,11.702598571777344,11.702598571777344,11.702598571777344,5.375493049621582,2.062638759613037,1, crown,True,EleutherAI/pythia-160m,1000,162322944
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,1.2973127365112305,1.2973127365112305,1.2973127365112305,2.8106865882873535,1.4241712093353271,1, suit,True,EleutherAI/pythia-160m,1000,162322944
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,9.005849838256836,9.005849838256836,9.005849838256836,2.969858169555664,1.3868842124938965,1, suit,True,EleutherAI/pythia-160m,1000,162322944
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,1.7703702449798584,1.7703702449798584,1.7703702449798584,2.1828885078430176,8.837678909301758,1, coat,True,EleutherAI/pythia-160m,1000,162322944
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,5.76719856262207,5.76719856262207,5.76719856262207,1.583227515220642,9.022261619567871,1, coat,True,EleutherAI/pythia-160m,1000,162322944
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.40932035446167,3.40932035446167,3.40932035446167,5.748928546905518,1.2121859788894653,1, stars,True,EleutherAI/pythia-160m,1000,162322944
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.6569600105285645,5.6569600105285645,5.6569600105285645,5.850937843322754,1.1456778049468994,1, stars,True,EleutherAI/pythia-160m,1000,162322944
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.24332046508789,11.24332046508789,11.24332046508789,4.177613258361816,3.2887260913848877,1, toast,True,EleutherAI/pythia-160m,1000,162322944
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,12.52210521697998,12.52210521697998,12.52210521697998,4.639877796173096,3.25874662399292,1, toast,True,EleutherAI/pythia-160m,1000,162322944
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,9.52060317993164,9.52060317993164,9.52060317993164,9.366446495056152,1.123810052871704,1, bulbs,True,EleutherAI/pythia-160m,1000,162322944
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,10.537778854370117,10.537778854370117,10.537778854370117,8.844470977783203,1.1380226612091064,1, bulbs,True,EleutherAI/pythia-160m,1000,162322944
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,3.742128372192383,3.742128372192383,3.742128372192383,5.709840774536133,5.830069541931152,1, staff,True,EleutherAI/pythia-160m,1000,162322944
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,4.572264194488525,4.572264194488525,4.572264194488525,5.193112373352051,6.073799133300781,1, staff,True,EleutherAI/pythia-160m,1000,162322944
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,9.990291595458984,9.990291595458984,9.990291595458984,0.9966713786125183,7.6130571365356445,1, chair,True,EleutherAI/pythia-160m,1000,162322944
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.497431755065918,10.497431755065918,10.497431755065918,2.057182788848877,7.3979034423828125,1, chair,True,EleutherAI/pythia-160m,1000,162322944
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,9.160828590393066,9.160828590393066,9.160828590393066,4.205423831939697,1.224540114402771,1, pit,True,EleutherAI/pythia-160m,1000,162322944
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.24691104888916,9.24691104888916,9.24691104888916,5.326682090759277,1.320218563079834,1, pit,True,EleutherAI/pythia-160m,1000,162322944
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,6.03313684463501,6.03313684463501,6.03313684463501,5.27448034286499,5.401122570037842,1, port,True,EleutherAI/pythia-160m,1000,162322944
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,7.800457000732422,7.800457000732422,7.800457000732422,5.182181358337402,5.112427711486816,1, port,True,EleutherAI/pythia-160m,1000,162322944
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,6.7612409591674805,6.7612409591674805,6.7612409591674805,5.696296691894531,1.634124517440796,1, scale,True,EleutherAI/pythia-160m,1000,162322944
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,9.480367660522461,9.480367660522461,9.480367660522461,6.20070219039917,1.5975605249404907,1, scale,True,EleutherAI/pythia-160m,1000,162322944
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,4.482405662536621,4.482405662536621,4.482405662536621,6.200172424316406,2.1062867641448975,1, table,True,EleutherAI/pythia-160m,1000,162322944
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,7.710745811462402,7.710745811462402,7.710745811462402,6.707427978515625,2.191338539123535,1, table,True,EleutherAI/pythia-160m,1000,162322944
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,7.849491596221924,7.849491596221924,7.849491596221924,9.818243026733398,3.9633536338806152,1, diamond,True,EleutherAI/pythia-160m,1000,162322944
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,9.573028564453125,9.573028564453125,9.573028564453125,8.581607818603516,4.418386459350586,1, diamond,True,EleutherAI/pythia-160m,1000,162322944
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,6.476264476776123,6.476264476776123,6.476264476776123,7.331338405609131,1.4413985013961792,1, bill,True,EleutherAI/pythia-160m,1000,162322944
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,7.353085994720459,7.353085994720459,7.353085994720459,7.646015167236328,1.3691271543502808,1, bill,True,EleutherAI/pythia-160m,1000,162322944
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.910550117492676,11.910550117492676,11.910550117492676,1.2191298007965088,4.022219181060791,1, racket,True,EleutherAI/pythia-160m,1000,162322944
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,12.184423446655273,12.184423446655273,12.184423446655273,1.4444892406463623,4.035153388977051,1, racket,True,EleutherAI/pythia-160m,1000,162322944
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,8.48833179473877,8.48833179473877,8.48833179473877,7.325275421142578,7.020472526550293,1, pen,True,EleutherAI/pythia-160m,1000,162322944
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,9.355432510375977,9.355432510375977,9.355432510375977,6.950033187866211,7.158629417419434,1, pen,True,EleutherAI/pythia-160m,1000,162322944
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,4.554737567901611,4.554737567901611,4.554737567901611,5.1489787101745605,4.9608354568481445,1, ball,True,EleutherAI/pythia-160m,1000,162322944
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.514693737030029,5.514693737030029,5.514693737030029,5.281853675842285,6.070128440856934,1, ball,True,EleutherAI/pythia-160m,1000,162322944
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,3.2785303592681885,3.2785303592681885,3.2785303592681885,3.186823844909668,7.921464920043945,1, bank,True,EleutherAI/pythia-160m,1000,162322944
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,7.432713031768799,7.432713031768799,7.432713031768799,3.100045680999756,8.460161209106445,1, bank,True,EleutherAI/pythia-160m,1000,162322944
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,5.832021713256836,5.832021713256836,5.832021713256836,1.4419028759002686,3.789367198944092,1, wire,True,EleutherAI/pythia-160m,1000,162322944
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,7.339400291442871,7.339400291442871,7.339400291442871,1.790774941444397,3.4471518993377686,1, wire,True,EleutherAI/pythia-160m,1000,162322944
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.935047149658203,10.935047149658203,10.935047149658203,1.6043380498886108,5.85321569442749,1, horns,True,EleutherAI/pythia-160m,1000,162322944
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,10.736978530883789,10.736978530883789,10.736978530883789,1.8531304597854614,6.41628360748291,1, horns,True,EleutherAI/pythia-160m,1000,162322944
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,8.751026153564453,8.751026153564453,8.751026153564453,7.059756278991699,4.852600574493408,1, mint,True,EleutherAI/pythia-160m,1000,162322944
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,9.545916557312012,9.545916557312012,9.545916557312012,7.5236945152282715,4.944601058959961,1, mint,True,EleutherAI/pythia-160m,1000,162322944
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,10.749584197998047,10.749584197998047,10.749584197998047,6.888241767883301,0.32184478640556335,1, coach,True,EleutherAI/pythia-160m,1000,162322944
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.961976051330566,11.961976051330566,11.961976051330566,6.355551719665527,0.389590322971344,1, coach,True,EleutherAI/pythia-160m,1000,162322944
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,6.607612609863281,6.607612609863281,6.607612609863281,5.720240592956543,0.9803240895271301,1, poker,True,EleutherAI/pythia-160m,1000,162322944
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,7.601161956787109,7.601161956787109,7.601161956787109,6.082725524902344,1.1054598093032837,1, poker,True,EleutherAI/pythia-160m,1000,162322944
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.009280046448111534,5.861968835815787,2.9309844179078937,9.359098434448242,0.5579495429992676,2, boxer,True,EleutherAI/pythia-160m,1000,162322944
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.7026393413543701,10.11810851097107,5.059054255485535,9.041722297668457,0.5870599746704102,2, boxer,True,EleutherAI/pythia-160m,1000,162322944
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,7.996410846710205,7.996410846710205,7.996410846710205,8.702439308166504,0.7387123107910156,1, cabinet,True,EleutherAI/pythia-160m,1000,162322944
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,7.726616859436035,7.726616859436035,7.726616859436035,9.759088516235352,0.49334681034088135,1, cabinet,True,EleutherAI/pythia-160m,1000,162322944
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,3.8861846923828125,3.8861846923828125,3.8861846923828125,5.437680244445801,4.82611608505249,1, band,True,EleutherAI/pythia-160m,1000,162322944
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,4.369973182678223,4.369973182678223,4.369973182678223,4.286397933959961,4.602079391479492,1, band,True,EleutherAI/pythia-160m,1000,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,7.647597312927246,7.647597312927246,7.647597312927246,4.577503204345703,1.5162183046340942,1, notes,True,EleutherAI/pythia-160m,1000,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,7.647597312927246,7.647597312927246,7.647597312927246,4.577503204345703,1.5162183046340942,1, notes,True,EleutherAI/pythia-160m,1000,162322944
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.293964862823486,4.293964862823486,4.293964862823486,9.587335586547852,8.552642822265625,1, speaker,True,EleutherAI/pythia-160m,1000,162322944
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.362809658050537,7.362809658050537,7.362809658050537,9.898567199707031,8.203291893005371,1, speaker,True,EleutherAI/pythia-160m,1000,162322944
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,7.587806701660156,7.587806701660156,7.587806701660156,6.568447589874268,1.534469723701477,1, legend,True,EleutherAI/pythia-160m,1000,162322944
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,9.378386497497559,9.378386497497559,9.378386497497559,6.7311177253723145,1.670217752456665,1, legend,True,EleutherAI/pythia-160m,1000,162322944
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,1.2165131568908691,1.2165131568908691,1.2165131568908691,4.943576812744141,1.9089679718017578,1, story,True,EleutherAI/pythia-160m,1000,162322944
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.280478000640869,3.280478000640869,3.280478000640869,4.863110065460205,1.8031525611877441,1, story,True,EleutherAI/pythia-160m,1000,162322944
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.267666339874268,5.267666339874268,5.267666339874268,4.567437648773193,5.082158088684082,1, plant,True,EleutherAI/pythia-160m,1000,162322944
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.243462085723877,6.243462085723877,6.243462085723877,4.3045783042907715,5.772588729858398,1, plant,True,EleutherAI/pythia-160m,1000,162322944
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,7.129178524017334,7.129178524017334,7.129178524017334,6.058535575866699,1.2022305727005005,1, corn,True,EleutherAI/pythia-160m,1000,162322944
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,7.189532279968262,7.189532279968262,7.189532279968262,6.126662254333496,1.2374626398086548,1, corn,True,EleutherAI/pythia-160m,1000,162322944
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,6.636837959289551,6.636837959289551,6.636837959289551,2.8770666122436523,3.4538745880126953,1, habit,True,EleutherAI/pythia-160m,1000,162322944
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,8.641839027404785,8.641839027404785,8.641839027404785,2.5958468914031982,3.42120623588562,1, habit,True,EleutherAI/pythia-160m,1000,162322944
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,8.521627426147461,8.521627426147461,8.521627426147461,5.08366584777832,2.157668113708496,1, crown,True,EleutherAI/pythia-160m,1000,162322944
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,8.952234268188477,8.952234268188477,8.952234268188477,5.2029523849487305,2.223259687423706,1, crown,True,EleutherAI/pythia-160m,1000,162322944
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,6.6653056144714355,6.6653056144714355,6.6653056144714355,4.640307426452637,1.5085152387619019,1, suit,True,EleutherAI/pythia-160m,1000,162322944
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.196849822998047,8.196849822998047,8.196849822998047,4.851139068603516,1.8194336891174316,1, suit,True,EleutherAI/pythia-160m,1000,162322944
