sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,5.893002510070801,5.893002510070801,5.893002510070801,7.446695804595947,7.725963592529297,1, racket,True,EleutherAI/pythia-70m,32000,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.518125534057617,8.518125534057617,8.518125534057617,7.35649299621582,7.391420841217041,1, racket,True,EleutherAI/pythia-70m,32000,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,5.535378456115723,5.535378456115723,5.535378456115723,1.2862478494644165,3.351287603378296,1, pen,True,EleutherAI/pythia-70m,32000,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.39903450012207,8.39903450012207,8.39903450012207,1.194189190864563,3.3572115898132324,1, pen,True,EleutherAI/pythia-70m,32000,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,3.681025743484497,3.681025743484497,3.681025743484497,5.5548272132873535,1.6811256408691406,1, ball,True,EleutherAI/pythia-70m,32000,70426624
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,5.496023178100586,5.496023178100586,5.496023178100586,6.507925033569336,1.6617231369018555,1, ball,True,EleutherAI/pythia-70m,32000,70426624
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,2.3403265476226807,2.3403265476226807,2.3403265476226807,2.621072769165039,5.505068778991699,1, bank,True,EleutherAI/pythia-70m,32000,70426624
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,4.117290496826172,4.117290496826172,4.117290496826172,2.762263298034668,5.873195648193359,1, bank,True,EleutherAI/pythia-70m,32000,70426624
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,0.6284466981887817,0.6284466981887817,0.6284466981887817,1.2734581232070923,2.1314382553100586,1, wire,True,EleutherAI/pythia-70m,32000,70426624
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,6.529715061187744,6.529715061187744,6.529715061187744,1.3471204042434692,2.401892900466919,1, wire,True,EleutherAI/pythia-70m,32000,70426624
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,1.7834808826446533,1.7834808826446533,1.7834808826446533,8.562261581420898,3.1092562675476074,1, horn,True,EleutherAI/pythia-70m,32000,70426624
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,5.098454475402832,5.098454475402832,5.098454475402832,8.075056076049805,2.973598003387451,1, horn,True,EleutherAI/pythia-70m,32000,70426624
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,9.02149772644043,9.02149772644043,9.02149772644043,1.106913685798645,5.806606769561768,1, mint,True,EleutherAI/pythia-70m,32000,70426624
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.538078308105469,12.538078308105469,12.538078308105469,2.2956860065460205,6.683161735534668,1, mint,True,EleutherAI/pythia-70m,32000,70426624
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,6.826398849487305,6.826398849487305,6.826398849487305,4.1119890213012695,2.774508476257324,1, coach,True,EleutherAI/pythia-70m,32000,70426624
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.695030212402344,10.695030212402344,10.695030212402344,5.6078691482543945,2.837784767150879,1, coach,True,EleutherAI/pythia-70m,32000,70426624
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,4.362327575683594,4.362327575683594,4.362327575683594,4.268010139465332,3.8851075172424316,1, poker,True,EleutherAI/pythia-70m,32000,70426624
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,8.907882690429688,8.907882690429688,8.907882690429688,4.569608688354492,3.977461576461792,1, poker,True,EleutherAI/pythia-70m,32000,70426624
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.768768072128296,8.044796705245972,4.022398352622986,8.229920387268066,3.5511527061462402,2, boxer,True,EleutherAI/pythia-70m,32000,70426624
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,7.0645341873168945,13.839137077331543,6.9195685386657715,6.554668426513672,3.563185214996338,2, boxer,True,EleutherAI/pythia-70m,32000,70426624
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,3.173676013946533,3.173676013946533,3.173676013946533,2.496999502182007,4.562197685241699,1, cabinet,True,EleutherAI/pythia-70m,32000,70426624
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,7.169273376464844,7.169273376464844,7.169273376464844,3.1688311100006104,5.07617712020874,1, cabinet,True,EleutherAI/pythia-70m,32000,70426624
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.081265449523926,4.081265449523926,4.081265449523926,2.6666886806488037,4.830275058746338,1, band,True,EleutherAI/pythia-70m,32000,70426624
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,6.528101921081543,6.528101921081543,6.528101921081543,3.1101019382476807,5.721306800842285,1, band,True,EleutherAI/pythia-70m,32000,70426624
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,1.0119225978851318,1.0119225978851318,1.0119225978851318,3.892396926879883,0.9226090312004089,1, notes,True,EleutherAI/pythia-70m,32000,70426624
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,5.255156517028809,5.255156517028809,5.255156517028809,3.584394931793213,0.8795520067214966,1, notes,True,EleutherAI/pythia-70m,32000,70426624
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,1.2531750202178955,1.2531750202178955,1.2531750202178955,1.208268404006958,7.109997749328613,1, speaker,True,EleutherAI/pythia-70m,32000,70426624
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,4.864688396453857,4.864688396453857,4.864688396453857,1.327608585357666,7.49372673034668,1, speaker,True,EleutherAI/pythia-70m,32000,70426624
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,4.237229347229004,4.237229347229004,4.237229347229004,3.9473233222961426,5.853614330291748,1, legend,True,EleutherAI/pythia-70m,32000,70426624
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,8.487659454345703,8.487659454345703,8.487659454345703,3.7096848487854004,6.145684242248535,1, legend,True,EleutherAI/pythia-70m,32000,70426624
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,0.6648765206336975,0.6648765206336975,0.6648765206336975,6.3274688720703125,3.515671730041504,1, story,True,EleutherAI/pythia-70m,32000,70426624
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,7.237465858459473,7.237465858459473,7.237465858459473,6.410277843475342,2.865687847137451,1, story,True,EleutherAI/pythia-70m,32000,70426624
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,3.551651954650879,3.551651954650879,3.551651954650879,5.924628257751465,6.743569374084473,1, plant,True,EleutherAI/pythia-70m,32000,70426624
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,4.133474826812744,4.133474826812744,4.133474826812744,5.031170845031738,7.065485000610352,1, plant,True,EleutherAI/pythia-70m,32000,70426624
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,8.087018013000488,8.087018013000488,8.087018013000488,0.41469985246658325,6.798107624053955,1, corn,True,EleutherAI/pythia-70m,32000,70426624
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.37253189086914,10.37253189086914,10.37253189086914,4.795448303222656,7.059798240661621,1, corn,True,EleutherAI/pythia-70m,32000,70426624
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,4.055471897125244,4.055471897125244,4.055471897125244,2.2112865447998047,2.010155439376831,1, habits,True,EleutherAI/pythia-70m,32000,70426624
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.107185363769531,11.107185363769531,11.107185363769531,2.0476179122924805,1.9238694906234741,1, habits,True,EleutherAI/pythia-70m,32000,70426624
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,4.073038101196289,4.073038101196289,4.073038101196289,4.518459320068359,1.703229308128357,1, crown,True,EleutherAI/pythia-70m,32000,70426624
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,9.398332595825195,9.398332595825195,9.398332595825195,4.661458969116211,1.4812663793563843,1, crown,True,EleutherAI/pythia-70m,32000,70426624
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.02870948240160942,0.02870948240160942,0.02870948240160942,2.677117347717285,1.2012543678283691,1, suit,True,EleutherAI/pythia-70m,32000,70426624
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,4.86712121963501,4.86712121963501,4.86712121963501,2.6177830696105957,1.2085829973220825,1, suit,True,EleutherAI/pythia-70m,32000,70426624
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.02546604536473751,0.02546604536473751,0.02546604536473751,2.106806516647339,8.740912437438965,1, coat,True,EleutherAI/pythia-70m,32000,70426624
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,3.816415786743164,3.816415786743164,3.816415786743164,2.4380264282226562,8.866983413696289,1, coat,True,EleutherAI/pythia-70m,32000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,2.4264748096466064,2.4264748096466064,2.4264748096466064,4.020141124725342,0.8293917179107666,1, stars,True,EleutherAI/pythia-70m,32000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,4.58466911315918,4.58466911315918,4.58466911315918,4.073687553405762,0.8349100947380066,1, stars,True,EleutherAI/pythia-70m,32000,70426624
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,9.3644380569458,9.3644380569458,9.3644380569458,5.046394348144531,3.287639617919922,1, toast,True,EleutherAI/pythia-70m,32000,70426624
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,9.366470336914062,9.366470336914062,9.366470336914062,6.537467956542969,3.5409038066864014,1, toast,True,EleutherAI/pythia-70m,32000,70426624
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,3.348045587539673,3.348045587539673,3.348045587539673,4.8712358474731445,0.2031852900981903,1, bulbs,True,EleutherAI/pythia-70m,32000,70426624
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,6.320383071899414,6.320383071899414,6.320383071899414,4.947017192840576,0.2076697200536728,1, bulbs,True,EleutherAI/pythia-70m,32000,70426624
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,4.236385345458984,4.236385345458984,4.236385345458984,7.268528461456299,5.053169250488281,1, staff,True,EleutherAI/pythia-70m,32000,70426624
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,5.983275413513184,5.983275413513184,5.983275413513184,6.898398399353027,5.293270111083984,1, staff,True,EleutherAI/pythia-70m,32000,70426624
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,7.550815582275391,7.550815582275391,7.550815582275391,1.2756792306900024,4.692326068878174,1, chair,True,EleutherAI/pythia-70m,32000,70426624
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,9.508613586425781,9.508613586425781,9.508613586425781,3.188697338104248,3.6611807346343994,1, chair,True,EleutherAI/pythia-70m,32000,70426624
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,6.276583194732666,6.276583194732666,6.276583194732666,2.729999542236328,1.1617285013198853,1, pit,True,EleutherAI/pythia-70m,32000,70426624
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.691539764404297,9.691539764404297,9.691539764404297,3.875438928604126,1.4064159393310547,1, pit,True,EleutherAI/pythia-70m,32000,70426624
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,2.743966579437256,2.743966579437256,2.743966579437256,5.968108654022217,4.992720603942871,1, port,True,EleutherAI/pythia-70m,32000,70426624
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.275829792022705,4.275829792022705,4.275829792022705,5.9919562339782715,5.147031784057617,1, port,True,EleutherAI/pythia-70m,32000,70426624
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,3.0757832527160645,3.0757832527160645,3.0757832527160645,4.492094993591309,1.0978012084960938,1, scale,True,EleutherAI/pythia-70m,32000,70426624
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,7.292965888977051,7.292965888977051,7.292965888977051,5.903812408447266,1.3418529033660889,1, scale,True,EleutherAI/pythia-70m,32000,70426624
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,3.4353957176208496,3.4353957176208496,3.4353957176208496,5.624520778656006,1.4579600095748901,1, table,True,EleutherAI/pythia-70m,32000,70426624
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,5.485269546508789,5.485269546508789,5.485269546508789,6.588371276855469,1.7924103736877441,1, table,True,EleutherAI/pythia-70m,32000,70426624
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,3.288621425628662,3.288621425628662,3.288621425628662,5.522808074951172,3.3638570308685303,1, diamond,True,EleutherAI/pythia-70m,32000,70426624
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,6.159650802612305,6.159650802612305,6.159650802612305,5.471104145050049,3.5216996669769287,1, diamond,True,EleutherAI/pythia-70m,32000,70426624
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,1.1487377882003784,1.1487377882003784,1.1487377882003784,7.008663177490234,1.5855844020843506,1, bill,True,EleutherAI/pythia-70m,32000,70426624
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,2.0055694580078125,2.0055694580078125,2.0055694580078125,7.044084548950195,1.679101824760437,1, bill,True,EleutherAI/pythia-70m,32000,70426624
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,6.566051959991455,6.566051959991455,6.566051959991455,1.2013626098632812,4.609724044799805,1, racket,True,EleutherAI/pythia-70m,32000,70426624
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,8.935070991516113,8.935070991516113,8.935070991516113,1.2249670028686523,4.794002532958984,1, racket,True,EleutherAI/pythia-70m,32000,70426624
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,5.9460601806640625,5.9460601806640625,5.9460601806640625,5.3552961349487305,6.550194263458252,1, pen,True,EleutherAI/pythia-70m,32000,70426624
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.600239753723145,10.600239753723145,10.600239753723145,6.750973701477051,6.207760810852051,1, pen,True,EleutherAI/pythia-70m,32000,70426624
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,2.3022913932800293,2.3022913932800293,2.3022913932800293,4.588758945465088,5.614799976348877,1, ball,True,EleutherAI/pythia-70m,32000,70426624
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,4.877930641174316,4.877930641174316,4.877930641174316,4.5760297775268555,5.316876411437988,1, ball,True,EleutherAI/pythia-70m,32000,70426624
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,2.062870979309082,2.062870979309082,2.062870979309082,2.993954658508301,8.305839538574219,1, bank,True,EleutherAI/pythia-70m,32000,70426624
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,5.3281402587890625,5.3281402587890625,5.3281402587890625,2.49519944190979,8.14887809753418,1, bank,True,EleutherAI/pythia-70m,32000,70426624
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,1.2473019361495972,1.2473019361495972,1.2473019361495972,1.277058482170105,4.457193851470947,1, wire,True,EleutherAI/pythia-70m,32000,70426624
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,7.100606441497803,7.100606441497803,7.100606441497803,1.411986231803894,4.446200370788574,1, wire,True,EleutherAI/pythia-70m,32000,70426624
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,7.413198947906494,7.413198947906494,7.413198947906494,0.9820536971092224,6.051424503326416,1, horns,True,EleutherAI/pythia-70m,32000,70426624
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,6.005826473236084,6.005826473236084,6.005826473236084,1.1359957456588745,7.1700286865234375,1, horns,True,EleutherAI/pythia-70m,32000,70426624
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,1.7771986722946167,1.7771986722946167,1.7771986722946167,3.631962776184082,3.2503929138183594,1, mint,True,EleutherAI/pythia-70m,32000,70426624
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,5.575827598571777,5.575827598571777,5.575827598571777,5.451912879943848,3.2256648540496826,1, mint,True,EleutherAI/pythia-70m,32000,70426624
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,6.567173480987549,6.567173480987549,6.567173480987549,4.943897724151611,0.49636638164520264,1, coach,True,EleutherAI/pythia-70m,32000,70426624
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.361942291259766,10.361942291259766,10.361942291259766,4.905211925506592,0.38008785247802734,1, coach,True,EleutherAI/pythia-70m,32000,70426624
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,5.586350440979004,5.586350440979004,5.586350440979004,3.0255978107452393,0.8672877550125122,1, poker,True,EleutherAI/pythia-70m,32000,70426624
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,6.996572494506836,6.996572494506836,6.996572494506836,3.106917381286621,0.8003776669502258,1, poker,True,EleutherAI/pythia-70m,32000,70426624
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.028282999992370605,5.086101412773132,2.543050706386566,6.810398101806641,0.6979594826698303,2, boxer,True,EleutherAI/pythia-70m,32000,70426624
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.20750950276851654,7.47424553334713,3.737122766673565,6.878626346588135,0.9833478927612305,2, boxer,True,EleutherAI/pythia-70m,32000,70426624
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,3.65547776222229,3.65547776222229,3.65547776222229,9.609414100646973,0.9486740827560425,1, cabinet,True,EleutherAI/pythia-70m,32000,70426624
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,6.30632209777832,6.30632209777832,6.30632209777832,9.785367965698242,0.8763989806175232,1, cabinet,True,EleutherAI/pythia-70m,32000,70426624
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,2.5380494594573975,2.5380494594573975,2.5380494594573975,3.3477582931518555,1.9114583730697632,1, band,True,EleutherAI/pythia-70m,32000,70426624
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,4.00339412689209,4.00339412689209,4.00339412689209,2.9916415214538574,1.8794147968292236,1, band,True,EleutherAI/pythia-70m,32000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,5.062790870666504,5.062790870666504,5.062790870666504,2.9345932006835938,1.8042833805084229,1, notes,True,EleutherAI/pythia-70m,32000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,5.062790870666504,5.062790870666504,5.062790870666504,2.9345932006835938,1.8042833805084229,1, notes,True,EleutherAI/pythia-70m,32000,70426624
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,2.0691885948181152,2.0691885948181152,2.0691885948181152,7.769787311553955,7.284597873687744,1, speaker,True,EleutherAI/pythia-70m,32000,70426624
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.189867973327637,7.189867973327637,7.189867973327637,6.821371078491211,7.1074371337890625,1, speaker,True,EleutherAI/pythia-70m,32000,70426624
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,5.399242401123047,5.399242401123047,5.399242401123047,3.9253478050231934,1.4902024269104004,1, legend,True,EleutherAI/pythia-70m,32000,70426624
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,9.337501525878906,9.337501525878906,9.337501525878906,5.74008321762085,1.7478806972503662,1, legend,True,EleutherAI/pythia-70m,32000,70426624
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.7565245628356934,0.7565245628356934,0.7565245628356934,4.635749816894531,1.9932852983474731,1, story,True,EleutherAI/pythia-70m,32000,70426624
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.834045886993408,4.834045886993408,4.834045886993408,5.260312557220459,1.9433212280273438,1, story,True,EleutherAI/pythia-70m,32000,70426624
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,4.626100063323975,4.626100063323975,4.626100063323975,3.091696262359619,4.7673749923706055,1, plant,True,EleutherAI/pythia-70m,32000,70426624
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.562679290771484,5.562679290771484,5.562679290771484,2.366154193878174,4.8129658699035645,1, plant,True,EleutherAI/pythia-70m,32000,70426624
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,1.8552857637405396,1.8552857637405396,1.8552857637405396,4.963418960571289,0.9017589688301086,1, corn,True,EleutherAI/pythia-70m,32000,70426624
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,3.631218433380127,3.631218433380127,3.631218433380127,5.356966495513916,0.8665562272071838,1, corn,True,EleutherAI/pythia-70m,32000,70426624
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.681848049163818,4.681848049163818,4.681848049163818,2.1727633476257324,2.116023540496826,1, habit,True,EleutherAI/pythia-70m,32000,70426624
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,8.756478309631348,8.756478309631348,8.756478309631348,1.8662590980529785,1.9846054315567017,1, habit,True,EleutherAI/pythia-70m,32000,70426624
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,6.015493392944336,6.015493392944336,6.015493392944336,4.918017864227295,1.1790369749069214,1, crown,True,EleutherAI/pythia-70m,32000,70426624
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.440708160400391,7.440708160400391,7.440708160400391,5.710258960723877,1.3610249757766724,1, crown,True,EleutherAI/pythia-70m,32000,70426624
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,4.229520797729492,4.229520797729492,4.229520797729492,3.458857774734497,2.4130074977874756,1, suit,True,EleutherAI/pythia-70m,32000,70426624
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.933280944824219,8.933280944824219,8.933280944824219,4.604775428771973,2.6439738273620605,1, suit,True,EleutherAI/pythia-70m,32000,70426624
