sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,13.367498397827148,13.367498397827148,13.367498397827148,6.9683027267456055,12.578673362731934,1, racket,True,EleutherAI/pythia-12b,32,11846072320
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,13.440308570861816,13.440308570861816,13.440308570861816,6.982394695281982,12.606952667236328,1, racket,True,EleutherAI/pythia-12b,32,11846072320
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.831951141357422,10.831951141357422,10.831951141357422,7.074787139892578,6.162464141845703,1, pen,True,EleutherAI/pythia-12b,32,11846072320
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.789932250976562,10.789932250976562,10.789932250976562,7.2505669593811035,6.071326732635498,1, pen,True,EleutherAI/pythia-12b,32,11846072320
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,12.130447387695312,12.130447387695312,12.130447387695312,13.531181335449219,3.296149492263794,1, ball,True,EleutherAI/pythia-12b,32,11846072320
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,12.263190269470215,12.263190269470215,12.263190269470215,13.546928405761719,3.236412286758423,1, ball,True,EleutherAI/pythia-12b,32,11846072320
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,10.384404182434082,10.384404182434082,10.384404182434082,3.710669755935669,9.591626167297363,1, bank,True,EleutherAI/pythia-12b,32,11846072320
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,10.385514259338379,10.385514259338379,10.385514259338379,3.599371910095215,9.624427795410156,1, bank,True,EleutherAI/pythia-12b,32,11846072320
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,12.466259002685547,12.466259002685547,12.466259002685547,3.5531797409057617,5.778804779052734,1, wire,True,EleutherAI/pythia-12b,32,11846072320
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,12.380160331726074,12.380160331726074,12.380160331726074,3.555047035217285,5.879050254821777,1, wire,True,EleutherAI/pythia-12b,32,11846072320
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,11.991652488708496,11.991652488708496,11.991652488708496,15.055970191955566,6.154345512390137,1, horn,True,EleutherAI/pythia-12b,32,11846072320
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,11.87497329711914,11.87497329711914,11.87497329711914,14.919231414794922,6.141529083251953,1, horn,True,EleutherAI/pythia-12b,32,11846072320
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,12.652937889099121,12.652937889099121,12.652937889099121,6.8843889236450195,15.529744148254395,1, mint,True,EleutherAI/pythia-12b,32,11846072320
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.675782203674316,12.675782203674316,12.675782203674316,6.965462684631348,15.246026039123535,1, mint,True,EleutherAI/pythia-12b,32,11846072320
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,13.564751625061035,13.564751625061035,13.564751625061035,8.361048698425293,3.238009452819824,1, coach,True,EleutherAI/pythia-12b,32,11846072320
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,13.614108085632324,13.614108085632324,13.614108085632324,8.394869804382324,3.2459239959716797,1, coach,True,EleutherAI/pythia-12b,32,11846072320
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,12.208402633666992,12.208402633666992,12.208402633666992,6.809113502502441,11.91087532043457,1, poker,True,EleutherAI/pythia-12b,32,11846072320
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.320068359375,12.320068359375,12.320068359375,6.82464599609375,11.964970588684082,1, poker,True,EleutherAI/pythia-12b,32,11846072320
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,9.468583106994629,18.975139617919922,9.487569808959961,11.982870101928711,4.9373297691345215,2, boxer,True,EleutherAI/pythia-12b,32,11846072320
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,9.439397811889648,18.961793899536133,9.480896949768066,12.089807510375977,5.0232696533203125,2, boxer,True,EleutherAI/pythia-12b,32,11846072320
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,12.822785377502441,12.822785377502441,12.822785377502441,6.796709060668945,12.062240600585938,1, cabinet,True,EleutherAI/pythia-12b,32,11846072320
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,12.901925086975098,12.901925086975098,12.901925086975098,6.928074836730957,12.168176651000977,1, cabinet,True,EleutherAI/pythia-12b,32,11846072320
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,11.078417778015137,11.078417778015137,11.078417778015137,6.607110023498535,12.146305084228516,1, band,True,EleutherAI/pythia-12b,32,11846072320
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,11.17151927947998,11.17151927947998,11.17151927947998,6.564899921417236,12.138845443725586,1, band,True,EleutherAI/pythia-12b,32,11846072320
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,13.38291072845459,13.38291072845459,13.38291072845459,5.84468936920166,1.6769543886184692,1, notes,True,EleutherAI/pythia-12b,32,11846072320
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,13.367405891418457,13.367405891418457,13.367405891418457,5.8166046142578125,1.6810067892074585,1, notes,True,EleutherAI/pythia-12b,32,11846072320
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.478191375732422,11.478191375732422,11.478191375732422,6.930058479309082,10.54925537109375,1, speaker,True,EleutherAI/pythia-12b,32,11846072320
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.554341316223145,11.554341316223145,11.554341316223145,7.013799667358398,10.513029098510742,1, speaker,True,EleutherAI/pythia-12b,32,11846072320
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.535272598266602,11.535272598266602,11.535272598266602,6.019041061401367,7.603115081787109,1, legend,True,EleutherAI/pythia-12b,32,11846072320
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.539137840270996,11.539137840270996,11.539137840270996,5.907405376434326,7.60311222076416,1, legend,True,EleutherAI/pythia-12b,32,11846072320
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,12.582938194274902,12.582938194274902,12.582938194274902,8.422945022583008,9.113792419433594,1, story,True,EleutherAI/pythia-12b,32,11846072320
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,12.584894180297852,12.584894180297852,12.584894180297852,8.483757019042969,9.07028579711914,1, story,True,EleutherAI/pythia-12b,32,11846072320
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,10.305583000183105,10.305583000183105,10.305583000183105,6.540524959564209,14.393402099609375,1, plant,True,EleutherAI/pythia-12b,32,11846072320
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,10.293801307678223,10.293801307678223,10.293801307678223,6.357200622558594,14.287210464477539,1, plant,True,EleutherAI/pythia-12b,32,11846072320
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,12.344762802124023,12.344762802124023,12.344762802124023,5.87495231628418,10.506977081298828,1, corn,True,EleutherAI/pythia-12b,32,11846072320
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,12.359045028686523,12.359045028686523,12.359045028686523,5.775198459625244,10.537631034851074,1, corn,True,EleutherAI/pythia-12b,32,11846072320
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,11.805157661437988,11.805157661437988,11.805157661437988,8.266668319702148,6.9856157302856445,1, habits,True,EleutherAI/pythia-12b,32,11846072320
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.835358619689941,11.835358619689941,11.835358619689941,8.262124061584473,7.013039588928223,1, habits,True,EleutherAI/pythia-12b,32,11846072320
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,11.631122589111328,11.631122589111328,11.631122589111328,9.249747276306152,8.15883731842041,1, crown,True,EleutherAI/pythia-12b,32,11846072320
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,11.288469314575195,11.288469314575195,11.288469314575195,9.305395126342773,8.03567123413086,1, crown,True,EleutherAI/pythia-12b,32,11846072320
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.414118766784668,10.414118766784668,10.414118766784668,9.701592445373535,5.7941789627075195,1, suit,True,EleutherAI/pythia-12b,32,11846072320
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.438369750976562,10.438369750976562,10.438369750976562,9.70760726928711,5.796995162963867,1, suit,True,EleutherAI/pythia-12b,32,11846072320
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,12.09510612487793,12.09510612487793,12.09510612487793,3.5011725425720215,13.81909465789795,1, coat,True,EleutherAI/pythia-12b,32,11846072320
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,12.035637855529785,12.035637855529785,12.035637855529785,3.488809585571289,13.799067497253418,1, coat,True,EleutherAI/pythia-12b,32,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,10.95102596282959,10.95102596282959,10.95102596282959,11.512360572814941,10.429783821105957,1, stars,True,EleutherAI/pythia-12b,32,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,11.0260009765625,11.0260009765625,11.0260009765625,11.468364715576172,10.433123588562012,1, stars,True,EleutherAI/pythia-12b,32,11846072320
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.641045570373535,11.641045570373535,11.641045570373535,10.246943473815918,9.493480682373047,1, toast,True,EleutherAI/pythia-12b,32,11846072320
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.470014572143555,11.470014572143555,11.470014572143555,10.27946949005127,9.476412773132324,1, toast,True,EleutherAI/pythia-12b,32,11846072320
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,12.828304290771484,12.828304290771484,12.828304290771484,9.840895652770996,4.078082084655762,1, bulbs,True,EleutherAI/pythia-12b,32,11846072320
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,12.845806121826172,12.845806121826172,12.845806121826172,9.932345390319824,4.029096603393555,1, bulbs,True,EleutherAI/pythia-12b,32,11846072320
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,11.404413223266602,11.404413223266602,11.404413223266602,4.581738471984863,11.994377136230469,1, staff,True,EleutherAI/pythia-12b,32,11846072320
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,11.349766731262207,11.349766731262207,11.349766731262207,4.509032249450684,11.878480911254883,1, staff,True,EleutherAI/pythia-12b,32,11846072320
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,12.420475959777832,12.420475959777832,12.420475959777832,6.90863037109375,11.526098251342773,1, chair,True,EleutherAI/pythia-12b,32,11846072320
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,12.446090698242188,12.446090698242188,12.446090698242188,6.860413074493408,11.470878601074219,1, chair,True,EleutherAI/pythia-12b,32,11846072320
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.401588439941406,10.401588439941406,10.401588439941406,7.881235599517822,1.00044846534729,1, pit,True,EleutherAI/pythia-12b,32,11846072320
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.370918273925781,10.370918273925781,10.370918273925781,8.013078689575195,1.064150333404541,1, pit,True,EleutherAI/pythia-12b,32,11846072320
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,13.89850902557373,13.89850902557373,13.89850902557373,4.2462968826293945,12.806713104248047,1, port,True,EleutherAI/pythia-12b,32,11846072320
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,13.918964385986328,13.918964385986328,13.918964385986328,4.3235015869140625,12.816093444824219,1, port,True,EleutherAI/pythia-12b,32,11846072320
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,11.820320129394531,11.820320129394531,11.820320129394531,8.785152435302734,5.732987403869629,1, scale,True,EleutherAI/pythia-12b,32,11846072320
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,11.510358810424805,11.510358810424805,11.510358810424805,8.771981239318848,5.826929092407227,1, scale,True,EleutherAI/pythia-12b,32,11846072320
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,13.347990036010742,13.347990036010742,13.347990036010742,8.629737854003906,6.118595600128174,1, table,True,EleutherAI/pythia-12b,32,11846072320
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,13.285801887512207,13.285801887512207,13.285801887512207,8.587469100952148,6.023155212402344,1, table,True,EleutherAI/pythia-12b,32,11846072320
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,13.627786636352539,13.627786636352539,13.627786636352539,8.750509262084961,7.21033239364624,1, diamond,True,EleutherAI/pythia-12b,32,11846072320
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,13.974201202392578,13.974201202392578,13.974201202392578,8.872203826904297,7.098363876342773,1, diamond,True,EleutherAI/pythia-12b,32,11846072320
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.213029861450195,11.213029861450195,11.213029861450195,13.29580307006836,6.6951518058776855,1, bill,True,EleutherAI/pythia-12b,32,11846072320
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.215713500976562,11.215713500976562,11.215713500976562,13.275230407714844,6.638431549072266,1, bill,True,EleutherAI/pythia-12b,32,11846072320
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,13.56686019897461,13.56686019897461,13.56686019897461,6.547599792480469,3.364563226699829,1, racket,True,EleutherAI/pythia-12b,32,11846072320
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,13.689434051513672,13.689434051513672,13.689434051513672,6.513942718505859,3.4761080741882324,1, racket,True,EleutherAI/pythia-12b,32,11846072320
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.16322135925293,11.16322135925293,11.16322135925293,9.15413761138916,7.411576271057129,1, pen,True,EleutherAI/pythia-12b,32,11846072320
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.30974006652832,11.30974006652832,11.30974006652832,8.99627685546875,7.490656852722168,1, pen,True,EleutherAI/pythia-12b,32,11846072320
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,12.334333419799805,12.334333419799805,12.334333419799805,4.320450305938721,12.008986473083496,1, ball,True,EleutherAI/pythia-12b,32,11846072320
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,12.442550659179688,12.442550659179688,12.442550659179688,4.4640021324157715,12.050063133239746,1, ball,True,EleutherAI/pythia-12b,32,11846072320
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,10.498334884643555,10.498334884643555,10.498334884643555,3.711050271987915,9.754289627075195,1, bank,True,EleutherAI/pythia-12b,32,11846072320
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,10.556864738464355,10.556864738464355,10.556864738464355,3.602961301803589,9.686793327331543,1, bank,True,EleutherAI/pythia-12b,32,11846072320
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,12.37232494354248,12.37232494354248,12.37232494354248,4.594240188598633,7.4904351234436035,1, wire,True,EleutherAI/pythia-12b,32,11846072320
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,12.55197811126709,12.55197811126709,12.55197811126709,4.758367538452148,7.5050764083862305,1, wire,True,EleutherAI/pythia-12b,32,11846072320
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,12.0679349899292,12.0679349899292,12.0679349899292,6.4109954833984375,11.713645935058594,1, horns,True,EleutherAI/pythia-12b,32,11846072320
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.929970741271973,11.929970741271973,11.929970741271973,6.50788688659668,11.600430488586426,1, horns,True,EleutherAI/pythia-12b,32,11846072320
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,12.342666625976562,12.342666625976562,12.342666625976562,8.985071182250977,7.056755542755127,1, mint,True,EleutherAI/pythia-12b,32,11846072320
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,12.352102279663086,12.352102279663086,12.352102279663086,9.040058135986328,7.141170501708984,1, mint,True,EleutherAI/pythia-12b,32,11846072320
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,13.990020751953125,13.990020751953125,13.990020751953125,13.06058120727539,3.8039143085479736,1, coach,True,EleutherAI/pythia-12b,32,11846072320
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,13.85104751586914,13.85104751586914,13.85104751586914,13.260530471801758,3.6584300994873047,1, coach,True,EleutherAI/pythia-12b,32,11846072320
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,12.075066566467285,12.075066566467285,12.075066566467285,8.461791038513184,6.7118401527404785,1, poker,True,EleutherAI/pythia-12b,32,11846072320
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,12.412188529968262,12.412188529968262,12.412188529968262,8.450980186462402,6.792303562164307,1, poker,True,EleutherAI/pythia-12b,32,11846072320
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,9.491191864013672,19.403913497924805,9.701956748962402,12.686090469360352,8.957550048828125,2, boxer,True,EleutherAI/pythia-12b,32,11846072320
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,9.665918350219727,19.621047973632812,9.810523986816406,12.683541297912598,8.897436141967773,2, boxer,True,EleutherAI/pythia-12b,32,11846072320
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,12.94509506225586,12.94509506225586,12.94509506225586,11.411443710327148,7.065861701965332,1, cabinet,True,EleutherAI/pythia-12b,32,11846072320
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,12.984012603759766,12.984012603759766,12.984012603759766,11.350963592529297,7.068426132202148,1, cabinet,True,EleutherAI/pythia-12b,32,11846072320
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,10.977869987487793,10.977869987487793,10.977869987487793,10.354159355163574,6.195061683654785,1, band,True,EleutherAI/pythia-12b,32,11846072320
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,11.122457504272461,11.122457504272461,11.122457504272461,10.280824661254883,6.264652729034424,1, band,True,EleutherAI/pythia-12b,32,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,13.269356727600098,13.269356727600098,13.269356727600098,5.790804862976074,7.341395854949951,1, notes,True,EleutherAI/pythia-12b,32,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,13.269356727600098,13.269356727600098,13.269356727600098,5.790804862976074,7.341395854949951,1, notes,True,EleutherAI/pythia-12b,32,11846072320
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,11.40603256225586,11.40603256225586,11.40603256225586,13.577962875366211,10.640195846557617,1, speaker,True,EleutherAI/pythia-12b,32,11846072320
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.521032333374023,11.521032333374023,11.521032333374023,13.560066223144531,10.656278610229492,1, speaker,True,EleutherAI/pythia-12b,32,11846072320
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.610705375671387,11.610705375671387,11.610705375671387,8.614400863647461,5.832269191741943,1, legend,True,EleutherAI/pythia-12b,32,11846072320
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.757434844970703,11.757434844970703,11.757434844970703,8.543663024902344,5.759153366088867,1, legend,True,EleutherAI/pythia-12b,32,11846072320
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,12.57170295715332,12.57170295715332,12.57170295715332,11.302958488464355,8.736860275268555,1, story,True,EleutherAI/pythia-12b,32,11846072320
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,12.549850463867188,12.549850463867188,12.549850463867188,11.344318389892578,8.709016799926758,1, story,True,EleutherAI/pythia-12b,32,11846072320
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.209477424621582,10.209477424621582,10.209477424621582,6.804597854614258,11.099586486816406,1, plant,True,EleutherAI/pythia-12b,32,11846072320
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,10.149604797363281,10.149604797363281,10.149604797363281,6.839982032775879,11.068443298339844,1, plant,True,EleutherAI/pythia-12b,32,11846072320
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,12.362524032592773,12.362524032592773,12.362524032592773,6.015587329864502,2.040231466293335,1, corn,True,EleutherAI/pythia-12b,32,11846072320
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,12.473089218139648,12.473089218139648,12.473089218139648,5.818789482116699,2.150820732116699,1, corn,True,EleutherAI/pythia-12b,32,11846072320
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,10.316835403442383,10.316835403442383,10.316835403442383,6.467813491821289,5.488859176635742,1, habit,True,EleutherAI/pythia-12b,32,11846072320
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.29896354675293,10.29896354675293,10.29896354675293,6.473641395568848,5.501214027404785,1, habit,True,EleutherAI/pythia-12b,32,11846072320
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,11.571880340576172,11.571880340576172,11.571880340576172,9.268815994262695,5.967907905578613,1, crown,True,EleutherAI/pythia-12b,32,11846072320
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,11.460031509399414,11.460031509399414,11.460031509399414,9.348424911499023,6.065286636352539,1, crown,True,EleutherAI/pythia-12b,32,11846072320
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,10.09860610961914,10.09860610961914,10.09860610961914,7.705397605895996,8.94287109375,1, suit,True,EleutherAI/pythia-12b,32,11846072320
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.165271759033203,10.165271759033203,10.165271759033203,7.812286376953125,8.926454544067383,1, suit,True,EleutherAI/pythia-12b,32,11846072320
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,12.049592971801758,12.049592971801758,12.049592971801758,9.111379623413086,9.213971138000488,1, coat,True,EleutherAI/pythia-12b,32,11846072320
