sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,10.285505294799805,10.285505294799805,10.285505294799805,9.95606517791748,9.990045547485352,1, stars,True,EleutherAI/pythia-70m,16,70426624
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,10.245683670043945,10.245683670043945,10.245683670043945,9.962888717651367,9.792632102966309,1, stars,True,EleutherAI/pythia-70m,16,70426624
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,11.134175300598145,11.134175300598145,11.134175300598145,10.197236061096191,10.031972885131836,1, toast,True,EleutherAI/pythia-70m,16,70426624
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,11.061485290527344,11.061485290527344,11.061485290527344,10.259822845458984,10.018716812133789,1, toast,True,EleutherAI/pythia-70m,16,70426624
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,10.102310180664062,10.102310180664062,10.102310180664062,11.256871223449707,12.1527099609375,1, bulb,True,EleutherAI/pythia-70m,16,70426624
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,10.229109764099121,10.229109764099121,10.229109764099121,11.277950286865234,12.170782089233398,1, bulb,True,EleutherAI/pythia-70m,16,70426624
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,11.119383811950684,11.119383811950684,11.119383811950684,12.092490196228027,11.159063339233398,1, staff,True,EleutherAI/pythia-70m,16,70426624
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,11.048130989074707,11.048130989074707,11.048130989074707,12.144238471984863,11.155866622924805,1, staff,True,EleutherAI/pythia-70m,16,70426624
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.741165161132812,10.741165161132812,10.741165161132812,10.8846435546875,11.610417366027832,1, chair,True,EleutherAI/pythia-70m,16,70426624
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.661304473876953,10.661304473876953,10.661304473876953,10.899213790893555,11.60233211517334,1, chair,True,EleutherAI/pythia-70m,16,70426624
