sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,13.8180513381958,13.8180513381958,13.8180513381958,10.510099411010742,13.01208209991455,1, racket,True,EleutherAI/pythia-12b,16,11846072320
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,13.97022819519043,13.97022819519043,13.97022819519043,10.569130897521973,12.958892822265625,1, racket,True,EleutherAI/pythia-12b,16,11846072320
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,12.264533042907715,12.264533042907715,12.264533042907715,11.290035247802734,2.170377731323242,1, pen,True,EleutherAI/pythia-12b,16,11846072320
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.87243938446045,11.87243938446045,11.87243938446045,11.47559642791748,2.0707006454467773,1, pen,True,EleutherAI/pythia-12b,16,11846072320
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,13.563867568969727,13.563867568969727,13.563867568969727,15.201684951782227,7.9925384521484375,1, ball,True,EleutherAI/pythia-12b,16,11846072320
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,13.767365455627441,13.767365455627441,13.767365455627441,15.076935768127441,8.12449836730957,1, ball,True,EleutherAI/pythia-12b,16,11846072320
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.368951797485352,11.368951797485352,11.368951797485352,1.5536863803863525,12.781261444091797,1, bank,True,EleutherAI/pythia-12b,16,11846072320
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.416390419006348,11.416390419006348,11.416390419006348,1.360849380493164,12.937499046325684,1, bank,True,EleutherAI/pythia-12b,16,11846072320
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,15.183849334716797,15.183849334716797,15.183849334716797,1.3828126192092896,1.490579605102539,1, wire,True,EleutherAI/pythia-12b,16,11846072320
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,15.031464576721191,15.031464576721191,15.031464576721191,1.3593947887420654,1.5730185508728027,1, wire,True,EleutherAI/pythia-12b,16,11846072320
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,13.479007720947266,13.479007720947266,13.479007720947266,16.682594299316406,8.76292896270752,1, horn,True,EleutherAI/pythia-12b,16,11846072320
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,13.2545166015625,13.2545166015625,13.2545166015625,16.56278419494629,8.617185592651367,1, horn,True,EleutherAI/pythia-12b,16,11846072320
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,13.413792610168457,13.413792610168457,13.413792610168457,10.690887451171875,16.33557891845703,1, mint,True,EleutherAI/pythia-12b,16,11846072320
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,13.43996524810791,13.43996524810791,13.43996524810791,10.691705703735352,15.740739822387695,1, mint,True,EleutherAI/pythia-12b,16,11846072320
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,14.313347816467285,14.313347816467285,14.313347816467285,12.016773223876953,8.048739433288574,1, coach,True,EleutherAI/pythia-12b,16,11846072320
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,14.421642303466797,14.421642303466797,14.421642303466797,12.127449035644531,8.145018577575684,1, coach,True,EleutherAI/pythia-12b,16,11846072320
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,12.820547103881836,12.820547103881836,12.820547103881836,13.239044189453125,13.40745735168457,1, poker,True,EleutherAI/pythia-12b,16,11846072320
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.9926176071167,12.9926176071167,12.9926176071167,13.406790733337402,13.51225757598877,1, poker,True,EleutherAI/pythia-12b,16,11846072320
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,12.812849044799805,24.280293464660645,12.140146732330322,14.689678192138672,8.838984489440918,2, boxer,True,EleutherAI/pythia-12b,16,11846072320
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,12.774296760559082,24.337925910949707,12.168962955474854,14.73982048034668,8.83626651763916,2, boxer,True,EleutherAI/pythia-12b,16,11846072320
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,14.389827728271484,14.389827728271484,14.389827728271484,10.391904830932617,14.141321182250977,1, cabinet,True,EleutherAI/pythia-12b,16,11846072320
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,14.582036972045898,14.582036972045898,14.582036972045898,10.567400932312012,14.411002159118652,1, cabinet,True,EleutherAI/pythia-12b,16,11846072320
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,12.451930046081543,12.451930046081543,12.451930046081543,10.320600509643555,13.855660438537598,1, band,True,EleutherAI/pythia-12b,16,11846072320
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,12.735092163085938,12.735092163085938,12.735092163085938,10.208919525146484,13.658262252807617,1, band,True,EleutherAI/pythia-12b,16,11846072320
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,14.883537292480469,14.883537292480469,14.883537292480469,8.293692588806152,7.005672454833984,1, notes,True,EleutherAI/pythia-12b,16,11846072320
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,14.894235610961914,14.894235610961914,14.894235610961914,8.285500526428223,6.84619665145874,1, notes,True,EleutherAI/pythia-12b,16,11846072320
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,12.48987102508545,12.48987102508545,12.48987102508545,11.179170608520508,13.187166213989258,1, speaker,True,EleutherAI/pythia-12b,16,11846072320
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,12.659984588623047,12.659984588623047,12.659984588623047,11.140680313110352,12.665814399719238,1, speaker,True,EleutherAI/pythia-12b,16,11846072320
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,12.651937484741211,12.651937484741211,12.651937484741211,8.469313621520996,11.463105201721191,1, legend,True,EleutherAI/pythia-12b,16,11846072320
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,12.692607879638672,12.692607879638672,12.692607879638672,8.339407920837402,11.414848327636719,1, legend,True,EleutherAI/pythia-12b,16,11846072320
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,13.911388397216797,13.911388397216797,13.911388397216797,13.062735557556152,11.17754077911377,1, story,True,EleutherAI/pythia-12b,16,11846072320
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,13.852127075195312,13.852127075195312,13.852127075195312,13.278861045837402,11.089381217956543,1, story,True,EleutherAI/pythia-12b,16,11846072320
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.198871612548828,11.198871612548828,11.198871612548828,12.663213729858398,15.37080192565918,1, plant,True,EleutherAI/pythia-12b,16,11846072320
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.36843490600586,11.36843490600586,11.36843490600586,12.273895263671875,15.153059005737305,1, plant,True,EleutherAI/pythia-12b,16,11846072320
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,13.74145793914795,13.74145793914795,13.74145793914795,7.904051780700684,13.833023071289062,1, corn,True,EleutherAI/pythia-12b,16,11846072320
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,13.711212158203125,13.711212158203125,13.711212158203125,7.863639831542969,13.84986686706543,1, corn,True,EleutherAI/pythia-12b,16,11846072320
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,13.353901863098145,13.353901863098145,13.353901863098145,14.241942405700684,11.212420463562012,1, habits,True,EleutherAI/pythia-12b,16,11846072320
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,13.393911361694336,13.393911361694336,13.393911361694336,14.153138160705566,11.234060287475586,1, habits,True,EleutherAI/pythia-12b,16,11846072320
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,13.422897338867188,13.422897338867188,13.422897338867188,13.92175006866455,14.353728294372559,1, crown,True,EleutherAI/pythia-12b,16,11846072320
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,12.86894416809082,12.86894416809082,12.86894416809082,14.133134841918945,13.93018913269043,1, crown,True,EleutherAI/pythia-12b,16,11846072320
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,12.158349990844727,12.158349990844727,12.158349990844727,12.57276439666748,8.910687446594238,1, suit,True,EleutherAI/pythia-12b,16,11846072320
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,12.232894897460938,12.232894897460938,12.232894897460938,12.476663589477539,8.893072128295898,1, suit,True,EleutherAI/pythia-12b,16,11846072320
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,12.985122680664062,12.985122680664062,12.985122680664062,1.0143437385559082,15.716673851013184,1, coat,True,EleutherAI/pythia-12b,16,11846072320
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,12.916940689086914,12.916940689086914,12.916940689086914,1.02882719039917,15.65534782409668,1, coat,True,EleutherAI/pythia-12b,16,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,13.009467124938965,13.009467124938965,13.009467124938965,13.100456237792969,13.87664794921875,1, stars,True,EleutherAI/pythia-12b,16,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,13.323538780212402,13.323538780212402,13.323538780212402,12.993613243103027,13.913348197937012,1, stars,True,EleutherAI/pythia-12b,16,11846072320
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,13.190298080444336,13.190298080444336,13.190298080444336,12.63884449005127,11.497335433959961,1, toast,True,EleutherAI/pythia-12b,16,11846072320
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,12.779772758483887,12.779772758483887,12.779772758483887,12.589017868041992,11.324180603027344,1, toast,True,EleutherAI/pythia-12b,16,11846072320
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,13.913917541503906,13.913917541503906,13.913917541503906,12.541604995727539,2.364656448364258,1, bulbs,True,EleutherAI/pythia-12b,16,11846072320
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,13.994600296020508,13.994600296020508,13.994600296020508,12.691673278808594,2.3745827674865723,1, bulbs,True,EleutherAI/pythia-12b,16,11846072320
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,13.457578659057617,13.457578659057617,13.457578659057617,5.990039348602295,14.270160675048828,1, staff,True,EleutherAI/pythia-12b,16,11846072320
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,13.393856048583984,13.393856048583984,13.393856048583984,5.713713645935059,13.966108322143555,1, staff,True,EleutherAI/pythia-12b,16,11846072320
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,13.86814022064209,13.86814022064209,13.86814022064209,10.370552062988281,12.032639503479004,1, chair,True,EleutherAI/pythia-12b,16,11846072320
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,13.902158737182617,13.902158737182617,13.902158737182617,10.260376930236816,11.795992851257324,1, chair,True,EleutherAI/pythia-12b,16,11846072320
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,11.691690444946289,11.691690444946289,11.691690444946289,1.437798023223877,6.107447147369385,1, pit,True,EleutherAI/pythia-12b,16,11846072320
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,11.957460403442383,11.957460403442383,11.957460403442383,1.7580187320709229,5.893369197845459,1, pit,True,EleutherAI/pythia-12b,16,11846072320
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,12.600250244140625,12.600250244140625,12.600250244140625,5.051619052886963,13.847705841064453,1, port,True,EleutherAI/pythia-12b,16,11846072320
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,12.755121231079102,12.755121231079102,12.755121231079102,5.065402030944824,13.831653594970703,1, port,True,EleutherAI/pythia-12b,16,11846072320
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,13.90882396697998,13.90882396697998,13.90882396697998,12.424392700195312,9.433504104614258,1, scale,True,EleutherAI/pythia-12b,16,11846072320
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,13.731985092163086,13.731985092163086,13.731985092163086,12.470196723937988,9.60155963897705,1, scale,True,EleutherAI/pythia-12b,16,11846072320
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,14.101937294006348,14.101937294006348,14.101937294006348,12.554561614990234,9.824676513671875,1, table,True,EleutherAI/pythia-12b,16,11846072320
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,13.975234985351562,13.975234985351562,13.975234985351562,12.496379852294922,9.663392066955566,1, table,True,EleutherAI/pythia-12b,16,11846072320
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,14.380779266357422,14.380779266357422,14.380779266357422,12.446495056152344,12.130550384521484,1, diamond,True,EleutherAI/pythia-12b,16,11846072320
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,15.06474494934082,15.06474494934082,15.06474494934082,12.50682258605957,12.206805229187012,1, diamond,True,EleutherAI/pythia-12b,16,11846072320
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,13.08456039428711,13.08456039428711,13.08456039428711,14.005597114562988,2.4366631507873535,1, bill,True,EleutherAI/pythia-12b,16,11846072320
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,13.278544425964355,13.278544425964355,13.278544425964355,13.92540454864502,2.277737617492676,1, bill,True,EleutherAI/pythia-12b,16,11846072320
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,14.25901985168457,14.25901985168457,14.25901985168457,9.805371284484863,8.36121940612793,1, racket,True,EleutherAI/pythia-12b,16,11846072320
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,14.4702730178833,14.4702730178833,14.4702730178833,9.465700149536133,8.67556381225586,1, racket,True,EleutherAI/pythia-12b,16,11846072320
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,13.358125686645508,13.358125686645508,13.358125686645508,14.295037269592285,11.516975402832031,1, pen,True,EleutherAI/pythia-12b,16,11846072320
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,13.763498306274414,13.763498306274414,13.763498306274414,13.970181465148926,11.9631929397583,1, pen,True,EleutherAI/pythia-12b,16,11846072320
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,13.463094711303711,13.463094711303711,13.463094711303711,5.261685848236084,14.357051849365234,1, ball,True,EleutherAI/pythia-12b,16,11846072320
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,14.140432357788086,14.140432357788086,14.140432357788086,5.727588653564453,14.845487594604492,1, ball,True,EleutherAI/pythia-12b,16,11846072320
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.367094039916992,11.367094039916992,11.367094039916992,1.8071274757385254,11.62710952758789,1, bank,True,EleutherAI/pythia-12b,16,11846072320
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.736459732055664,11.736459732055664,11.736459732055664,1.2967365980148315,11.377436637878418,1, bank,True,EleutherAI/pythia-12b,16,11846072320
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,14.228410720825195,14.228410720825195,14.228410720825195,4.498902320861816,9.97332763671875,1, wire,True,EleutherAI/pythia-12b,16,11846072320
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,14.636083602905273,14.636083602905273,14.636083602905273,4.854706764221191,10.170858383178711,1, wire,True,EleutherAI/pythia-12b,16,11846072320
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,14.027037620544434,14.027037620544434,14.027037620544434,10.896742820739746,14.464217185974121,1, horns,True,EleutherAI/pythia-12b,16,11846072320
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,13.55180835723877,13.55180835723877,13.55180835723877,10.888049125671387,14.229663848876953,1, horns,True,EleutherAI/pythia-12b,16,11846072320
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,13.504523277282715,13.504523277282715,13.504523277282715,12.717485427856445,12.035209655761719,1, mint,True,EleutherAI/pythia-12b,16,11846072320
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,13.547553062438965,13.547553062438965,13.547553062438965,12.418168067932129,12.073379516601562,1, mint,True,EleutherAI/pythia-12b,16,11846072320
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,15.056768417358398,15.056768417358398,15.056768417358398,15.168391227722168,1.9778404235839844,1, coach,True,EleutherAI/pythia-12b,16,11846072320
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,14.836626052856445,14.836626052856445,14.836626052856445,15.45786190032959,1.580732822418213,1, coach,True,EleutherAI/pythia-12b,16,11846072320
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,13.034046173095703,13.034046173095703,13.034046173095703,11.703460693359375,10.81624984741211,1, poker,True,EleutherAI/pythia-12b,16,11846072320
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,13.581613540649414,13.581613540649414,13.581613540649414,11.560897827148438,11.02613353729248,1, poker,True,EleutherAI/pythia-12b,16,11846072320
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,12.416359901428223,24.401214599609375,12.200607299804688,15.498539924621582,11.008556365966797,2, boxer,True,EleutherAI/pythia-12b,16,11846072320
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,12.687227249145508,24.853805541992188,12.426902770996094,15.457571029663086,10.608617782592773,2, boxer,True,EleutherAI/pythia-12b,16,11846072320
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,13.935710906982422,13.935710906982422,13.935710906982422,12.382322311401367,10.78669261932373,1, cabinet,True,EleutherAI/pythia-12b,16,11846072320
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,14.07076644897461,14.07076644897461,14.07076644897461,12.209518432617188,10.964252471923828,1, cabinet,True,EleutherAI/pythia-12b,16,11846072320
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,12.565176963806152,12.565176963806152,12.565176963806152,14.911419868469238,11.63511848449707,1, band,True,EleutherAI/pythia-12b,16,11846072320
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,12.956655502319336,12.956655502319336,12.956655502319336,14.86983585357666,11.937861442565918,1, band,True,EleutherAI/pythia-12b,16,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,14.482734680175781,14.482734680175781,14.482734680175781,8.289253234863281,10.741263389587402,1, notes,True,EleutherAI/pythia-12b,16,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,14.482734680175781,14.482734680175781,14.482734680175781,8.289253234863281,10.741263389587402,1, notes,True,EleutherAI/pythia-12b,16,11846072320
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,11.676905632019043,11.676905632019043,11.676905632019043,12.499046325683594,13.278383255004883,1, speaker,True,EleutherAI/pythia-12b,16,11846072320
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.724319458007812,11.724319458007812,11.724319458007812,12.477765083312988,13.190401077270508,1, speaker,True,EleutherAI/pythia-12b,16,11846072320
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,12.75529956817627,12.75529956817627,12.75529956817627,12.101057052612305,9.393889427185059,1, legend,True,EleutherAI/pythia-12b,16,11846072320
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,13.341775894165039,13.341775894165039,13.341775894165039,11.961522102355957,9.119972229003906,1, legend,True,EleutherAI/pythia-12b,16,11846072320
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,14.21564769744873,14.21564769744873,14.21564769744873,13.274263381958008,10.280150413513184,1, story,True,EleutherAI/pythia-12b,16,11846072320
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,14.160543441772461,14.160543441772461,14.160543441772461,13.384737968444824,10.252705574035645,1, story,True,EleutherAI/pythia-12b,16,11846072320
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.803597450256348,10.803597450256348,10.803597450256348,11.184294700622559,12.914993286132812,1, plant,True,EleutherAI/pythia-12b,16,11846072320
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,10.974801063537598,10.974801063537598,10.974801063537598,11.184440612792969,12.713048934936523,1, plant,True,EleutherAI/pythia-12b,16,11846072320
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,13.572854995727539,13.572854995727539,13.572854995727539,13.410489082336426,7.403481483459473,1, corn,True,EleutherAI/pythia-12b,16,11846072320
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,13.801112174987793,13.801112174987793,13.801112174987793,13.175067901611328,7.642298698425293,1, corn,True,EleutherAI/pythia-12b,16,11846072320
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,10.420517921447754,10.420517921447754,10.420517921447754,10.757678985595703,12.660332679748535,1, habit,True,EleutherAI/pythia-12b,16,11846072320
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.55898666381836,10.55898666381836,10.55898666381836,10.79176139831543,12.682225227355957,1, habit,True,EleutherAI/pythia-12b,16,11846072320
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,13.173486709594727,13.173486709594727,13.173486709594727,13.957547187805176,9.644022941589355,1, crown,True,EleutherAI/pythia-12b,16,11846072320
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,12.866289138793945,12.866289138793945,12.866289138793945,14.262725830078125,9.768381118774414,1, crown,True,EleutherAI/pythia-12b,16,11846072320
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,11.4541654586792,11.4541654586792,11.4541654586792,13.097898483276367,11.925514221191406,1, suit,True,EleutherAI/pythia-12b,16,11846072320
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,11.62845230102539,11.62845230102539,11.62845230102539,13.546594619750977,12.083932876586914,1, suit,True,EleutherAI/pythia-12b,16,11846072320
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,13.19418716430664,13.19418716430664,13.19418716430664,10.920150756835938,11.355137825012207,1, coat,True,EleutherAI/pythia-12b,16,11846072320
