sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,8.389835357666016,8.389835357666016,8.389835357666016,3.107128858566284,6.874427795410156,1, band,True,EleutherAI/pythia-14m,512,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,8.34459114074707,8.34459114074707,8.34459114074707,3.1363651752471924,6.895572662353516,1, band,True,EleutherAI/pythia-14m,512,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,9.90284538269043,9.90284538269043,9.90284538269043,4.5306077003479,1.2230890989303589,1, notes,True,EleutherAI/pythia-14m,512,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,9.935410499572754,9.935410499572754,9.935410499572754,4.5486884117126465,1.277254343032837,1, notes,True,EleutherAI/pythia-14m,512,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,10.059463500976562,10.059463500976562,10.059463500976562,3.6376168727874756,7.853459358215332,1, speaker,True,EleutherAI/pythia-14m,512,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,9.87040901184082,9.87040901184082,9.87040901184082,3.7173871994018555,7.875722885131836,1, speaker,True,EleutherAI/pythia-14m,512,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,10.688304901123047,10.688304901123047,10.688304901123047,4.8118109703063965,4.563371181488037,1, legend,True,EleutherAI/pythia-14m,512,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.595170021057129,10.595170021057129,10.595170021057129,4.9563069343566895,4.69442081451416,1, legend,True,EleutherAI/pythia-14m,512,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,7.851508140563965,7.851508140563965,7.851508140563965,6.807161331176758,4.7552995681762695,1, story,True,EleutherAI/pythia-14m,512,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,7.836223602294922,7.836223602294922,7.836223602294922,6.836789131164551,4.737197399139404,1, story,True,EleutherAI/pythia-14m,512,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,8.878475189208984,8.878475189208984,8.878475189208984,6.470507621765137,11.841535568237305,1, plant,True,EleutherAI/pythia-14m,512,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,8.893550872802734,8.893550872802734,8.893550872802734,6.844842433929443,12.00889778137207,1, plant,True,EleutherAI/pythia-14m,512,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.596728324890137,10.596728324890137,10.596728324890137,5.67059326171875,5.974913120269775,1, corn,True,EleutherAI/pythia-14m,512,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.527451515197754,10.527451515197754,10.527451515197754,5.696412086486816,6.108245372772217,1, corn,True,EleutherAI/pythia-14m,512,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,9.940107345581055,9.940107345581055,9.940107345581055,7.095351219177246,2.1519904136657715,1, habits,True,EleutherAI/pythia-14m,512,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,9.974452018737793,9.974452018737793,9.974452018737793,7.145674228668213,2.087632417678833,1, habits,True,EleutherAI/pythia-14m,512,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,9.555071830749512,9.555071830749512,9.555071830749512,6.93282413482666,3.4442319869995117,1, crown,True,EleutherAI/pythia-14m,512,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,9.463132858276367,9.463132858276367,9.463132858276367,6.927088260650635,3.670741558074951,1, crown,True,EleutherAI/pythia-14m,512,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.262445449829102,10.262445449829102,10.262445449829102,5.985444068908691,1.613532543182373,1, suit,True,EleutherAI/pythia-14m,512,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.302943229675293,10.302943229675293,10.302943229675293,5.8698859214782715,1.5647332668304443,1, suit,True,EleutherAI/pythia-14m,512,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,9.223066329956055,9.223066329956055,9.223066329956055,4.6104817390441895,8.271332740783691,1, coat,True,EleutherAI/pythia-14m,512,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,9.21640682220459,9.21640682220459,9.21640682220459,4.614274978637695,8.241499900817871,1, coat,True,EleutherAI/pythia-14m,512,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,9.604459762573242,9.604459762573242,9.604459762573242,8.734281539916992,0.4209541082382202,1, stars,True,EleutherAI/pythia-14m,512,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,9.609575271606445,9.609575271606445,9.609575271606445,8.665691375732422,0.3979395627975464,1, stars,True,EleutherAI/pythia-14m,512,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.30704116821289,11.30704116821289,11.30704116821289,7.805628299713135,5.023048400878906,1, toast,True,EleutherAI/pythia-14m,512,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.23092269897461,11.23092269897461,11.23092269897461,7.770341873168945,5.025200366973877,1, toast,True,EleutherAI/pythia-14m,512,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.985702514648438,11.985702514648438,11.985702514648438,11.392251014709473,1.2357836961746216,1, bulbs,True,EleutherAI/pythia-14m,512,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.893827438354492,11.893827438354492,11.893827438354492,11.53856372833252,1.2270739078521729,1, bulbs,True,EleutherAI/pythia-14m,512,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,8.521141052246094,8.521141052246094,8.521141052246094,4.984476089477539,8.923479080200195,1, staff,True,EleutherAI/pythia-14m,512,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,8.516742706298828,8.516742706298828,8.516742706298828,5.007898807525635,8.830324172973633,1, staff,True,EleutherAI/pythia-14m,512,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,9.528233528137207,9.528233528137207,9.528233528137207,3.6388463973999023,8.487112045288086,1, chair,True,EleutherAI/pythia-14m,512,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,9.557361602783203,9.557361602783203,9.557361602783203,3.6883280277252197,8.435452461242676,1, chair,True,EleutherAI/pythia-14m,512,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.152445793151855,10.152445793151855,10.152445793151855,4.580737113952637,1.4380325078964233,1, pit,True,EleutherAI/pythia-14m,512,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.985109329223633,9.985109329223633,9.985109329223633,4.644546031951904,1.6270681619644165,1, pit,True,EleutherAI/pythia-14m,512,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,9.3947114944458,9.3947114944458,9.3947114944458,6.358870506286621,10.187918663024902,1, port,True,EleutherAI/pythia-14m,512,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,9.393013000488281,9.393013000488281,9.393013000488281,6.377096176147461,10.196966171264648,1, port,True,EleutherAI/pythia-14m,512,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,8.226097106933594,8.226097106933594,8.226097106933594,7.346513748168945,2.9362175464630127,1, scale,True,EleutherAI/pythia-14m,512,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,8.34429931640625,8.34429931640625,8.34429931640625,7.290146827697754,2.8487167358398438,1, scale,True,EleutherAI/pythia-14m,512,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,8.328699111938477,8.328699111938477,8.328699111938477,7.0765204429626465,2.736100912094116,1, table,True,EleutherAI/pythia-14m,512,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,8.412527084350586,8.412527084350586,8.412527084350586,7.265803337097168,2.930727958679199,1, table,True,EleutherAI/pythia-14m,512,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.428190231323242,10.428190231323242,10.428190231323242,7.766419410705566,6.140987396240234,1, diamond,True,EleutherAI/pythia-14m,512,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,10.632065773010254,10.632065773010254,10.632065773010254,7.702551364898682,6.102092742919922,1, diamond,True,EleutherAI/pythia-14m,512,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.018027305603027,11.018027305603027,11.018027305603027,9.194427490234375,2.7545223236083984,1, bill,True,EleutherAI/pythia-14m,512,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.012279510498047,11.012279510498047,11.012279510498047,9.114553451538086,2.709035873413086,1, bill,True,EleutherAI/pythia-14m,512,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.854694366455078,11.854694366455078,11.854694366455078,4.023609161376953,3.3148622512817383,1, racket,True,EleutherAI/pythia-14m,512,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.803064346313477,11.803064346313477,11.803064346313477,4.022801399230957,3.3457963466644287,1, racket,True,EleutherAI/pythia-14m,512,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.642189025878906,11.642189025878906,11.642189025878906,8.780162811279297,7.334163665771484,1, pen,True,EleutherAI/pythia-14m,512,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.904852867126465,11.904852867126465,11.904852867126465,9.280807495117188,6.826702117919922,1, pen,True,EleutherAI/pythia-14m,512,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,7.824193477630615,7.824193477630615,7.824193477630615,4.951762676239014,8.348941802978516,1, ball,True,EleutherAI/pythia-14m,512,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,7.931801795959473,7.931801795959473,7.931801795959473,5.166262626647949,8.725571632385254,1, ball,True,EleutherAI/pythia-14m,512,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,8.460321426391602,8.460321426391602,8.460321426391602,3.641533374786377,10.475923538208008,1, bank,True,EleutherAI/pythia-14m,512,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,8.365102767944336,8.365102767944336,8.365102767944336,3.544656276702881,10.540057182312012,1, bank,True,EleutherAI/pythia-14m,512,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.259843826293945,10.259843826293945,10.259843826293945,2.9107460975646973,8.399744033813477,1, wire,True,EleutherAI/pythia-14m,512,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.39767074584961,10.39767074584961,10.39767074584961,2.887212038040161,8.057828903198242,1, wire,True,EleutherAI/pythia-14m,512,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.941810607910156,11.941810607910156,11.941810607910156,4.5813493728637695,6.441082000732422,1, horns,True,EleutherAI/pythia-14m,512,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.769925117492676,11.769925117492676,11.769925117492676,4.525120735168457,6.4968671798706055,1, horns,True,EleutherAI/pythia-14m,512,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,12.380972862243652,12.380972862243652,12.380972862243652,7.035159111022949,5.842029571533203,1, mint,True,EleutherAI/pythia-14m,512,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,12.167520523071289,12.167520523071289,12.167520523071289,6.939999580383301,5.824344635009766,1, mint,True,EleutherAI/pythia-14m,512,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,8.891815185546875,8.891815185546875,8.891815185546875,9.468324661254883,0.4645378291606903,1, coach,True,EleutherAI/pythia-14m,512,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.030942916870117,9.030942916870117,9.030942916870117,9.526654243469238,0.5084179639816284,1, coach,True,EleutherAI/pythia-14m,512,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,13.222857475280762,13.222857475280762,13.222857475280762,7.073352336883545,3.3773438930511475,1, poker,True,EleutherAI/pythia-14m,512,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,12.849264144897461,12.849264144897461,12.849264144897461,7.297177314758301,3.5077245235443115,1, poker,True,EleutherAI/pythia-14m,512,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,7.502053737640381,16.41311502456665,8.206557512283325,7.649661064147949,3.056988000869751,2, boxer,True,EleutherAI/pythia-14m,512,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,7.150663375854492,16.026254653930664,8.013127326965332,7.672281265258789,2.9797120094299316,2, boxer,True,EleutherAI/pythia-14m,512,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.799674034118652,10.799674034118652,10.799674034118652,9.521950721740723,3.9997973442077637,1, cabinet,True,EleutherAI/pythia-14m,512,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,11.15388011932373,11.15388011932373,11.15388011932373,9.28865909576416,4.180172920227051,1, cabinet,True,EleutherAI/pythia-14m,512,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,8.192914962768555,8.192914962768555,8.192914962768555,7.949475288391113,4.898045539855957,1, band,True,EleutherAI/pythia-14m,512,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,8.184391975402832,8.184391975402832,8.184391975402832,7.830113410949707,4.798694610595703,1, band,True,EleutherAI/pythia-14m,512,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,9.8043851852417,9.8043851852417,9.8043851852417,5.006966590881348,4.326085090637207,1, notes,True,EleutherAI/pythia-14m,512,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,9.8043851852417,9.8043851852417,9.8043851852417,5.006966590881348,4.326085090637207,1, notes,True,EleutherAI/pythia-14m,512,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,9.83011245727539,9.83011245727539,9.83011245727539,13.112235069274902,8.84012222290039,1, speaker,True,EleutherAI/pythia-14m,512,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,9.843841552734375,9.843841552734375,9.843841552734375,13.285999298095703,8.817138671875,1, speaker,True,EleutherAI/pythia-14m,512,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,10.213600158691406,10.213600158691406,10.213600158691406,6.72994327545166,2.612231731414795,1, legend,True,EleutherAI/pythia-14m,512,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,10.462976455688477,10.462976455688477,10.462976455688477,7.502786636352539,3.0692408084869385,1, legend,True,EleutherAI/pythia-14m,512,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,6.676025390625,6.676025390625,6.676025390625,7.464656352996826,3.9761908054351807,1, story,True,EleutherAI/pythia-14m,512,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,6.7307209968566895,6.7307209968566895,6.7307209968566895,7.48301887512207,3.925511598587036,1, story,True,EleutherAI/pythia-14m,512,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,8.570822715759277,8.570822715759277,8.570822715759277,4.000723361968994,7.927727222442627,1, plant,True,EleutherAI/pythia-14m,512,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,8.835369110107422,8.835369110107422,8.835369110107422,4.060554027557373,7.964871406555176,1, plant,True,EleutherAI/pythia-14m,512,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.349430084228516,10.349430084228516,10.349430084228516,5.794189453125,1.800400972366333,1, corn,True,EleutherAI/pythia-14m,512,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.172807693481445,10.172807693481445,10.172807693481445,5.840208530426025,1.977057933807373,1, corn,True,EleutherAI/pythia-14m,512,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,10.241737365722656,10.241737365722656,10.241737365722656,8.02854061126709,2.9546916484832764,1, habit,True,EleutherAI/pythia-14m,512,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.043716430664062,10.043716430664062,10.043716430664062,8.136530876159668,3.034219264984131,1, habit,True,EleutherAI/pythia-14m,512,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,9.246552467346191,9.246552467346191,9.246552467346191,7.069876194000244,2.833970546722412,1, crown,True,EleutherAI/pythia-14m,512,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,9.105794906616211,9.105794906616211,9.105794906616211,7.181238174438477,2.911553144454956,1, crown,True,EleutherAI/pythia-14m,512,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,8.844768524169922,8.844768524169922,8.844768524169922,5.687361240386963,2.640085458755493,1, suit,True,EleutherAI/pythia-14m,512,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.90516185760498,8.90516185760498,8.90516185760498,5.577754974365234,2.6068167686462402,1, suit,True,EleutherAI/pythia-14m,512,14067712
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,10.444963455200195,10.444963455200195,10.444963455200195,6.368641376495361,3.7940053939819336,1, coat,True,EleutherAI/pythia-14m,512,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,10.432856559753418,10.432856559753418,10.432856559753418,6.372121810913086,3.7934539318084717,1, coat,True,EleutherAI/pythia-14m,512,14067712
