sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.524032592773438,10.524032592773438,10.524032592773438,3.985687255859375,0.7896482348442078,1, notes,True,EleutherAI/pythia-70m,1000,70426624
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,3.4254820346832275,3.4254820346832275,3.4254820346832275,1.8036943674087524,6.756866455078125,1, speaker,True,EleutherAI/pythia-70m,1000,70426624
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,7.496206283569336,7.496206283569336,7.496206283569336,1.7233493328094482,6.558383941650391,1, speaker,True,EleutherAI/pythia-70m,1000,70426624
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,8.774359703063965,8.774359703063965,8.774359703063965,3.2933855056762695,7.268417835235596,1, legend,True,EleutherAI/pythia-70m,1000,70426624
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.337543487548828,10.337543487548828,10.337543487548828,3.159478187561035,7.579402923583984,1, legend,True,EleutherAI/pythia-70m,1000,70426624
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.096678614616394,1.096678614616394,1.096678614616394,5.7153639793396,6.310094356536865,1, story,True,EleutherAI/pythia-70m,1000,70426624
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,10.325277328491211,10.325277328491211,10.325277328491211,5.541994094848633,6.237057685852051,1, story,True,EleutherAI/pythia-70m,1000,70426624
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,6.275903701782227,6.275903701782227,6.275903701782227,3.9939544200897217,8.74113941192627,1, plant,True,EleutherAI/pythia-70m,1000,70426624
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,6.566850662231445,6.566850662231445,6.566850662231445,5.591406345367432,8.488482475280762,1, plant,True,EleutherAI/pythia-70m,1000,70426624
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,8.065994262695312,8.065994262695312,8.065994262695312,0.9281794428825378,4.903902053833008,1, corn,True,EleutherAI/pythia-70m,1000,70426624
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.780658721923828,10.780658721923828,10.780658721923828,5.472920894622803,6.375381946563721,1, corn,True,EleutherAI/pythia-70m,1000,70426624
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,4.6452555656433105,4.6452555656433105,4.6452555656433105,5.468535423278809,3.170884609222412,1, habits,True,EleutherAI/pythia-70m,1000,70426624
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,8.065580368041992,8.065580368041992,8.065580368041992,5.522213935852051,3.141681432723999,1, habits,True,EleutherAI/pythia-70m,1000,70426624
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,7.380527019500732,7.380527019500732,7.380527019500732,6.368963718414307,3.459608793258667,1, crown,True,EleutherAI/pythia-70m,1000,70426624
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,11.240225791931152,11.240225791931152,11.240225791931152,5.7563018798828125,3.831252098083496,1, crown,True,EleutherAI/pythia-70m,1000,70426624
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.8871277570724487,0.8871277570724487,0.8871277570724487,3.474843978881836,1.5623608827590942,1, suit,True,EleutherAI/pythia-70m,1000,70426624
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,7.376461982727051,7.376461982727051,7.376461982727051,3.438063144683838,1.5686757564544678,1, suit,True,EleutherAI/pythia-70m,1000,70426624
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,2.442807674407959,2.442807674407959,2.442807674407959,1.2517963647842407,9.295049667358398,1, coat,True,EleutherAI/pythia-70m,1000,70426624
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,6.999415874481201,6.999415874481201,6.999415874481201,1.425796627998352,9.190552711486816,1, coat,True,EleutherAI/pythia-70m,1000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,4.229172229766846,4.229172229766846,4.229172229766846,7.076687812805176,0.9312629699707031,1, stars,True,EleutherAI/pythia-70m,1000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,6.307193756103516,6.307193756103516,6.307193756103516,7.191677093505859,0.930682897567749,1, stars,True,EleutherAI/pythia-70m,1000,70426624
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,9.985406875610352,9.985406875610352,9.985406875610352,5.529720783233643,4.3909711837768555,1, toast,True,EleutherAI/pythia-70m,1000,70426624
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.533864974975586,11.533864974975586,11.533864974975586,6.330862522125244,4.693116188049316,1, toast,True,EleutherAI/pythia-70m,1000,70426624
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,9.473590850830078,9.473590850830078,9.473590850830078,7.840270042419434,0.7711182832717896,1, bulbs,True,EleutherAI/pythia-70m,1000,70426624
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.359381675720215,11.359381675720215,11.359381675720215,7.35690975189209,0.7555923461914062,1, bulbs,True,EleutherAI/pythia-70m,1000,70426624
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,5.862152099609375,5.862152099609375,5.862152099609375,5.342237949371338,5.746549606323242,1, staff,True,EleutherAI/pythia-70m,1000,70426624
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,7.422970771789551,7.422970771789551,7.422970771789551,5.151106834411621,5.848610877990723,1, staff,True,EleutherAI/pythia-70m,1000,70426624
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,8.775778770446777,8.775778770446777,8.775778770446777,0.8712782263755798,6.277106285095215,1, chair,True,EleutherAI/pythia-70m,1000,70426624
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,9.157669067382812,9.157669067382812,9.157669067382812,1.0919095277786255,6.2134690284729,1, chair,True,EleutherAI/pythia-70m,1000,70426624
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,6.955862522125244,6.955862522125244,6.955862522125244,2.8316030502319336,1.1063965559005737,1, pit,True,EleutherAI/pythia-70m,1000,70426624
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.909164428710938,8.909164428710938,8.909164428710938,3.0160300731658936,1.0186175107955933,1, pit,True,EleutherAI/pythia-70m,1000,70426624
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,4.59712028503418,4.59712028503418,4.59712028503418,6.310287952423096,7.1368279457092285,1, port,True,EleutherAI/pythia-70m,1000,70426624
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,6.795600891113281,6.795600891113281,6.795600891113281,6.3374176025390625,7.133838176727295,1, port,True,EleutherAI/pythia-70m,1000,70426624
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,5.597834587097168,5.597834587097168,5.597834587097168,6.141816139221191,1.7192246913909912,1, scale,True,EleutherAI/pythia-70m,1000,70426624
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,7.0367865562438965,7.0367865562438965,7.0367865562438965,6.000504016876221,1.654831051826477,1, scale,True,EleutherAI/pythia-70m,1000,70426624
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,1.8030498027801514,1.8030498027801514,1.8030498027801514,7.98198938369751,2.400393009185791,1, table,True,EleutherAI/pythia-70m,1000,70426624
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,5.900265693664551,5.900265693664551,5.900265693664551,7.866347789764404,2.223773956298828,1, table,True,EleutherAI/pythia-70m,1000,70426624
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,8.399808883666992,8.399808883666992,8.399808883666992,11.131460189819336,4.017849922180176,1, diamond,True,EleutherAI/pythia-70m,1000,70426624
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,8.513309478759766,8.513309478759766,8.513309478759766,8.285173416137695,4.401637077331543,1, diamond,True,EleutherAI/pythia-70m,1000,70426624
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,3.3775203227996826,3.3775203227996826,3.3775203227996826,7.282035827636719,2.347651481628418,1, bill,True,EleutherAI/pythia-70m,1000,70426624
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,4.630322456359863,4.630322456359863,4.630322456359863,7.1589131355285645,2.5336856842041016,1, bill,True,EleutherAI/pythia-70m,1000,70426624
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.550481796264648,11.550481796264648,11.550481796264648,1.2145521640777588,3.159040689468384,1, racket,True,EleutherAI/pythia-70m,1000,70426624
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.933174133300781,11.933174133300781,11.933174133300781,1.1330664157867432,3.207914352416992,1, racket,True,EleutherAI/pythia-70m,1000,70426624
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,8.598793029785156,8.598793029785156,8.598793029785156,7.661236763000488,7.383112907409668,1, pen,True,EleutherAI/pythia-70m,1000,70426624
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.510540008544922,10.510540008544922,10.510540008544922,6.672143936157227,7.056637763977051,1, pen,True,EleutherAI/pythia-70m,1000,70426624
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,4.142147064208984,4.142147064208984,4.142147064208984,4.907585144042969,5.020453453063965,1, ball,True,EleutherAI/pythia-70m,1000,70426624
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.880208969116211,5.880208969116211,5.880208969116211,4.630643367767334,5.119971752166748,1, ball,True,EleutherAI/pythia-70m,1000,70426624
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.5060911178588867,1.5060911178588867,1.5060911178588867,3.2980637550354004,7.128977298736572,1, bank,True,EleutherAI/pythia-70m,1000,70426624
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,4.940310478210449,4.940310478210449,4.940310478210449,3.3155975341796875,7.8354811668396,1, bank,True,EleutherAI/pythia-70m,1000,70426624
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,1.514523983001709,1.514523983001709,1.514523983001709,1.43809974193573,4.939020156860352,1, wire,True,EleutherAI/pythia-70m,1000,70426624
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,6.980443000793457,6.980443000793457,6.980443000793457,1.4003424644470215,4.719306945800781,1, wire,True,EleutherAI/pythia-70m,1000,70426624
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.306061744689941,11.306061744689941,11.306061744689941,1.0085723400115967,6.806637763977051,1, horns,True,EleutherAI/pythia-70m,1000,70426624
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.195455551147461,11.195455551147461,11.195455551147461,1.3934930562973022,7.101993560791016,1, horns,True,EleutherAI/pythia-70m,1000,70426624
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,6.441798686981201,6.441798686981201,6.441798686981201,7.228083610534668,3.4415013790130615,1, mint,True,EleutherAI/pythia-70m,1000,70426624
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,9.346837997436523,9.346837997436523,9.346837997436523,7.531113147735596,3.3442165851593018,1, mint,True,EleutherAI/pythia-70m,1000,70426624
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,6.484692573547363,6.484692573547363,6.484692573547363,6.631822109222412,0.2848898768424988,1, coach,True,EleutherAI/pythia-70m,1000,70426624
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.54369068145752,10.54369068145752,10.54369068145752,5.227482318878174,0.38961970806121826,1, coach,True,EleutherAI/pythia-70m,1000,70426624
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,5.024322986602783,5.024322986602783,5.024322986602783,4.048553466796875,0.859735369682312,1, poker,True,EleutherAI/pythia-70m,1000,70426624
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,6.122493743896484,6.122493743896484,6.122493743896484,5.055152893066406,0.6923720240592957,1, poker,True,EleutherAI/pythia-70m,1000,70426624
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.011642015539109707,5.309560335241258,2.654780167620629,10.007786750793457,1.7845641374588013,2, boxer,True,EleutherAI/pythia-70m,1000,70426624
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,2.1925084590911865,10.618978261947632,5.309489130973816,10.390052795410156,1.3856236934661865,2, boxer,True,EleutherAI/pythia-70m,1000,70426624
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,7.797544479370117,7.797544479370117,7.797544479370117,8.7750825881958,1.443867802619934,1, cabinet,True,EleutherAI/pythia-70m,1000,70426624
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,7.9582014083862305,7.9582014083862305,7.9582014083862305,9.45004940032959,1.0001742839813232,1, cabinet,True,EleutherAI/pythia-70m,1000,70426624
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,4.596898078918457,4.596898078918457,4.596898078918457,5.010953903198242,6.859884262084961,1, band,True,EleutherAI/pythia-70m,1000,70426624
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,5.637728691101074,5.637728691101074,5.637728691101074,4.910135269165039,6.654010772705078,1, band,True,EleutherAI/pythia-70m,1000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,7.784222602844238,7.784222602844238,7.784222602844238,4.052093505859375,2.471865653991699,1, notes,True,EleutherAI/pythia-70m,1000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,7.784222602844238,7.784222602844238,7.784222602844238,4.052093505859375,2.471865653991699,1, notes,True,EleutherAI/pythia-70m,1000,70426624
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,5.501765251159668,5.501765251159668,5.501765251159668,9.461597442626953,6.943898677825928,1, speaker,True,EleutherAI/pythia-70m,1000,70426624
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,8.233545303344727,8.233545303344727,8.233545303344727,9.581254959106445,7.287057876586914,1, speaker,True,EleutherAI/pythia-70m,1000,70426624
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,6.125696659088135,6.125696659088135,6.125696659088135,7.115224838256836,2.2462832927703857,1, legend,True,EleutherAI/pythia-70m,1000,70426624
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,7.880247592926025,7.880247592926025,7.880247592926025,6.5894551277160645,2.639982223510742,1, legend,True,EleutherAI/pythia-70m,1000,70426624
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.36684393882751465,0.36684393882751465,0.36684393882751465,6.13813591003418,3.2366714477539062,1, story,True,EleutherAI/pythia-70m,1000,70426624
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,2.6907315254211426,2.6907315254211426,2.6907315254211426,6.587718963623047,2.9980051517486572,1, story,True,EleutherAI/pythia-70m,1000,70426624
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,6.467412948608398,6.467412948608398,6.467412948608398,4.249255657196045,5.610476493835449,1, plant,True,EleutherAI/pythia-70m,1000,70426624
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.4581427574157715,6.4581427574157715,6.4581427574157715,3.4240803718566895,5.883771896362305,1, plant,True,EleutherAI/pythia-70m,1000,70426624
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,4.946063995361328,4.946063995361328,4.946063995361328,5.431388854980469,1.0380648374557495,1, corn,True,EleutherAI/pythia-70m,1000,70426624
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,6.021121978759766,6.021121978759766,6.021121978759766,5.456716060638428,1.0623197555541992,1, corn,True,EleutherAI/pythia-70m,1000,70426624
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,7.148380756378174,7.148380756378174,7.148380756378174,4.448651313781738,3.232438087463379,1, habit,True,EleutherAI/pythia-70m,1000,70426624
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,9.397648811340332,9.397648811340332,9.397648811340332,4.251967430114746,3.3153767585754395,1, habit,True,EleutherAI/pythia-70m,1000,70426624
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,6.112836837768555,6.112836837768555,6.112836837768555,6.4897966384887695,1.535513162612915,1, crown,True,EleutherAI/pythia-70m,1000,70426624
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,6.718682289123535,6.718682289123535,6.718682289123535,6.525007247924805,1.5969972610473633,1, crown,True,EleutherAI/pythia-70m,1000,70426624
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,7.504913330078125,7.504913330078125,7.504913330078125,6.016242980957031,2.561505079269409,1, suit,True,EleutherAI/pythia-70m,1000,70426624
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,9.744647979736328,9.744647979736328,9.744647979736328,6.050346374511719,2.5744903087615967,1, suit,True,EleutherAI/pythia-70m,1000,70426624
