sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.203551292419434,4.203551292419434,4.203551292419434,3.522524833679199,4.361942291259766,1, cabinet,True,EleutherAI/pythia-160m,8000,162322944
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,6.134177207946777,6.134177207946777,6.134177207946777,4.802952289581299,4.389732360839844,1, cabinet,True,EleutherAI/pythia-160m,8000,162322944
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,2.2798047065734863,2.2798047065734863,2.2798047065734863,3.181027412414551,5.734088897705078,1, band,True,EleutherAI/pythia-160m,8000,162322944
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,4.793895721435547,4.793895721435547,4.793895721435547,3.9129960536956787,6.497823715209961,1, band,True,EleutherAI/pythia-160m,8000,162322944
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.8889679908752441,0.8889679908752441,0.8889679908752441,2.708364725112915,0.5833547711372375,1, notes,True,EleutherAI/pythia-160m,8000,162322944
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,4.0395355224609375,4.0395355224609375,4.0395355224609375,2.5886192321777344,0.5161135792732239,1, notes,True,EleutherAI/pythia-160m,8000,162322944
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.0988550186157227,2.0988550186157227,2.0988550186157227,1.4320478439331055,6.0729169845581055,1, speaker,True,EleutherAI/pythia-160m,8000,162322944
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.95698356628418,5.95698356628418,5.95698356628418,1.466038703918457,5.8159356117248535,1, speaker,True,EleutherAI/pythia-160m,8000,162322944
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,6.282038688659668,6.282038688659668,6.282038688659668,3.2617228031158447,4.71386194229126,1, legend,True,EleutherAI/pythia-160m,8000,162322944
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,9.589005470275879,9.589005470275879,9.589005470275879,2.8834850788116455,5.0293989181518555,1, legend,True,EleutherAI/pythia-160m,8000,162322944
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,0.5241845846176147,0.5241845846176147,0.5241845846176147,6.62709903717041,2.9799771308898926,1, story,True,EleutherAI/pythia-160m,8000,162322944
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,5.4991583824157715,5.4991583824157715,5.4991583824157715,6.6572465896606445,2.8106677532196045,1, story,True,EleutherAI/pythia-160m,8000,162322944
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,3.146218776702881,3.146218776702881,3.146218776702881,4.68116569519043,6.6949920654296875,1, plant,True,EleutherAI/pythia-160m,8000,162322944
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,3.611091136932373,3.611091136932373,3.611091136932373,3.999218463897705,6.578539848327637,1, plant,True,EleutherAI/pythia-160m,8000,162322944
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,5.241510391235352,5.241510391235352,5.241510391235352,0.8082189559936523,6.514946460723877,1, corn,True,EleutherAI/pythia-160m,8000,162322944
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.241479873657227,9.241479873657227,9.241479873657227,5.296783447265625,8.14253044128418,1, corn,True,EleutherAI/pythia-160m,8000,162322944
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,4.52985143661499,4.52985143661499,4.52985143661499,2.2385647296905518,2.5929014682769775,1, habits,True,EleutherAI/pythia-160m,8000,162322944
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,13.219184875488281,13.219184875488281,13.219184875488281,2.892188310623169,2.631819248199463,1, habits,True,EleutherAI/pythia-160m,8000,162322944
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,4.942953109741211,4.942953109741211,4.942953109741211,4.27023458480835,1.7768748998641968,1, crown,True,EleutherAI/pythia-160m,8000,162322944
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,9.658439636230469,9.658439636230469,9.658439636230469,5.430307388305664,1.6241939067840576,1, crown,True,EleutherAI/pythia-160m,8000,162322944
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.17369326949119568,0.17369326949119568,0.17369326949119568,2.766326904296875,1.502559781074524,1, suit,True,EleutherAI/pythia-160m,8000,162322944
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,4.21833610534668,4.21833610534668,4.21833610534668,3.0988268852233887,1.6349574327468872,1, suit,True,EleutherAI/pythia-160m,8000,162322944
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.025784416124224663,0.025784416124224663,0.025784416124224663,1.4213058948516846,9.748313903808594,1, coat,True,EleutherAI/pythia-160m,8000,162322944
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,1.6798597574234009,1.6798597574234009,1.6798597574234009,1.306539535522461,9.862556457519531,1, coat,True,EleutherAI/pythia-160m,8000,162322944
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,4.121800422668457,4.121800422668457,4.121800422668457,3.595489501953125,0.6672698259353638,1, stars,True,EleutherAI/pythia-160m,8000,162322944
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.895462989807129,5.895462989807129,5.895462989807129,3.8854613304138184,0.6623840928077698,1, stars,True,EleutherAI/pythia-160m,8000,162322944
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,6.604409694671631,6.604409694671631,6.604409694671631,5.370512962341309,2.9667060375213623,1, toast,True,EleutherAI/pythia-160m,8000,162322944
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,9.367598533630371,9.367598533630371,9.367598533630371,6.029450416564941,2.8245763778686523,1, toast,True,EleutherAI/pythia-160m,8000,162322944
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,2.6177425384521484,2.6177425384521484,2.6177425384521484,3.9648661613464355,0.20035052299499512,1, bulbs,True,EleutherAI/pythia-160m,8000,162322944
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,5.449317932128906,5.449317932128906,5.449317932128906,3.6750600337982178,0.1847468465566635,1, bulbs,True,EleutherAI/pythia-160m,8000,162322944
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,5.015721321105957,5.015721321105957,5.015721321105957,7.38261604309082,4.025660514831543,1, staff,True,EleutherAI/pythia-160m,8000,162322944
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,5.929651260375977,5.929651260375977,5.929651260375977,6.807974815368652,4.11392068862915,1, staff,True,EleutherAI/pythia-160m,8000,162322944
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,6.228509902954102,6.228509902954102,6.228509902954102,1.7334836721420288,2.951714515686035,1, chair,True,EleutherAI/pythia-160m,8000,162322944
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,7.433174133300781,7.433174133300781,7.433174133300781,2.490507125854492,2.7425591945648193,1, chair,True,EleutherAI/pythia-160m,8000,162322944
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,6.726365566253662,6.726365566253662,6.726365566253662,3.0317819118499756,0.8589438796043396,1, pit,True,EleutherAI/pythia-160m,8000,162322944
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.615066528320312,9.615066528320312,9.615066528320312,3.6942920684814453,0.6003628969192505,1, pit,True,EleutherAI/pythia-160m,8000,162322944
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,3.0838050842285156,3.0838050842285156,3.0838050842285156,6.355030059814453,3.9262022972106934,1, port,True,EleutherAI/pythia-160m,8000,162322944
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,3.816741466522217,3.816741466522217,3.816741466522217,6.39484167098999,3.771679639816284,1, port,True,EleutherAI/pythia-160m,8000,162322944
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,2.1110575199127197,2.1110575199127197,2.1110575199127197,4.8172287940979,1.9477728605270386,1, scale,True,EleutherAI/pythia-160m,8000,162322944
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,6.6430182456970215,6.6430182456970215,6.6430182456970215,6.348864555358887,1.9611907005310059,1, scale,True,EleutherAI/pythia-160m,8000,162322944
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,2.754903554916382,2.754903554916382,2.754903554916382,5.022287845611572,1.8479067087173462,1, table,True,EleutherAI/pythia-160m,8000,162322944
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,4.201204299926758,4.201204299926758,4.201204299926758,6.431613445281982,2.107588291168213,1, table,True,EleutherAI/pythia-160m,8000,162322944
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,4.227964878082275,4.227964878082275,4.227964878082275,4.293150901794434,4.065369606018066,1, diamond,True,EleutherAI/pythia-160m,8000,162322944
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,6.904097557067871,6.904097557067871,6.904097557067871,4.809342384338379,3.956906795501709,1, diamond,True,EleutherAI/pythia-160m,8000,162322944
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,1.0946223735809326,1.0946223735809326,1.0946223735809326,7.19305419921875,1.6365829706192017,1, bill,True,EleutherAI/pythia-160m,8000,162322944
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,1.7789638042449951,1.7789638042449951,1.7789638042449951,7.7974748611450195,1.6555564403533936,1, bill,True,EleutherAI/pythia-160m,8000,162322944
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,6.215188980102539,6.215188980102539,6.215188980102539,1.357871174812317,3.745797872543335,1, racket,True,EleutherAI/pythia-160m,8000,162322944
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,8.36484146118164,8.36484146118164,8.36484146118164,1.4414348602294922,4.3518171310424805,1, racket,True,EleutherAI/pythia-160m,8000,162322944
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,3.809871196746826,3.809871196746826,3.809871196746826,7.090883255004883,3.363262176513672,1, pen,True,EleutherAI/pythia-160m,8000,162322944
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,8.240218162536621,8.240218162536621,8.240218162536621,9.304003715515137,3.759295701980591,1, pen,True,EleutherAI/pythia-160m,8000,162322944
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,0.7707805633544922,0.7707805633544922,0.7707805633544922,5.403196811676025,3.4668874740600586,1, ball,True,EleutherAI/pythia-160m,8000,162322944
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,4.454505443572998,4.454505443572998,4.454505443572998,5.255105972290039,4.448548316955566,1, ball,True,EleutherAI/pythia-160m,8000,162322944
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,2.1839215755462646,2.1839215755462646,2.1839215755462646,2.0805249214172363,6.363498687744141,1, bank,True,EleutherAI/pythia-160m,8000,162322944
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,5.300379276275635,5.300379276275635,5.300379276275635,1.79844331741333,5.929203987121582,1, bank,True,EleutherAI/pythia-160m,8000,162322944
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,0.9622357487678528,0.9622357487678528,0.9622357487678528,0.9117634296417236,3.580535411834717,1, wire,True,EleutherAI/pythia-160m,8000,162322944
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,5.570663928985596,5.570663928985596,5.570663928985596,1.0151251554489136,3.7410876750946045,1, wire,True,EleutherAI/pythia-160m,8000,162322944
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,5.381759166717529,5.381759166717529,5.381759166717529,1.0731197595596313,7.045377254486084,1, horns,True,EleutherAI/pythia-160m,8000,162322944
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,5.431879043579102,5.431879043579102,5.431879043579102,1.4879647493362427,7.4922685623168945,1, horns,True,EleutherAI/pythia-160m,8000,162322944
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,5.943488121032715,5.943488121032715,5.943488121032715,3.7007837295532227,3.6236982345581055,1, mint,True,EleutherAI/pythia-160m,8000,162322944
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,10.077939987182617,10.077939987182617,10.077939987182617,5.4676361083984375,3.2278425693511963,1, mint,True,EleutherAI/pythia-160m,8000,162322944
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,7.906031131744385,7.906031131744385,7.906031131744385,3.7363357543945312,0.41569143533706665,1, coach,True,EleutherAI/pythia-160m,8000,162322944
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.543590545654297,10.543590545654297,10.543590545654297,2.8868703842163086,0.4517402648925781,1, coach,True,EleutherAI/pythia-160m,8000,162322944
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,4.291200637817383,4.291200637817383,4.291200637817383,2.7361435890197754,0.9638573527336121,1, poker,True,EleutherAI/pythia-160m,8000,162322944
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,6.475217342376709,6.475217342376709,6.475217342376709,3.0713415145874023,1.0934295654296875,1, poker,True,EleutherAI/pythia-160m,8000,162322944
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.004151061177253723,2.942956641316414,1.471478320658207,7.148515701293945,0.3062495291233063,2, boxer,True,EleutherAI/pythia-160m,8000,162322944
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.061470676213502884,4.981803584843874,2.490901792421937,7.732980251312256,0.3020126223564148,2, boxer,True,EleutherAI/pythia-160m,8000,162322944
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,3.978276252746582,3.978276252746582,3.978276252746582,9.675277709960938,1.586052417755127,1, cabinet,True,EleutherAI/pythia-160m,8000,162322944
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,6.500802040100098,6.500802040100098,6.500802040100098,10.352052688598633,1.4772424697875977,1, cabinet,True,EleutherAI/pythia-160m,8000,162322944
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,2.0907721519470215,2.0907721519470215,2.0907721519470215,3.4390006065368652,1.2852717638015747,1, band,True,EleutherAI/pythia-160m,8000,162322944
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,2.2499287128448486,2.2499287128448486,2.2499287128448486,3.600734233856201,1.3853048086166382,1, band,True,EleutherAI/pythia-160m,8000,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,4.801392555236816,4.801392555236816,4.801392555236816,3.1777358055114746,1.413340449333191,1, notes,True,EleutherAI/pythia-160m,8000,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,4.801392555236816,4.801392555236816,4.801392555236816,3.1777358055114746,1.413340449333191,1, notes,True,EleutherAI/pythia-160m,8000,162322944
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,3.6877551078796387,3.6877551078796387,3.6877551078796387,9.47053050994873,8.230345726013184,1, speaker,True,EleutherAI/pythia-160m,8000,162322944
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.337732315063477,7.337732315063477,7.337732315063477,8.111927032470703,8.485957145690918,1, speaker,True,EleutherAI/pythia-160m,8000,162322944
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,5.014263153076172,5.014263153076172,5.014263153076172,4.519482612609863,1.7885991334915161,1, legend,True,EleutherAI/pythia-160m,8000,162322944
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,9.58044147491455,9.58044147491455,9.58044147491455,6.124731540679932,1.6618596315383911,1, legend,True,EleutherAI/pythia-160m,8000,162322944
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.7690228819847107,0.7690228819847107,0.7690228819847107,5.115937232971191,2.19277286529541,1, story,True,EleutherAI/pythia-160m,8000,162322944
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.6802828311920166,3.6802828311920166,3.6802828311920166,5.487241744995117,2.2353477478027344,1, story,True,EleutherAI/pythia-160m,8000,162322944
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.330100059509277,5.330100059509277,5.330100059509277,1.5124067068099976,3.3228437900543213,1, plant,True,EleutherAI/pythia-160m,8000,162322944
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.94222354888916,6.94222354888916,6.94222354888916,2.0288820266723633,3.5902504920959473,1, plant,True,EleutherAI/pythia-160m,8000,162322944
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,2.768397808074951,2.768397808074951,2.768397808074951,3.331218957901001,1.0658169984817505,1, corn,True,EleutherAI/pythia-160m,8000,162322944
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.312093734741211,4.312093734741211,4.312093734741211,3.4861154556274414,1.0921728610992432,1, corn,True,EleutherAI/pythia-160m,8000,162322944
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,5.48340368270874,5.48340368270874,5.48340368270874,2.7201576232910156,1.799723505973816,1, habit,True,EleutherAI/pythia-160m,8000,162322944
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,8.806971549987793,8.806971549987793,8.806971549987793,2.5472841262817383,1.522526502609253,1, habit,True,EleutherAI/pythia-160m,8000,162322944
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,4.637920379638672,4.637920379638672,4.637920379638672,4.29721212387085,1.5269191265106201,1, crown,True,EleutherAI/pythia-160m,8000,162322944
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.715212821960449,7.715212821960449,7.715212821960449,5.5760626792907715,1.6596400737762451,1, crown,True,EleutherAI/pythia-160m,8000,162322944
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,1.9159139394760132,1.9159139394760132,1.9159139394760132,4.926161766052246,1.6882801055908203,1, suit,True,EleutherAI/pythia-160m,8000,162322944
