sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.755485534667969,10.755485534667969,10.755485534667969,9.781257629394531,10.919271469116211,1, racket,True,EleutherAI/pythia-12b,0,11846072320
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.12893295288086,11.12893295288086,11.12893295288086,9.791083335876465,10.793608665466309,1, racket,True,EleutherAI/pythia-12b,0,11846072320
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,12.106931686401367,12.106931686401367,12.106931686401367,14.549896240234375,10.923439979553223,1, pen,True,EleutherAI/pythia-12b,0,11846072320
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.444164276123047,11.444164276123047,11.444164276123047,14.814701080322266,10.505776405334473,1, pen,True,EleutherAI/pythia-12b,0,11846072320
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,12.652412414550781,12.652412414550781,12.652412414550781,11.93813705444336,14.831113815307617,1, ball,True,EleutherAI/pythia-12b,0,11846072320
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,13.242218017578125,13.242218017578125,13.242218017578125,12.074228286743164,14.824199676513672,1, ball,True,EleutherAI/pythia-12b,0,11846072320
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,10.253864288330078,10.253864288330078,10.253864288330078,13.21174430847168,10.704047203063965,1, bank,True,EleutherAI/pythia-12b,0,11846072320
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,10.506394386291504,10.506394386291504,10.506394386291504,12.790704727172852,10.94447135925293,1, bank,True,EleutherAI/pythia-12b,0,11846072320
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,13.02344799041748,13.02344799041748,13.02344799041748,13.354989051818848,9.223214149475098,1, wire,True,EleutherAI/pythia-12b,0,11846072320
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,12.437329292297363,12.437329292297363,12.437329292297363,13.390193939208984,9.893693923950195,1, wire,True,EleutherAI/pythia-12b,0,11846072320
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,9.53372573852539,9.53372573852539,9.53372573852539,13.368701934814453,12.02220344543457,1, horn,True,EleutherAI/pythia-12b,0,11846072320
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,9.671843528747559,9.671843528747559,9.671843528747559,13.270591735839844,12.095077514648438,1, horn,True,EleutherAI/pythia-12b,0,11846072320
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.243977546691895,11.243977546691895,11.243977546691895,15.006577491760254,13.77610969543457,1, mint,True,EleutherAI/pythia-12b,0,11846072320
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.342175483703613,11.342175483703613,11.342175483703613,15.178325653076172,12.864269256591797,1, mint,True,EleutherAI/pythia-12b,0,11846072320
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.770973205566406,11.770973205566406,11.770973205566406,8.614510536193848,13.522536277770996,1, coach,True,EleutherAI/pythia-12b,0,11846072320
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,12.156474113464355,12.156474113464355,12.156474113464355,8.978139877319336,13.616540908813477,1, coach,True,EleutherAI/pythia-12b,0,11846072320
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,9.934457778930664,9.934457778930664,9.934457778930664,12.070493698120117,13.815946578979492,1, poker,True,EleutherAI/pythia-12b,0,11846072320
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,9.759904861450195,9.759904861450195,9.759904861450195,12.372598648071289,13.905818939208984,1, poker,True,EleutherAI/pythia-12b,0,11846072320
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,12.185108184814453,23.898990631103516,11.949495315551758,12.666610717773438,12.306418418884277,2, boxer,True,EleutherAI/pythia-12b,0,11846072320
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,12.207939147949219,24.46654987335205,12.233274936676025,12.601142883300781,12.717535018920898,2, boxer,True,EleutherAI/pythia-12b,0,11846072320
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,11.532843589782715,11.532843589782715,11.532843589782715,13.912761688232422,12.215445518493652,1, cabinet,True,EleutherAI/pythia-12b,0,11846072320
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,11.643403053283691,11.643403053283691,11.643403053283691,13.825419425964355,12.796720504760742,1, cabinet,True,EleutherAI/pythia-12b,0,11846072320
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,12.980463027954102,12.980463027954102,12.980463027954102,12.901888847351074,11.309300422668457,1, band,True,EleutherAI/pythia-12b,0,11846072320
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,13.438003540039062,13.438003540039062,13.438003540039062,12.46908950805664,10.664776802062988,1, band,True,EleutherAI/pythia-12b,0,11846072320
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,14.807799339294434,14.807799339294434,14.807799339294434,11.984367370605469,14.38121223449707,1, notes,True,EleutherAI/pythia-12b,0,11846072320
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,14.800164222717285,14.800164222717285,14.800164222717285,11.947318077087402,14.048912048339844,1, notes,True,EleutherAI/pythia-12b,0,11846072320
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.432580947875977,11.432580947875977,11.432580947875977,14.103971481323242,12.512264251708984,1, speaker,True,EleutherAI/pythia-12b,0,11846072320
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,12.158103942871094,12.158103942871094,12.158103942871094,13.801787376403809,11.780193328857422,1, speaker,True,EleutherAI/pythia-12b,0,11846072320
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.79721450805664,11.79721450805664,11.79721450805664,12.216777801513672,11.550399780273438,1, legend,True,EleutherAI/pythia-12b,0,11846072320
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,12.01557445526123,12.01557445526123,12.01557445526123,12.110668182373047,11.642253875732422,1, legend,True,EleutherAI/pythia-12b,0,11846072320
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,9.936355590820312,9.936355590820312,9.936355590820312,12.133108139038086,11.730034828186035,1, story,True,EleutherAI/pythia-12b,0,11846072320
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,9.961429595947266,9.961429595947266,9.961429595947266,12.564053535461426,11.465991973876953,1, story,True,EleutherAI/pythia-12b,0,11846072320
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.834860801696777,11.834860801696777,11.834860801696777,10.815145492553711,12.427597045898438,1, plant,True,EleutherAI/pythia-12b,0,11846072320
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,12.117362022399902,12.117362022399902,12.117362022399902,10.96366024017334,12.174819946289062,1, plant,True,EleutherAI/pythia-12b,0,11846072320
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,12.008964538574219,12.008964538574219,12.008964538574219,10.994203567504883,12.931419372558594,1, corn,True,EleutherAI/pythia-12b,0,11846072320
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,12.475791931152344,12.475791931152344,12.475791931152344,10.917712211608887,13.023009300231934,1, corn,True,EleutherAI/pythia-12b,0,11846072320
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,11.189201354980469,11.189201354980469,11.189201354980469,14.098134994506836,15.677522659301758,1, habits,True,EleutherAI/pythia-12b,0,11846072320
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.250335693359375,11.250335693359375,11.250335693359375,14.152778625488281,15.573312759399414,1, habits,True,EleutherAI/pythia-12b,0,11846072320
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,9.423677444458008,9.423677444458008,9.423677444458008,11.707904815673828,13.838621139526367,1, crown,True,EleutherAI/pythia-12b,0,11846072320
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,8.205835342407227,8.205835342407227,8.205835342407227,12.445889472961426,13.472497940063477,1, crown,True,EleutherAI/pythia-12b,0,11846072320
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.118946075439453,10.118946075439453,10.118946075439453,11.663700103759766,11.466787338256836,1, suit,True,EleutherAI/pythia-12b,0,11846072320
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.808839797973633,10.808839797973633,10.808839797973633,11.823564529418945,11.16964340209961,1, suit,True,EleutherAI/pythia-12b,0,11846072320
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,10.498632431030273,10.498632431030273,10.498632431030273,12.226141929626465,13.58249282836914,1, coat,True,EleutherAI/pythia-12b,0,11846072320
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,10.652018547058105,10.652018547058105,10.652018547058105,12.125849723815918,13.346536636352539,1, coat,True,EleutherAI/pythia-12b,0,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,11.622638702392578,11.622638702392578,11.622638702392578,10.967419624328613,11.971908569335938,1, stars,True,EleutherAI/pythia-12b,0,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,11.77773666381836,11.77773666381836,11.77773666381836,10.728650093078613,12.015904426574707,1, stars,True,EleutherAI/pythia-12b,0,11846072320
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,13.91497802734375,13.91497802734375,13.91497802734375,12.34608268737793,11.270877838134766,1, toast,True,EleutherAI/pythia-12b,0,11846072320
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,13.658576965332031,13.658576965332031,13.658576965332031,12.761975288391113,11.388038635253906,1, toast,True,EleutherAI/pythia-12b,0,11846072320
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,13.479318618774414,13.479318618774414,13.479318618774414,11.481325149536133,13.502388000488281,1, bulbs,True,EleutherAI/pythia-12b,0,11846072320
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,13.493328094482422,13.493328094482422,13.493328094482422,12.02835464477539,13.824825286865234,1, bulbs,True,EleutherAI/pythia-12b,0,11846072320
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,12.411886215209961,12.411886215209961,12.411886215209961,11.252983093261719,12.398226737976074,1, staff,True,EleutherAI/pythia-12b,0,11846072320
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,12.550893783569336,12.550893783569336,12.550893783569336,10.668391227722168,12.071653366088867,1, staff,True,EleutherAI/pythia-12b,0,11846072320
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.702402114868164,10.702402114868164,10.702402114868164,13.465629577636719,9.74184799194336,1, chair,True,EleutherAI/pythia-12b,0,11846072320
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.801351547241211,10.801351547241211,10.801351547241211,13.321283340454102,9.28524398803711,1, chair,True,EleutherAI/pythia-12b,0,11846072320
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,9.59980583190918,9.59980583190918,9.59980583190918,9.212575912475586,12.618995666503906,1, pit,True,EleutherAI/pythia-12b,0,11846072320
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.221794128417969,10.221794128417969,10.221794128417969,9.675437927246094,12.797418594360352,1, pit,True,EleutherAI/pythia-12b,0,11846072320
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,11.284589767456055,11.284589767456055,11.284589767456055,10.158174514770508,10.099539756774902,1, port,True,EleutherAI/pythia-12b,0,11846072320
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,11.514813423156738,11.514813423156738,11.514813423156738,10.280763626098633,10.297924041748047,1, port,True,EleutherAI/pythia-12b,0,11846072320
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,12.12428092956543,12.12428092956543,12.12428092956543,10.971691131591797,12.809365272521973,1, scale,True,EleutherAI/pythia-12b,0,11846072320
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,11.017779350280762,11.017779350280762,11.017779350280762,10.994407653808594,13.218239784240723,1, scale,True,EleutherAI/pythia-12b,0,11846072320
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,12.869749069213867,12.869749069213867,12.869749069213867,9.605538368225098,13.66098403930664,1, table,True,EleutherAI/pythia-12b,0,11846072320
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,12.978473663330078,12.978473663330078,12.978473663330078,9.504533767700195,13.517013549804688,1, table,True,EleutherAI/pythia-12b,0,11846072320
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.871007919311523,10.871007919311523,10.871007919311523,10.960110664367676,12.187409400939941,1, diamond,True,EleutherAI/pythia-12b,0,11846072320
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.081377029418945,11.081377029418945,11.081377029418945,10.380119323730469,12.916646957397461,1, diamond,True,EleutherAI/pythia-12b,0,11846072320
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.068218231201172,11.068218231201172,11.068218231201172,10.281533241271973,11.752517700195312,1, bill,True,EleutherAI/pythia-12b,0,11846072320
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.159096717834473,11.159096717834473,11.159096717834473,10.159085273742676,11.429647445678711,1, bill,True,EleutherAI/pythia-12b,0,11846072320
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.473645210266113,11.473645210266113,11.473645210266113,12.867719650268555,13.941553115844727,1, racket,True,EleutherAI/pythia-12b,0,11846072320
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.697810173034668,11.697810173034668,11.697810173034668,12.697879791259766,14.345380783081055,1, racket,True,EleutherAI/pythia-12b,0,11846072320
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,12.67620849609375,12.67620849609375,12.67620849609375,14.113693237304688,10.825305938720703,1, pen,True,EleutherAI/pythia-12b,0,11846072320
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,13.530247688293457,13.530247688293457,13.530247688293457,13.364063262939453,11.729333877563477,1, pen,True,EleutherAI/pythia-12b,0,11846072320
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,12.677286148071289,12.677286148071289,12.677286148071289,10.086490631103516,12.67616081237793,1, ball,True,EleutherAI/pythia-12b,0,11846072320
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,13.568435668945312,13.568435668945312,13.568435668945312,10.207433700561523,13.609321594238281,1, ball,True,EleutherAI/pythia-12b,0,11846072320
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,10.256141662597656,10.256141662597656,10.256141662597656,14.435532569885254,12.059293746948242,1, bank,True,EleutherAI/pythia-12b,0,11846072320
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,10.700349807739258,10.700349807739258,10.700349807739258,13.442208290100098,10.902877807617188,1, bank,True,EleutherAI/pythia-12b,0,11846072320
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,11.272354125976562,11.272354125976562,11.272354125976562,12.10989761352539,8.319226264953613,1, wire,True,EleutherAI/pythia-12b,0,11846072320
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,11.826711654663086,11.826711654663086,11.826711654663086,11.784313201904297,8.010128021240234,1, wire,True,EleutherAI/pythia-12b,0,11846072320
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.555574417114258,11.555574417114258,11.555574417114258,12.275762557983398,12.343347549438477,1, horns,True,EleutherAI/pythia-12b,0,11846072320
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.151773452758789,11.151773452758789,11.151773452758789,12.43394660949707,11.913286209106445,1, horns,True,EleutherAI/pythia-12b,0,11846072320
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.803163528442383,11.803163528442383,11.803163528442383,11.303749084472656,12.388565063476562,1, mint,True,EleutherAI/pythia-12b,0,11846072320
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.534486770629883,11.534486770629883,11.534486770629883,10.603130340576172,13.097317695617676,1, mint,True,EleutherAI/pythia-12b,0,11846072320
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,13.158052444458008,13.158052444458008,13.158052444458008,14.827463150024414,13.281164169311523,1, coach,True,EleutherAI/pythia-12b,0,11846072320
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,12.953811645507812,12.953811645507812,12.953811645507812,15.011937141418457,12.66633415222168,1, coach,True,EleutherAI/pythia-12b,0,11846072320
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,10.435312271118164,10.435312271118164,10.435312271118164,9.816169738769531,9.449605941772461,1, poker,True,EleutherAI/pythia-12b,0,11846072320
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.070484161376953,11.070484161376953,11.070484161376953,9.672433853149414,9.497356414794922,1, poker,True,EleutherAI/pythia-12b,0,11846072320
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,13.02132511138916,25.13236141204834,12.56618070602417,12.382266998291016,10.659165382385254,2, boxer,True,EleutherAI/pythia-12b,0,11846072320
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,13.595331192016602,25.671323776245117,12.835661888122559,13.054749488830566,10.291858673095703,2, boxer,True,EleutherAI/pythia-12b,0,11846072320
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,9.84957504272461,9.84957504272461,9.84957504272461,10.612384796142578,14.315114974975586,1, cabinet,True,EleutherAI/pythia-12b,0,11846072320
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.142807006835938,10.142807006835938,10.142807006835938,10.631048202514648,15.322575569152832,1, cabinet,True,EleutherAI/pythia-12b,0,11846072320
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,13.610865592956543,13.610865592956543,13.610865592956543,15.642241477966309,9.471817016601562,1, band,True,EleutherAI/pythia-12b,0,11846072320
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,14.568061828613281,14.568061828613281,14.568061828613281,15.20020580291748,9.80599594116211,1, band,True,EleutherAI/pythia-12b,0,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,13.695250511169434,13.695250511169434,13.695250511169434,11.147599220275879,10.07682991027832,1, notes,True,EleutherAI/pythia-12b,0,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,13.695250511169434,13.695250511169434,13.695250511169434,11.147599220275879,10.07682991027832,1, notes,True,EleutherAI/pythia-12b,0,11846072320
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.125654220581055,10.125654220581055,10.125654220581055,11.949748992919922,10.23948860168457,1, speaker,True,EleutherAI/pythia-12b,0,11846072320
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,9.641557693481445,9.641557693481445,9.641557693481445,11.868812561035156,10.45229434967041,1, speaker,True,EleutherAI/pythia-12b,0,11846072320
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.940102577209473,11.940102577209473,11.940102577209473,8.996234893798828,12.651422500610352,1, legend,True,EleutherAI/pythia-12b,0,11846072320
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,13.049354553222656,13.049354553222656,13.049354553222656,8.803484916687012,11.663082122802734,1, legend,True,EleutherAI/pythia-12b,0,11846072320
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,10.87252426147461,10.87252426147461,10.87252426147461,12.78799819946289,10.140790939331055,1, story,True,EleutherAI/pythia-12b,0,11846072320
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,10.53604507446289,10.53604507446289,10.53604507446289,12.930160522460938,10.296566009521484,1, story,True,EleutherAI/pythia-12b,0,11846072320
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,12.33193588256836,12.33193588256836,12.33193588256836,14.915388107299805,10.522018432617188,1, plant,True,EleutherAI/pythia-12b,0,11846072320
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,12.242263793945312,12.242263793945312,12.242263793945312,14.889762878417969,10.30184555053711,1, plant,True,EleutherAI/pythia-12b,0,11846072320
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,12.408405303955078,12.408405303955078,12.408405303955078,13.510860443115234,12.983255386352539,1, corn,True,EleutherAI/pythia-12b,0,11846072320
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,12.77613353729248,12.77613353729248,12.77613353729248,13.160722732543945,13.426337242126465,1, corn,True,EleutherAI/pythia-12b,0,11846072320
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,10.94999885559082,10.94999885559082,10.94999885559082,9.611483573913574,12.917304992675781,1, habit,True,EleutherAI/pythia-12b,0,11846072320
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.059365272521973,11.059365272521973,11.059365272521973,9.759611129760742,12.799245834350586,1, habit,True,EleutherAI/pythia-12b,0,11846072320
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,9.160412788391113,9.160412788391113,9.160412788391113,12.57654094696045,13.96002197265625,1, crown,True,EleutherAI/pythia-12b,0,11846072320
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,8.912769317626953,8.912769317626953,8.912769317626953,12.70681095123291,13.978883743286133,1, crown,True,EleutherAI/pythia-12b,0,11846072320
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,9.392797470092773,9.392797470092773,9.392797470092773,12.435409545898438,11.839987754821777,1, suit,True,EleutherAI/pythia-12b,0,11846072320
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,9.289385795593262,9.289385795593262,9.289385795593262,12.881370544433594,11.848133087158203,1, suit,True,EleutherAI/pythia-12b,0,11846072320
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.850604057312012,11.850604057312012,11.850604057312012,11.553400993347168,12.00233268737793,1, coat,True,EleutherAI/pythia-12b,0,11846072320
