sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,10.54604721069336,10.54604721069336,10.54604721069336,9.965054512023926,12.107210159301758,1, horn,True,EleutherAI/pythia-14m,8,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.233739852905273,11.233739852905273,11.233739852905273,11.470963478088379,12.081280708312988,1, mint,True,EleutherAI/pythia-14m,8,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.191154479980469,11.191154479980469,11.191154479980469,11.440570831298828,12.153522491455078,1, mint,True,EleutherAI/pythia-14m,8,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,12.206854820251465,12.206854820251465,12.206854820251465,10.03732681274414,11.246698379516602,1, coach,True,EleutherAI/pythia-14m,8,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,12.238808631896973,12.238808631896973,12.238808631896973,10.06442928314209,11.168878555297852,1, coach,True,EleutherAI/pythia-14m,8,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,9.867637634277344,9.867637634277344,9.867637634277344,9.940469741821289,11.280407905578613,1, poker,True,EleutherAI/pythia-14m,8,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,9.822989463806152,9.822989463806152,9.822989463806152,9.945507049560547,11.232872009277344,1, poker,True,EleutherAI/pythia-14m,8,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,12.086987495422363,22.614620208740234,11.307310104370117,10.940732955932617,10.919875144958496,2, boxer,True,EleutherAI/pythia-14m,8,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,12.11584186553955,22.595499992370605,11.297749996185303,10.861776351928711,11.00113582611084,2, boxer,True,EleutherAI/pythia-14m,8,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.243058204650879,10.243058204650879,10.243058204650879,10.36231803894043,11.180965423583984,1, cabinet,True,EleutherAI/pythia-14m,8,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.211356163024902,10.211356163024902,10.211356163024902,10.388945579528809,11.057554244995117,1, cabinet,True,EleutherAI/pythia-14m,8,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,11.196794509887695,11.196794509887695,11.196794509887695,10.99911117553711,11.315043449401855,1, band,True,EleutherAI/pythia-14m,8,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,11.280126571655273,11.280126571655273,11.280126571655273,11.057376861572266,11.28425121307373,1, band,True,EleutherAI/pythia-14m,8,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,11.75925064086914,11.75925064086914,11.75925064086914,9.863434791564941,11.893938064575195,1, notes,True,EleutherAI/pythia-14m,8,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,11.718088150024414,11.718088150024414,11.718088150024414,9.845861434936523,12.01191520690918,1, notes,True,EleutherAI/pythia-14m,8,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.514406204223633,11.514406204223633,11.514406204223633,10.172441482543945,10.393251419067383,1, speaker,True,EleutherAI/pythia-14m,8,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.422369956970215,11.422369956970215,11.422369956970215,10.255388259887695,10.380638122558594,1, speaker,True,EleutherAI/pythia-14m,8,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,10.64604377746582,10.64604377746582,10.64604377746582,11.422688484191895,11.326831817626953,1, legend,True,EleutherAI/pythia-14m,8,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.715595245361328,10.715595245361328,10.715595245361328,11.393659591674805,11.258575439453125,1, legend,True,EleutherAI/pythia-14m,8,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.316240310668945,11.316240310668945,11.316240310668945,11.649749755859375,10.403206825256348,1, story,True,EleutherAI/pythia-14m,8,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.412633895874023,11.412633895874023,11.412633895874023,11.683056831359863,10.267505645751953,1, story,True,EleutherAI/pythia-14m,8,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.266239166259766,11.266239166259766,11.266239166259766,11.850698471069336,12.025253295898438,1, plant,True,EleutherAI/pythia-14m,8,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.220576286315918,11.220576286315918,11.220576286315918,12.050689697265625,11.988285064697266,1, plant,True,EleutherAI/pythia-14m,8,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.686070442199707,10.686070442199707,10.686070442199707,11.73231315612793,9.263212203979492,1, corn,True,EleutherAI/pythia-14m,8,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.661752700805664,10.661752700805664,10.661752700805664,11.852128028869629,9.403095245361328,1, corn,True,EleutherAI/pythia-14m,8,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.779440879821777,10.779440879821777,10.779440879821777,11.878206253051758,11.500738143920898,1, habits,True,EleutherAI/pythia-14m,8,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.800743103027344,10.800743103027344,10.800743103027344,11.881464004516602,11.559078216552734,1, habits,True,EleutherAI/pythia-14m,8,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,12.251401901245117,12.251401901245117,12.251401901245117,10.48952865600586,11.230002403259277,1, crown,True,EleutherAI/pythia-14m,8,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,12.384817123413086,12.384817123413086,12.384817123413086,10.367076873779297,11.361291885375977,1, crown,True,EleutherAI/pythia-14m,8,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.253914833068848,11.253914833068848,11.253914833068848,11.178173065185547,11.260488510131836,1, suit,True,EleutherAI/pythia-14m,8,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.25806713104248,11.25806713104248,11.25806713104248,11.046854019165039,11.323911666870117,1, suit,True,EleutherAI/pythia-14m,8,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.147039413452148,11.147039413452148,11.147039413452148,9.975666046142578,10.37615966796875,1, coat,True,EleutherAI/pythia-14m,8,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.097039222717285,11.097039222717285,11.097039222717285,10.022490501403809,10.404296875,1, coat,True,EleutherAI/pythia-14m,8,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,11.438383102416992,11.438383102416992,11.438383102416992,11.477437973022461,10.904407501220703,1, stars,True,EleutherAI/pythia-14m,8,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,11.401960372924805,11.401960372924805,11.401960372924805,11.557913780212402,10.900192260742188,1, stars,True,EleutherAI/pythia-14m,8,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.923883438110352,10.923883438110352,10.923883438110352,11.960679054260254,10.630561828613281,1, toast,True,EleutherAI/pythia-14m,8,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.75058364868164,10.75058364868164,10.75058364868164,11.6073579788208,10.776274681091309,1, toast,True,EleutherAI/pythia-14m,8,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.632743835449219,11.632743835449219,11.632743835449219,11.290640830993652,10.292083740234375,1, bulbs,True,EleutherAI/pythia-14m,8,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.694451332092285,11.694451332092285,11.694451332092285,11.142983436584473,10.326343536376953,1, bulbs,True,EleutherAI/pythia-14m,8,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,9.929317474365234,9.929317474365234,9.929317474365234,10.703717231750488,11.53934097290039,1, staff,True,EleutherAI/pythia-14m,8,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,9.78174114227295,9.78174114227295,9.78174114227295,10.70180606842041,11.628107070922852,1, staff,True,EleutherAI/pythia-14m,8,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,11.302786827087402,11.302786827087402,11.302786827087402,11.681575775146484,11.133785247802734,1, chair,True,EleutherAI/pythia-14m,8,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.309757232666016,11.309757232666016,11.309757232666016,11.835512161254883,11.116975784301758,1, chair,True,EleutherAI/pythia-14m,8,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.351875305175781,10.351875305175781,10.351875305175781,10.716922760009766,11.3870267868042,1, pit,True,EleutherAI/pythia-14m,8,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.233768463134766,10.233768463134766,10.233768463134766,10.588313102722168,11.331791877746582,1, pit,True,EleutherAI/pythia-14m,8,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,10.115779876708984,10.115779876708984,10.115779876708984,11.51810073852539,11.715092658996582,1, port,True,EleutherAI/pythia-14m,8,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,10.146781921386719,10.146781921386719,10.146781921386719,11.480451583862305,11.84080696105957,1, port,True,EleutherAI/pythia-14m,8,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,10.945940017700195,10.945940017700195,10.945940017700195,11.491636276245117,10.537712097167969,1, scale,True,EleutherAI/pythia-14m,8,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,10.976265907287598,10.976265907287598,10.976265907287598,11.425683975219727,10.68604850769043,1, scale,True,EleutherAI/pythia-14m,8,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.526445388793945,11.526445388793945,11.526445388793945,10.61464786529541,10.698139190673828,1, table,True,EleutherAI/pythia-14m,8,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.450002670288086,11.450002670288086,11.450002670288086,10.604366302490234,10.776936531066895,1, table,True,EleutherAI/pythia-14m,8,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.376543045043945,10.376543045043945,10.376543045043945,10.613555908203125,10.454585075378418,1, diamond,True,EleutherAI/pythia-14m,8,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,10.36370849609375,10.36370849609375,10.36370849609375,10.358841896057129,10.48340892791748,1, diamond,True,EleutherAI/pythia-14m,8,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.557536125183105,11.557536125183105,11.557536125183105,11.467878341674805,10.428861618041992,1, bill,True,EleutherAI/pythia-14m,8,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.531501770019531,11.531501770019531,11.531501770019531,11.427462577819824,10.320512771606445,1, bill,True,EleutherAI/pythia-14m,8,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.219348907470703,11.219348907470703,11.219348907470703,11.611952781677246,10.96371078491211,1, racket,True,EleutherAI/pythia-14m,8,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.036783218383789,11.036783218383789,11.036783218383789,11.619694709777832,10.885004043579102,1, racket,True,EleutherAI/pythia-14m,8,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.888416290283203,11.888416290283203,11.888416290283203,10.417622566223145,11.742798805236816,1, pen,True,EleutherAI/pythia-14m,8,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.907784461975098,11.907784461975098,11.907784461975098,10.953686714172363,11.518657684326172,1, pen,True,EleutherAI/pythia-14m,8,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,11.019636154174805,11.019636154174805,11.019636154174805,12.059274673461914,11.45428466796875,1, ball,True,EleutherAI/pythia-14m,8,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,11.019979476928711,11.019979476928711,11.019979476928711,11.833027839660645,11.40739631652832,1, ball,True,EleutherAI/pythia-14m,8,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.065367698669434,11.065367698669434,11.065367698669434,10.65454387664795,10.587116241455078,1, bank,True,EleutherAI/pythia-14m,8,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.208366394042969,11.208366394042969,11.208366394042969,10.621858596801758,10.614496231079102,1, bank,True,EleutherAI/pythia-14m,8,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.709064483642578,10.709064483642578,10.709064483642578,10.743372917175293,12.15848159790039,1, wire,True,EleutherAI/pythia-14m,8,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.821314811706543,10.821314811706543,10.821314811706543,10.695846557617188,12.212916374206543,1, wire,True,EleutherAI/pythia-14m,8,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.717344284057617,10.717344284057617,10.717344284057617,11.107952117919922,11.14715576171875,1, horns,True,EleutherAI/pythia-14m,8,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,10.563199996948242,10.563199996948242,10.563199996948242,11.094219207763672,11.10656452178955,1, horns,True,EleutherAI/pythia-14m,8,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.429230690002441,11.429230690002441,11.429230690002441,10.900290489196777,10.57497501373291,1, mint,True,EleutherAI/pythia-14m,8,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.263458251953125,11.263458251953125,11.263458251953125,10.735554695129395,10.484100341796875,1, mint,True,EleutherAI/pythia-14m,8,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,11.988977432250977,11.988977432250977,11.988977432250977,12.068988800048828,10.488118171691895,1, coach,True,EleutherAI/pythia-14m,8,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.97236442565918,11.97236442565918,11.97236442565918,12.146336555480957,10.684284210205078,1, coach,True,EleutherAI/pythia-14m,8,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,10.760419845581055,10.760419845581055,10.760419845581055,11.216402053833008,11.827682495117188,1, poker,True,EleutherAI/pythia-14m,8,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,10.787615776062012,10.787615776062012,10.787615776062012,11.044294357299805,11.972761154174805,1, poker,True,EleutherAI/pythia-14m,8,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,12.073938369750977,24.01796531677246,12.00898265838623,10.482064247131348,11.720766067504883,2, boxer,True,EleutherAI/pythia-14m,8,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,11.92359733581543,23.89274311065674,11.94637155532837,10.478460311889648,11.686657905578613,2, boxer,True,EleutherAI/pythia-14m,8,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.40502643585205,10.40502643585205,10.40502643585205,11.032840728759766,10.15244197845459,1, cabinet,True,EleutherAI/pythia-14m,8,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.432136535644531,10.432136535644531,10.432136535644531,11.010504722595215,10.19028091430664,1, cabinet,True,EleutherAI/pythia-14m,8,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,11.292716979980469,11.292716979980469,11.292716979980469,11.523991584777832,10.273058891296387,1, band,True,EleutherAI/pythia-14m,8,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,11.13907241821289,11.13907241821289,11.13907241821289,11.383548736572266,10.382011413574219,1, band,True,EleutherAI/pythia-14m,8,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,11.403791427612305,11.403791427612305,11.403791427612305,10.312858581542969,10.61440372467041,1, notes,True,EleutherAI/pythia-14m,8,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,11.403791427612305,11.403791427612305,11.403791427612305,10.312858581542969,10.61440372467041,1, notes,True,EleutherAI/pythia-14m,8,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.934256553649902,10.934256553649902,10.934256553649902,10.092815399169922,10.805646896362305,1, speaker,True,EleutherAI/pythia-14m,8,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.066158294677734,11.066158294677734,11.066158294677734,10.281712532043457,10.634978294372559,1, speaker,True,EleutherAI/pythia-14m,8,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.144697189331055,11.144697189331055,11.144697189331055,10.905221939086914,10.772692680358887,1, legend,True,EleutherAI/pythia-14m,8,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.497400283813477,11.497400283813477,11.497400283813477,10.941096305847168,10.84575080871582,1, legend,True,EleutherAI/pythia-14m,8,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,10.867635726928711,10.867635726928711,10.867635726928711,10.950994491577148,10.413521766662598,1, story,True,EleutherAI/pythia-14m,8,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,10.91808795928955,10.91808795928955,10.91808795928955,11.001504898071289,10.388461112976074,1, story,True,EleutherAI/pythia-14m,8,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.757253646850586,10.757253646850586,10.757253646850586,11.077808380126953,11.050273895263672,1, plant,True,EleutherAI/pythia-14m,8,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.089073181152344,11.089073181152344,11.089073181152344,11.59560775756836,11.065962791442871,1, plant,True,EleutherAI/pythia-14m,8,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,11.906826972961426,11.906826972961426,11.906826972961426,10.42404556274414,10.63792610168457,1, corn,True,EleutherAI/pythia-14m,8,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,11.641117095947266,11.641117095947266,11.641117095947266,10.484376907348633,10.694040298461914,1, corn,True,EleutherAI/pythia-14m,8,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.433355331420898,11.433355331420898,11.433355331420898,10.92569351196289,10.636283874511719,1, habit,True,EleutherAI/pythia-14m,8,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.203125,11.203125,11.203125,10.819398880004883,10.638834953308105,1, habit,True,EleutherAI/pythia-14m,8,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,12.297988891601562,12.297988891601562,12.297988891601562,10.37621021270752,10.702128410339355,1, crown,True,EleutherAI/pythia-14m,8,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,12.261201858520508,12.261201858520508,12.261201858520508,10.342144012451172,10.811935424804688,1, crown,True,EleutherAI/pythia-14m,8,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,11.816764831542969,11.816764831542969,11.816764831542969,11.56580924987793,10.85145378112793,1, suit,True,EleutherAI/pythia-14m,8,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,11.781709671020508,11.781709671020508,11.781709671020508,11.582655906677246,10.913792610168457,1, suit,True,EleutherAI/pythia-14m,8,14067712
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.231210708618164,11.231210708618164,11.231210708618164,11.013744354248047,10.797799110412598,1, coat,True,EleutherAI/pythia-14m,8,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.389431953430176,11.389431953430176,11.389431953430176,10.964164733886719,10.78404426574707,1, coat,True,EleutherAI/pythia-14m,8,14067712
