sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,7.140625,7.140625,7.140625,5.66015625,2.759765625,1, ball,True,EleutherAI/pythia-1b,2000,1011781632
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,1.9208984375,1.9208984375,1.9208984375,2.53515625,5.87109375,1, bank,True,EleutherAI/pythia-1b,2000,1011781632
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,3.80859375,3.80859375,3.80859375,2.73046875,5.94921875,1, bank,True,EleutherAI/pythia-1b,2000,1011781632
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,1.1318359375,1.1318359375,1.1318359375,1.2646484375,2.478515625,1, wire,True,EleutherAI/pythia-1b,2000,1011781632
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,5.48046875,5.48046875,5.48046875,1.7880859375,2.4453125,1, wire,True,EleutherAI/pythia-1b,2000,1011781632
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,2.787109375,2.787109375,2.787109375,6.765625,3.97265625,1, horn,True,EleutherAI/pythia-1b,2000,1011781632
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,5.16015625,5.16015625,5.16015625,5.421875,4.015625,1, horn,True,EleutherAI/pythia-1b,2000,1011781632
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,8.4453125,8.4453125,8.4453125,1.1650390625,4.92578125,1, mint,True,EleutherAI/pythia-1b,2000,1011781632
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.828125,12.828125,12.828125,2.5390625,5.52734375,1, mint,True,EleutherAI/pythia-1b,2000,1011781632
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,7.828125,7.828125,7.828125,3.33984375,2.974609375,1, coach,True,EleutherAI/pythia-1b,2000,1011781632
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,13.203125,13.203125,13.203125,5.9453125,3.03515625,1, coach,True,EleutherAI/pythia-1b,2000,1011781632
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,5.35546875,5.35546875,5.35546875,2.408203125,5.7578125,1, poker,True,EleutherAI/pythia-1b,2000,1011781632
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.390625,12.390625,12.390625,4.25,6.01171875,1, poker,True,EleutherAI/pythia-1b,2000,1011781632
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.19921875,6.24609375,3.123046875,8.5859375,3.68359375,2, boxer,True,EleutherAI/pythia-1b,2000,1011781632
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,5.19921875,12.49609375,6.248046875,7.81640625,3.375,2, boxer,True,EleutherAI/pythia-1b,2000,1011781632
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,2.70703125,2.70703125,2.70703125,3.0390625,2.544921875,1, cabinet,True,EleutherAI/pythia-1b,2000,1011781632
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,4.6875,4.6875,4.6875,4.12109375,2.5,1, cabinet,True,EleutherAI/pythia-1b,2000,1011781632
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,2.078125,2.078125,2.078125,2.79296875,5.77734375,1, band,True,EleutherAI/pythia-1b,2000,1011781632
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.1328125,5.1328125,5.1328125,2.9609375,6.671875,1, band,True,EleutherAI/pythia-1b,2000,1011781632
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,2.36328125,2.36328125,2.36328125,3.6484375,0.80126953125,1, notes,True,EleutherAI/pythia-1b,2000,1011781632
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,6.5,6.5,6.5,3.1953125,0.8056640625,1, notes,True,EleutherAI/pythia-1b,2000,1011781632
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.08203125,2.08203125,2.08203125,1.892578125,4.9375,1, speaker,True,EleutherAI/pythia-1b,2000,1011781632
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,4.5859375,4.5859375,4.5859375,1.595703125,5.2734375,1, speaker,True,EleutherAI/pythia-1b,2000,1011781632
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,6.828125,6.828125,6.828125,3.375,5.4609375,1, legend,True,EleutherAI/pythia-1b,2000,1011781632
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,9.0625,9.0625,9.0625,3.05078125,5.02734375,1, legend,True,EleutherAI/pythia-1b,2000,1011781632
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,0.8486328125,0.8486328125,0.8486328125,6.86328125,4.109375,1, story,True,EleutherAI/pythia-1b,2000,1011781632
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,8.5859375,8.5859375,8.5859375,7.03515625,3.71875,1, story,True,EleutherAI/pythia-1b,2000,1011781632
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,3.279296875,3.279296875,3.279296875,4.7578125,7.1953125,1, plant,True,EleutherAI/pythia-1b,2000,1011781632
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,4.5078125,4.5078125,4.5078125,3.99609375,6.1953125,1, plant,True,EleutherAI/pythia-1b,2000,1011781632
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,7.3359375,7.3359375,7.3359375,1.490234375,7.6015625,1, corn,True,EleutherAI/pythia-1b,2000,1011781632
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.0234375,10.0234375,10.0234375,5.6953125,8.171875,1, corn,True,EleutherAI/pythia-1b,2000,1011781632
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,8.3828125,8.3828125,8.3828125,2.68359375,2.01953125,1, habits,True,EleutherAI/pythia-1b,2000,1011781632
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,13.9140625,13.9140625,13.9140625,3.044921875,2.1015625,1, habits,True,EleutherAI/pythia-1b,2000,1011781632
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,6.23828125,6.23828125,6.23828125,4.8125,1.3310546875,1, crown,True,EleutherAI/pythia-1b,2000,1011781632
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.703125,10.703125,10.703125,6.6875,1.3603515625,1, crown,True,EleutherAI/pythia-1b,2000,1011781632
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.1265869140625,0.1265869140625,0.1265869140625,3.2578125,1.7119140625,1, suit,True,EleutherAI/pythia-1b,2000,1011781632
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,5.26953125,5.26953125,5.26953125,3.734375,1.84375,1, suit,True,EleutherAI/pythia-1b,2000,1011781632
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.199951171875,0.199951171875,0.199951171875,1.4794921875,11.3359375,1, coat,True,EleutherAI/pythia-1b,2000,1011781632
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,4.40234375,4.40234375,4.40234375,1.703125,11.5234375,1, coat,True,EleutherAI/pythia-1b,2000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,2.154296875,2.154296875,2.154296875,5.015625,0.255126953125,1, stars,True,EleutherAI/pythia-1b,2000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,4.5625,4.5625,4.5625,4.94921875,0.26904296875,1, stars,True,EleutherAI/pythia-1b,2000,1011781632
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,5.53125,5.53125,5.53125,5.35546875,2.7890625,1, toast,True,EleutherAI/pythia-1b,2000,1011781632
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,9.0,9.0,9.0,5.8515625,2.359375,1, toast,True,EleutherAI/pythia-1b,2000,1011781632
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,3.021484375,3.021484375,3.021484375,6.765625,0.409912109375,1, bulbs,True,EleutherAI/pythia-1b,2000,1011781632
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,6.65234375,6.65234375,6.65234375,6.94921875,0.36865234375,1, bulbs,True,EleutherAI/pythia-1b,2000,1011781632
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,5.109375,5.109375,5.109375,7.75,2.43359375,1, staff,True,EleutherAI/pythia-1b,2000,1011781632
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,6.7109375,6.7109375,6.7109375,7.87109375,2.87890625,1, staff,True,EleutherAI/pythia-1b,2000,1011781632
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,5.62890625,5.62890625,5.62890625,1.0576171875,4.953125,1, chair,True,EleutherAI/pythia-1b,2000,1011781632
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,7.359375,7.359375,7.359375,1.3779296875,4.40625,1, chair,True,EleutherAI/pythia-1b,2000,1011781632
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,7.421875,7.421875,7.421875,2.9296875,1.0087890625,1, pit,True,EleutherAI/pythia-1b,2000,1011781632
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.125,9.125,9.125,2.46875,1.0146484375,1, pit,True,EleutherAI/pythia-1b,2000,1011781632
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,2.0078125,2.0078125,2.0078125,6.109375,3.982421875,1, port,True,EleutherAI/pythia-1b,2000,1011781632
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,3.31640625,3.31640625,3.31640625,5.53125,4.4765625,1, port,True,EleutherAI/pythia-1b,2000,1011781632
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,3.12109375,3.12109375,3.12109375,3.8359375,1.26171875,1, scale,True,EleutherAI/pythia-1b,2000,1011781632
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,5.9375,5.9375,5.9375,6.52734375,1.4404296875,1, scale,True,EleutherAI/pythia-1b,2000,1011781632
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,3.00390625,3.00390625,3.00390625,4.171875,2.40234375,1, table,True,EleutherAI/pythia-1b,2000,1011781632
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,4.3828125,4.3828125,4.3828125,4.68359375,2.56640625,1, table,True,EleutherAI/pythia-1b,2000,1011781632
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,3.796875,3.796875,3.796875,5.9921875,3.171875,1, diamond,True,EleutherAI/pythia-1b,2000,1011781632
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,7.8125,7.8125,7.8125,6.828125,3.046875,1, diamond,True,EleutherAI/pythia-1b,2000,1011781632
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,1.25,1.25,1.25,6.48828125,1.4296875,1, bill,True,EleutherAI/pythia-1b,2000,1011781632
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,2.193359375,2.193359375,2.193359375,6.72265625,1.3642578125,1, bill,True,EleutherAI/pythia-1b,2000,1011781632
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,9.1953125,9.1953125,9.1953125,1.6396484375,3.60546875,1, racket,True,EleutherAI/pythia-1b,2000,1011781632
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.3359375,11.3359375,11.3359375,1.9912109375,3.78515625,1, racket,True,EleutherAI/pythia-1b,2000,1011781632
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,5.3984375,5.3984375,5.3984375,7.73828125,4.74609375,1, pen,True,EleutherAI/pythia-1b,2000,1011781632
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.3125,10.3125,10.3125,9.0,5.203125,1, pen,True,EleutherAI/pythia-1b,2000,1011781632
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,1.1396484375,1.1396484375,1.1396484375,5.23046875,3.603515625,1, ball,True,EleutherAI/pythia-1b,2000,1011781632
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.23046875,5.23046875,5.23046875,4.56640625,4.515625,1, ball,True,EleutherAI/pythia-1b,2000,1011781632
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.5771484375,1.5771484375,1.5771484375,2.517578125,6.50390625,1, bank,True,EleutherAI/pythia-1b,2000,1011781632
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,4.59375,4.59375,4.59375,2.51953125,6.0625,1, bank,True,EleutherAI/pythia-1b,2000,1011781632
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,0.80078125,0.80078125,0.80078125,1.2412109375,4.2265625,1, wire,True,EleutherAI/pythia-1b,2000,1011781632
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,5.16796875,5.16796875,5.16796875,1.7177734375,4.0390625,1, wire,True,EleutherAI/pythia-1b,2000,1011781632
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,5.234375,5.234375,5.234375,1.41796875,7.5078125,1, horns,True,EleutherAI/pythia-1b,2000,1011781632
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,4.734375,4.734375,4.734375,2.0,8.171875,1, horns,True,EleutherAI/pythia-1b,2000,1011781632
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,5.1953125,5.1953125,5.1953125,5.296875,3.35546875,1, mint,True,EleutherAI/pythia-1b,2000,1011781632
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,7.8515625,7.8515625,7.8515625,5.6015625,3.048828125,1, mint,True,EleutherAI/pythia-1b,2000,1011781632
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,9.546875,9.546875,9.546875,2.880859375,0.372314453125,1, coach,True,EleutherAI/pythia-1b,2000,1011781632
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,12.2421875,12.2421875,12.2421875,3.587890625,0.335205078125,1, coach,True,EleutherAI/pythia-1b,2000,1011781632
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,4.92578125,4.92578125,4.92578125,3.9296875,0.5185546875,1, poker,True,EleutherAI/pythia-1b,2000,1011781632
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,7.46484375,7.46484375,7.46484375,4.25390625,0.54541015625,1, poker,True,EleutherAI/pythia-1b,2000,1011781632
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.00916290283203125,2.9408035278320312,1.4704017639160156,7.66796875,0.2420654296875,2, boxer,True,EleutherAI/pythia-1b,2000,1011781632
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.07757568359375,5.92913818359375,2.964569091796875,8.2109375,0.2783203125,2, boxer,True,EleutherAI/pythia-1b,2000,1011781632
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,2.978515625,2.978515625,2.978515625,9.6875,1.197265625,1, cabinet,True,EleutherAI/pythia-1b,2000,1011781632
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.03515625,5.03515625,5.03515625,9.65625,1.0029296875,1, cabinet,True,EleutherAI/pythia-1b,2000,1011781632
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,2.255859375,2.255859375,2.255859375,3.1171875,4.51953125,1, band,True,EleutherAI/pythia-1b,2000,1011781632
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,3.552734375,3.552734375,3.552734375,2.99609375,5.01953125,1, band,True,EleutherAI/pythia-1b,2000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,6.1328125,6.1328125,6.1328125,2.640625,1.1845703125,1, notes,True,EleutherAI/pythia-1b,2000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,6.1328125,6.1328125,6.1328125,2.640625,1.1845703125,1, notes,True,EleutherAI/pythia-1b,2000,1011781632
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.2890625,4.2890625,4.2890625,8.5703125,6.984375,1, speaker,True,EleutherAI/pythia-1b,2000,1011781632
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,6.12890625,6.12890625,6.12890625,8.2109375,7.4296875,1, speaker,True,EleutherAI/pythia-1b,2000,1011781632
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,3.7109375,3.7109375,3.7109375,5.28125,2.2578125,1, legend,True,EleutherAI/pythia-1b,2000,1011781632
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,10.46875,10.46875,10.46875,7.11328125,1.794921875,1, legend,True,EleutherAI/pythia-1b,2000,1011781632
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.88525390625,0.88525390625,0.88525390625,4.9921875,1.8369140625,1, story,True,EleutherAI/pythia-1b,2000,1011781632
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,5.00390625,5.00390625,5.00390625,5.46875,1.7578125,1, story,True,EleutherAI/pythia-1b,2000,1011781632
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.0625,5.0625,5.0625,2.1484375,4.2734375,1, plant,True,EleutherAI/pythia-1b,2000,1011781632
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,7.203125,7.203125,7.203125,1.798828125,4.8671875,1, plant,True,EleutherAI/pythia-1b,2000,1011781632
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,2.7890625,2.7890625,2.7890625,4.2265625,1.4248046875,1, corn,True,EleutherAI/pythia-1b,2000,1011781632
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.91796875,4.91796875,4.91796875,3.947265625,1.5146484375,1, corn,True,EleutherAI/pythia-1b,2000,1011781632
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.703125,4.703125,4.703125,1.59375,2.541015625,1, habit,True,EleutherAI/pythia-1b,2000,1011781632
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,8.140625,8.140625,8.140625,1.4560546875,2.080078125,1, habit,True,EleutherAI/pythia-1b,2000,1011781632
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,4.5703125,4.5703125,4.5703125,4.859375,1.712890625,1, crown,True,EleutherAI/pythia-1b,2000,1011781632
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,6.796875,6.796875,6.796875,5.98046875,1.8017578125,1, crown,True,EleutherAI/pythia-1b,2000,1011781632
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,2.482421875,2.482421875,2.482421875,3.416015625,2.078125,1, suit,True,EleutherAI/pythia-1b,2000,1011781632
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,7.9609375,7.9609375,7.9609375,4.015625,2.173828125,1, suit,True,EleutherAI/pythia-1b,2000,1011781632
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.2135009765625,0.2135009765625,0.2135009765625,6.234375,3.1484375,1, coat,True,EleutherAI/pythia-1b,2000,1011781632
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,1.8701171875,1.8701171875,1.8701171875,6.42578125,3.14453125,1, coat,True,EleutherAI/pythia-1b,2000,1011781632
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,1.4775390625,1.4775390625,1.4775390625,3.87890625,1.84765625,1, stars,True,EleutherAI/pythia-1b,2000,1011781632
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.791015625,3.791015625,3.791015625,4.04296875,1.9306640625,1, stars,True,EleutherAI/pythia-1b,2000,1011781632
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,4.72265625,4.72265625,4.72265625,5.828125,2.814453125,1, toast,True,EleutherAI/pythia-1b,2000,1011781632
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,6.9453125,6.9453125,6.9453125,6.08203125,2.671875,1, toast,True,EleutherAI/pythia-1b,2000,1011781632
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.142578125,2.142578125,2.142578125,8.3046875,3.216796875,1, bulb,True,EleutherAI/pythia-1b,2000,1011781632
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,7.921875,7.921875,7.921875,7.30859375,3.275390625,1, bulb,True,EleutherAI/pythia-1b,2000,1011781632
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,2.359375,2.359375,2.359375,2.0078125,10.4296875,1, staff,True,EleutherAI/pythia-1b,2000,1011781632
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.341796875,3.341796875,3.341796875,2.06640625,10.3125,1, staff,True,EleutherAI/pythia-1b,2000,1011781632
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,1.8330078125,1.8330078125,1.8330078125,1.9775390625,9.6171875,1, chair,True,EleutherAI/pythia-1b,2000,1011781632
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,4.09765625,4.09765625,4.09765625,1.86328125,9.6484375,1, chair,True,EleutherAI/pythia-1b,2000,1011781632
