sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,5.265676498413086,5.265676498413086,5.265676498413086,1.888445496559143,2.7942962646484375,1, wire,True,EleutherAI/pythia-14m,128000,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,7.773262023925781,7.773262023925781,7.773262023925781,2.4983110427856445,2.785510301589966,1, wire,True,EleutherAI/pythia-14m,128000,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,6.934222221374512,6.934222221374512,6.934222221374512,7.8599162101745605,2.1162827014923096,1, horn,True,EleutherAI/pythia-14m,128000,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,9.001134872436523,9.001134872436523,9.001134872436523,8.696040153503418,2.2574658393859863,1, horn,True,EleutherAI/pythia-14m,128000,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,7.854222297668457,7.854222297668457,7.854222297668457,2.683093786239624,6.340742111206055,1, mint,True,EleutherAI/pythia-14m,128000,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,9.876980781555176,9.876980781555176,9.876980781555176,4.138896942138672,6.192446231842041,1, mint,True,EleutherAI/pythia-14m,128000,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,8.865525245666504,8.865525245666504,8.865525245666504,5.527458190917969,2.257232666015625,1, coach,True,EleutherAI/pythia-14m,128000,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,13.565059661865234,13.565059661865234,13.565059661865234,6.817009925842285,2.411083221435547,1, coach,True,EleutherAI/pythia-14m,128000,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,4.547178745269775,4.547178745269775,4.547178745269775,4.970259189605713,5.371786117553711,1, poker,True,EleutherAI/pythia-14m,128000,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,9.828892707824707,9.828892707824707,9.828892707824707,5.20929479598999,5.432245254516602,1, poker,True,EleutherAI/pythia-14m,128000,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,1.786324143409729,8.307364583015442,4.153682291507721,10.334722518920898,3.3337175846099854,2, boxer,True,EleutherAI/pythia-14m,128000,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,3.4982712268829346,9.990005731582642,4.995002865791321,8.955667495727539,3.3336308002471924,2, boxer,True,EleutherAI/pythia-14m,128000,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.252649307250977,4.252649307250977,4.252649307250977,2.2880730628967285,6.0471320152282715,1, cabinet,True,EleutherAI/pythia-14m,128000,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,7.609117031097412,7.609117031097412,7.609117031097412,3.1883392333984375,6.229087829589844,1, cabinet,True,EleutherAI/pythia-14m,128000,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,3.538710832595825,3.538710832595825,3.538710832595825,2.259572744369507,5.82486629486084,1, band,True,EleutherAI/pythia-14m,128000,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.98679256439209,5.98679256439209,5.98679256439209,2.4710326194763184,6.301102638244629,1, band,True,EleutherAI/pythia-14m,128000,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,4.132452011108398,4.132452011108398,4.132452011108398,4.659291744232178,0.8441485166549683,1, notes,True,EleutherAI/pythia-14m,128000,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,8.091803550720215,8.091803550720215,8.091803550720215,4.069028854370117,0.8988494873046875,1, notes,True,EleutherAI/pythia-14m,128000,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.2730607986450195,2.2730607986450195,2.2730607986450195,1.4152570962905884,7.242944717407227,1, speaker,True,EleutherAI/pythia-14m,128000,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,6.977425575256348,6.977425575256348,6.977425575256348,1.630068063735962,7.242494583129883,1, speaker,True,EleutherAI/pythia-14m,128000,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,5.519434452056885,5.519434452056885,5.519434452056885,3.3755083084106445,6.302900791168213,1, legend,True,EleutherAI/pythia-14m,128000,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,7.653266429901123,7.653266429901123,7.653266429901123,3.1380558013916016,6.2217326164245605,1, legend,True,EleutherAI/pythia-14m,128000,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,0.9280388355255127,0.9280388355255127,0.9280388355255127,6.301712512969971,4.751710891723633,1, story,True,EleutherAI/pythia-14m,128000,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,12.423280715942383,12.423280715942383,12.423280715942383,6.583074569702148,4.749728679656982,1, story,True,EleutherAI/pythia-14m,128000,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,6.155986785888672,6.155986785888672,6.155986785888672,3.7024245262145996,8.14073657989502,1, plant,True,EleutherAI/pythia-14m,128000,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,7.006923675537109,7.006923675537109,7.006923675537109,4.249542236328125,8.116661071777344,1, plant,True,EleutherAI/pythia-14m,128000,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,7.145467758178711,7.145467758178711,7.145467758178711,2.0659067630767822,5.802585601806641,1, corn,True,EleutherAI/pythia-14m,128000,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,8.620561599731445,8.620561599731445,8.620561599731445,6.017991065979004,6.738984107971191,1, corn,True,EleutherAI/pythia-14m,128000,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,9.218104362487793,9.218104362487793,9.218104362487793,2.2706122398376465,2.6790812015533447,1, habits,True,EleutherAI/pythia-14m,128000,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.370941162109375,11.370941162109375,11.370941162109375,2.181752920150757,2.7232987880706787,1, habits,True,EleutherAI/pythia-14m,128000,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,6.5223002433776855,6.5223002433776855,6.5223002433776855,5.918514728546143,2.3042807579040527,1, crown,True,EleutherAI/pythia-14m,128000,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,8.862988471984863,8.862988471984863,8.862988471984863,5.403266906738281,2.19034743309021,1, crown,True,EleutherAI/pythia-14m,128000,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.15045668184757233,0.15045668184757233,0.15045668184757233,3.1683170795440674,1.395490050315857,1, suit,True,EleutherAI/pythia-14m,128000,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,6.454320907592773,6.454320907592773,6.454320907592773,3.404414176940918,1.3979203701019287,1, suit,True,EleutherAI/pythia-14m,128000,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.6754694581031799,0.6754694581031799,0.6754694581031799,1.6278551816940308,11.15132999420166,1, coat,True,EleutherAI/pythia-14m,128000,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,7.1652140617370605,7.1652140617370605,7.1652140617370605,2.5860791206359863,11.276856422424316,1, coat,True,EleutherAI/pythia-14m,128000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,4.716372489929199,4.716372489929199,4.716372489929199,5.470264434814453,0.4357076585292816,1, stars,True,EleutherAI/pythia-14m,128000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,6.3291497230529785,6.3291497230529785,6.3291497230529785,5.188441276550293,0.5656416416168213,1, stars,True,EleutherAI/pythia-14m,128000,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,7.667079925537109,7.667079925537109,7.667079925537109,5.275379657745361,4.436795234680176,1, toast,True,EleutherAI/pythia-14m,128000,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.941680908203125,10.941680908203125,10.941680908203125,5.394524574279785,3.8061180114746094,1, toast,True,EleutherAI/pythia-14m,128000,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,6.209630012512207,6.209630012512207,6.209630012512207,7.4148430824279785,0.29600292444229126,1, bulbs,True,EleutherAI/pythia-14m,128000,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,8.729646682739258,8.729646682739258,8.729646682739258,7.289309024810791,0.37327486276626587,1, bulbs,True,EleutherAI/pythia-14m,128000,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,5.862276554107666,5.862276554107666,5.862276554107666,6.289213180541992,5.917383193969727,1, staff,True,EleutherAI/pythia-14m,128000,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,7.425420761108398,7.425420761108398,7.425420761108398,6.021213054656982,5.7546796798706055,1, staff,True,EleutherAI/pythia-14m,128000,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,8.656930923461914,8.656930923461914,8.656930923461914,1.2525341510772705,5.90505313873291,1, chair,True,EleutherAI/pythia-14m,128000,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,9.16164493560791,9.16164493560791,9.16164493560791,1.8850898742675781,5.615217208862305,1, chair,True,EleutherAI/pythia-14m,128000,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,8.867183685302734,8.867183685302734,8.867183685302734,3.370936870574951,1.0529738664627075,1, pit,True,EleutherAI/pythia-14m,128000,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.084558486938477,9.084558486938477,9.084558486938477,4.615016460418701,1.1206878423690796,1, pit,True,EleutherAI/pythia-14m,128000,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,4.709352016448975,4.709352016448975,4.709352016448975,5.096864223480225,5.750998020172119,1, port,True,EleutherAI/pythia-14m,128000,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,5.659016132354736,5.659016132354736,5.659016132354736,4.880557537078857,5.579257488250732,1, port,True,EleutherAI/pythia-14m,128000,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,5.850732326507568,5.850732326507568,5.850732326507568,7.515015125274658,1.8035778999328613,1, scale,True,EleutherAI/pythia-14m,128000,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,7.526318550109863,7.526318550109863,7.526318550109863,7.026897430419922,1.828749179840088,1, scale,True,EleutherAI/pythia-14m,128000,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,2.857900619506836,2.857900619506836,2.857900619506836,6.715904235839844,2.239821434020996,1, table,True,EleutherAI/pythia-14m,128000,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,5.975356578826904,5.975356578826904,5.975356578826904,7.333901882171631,2.2024338245391846,1, table,True,EleutherAI/pythia-14m,128000,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,7.464795112609863,7.464795112609863,7.464795112609863,8.74785041809082,3.3616034984588623,1, diamond,True,EleutherAI/pythia-14m,128000,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,8.602129936218262,8.602129936218262,8.602129936218262,7.80954647064209,3.4501893520355225,1, diamond,True,EleutherAI/pythia-14m,128000,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,3.007484197616577,3.007484197616577,3.007484197616577,7.668239116668701,1.2622194290161133,1, bill,True,EleutherAI/pythia-14m,128000,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,3.8827757835388184,3.8827757835388184,3.8827757835388184,7.5435967445373535,1.3257379531860352,1, bill,True,EleutherAI/pythia-14m,128000,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.183805465698242,11.183805465698242,11.183805465698242,2.1044793128967285,3.789412021636963,1, racket,True,EleutherAI/pythia-14m,128000,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,12.147958755493164,12.147958755493164,12.147958755493164,2.3623905181884766,4.070253849029541,1, racket,True,EleutherAI/pythia-14m,128000,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,6.196773529052734,6.196773529052734,6.196773529052734,8.084057807922363,7.271926403045654,1, pen,True,EleutherAI/pythia-14m,128000,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,8.813896179199219,8.813896179199219,8.813896179199219,8.359474182128906,6.82029914855957,1, pen,True,EleutherAI/pythia-14m,128000,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,4.563096523284912,4.563096523284912,4.563096523284912,4.304967880249023,4.921197891235352,1, ball,True,EleutherAI/pythia-14m,128000,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,6.568419456481934,6.568419456481934,6.568419456481934,3.4040651321411133,5.011868476867676,1, ball,True,EleutherAI/pythia-14m,128000,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.806452989578247,1.806452989578247,1.806452989578247,3.5280661582946777,7.059846878051758,1, bank,True,EleutherAI/pythia-14m,128000,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,4.98946475982666,4.98946475982666,4.98946475982666,3.240508556365967,7.469424247741699,1, bank,True,EleutherAI/pythia-14m,128000,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,1.5233675241470337,1.5233675241470337,1.5233675241470337,0.9356547594070435,4.505420684814453,1, wire,True,EleutherAI/pythia-14m,128000,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,5.027464866638184,5.027464866638184,5.027464866638184,1.286428689956665,4.508821487426758,1, wire,True,EleutherAI/pythia-14m,128000,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,8.354756355285645,8.354756355285645,8.354756355285645,1.5564134120941162,6.951981544494629,1, horns,True,EleutherAI/pythia-14m,128000,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,8.665480613708496,8.665480613708496,8.665480613708496,1.237618327140808,7.205554485321045,1, horns,True,EleutherAI/pythia-14m,128000,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,7.117729187011719,7.117729187011719,7.117729187011719,7.662107467651367,3.623094081878662,1, mint,True,EleutherAI/pythia-14m,128000,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,9.656940460205078,9.656940460205078,9.656940460205078,7.875300407409668,3.3669204711914062,1, mint,True,EleutherAI/pythia-14m,128000,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,8.190841674804688,8.190841674804688,8.190841674804688,7.985352516174316,0.2472684532403946,1, coach,True,EleutherAI/pythia-14m,128000,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.92257308959961,10.92257308959961,10.92257308959961,7.521550178527832,0.18517674505710602,1, coach,True,EleutherAI/pythia-14m,128000,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,6.271053314208984,6.271053314208984,6.271053314208984,6.665218353271484,0.9395131468772888,1, poker,True,EleutherAI/pythia-14m,128000,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,6.707773685455322,6.707773685455322,6.707773685455322,6.865342140197754,0.801567018032074,1, poker,True,EleutherAI/pythia-14m,128000,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.022420264780521393,7.026736594736576,3.513368297368288,7.067687034606934,0.7082634568214417,2, boxer,True,EleutherAI/pythia-14m,128000,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.3187448978424072,9.40823769569397,4.704118847846985,7.727507591247559,0.6376215815544128,2, boxer,True,EleutherAI/pythia-14m,128000,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,3.995291233062744,3.995291233062744,3.995291233062744,7.830944061279297,0.8583861589431763,1, cabinet,True,EleutherAI/pythia-14m,128000,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.254665374755859,5.254665374755859,5.254665374755859,8.300268173217773,0.7385067343711853,1, cabinet,True,EleutherAI/pythia-14m,128000,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,6.466091156005859,6.466091156005859,6.466091156005859,4.298623085021973,5.703646659851074,1, band,True,EleutherAI/pythia-14m,128000,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,7.469574928283691,7.469574928283691,7.469574928283691,4.069701194763184,5.566464424133301,1, band,True,EleutherAI/pythia-14m,128000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,6.699506759643555,6.699506759643555,6.699506759643555,3.5895321369171143,1.470483660697937,1, notes,True,EleutherAI/pythia-14m,128000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,6.699506759643555,6.699506759643555,6.699506759643555,3.5895321369171143,1.470483660697937,1, notes,True,EleutherAI/pythia-14m,128000,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,7.565984725952148,7.565984725952148,7.565984725952148,9.660684585571289,6.352593898773193,1, speaker,True,EleutherAI/pythia-14m,128000,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,8.699235916137695,8.699235916137695,8.699235916137695,9.006082534790039,6.316433429718018,1, speaker,True,EleutherAI/pythia-14m,128000,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,10.184913635253906,10.184913635253906,10.184913635253906,5.82444953918457,2.2804670333862305,1, legend,True,EleutherAI/pythia-14m,128000,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,10.66681957244873,10.66681957244873,10.66681957244873,6.49976921081543,2.4932894706726074,1, legend,True,EleutherAI/pythia-14m,128000,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,2.592247486114502,2.592247486114502,2.592247486114502,6.0742387771606445,1.291300654411316,1, story,True,EleutherAI/pythia-14m,128000,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.274804592132568,4.274804592132568,4.274804592132568,6.8041229248046875,1.2067753076553345,1, story,True,EleutherAI/pythia-14m,128000,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,4.642696857452393,4.642696857452393,4.642696857452393,4.288225173950195,6.636964797973633,1, plant,True,EleutherAI/pythia-14m,128000,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.058376312255859,6.058376312255859,6.058376312255859,4.347403526306152,6.266980171203613,1, plant,True,EleutherAI/pythia-14m,128000,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,3.6074249744415283,3.6074249744415283,3.6074249744415283,5.92350959777832,1.4953532218933105,1, corn,True,EleutherAI/pythia-14m,128000,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.545933723449707,4.545933723449707,4.545933723449707,5.877327919006348,1.5090556144714355,1, corn,True,EleutherAI/pythia-14m,128000,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,5.060157775878906,5.060157775878906,5.060157775878906,4.226515769958496,3.479264736175537,1, habit,True,EleutherAI/pythia-14m,128000,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,8.555439949035645,8.555439949035645,8.555439949035645,4.147068977355957,3.4343457221984863,1, habit,True,EleutherAI/pythia-14m,128000,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.85866117477417,5.85866117477417,5.85866117477417,6.898332595825195,2.1651759147644043,1, crown,True,EleutherAI/pythia-14m,128000,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.59284782409668,7.59284782409668,7.59284782409668,6.72490119934082,2.095244884490967,1, crown,True,EleutherAI/pythia-14m,128000,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,5.659852504730225,5.659852504730225,5.659852504730225,5.905316352844238,2.04693865776062,1, suit,True,EleutherAI/pythia-14m,128000,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.887845993041992,8.887845993041992,8.887845993041992,6.120092868804932,2.0824928283691406,1, suit,True,EleutherAI/pythia-14m,128000,14067712
