sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,1.32421875,1.32421875,1.32421875,1.6005859375,7.00390625,1, bank,True,EleutherAI/pythia-1b,64000,1011781632
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,1.4638671875,1.4638671875,1.4638671875,1.9130859375,6.90234375,1, bank,True,EleutherAI/pythia-1b,64000,1011781632
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,2.26171875,2.26171875,2.26171875,1.4091796875,1.880859375,1, wire,True,EleutherAI/pythia-1b,64000,1011781632
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,6.0859375,6.0859375,6.0859375,1.6298828125,2.611328125,1, wire,True,EleutherAI/pythia-1b,64000,1011781632
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,3.451171875,3.451171875,3.451171875,4.78125,2.6875,1, horn,True,EleutherAI/pythia-1b,64000,1011781632
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,1.951171875,1.951171875,1.951171875,6.50390625,2.15234375,1, horn,True,EleutherAI/pythia-1b,64000,1011781632
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,6.109375,6.109375,6.109375,1.3056640625,0.201904296875,1, mint,True,EleutherAI/pythia-1b,64000,1011781632
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.484375,11.484375,11.484375,2.376953125,0.88818359375,1, mint,True,EleutherAI/pythia-1b,64000,1011781632
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,4.04296875,4.04296875,4.04296875,2.916015625,2.77734375,1, coach,True,EleutherAI/pythia-1b,64000,1011781632
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,7.078125,7.078125,7.078125,3.375,2.798828125,1, coach,True,EleutherAI/pythia-1b,64000,1011781632
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,2.134765625,2.134765625,2.134765625,2.42578125,3.48828125,1, poker,True,EleutherAI/pythia-1b,64000,1011781632
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,4.828125,4.828125,4.828125,2.408203125,5.3359375,1, poker,True,EleutherAI/pythia-1b,64000,1011781632
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.71875,8.765625,4.3828125,3.892578125,4.8984375,2, boxer,True,EleutherAI/pythia-1b,64000,1011781632
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,4.8828125,13.3203125,6.66015625,2.6640625,3.9921875,2, boxer,True,EleutherAI/pythia-1b,64000,1011781632
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.07421875,4.07421875,4.07421875,2.86328125,1.2197265625,1, cabinet,True,EleutherAI/pythia-1b,64000,1011781632
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,4.95703125,4.95703125,4.95703125,3.296875,1.802734375,1, cabinet,True,EleutherAI/pythia-1b,64000,1011781632
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,3.470703125,3.470703125,3.470703125,1.697265625,4.44921875,1, band,True,EleutherAI/pythia-1b,64000,1011781632
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,4.2421875,4.2421875,4.2421875,1.83984375,4.97265625,1, band,True,EleutherAI/pythia-1b,64000,1011781632
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.2149658203125,0.2149658203125,0.2149658203125,1.599609375,0.296630859375,1, notes,True,EleutherAI/pythia-1b,64000,1011781632
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,2.646484375,2.646484375,2.646484375,1.9423828125,0.38623046875,1, notes,True,EleutherAI/pythia-1b,64000,1011781632
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.29296875,2.29296875,2.29296875,0.9599609375,3.751953125,1, speaker,True,EleutherAI/pythia-1b,64000,1011781632
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.0625,5.0625,5.0625,1.2451171875,4.30078125,1, speaker,True,EleutherAI/pythia-1b,64000,1011781632
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,6.40625,6.40625,6.40625,2.21875,4.125,1, legend,True,EleutherAI/pythia-1b,64000,1011781632
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.6796875,10.6796875,10.6796875,2.119140625,4.3046875,1, legend,True,EleutherAI/pythia-1b,64000,1011781632
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.0810546875,1.0810546875,1.0810546875,5.86328125,1.126953125,1, story,True,EleutherAI/pythia-1b,64000,1011781632
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,5.07421875,5.07421875,5.07421875,6.125,1.044921875,1, story,True,EleutherAI/pythia-1b,64000,1011781632
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,2.951171875,2.951171875,2.951171875,4.03515625,6.69921875,1, plant,True,EleutherAI/pythia-1b,64000,1011781632
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,2.66796875,2.66796875,2.66796875,3.375,6.10546875,1, plant,True,EleutherAI/pythia-1b,64000,1011781632
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,4.046875,4.046875,4.046875,0.446533203125,4.1796875,1, corn,True,EleutherAI/pythia-1b,64000,1011781632
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.7734375,9.7734375,9.7734375,2.9609375,5.8984375,1, corn,True,EleutherAI/pythia-1b,64000,1011781632
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,0.253662109375,0.253662109375,0.253662109375,1.392578125,1.84765625,1, habits,True,EleutherAI/pythia-1b,64000,1011781632
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,3.60546875,3.60546875,3.60546875,1.919921875,1.904296875,1, habits,True,EleutherAI/pythia-1b,64000,1011781632
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,3.375,3.375,3.375,4.40625,1.4296875,1, crown,True,EleutherAI/pythia-1b,64000,1011781632
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,8.21875,8.21875,8.21875,4.703125,1.3828125,1, crown,True,EleutherAI/pythia-1b,64000,1011781632
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.1011962890625,0.1011962890625,0.1011962890625,1.3798828125,1.2783203125,1, suit,True,EleutherAI/pythia-1b,64000,1011781632
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,2.89453125,2.89453125,2.89453125,1.3935546875,1.28515625,1, suit,True,EleutherAI/pythia-1b,64000,1011781632
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.061920166015625,0.061920166015625,0.061920166015625,2.744140625,4.625,1, coat,True,EleutherAI/pythia-1b,64000,1011781632
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.0308685302734375,0.0308685302734375,0.0308685302734375,2.796875,4.74609375,1, coat,True,EleutherAI/pythia-1b,64000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.4609375,3.4609375,3.4609375,3.474609375,0.51953125,1, stars,True,EleutherAI/pythia-1b,64000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,4.2421875,4.2421875,4.2421875,3.69140625,0.476806640625,1, stars,True,EleutherAI/pythia-1b,64000,1011781632
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,1.6845703125,1.6845703125,1.6845703125,5.0859375,1.9296875,1, toast,True,EleutherAI/pythia-1b,64000,1011781632
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,7.328125,7.328125,7.328125,5.4765625,1.814453125,1, toast,True,EleutherAI/pythia-1b,64000,1011781632
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,3.19140625,3.19140625,3.19140625,3.328125,0.0694580078125,1, bulbs,True,EleutherAI/pythia-1b,64000,1011781632
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,5.9453125,5.9453125,5.9453125,3.8046875,0.061370849609375,1, bulbs,True,EleutherAI/pythia-1b,64000,1011781632
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,3.69140625,3.69140625,3.69140625,6.9140625,5.82421875,1, staff,True,EleutherAI/pythia-1b,64000,1011781632
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,3.80078125,3.80078125,3.80078125,7.30078125,5.0703125,1, staff,True,EleutherAI/pythia-1b,64000,1011781632
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,4.25390625,4.25390625,4.25390625,2.720703125,2.26171875,1, chair,True,EleutherAI/pythia-1b,64000,1011781632
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,7.2734375,7.2734375,7.2734375,2.94140625,2.265625,1, chair,True,EleutherAI/pythia-1b,64000,1011781632
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,5.09375,5.09375,5.09375,1.447265625,0.92529296875,1, pit,True,EleutherAI/pythia-1b,64000,1011781632
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.734375,8.734375,8.734375,2.2265625,1.03125,1, pit,True,EleutherAI/pythia-1b,64000,1011781632
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,3.984375,3.984375,3.984375,4.98046875,3.796875,1, port,True,EleutherAI/pythia-1b,64000,1011781632
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.578125,4.578125,4.578125,4.671875,3.453125,1, port,True,EleutherAI/pythia-1b,64000,1011781632
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,1.96875,1.96875,1.96875,2.953125,0.96435546875,1, scale,True,EleutherAI/pythia-1b,64000,1011781632
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,4.23828125,4.23828125,4.23828125,7.1484375,0.87890625,1, scale,True,EleutherAI/pythia-1b,64000,1011781632
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,1.18359375,1.18359375,1.18359375,6.59765625,1.73828125,1, table,True,EleutherAI/pythia-1b,64000,1011781632
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,0.52587890625,0.52587890625,0.52587890625,8.46875,1.86328125,1, table,True,EleutherAI/pythia-1b,64000,1011781632
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,2.673828125,2.673828125,2.673828125,3.46484375,4.38671875,1, diamond,True,EleutherAI/pythia-1b,64000,1011781632
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,5.671875,5.671875,5.671875,5.140625,4.92578125,1, diamond,True,EleutherAI/pythia-1b,64000,1011781632
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,0.52392578125,0.52392578125,0.52392578125,8.765625,1.2880859375,1, bill,True,EleutherAI/pythia-1b,64000,1011781632
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,0.47509765625,0.47509765625,0.47509765625,8.390625,1.4619140625,1, bill,True,EleutherAI/pythia-1b,64000,1011781632
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,5.4453125,5.4453125,5.4453125,1.2392578125,4.2890625,1, racket,True,EleutherAI/pythia-1b,64000,1011781632
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,7.6953125,7.6953125,7.6953125,1.54296875,3.60546875,1, racket,True,EleutherAI/pythia-1b,64000,1011781632
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,5.16015625,5.16015625,5.16015625,4.890625,4.546875,1, pen,True,EleutherAI/pythia-1b,64000,1011781632
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,6.7265625,6.7265625,6.7265625,7.15625,4.48046875,1, pen,True,EleutherAI/pythia-1b,64000,1011781632
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,0.1724853515625,0.1724853515625,0.1724853515625,6.46875,4.69140625,1, ball,True,EleutherAI/pythia-1b,64000,1011781632
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,2.298828125,2.298828125,2.298828125,4.8046875,6.06640625,1, ball,True,EleutherAI/pythia-1b,64000,1011781632
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.2890625,1.2890625,1.2890625,2.12890625,3.3359375,1, bank,True,EleutherAI/pythia-1b,64000,1011781632
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,2.134765625,2.134765625,2.134765625,2.28125,2.5859375,1, bank,True,EleutherAI/pythia-1b,64000,1011781632
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,0.50048828125,0.50048828125,0.50048828125,1.455078125,3.798828125,1, wire,True,EleutherAI/pythia-1b,64000,1011781632
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,2.888671875,2.888671875,2.888671875,1.69921875,4.0390625,1, wire,True,EleutherAI/pythia-1b,64000,1011781632
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,3.6796875,3.6796875,3.6796875,1.1298828125,5.859375,1, horns,True,EleutherAI/pythia-1b,64000,1011781632
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,4.2890625,4.2890625,4.2890625,1.6240234375,4.94921875,1, horns,True,EleutherAI/pythia-1b,64000,1011781632
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,4.1796875,4.1796875,4.1796875,4.52734375,3.931640625,1, mint,True,EleutherAI/pythia-1b,64000,1011781632
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,6.0078125,6.0078125,6.0078125,4.859375,4.19140625,1, mint,True,EleutherAI/pythia-1b,64000,1011781632
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,5.94140625,5.94140625,5.94140625,4.0078125,0.56787109375,1, coach,True,EleutherAI/pythia-1b,64000,1011781632
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,8.453125,8.453125,8.453125,3.71875,0.64306640625,1, coach,True,EleutherAI/pythia-1b,64000,1011781632
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,3.3671875,3.3671875,3.3671875,2.466796875,0.9150390625,1, poker,True,EleutherAI/pythia-1b,64000,1011781632
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,3.8203125,3.8203125,3.8203125,2.609375,1.0556640625,1, poker,True,EleutherAI/pythia-1b,64000,1011781632
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.000579833984375,3.020111083984375,1.5100555419921875,3.634765625,0.05047607421875,2, boxer,True,EleutherAI/pythia-1b,64000,1011781632
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.0027599334716796875,4.63947868347168,2.31973934173584,3.58984375,0.050537109375,2, boxer,True,EleutherAI/pythia-1b,64000,1011781632
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.21875,4.21875,4.21875,5.41796875,1.396484375,1, cabinet,True,EleutherAI/pythia-1b,64000,1011781632
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.3046875,5.3046875,5.3046875,6.5546875,1.6884765625,1, cabinet,True,EleutherAI/pythia-1b,64000,1011781632
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,0.78857421875,0.78857421875,0.78857421875,4.1953125,1.232421875,1, band,True,EleutherAI/pythia-1b,64000,1011781632
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,1.4619140625,1.4619140625,1.4619140625,3.837890625,1.3994140625,1, band,True,EleutherAI/pythia-1b,64000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,2.52734375,2.52734375,2.52734375,2.46875,1.638671875,1, notes,True,EleutherAI/pythia-1b,64000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,2.52734375,2.52734375,2.52734375,2.46875,1.638671875,1, notes,True,EleutherAI/pythia-1b,64000,1011781632
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,3.6875,3.6875,3.6875,6.53125,5.015625,1, speaker,True,EleutherAI/pythia-1b,64000,1011781632
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,6.765625,6.765625,6.765625,7.71875,5.80078125,1, speaker,True,EleutherAI/pythia-1b,64000,1011781632
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,5.73046875,5.73046875,5.73046875,6.09765625,1.62890625,1, legend,True,EleutherAI/pythia-1b,64000,1011781632
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,7.5234375,7.5234375,7.5234375,8.1875,1.80078125,1, legend,True,EleutherAI/pythia-1b,64000,1011781632
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,1.49609375,1.49609375,1.49609375,7.38671875,2.2109375,1, story,True,EleutherAI/pythia-1b,64000,1011781632
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,5.4765625,5.4765625,5.4765625,7.34375,2.080078125,1, story,True,EleutherAI/pythia-1b,64000,1011781632
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,4.8046875,4.8046875,4.8046875,1.201171875,1.6904296875,1, plant,True,EleutherAI/pythia-1b,64000,1011781632
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.83984375,5.83984375,5.83984375,1.8017578125,1.6337890625,1, plant,True,EleutherAI/pythia-1b,64000,1011781632
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,3.228515625,3.228515625,3.228515625,2.958984375,1.1669921875,1, corn,True,EleutherAI/pythia-1b,64000,1011781632
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,3.583984375,3.583984375,3.583984375,3.140625,1.080078125,1, corn,True,EleutherAI/pythia-1b,64000,1011781632
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.69140625,4.69140625,4.69140625,0.5546875,0.99365234375,1, habit,True,EleutherAI/pythia-1b,64000,1011781632
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,6.82421875,6.82421875,6.82421875,0.41845703125,0.728515625,1, habit,True,EleutherAI/pythia-1b,64000,1011781632
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,4.6171875,4.6171875,4.6171875,4.6875,1.5546875,1, crown,True,EleutherAI/pythia-1b,64000,1011781632
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,5.6796875,5.6796875,5.6796875,5.4453125,1.716796875,1, crown,True,EleutherAI/pythia-1b,64000,1011781632
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.2421875,3.2421875,3.2421875,2.759765625,1.45703125,1, suit,True,EleutherAI/pythia-1b,64000,1011781632
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.3125,8.3125,8.3125,4.57421875,2.05078125,1, suit,True,EleutherAI/pythia-1b,64000,1011781632
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.368408203125,0.368408203125,0.368408203125,4.35546875,2.091796875,1, coat,True,EleutherAI/pythia-1b,64000,1011781632
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,0.65185546875,0.65185546875,0.65185546875,4.5,2.1015625,1, coat,True,EleutherAI/pythia-1b,64000,1011781632
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,1.6494140625,1.6494140625,1.6494140625,3.4375,1.0458984375,1, stars,True,EleutherAI/pythia-1b,64000,1011781632
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.021484375,3.021484375,3.021484375,5.61328125,0.9765625,1, stars,True,EleutherAI/pythia-1b,64000,1011781632
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,2.00390625,2.00390625,2.00390625,5.109375,2.740234375,1, toast,True,EleutherAI/pythia-1b,64000,1011781632
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,3.662109375,3.662109375,3.662109375,5.36328125,2.642578125,1, toast,True,EleutherAI/pythia-1b,64000,1011781632
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,3.1328125,3.1328125,3.1328125,6.51171875,2.9296875,1, bulb,True,EleutherAI/pythia-1b,64000,1011781632
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,4.73828125,4.73828125,4.73828125,6.6875,2.775390625,1, bulb,True,EleutherAI/pythia-1b,64000,1011781632
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,3.501953125,3.501953125,3.501953125,2.142578125,5.83203125,1, staff,True,EleutherAI/pythia-1b,64000,1011781632
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.53125,4.53125,4.53125,2.376953125,4.7578125,1, staff,True,EleutherAI/pythia-1b,64000,1011781632
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,1.5048828125,1.5048828125,1.5048828125,1.193359375,5.53125,1, chair,True,EleutherAI/pythia-1b,64000,1011781632
