sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.406906127929688,11.406906127929688,11.406906127929688,10.65281867980957,11.029680252075195,1, bank,True,EleutherAI/pythia-14m,32,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.476227760314941,11.476227760314941,11.476227760314941,10.687517166137695,10.995222091674805,1, bank,True,EleutherAI/pythia-14m,32,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.72195816040039,10.72195816040039,10.72195816040039,9.99122428894043,10.507360458374023,1, wire,True,EleutherAI/pythia-14m,32,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.756607055664062,10.756607055664062,10.756607055664062,9.996490478515625,10.515702247619629,1, wire,True,EleutherAI/pythia-14m,32,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,11.113509178161621,11.113509178161621,11.113509178161621,10.303641319274902,11.657867431640625,1, horn,True,EleutherAI/pythia-14m,32,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,11.150056838989258,11.150056838989258,11.150056838989258,10.357122421264648,11.591863632202148,1, horn,True,EleutherAI/pythia-14m,32,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.066186904907227,11.066186904907227,11.066186904907227,11.001506805419922,11.143695831298828,1, mint,True,EleutherAI/pythia-14m,32,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.985199928283691,10.985199928283691,10.985199928283691,11.034297943115234,11.213837623596191,1, mint,True,EleutherAI/pythia-14m,32,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,12.030709266662598,12.030709266662598,12.030709266662598,10.159134864807129,9.981520652770996,1, coach,True,EleutherAI/pythia-14m,32,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,12.06328010559082,12.06328010559082,12.06328010559082,10.149112701416016,9.92488956451416,1, coach,True,EleutherAI/pythia-14m,32,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,10.240618705749512,10.240618705749512,10.240618705749512,9.969204902648926,11.083321571350098,1, poker,True,EleutherAI/pythia-14m,32,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,10.221450805664062,10.221450805664062,10.221450805664062,9.975290298461914,11.041526794433594,1, poker,True,EleutherAI/pythia-14m,32,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,11.49576473236084,21.415353775024414,10.707676887512207,10.566558837890625,10.8410005569458,2, boxer,True,EleutherAI/pythia-14m,32,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,11.567733764648438,21.49791431427002,10.74895715713501,10.499844551086426,10.87519359588623,2, boxer,True,EleutherAI/pythia-14m,32,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.148767471313477,10.148767471313477,10.148767471313477,10.166563034057617,10.575460433959961,1, cabinet,True,EleutherAI/pythia-14m,32,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.106252670288086,10.106252670288086,10.106252670288086,10.184595108032227,10.460415840148926,1, cabinet,True,EleutherAI/pythia-14m,32,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,10.829635620117188,10.829635620117188,10.829635620117188,10.598094940185547,11.134361267089844,1, band,True,EleutherAI/pythia-14m,32,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,10.889169692993164,10.889169692993164,10.889169692993164,10.65633773803711,11.099096298217773,1, band,True,EleutherAI/pythia-14m,32,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,11.585926055908203,11.585926055908203,11.585926055908203,9.583100318908691,10.115913391113281,1, notes,True,EleutherAI/pythia-14m,32,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,11.578192710876465,11.578192710876465,11.578192710876465,9.55978012084961,10.215005874633789,1, notes,True,EleutherAI/pythia-14m,32,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.1492919921875,11.1492919921875,11.1492919921875,9.92208194732666,10.712550163269043,1, speaker,True,EleutherAI/pythia-14m,32,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.093027114868164,11.093027114868164,11.093027114868164,10.039650917053223,10.70793342590332,1, speaker,True,EleutherAI/pythia-14m,32,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.026225090026855,11.026225090026855,11.026225090026855,11.103315353393555,10.890180587768555,1, legend,True,EleutherAI/pythia-14m,32,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.05864429473877,11.05864429473877,11.05864429473877,11.055057525634766,10.825887680053711,1, legend,True,EleutherAI/pythia-14m,32,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.991859436035156,11.991859436035156,11.991859436035156,11.154956817626953,10.79263973236084,1, story,True,EleutherAI/pythia-14m,32,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,12.054832458496094,12.054832458496094,12.054832458496094,11.181032180786133,10.710633277893066,1, story,True,EleutherAI/pythia-14m,32,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.401529312133789,11.401529312133789,11.401529312133789,11.75594711303711,11.951602935791016,1, plant,True,EleutherAI/pythia-14m,32,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.443795204162598,11.443795204162598,11.443795204162598,11.975358009338379,11.919105529785156,1, plant,True,EleutherAI/pythia-14m,32,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.730793952941895,10.730793952941895,10.730793952941895,11.045222282409668,9.67919921875,1, corn,True,EleutherAI/pythia-14m,32,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.708990097045898,10.708990097045898,10.708990097045898,11.141305923461914,9.72985553741455,1, corn,True,EleutherAI/pythia-14m,32,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.363302230834961,10.363302230834961,10.363302230834961,11.949047088623047,10.983046531677246,1, habits,True,EleutherAI/pythia-14m,32,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.386223793029785,10.386223793029785,10.386223793029785,11.951181411743164,11.040722846984863,1, habits,True,EleutherAI/pythia-14m,32,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,12.25405502319336,12.25405502319336,12.25405502319336,10.335418701171875,11.388587951660156,1, crown,True,EleutherAI/pythia-14m,32,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,12.35189151763916,12.35189151763916,12.35189151763916,10.269745826721191,11.498478889465332,1, crown,True,EleutherAI/pythia-14m,32,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.35170841217041,11.35170841217041,11.35170841217041,11.484371185302734,11.137297630310059,1, suit,True,EleutherAI/pythia-14m,32,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.35484504699707,11.35484504699707,11.35484504699707,11.375349044799805,11.18804931640625,1, suit,True,EleutherAI/pythia-14m,32,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.286773681640625,11.286773681640625,11.286773681640625,10.062699317932129,11.398569107055664,1, coat,True,EleutherAI/pythia-14m,32,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.22701358795166,11.22701358795166,11.22701358795166,10.104436874389648,11.399394035339355,1, coat,True,EleutherAI/pythia-14m,32,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,11.412431716918945,11.412431716918945,11.412431716918945,12.188165664672852,10.656302452087402,1, stars,True,EleutherAI/pythia-14m,32,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,11.400167465209961,11.400167465209961,11.400167465209961,12.267500877380371,10.63724422454834,1, stars,True,EleutherAI/pythia-14m,32,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.658108711242676,10.658108711242676,10.658108711242676,12.302379608154297,10.912410736083984,1, toast,True,EleutherAI/pythia-14m,32,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.544553756713867,10.544553756713867,10.544553756713867,12.03739070892334,11.008734703063965,1, toast,True,EleutherAI/pythia-14m,32,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.641433715820312,11.641433715820312,11.641433715820312,11.450981140136719,10.3119478225708,1, bulbs,True,EleutherAI/pythia-14m,32,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.685946464538574,11.685946464538574,11.685946464538574,11.335113525390625,10.34400749206543,1, bulbs,True,EleutherAI/pythia-14m,32,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,9.995922088623047,9.995922088623047,9.995922088623047,10.300236701965332,11.583693504333496,1, staff,True,EleutherAI/pythia-14m,32,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,9.864178657531738,9.864178657531738,9.864178657531738,10.287282943725586,11.656526565551758,1, staff,True,EleutherAI/pythia-14m,32,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,11.530170440673828,11.530170440673828,11.530170440673828,11.178783416748047,11.205571174621582,1, chair,True,EleutherAI/pythia-14m,32,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.540868759155273,11.540868759155273,11.540868759155273,11.314762115478516,11.193129539489746,1, chair,True,EleutherAI/pythia-14m,32,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.325738906860352,10.325738906860352,10.325738906860352,9.59373950958252,9.172100067138672,1, pit,True,EleutherAI/pythia-14m,32,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.201311111450195,10.201311111450195,10.201311111450195,9.482051849365234,9.118294715881348,1, pit,True,EleutherAI/pythia-14m,32,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,10.335575103759766,10.335575103759766,10.335575103759766,10.870193481445312,11.35262393951416,1, port,True,EleutherAI/pythia-14m,32,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,10.378547668457031,10.378547668457031,10.378547668457031,10.8541898727417,11.455709457397461,1, port,True,EleutherAI/pythia-14m,32,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,10.840001106262207,10.840001106262207,10.840001106262207,11.329501152038574,11.020061492919922,1, scale,True,EleutherAI/pythia-14m,32,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,10.84408950805664,10.84408950805664,10.84408950805664,11.271111488342285,11.158897399902344,1, scale,True,EleutherAI/pythia-14m,32,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,10.83828353881836,10.83828353881836,10.83828353881836,10.428540229797363,11.11227035522461,1, table,True,EleutherAI/pythia-14m,32,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,10.759439468383789,10.759439468383789,10.759439468383789,10.45479965209961,11.173689842224121,1, table,True,EleutherAI/pythia-14m,32,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.935026168823242,10.935026168823242,10.935026168823242,10.423965454101562,10.246997833251953,1, diamond,True,EleutherAI/pythia-14m,32,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,10.980876922607422,10.980876922607422,10.980876922607422,10.211813926696777,10.303607940673828,1, diamond,True,EleutherAI/pythia-14m,32,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.70462703704834,11.70462703704834,11.70462703704834,11.32915210723877,10.262603759765625,1, bill,True,EleutherAI/pythia-14m,32,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.678385734558105,11.678385734558105,11.678385734558105,11.30360221862793,10.171424865722656,1, bill,True,EleutherAI/pythia-14m,32,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.293535232543945,11.293535232543945,11.293535232543945,11.10324478149414,9.718846321105957,1, racket,True,EleutherAI/pythia-14m,32,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.17982006072998,11.17982006072998,11.17982006072998,11.111184120178223,9.682334899902344,1, racket,True,EleutherAI/pythia-14m,32,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.318337440490723,11.318337440490723,11.318337440490723,9.954946517944336,11.439952850341797,1, pen,True,EleutherAI/pythia-14m,32,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.408662796020508,11.408662796020508,11.408662796020508,10.438149452209473,11.250113487243652,1, pen,True,EleutherAI/pythia-14m,32,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,10.561946868896484,10.561946868896484,10.561946868896484,11.370952606201172,11.461380004882812,1, ball,True,EleutherAI/pythia-14m,32,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,10.693410873413086,10.693410873413086,10.693410873413086,11.15781021118164,11.438253402709961,1, ball,True,EleutherAI/pythia-14m,32,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.135560989379883,11.135560989379883,11.135560989379883,10.575401306152344,11.168778419494629,1, bank,True,EleutherAI/pythia-14m,32,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.27524185180664,11.27524185180664,11.27524185180664,10.540084838867188,11.166070938110352,1, bank,True,EleutherAI/pythia-14m,32,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,11.06659984588623,11.06659984588623,11.06659984588623,10.275396347045898,11.99266242980957,1, wire,True,EleutherAI/pythia-14m,32,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,11.174860000610352,11.174860000610352,11.174860000610352,10.247096061706543,12.048089981079102,1, wire,True,EleutherAI/pythia-14m,32,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.562779426574707,10.562779426574707,10.562779426574707,10.658108711242676,10.754060745239258,1, horns,True,EleutherAI/pythia-14m,32,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,10.43484115600586,10.43484115600586,10.43484115600586,10.616470336914062,10.713268280029297,1, horns,True,EleutherAI/pythia-14m,32,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.510284423828125,11.510284423828125,11.510284423828125,10.809097290039062,10.313323020935059,1, mint,True,EleutherAI/pythia-14m,32,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.29438591003418,11.29438591003418,11.29438591003418,10.690597534179688,10.253124237060547,1, mint,True,EleutherAI/pythia-14m,32,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,11.745336532592773,11.745336532592773,11.745336532592773,11.355131149291992,10.41315746307373,1, coach,True,EleutherAI/pythia-14m,32,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.761804580688477,11.761804580688477,11.761804580688477,11.456008911132812,10.587329864501953,1, coach,True,EleutherAI/pythia-14m,32,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,10.964414596557617,10.964414596557617,10.964414596557617,11.098376274108887,11.576336860656738,1, poker,True,EleutherAI/pythia-14m,32,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,10.966915130615234,10.966915130615234,10.966915130615234,10.967994689941406,11.663548469543457,1, poker,True,EleutherAI/pythia-14m,32,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,11.423333168029785,22.508845329284668,11.254422664642334,10.932761192321777,11.55514907836914,2, boxer,True,EleutherAI/pythia-14m,32,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,11.328989028930664,22.45217514038086,11.22608757019043,10.922633171081543,11.518000602722168,2, boxer,True,EleutherAI/pythia-14m,32,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.286437034606934,10.286437034606934,10.286437034606934,10.943416595458984,9.904462814331055,1, cabinet,True,EleutherAI/pythia-14m,32,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.273496627807617,10.273496627807617,10.273496627807617,10.91433048248291,9.93751049041748,1, cabinet,True,EleutherAI/pythia-14m,32,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,10.874465942382812,10.874465942382812,10.874465942382812,11.417247772216797,10.539587020874023,1, band,True,EleutherAI/pythia-14m,32,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,10.785579681396484,10.785579681396484,10.785579681396484,11.317900657653809,10.637866020202637,1, band,True,EleutherAI/pythia-14m,32,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,11.194488525390625,11.194488525390625,11.194488525390625,10.245576858520508,10.595683097839355,1, notes,True,EleutherAI/pythia-14m,32,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,11.194488525390625,11.194488525390625,11.194488525390625,10.245576858520508,10.595683097839355,1, notes,True,EleutherAI/pythia-14m,32,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.881784439086914,10.881784439086914,10.881784439086914,10.091764450073242,10.686028480529785,1, speaker,True,EleutherAI/pythia-14m,32,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,10.950690269470215,10.950690269470215,10.950690269470215,10.221845626831055,10.538361549377441,1, speaker,True,EleutherAI/pythia-14m,32,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.442716598510742,11.442716598510742,11.442716598510742,10.746837615966797,11.217939376831055,1, legend,True,EleutherAI/pythia-14m,32,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.677796363830566,11.677796363830566,11.677796363830566,10.7234468460083,11.250715255737305,1, legend,True,EleutherAI/pythia-14m,32,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,11.532817840576172,11.532817840576172,11.532817840576172,10.973093032836914,10.813143730163574,1, story,True,EleutherAI/pythia-14m,32,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,11.579764366149902,11.579764366149902,11.579764366149902,11.0010986328125,10.799598693847656,1, story,True,EleutherAI/pythia-14m,32,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.920259475708008,10.920259475708008,10.920259475708008,10.740185737609863,10.819808006286621,1, plant,True,EleutherAI/pythia-14m,32,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.234746932983398,11.234746932983398,11.234746932983398,11.137957572937012,10.85024642944336,1, plant,True,EleutherAI/pythia-14m,32,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,11.717127799987793,11.717127799987793,11.717127799987793,10.25538444519043,9.346062660217285,1, corn,True,EleutherAI/pythia-14m,32,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,11.547962188720703,11.547962188720703,11.547962188720703,10.293388366699219,9.352132797241211,1, corn,True,EleutherAI/pythia-14m,32,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,12.053869247436523,12.053869247436523,12.053869247436523,10.94775104522705,10.189352035522461,1, habit,True,EleutherAI/pythia-14m,32,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.860729217529297,11.860729217529297,11.860729217529297,10.856622695922852,10.189849853515625,1, habit,True,EleutherAI/pythia-14m,32,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,12.300365447998047,12.300365447998047,12.300365447998047,10.24472427368164,11.152227401733398,1, crown,True,EleutherAI/pythia-14m,32,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,12.257018089294434,12.257018089294434,12.257018089294434,10.209428787231445,11.239547729492188,1, crown,True,EleutherAI/pythia-14m,32,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,11.916555404663086,11.916555404663086,11.916555404663086,11.76268196105957,11.2249116897583,1, suit,True,EleutherAI/pythia-14m,32,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,11.89145565032959,11.89145565032959,11.89145565032959,11.769790649414062,11.269685745239258,1, suit,True,EleutherAI/pythia-14m,32,14067712
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.07066822052002,11.07066822052002,11.07066822052002,10.947336196899414,11.220541000366211,1, coat,True,EleutherAI/pythia-14m,32,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.199788093566895,11.199788093566895,11.199788093566895,10.896566390991211,11.219385147094727,1, coat,True,EleutherAI/pythia-14m,32,14067712
