sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,4.34064245223999,4.34064245223999,4.34064245223999,6.856889724731445,2.9105992317199707,1, horn,True,EleutherAI/pythia-70m,64000,70426624
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,7.553340435028076,7.553340435028076,7.553340435028076,1.2066314220428467,5.201932907104492,1, mint,True,EleutherAI/pythia-70m,64000,70426624
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.820416450500488,12.820416450500488,12.820416450500488,2.49469256401062,6.5726518630981445,1, mint,True,EleutherAI/pythia-70m,64000,70426624
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,6.318864345550537,6.318864345550537,6.318864345550537,4.107865333557129,2.3944499492645264,1, coach,True,EleutherAI/pythia-70m,64000,70426624
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,9.66956901550293,9.66956901550293,9.66956901550293,5.151076316833496,2.4774880409240723,1, coach,True,EleutherAI/pythia-70m,64000,70426624
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,4.870579719543457,4.870579719543457,4.870579719543457,3.824634075164795,3.364093780517578,1, poker,True,EleutherAI/pythia-70m,64000,70426624
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,8.637537002563477,8.637537002563477,8.637537002563477,3.73587703704834,3.3521652221679688,1, poker,True,EleutherAI/pythia-70m,64000,70426624
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,1.8389248847961426,7.020354747772217,3.5101773738861084,9.167352676391602,3.7126994132995605,2, boxer,True,EleutherAI/pythia-70m,64000,70426624
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,3.9201788902282715,10.88066053390503,5.440330266952515,6.887697219848633,3.400310754776001,2, boxer,True,EleutherAI/pythia-70m,64000,70426624
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,2.731684684753418,2.731684684753418,2.731684684753418,2.949979782104492,2.968938112258911,1, cabinet,True,EleutherAI/pythia-70m,64000,70426624
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,7.2916412353515625,7.2916412353515625,7.2916412353515625,3.8107752799987793,3.6728386878967285,1, cabinet,True,EleutherAI/pythia-70m,64000,70426624
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,5.428563117980957,5.428563117980957,5.428563117980957,1.9258588552474976,5.223221778869629,1, band,True,EleutherAI/pythia-70m,64000,70426624
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,7.110678672790527,7.110678672790527,7.110678672790527,2.613288164138794,5.438223838806152,1, band,True,EleutherAI/pythia-70m,64000,70426624
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,1.5430519580841064,1.5430519580841064,1.5430519580841064,3.1835317611694336,0.7923274636268616,1, notes,True,EleutherAI/pythia-70m,64000,70426624
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,5.877577781677246,5.877577781677246,5.877577781677246,2.982485771179199,0.7752066850662231,1, notes,True,EleutherAI/pythia-70m,64000,70426624
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,1.221049189567566,1.221049189567566,1.221049189567566,1.3028407096862793,7.546291828155518,1, speaker,True,EleutherAI/pythia-70m,64000,70426624
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,4.244288444519043,4.244288444519043,4.244288444519043,1.3959362506866455,7.829572677612305,1, speaker,True,EleutherAI/pythia-70m,64000,70426624
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,5.616971015930176,5.616971015930176,5.616971015930176,3.297576427459717,5.441478252410889,1, legend,True,EleutherAI/pythia-70m,64000,70426624
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,8.995049476623535,8.995049476623535,8.995049476623535,3.1036317348480225,6.124578475952148,1, legend,True,EleutherAI/pythia-70m,64000,70426624
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,2.0462541580200195,2.0462541580200195,2.0462541580200195,6.501979351043701,3.0211479663848877,1, story,True,EleutherAI/pythia-70m,64000,70426624
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,7.010108947753906,7.010108947753906,7.010108947753906,6.515078544616699,2.731322765350342,1, story,True,EleutherAI/pythia-70m,64000,70426624
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,4.867559909820557,4.867559909820557,4.867559909820557,6.7757887840271,6.092803478240967,1, plant,True,EleutherAI/pythia-70m,64000,70426624
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,5.905560493469238,5.905560493469238,5.905560493469238,6.135166168212891,6.993613243103027,1, plant,True,EleutherAI/pythia-70m,64000,70426624
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,7.058027267456055,7.058027267456055,7.058027267456055,1.2361479997634888,7.628133773803711,1, corn,True,EleutherAI/pythia-70m,64000,70426624
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.778921127319336,9.778921127319336,9.778921127319336,5.328673362731934,6.885476589202881,1, corn,True,EleutherAI/pythia-70m,64000,70426624
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,6.3256402015686035,6.3256402015686035,6.3256402015686035,2.1917123794555664,1.8579905033111572,1, habits,True,EleutherAI/pythia-70m,64000,70426624
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,12.112381935119629,12.112381935119629,12.112381935119629,2.634934902191162,1.71052086353302,1, habits,True,EleutherAI/pythia-70m,64000,70426624
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,3.8341474533081055,3.8341474533081055,3.8341474533081055,4.866918563842773,1.8051568269729614,1, crown,True,EleutherAI/pythia-70m,64000,70426624
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.185091018676758,10.185091018676758,10.185091018676758,4.979169845581055,1.6712322235107422,1, crown,True,EleutherAI/pythia-70m,64000,70426624
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.18649601936340332,0.18649601936340332,0.18649601936340332,2.661721706390381,1.4202228784561157,1, suit,True,EleutherAI/pythia-70m,64000,70426624
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,5.115010738372803,5.115010738372803,5.115010738372803,2.4650797843933105,1.4595937728881836,1, suit,True,EleutherAI/pythia-70m,64000,70426624
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.14735691249370575,0.14735691249370575,0.14735691249370575,2.396737575531006,10.106766700744629,1, coat,True,EleutherAI/pythia-70m,64000,70426624
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,5.068167209625244,5.068167209625244,5.068167209625244,2.5324108600616455,9.92004680633545,1, coat,True,EleutherAI/pythia-70m,64000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.4931681156158447,3.4931681156158447,3.4931681156158447,4.2260026931762695,0.9784271717071533,1, stars,True,EleutherAI/pythia-70m,64000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.483674049377441,5.483674049377441,5.483674049377441,4.0257391929626465,1.0630195140838623,1, stars,True,EleutherAI/pythia-70m,64000,70426624
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,7.405218124389648,7.405218124389648,7.405218124389648,5.797801971435547,2.803574800491333,1, toast,True,EleutherAI/pythia-70m,64000,70426624
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,8.815279006958008,8.815279006958008,8.815279006958008,6.242278575897217,2.871969699859619,1, toast,True,EleutherAI/pythia-70m,64000,70426624
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,3.8516314029693604,3.8516314029693604,3.8516314029693604,5.945621013641357,0.4376228153705597,1, bulbs,True,EleutherAI/pythia-70m,64000,70426624
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,5.880939483642578,5.880939483642578,5.880939483642578,5.9458088874816895,0.4095990061759949,1, bulbs,True,EleutherAI/pythia-70m,64000,70426624
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,4.439244270324707,4.439244270324707,4.439244270324707,7.078255653381348,4.691710948944092,1, staff,True,EleutherAI/pythia-70m,64000,70426624
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,6.1496500968933105,6.1496500968933105,6.1496500968933105,6.47175931930542,4.912624359130859,1, staff,True,EleutherAI/pythia-70m,64000,70426624
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,5.9416608810424805,5.9416608810424805,5.9416608810424805,1.3011066913604736,5.554344654083252,1, chair,True,EleutherAI/pythia-70m,64000,70426624
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,8.208931922912598,8.208931922912598,8.208931922912598,2.177618980407715,4.01084566116333,1, chair,True,EleutherAI/pythia-70m,64000,70426624
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,6.389650821685791,6.389650821685791,6.389650821685791,2.913463830947876,0.8678290247917175,1, pit,True,EleutherAI/pythia-70m,64000,70426624
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.522564888000488,9.522564888000488,9.522564888000488,2.8618557453155518,0.8134661316871643,1, pit,True,EleutherAI/pythia-70m,64000,70426624
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,2.136235237121582,2.136235237121582,2.136235237121582,6.5464253425598145,3.6684088706970215,1, port,True,EleutherAI/pythia-70m,64000,70426624
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.0413970947265625,4.0413970947265625,4.0413970947265625,6.46627950668335,3.757309913635254,1, port,True,EleutherAI/pythia-70m,64000,70426624
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,5.545263290405273,5.545263290405273,5.545263290405273,5.163570880889893,1.3714489936828613,1, scale,True,EleutherAI/pythia-70m,64000,70426624
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,8.296821594238281,8.296821594238281,8.296821594238281,6.324945449829102,1.3808925151824951,1, scale,True,EleutherAI/pythia-70m,64000,70426624
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,2.9076433181762695,2.9076433181762695,2.9076433181762695,5.064304351806641,1.916199803352356,1, table,True,EleutherAI/pythia-70m,64000,70426624
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,5.15913200378418,5.15913200378418,5.15913200378418,5.80690860748291,2.113464832305908,1, table,True,EleutherAI/pythia-70m,64000,70426624
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,3.8230319023132324,3.8230319023132324,3.8230319023132324,6.885387897491455,3.7260236740112305,1, diamond,True,EleutherAI/pythia-70m,64000,70426624
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,7.193042278289795,7.193042278289795,7.193042278289795,6.933103561401367,3.7146878242492676,1, diamond,True,EleutherAI/pythia-70m,64000,70426624
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,2.071784019470215,2.071784019470215,2.071784019470215,5.644000053405762,1.3764944076538086,1, bill,True,EleutherAI/pythia-70m,64000,70426624
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,2.7519397735595703,2.7519397735595703,2.7519397735595703,6.698342323303223,1.363332748413086,1, bill,True,EleutherAI/pythia-70m,64000,70426624
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,5.404867172241211,5.404867172241211,5.404867172241211,1.2283488512039185,4.774660587310791,1, racket,True,EleutherAI/pythia-70m,64000,70426624
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,9.338081359863281,9.338081359863281,9.338081359863281,1.3528088331222534,4.8213348388671875,1, racket,True,EleutherAI/pythia-70m,64000,70426624
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,6.200192451477051,6.200192451477051,6.200192451477051,5.928387641906738,4.245991230010986,1, pen,True,EleutherAI/pythia-70m,64000,70426624
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.869009971618652,10.869009971618652,10.869009971618652,7.885153293609619,4.712843894958496,1, pen,True,EleutherAI/pythia-70m,64000,70426624
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,2.429321765899658,2.429321765899658,2.429321765899658,4.651087760925293,5.250744819641113,1, ball,True,EleutherAI/pythia-70m,64000,70426624
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,4.809645652770996,4.809645652770996,4.809645652770996,4.343835830688477,5.431248664855957,1, ball,True,EleutherAI/pythia-70m,64000,70426624
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.7463696002960205,1.7463696002960205,1.7463696002960205,3.740093946456909,7.703831672668457,1, bank,True,EleutherAI/pythia-70m,64000,70426624
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,5.335034370422363,5.335034370422363,5.335034370422363,3.24980092048645,7.170722484588623,1, bank,True,EleutherAI/pythia-70m,64000,70426624
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,2.226912498474121,2.226912498474121,2.226912498474121,1.2856571674346924,4.238897800445557,1, wire,True,EleutherAI/pythia-70m,64000,70426624
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,6.760547637939453,6.760547637939453,6.760547637939453,1.171154260635376,4.148657321929932,1, wire,True,EleutherAI/pythia-70m,64000,70426624
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,7.357378959655762,7.357378959655762,7.357378959655762,1.089410424232483,5.179649829864502,1, horns,True,EleutherAI/pythia-70m,64000,70426624
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,7.416952133178711,7.416952133178711,7.416952133178711,1.782210350036621,6.535910129547119,1, horns,True,EleutherAI/pythia-70m,64000,70426624
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,3.298036813735962,3.298036813735962,3.298036813735962,4.935454368591309,2.9388015270233154,1, mint,True,EleutherAI/pythia-70m,64000,70426624
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,5.930625915527344,5.930625915527344,5.930625915527344,7.516410827636719,3.0157740116119385,1, mint,True,EleutherAI/pythia-70m,64000,70426624
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,7.223200798034668,7.223200798034668,7.223200798034668,3.4497573375701904,0.4166688323020935,1, coach,True,EleutherAI/pythia-70m,64000,70426624
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.825061798095703,9.825061798095703,9.825061798095703,3.891993522644043,0.33670806884765625,1, coach,True,EleutherAI/pythia-70m,64000,70426624
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,3.200664520263672,3.200664520263672,3.200664520263672,3.8177528381347656,0.689804196357727,1, poker,True,EleutherAI/pythia-70m,64000,70426624
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,6.395262241363525,6.395262241363525,6.395262241363525,3.536505937576294,0.7733338475227356,1, poker,True,EleutherAI/pythia-70m,64000,70426624
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.005744377616792917,4.630322376731783,2.3151611883658916,6.386011600494385,0.9228503108024597,2, boxer,True,EleutherAI/pythia-70m,64000,70426624
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.01136389933526516,6.483139431104064,3.241569715552032,6.4005231857299805,1.0658551454544067,2, boxer,True,EleutherAI/pythia-70m,64000,70426624
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,3.1532721519470215,3.1532721519470215,3.1532721519470215,8.846260070800781,1.1588364839553833,1, cabinet,True,EleutherAI/pythia-70m,64000,70426624
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,6.142740249633789,6.142740249633789,6.142740249633789,9.147893905639648,1.15055251121521,1, cabinet,True,EleutherAI/pythia-70m,64000,70426624
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,2.525454044342041,2.525454044342041,2.525454044342041,4.179394245147705,1.8329488039016724,1, band,True,EleutherAI/pythia-70m,64000,70426624
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,3.3757388591766357,3.3757388591766357,3.3757388591766357,3.615894317626953,1.9374399185180664,1, band,True,EleutherAI/pythia-70m,64000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,4.181838035583496,4.181838035583496,4.181838035583496,2.721269130706787,1.1590279340744019,1, notes,True,EleutherAI/pythia-70m,64000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,4.181838035583496,4.181838035583496,4.181838035583496,2.721269130706787,1.1590279340744019,1, notes,True,EleutherAI/pythia-70m,64000,70426624
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.544797897338867,4.544797897338867,4.544797897338867,8.48138427734375,6.6011247634887695,1, speaker,True,EleutherAI/pythia-70m,64000,70426624
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.422157287597656,7.422157287597656,7.422157287597656,7.606675148010254,6.8780903816223145,1, speaker,True,EleutherAI/pythia-70m,64000,70426624
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,3.842564105987549,3.842564105987549,3.842564105987549,5.135998249053955,1.6143399477005005,1, legend,True,EleutherAI/pythia-70m,64000,70426624
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,9.173033714294434,9.173033714294434,9.173033714294434,5.765119552612305,1.6898061037063599,1, legend,True,EleutherAI/pythia-70m,64000,70426624
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,1.4797283411026,1.4797283411026,1.4797283411026,5.895759582519531,1.1925009489059448,1, story,True,EleutherAI/pythia-70m,64000,70426624
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.699708938598633,4.699708938598633,4.699708938598633,6.364622116088867,1.1537048816680908,1, story,True,EleutherAI/pythia-70m,64000,70426624
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,4.881860733032227,4.881860733032227,4.881860733032227,2.5501999855041504,5.50095796585083,1, plant,True,EleutherAI/pythia-70m,64000,70426624
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.3788557052612305,6.3788557052612305,6.3788557052612305,2.271763801574707,5.717848777770996,1, plant,True,EleutherAI/pythia-70m,64000,70426624
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,2.117997169494629,2.117997169494629,2.117997169494629,4.538752555847168,0.9609526991844177,1, corn,True,EleutherAI/pythia-70m,64000,70426624
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,3.4057564735412598,3.4057564735412598,3.4057564735412598,4.599935054779053,0.9484701752662659,1, corn,True,EleutherAI/pythia-70m,64000,70426624
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,6.424546241760254,6.424546241760254,6.424546241760254,1.788343071937561,1.9053553342819214,1, habit,True,EleutherAI/pythia-70m,64000,70426624
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.477554321289062,11.477554321289062,11.477554321289062,1.7814990282058716,1.720198392868042,1, habit,True,EleutherAI/pythia-70m,64000,70426624
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.734379291534424,5.734379291534424,5.734379291534424,6.091535568237305,1.2560107707977295,1, crown,True,EleutherAI/pythia-70m,64000,70426624
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.39343786239624,7.39343786239624,7.39343786239624,6.379122734069824,1.5933849811553955,1, crown,True,EleutherAI/pythia-70m,64000,70426624
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.440142869949341,3.440142869949341,3.440142869949341,3.885019540786743,2.053628444671631,1, suit,True,EleutherAI/pythia-70m,64000,70426624
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,7.61303186416626,7.61303186416626,7.61303186416626,4.508484840393066,2.133847951889038,1, suit,True,EleutherAI/pythia-70m,64000,70426624
