sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,13.005936622619629,13.005936622619629,13.005936622619629,2.93420147895813,7.889152526855469,1, mint,True,EleutherAI/pythia-70m,8000,70426624
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,7.689814567565918,7.689814567565918,7.689814567565918,4.481660842895508,3.210688591003418,1, coach,True,EleutherAI/pythia-70m,8000,70426624
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.270797729492188,10.270797729492188,10.270797729492188,5.832490921020508,3.3380794525146484,1, coach,True,EleutherAI/pythia-70m,8000,70426624
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,4.743746757507324,4.743746757507324,4.743746757507324,6.87455415725708,4.4155592918396,1, poker,True,EleutherAI/pythia-70m,8000,70426624
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,9.76569938659668,9.76569938659668,9.76569938659668,6.362048149108887,4.395684242248535,1, poker,True,EleutherAI/pythia-70m,8000,70426624
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,1.9152553081512451,8.141798734664917,4.0708993673324585,8.86185073852539,3.512357711791992,2, boxer,True,EleutherAI/pythia-70m,8000,70426624
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,4.970376014709473,12.51358699798584,6.25679349899292,6.62156867980957,3.4066171646118164,2, boxer,True,EleutherAI/pythia-70m,8000,70426624
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,3.219001054763794,3.219001054763794,3.219001054763794,2.1729588508605957,5.380694389343262,1, cabinet,True,EleutherAI/pythia-70m,8000,70426624
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,7.017452239990234,7.017452239990234,7.017452239990234,3.2007105350494385,5.624493598937988,1, cabinet,True,EleutherAI/pythia-70m,8000,70426624
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,2.550497055053711,2.550497055053711,2.550497055053711,3.3015332221984863,6.32628059387207,1, band,True,EleutherAI/pythia-70m,8000,70426624
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.797980308532715,5.797980308532715,5.797980308532715,3.981511116027832,7.002054214477539,1, band,True,EleutherAI/pythia-70m,8000,70426624
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,3.096231460571289,3.096231460571289,3.096231460571289,4.120885372161865,0.5891093611717224,1, notes,True,EleutherAI/pythia-70m,8000,70426624
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,5.999190330505371,5.999190330505371,5.999190330505371,3.6843111515045166,0.5414122343063354,1, notes,True,EleutherAI/pythia-70m,8000,70426624
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,1.948318362236023,1.948318362236023,1.948318362236023,1.3659721612930298,7.407583713531494,1, speaker,True,EleutherAI/pythia-70m,8000,70426624
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.018428325653076,5.018428325653076,5.018428325653076,1.6963430643081665,7.650949478149414,1, speaker,True,EleutherAI/pythia-70m,8000,70426624
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,6.757072925567627,6.757072925567627,6.757072925567627,4.432688236236572,5.896516799926758,1, legend,True,EleutherAI/pythia-70m,8000,70426624
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,9.164056777954102,9.164056777954102,9.164056777954102,4.034200668334961,6.3285698890686035,1, legend,True,EleutherAI/pythia-70m,8000,70426624
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.8336366415023804,1.8336366415023804,1.8336366415023804,6.22191047668457,3.0099942684173584,1, story,True,EleutherAI/pythia-70m,8000,70426624
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,8.932214736938477,8.932214736938477,8.932214736938477,6.167538642883301,2.9310977458953857,1, story,True,EleutherAI/pythia-70m,8000,70426624
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,1.8236278295516968,1.8236278295516968,1.8236278295516968,5.588064670562744,7.402462959289551,1, plant,True,EleutherAI/pythia-70m,8000,70426624
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,4.310718536376953,4.310718536376953,4.310718536376953,5.73911190032959,7.596101760864258,1, plant,True,EleutherAI/pythia-70m,8000,70426624
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,6.976216793060303,6.976216793060303,6.976216793060303,0.16952349245548248,6.8391547203063965,1, corn,True,EleutherAI/pythia-70m,8000,70426624
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.722657203674316,9.722657203674316,9.722657203674316,2.285731077194214,7.836246490478516,1, corn,True,EleutherAI/pythia-70m,8000,70426624
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,0.6826887726783752,0.6826887726783752,0.6826887726783752,2.140037775039673,2.4060792922973633,1, habits,True,EleutherAI/pythia-70m,8000,70426624
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.442652702331543,11.442652702331543,11.442652702331543,2.188582181930542,2.2596993446350098,1, habits,True,EleutherAI/pythia-70m,8000,70426624
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,5.778616905212402,5.778616905212402,5.778616905212402,4.52312707901001,0.887795627117157,1, crown,True,EleutherAI/pythia-70m,8000,70426624
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.65656566619873,10.65656566619873,10.65656566619873,4.890014171600342,0.75975102186203,1, crown,True,EleutherAI/pythia-70m,8000,70426624
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.4981429874897003,0.4981429874897003,0.4981429874897003,2.72031831741333,1.2361640930175781,1, suit,True,EleutherAI/pythia-70m,8000,70426624
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,7.074368000030518,7.074368000030518,7.074368000030518,2.3622491359710693,1.2381305694580078,1, suit,True,EleutherAI/pythia-70m,8000,70426624
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.34836649894714355,0.34836649894714355,0.34836649894714355,1.6914972066879272,9.524055480957031,1, coat,True,EleutherAI/pythia-70m,8000,70426624
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,5.154130935668945,5.154130935668945,5.154130935668945,2.0613112449645996,9.83655071258545,1, coat,True,EleutherAI/pythia-70m,8000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,2.765748977661133,2.765748977661133,2.765748977661133,4.979256629943848,0.37022697925567627,1, stars,True,EleutherAI/pythia-70m,8000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,4.765135765075684,4.765135765075684,4.765135765075684,4.73110294342041,0.3655305504798889,1, stars,True,EleutherAI/pythia-70m,8000,70426624
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,5.391672611236572,5.391672611236572,5.391672611236572,5.052425384521484,5.583425998687744,1, toast,True,EleutherAI/pythia-70m,8000,70426624
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,9.359923362731934,9.359923362731934,9.359923362731934,5.887026786804199,4.094361782073975,1, toast,True,EleutherAI/pythia-70m,8000,70426624
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,2.6761417388916016,2.6761417388916016,2.6761417388916016,5.196925163269043,0.298408180475235,1, bulbs,True,EleutherAI/pythia-70m,8000,70426624
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,5.153156757354736,5.153156757354736,5.153156757354736,4.9195051193237305,0.3160521984100342,1, bulbs,True,EleutherAI/pythia-70m,8000,70426624
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,5.175031661987305,5.175031661987305,5.175031661987305,7.049576282501221,3.734827995300293,1, staff,True,EleutherAI/pythia-70m,8000,70426624
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,6.370139122009277,6.370139122009277,6.370139122009277,6.744832515716553,4.229311943054199,1, staff,True,EleutherAI/pythia-70m,8000,70426624
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,6.79840087890625,6.79840087890625,6.79840087890625,1.1005752086639404,7.255509853363037,1, chair,True,EleutherAI/pythia-70m,8000,70426624
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,8.31566047668457,8.31566047668457,8.31566047668457,2.825828790664673,6.359427452087402,1, chair,True,EleutherAI/pythia-70m,8000,70426624
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,6.794258117675781,6.794258117675781,6.794258117675781,2.2261433601379395,1.3112764358520508,1, pit,True,EleutherAI/pythia-70m,8000,70426624
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.208168029785156,8.208168029785156,8.208168029785156,3.7300119400024414,1.3209173679351807,1, pit,True,EleutherAI/pythia-70m,8000,70426624
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,1.5495494604110718,1.5495494604110718,1.5495494604110718,5.1117844581604,5.161075592041016,1, port,True,EleutherAI/pythia-70m,8000,70426624
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,3.9432454109191895,3.9432454109191895,3.9432454109191895,4.699620246887207,5.11001443862915,1, port,True,EleutherAI/pythia-70m,8000,70426624
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,3.325078248977661,3.325078248977661,3.325078248977661,4.999911308288574,1.6487326622009277,1, scale,True,EleutherAI/pythia-70m,8000,70426624
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,7.66864013671875,7.66864013671875,7.66864013671875,6.9867753982543945,1.589033603668213,1, scale,True,EleutherAI/pythia-70m,8000,70426624
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,2.935281991958618,2.935281991958618,2.935281991958618,5.1649041175842285,2.8903937339782715,1, table,True,EleutherAI/pythia-70m,8000,70426624
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,6.558725357055664,6.558725357055664,6.558725357055664,6.174675941467285,3.0416054725646973,1, table,True,EleutherAI/pythia-70m,8000,70426624
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,3.876767635345459,3.876767635345459,3.876767635345459,7.347599506378174,3.470916748046875,1, diamond,True,EleutherAI/pythia-70m,8000,70426624
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,7.346515655517578,7.346515655517578,7.346515655517578,6.795300006866455,3.5524189472198486,1, diamond,True,EleutherAI/pythia-70m,8000,70426624
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,1.1673647165298462,1.1673647165298462,1.1673647165298462,9.072396278381348,1.8286057710647583,1, bill,True,EleutherAI/pythia-70m,8000,70426624
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,2.256122589111328,2.256122589111328,2.256122589111328,9.195070266723633,1.8692600727081299,1, bill,True,EleutherAI/pythia-70m,8000,70426624
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,8.722915649414062,8.722915649414062,8.722915649414062,1.2405834197998047,4.111611366271973,1, racket,True,EleutherAI/pythia-70m,8000,70426624
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.075823783874512,10.075823783874512,10.075823783874512,1.295579433441162,4.261054039001465,1, racket,True,EleutherAI/pythia-70m,8000,70426624
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,6.265373229980469,6.265373229980469,6.265373229980469,5.943063259124756,5.123380184173584,1, pen,True,EleutherAI/pythia-70m,8000,70426624
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.81258487701416,11.81258487701416,11.81258487701416,6.282114028930664,5.338059425354004,1, pen,True,EleutherAI/pythia-70m,8000,70426624
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,1.947790265083313,1.947790265083313,1.947790265083313,4.679362773895264,4.935270309448242,1, ball,True,EleutherAI/pythia-70m,8000,70426624
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,4.470534324645996,4.470534324645996,4.470534324645996,4.582080841064453,5.074110507965088,1, ball,True,EleutherAI/pythia-70m,8000,70426624
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,2.4517345428466797,2.4517345428466797,2.4517345428466797,3.1076691150665283,8.370833396911621,1, bank,True,EleutherAI/pythia-70m,8000,70426624
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,5.500278472900391,5.500278472900391,5.500278472900391,2.522829294204712,8.319023132324219,1, bank,True,EleutherAI/pythia-70m,8000,70426624
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,3.590038537979126,3.590038537979126,3.590038537979126,0.8231427073478699,4.16279935836792,1, wire,True,EleutherAI/pythia-70m,8000,70426624
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,7.065356254577637,7.065356254577637,7.065356254577637,0.8575699925422668,3.974782943725586,1, wire,True,EleutherAI/pythia-70m,8000,70426624
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,6.07807731628418,6.07807731628418,6.07807731628418,1.1192333698272705,6.196671009063721,1, horns,True,EleutherAI/pythia-70m,8000,70426624
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,6.333186626434326,6.333186626434326,6.333186626434326,1.0198897123336792,7.16924524307251,1, horns,True,EleutherAI/pythia-70m,8000,70426624
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,3.74493670463562,3.74493670463562,3.74493670463562,4.963522911071777,3.223769426345825,1, mint,True,EleutherAI/pythia-70m,8000,70426624
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,8.178106307983398,8.178106307983398,8.178106307983398,7.26212215423584,3.2108447551727295,1, mint,True,EleutherAI/pythia-70m,8000,70426624
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,6.98606014251709,6.98606014251709,6.98606014251709,4.364532470703125,0.44440752267837524,1, coach,True,EleutherAI/pythia-70m,8000,70426624
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.223011016845703,9.223011016845703,9.223011016845703,4.44468879699707,0.3834087550640106,1, coach,True,EleutherAI/pythia-70m,8000,70426624
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,2.428985595703125,2.428985595703125,2.428985595703125,3.599273443222046,0.6760708689689636,1, poker,True,EleutherAI/pythia-70m,8000,70426624
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,5.047489166259766,5.047489166259766,5.047489166259766,3.8949146270751953,0.6832489371299744,1, poker,True,EleutherAI/pythia-70m,8000,70426624
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.002362676663324237,5.079808660550043,2.5399043302750215,8.147809028625488,0.41994181275367737,2, boxer,True,EleutherAI/pythia-70m,8000,70426624
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.042031895369291306,7.215047966688871,3.6075239833444357,8.312437057495117,0.4184532165527344,2, boxer,True,EleutherAI/pythia-70m,8000,70426624
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.891571521759033,4.891571521759033,4.891571521759033,7.982945442199707,1.0477312803268433,1, cabinet,True,EleutherAI/pythia-70m,8000,70426624
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,6.317837715148926,6.317837715148926,6.317837715148926,8.075644493103027,1.10037100315094,1, cabinet,True,EleutherAI/pythia-70m,8000,70426624
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,2.340628147125244,2.340628147125244,2.340628147125244,3.767618417739868,3.5709681510925293,1, band,True,EleutherAI/pythia-70m,8000,70426624
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,3.3518130779266357,3.3518130779266357,3.3518130779266357,3.38543438911438,3.95292067527771,1, band,True,EleutherAI/pythia-70m,8000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,5.187811851501465,5.187811851501465,5.187811851501465,3.5763087272644043,1.0978806018829346,1, notes,True,EleutherAI/pythia-70m,8000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,5.187811851501465,5.187811851501465,5.187811851501465,3.5763087272644043,1.0978806018829346,1, notes,True,EleutherAI/pythia-70m,8000,70426624
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.759215831756592,4.759215831756592,4.759215831756592,10.208903312683105,7.017723560333252,1, speaker,True,EleutherAI/pythia-70m,8000,70426624
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,8.301267623901367,8.301267623901367,8.301267623901367,8.869579315185547,7.285088539123535,1, speaker,True,EleutherAI/pythia-70m,8000,70426624
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,7.933289051055908,7.933289051055908,7.933289051055908,5.344103813171387,1.4240241050720215,1, legend,True,EleutherAI/pythia-70m,8000,70426624
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.103975296020508,11.103975296020508,11.103975296020508,6.60897159576416,1.716455101966858,1, legend,True,EleutherAI/pythia-70m,8000,70426624
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.6107913851737976,0.6107913851737976,0.6107913851737976,5.219754695892334,1.6206213235855103,1, story,True,EleutherAI/pythia-70m,8000,70426624
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.1971001625061035,4.1971001625061035,4.1971001625061035,6.570929527282715,1.6537694931030273,1, story,True,EleutherAI/pythia-70m,8000,70426624
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,3.7601752281188965,3.7601752281188965,3.7601752281188965,3.4554877281188965,5.755192756652832,1, plant,True,EleutherAI/pythia-70m,8000,70426624
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.849129676818848,5.849129676818848,5.849129676818848,3.6345531940460205,5.766557216644287,1, plant,True,EleutherAI/pythia-70m,8000,70426624
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,1.7629756927490234,1.7629756927490234,1.7629756927490234,4.112731456756592,1.1732637882232666,1, corn,True,EleutherAI/pythia-70m,8000,70426624
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,2.8988778591156006,2.8988778591156006,2.8988778591156006,3.8560194969177246,1.576320767402649,1, corn,True,EleutherAI/pythia-70m,8000,70426624
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,3.655632495880127,3.655632495880127,3.655632495880127,1.5161985158920288,2.200892448425293,1, habit,True,EleutherAI/pythia-70m,8000,70426624
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.425627708435059,10.425627708435059,10.425627708435059,1.227835774421692,2.2333412170410156,1, habit,True,EleutherAI/pythia-70m,8000,70426624
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.971376895904541,5.971376895904541,5.971376895904541,5.527641296386719,2.0500197410583496,1, crown,True,EleutherAI/pythia-70m,8000,70426624
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,8.264921188354492,8.264921188354492,8.264921188354492,6.1488728523254395,2.1505043506622314,1, crown,True,EleutherAI/pythia-70m,8000,70426624
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.3242712020874023,3.3242712020874023,3.3242712020874023,3.6515052318573,2.641591787338257,1, suit,True,EleutherAI/pythia-70m,8000,70426624
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.227887153625488,8.227887153625488,8.227887153625488,3.2365188598632812,2.6974382400512695,1, suit,True,EleutherAI/pythia-70m,8000,70426624
