sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,8.487900733947754,8.487900733947754,8.487900733947754,7.880067825317383,6.642916202545166,1, racket,True,EleutherAI/pythia-160m,16000,162322944
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,9.264802932739258,9.264802932739258,9.264802932739258,8.70343017578125,5.615171432495117,1, racket,True,EleutherAI/pythia-160m,16000,162322944
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,4.367247581481934,4.367247581481934,4.367247581481934,0.8017990589141846,3.0222842693328857,1, pen,True,EleutherAI/pythia-160m,16000,162322944
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.150486946105957,9.150486946105957,9.150486946105957,0.9413707852363586,3.334881544113159,1, pen,True,EleutherAI/pythia-160m,16000,162322944
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,3.8494272232055664,3.8494272232055664,3.8494272232055664,6.025597095489502,1.8140320777893066,1, ball,True,EleutherAI/pythia-160m,16000,162322944
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.226970195770264,6.226970195770264,6.226970195770264,6.6808648109436035,2.027036666870117,1, ball,True,EleutherAI/pythia-160m,16000,162322944
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,3.63161301612854,3.63161301612854,3.63161301612854,2.476804256439209,6.167684555053711,1, bank,True,EleutherAI/pythia-160m,16000,162322944
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,3.7613308429718018,3.7613308429718018,3.7613308429718018,2.1007890701293945,6.3597564697265625,1, bank,True,EleutherAI/pythia-160m,16000,162322944
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,2.7831454277038574,2.7831454277038574,2.7831454277038574,1.4100693464279175,2.1847352981567383,1, wire,True,EleutherAI/pythia-160m,16000,162322944
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,7.478892803192139,7.478892803192139,7.478892803192139,1.3828388452529907,2.761476516723633,1, wire,True,EleutherAI/pythia-160m,16000,162322944
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,3.615664482116699,3.615664482116699,3.615664482116699,7.187710762023926,3.0969207286834717,1, horn,True,EleutherAI/pythia-160m,16000,162322944
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,4.674115180969238,4.674115180969238,4.674115180969238,6.392978668212891,2.9842495918273926,1, horn,True,EleutherAI/pythia-160m,16000,162322944
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,7.594388961791992,7.594388961791992,7.594388961791992,1.6615206003189087,3.7402420043945312,1, mint,True,EleutherAI/pythia-160m,16000,162322944
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,13.084137916564941,13.084137916564941,13.084137916564941,1.9376206398010254,5.195955276489258,1, mint,True,EleutherAI/pythia-160m,16000,162322944
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,4.319918632507324,4.319918632507324,4.319918632507324,2.747206926345825,3.1119654178619385,1, coach,True,EleutherAI/pythia-160m,16000,162322944
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.360090255737305,10.360090255737305,10.360090255737305,4.604145050048828,3.1642794609069824,1, coach,True,EleutherAI/pythia-160m,16000,162322944
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,4.942565441131592,4.942565441131592,4.942565441131592,2.320905923843384,3.62849760055542,1, poker,True,EleutherAI/pythia-160m,16000,162322944
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,8.168268203735352,8.168268203735352,8.168268203735352,2.1852409839630127,3.755770683288574,1, poker,True,EleutherAI/pythia-160m,16000,162322944
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.0086569786071777,6.565274715423584,3.282637357711792,8.489740371704102,4.298640251159668,2, boxer,True,EleutherAI/pythia-160m,16000,162322944
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,4.630963325500488,12.410223007202148,6.205111503601074,5.30955696105957,3.9105730056762695,2, boxer,True,EleutherAI/pythia-160m,16000,162322944
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.596649169921875,4.596649169921875,4.596649169921875,3.2908270359039307,3.1840720176696777,1, cabinet,True,EleutherAI/pythia-160m,16000,162322944
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,7.202537536621094,7.202537536621094,7.202537536621094,3.57928466796875,3.5030322074890137,1, cabinet,True,EleutherAI/pythia-160m,16000,162322944
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,3.1820034980773926,3.1820034980773926,3.1820034980773926,2.303335428237915,5.477573394775391,1, band,True,EleutherAI/pythia-160m,16000,162322944
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,4.907431602478027,4.907431602478027,4.907431602478027,3.6052772998809814,5.765357971191406,1, band,True,EleutherAI/pythia-160m,16000,162322944
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.730349600315094,0.730349600315094,0.730349600315094,1.7353005409240723,0.5878048539161682,1, notes,True,EleutherAI/pythia-160m,16000,162322944
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,4.087867736816406,4.087867736816406,4.087867736816406,2.1926887035369873,0.49207228422164917,1, notes,True,EleutherAI/pythia-160m,16000,162322944
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.360090970993042,2.360090970993042,2.360090970993042,1.0217920541763306,6.580777645111084,1, speaker,True,EleutherAI/pythia-160m,16000,162322944
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.184973239898682,5.184973239898682,5.184973239898682,1.0351945161819458,6.221147060394287,1, speaker,True,EleutherAI/pythia-160m,16000,162322944
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,5.888410568237305,5.888410568237305,5.888410568237305,2.7002344131469727,3.771557569503784,1, legend,True,EleutherAI/pythia-160m,16000,162322944
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,9.88720417022705,9.88720417022705,9.88720417022705,2.1577203273773193,3.341737747192383,1, legend,True,EleutherAI/pythia-160m,16000,162322944
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.3193010091781616,1.3193010091781616,1.3193010091781616,7.208592414855957,1.9436191320419312,1, story,True,EleutherAI/pythia-160m,16000,162322944
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,6.756268501281738,6.756268501281738,6.756268501281738,6.437912940979004,2.3146722316741943,1, story,True,EleutherAI/pythia-160m,16000,162322944
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,3.9321775436401367,3.9321775436401367,3.9321775436401367,5.8286027908325195,7.377193450927734,1, plant,True,EleutherAI/pythia-160m,16000,162322944
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,4.724543571472168,4.724543571472168,4.724543571472168,5.391330242156982,7.594388008117676,1, plant,True,EleutherAI/pythia-160m,16000,162322944
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,4.130443572998047,4.130443572998047,4.130443572998047,0.3759075105190277,6.127049446105957,1, corn,True,EleutherAI/pythia-160m,16000,162322944
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.10142707824707,9.10142707824707,9.10142707824707,3.879318952560425,10.067792892456055,1, corn,True,EleutherAI/pythia-160m,16000,162322944
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,6.379939556121826,6.379939556121826,6.379939556121826,1.7367820739746094,2.491302967071533,1, habits,True,EleutherAI/pythia-160m,16000,162322944
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,13.354973793029785,13.354973793029785,13.354973793029785,1.9073373079299927,2.631805896759033,1, habits,True,EleutherAI/pythia-160m,16000,162322944
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,5.511044025421143,5.511044025421143,5.511044025421143,3.5138916969299316,1.2533303499221802,1, crown,True,EleutherAI/pythia-160m,16000,162322944
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,9.544811248779297,9.544811248779297,9.544811248779297,4.4910969734191895,1.239114761352539,1, crown,True,EleutherAI/pythia-160m,16000,162322944
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.20151741802692413,0.20151741802692413,0.20151741802692413,2.187333583831787,1.3035985231399536,1, suit,True,EleutherAI/pythia-160m,16000,162322944
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,4.73760986328125,4.73760986328125,4.73760986328125,2.2432010173797607,1.3755130767822266,1, suit,True,EleutherAI/pythia-160m,16000,162322944
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.05837276205420494,0.05837276205420494,0.05837276205420494,1.4201518297195435,9.2208890914917,1, coat,True,EleutherAI/pythia-160m,16000,162322944
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,1.0686662197113037,1.0686662197113037,1.0686662197113037,1.686089277267456,9.62382698059082,1, coat,True,EleutherAI/pythia-160m,16000,162322944
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.887195110321045,3.887195110321045,3.887195110321045,3.461728572845459,0.4204612374305725,1, stars,True,EleutherAI/pythia-160m,16000,162322944
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.67259407043457,5.67259407043457,5.67259407043457,3.3606390953063965,0.4395771622657776,1, stars,True,EleutherAI/pythia-160m,16000,162322944
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,5.365786552429199,5.365786552429199,5.365786552429199,6.016826152801514,2.4801928997039795,1, toast,True,EleutherAI/pythia-160m,16000,162322944
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,9.030878067016602,9.030878067016602,9.030878067016602,5.6093926429748535,3.687135696411133,1, toast,True,EleutherAI/pythia-160m,16000,162322944
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,3.756989002227783,3.756989002227783,3.756989002227783,4.1532392501831055,0.18805676698684692,1, bulbs,True,EleutherAI/pythia-160m,16000,162322944
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,5.576942443847656,5.576942443847656,5.576942443847656,4.077714920043945,0.18647021055221558,1, bulbs,True,EleutherAI/pythia-160m,16000,162322944
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,3.913844585418701,3.913844585418701,3.913844585418701,7.587578773498535,4.590005397796631,1, staff,True,EleutherAI/pythia-160m,16000,162322944
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,5.19110107421875,5.19110107421875,5.19110107421875,7.534124374389648,4.614527225494385,1, staff,True,EleutherAI/pythia-160m,16000,162322944
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,5.370455265045166,5.370455265045166,5.370455265045166,0.991104245185852,3.5150179862976074,1, chair,True,EleutherAI/pythia-160m,16000,162322944
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,7.294248580932617,7.294248580932617,7.294248580932617,1.920393705368042,3.6771347522735596,1, chair,True,EleutherAI/pythia-160m,16000,162322944
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,3.8529834747314453,3.8529834747314453,3.8529834747314453,1.9362818002700806,1.1981403827667236,1, pit,True,EleutherAI/pythia-160m,16000,162322944
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.19034481048584,9.19034481048584,9.19034481048584,2.7929763793945312,0.7332625389099121,1, pit,True,EleutherAI/pythia-160m,16000,162322944
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,2.815258264541626,2.815258264541626,2.815258264541626,5.845839500427246,3.379056453704834,1, port,True,EleutherAI/pythia-160m,16000,162322944
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,3.9342994689941406,3.9342994689941406,3.9342994689941406,5.930251121520996,3.3272199630737305,1, port,True,EleutherAI/pythia-160m,16000,162322944
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,2.1787946224212646,2.1787946224212646,2.1787946224212646,4.379746437072754,1.4127864837646484,1, scale,True,EleutherAI/pythia-160m,16000,162322944
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,5.301490783691406,5.301490783691406,5.301490783691406,6.447512626647949,1.582036018371582,1, scale,True,EleutherAI/pythia-160m,16000,162322944
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,2.4910449981689453,2.4910449981689453,2.4910449981689453,5.327800750732422,2.01115083694458,1, table,True,EleutherAI/pythia-160m,16000,162322944
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,3.285032272338867,3.285032272338867,3.285032272338867,6.680845260620117,2.2210586071014404,1, table,True,EleutherAI/pythia-160m,16000,162322944
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,4.328935146331787,4.328935146331787,4.328935146331787,5.2725677490234375,3.9873440265655518,1, diamond,True,EleutherAI/pythia-160m,16000,162322944
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,6.632872581481934,6.632872581481934,6.632872581481934,5.5284271240234375,3.9034483432769775,1, diamond,True,EleutherAI/pythia-160m,16000,162322944
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,2.1155805587768555,2.1155805587768555,2.1155805587768555,7.057173252105713,2.030547618865967,1, bill,True,EleutherAI/pythia-160m,16000,162322944
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,2.5740442276000977,2.5740442276000977,2.5740442276000977,7.534543037414551,1.97085440158844,1, bill,True,EleutherAI/pythia-160m,16000,162322944
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,6.646129608154297,6.646129608154297,6.646129608154297,1.058083415031433,3.7701990604400635,1, racket,True,EleutherAI/pythia-160m,16000,162322944
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,9.223958969116211,9.223958969116211,9.223958969116211,1.1863152980804443,4.352010726928711,1, racket,True,EleutherAI/pythia-160m,16000,162322944
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,3.3578391075134277,3.3578391075134277,3.3578391075134277,6.4393157958984375,3.730625629425049,1, pen,True,EleutherAI/pythia-160m,16000,162322944
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,8.421812057495117,8.421812057495117,8.421812057495117,9.504284858703613,4.08568000793457,1, pen,True,EleutherAI/pythia-160m,16000,162322944
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,2.202021837234497,2.202021837234497,2.202021837234497,5.949326038360596,3.7865519523620605,1, ball,True,EleutherAI/pythia-160m,16000,162322944
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.181113243103027,5.181113243103027,5.181113243103027,4.5936713218688965,5.072083473205566,1, ball,True,EleutherAI/pythia-160m,16000,162322944
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.6737638711929321,1.6737638711929321,1.6737638711929321,2.535339832305908,6.3963751792907715,1, bank,True,EleutherAI/pythia-160m,16000,162322944
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,4.077933311462402,4.077933311462402,4.077933311462402,2.2978575229644775,5.175102710723877,1, bank,True,EleutherAI/pythia-160m,16000,162322944
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,2.0376052856445312,2.0376052856445312,2.0376052856445312,1.105427622795105,4.531345367431641,1, wire,True,EleutherAI/pythia-160m,16000,162322944
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,5.201181411743164,5.201181411743164,5.201181411743164,1.1871740818023682,4.658774375915527,1, wire,True,EleutherAI/pythia-160m,16000,162322944
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,3.926815986633301,3.926815986633301,3.926815986633301,1.124516248703003,6.455202102661133,1, horns,True,EleutherAI/pythia-160m,16000,162322944
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,5.529538154602051,5.529538154602051,5.529538154602051,1.842563271522522,7.006659507751465,1, horns,True,EleutherAI/pythia-160m,16000,162322944
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,3.299988269805908,3.299988269805908,3.299988269805908,4.73281192779541,3.9333324432373047,1, mint,True,EleutherAI/pythia-160m,16000,162322944
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,7.368467330932617,7.368467330932617,7.368467330932617,5.19920015335083,3.7058002948760986,1, mint,True,EleutherAI/pythia-160m,16000,162322944
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,7.221841812133789,7.221841812133789,7.221841812133789,3.416550636291504,0.19345247745513916,1, coach,True,EleutherAI/pythia-160m,16000,162322944
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.413074493408203,10.413074493408203,10.413074493408203,3.2760367393493652,0.16963115334510803,1, coach,True,EleutherAI/pythia-160m,16000,162322944
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,4.711160659790039,4.711160659790039,4.711160659790039,3.335758924484253,0.8511040210723877,1, poker,True,EleutherAI/pythia-160m,16000,162322944
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,6.282632827758789,6.282632827758789,6.282632827758789,3.8244919776916504,0.9573954343795776,1, poker,True,EleutherAI/pythia-160m,16000,162322944
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.00615546153858304,3.4397766296751797,1.7198883148375899,5.8479485511779785,0.18040446937084198,2, boxer,True,EleutherAI/pythia-160m,16000,162322944
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.059443049132823944,5.839098505675793,2.9195492528378963,6.1549272537231445,0.18899348378181458,2, boxer,True,EleutherAI/pythia-160m,16000,162322944
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,3.4084553718566895,3.4084553718566895,3.4084553718566895,8.944687843322754,1.269820213317871,1, cabinet,True,EleutherAI/pythia-160m,16000,162322944
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.413319110870361,5.413319110870361,5.413319110870361,9.246664047241211,1.3944554328918457,1, cabinet,True,EleutherAI/pythia-160m,16000,162322944
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,1.6716392040252686,1.6716392040252686,1.6716392040252686,4.150960922241211,1.2338331937789917,1, band,True,EleutherAI/pythia-160m,16000,162322944
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,2.3282501697540283,2.3282501697540283,2.3282501697540283,4.195293426513672,1.292358160018921,1, band,True,EleutherAI/pythia-160m,16000,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,4.919031143188477,4.919031143188477,4.919031143188477,2.1927289962768555,1.5968401432037354,1, notes,True,EleutherAI/pythia-160m,16000,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,4.919031143188477,4.919031143188477,4.919031143188477,2.1927289962768555,1.5968401432037354,1, notes,True,EleutherAI/pythia-160m,16000,162322944
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.56834602355957,4.56834602355957,4.56834602355957,8.791558265686035,6.70712947845459,1, speaker,True,EleutherAI/pythia-160m,16000,162322944
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,6.563199043273926,6.563199043273926,6.563199043273926,7.785390377044678,6.586384296417236,1, speaker,True,EleutherAI/pythia-160m,16000,162322944
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,6.268840312957764,6.268840312957764,6.268840312957764,4.784095764160156,1.8812365531921387,1, legend,True,EleutherAI/pythia-160m,16000,162322944
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,9.751063346862793,9.751063346862793,9.751063346862793,7.041975975036621,1.6693236827850342,1, legend,True,EleutherAI/pythia-160m,16000,162322944
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.8914788961410522,0.8914788961410522,0.8914788961410522,4.986473560333252,1.9709750413894653,1, story,True,EleutherAI/pythia-160m,16000,162322944
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.557572364807129,4.557572364807129,4.557572364807129,5.3336944580078125,1.8757076263427734,1, story,True,EleutherAI/pythia-160m,16000,162322944
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.40757942199707,5.40757942199707,5.40757942199707,1.1816270351409912,4.507728099822998,1, plant,True,EleutherAI/pythia-160m,16000,162322944
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.755698204040527,6.755698204040527,6.755698204040527,1.4317704439163208,5.130094051361084,1, plant,True,EleutherAI/pythia-160m,16000,162322944
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,2.3633599281311035,2.3633599281311035,2.3633599281311035,3.581876277923584,0.9355383515357971,1, corn,True,EleutherAI/pythia-160m,16000,162322944
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.010363578796387,4.010363578796387,4.010363578796387,3.7078986167907715,0.9264291524887085,1, corn,True,EleutherAI/pythia-160m,16000,162322944
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,5.232580661773682,5.232580661773682,5.232580661773682,1.0310291051864624,1.7381606101989746,1, habit,True,EleutherAI/pythia-160m,16000,162322944
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.469114303588867,10.469114303588867,10.469114303588867,1.150254726409912,1.4069368839263916,1, habit,True,EleutherAI/pythia-160m,16000,162322944
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,3.896228313446045,3.896228313446045,3.896228313446045,3.456395149230957,1.4179133176803589,1, crown,True,EleutherAI/pythia-160m,16000,162322944
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,6.618649482727051,6.618649482727051,6.618649482727051,4.47135591506958,1.508710503578186,1, crown,True,EleutherAI/pythia-160m,16000,162322944
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.5467617511749268,3.5467617511749268,3.5467617511749268,3.603696346282959,2.241119384765625,1, suit,True,EleutherAI/pythia-160m,16000,162322944
