sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,3.9362387657165527,3.9362387657165527,3.9362387657165527,3.339245319366455,7.160170555114746,1, plant,True,EleutherAI/pythia-410m,2000,405334016
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,8.172775268554688,8.172775268554688,8.172775268554688,1.3123644590377808,6.5820794105529785,1, corn,True,EleutherAI/pythia-410m,2000,405334016
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.537290573120117,10.537290573120117,10.537290573120117,6.103057861328125,8.104158401489258,1, corn,True,EleutherAI/pythia-410m,2000,405334016
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,6.24672269821167,6.24672269821167,6.24672269821167,3.426915407180786,2.3539204597473145,1, habits,True,EleutherAI/pythia-410m,2000,405334016
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.95603084564209,11.95603084564209,11.95603084564209,3.3994898796081543,2.479322671890259,1, habits,True,EleutherAI/pythia-410m,2000,405334016
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,5.333757400512695,5.333757400512695,5.333757400512695,4.292596340179443,2.316335916519165,1, crown,True,EleutherAI/pythia-410m,2000,405334016
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.093494415283203,10.093494415283203,10.093494415283203,5.009586334228516,1.694687008857727,1, crown,True,EleutherAI/pythia-410m,2000,405334016
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.24793115258216858,0.24793115258216858,0.24793115258216858,2.548973560333252,1.7029049396514893,1, suit,True,EleutherAI/pythia-410m,2000,405334016
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,5.483889102935791,5.483889102935791,5.483889102935791,2.85221529006958,1.7549470663070679,1, suit,True,EleutherAI/pythia-410m,2000,405334016
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.2741503119468689,0.2741503119468689,0.2741503119468689,1.8433890342712402,9.715902328491211,1, coat,True,EleutherAI/pythia-410m,2000,405334016
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,3.3610904216766357,3.3610904216766357,3.3610904216766357,1.570604681968689,9.642026901245117,1, coat,True,EleutherAI/pythia-410m,2000,405334016
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,4.020517826080322,4.020517826080322,4.020517826080322,5.409969329833984,0.7832684516906738,1, stars,True,EleutherAI/pythia-410m,2000,405334016
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.195947170257568,5.195947170257568,5.195947170257568,5.544686317443848,0.7457494735717773,1, stars,True,EleutherAI/pythia-410m,2000,405334016
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,6.909236907958984,6.909236907958984,6.909236907958984,4.692030429840088,2.7672653198242188,1, toast,True,EleutherAI/pythia-410m,2000,405334016
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,8.82901382446289,8.82901382446289,8.82901382446289,5.316064834594727,2.8643527030944824,1, toast,True,EleutherAI/pythia-410m,2000,405334016
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,3.1170477867126465,3.1170477867126465,3.1170477867126465,5.3442816734313965,0.12267568707466125,1, bulbs,True,EleutherAI/pythia-410m,2000,405334016
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,6.715375900268555,6.715375900268555,6.715375900268555,4.551857948303223,0.1549016833305359,1, bulbs,True,EleutherAI/pythia-410m,2000,405334016
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,5.474403381347656,5.474403381347656,5.474403381347656,7.6499176025390625,3.840712070465088,1, staff,True,EleutherAI/pythia-410m,2000,405334016
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,6.704476356506348,6.704476356506348,6.704476356506348,7.547910690307617,4.317290306091309,1, staff,True,EleutherAI/pythia-410m,2000,405334016
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,8.756794929504395,8.756794929504395,8.756794929504395,1.5013558864593506,5.126136779785156,1, chair,True,EleutherAI/pythia-410m,2000,405334016
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,9.684349060058594,9.684349060058594,9.684349060058594,1.688490629196167,4.862675666809082,1, chair,True,EleutherAI/pythia-410m,2000,405334016
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,7.416342735290527,7.416342735290527,7.416342735290527,2.86801815032959,0.6609023213386536,1, pit,True,EleutherAI/pythia-410m,2000,405334016
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.068177223205566,9.068177223205566,9.068177223205566,2.912731647491455,0.6007874011993408,1, pit,True,EleutherAI/pythia-410m,2000,405334016
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,1.120215654373169,1.120215654373169,1.120215654373169,6.325878620147705,2.8651957511901855,1, port,True,EleutherAI/pythia-410m,2000,405334016
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.226269721984863,4.226269721984863,4.226269721984863,5.865163803100586,3.0421061515808105,1, port,True,EleutherAI/pythia-410m,2000,405334016
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,3.8169267177581787,3.8169267177581787,3.8169267177581787,5.087501049041748,1.2017016410827637,1, scale,True,EleutherAI/pythia-410m,2000,405334016
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,5.901379585266113,5.901379585266113,5.901379585266113,6.225100040435791,1.38699471950531,1, scale,True,EleutherAI/pythia-410m,2000,405334016
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,2.12355899810791,2.12355899810791,2.12355899810791,6.075789928436279,2.654179096221924,1, table,True,EleutherAI/pythia-410m,2000,405334016
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,4.488547325134277,4.488547325134277,4.488547325134277,6.971948623657227,2.79713773727417,1, table,True,EleutherAI/pythia-410m,2000,405334016
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,3.1869356632232666,3.1869356632232666,3.1869356632232666,8.472433090209961,3.5643563270568848,1, diamond,True,EleutherAI/pythia-410m,2000,405334016
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,8.3621187210083,8.3621187210083,8.3621187210083,6.847939491271973,3.371406078338623,1, diamond,True,EleutherAI/pythia-410m,2000,405334016
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,2.882718086242676,2.882718086242676,2.882718086242676,6.690741062164307,1.1778403520584106,1, bill,True,EleutherAI/pythia-410m,2000,405334016
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,3.1846728324890137,3.1846728324890137,3.1846728324890137,7.25183629989624,1.2143336534500122,1, bill,True,EleutherAI/pythia-410m,2000,405334016
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,9.498176574707031,9.498176574707031,9.498176574707031,1.1619623899459839,4.562227725982666,1, racket,True,EleutherAI/pythia-410m,2000,405334016
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.744183540344238,10.744183540344238,10.744183540344238,1.333438515663147,4.90394926071167,1, racket,True,EleutherAI/pythia-410m,2000,405334016
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,5.542893409729004,5.542893409729004,5.542893409729004,5.975301742553711,6.467282772064209,1, pen,True,EleutherAI/pythia-410m,2000,405334016
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,9.83181381225586,9.83181381225586,9.83181381225586,7.012038230895996,5.720036029815674,1, pen,True,EleutherAI/pythia-410m,2000,405334016
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,4.147576332092285,4.147576332092285,4.147576332092285,5.182652473449707,3.688011646270752,1, ball,True,EleutherAI/pythia-410m,2000,405334016
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,6.532596588134766,6.532596588134766,6.532596588134766,4.306719779968262,5.06382942199707,1, ball,True,EleutherAI/pythia-410m,2000,405334016
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,2.1956779956817627,2.1956779956817627,2.1956779956817627,2.742438316345215,7.523146152496338,1, bank,True,EleutherAI/pythia-410m,2000,405334016
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,5.665583610534668,5.665583610534668,5.665583610534668,2.505985975265503,7.719301700592041,1, bank,True,EleutherAI/pythia-410m,2000,405334016
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,3.400200843811035,3.400200843811035,3.400200843811035,0.7859959602355957,4.924817085266113,1, wire,True,EleutherAI/pythia-410m,2000,405334016
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,6.590921401977539,6.590921401977539,6.590921401977539,1.0070927143096924,4.632912635803223,1, wire,True,EleutherAI/pythia-410m,2000,405334016
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,6.866201400756836,6.866201400756836,6.866201400756836,1.415203332901001,6.470278739929199,1, horns,True,EleutherAI/pythia-410m,2000,405334016
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,6.657116889953613,6.657116889953613,6.657116889953613,1.6084879636764526,7.22265625,1, horns,True,EleutherAI/pythia-410m,2000,405334016
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,5.146671295166016,5.146671295166016,5.146671295166016,6.591243743896484,3.6940126419067383,1, mint,True,EleutherAI/pythia-410m,2000,405334016
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,7.455197334289551,7.455197334289551,7.455197334289551,7.770730972290039,3.622429132461548,1, mint,True,EleutherAI/pythia-410m,2000,405334016
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,7.858166694641113,7.858166694641113,7.858166694641113,4.094300270080566,0.34465548396110535,1, coach,True,EleutherAI/pythia-410m,2000,405334016
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.934892654418945,9.934892654418945,9.934892654418945,3.5860342979431152,0.3517623543739319,1, coach,True,EleutherAI/pythia-410m,2000,405334016
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,4.059691429138184,4.059691429138184,4.059691429138184,4.497564792633057,0.6517345309257507,1, poker,True,EleutherAI/pythia-410m,2000,405334016
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,6.9106831550598145,6.9106831550598145,6.9106831550598145,5.009488105773926,0.7815806865692139,1, poker,True,EleutherAI/pythia-410m,2000,405334016
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0025966993998736143,4.174273335142061,2.0871366675710306,6.971807479858398,0.38481467962265015,2, boxer,True,EleutherAI/pythia-410m,2000,405334016
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.6061971783638,8.234849750995636,4.117424875497818,8.662181854248047,0.3810517191886902,2, boxer,True,EleutherAI/pythia-410m,2000,405334016
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.166172027587891,4.166172027587891,4.166172027587891,8.551107406616211,0.8985178470611572,1, cabinet,True,EleutherAI/pythia-410m,2000,405334016
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.999527931213379,5.999527931213379,5.999527931213379,9.190315246582031,0.9396845698356628,1, cabinet,True,EleutherAI/pythia-410m,2000,405334016
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,1.7878931760787964,1.7878931760787964,1.7878931760787964,4.3752760887146,1.1393933296203613,1, band,True,EleutherAI/pythia-410m,2000,405334016
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,2.8096587657928467,2.8096587657928467,2.8096587657928467,3.347493886947632,0.9870001077651978,1, band,True,EleutherAI/pythia-410m,2000,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,5.91224479675293,5.91224479675293,5.91224479675293,2.9545745849609375,1.5702048540115356,1, notes,True,EleutherAI/pythia-410m,2000,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,5.91224479675293,5.91224479675293,5.91224479675293,2.9545745849609375,1.5702048540115356,1, notes,True,EleutherAI/pythia-410m,2000,405334016
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,5.534170150756836,5.534170150756836,5.534170150756836,8.687894821166992,5.711607456207275,1, speaker,True,EleutherAI/pythia-410m,2000,405334016
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.847223281860352,7.847223281860352,7.847223281860352,8.081033706665039,6.285343170166016,1, speaker,True,EleutherAI/pythia-410m,2000,405334016
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,5.069181442260742,5.069181442260742,5.069181442260742,4.624340057373047,1.5716458559036255,1, legend,True,EleutherAI/pythia-410m,2000,405334016
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,9.934635162353516,9.934635162353516,9.934635162353516,6.137348175048828,1.7937421798706055,1, legend,True,EleutherAI/pythia-410m,2000,405334016
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,1.073136568069458,1.073136568069458,1.073136568069458,6.838800430297852,1.595198631286621,1, story,True,EleutherAI/pythia-410m,2000,405334016
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.673710823059082,3.673710823059082,3.673710823059082,7.313729286193848,1.5289520025253296,1, story,True,EleutherAI/pythia-410m,2000,405334016
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,3.759190320968628,3.759190320968628,3.759190320968628,3.0533056259155273,5.550573348999023,1, plant,True,EleutherAI/pythia-410m,2000,405334016
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.724637031555176,5.724637031555176,5.724637031555176,3.20493483543396,5.9477009773254395,1, plant,True,EleutherAI/pythia-410m,2000,405334016
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,2.330681324005127,2.330681324005127,2.330681324005127,3.7545366287231445,1.1728618144989014,1, corn,True,EleutherAI/pythia-410m,2000,405334016
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,3.6227970123291016,3.6227970123291016,3.6227970123291016,3.334019184112549,1.172814965248108,1, corn,True,EleutherAI/pythia-410m,2000,405334016
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.0501322746276855,4.0501322746276855,4.0501322746276855,2.2371931076049805,2.081076145172119,1, habit,True,EleutherAI/pythia-410m,2000,405334016
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,7.416462421417236,7.416462421417236,7.416462421417236,2.2435622215270996,2.073509454727173,1, habit,True,EleutherAI/pythia-410m,2000,405334016
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.79068660736084,5.79068660736084,5.79068660736084,4.734602928161621,1.410063624382019,1, crown,True,EleutherAI/pythia-410m,2000,405334016
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,8.484577178955078,8.484577178955078,8.484577178955078,5.489432334899902,1.5221925973892212,1, crown,True,EleutherAI/pythia-410m,2000,405334016
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.427480697631836,3.427480697631836,3.427480697631836,5.374085426330566,1.7268720865249634,1, suit,True,EleutherAI/pythia-410m,2000,405334016
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.320459365844727,8.320459365844727,8.320459365844727,4.778541088104248,1.8534224033355713,1, suit,True,EleutherAI/pythia-410m,2000,405334016
