sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.686982154846191,10.686982154846191,10.686982154846191,11.457706451416016,11.192665100097656,1, racket,True,EleutherAI/pythia-160m,0,162322944
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.75389575958252,10.75389575958252,10.75389575958252,11.481532096862793,11.369115829467773,1, racket,True,EleutherAI/pythia-160m,0,162322944
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,11.268096923828125,11.268096923828125,11.268096923828125,11.120980262756348,11.754816055297852,1, pen,True,EleutherAI/pythia-160m,0,162322944
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.26548957824707,11.26548957824707,11.26548957824707,11.230758666992188,11.552719116210938,1, pen,True,EleutherAI/pythia-160m,0,162322944
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,10.57186222076416,10.57186222076416,10.57186222076416,11.89703369140625,11.484918594360352,1, ball,True,EleutherAI/pythia-160m,0,162322944
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,10.367630004882812,10.367630004882812,10.367630004882812,11.748311996459961,11.394786834716797,1, ball,True,EleutherAI/pythia-160m,0,162322944
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.553594589233398,11.553594589233398,11.553594589233398,11.143436431884766,10.308566093444824,1, bank,True,EleutherAI/pythia-160m,0,162322944
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.499724388122559,11.499724388122559,11.499724388122559,11.081488609313965,10.345380783081055,1, bank,True,EleutherAI/pythia-160m,0,162322944
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,11.193538665771484,11.193538665771484,11.193538665771484,9.988482475280762,12.074877738952637,1, wire,True,EleutherAI/pythia-160m,0,162322944
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,11.24526309967041,11.24526309967041,11.24526309967041,10.047639846801758,12.016239166259766,1, wire,True,EleutherAI/pythia-160m,0,162322944
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,9.9202880859375,9.9202880859375,9.9202880859375,10.396435737609863,10.94942855834961,1, horn,True,EleutherAI/pythia-160m,0,162322944
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,10.043929100036621,10.043929100036621,10.043929100036621,10.480681419372559,10.933059692382812,1, horn,True,EleutherAI/pythia-160m,0,162322944
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,12.200162887573242,12.200162887573242,12.200162887573242,11.396591186523438,11.382684707641602,1, mint,True,EleutherAI/pythia-160m,0,162322944
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.074630737304688,12.074630737304688,12.074630737304688,11.295202255249023,11.158212661743164,1, mint,True,EleutherAI/pythia-160m,0,162322944
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.566059112548828,11.566059112548828,11.566059112548828,11.448775291442871,11.275697708129883,1, coach,True,EleutherAI/pythia-160m,0,162322944
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.564460754394531,11.564460754394531,11.564460754394531,11.2783784866333,11.309647560119629,1, coach,True,EleutherAI/pythia-160m,0,162322944
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,12.30331039428711,12.30331039428711,12.30331039428711,11.040544509887695,12.505596160888672,1, poker,True,EleutherAI/pythia-160m,0,162322944
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.39411735534668,12.39411735534668,12.39411735534668,11.091765403747559,12.486637115478516,1, poker,True,EleutherAI/pythia-160m,0,162322944
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,11.679611206054688,22.293964385986328,11.146982192993164,12.10651969909668,11.187495231628418,2, boxer,True,EleutherAI/pythia-160m,0,162322944
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,11.830430030822754,22.237348556518555,11.118674278259277,12.143047332763672,11.212479591369629,2, boxer,True,EleutherAI/pythia-160m,0,162322944
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,11.493310928344727,11.493310928344727,11.493310928344727,11.664102554321289,10.52923583984375,1, cabinet,True,EleutherAI/pythia-160m,0,162322944
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,11.449265480041504,11.449265480041504,11.449265480041504,11.544827461242676,10.676694869995117,1, cabinet,True,EleutherAI/pythia-160m,0,162322944
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,11.301525115966797,11.301525115966797,11.301525115966797,11.285221099853516,10.045703887939453,1, band,True,EleutherAI/pythia-160m,0,162322944
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,11.32822036743164,11.32822036743164,11.32822036743164,11.378278732299805,10.050036430358887,1, band,True,EleutherAI/pythia-160m,0,162322944
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,11.529369354248047,11.529369354248047,11.529369354248047,11.000910758972168,11.356400489807129,1, notes,True,EleutherAI/pythia-160m,0,162322944
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,11.458009719848633,11.458009719848633,11.458009719848633,10.964800834655762,11.36721420288086,1, notes,True,EleutherAI/pythia-160m,0,162322944
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.502037048339844,11.502037048339844,11.502037048339844,11.057004928588867,11.104439735412598,1, speaker,True,EleutherAI/pythia-160m,0,162322944
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.511865615844727,11.511865615844727,11.511865615844727,10.978348731994629,11.096292495727539,1, speaker,True,EleutherAI/pythia-160m,0,162322944
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,12.195412635803223,12.195412635803223,12.195412635803223,11.452701568603516,11.495600700378418,1, legend,True,EleutherAI/pythia-160m,0,162322944
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,12.129101753234863,12.129101753234863,12.129101753234863,11.519803047180176,11.484450340270996,1, legend,True,EleutherAI/pythia-160m,0,162322944
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.8004150390625,11.8004150390625,11.8004150390625,10.969547271728516,10.183429718017578,1, story,True,EleutherAI/pythia-160m,0,162322944
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.820209503173828,11.820209503173828,11.820209503173828,10.912302017211914,10.129842758178711,1, story,True,EleutherAI/pythia-160m,0,162322944
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,10.899585723876953,10.899585723876953,10.899585723876953,10.243048667907715,11.95363712310791,1, plant,True,EleutherAI/pythia-160m,0,162322944
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.04885482788086,11.04885482788086,11.04885482788086,10.369771957397461,11.983887672424316,1, plant,True,EleutherAI/pythia-160m,0,162322944
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.599653244018555,10.599653244018555,10.599653244018555,11.773172378540039,10.906233787536621,1, corn,True,EleutherAI/pythia-160m,0,162322944
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.593500137329102,10.593500137329102,10.593500137329102,11.839165687561035,10.858386039733887,1, corn,True,EleutherAI/pythia-160m,0,162322944
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.117697715759277,10.117697715759277,10.117697715759277,11.259239196777344,10.681632041931152,1, habits,True,EleutherAI/pythia-160m,0,162322944
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.053342819213867,10.053342819213867,10.053342819213867,11.378251075744629,10.659119606018066,1, habits,True,EleutherAI/pythia-160m,0,162322944
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.431268692016602,10.431268692016602,10.431268692016602,11.35525131225586,11.086984634399414,1, crown,True,EleutherAI/pythia-160m,0,162322944
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.301162719726562,10.301162719726562,10.301162719726562,11.269640922546387,10.995662689208984,1, crown,True,EleutherAI/pythia-160m,0,162322944
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.180370330810547,10.180370330810547,10.180370330810547,11.045059204101562,10.381896018981934,1, suit,True,EleutherAI/pythia-160m,0,162322944
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.06773567199707,10.06773567199707,10.06773567199707,11.042206764221191,10.4303560256958,1, suit,True,EleutherAI/pythia-160m,0,162322944
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,10.230087280273438,10.230087280273438,10.230087280273438,10.626659393310547,11.789907455444336,1, coat,True,EleutherAI/pythia-160m,0,162322944
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,10.415987968444824,10.415987968444824,10.415987968444824,10.743799209594727,11.759007453918457,1, coat,True,EleutherAI/pythia-160m,0,162322944
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,10.817444801330566,10.817444801330566,10.817444801330566,11.906380653381348,9.535573959350586,1, stars,True,EleutherAI/pythia-160m,0,162322944
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,10.818906784057617,10.818906784057617,10.818906784057617,11.935988426208496,9.472860336303711,1, stars,True,EleutherAI/pythia-160m,0,162322944
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.553577423095703,11.553577423095703,11.553577423095703,10.348527908325195,10.433700561523438,1, toast,True,EleutherAI/pythia-160m,0,162322944
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.508710861206055,11.508710861206055,11.508710861206055,10.283262252807617,10.354856491088867,1, toast,True,EleutherAI/pythia-160m,0,162322944
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,10.571678161621094,10.571678161621094,10.571678161621094,10.119729042053223,10.412090301513672,1, bulbs,True,EleutherAI/pythia-160m,0,162322944
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,10.512092590332031,10.512092590332031,10.512092590332031,10.023544311523438,10.41429328918457,1, bulbs,True,EleutherAI/pythia-160m,0,162322944
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,11.82229995727539,11.82229995727539,11.82229995727539,11.217439651489258,10.089720726013184,1, staff,True,EleutherAI/pythia-160m,0,162322944
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,11.785562515258789,11.785562515258789,11.785562515258789,11.128711700439453,10.002567291259766,1, staff,True,EleutherAI/pythia-160m,0,162322944
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,11.380258560180664,11.380258560180664,11.380258560180664,10.221823692321777,12.39073371887207,1, chair,True,EleutherAI/pythia-160m,0,162322944
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.313190460205078,11.313190460205078,11.313190460205078,10.313100814819336,12.124693870544434,1, chair,True,EleutherAI/pythia-160m,0,162322944
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.182258605957031,10.182258605957031,10.182258605957031,10.996644973754883,11.823736190795898,1, pit,True,EleutherAI/pythia-160m,0,162322944
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.124032974243164,10.124032974243164,10.124032974243164,11.393054962158203,11.745887756347656,1, pit,True,EleutherAI/pythia-160m,0,162322944
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,9.928536415100098,9.928536415100098,9.928536415100098,12.139235496520996,10.793293952941895,1, port,True,EleutherAI/pythia-160m,0,162322944
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,10.031524658203125,10.031524658203125,10.031524658203125,12.20574951171875,10.741918563842773,1, port,True,EleutherAI/pythia-160m,0,162322944
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,11.445235252380371,11.445235252380371,11.445235252380371,11.022282600402832,10.99381160736084,1, scale,True,EleutherAI/pythia-160m,0,162322944
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,11.616035461425781,11.616035461425781,11.616035461425781,11.14234733581543,10.85804271697998,1, scale,True,EleutherAI/pythia-160m,0,162322944
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.153493881225586,11.153493881225586,11.153493881225586,10.138557434082031,10.864458084106445,1, table,True,EleutherAI/pythia-160m,0,162322944
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.064504623413086,11.064504623413086,11.064504623413086,10.231247901916504,10.874958038330078,1, table,True,EleutherAI/pythia-160m,0,162322944
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.57762336730957,10.57762336730957,10.57762336730957,10.82131290435791,10.832698822021484,1, diamond,True,EleutherAI/pythia-160m,0,162322944
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,10.801819801330566,10.801819801330566,10.801819801330566,10.704832077026367,10.93246841430664,1, diamond,True,EleutherAI/pythia-160m,0,162322944
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.090131759643555,11.090131759643555,11.090131759643555,11.356706619262695,11.812813758850098,1, bill,True,EleutherAI/pythia-160m,0,162322944
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.123506546020508,11.123506546020508,11.123506546020508,11.422280311584473,11.758735656738281,1, bill,True,EleutherAI/pythia-160m,0,162322944
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.516860008239746,10.516860008239746,10.516860008239746,11.411304473876953,10.744211196899414,1, racket,True,EleutherAI/pythia-160m,0,162322944
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.532844543457031,10.532844543457031,10.532844543457031,11.319969177246094,10.790555000305176,1, racket,True,EleutherAI/pythia-160m,0,162322944
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.245760917663574,11.245760917663574,11.245760917663574,11.947070121765137,11.071910858154297,1, pen,True,EleutherAI/pythia-160m,0,162322944
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.4751558303833,11.4751558303833,11.4751558303833,11.884607315063477,10.664507865905762,1, pen,True,EleutherAI/pythia-160m,0,162322944
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,10.662487030029297,10.662487030029297,10.662487030029297,11.857122421264648,10.242361068725586,1, ball,True,EleutherAI/pythia-160m,0,162322944
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,10.557387351989746,10.557387351989746,10.557387351989746,11.856998443603516,10.067957878112793,1, ball,True,EleutherAI/pythia-160m,0,162322944
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.448441505432129,11.448441505432129,11.448441505432129,11.777111053466797,11.062071800231934,1, bank,True,EleutherAI/pythia-160m,0,162322944
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.56950855255127,11.56950855255127,11.56950855255127,11.54570484161377,10.960748672485352,1, bank,True,EleutherAI/pythia-160m,0,162322944
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,11.719563484191895,11.719563484191895,11.719563484191895,11.583268165588379,11.171880722045898,1, wire,True,EleutherAI/pythia-160m,0,162322944
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,11.523681640625,11.523681640625,11.523681640625,11.563094139099121,11.230939865112305,1, wire,True,EleutherAI/pythia-160m,0,162322944
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.797412872314453,10.797412872314453,10.797412872314453,12.036951065063477,10.347489356994629,1, horns,True,EleutherAI/pythia-160m,0,162322944
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.088386535644531,11.088386535644531,11.088386535644531,12.107234954833984,10.403425216674805,1, horns,True,EleutherAI/pythia-160m,0,162322944
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.44058895111084,11.44058895111084,11.44058895111084,12.293183326721191,10.533906936645508,1, mint,True,EleutherAI/pythia-160m,0,162322944
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.23862075805664,11.23862075805664,11.23862075805664,12.432489395141602,10.27843189239502,1, mint,True,EleutherAI/pythia-160m,0,162322944
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,12.604780197143555,12.604780197143555,12.604780197143555,11.144124984741211,10.519588470458984,1, coach,True,EleutherAI/pythia-160m,0,162322944
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,12.808135986328125,12.808135986328125,12.808135986328125,10.834915161132812,10.631902694702148,1, coach,True,EleutherAI/pythia-160m,0,162322944
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.590007781982422,11.590007781982422,11.590007781982422,10.426525115966797,11.648711204528809,1, poker,True,EleutherAI/pythia-160m,0,162322944
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.783676147460938,11.783676147460938,11.783676147460938,10.527532577514648,11.730809211730957,1, poker,True,EleutherAI/pythia-160m,0,162322944
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,11.894209861755371,23.272912979125977,11.636456489562988,10.781515121459961,9.873366355895996,2, boxer,True,EleutherAI/pythia-160m,0,162322944
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,11.889095306396484,23.266462326049805,11.633231163024902,10.676193237304688,10.061769485473633,2, boxer,True,EleutherAI/pythia-160m,0,162322944
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,11.308012008666992,11.308012008666992,11.308012008666992,10.302178382873535,11.459667205810547,1, cabinet,True,EleutherAI/pythia-160m,0,162322944
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,11.159785270690918,11.159785270690918,11.159785270690918,10.233742713928223,11.443885803222656,1, cabinet,True,EleutherAI/pythia-160m,0,162322944
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,11.526911735534668,11.526911735534668,11.526911735534668,10.578454971313477,10.225099563598633,1, band,True,EleutherAI/pythia-160m,0,162322944
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,11.466422080993652,11.466422080993652,11.466422080993652,10.532114028930664,10.189505577087402,1, band,True,EleutherAI/pythia-160m,0,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,11.315404891967773,11.315404891967773,11.315404891967773,11.007026672363281,11.462775230407715,1, notes,True,EleutherAI/pythia-160m,0,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,11.315404891967773,11.315404891967773,11.315404891967773,11.007026672363281,11.462775230407715,1, notes,True,EleutherAI/pythia-160m,0,162322944
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,12.4843168258667,12.4843168258667,12.4843168258667,9.917049407958984,11.425107955932617,1, speaker,True,EleutherAI/pythia-160m,0,162322944
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,12.615930557250977,12.615930557250977,12.615930557250977,9.890297889709473,11.340900421142578,1, speaker,True,EleutherAI/pythia-160m,0,162322944
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,12.3086519241333,12.3086519241333,12.3086519241333,11.624521255493164,11.30113697052002,1, legend,True,EleutherAI/pythia-160m,0,162322944
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,12.203145980834961,12.203145980834961,12.203145980834961,11.832199096679688,11.171191215515137,1, legend,True,EleutherAI/pythia-160m,0,162322944
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,11.292750358581543,11.292750358581543,11.292750358581543,11.384014129638672,10.343036651611328,1, story,True,EleutherAI/pythia-160m,0,162322944
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,11.32929801940918,11.32929801940918,11.32929801940918,11.491905212402344,10.253644943237305,1, story,True,EleutherAI/pythia-160m,0,162322944
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.985929489135742,10.985929489135742,10.985929489135742,11.142416000366211,11.633079528808594,1, plant,True,EleutherAI/pythia-160m,0,162322944
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.00029182434082,11.00029182434082,11.00029182434082,11.012001037597656,11.59506607055664,1, plant,True,EleutherAI/pythia-160m,0,162322944
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.01806640625,10.01806640625,10.01806640625,10.325593948364258,10.921130180358887,1, corn,True,EleutherAI/pythia-160m,0,162322944
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.026531219482422,10.026531219482422,10.026531219482422,10.559621810913086,11.320292472839355,1, corn,True,EleutherAI/pythia-160m,0,162322944
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.104375839233398,11.104375839233398,11.104375839233398,11.545814514160156,10.73026180267334,1, habit,True,EleutherAI/pythia-160m,0,162322944
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.217888832092285,11.217888832092285,11.217888832092285,11.653603553771973,10.648346900939941,1, habit,True,EleutherAI/pythia-160m,0,162322944
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.694348335266113,10.694348335266113,10.694348335266113,11.135730743408203,11.137142181396484,1, crown,True,EleutherAI/pythia-160m,0,162322944
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.715935707092285,10.715935707092285,10.715935707092285,11.189311981201172,11.119462966918945,1, crown,True,EleutherAI/pythia-160m,0,162322944
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,10.669807434082031,10.669807434082031,10.669807434082031,11.039775848388672,12.232810020446777,1, suit,True,EleutherAI/pythia-160m,0,162322944
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.642342567443848,10.642342567443848,10.642342567443848,10.998476028442383,12.214953422546387,1, suit,True,EleutherAI/pythia-160m,0,162322944
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.960103988647461,11.960103988647461,11.960103988647461,11.377653121948242,9.33168888092041,1, coat,True,EleutherAI/pythia-160m,0,162322944
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.956098556518555,11.956098556518555,11.956098556518555,11.438919067382812,9.193086624145508,1, coat,True,EleutherAI/pythia-160m,0,162322944
