sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,7.926884651184082,7.926884651184082,7.926884651184082,7.6288838386535645,1.8501620292663574,1, horn,True,EleutherAI/pythia-14m,4000,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,8.394790649414062,8.394790649414062,8.394790649414062,4.094462871551514,6.101320266723633,1, mint,True,EleutherAI/pythia-14m,4000,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.333077430725098,11.333077430725098,11.333077430725098,5.198539733886719,6.411407947540283,1, mint,True,EleutherAI/pythia-14m,4000,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,13.066884994506836,13.066884994506836,13.066884994506836,6.0364556312561035,2.543771743774414,1, coach,True,EleutherAI/pythia-14m,4000,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,15.381662368774414,15.381662368774414,15.381662368774414,6.267708778381348,2.6850132942199707,1, coach,True,EleutherAI/pythia-14m,4000,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,6.733990669250488,6.733990669250488,6.733990669250488,6.348567962646484,7.1579155921936035,1, poker,True,EleutherAI/pythia-14m,4000,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,10.635282516479492,10.635282516479492,10.635282516479492,6.062526702880859,6.383257865905762,1, poker,True,EleutherAI/pythia-14m,4000,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.1775882244110107,7.779038667678833,3.8895193338394165,10.977859497070312,3.809722661972046,2, boxer,True,EleutherAI/pythia-14m,4000,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,3.847933769226074,10.85116958618164,5.42558479309082,10.504934310913086,3.8459300994873047,2, boxer,True,EleutherAI/pythia-14m,4000,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.032505035400391,4.032505035400391,4.032505035400391,1.8932892084121704,6.2905049324035645,1, cabinet,True,EleutherAI/pythia-14m,4000,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,7.756336212158203,7.756336212158203,7.756336212158203,1.7990992069244385,6.351242542266846,1, cabinet,True,EleutherAI/pythia-14m,4000,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.841496467590332,4.841496467590332,4.841496467590332,1.696907877922058,6.697182655334473,1, band,True,EleutherAI/pythia-14m,4000,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,7.103718280792236,7.103718280792236,7.103718280792236,1.753244161605835,7.447545528411865,1, band,True,EleutherAI/pythia-14m,4000,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,6.776298522949219,6.776298522949219,6.776298522949219,4.210866928100586,1.3068724870681763,1, notes,True,EleutherAI/pythia-14m,4000,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,9.412856101989746,9.412856101989746,9.412856101989746,4.219733715057373,1.3082988262176514,1, notes,True,EleutherAI/pythia-14m,4000,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,3.14982271194458,3.14982271194458,3.14982271194458,2.869263172149658,8.938949584960938,1, speaker,True,EleutherAI/pythia-14m,4000,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,6.799184799194336,6.799184799194336,6.799184799194336,2.8056387901306152,8.420431137084961,1, speaker,True,EleutherAI/pythia-14m,4000,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,7.054371356964111,7.054371356964111,7.054371356964111,4.198304176330566,6.238341331481934,1, legend,True,EleutherAI/pythia-14m,4000,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,8.329080581665039,8.329080581665039,8.329080581665039,4.075335502624512,6.576253414154053,1, legend,True,EleutherAI/pythia-14m,4000,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.6136058568954468,1.6136058568954468,1.6136058568954468,5.857670783996582,5.003072261810303,1, story,True,EleutherAI/pythia-14m,4000,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,12.214728355407715,12.214728355407715,12.214728355407715,5.699103832244873,4.903993606567383,1, story,True,EleutherAI/pythia-14m,4000,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,4.617218017578125,4.617218017578125,4.617218017578125,5.5699639320373535,8.537032127380371,1, plant,True,EleutherAI/pythia-14m,4000,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,6.350865840911865,6.350865840911865,6.350865840911865,5.521408557891846,7.7075347900390625,1, plant,True,EleutherAI/pythia-14m,4000,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,9.094064712524414,9.094064712524414,9.094064712524414,4.808499813079834,6.461755752563477,1, corn,True,EleutherAI/pythia-14m,4000,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.810993194580078,10.810993194580078,10.810993194580078,6.603999137878418,7.5901031494140625,1, corn,True,EleutherAI/pythia-14m,4000,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,3.9346823692321777,3.9346823692321777,3.9346823692321777,4.248070240020752,2.2780752182006836,1, habits,True,EleutherAI/pythia-14m,4000,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.500554084777832,10.500554084777832,10.500554084777832,4.044811248779297,2.2350475788116455,1, habits,True,EleutherAI/pythia-14m,4000,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,7.062099933624268,7.062099933624268,7.062099933624268,7.9748311042785645,2.3175172805786133,1, crown,True,EleutherAI/pythia-14m,4000,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,9.827871322631836,9.827871322631836,9.827871322631836,6.629117012023926,2.542789936065674,1, crown,True,EleutherAI/pythia-14m,4000,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,1.235864281654358,1.235864281654358,1.235864281654358,2.5703489780426025,1.2752296924591064,1, suit,True,EleutherAI/pythia-14m,4000,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,8.730932235717773,8.730932235717773,8.730932235717773,2.698560953140259,1.2360966205596924,1, suit,True,EleutherAI/pythia-14m,4000,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.7667961716651917,0.7667961716651917,0.7667961716651917,1.6334859132766724,10.179301261901855,1, coat,True,EleutherAI/pythia-14m,4000,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,6.9357757568359375,6.9357757568359375,6.9357757568359375,1.839546799659729,9.534400939941406,1, coat,True,EleutherAI/pythia-14m,4000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,4.3289289474487305,4.3289289474487305,4.3289289474487305,6.378983497619629,0.2776237428188324,1, stars,True,EleutherAI/pythia-14m,4000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,6.319501876831055,6.319501876831055,6.319501876831055,6.6625075340271,0.23780640959739685,1, stars,True,EleutherAI/pythia-14m,4000,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,7.8317108154296875,7.8317108154296875,7.8317108154296875,5.937860488891602,5.945084571838379,1, toast,True,EleutherAI/pythia-14m,4000,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.676176071166992,11.676176071166992,11.676176071166992,5.923549652099609,4.870624542236328,1, toast,True,EleutherAI/pythia-14m,4000,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,10.097267150878906,10.097267150878906,10.097267150878906,9.448624610900879,1.217613697052002,1, bulbs,True,EleutherAI/pythia-14m,4000,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.106756210327148,11.106756210327148,11.106756210327148,9.612674713134766,1.3969345092773438,1, bulbs,True,EleutherAI/pythia-14m,4000,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,4.57658052444458,4.57658052444458,4.57658052444458,5.479276180267334,6.7737274169921875,1, staff,True,EleutherAI/pythia-14m,4000,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,6.019746780395508,6.019746780395508,6.019746780395508,5.442158222198486,6.90358829498291,1, staff,True,EleutherAI/pythia-14m,4000,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,8.196494102478027,8.196494102478027,8.196494102478027,2.4238429069519043,7.111010551452637,1, chair,True,EleutherAI/pythia-14m,4000,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.095317840576172,10.095317840576172,10.095317840576172,2.573500633239746,6.8916497230529785,1, chair,True,EleutherAI/pythia-14m,4000,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,8.215057373046875,8.215057373046875,8.215057373046875,4.963410377502441,1.6724750995635986,1, pit,True,EleutherAI/pythia-14m,4000,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.46796703338623,8.46796703338623,8.46796703338623,4.599103927612305,1.9313488006591797,1, pit,True,EleutherAI/pythia-14m,4000,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,4.257540225982666,4.257540225982666,4.257540225982666,6.436300277709961,4.938889503479004,1, port,True,EleutherAI/pythia-14m,4000,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,5.5122551918029785,5.5122551918029785,5.5122551918029785,6.538502216339111,5.047626495361328,1, port,True,EleutherAI/pythia-14m,4000,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,9.038780212402344,9.038780212402344,9.038780212402344,6.543833255767822,1.5186179876327515,1, scale,True,EleutherAI/pythia-14m,4000,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,9.876193046569824,9.876193046569824,9.876193046569824,6.245047092437744,1.583905816078186,1, scale,True,EleutherAI/pythia-14m,4000,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,3.994661808013916,3.994661808013916,3.994661808013916,6.545952320098877,2.060492515563965,1, table,True,EleutherAI/pythia-14m,4000,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,5.868257522583008,5.868257522583008,5.868257522583008,7.05322265625,2.2349743843078613,1, table,True,EleutherAI/pythia-14m,4000,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,7.5475687980651855,7.5475687980651855,7.5475687980651855,9.73674488067627,3.2828197479248047,1, diamond,True,EleutherAI/pythia-14m,4000,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,9.47357177734375,9.47357177734375,9.47357177734375,8.88331413269043,3.7408041954040527,1, diamond,True,EleutherAI/pythia-14m,4000,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,5.279600143432617,5.279600143432617,5.279600143432617,8.12168025970459,1.599478840827942,1, bill,True,EleutherAI/pythia-14m,4000,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,5.9885454177856445,5.9885454177856445,5.9885454177856445,7.818667411804199,1.7644610404968262,1, bill,True,EleutherAI/pythia-14m,4000,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,8.59355640411377,8.59355640411377,8.59355640411377,2.782867670059204,3.8778979778289795,1, racket,True,EleutherAI/pythia-14m,4000,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.599506378173828,10.599506378173828,10.599506378173828,2.252129077911377,3.955845832824707,1, racket,True,EleutherAI/pythia-14m,4000,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,8.385534286499023,8.385534286499023,8.385534286499023,7.175325393676758,8.274334907531738,1, pen,True,EleutherAI/pythia-14m,4000,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,9.264607429504395,9.264607429504395,9.264607429504395,7.2682204246521,8.445989608764648,1, pen,True,EleutherAI/pythia-14m,4000,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,5.4314374923706055,5.4314374923706055,5.4314374923706055,4.730154037475586,5.454290390014648,1, ball,True,EleutherAI/pythia-14m,4000,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,7.331754684448242,7.331754684448242,7.331754684448242,4.492913246154785,5.528951644897461,1, ball,True,EleutherAI/pythia-14m,4000,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.5276685953140259,1.5276685953140259,1.5276685953140259,4.163039684295654,6.322328567504883,1, bank,True,EleutherAI/pythia-14m,4000,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,7.363307952880859,7.363307952880859,7.363307952880859,4.120013236999512,7.037715911865234,1, bank,True,EleutherAI/pythia-14m,4000,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,4.577994346618652,4.577994346618652,4.577994346618652,1.2996370792388916,4.916868209838867,1, wire,True,EleutherAI/pythia-14m,4000,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,7.488149166107178,7.488149166107178,7.488149166107178,1.3298442363739014,4.819029808044434,1, wire,True,EleutherAI/pythia-14m,4000,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.044866561889648,11.044866561889648,11.044866561889648,2.2415738105773926,6.836695671081543,1, horns,True,EleutherAI/pythia-14m,4000,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.744772911071777,11.744772911071777,11.744772911071777,2.4270944595336914,7.107044219970703,1, horns,True,EleutherAI/pythia-14m,4000,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,7.046072006225586,7.046072006225586,7.046072006225586,6.430403232574463,3.0712153911590576,1, mint,True,EleutherAI/pythia-14m,4000,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,9.354134559631348,9.354134559631348,9.354134559631348,6.633467674255371,2.69926118850708,1, mint,True,EleutherAI/pythia-14m,4000,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,9.582942962646484,9.582942962646484,9.582942962646484,6.8468170166015625,0.623976469039917,1, coach,True,EleutherAI/pythia-14m,4000,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,12.579402923583984,12.579402923583984,12.579402923583984,6.074936389923096,0.43665212392807007,1, coach,True,EleutherAI/pythia-14m,4000,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,9.738350868225098,9.738350868225098,9.738350868225098,6.092248916625977,0.7957177758216858,1, poker,True,EleutherAI/pythia-14m,4000,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,7.112070083618164,7.112070083618164,7.112070083618164,7.209388732910156,0.5016573071479797,1, poker,True,EleutherAI/pythia-14m,4000,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.017126288264989853,5.945555415004492,2.972777707502246,6.259206771850586,1.3719781637191772,2, boxer,True,EleutherAI/pythia-14m,4000,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,1.3112733364105225,9.661231756210327,4.830615878105164,6.60269832611084,1.1263951063156128,2, boxer,True,EleutherAI/pythia-14m,4000,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.955127716064453,4.955127716064453,4.955127716064453,9.615310668945312,1.469042420387268,1, cabinet,True,EleutherAI/pythia-14m,4000,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.649716377258301,5.649716377258301,5.649716377258301,10.309056282043457,1.5483999252319336,1, cabinet,True,EleutherAI/pythia-14m,4000,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,5.521937847137451,5.521937847137451,5.521937847137451,6.471275329589844,6.25583553314209,1, band,True,EleutherAI/pythia-14m,4000,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,5.686333656311035,5.686333656311035,5.686333656311035,6.339354515075684,6.245567798614502,1, band,True,EleutherAI/pythia-14m,4000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,7.589762210845947,7.589762210845947,7.589762210845947,4.390707969665527,0.8090670108795166,1, notes,True,EleutherAI/pythia-14m,4000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,7.589762210845947,7.589762210845947,7.589762210845947,4.390707969665527,0.8090670108795166,1, notes,True,EleutherAI/pythia-14m,4000,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,5.825652599334717,5.825652599334717,5.825652599334717,9.658592224121094,6.338617324829102,1, speaker,True,EleutherAI/pythia-14m,4000,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.733308792114258,7.733308792114258,7.733308792114258,8.601407051086426,6.829738140106201,1, speaker,True,EleutherAI/pythia-14m,4000,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,7.207512378692627,7.207512378692627,7.207512378692627,5.876760959625244,2.1320724487304688,1, legend,True,EleutherAI/pythia-14m,4000,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.39451789855957,8.39451789855957,8.39451789855957,6.067010402679443,2.5832831859588623,1, legend,True,EleutherAI/pythia-14m,4000,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,3.577995777130127,3.577995777130127,3.577995777130127,6.549224376678467,2.4492850303649902,1, story,True,EleutherAI/pythia-14m,4000,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.9737915992736816,3.9737915992736816,3.9737915992736816,6.703361511230469,2.3547775745391846,1, story,True,EleutherAI/pythia-14m,4000,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.2188286781311035,5.2188286781311035,5.2188286781311035,4.1138739585876465,6.639182090759277,1, plant,True,EleutherAI/pythia-14m,4000,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.198580265045166,6.198580265045166,6.198580265045166,3.7817201614379883,6.796324729919434,1, plant,True,EleutherAI/pythia-14m,4000,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,5.260457992553711,5.260457992553711,5.260457992553711,5.335827350616455,1.4999094009399414,1, corn,True,EleutherAI/pythia-14m,4000,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,5.739985466003418,5.739985466003418,5.739985466003418,5.325773239135742,1.4573346376419067,1, corn,True,EleutherAI/pythia-14m,4000,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,5.093603610992432,5.093603610992432,5.093603610992432,5.191274166107178,3.3250856399536133,1, habit,True,EleutherAI/pythia-14m,4000,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,9.864899635314941,9.864899635314941,9.864899635314941,5.2433762550354,3.3418314456939697,1, habit,True,EleutherAI/pythia-14m,4000,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,7.323588848114014,7.323588848114014,7.323588848114014,7.663477897644043,1.7667858600616455,1, crown,True,EleutherAI/pythia-14m,4000,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,8.443697929382324,8.443697929382324,8.443697929382324,7.546422958374023,1.8888236284255981,1, crown,True,EleutherAI/pythia-14m,4000,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,7.902139186859131,7.902139186859131,7.902139186859131,4.68666934967041,2.3542609214782715,1, suit,True,EleutherAI/pythia-14m,4000,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.55616569519043,8.55616569519043,8.55616569519043,4.552448272705078,2.394000291824341,1, suit,True,EleutherAI/pythia-14m,4000,14067712
