sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,7.849065780639648,7.849065780639648,7.849065780639648,7.481790542602539,6.09111213684082,1, racket,True,EleutherAI/pythia-160m,128000,162322944
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,9.169843673706055,9.169843673706055,9.169843673706055,7.543974876403809,5.580862522125244,1, racket,True,EleutherAI/pythia-160m,128000,162322944
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,5.288887977600098,5.288887977600098,5.288887977600098,1.1879645586013794,2.9070613384246826,1, pen,True,EleutherAI/pythia-160m,128000,162322944
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.841148376464844,8.841148376464844,8.841148376464844,1.327051043510437,3.4813294410705566,1, pen,True,EleutherAI/pythia-160m,128000,162322944
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,3.2906808853149414,3.2906808853149414,3.2906808853149414,3.8896255493164062,1.4316470623016357,1, ball,True,EleutherAI/pythia-160m,128000,162322944
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.403053283691406,6.403053283691406,6.403053283691406,5.277911186218262,1.686774492263794,1, ball,True,EleutherAI/pythia-160m,128000,162322944
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,1.2742112874984741,1.2742112874984741,1.2742112874984741,2.2667901515960693,6.189316272735596,1, bank,True,EleutherAI/pythia-160m,128000,162322944
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,2.482605457305908,2.482605457305908,2.482605457305908,2.01389741897583,6.222604274749756,1, bank,True,EleutherAI/pythia-160m,128000,162322944
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,3.4165284633636475,3.4165284633636475,3.4165284633636475,1.1962504386901855,2.2299327850341797,1, wire,True,EleutherAI/pythia-160m,128000,162322944
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,7.081337928771973,7.081337928771973,7.081337928771973,1.7119858264923096,3.0368475914001465,1, wire,True,EleutherAI/pythia-160m,128000,162322944
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,1.3765785694122314,1.3765785694122314,1.3765785694122314,6.103864669799805,2.836968421936035,1, horn,True,EleutherAI/pythia-160m,128000,162322944
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,1.9428629875183105,1.9428629875183105,1.9428629875183105,6.342884063720703,2.399364948272705,1, horn,True,EleutherAI/pythia-160m,128000,162322944
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,8.57029914855957,8.57029914855957,8.57029914855957,1.2342369556427002,2.353855609893799,1, mint,True,EleutherAI/pythia-160m,128000,162322944
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.568254470825195,11.568254470825195,11.568254470825195,2.2139227390289307,3.285710334777832,1, mint,True,EleutherAI/pythia-160m,128000,162322944
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,7.5143208503723145,7.5143208503723145,7.5143208503723145,2.9767539501190186,2.638669490814209,1, coach,True,EleutherAI/pythia-160m,128000,162322944
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.304732322692871,10.304732322692871,10.304732322692871,4.686418533325195,2.7520227432250977,1, coach,True,EleutherAI/pythia-160m,128000,162322944
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,4.1560869216918945,4.1560869216918945,4.1560869216918945,2.223033905029297,4.076982498168945,1, poker,True,EleutherAI/pythia-160m,128000,162322944
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,7.714871883392334,7.714871883392334,7.714871883392334,2.099320411682129,3.8900227546691895,1, poker,True,EleutherAI/pythia-160m,128000,162322944
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.2583377361297607,8.212764501571655,4.106382250785828,9.4354248046875,3.9754719734191895,2, boxer,True,EleutherAI/pythia-160m,128000,162322944
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,4.059660911560059,11.725544929504395,5.862772464752197,8.1350679397583,3.3642685413360596,2, boxer,True,EleutherAI/pythia-160m,128000,162322944
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,3.734868049621582,3.734868049621582,3.734868049621582,2.7141711711883545,2.520627498626709,1, cabinet,True,EleutherAI/pythia-160m,128000,162322944
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,5.654044151306152,5.654044151306152,5.654044151306152,3.086777687072754,2.4359097480773926,1, cabinet,True,EleutherAI/pythia-160m,128000,162322944
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.189296245574951,4.189296245574951,4.189296245574951,2.645296573638916,5.264498233795166,1, band,True,EleutherAI/pythia-160m,128000,162322944
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,6.157416343688965,6.157416343688965,6.157416343688965,3.675062417984009,5.507687568664551,1, band,True,EleutherAI/pythia-160m,128000,162322944
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,1.968559980392456,1.968559980392456,1.968559980392456,2.6033811569213867,0.5453510284423828,1, notes,True,EleutherAI/pythia-160m,128000,162322944
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,5.037386894226074,5.037386894226074,5.037386894226074,2.780949592590332,0.4617822766304016,1, notes,True,EleutherAI/pythia-160m,128000,162322944
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.5431487560272217,2.5431487560272217,2.5431487560272217,1.3419716358184814,6.329453945159912,1, speaker,True,EleutherAI/pythia-160m,128000,162322944
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.256355285644531,5.256355285644531,5.256355285644531,1.4382206201553345,6.232306003570557,1, speaker,True,EleutherAI/pythia-160m,128000,162322944
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,7.254574775695801,7.254574775695801,7.254574775695801,2.088189125061035,2.738612174987793,1, legend,True,EleutherAI/pythia-160m,128000,162322944
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.209002494812012,11.209002494812012,11.209002494812012,1.8394858837127686,2.455947160720825,1, legend,True,EleutherAI/pythia-160m,128000,162322944
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,0.5096130967140198,0.5096130967140198,0.5096130967140198,6.725763320922852,1.3371987342834473,1, story,True,EleutherAI/pythia-160m,128000,162322944
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,4.692657947540283,4.692657947540283,4.692657947540283,6.535849094390869,1.176927924156189,1, story,True,EleutherAI/pythia-160m,128000,162322944
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,4.189752578735352,4.189752578735352,4.189752578735352,5.7177300453186035,7.803918838500977,1, plant,True,EleutherAI/pythia-160m,128000,162322944
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,2.4164037704467773,2.4164037704467773,2.4164037704467773,4.527587413787842,8.51347541809082,1, plant,True,EleutherAI/pythia-160m,128000,162322944
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,7.5242109298706055,7.5242109298706055,7.5242109298706055,0.7221915125846863,6.1623735427856445,1, corn,True,EleutherAI/pythia-160m,128000,162322944
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.663570404052734,9.663570404052734,9.663570404052734,4.274370193481445,8.720121383666992,1, corn,True,EleutherAI/pythia-160m,128000,162322944
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,5.788912773132324,5.788912773132324,5.788912773132324,2.0242197513580322,2.4125852584838867,1, habits,True,EleutherAI/pythia-160m,128000,162322944
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.791814804077148,10.791814804077148,10.791814804077148,2.175276041030884,2.449751377105713,1, habits,True,EleutherAI/pythia-160m,128000,162322944
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,3.02204966545105,3.02204966545105,3.02204966545105,4.618309020996094,1.294455647468567,1, crown,True,EleutherAI/pythia-160m,128000,162322944
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,8.193123817443848,8.193123817443848,8.193123817443848,5.407540321350098,1.1229193210601807,1, crown,True,EleutherAI/pythia-160m,128000,162322944
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.12643474340438843,0.12643474340438843,0.12643474340438843,2.316049337387085,1.2063790559768677,1, suit,True,EleutherAI/pythia-160m,128000,162322944
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,3.0254106521606445,3.0254106521606445,3.0254106521606445,2.6397767066955566,1.2753667831420898,1, suit,True,EleutherAI/pythia-160m,128000,162322944
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.09636237472295761,0.09636237472295761,0.09636237472295761,1.7431164979934692,8.759499549865723,1, coat,True,EleutherAI/pythia-160m,128000,162322944
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.8585521578788757,0.8585521578788757,0.8585521578788757,2.418668746948242,8.429858207702637,1, coat,True,EleutherAI/pythia-160m,128000,162322944
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,2.314962387084961,2.314962387084961,2.314962387084961,3.4947612285614014,0.7196064591407776,1, stars,True,EleutherAI/pythia-160m,128000,162322944
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,3.7902097702026367,3.7902097702026367,3.7902097702026367,3.8431642055511475,0.6998971104621887,1, stars,True,EleutherAI/pythia-160m,128000,162322944
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,6.939557075500488,6.939557075500488,6.939557075500488,5.482491970062256,2.680466413497925,1, toast,True,EleutherAI/pythia-160m,128000,162322944
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.381250381469727,10.381250381469727,10.381250381469727,6.120824813842773,4.639952182769775,1, toast,True,EleutherAI/pythia-160m,128000,162322944
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,4.300135612487793,4.300135612487793,4.300135612487793,4.1037278175354,0.08744284510612488,1, bulbs,True,EleutherAI/pythia-160m,128000,162322944
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,6.596373558044434,6.596373558044434,6.596373558044434,3.787992477416992,0.10458392649888992,1, bulbs,True,EleutherAI/pythia-160m,128000,162322944
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,3.95878529548645,3.95878529548645,3.95878529548645,6.54600715637207,3.427736520767212,1, staff,True,EleutherAI/pythia-160m,128000,162322944
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,4.691989898681641,4.691989898681641,4.691989898681641,6.638050079345703,3.4122676849365234,1, staff,True,EleutherAI/pythia-160m,128000,162322944
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,4.04884147644043,4.04884147644043,4.04884147644043,1.317272424697876,5.726308822631836,1, chair,True,EleutherAI/pythia-160m,128000,162322944
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,6.601352691650391,6.601352691650391,6.601352691650391,1.8603789806365967,5.178316593170166,1, chair,True,EleutherAI/pythia-160m,128000,162322944
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,5.379316806793213,5.379316806793213,5.379316806793213,1.9136890172958374,0.8001843094825745,1, pit,True,EleutherAI/pythia-160m,128000,162322944
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.405904769897461,8.405904769897461,8.405904769897461,1.8079595565795898,0.5620938539505005,1, pit,True,EleutherAI/pythia-160m,128000,162322944
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,2.663321018218994,2.663321018218994,2.663321018218994,5.513996601104736,3.252535820007324,1, port,True,EleutherAI/pythia-160m,128000,162322944
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.1108856201171875,4.1108856201171875,4.1108856201171875,5.417048454284668,2.930449962615967,1, port,True,EleutherAI/pythia-160m,128000,162322944
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,2.413247585296631,2.413247585296631,2.413247585296631,3.878917694091797,0.9732216596603394,1, scale,True,EleutherAI/pythia-160m,128000,162322944
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,6.53481912612915,6.53481912612915,6.53481912612915,5.37699031829834,0.9511091709136963,1, scale,True,EleutherAI/pythia-160m,128000,162322944
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,2.0051209926605225,2.0051209926605225,2.0051209926605225,6.235227108001709,1.2735015153884888,1, table,True,EleutherAI/pythia-160m,128000,162322944
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,3.5415351390838623,3.5415351390838623,3.5415351390838623,6.653445243835449,1.441372275352478,1, table,True,EleutherAI/pythia-160m,128000,162322944
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,1.4660059213638306,1.4660059213638306,1.4660059213638306,5.084657669067383,3.9024691581726074,1, diamond,True,EleutherAI/pythia-160m,128000,162322944
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,7.401262283325195,7.401262283325195,7.401262283325195,5.938083648681641,4.3069963455200195,1, diamond,True,EleutherAI/pythia-160m,128000,162322944
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,0.5808660984039307,0.5808660984039307,0.5808660984039307,8.494451522827148,1.8110191822052002,1, bill,True,EleutherAI/pythia-160m,128000,162322944
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,1.2191073894500732,1.2191073894500732,1.2191073894500732,8.891117095947266,2.126852512359619,1, bill,True,EleutherAI/pythia-160m,128000,162322944
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,5.945497512817383,5.945497512817383,5.945497512817383,1.2192349433898926,4.085423469543457,1, racket,True,EleutherAI/pythia-160m,128000,162322944
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,8.48351001739502,8.48351001739502,8.48351001739502,1.2578294277191162,4.101496696472168,1, racket,True,EleutherAI/pythia-160m,128000,162322944
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,5.454315662384033,5.454315662384033,5.454315662384033,6.499464988708496,4.074619770050049,1, pen,True,EleutherAI/pythia-160m,128000,162322944
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,9.256475448608398,9.256475448608398,9.256475448608398,7.269254684448242,4.110336780548096,1, pen,True,EleutherAI/pythia-160m,128000,162322944
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,1.4769790172576904,1.4769790172576904,1.4769790172576904,4.976562976837158,2.275278091430664,1, ball,True,EleutherAI/pythia-160m,128000,162322944
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.296231746673584,5.296231746673584,5.296231746673584,4.029702663421631,5.121480464935303,1, ball,True,EleutherAI/pythia-160m,128000,162322944
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,2.233793020248413,2.233793020248413,2.233793020248413,2.1710174083709717,6.740402698516846,1, bank,True,EleutherAI/pythia-160m,128000,162322944
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,4.350318908691406,4.350318908691406,4.350318908691406,2.4647409915924072,5.630861282348633,1, bank,True,EleutherAI/pythia-160m,128000,162322944
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,1.5209487676620483,1.5209487676620483,1.5209487676620483,1.3595086336135864,4.177437782287598,1, wire,True,EleutherAI/pythia-160m,128000,162322944
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,5.281993865966797,5.281993865966797,5.281993865966797,1.3695170879364014,4.123280048370361,1, wire,True,EleutherAI/pythia-160m,128000,162322944
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,5.393372058868408,5.393372058868408,5.393372058868408,1.0639249086380005,5.574785232543945,1, horns,True,EleutherAI/pythia-160m,128000,162322944
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,7.437493801116943,7.437493801116943,7.437493801116943,1.2710628509521484,6.91378116607666,1, horns,True,EleutherAI/pythia-160m,128000,162322944
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,3.0231566429138184,3.0231566429138184,3.0231566429138184,3.796717405319214,3.424954414367676,1, mint,True,EleutherAI/pythia-160m,128000,162322944
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,6.8185319900512695,6.8185319900512695,6.8185319900512695,5.015979766845703,3.521655559539795,1, mint,True,EleutherAI/pythia-160m,128000,162322944
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,8.492277145385742,8.492277145385742,8.492277145385742,2.96535062789917,0.7114330530166626,1, coach,True,EleutherAI/pythia-160m,128000,162322944
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.749053001403809,10.749053001403809,10.749053001403809,3.1891722679138184,0.6184180974960327,1, coach,True,EleutherAI/pythia-160m,128000,162322944
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,2.6703505516052246,2.6703505516052246,2.6703505516052246,3.070394992828369,0.843966543674469,1, poker,True,EleutherAI/pythia-160m,128000,162322944
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,5.828792572021484,5.828792572021484,5.828792572021484,3.6799144744873047,0.9366171360015869,1, poker,True,EleutherAI/pythia-160m,128000,162322944
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.005530177149921656,2.814690171275288,1.407345085637644,5.427036762237549,0.1587713360786438,2, boxer,True,EleutherAI/pythia-160m,128000,162322944
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.022526102140545845,6.163289861753583,3.0816449308767915,5.3840742111206055,0.160893052816391,2, boxer,True,EleutherAI/pythia-160m,128000,162322944
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.1191558837890625,4.1191558837890625,4.1191558837890625,7.324706077575684,1.4538477659225464,1, cabinet,True,EleutherAI/pythia-160m,128000,162322944
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.325207710266113,5.325207710266113,5.325207710266113,8.732690811157227,1.509081244468689,1, cabinet,True,EleutherAI/pythia-160m,128000,162322944
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,2.044405221939087,2.044405221939087,2.044405221939087,4.697010040283203,1.4869234561920166,1, band,True,EleutherAI/pythia-160m,128000,162322944
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,2.1842525005340576,2.1842525005340576,2.1842525005340576,4.588321685791016,1.8467758893966675,1, band,True,EleutherAI/pythia-160m,128000,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,5.073333740234375,5.073333740234375,5.073333740234375,2.048027515411377,1.6635899543762207,1, notes,True,EleutherAI/pythia-160m,128000,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,5.073333740234375,5.073333740234375,5.073333740234375,2.048027515411377,1.6635899543762207,1, notes,True,EleutherAI/pythia-160m,128000,162322944
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.852300643920898,4.852300643920898,4.852300643920898,8.142600059509277,5.297902584075928,1, speaker,True,EleutherAI/pythia-160m,128000,162322944
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.775969982147217,7.775969982147217,7.775969982147217,8.06454086303711,5.876412391662598,1, speaker,True,EleutherAI/pythia-160m,128000,162322944
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,6.424921989440918,6.424921989440918,6.424921989440918,4.7650299072265625,1.5393152236938477,1, legend,True,EleutherAI/pythia-160m,128000,162322944
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.463077545166016,8.463077545166016,8.463077545166016,6.231540679931641,1.6236578226089478,1, legend,True,EleutherAI/pythia-160m,128000,162322944
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,2.5392370223999023,2.5392370223999023,2.5392370223999023,6.010985374450684,1.6271661520004272,1, story,True,EleutherAI/pythia-160m,128000,162322944
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,5.35738468170166,5.35738468170166,5.35738468170166,6.845285415649414,1.6045929193496704,1, story,True,EleutherAI/pythia-160m,128000,162322944
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.803483009338379,5.803483009338379,5.803483009338379,1.4177565574645996,3.9819860458374023,1, plant,True,EleutherAI/pythia-160m,128000,162322944
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.613770484924316,6.613770484924316,6.613770484924316,1.5607174634933472,5.389351844787598,1, plant,True,EleutherAI/pythia-160m,128000,162322944
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,2.92012882232666,2.92012882232666,2.92012882232666,3.3646769523620605,1.2111661434173584,1, corn,True,EleutherAI/pythia-160m,128000,162322944
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.135520935058594,4.135520935058594,4.135520935058594,3.474323272705078,1.3857516050338745,1, corn,True,EleutherAI/pythia-160m,128000,162322944
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.174939155578613,4.174939155578613,4.174939155578613,0.8357239961624146,1.6927334070205688,1, habit,True,EleutherAI/pythia-160m,128000,162322944
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.519672393798828,10.519672393798828,10.519672393798828,0.6558817625045776,1.464379072189331,1, habit,True,EleutherAI/pythia-160m,128000,162322944
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.7141876220703125,5.7141876220703125,5.7141876220703125,4.955901622772217,1.3226585388183594,1, crown,True,EleutherAI/pythia-160m,128000,162322944
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.83356237411499,7.83356237411499,7.83356237411499,5.348055362701416,1.5231376886367798,1, crown,True,EleutherAI/pythia-160m,128000,162322944
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,5.640933990478516,5.640933990478516,5.640933990478516,3.3869690895080566,1.8985766172409058,1, suit,True,EleutherAI/pythia-160m,128000,162322944
