sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,4.733665466308594,4.733665466308594,4.733665466308594,3.644594430923462,6.603326797485352,1, bank,True,EleutherAI/pythia-70m,16000,70426624
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,2.8416953086853027,2.8416953086853027,2.8416953086853027,1.2862327098846436,1.6845552921295166,1, wire,True,EleutherAI/pythia-70m,16000,70426624
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,7.428159236907959,7.428159236907959,7.428159236907959,1.1732964515686035,1.7544444799423218,1, wire,True,EleutherAI/pythia-70m,16000,70426624
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,2.1571731567382812,2.1571731567382812,2.1571731567382812,8.982914924621582,3.340700387954712,1, horn,True,EleutherAI/pythia-70m,16000,70426624
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,4.445749282836914,4.445749282836914,4.445749282836914,9.279145240783691,3.4962759017944336,1, horn,True,EleutherAI/pythia-70m,16000,70426624
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,8.320059776306152,8.320059776306152,8.320059776306152,1.1110631227493286,7.595268249511719,1, mint,True,EleutherAI/pythia-70m,16000,70426624
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,13.06181526184082,13.06181526184082,13.06181526184082,1.9655569791793823,8.011917114257812,1, mint,True,EleutherAI/pythia-70m,16000,70426624
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,7.756181240081787,7.756181240081787,7.756181240081787,4.072354316711426,2.885901927947998,1, coach,True,EleutherAI/pythia-70m,16000,70426624
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.095817565917969,11.095817565917969,11.095817565917969,4.960373878479004,3.0405924320220947,1, coach,True,EleutherAI/pythia-70m,16000,70426624
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,4.507733345031738,4.507733345031738,4.507733345031738,4.329815864562988,3.9433302879333496,1, poker,True,EleutherAI/pythia-70m,16000,70426624
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,8.767105102539062,8.767105102539062,8.767105102539062,5.042387008666992,3.823181390762329,1, poker,True,EleutherAI/pythia-70m,16000,70426624
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.1201863288879395,7.345664024353027,3.6728320121765137,8.097073554992676,3.333118438720703,2, boxer,True,EleutherAI/pythia-70m,16000,70426624
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,6.6625142097473145,13.123817920684814,6.561908960342407,6.406546592712402,3.309645175933838,2, boxer,True,EleutherAI/pythia-70m,16000,70426624
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,3.676854372024536,3.676854372024536,3.676854372024536,2.5605273246765137,5.0496368408203125,1, cabinet,True,EleutherAI/pythia-70m,16000,70426624
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,7.64208984375,7.64208984375,7.64208984375,3.3706555366516113,5.343374252319336,1, cabinet,True,EleutherAI/pythia-70m,16000,70426624
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,2.4365222454071045,2.4365222454071045,2.4365222454071045,3.0870201587677,5.503511428833008,1, band,True,EleutherAI/pythia-70m,16000,70426624
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.537003993988037,5.537003993988037,5.537003993988037,3.0932061672210693,6.004420757293701,1, band,True,EleutherAI/pythia-70m,16000,70426624
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,2.209989309310913,2.209989309310913,2.209989309310913,4.003783702850342,0.9205398559570312,1, notes,True,EleutherAI/pythia-70m,16000,70426624
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,6.478669166564941,6.478669166564941,6.478669166564941,3.193981170654297,0.8872820734977722,1, notes,True,EleutherAI/pythia-70m,16000,70426624
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,1.5348687171936035,1.5348687171936035,1.5348687171936035,1.1309348344802856,7.091122150421143,1, speaker,True,EleutherAI/pythia-70m,16000,70426624
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.2929792404174805,5.2929792404174805,5.2929792404174805,1.228866457939148,7.12645149230957,1, speaker,True,EleutherAI/pythia-70m,16000,70426624
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,6.180631160736084,6.180631160736084,6.180631160736084,3.2873973846435547,5.323886871337891,1, legend,True,EleutherAI/pythia-70m,16000,70426624
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,9.255067825317383,9.255067825317383,9.255067825317383,2.795212745666504,5.950942039489746,1, legend,True,EleutherAI/pythia-70m,16000,70426624
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.362342119216919,1.362342119216919,1.362342119216919,6.729166507720947,2.3171701431274414,1, story,True,EleutherAI/pythia-70m,16000,70426624
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,8.378763198852539,8.378763198852539,8.378763198852539,6.683998107910156,2.175201416015625,1, story,True,EleutherAI/pythia-70m,16000,70426624
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,3.1191537380218506,3.1191537380218506,3.1191537380218506,4.736120223999023,5.494497299194336,1, plant,True,EleutherAI/pythia-70m,16000,70426624
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,4.561591625213623,4.561591625213623,4.561591625213623,4.153370380401611,5.382150173187256,1, plant,True,EleutherAI/pythia-70m,16000,70426624
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,8.006794929504395,8.006794929504395,8.006794929504395,0.3800986111164093,6.856873035430908,1, corn,True,EleutherAI/pythia-70m,16000,70426624
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.354065895080566,10.354065895080566,10.354065895080566,3.2302870750427246,6.6441731452941895,1, corn,True,EleutherAI/pythia-70m,16000,70426624
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,5.622359275817871,5.622359275817871,5.622359275817871,2.0504775047302246,2.336963653564453,1, habits,True,EleutherAI/pythia-70m,16000,70426624
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.696233749389648,11.696233749389648,11.696233749389648,2.2311229705810547,2.2336554527282715,1, habits,True,EleutherAI/pythia-70m,16000,70426624
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,5.282271385192871,5.282271385192871,5.282271385192871,4.207938194274902,1.2629612684249878,1, crown,True,EleutherAI/pythia-70m,16000,70426624
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,11.18983268737793,11.18983268737793,11.18983268737793,4.99384880065918,1.203442931175232,1, crown,True,EleutherAI/pythia-70m,16000,70426624
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.0773216262459755,0.0773216262459755,0.0773216262459755,3.6098873615264893,1.7447760105133057,1, suit,True,EleutherAI/pythia-70m,16000,70426624
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,4.925155162811279,4.925155162811279,4.925155162811279,3.6007418632507324,1.7953722476959229,1, suit,True,EleutherAI/pythia-70m,16000,70426624
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.3945004343986511,0.3945004343986511,0.3945004343986511,2.273458480834961,8.548859596252441,1, coat,True,EleutherAI/pythia-70m,16000,70426624
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,4.042323112487793,4.042323112487793,4.042323112487793,2.50378155708313,8.43591594696045,1, coat,True,EleutherAI/pythia-70m,16000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.0150492191314697,3.0150492191314697,3.0150492191314697,4.653082847595215,0.28527793288230896,1, stars,True,EleutherAI/pythia-70m,16000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.081086158752441,5.081086158752441,5.081086158752441,4.529502868652344,0.27436381578445435,1, stars,True,EleutherAI/pythia-70m,16000,70426624
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,6.271037578582764,6.271037578582764,6.271037578582764,3.9777746200561523,2.7066774368286133,1, toast,True,EleutherAI/pythia-70m,16000,70426624
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,9.529705047607422,9.529705047607422,9.529705047607422,5.28208065032959,2.0180444717407227,1, toast,True,EleutherAI/pythia-70m,16000,70426624
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,3.5935893058776855,3.5935893058776855,3.5935893058776855,6.221556186676025,0.43244341015815735,1, bulbs,True,EleutherAI/pythia-70m,16000,70426624
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,6.00090217590332,6.00090217590332,6.00090217590332,6.334874629974365,0.5019717812538147,1, bulbs,True,EleutherAI/pythia-70m,16000,70426624
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,4.856053829193115,4.856053829193115,4.856053829193115,7.260075092315674,4.2740702629089355,1, staff,True,EleutherAI/pythia-70m,16000,70426624
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,6.5735673904418945,6.5735673904418945,6.5735673904418945,7.16411828994751,4.284144401550293,1, staff,True,EleutherAI/pythia-70m,16000,70426624
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,7.118074417114258,7.118074417114258,7.118074417114258,1.3015803098678589,5.188990592956543,1, chair,True,EleutherAI/pythia-70m,16000,70426624
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,9.029946327209473,9.029946327209473,9.029946327209473,2.380826950073242,4.310567855834961,1, chair,True,EleutherAI/pythia-70m,16000,70426624
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,4.924590110778809,4.924590110778809,4.924590110778809,2.716582775115967,1.3519644737243652,1, pit,True,EleutherAI/pythia-70m,16000,70426624
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.00121021270752,8.00121021270752,8.00121021270752,2.3526721000671387,1.3617421388626099,1, pit,True,EleutherAI/pythia-70m,16000,70426624
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,3.2429585456848145,3.2429585456848145,3.2429585456848145,5.942342758178711,4.256269931793213,1, port,True,EleutherAI/pythia-70m,16000,70426624
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.680130481719971,4.680130481719971,4.680130481719971,5.533199310302734,4.145054817199707,1, port,True,EleutherAI/pythia-70m,16000,70426624
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,3.8476221561431885,3.8476221561431885,3.8476221561431885,4.40455436706543,1.5540478229522705,1, scale,True,EleutherAI/pythia-70m,16000,70426624
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,7.059756278991699,7.059756278991699,7.059756278991699,5.961755752563477,1.7859739065170288,1, scale,True,EleutherAI/pythia-70m,16000,70426624
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,3.585815906524658,3.585815906524658,3.585815906524658,5.398129940032959,2.2871108055114746,1, table,True,EleutherAI/pythia-70m,16000,70426624
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,6.166731357574463,6.166731357574463,6.166731357574463,5.770605564117432,2.5898971557617188,1, table,True,EleutherAI/pythia-70m,16000,70426624
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,3.998126745223999,3.998126745223999,3.998126745223999,6.602139472961426,3.5470387935638428,1, diamond,True,EleutherAI/pythia-70m,16000,70426624
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,7.265919208526611,7.265919208526611,7.265919208526611,6.4285502433776855,3.858290195465088,1, diamond,True,EleutherAI/pythia-70m,16000,70426624
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,1.155082106590271,1.155082106590271,1.155082106590271,7.27572774887085,1.7606569528579712,1, bill,True,EleutherAI/pythia-70m,16000,70426624
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,2.510673999786377,2.510673999786377,2.510673999786377,7.189877033233643,1.8755416870117188,1, bill,True,EleutherAI/pythia-70m,16000,70426624
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,8.375892639160156,8.375892639160156,8.375892639160156,1.1632851362228394,4.412833213806152,1, racket,True,EleutherAI/pythia-70m,16000,70426624
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.150943756103516,10.150943756103516,10.150943756103516,1.1946357488632202,4.536735534667969,1, racket,True,EleutherAI/pythia-70m,16000,70426624
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,5.681110858917236,5.681110858917236,5.681110858917236,5.725947856903076,7.266115665435791,1, pen,True,EleutherAI/pythia-70m,16000,70426624
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.970136642456055,10.970136642456055,10.970136642456055,6.3969645500183105,7.492806911468506,1, pen,True,EleutherAI/pythia-70m,16000,70426624
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,2.330822706222534,2.330822706222534,2.330822706222534,5.083939552307129,3.8284549713134766,1, ball,True,EleutherAI/pythia-70m,16000,70426624
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.378944396972656,5.378944396972656,5.378944396972656,4.734039783477783,3.822343349456787,1, ball,True,EleutherAI/pythia-70m,16000,70426624
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.787676453590393,1.787676453590393,1.787676453590393,3.5819478034973145,7.64007043838501,1, bank,True,EleutherAI/pythia-70m,16000,70426624
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,5.835789680480957,5.835789680480957,5.835789680480957,2.977583408355713,7.137339115142822,1, bank,True,EleutherAI/pythia-70m,16000,70426624
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,2.5179929733276367,2.5179929733276367,2.5179929733276367,1.199522852897644,4.404947757720947,1, wire,True,EleutherAI/pythia-70m,16000,70426624
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,7.159533500671387,7.159533500671387,7.159533500671387,1.243744134902954,4.222573280334473,1, wire,True,EleutherAI/pythia-70m,16000,70426624
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,7.093135833740234,7.093135833740234,7.093135833740234,1.2604031562805176,5.930772304534912,1, horns,True,EleutherAI/pythia-70m,16000,70426624
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,5.976796627044678,5.976796627044678,5.976796627044678,1.420467734336853,7.103421688079834,1, horns,True,EleutherAI/pythia-70m,16000,70426624
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,4.073784828186035,4.073784828186035,4.073784828186035,5.726304054260254,3.3634541034698486,1, mint,True,EleutherAI/pythia-70m,16000,70426624
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,7.349320411682129,7.349320411682129,7.349320411682129,6.535787105560303,3.306652545928955,1, mint,True,EleutherAI/pythia-70m,16000,70426624
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,7.243946075439453,7.243946075439453,7.243946075439453,5.065239906311035,0.2613978981971741,1, coach,True,EleutherAI/pythia-70m,16000,70426624
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.090693473815918,11.090693473815918,11.090693473815918,4.650775909423828,0.3035537004470825,1, coach,True,EleutherAI/pythia-70m,16000,70426624
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,4.602313041687012,4.602313041687012,4.602313041687012,2.820648431777954,1.1123175621032715,1, poker,True,EleutherAI/pythia-70m,16000,70426624
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,5.677669048309326,5.677669048309326,5.677669048309326,2.9220972061157227,1.168077826499939,1, poker,True,EleutherAI/pythia-70m,16000,70426624
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0034395840484648943,5.209757962496951,2.6048789812484756,7.0066375732421875,0.5091015100479126,2, boxer,True,EleutherAI/pythia-70m,16000,70426624
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.1996130496263504,6.84051938354969,3.420259691774845,7.051825523376465,0.5652360916137695,2, boxer,True,EleutherAI/pythia-70m,16000,70426624
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,3.8487284183502197,3.8487284183502197,3.8487284183502197,8.855955123901367,1.1877493858337402,1, cabinet,True,EleutherAI/pythia-70m,16000,70426624
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,6.105771064758301,6.105771064758301,6.105771064758301,9.097772598266602,1.1413753032684326,1, cabinet,True,EleutherAI/pythia-70m,16000,70426624
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,2.383241653442383,2.383241653442383,2.383241653442383,3.7139687538146973,4.575716972351074,1, band,True,EleutherAI/pythia-70m,16000,70426624
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,3.250443935394287,3.250443935394287,3.250443935394287,3.5276994705200195,4.848489284515381,1, band,True,EleutherAI/pythia-70m,16000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,6.603838920593262,6.603838920593262,6.603838920593262,3.361985206604004,1.1347477436065674,1, notes,True,EleutherAI/pythia-70m,16000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,6.603838920593262,6.603838920593262,6.603838920593262,3.361985206604004,1.1347477436065674,1, notes,True,EleutherAI/pythia-70m,16000,70426624
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,3.694026470184326,3.694026470184326,3.694026470184326,8.86131477355957,6.288994789123535,1, speaker,True,EleutherAI/pythia-70m,16000,70426624
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,8.304201126098633,8.304201126098633,8.304201126098633,7.698698997497559,6.039388656616211,1, speaker,True,EleutherAI/pythia-70m,16000,70426624
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,7.867112636566162,7.867112636566162,7.867112636566162,4.940614223480225,1.6980804204940796,1, legend,True,EleutherAI/pythia-70m,16000,70426624
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.45792007446289,11.45792007446289,11.45792007446289,6.296431541442871,1.9679155349731445,1, legend,True,EleutherAI/pythia-70m,16000,70426624
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.4604627192020416,0.4604627192020416,0.4604627192020416,5.19511604309082,1.3477002382278442,1, story,True,EleutherAI/pythia-70m,16000,70426624
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.435512542724609,4.435512542724609,4.435512542724609,5.799053192138672,1.3884693384170532,1, story,True,EleutherAI/pythia-70m,16000,70426624
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,4.306747913360596,4.306747913360596,4.306747913360596,2.140932083129883,5.06281852722168,1, plant,True,EleutherAI/pythia-70m,16000,70426624
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.668803691864014,5.668803691864014,5.668803691864014,2.1641478538513184,5.578510761260986,1, plant,True,EleutherAI/pythia-70m,16000,70426624
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,1.8468210697174072,1.8468210697174072,1.8468210697174072,4.536815166473389,1.3905264139175415,1, corn,True,EleutherAI/pythia-70m,16000,70426624
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,3.9010138511657715,3.9010138511657715,3.9010138511657715,4.17951774597168,1.735963225364685,1, corn,True,EleutherAI/pythia-70m,16000,70426624
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.291601657867432,4.291601657867432,4.291601657867432,2.2253971099853516,2.2860641479492188,1, habit,True,EleutherAI/pythia-70m,16000,70426624
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,8.558219909667969,8.558219909667969,8.558219909667969,1.8395671844482422,2.116832733154297,1, habit,True,EleutherAI/pythia-70m,16000,70426624
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,4.994912147521973,4.994912147521973,4.994912147521973,5.647494792938232,1.5018635988235474,1, crown,True,EleutherAI/pythia-70m,16000,70426624
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.461076736450195,7.461076736450195,7.461076736450195,6.232047080993652,1.7197983264923096,1, crown,True,EleutherAI/pythia-70m,16000,70426624
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.0896427631378174,3.0896427631378174,3.0896427631378174,4.0078444480896,1.6684547662734985,1, suit,True,EleutherAI/pythia-70m,16000,70426624
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.422358512878418,8.422358512878418,8.422358512878418,4.158506393432617,1.8409677743911743,1, suit,True,EleutherAI/pythia-70m,16000,70426624
