sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,4.692987442016602,4.692987442016602,4.692987442016602,1.3700071573257446,2.2939019203186035,1, wire,True,EleutherAI/pythia-70m,4000,70426624
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.067071914672852,8.067071914672852,8.067071914672852,1.2898682355880737,2.513169765472412,1, wire,True,EleutherAI/pythia-70m,4000,70426624
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,5.139078140258789,5.139078140258789,5.139078140258789,8.772151947021484,2.525759220123291,1, horn,True,EleutherAI/pythia-70m,4000,70426624
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,6.908397674560547,6.908397674560547,6.908397674560547,8.845643997192383,2.551116466522217,1, horn,True,EleutherAI/pythia-70m,4000,70426624
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,6.577608108520508,6.577608108520508,6.577608108520508,1.3447002172470093,7.1656951904296875,1, mint,True,EleutherAI/pythia-70m,4000,70426624
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,13.152688980102539,13.152688980102539,13.152688980102539,2.092550277709961,7.111869812011719,1, mint,True,EleutherAI/pythia-70m,4000,70426624
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,8.061677932739258,8.061677932739258,8.061677932739258,5.125687122344971,2.9175515174865723,1, coach,True,EleutherAI/pythia-70m,4000,70426624
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,12.020193099975586,12.020193099975586,12.020193099975586,5.962959289550781,3.015577793121338,1, coach,True,EleutherAI/pythia-70m,4000,70426624
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,7.302823066711426,7.302823066711426,7.302823066711426,6.422026634216309,6.088389873504639,1, poker,True,EleutherAI/pythia-70m,4000,70426624
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,10.463825225830078,10.463825225830078,10.463825225830078,5.701723575592041,6.164087295532227,1, poker,True,EleutherAI/pythia-70m,4000,70426624
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.6644508838653564,8.846446752548218,4.423223376274109,10.598701477050781,3.823422431945801,2, boxer,True,EleutherAI/pythia-70m,4000,70426624
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,6.661741733551025,13.246908187866211,6.6234540939331055,9.811317443847656,3.5566720962524414,2, boxer,True,EleutherAI/pythia-70m,4000,70426624
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,6.395233154296875,6.395233154296875,6.395233154296875,2.0834872722625732,4.64959716796875,1, cabinet,True,EleutherAI/pythia-70m,4000,70426624
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,8.599416732788086,8.599416732788086,8.599416732788086,2.3442468643188477,5.383994102478027,1, cabinet,True,EleutherAI/pythia-70m,4000,70426624
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,3.4493567943573,3.4493567943573,3.4493567943573,2.581212043762207,5.329964637756348,1, band,True,EleutherAI/pythia-70m,4000,70426624
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.526086807250977,5.526086807250977,5.526086807250977,2.934704065322876,5.78914737701416,1, band,True,EleutherAI/pythia-70m,4000,70426624
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,3.0163605213165283,3.0163605213165283,3.0163605213165283,5.00992488861084,0.7052356600761414,1, notes,True,EleutherAI/pythia-70m,4000,70426624
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,6.1428680419921875,6.1428680419921875,6.1428680419921875,3.508141040802002,0.7334455251693726,1, notes,True,EleutherAI/pythia-70m,4000,70426624
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,1.7142739295959473,1.7142739295959473,1.7142739295959473,1.585748314857483,8.27279281616211,1, speaker,True,EleutherAI/pythia-70m,4000,70426624
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.038292407989502,5.038292407989502,5.038292407989502,1.498331904411316,8.82963752746582,1, speaker,True,EleutherAI/pythia-70m,4000,70426624
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,5.313713073730469,5.313713073730469,5.313713073730469,3.906869411468506,5.978600978851318,1, legend,True,EleutherAI/pythia-70m,4000,70426624
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,7.047167778015137,7.047167778015137,7.047167778015137,3.829683780670166,5.758033752441406,1, legend,True,EleutherAI/pythia-70m,4000,70426624
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.9100909233093262,1.9100909233093262,1.9100909233093262,6.750027656555176,3.727604389190674,1, story,True,EleutherAI/pythia-70m,4000,70426624
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,8.898223876953125,8.898223876953125,8.898223876953125,6.496170997619629,3.916619300842285,1, story,True,EleutherAI/pythia-70m,4000,70426624
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,2.376429557800293,2.376429557800293,2.376429557800293,5.11370849609375,6.320046424865723,1, plant,True,EleutherAI/pythia-70m,4000,70426624
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,4.753762245178223,4.753762245178223,4.753762245178223,5.084066390991211,5.57008695602417,1, plant,True,EleutherAI/pythia-70m,4000,70426624
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,5.82983922958374,5.82983922958374,5.82983922958374,0.32744234800338745,6.3085551261901855,1, corn,True,EleutherAI/pythia-70m,4000,70426624
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.115154266357422,9.115154266357422,9.115154266357422,5.278479099273682,7.940775394439697,1, corn,True,EleutherAI/pythia-70m,4000,70426624
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,8.379644393920898,8.379644393920898,8.379644393920898,3.31595516204834,2.7455623149871826,1, habits,True,EleutherAI/pythia-70m,4000,70426624
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,12.964271545410156,12.964271545410156,12.964271545410156,3.250121593475342,2.787977695465088,1, habits,True,EleutherAI/pythia-70m,4000,70426624
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,5.90231466293335,5.90231466293335,5.90231466293335,5.1785969734191895,1.4009760618209839,1, crown,True,EleutherAI/pythia-70m,4000,70426624
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,11.070734977722168,11.070734977722168,11.070734977722168,5.005219459533691,1.239243745803833,1, crown,True,EleutherAI/pythia-70m,4000,70426624
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.7608972191810608,0.7608972191810608,0.7608972191810608,3.292337417602539,1.087583303451538,1, suit,True,EleutherAI/pythia-70m,4000,70426624
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,6.387378692626953,6.387378692626953,6.387378692626953,3.111236095428467,1.1149201393127441,1, suit,True,EleutherAI/pythia-70m,4000,70426624
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.9526216387748718,0.9526216387748718,0.9526216387748718,1.6302047967910767,8.892311096191406,1, coat,True,EleutherAI/pythia-70m,4000,70426624
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,5.338143348693848,5.338143348693848,5.338143348693848,1.8547687530517578,8.957694053649902,1, coat,True,EleutherAI/pythia-70m,4000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,1.9573067426681519,1.9573067426681519,1.9573067426681519,5.301433086395264,0.44041064381599426,1, stars,True,EleutherAI/pythia-70m,4000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,3.5476746559143066,3.5476746559143066,3.5476746559143066,5.248456954956055,0.45406562089920044,1, stars,True,EleutherAI/pythia-70m,4000,70426624
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,5.799948692321777,5.799948692321777,5.799948692321777,4.835155487060547,4.714621067047119,1, toast,True,EleutherAI/pythia-70m,4000,70426624
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,9.039557456970215,9.039557456970215,9.039557456970215,5.285869598388672,4.190827369689941,1, toast,True,EleutherAI/pythia-70m,4000,70426624
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,2.959662914276123,2.959662914276123,2.959662914276123,6.931187152862549,0.6487985253334045,1, bulbs,True,EleutherAI/pythia-70m,4000,70426624
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,6.198538780212402,6.198538780212402,6.198538780212402,6.970272541046143,0.5968801975250244,1, bulbs,True,EleutherAI/pythia-70m,4000,70426624
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,5.020486354827881,5.020486354827881,5.020486354827881,7.722927093505859,2.945713520050049,1, staff,True,EleutherAI/pythia-70m,4000,70426624
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,6.1002349853515625,6.1002349853515625,6.1002349853515625,7.521047592163086,3.0071969032287598,1, staff,True,EleutherAI/pythia-70m,4000,70426624
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,6.594594955444336,6.594594955444336,6.594594955444336,1.3576537370681763,4.72098445892334,1, chair,True,EleutherAI/pythia-70m,4000,70426624
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,7.446188926696777,7.446188926696777,7.446188926696777,1.8604124784469604,4.232111930847168,1, chair,True,EleutherAI/pythia-70m,4000,70426624
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,6.708301544189453,6.708301544189453,6.708301544189453,2.215437889099121,1.055755615234375,1, pit,True,EleutherAI/pythia-70m,4000,70426624
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.468395233154297,8.468395233154297,8.468395233154297,3.7923998832702637,1.1402238607406616,1, pit,True,EleutherAI/pythia-70m,4000,70426624
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,2.9548046588897705,2.9548046588897705,2.9548046588897705,5.784492492675781,5.696829795837402,1, port,True,EleutherAI/pythia-70m,4000,70426624
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,3.720254898071289,3.720254898071289,3.720254898071289,5.479258060455322,5.703124523162842,1, port,True,EleutherAI/pythia-70m,4000,70426624
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,5.191509246826172,5.191509246826172,5.191509246826172,6.69510555267334,1.113144874572754,1, scale,True,EleutherAI/pythia-70m,4000,70426624
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,6.914858341217041,6.914858341217041,6.914858341217041,6.899319648742676,1.3389695882797241,1, scale,True,EleutherAI/pythia-70m,4000,70426624
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,3.514118194580078,3.514118194580078,3.514118194580078,6.199853420257568,2.797488212585449,1, table,True,EleutherAI/pythia-70m,4000,70426624
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,6.502269744873047,6.502269744873047,6.502269744873047,6.665971755981445,2.8395140171051025,1, table,True,EleutherAI/pythia-70m,4000,70426624
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,3.348597526550293,3.348597526550293,3.348597526550293,9.588995933532715,3.8679466247558594,1, diamond,True,EleutherAI/pythia-70m,4000,70426624
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,7.752668857574463,7.752668857574463,7.752668857574463,8.906103134155273,3.857219696044922,1, diamond,True,EleutherAI/pythia-70m,4000,70426624
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,3.282845973968506,3.282845973968506,3.282845973968506,7.71514892578125,1.615106463432312,1, bill,True,EleutherAI/pythia-70m,4000,70426624
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,4.1912431716918945,4.1912431716918945,4.1912431716918945,7.621326923370361,1.5830106735229492,1, bill,True,EleutherAI/pythia-70m,4000,70426624
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,7.635402679443359,7.635402679443359,7.635402679443359,0.9725566506385803,3.958634853363037,1, racket,True,EleutherAI/pythia-70m,4000,70426624
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.230636596679688,11.230636596679688,11.230636596679688,1.2253389358520508,4.3335723876953125,1, racket,True,EleutherAI/pythia-70m,4000,70426624
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,7.4094977378845215,7.4094977378845215,7.4094977378845215,6.567352294921875,6.285309314727783,1, pen,True,EleutherAI/pythia-70m,4000,70426624
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.315967559814453,10.315967559814453,10.315967559814453,6.962309837341309,6.386848449707031,1, pen,True,EleutherAI/pythia-70m,4000,70426624
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,2.287642002105713,2.287642002105713,2.287642002105713,5.450036525726318,3.727753162384033,1, ball,True,EleutherAI/pythia-70m,4000,70426624
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.349850654602051,5.349850654602051,5.349850654602051,5.197267055511475,4.503562927246094,1, ball,True,EleutherAI/pythia-70m,4000,70426624
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,2.6076302528381348,2.6076302528381348,2.6076302528381348,3.7866649627685547,7.314022064208984,1, bank,True,EleutherAI/pythia-70m,4000,70426624
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,5.607349395751953,5.607349395751953,5.607349395751953,2.9319281578063965,7.664369583129883,1, bank,True,EleutherAI/pythia-70m,4000,70426624
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,2.3398938179016113,2.3398938179016113,2.3398938179016113,0.9568557143211365,4.678422927856445,1, wire,True,EleutherAI/pythia-70m,4000,70426624
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,5.608388423919678,5.608388423919678,5.608388423919678,0.8629212975502014,4.487880706787109,1, wire,True,EleutherAI/pythia-70m,4000,70426624
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,6.723367214202881,6.723367214202881,6.723367214202881,1.2314823865890503,6.333081245422363,1, horns,True,EleutherAI/pythia-70m,4000,70426624
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,6.75035285949707,6.75035285949707,6.75035285949707,1.439162254333496,7.0497331619262695,1, horns,True,EleutherAI/pythia-70m,4000,70426624
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,5.5678510665893555,5.5678510665893555,5.5678510665893555,6.382139682769775,3.274754524230957,1, mint,True,EleutherAI/pythia-70m,4000,70426624
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,9.048442840576172,9.048442840576172,9.048442840576172,7.383152961730957,3.5041377544403076,1, mint,True,EleutherAI/pythia-70m,4000,70426624
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,7.208433151245117,7.208433151245117,7.208433151245117,3.6729543209075928,0.2685787081718445,1, coach,True,EleutherAI/pythia-70m,4000,70426624
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.29183292388916,10.29183292388916,10.29183292388916,3.2892346382141113,0.28352731466293335,1, coach,True,EleutherAI/pythia-70m,4000,70426624
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,7.3648834228515625,7.3648834228515625,7.3648834228515625,3.946702480316162,0.8355083465576172,1, poker,True,EleutherAI/pythia-70m,4000,70426624
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,7.83465051651001,7.83465051651001,7.83465051651001,3.8779797554016113,0.8548780083656311,1, poker,True,EleutherAI/pythia-70m,4000,70426624
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0135618532076478,5.635559686459601,2.8177798432298005,8.110806465148926,0.8157780766487122,2, boxer,True,EleutherAI/pythia-70m,4000,70426624
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.7884102463722229,7.871068060398102,3.935534030199051,8.554657936096191,0.7979965806007385,2, boxer,True,EleutherAI/pythia-70m,4000,70426624
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,3.4216465950012207,3.4216465950012207,3.4216465950012207,8.034451484680176,1.1199856996536255,1, cabinet,True,EleutherAI/pythia-70m,4000,70426624
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.081501007080078,5.081501007080078,5.081501007080078,8.407666206359863,1.1961532831192017,1, cabinet,True,EleutherAI/pythia-70m,4000,70426624
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,1.6291728019714355,1.6291728019714355,1.6291728019714355,3.6868932247161865,3.843644618988037,1, band,True,EleutherAI/pythia-70m,4000,70426624
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,3.156301259994507,3.156301259994507,3.156301259994507,3.3855953216552734,4.200748920440674,1, band,True,EleutherAI/pythia-70m,4000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,4.354501247406006,4.354501247406006,4.354501247406006,3.4817357063293457,0.957563579082489,1, notes,True,EleutherAI/pythia-70m,4000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,4.354501247406006,4.354501247406006,4.354501247406006,3.4817357063293457,0.957563579082489,1, notes,True,EleutherAI/pythia-70m,4000,70426624
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.13607120513916,4.13607120513916,4.13607120513916,9.94432258605957,7.9962286949157715,1, speaker,True,EleutherAI/pythia-70m,4000,70426624
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,8.897459983825684,8.897459983825684,8.897459983825684,8.791243553161621,7.9428534507751465,1, speaker,True,EleutherAI/pythia-70m,4000,70426624
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,8.220125198364258,8.220125198364258,8.220125198364258,4.557969093322754,1.0719280242919922,1, legend,True,EleutherAI/pythia-70m,4000,70426624
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,10.55649471282959,10.55649471282959,10.55649471282959,5.394721031188965,1.4295212030410767,1, legend,True,EleutherAI/pythia-70m,4000,70426624
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.9791057109832764,0.9791057109832764,0.9791057109832764,6.26743745803833,1.7646024227142334,1, story,True,EleutherAI/pythia-70m,4000,70426624
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.0516538619995117,3.0516538619995117,3.0516538619995117,7.227285385131836,1.7744934558868408,1, story,True,EleutherAI/pythia-70m,4000,70426624
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,3.774376630783081,3.774376630783081,3.774376630783081,2.320728063583374,6.580005168914795,1, plant,True,EleutherAI/pythia-70m,4000,70426624
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.9980854988098145,5.9980854988098145,5.9980854988098145,2.100881576538086,6.487406253814697,1, plant,True,EleutherAI/pythia-70m,4000,70426624
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,3.192250967025757,3.192250967025757,3.192250967025757,4.749932765960693,1.2346144914627075,1, corn,True,EleutherAI/pythia-70m,4000,70426624
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.614473342895508,4.614473342895508,4.614473342895508,4.749561309814453,1.5344363451004028,1, corn,True,EleutherAI/pythia-70m,4000,70426624
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.554110050201416,4.554110050201416,4.554110050201416,3.086945056915283,3.014350652694702,1, habit,True,EleutherAI/pythia-70m,4000,70426624
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.453330039978027,10.453330039978027,10.453330039978027,3.470921039581299,3.0066475868225098,1, habit,True,EleutherAI/pythia-70m,4000,70426624
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,6.155349254608154,6.155349254608154,6.155349254608154,5.92430305480957,1.509719967842102,1, crown,True,EleutherAI/pythia-70m,4000,70426624
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,8.186386108398438,8.186386108398438,8.186386108398438,6.010209083557129,1.5236413478851318,1, crown,True,EleutherAI/pythia-70m,4000,70426624
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.8253915309906006,3.8253915309906006,3.8253915309906006,4.580284118652344,2.276698112487793,1, suit,True,EleutherAI/pythia-70m,4000,70426624
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.186202049255371,8.186202049255371,8.186202049255371,3.7519514560699463,2.3564887046813965,1, suit,True,EleutherAI/pythia-70m,4000,70426624
