sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,12.00286865234375,12.00286865234375,12.00286865234375,9.465703964233398,8.157916069030762,1, racket,True,EleutherAI/pythia-410m,512,405334016
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,9.235998153686523,9.235998153686523,9.235998153686523,2.9517970085144043,2.6182644367218018,1, pen,True,EleutherAI/pythia-410m,512,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.177608489990234,9.177608489990234,9.177608489990234,3.0038692951202393,2.629117012023926,1, pen,True,EleutherAI/pythia-410m,512,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,6.436768054962158,6.436768054962158,6.436768054962158,7.15107536315918,2.0375752449035645,1, ball,True,EleutherAI/pythia-410m,512,405334016
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.4213151931762695,6.4213151931762695,6.4213151931762695,7.178034782409668,2.3553507328033447,1, ball,True,EleutherAI/pythia-410m,512,405334016
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,7.621078968048096,7.621078968048096,7.621078968048096,3.366018295288086,5.5552520751953125,1, bank,True,EleutherAI/pythia-410m,512,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,7.827138423919678,7.827138423919678,7.827138423919678,3.18801212310791,5.598679542541504,1, bank,True,EleutherAI/pythia-410m,512,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,8.3505859375,8.3505859375,8.3505859375,3.043550491333008,2.566483497619629,1, wire,True,EleutherAI/pythia-410m,512,405334016
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.605106353759766,8.605106353759766,8.605106353759766,2.969322681427002,2.4608354568481445,1, wire,True,EleutherAI/pythia-410m,512,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,10.558064460754395,10.558064460754395,10.558064460754395,11.181256294250488,3.0493059158325195,1, horn,True,EleutherAI/pythia-410m,512,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,11.38196086883545,11.38196086883545,11.38196086883545,11.267542839050293,2.8527567386627197,1, horn,True,EleutherAI/pythia-410m,512,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,10.927716255187988,10.927716255187988,10.927716255187988,3.815916061401367,6.871669769287109,1, mint,True,EleutherAI/pythia-410m,512,405334016
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.96151065826416,10.96151065826416,10.96151065826416,4.659034729003906,6.637624263763428,1, mint,True,EleutherAI/pythia-410m,512,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,9.959701538085938,9.959701538085938,9.959701538085938,5.997750282287598,3.455242395401001,1, coach,True,EleutherAI/pythia-410m,512,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.189806938171387,10.189806938171387,10.189806938171387,5.991766929626465,3.5771589279174805,1, coach,True,EleutherAI/pythia-410m,512,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,11.166586875915527,11.166586875915527,11.166586875915527,6.48027229309082,8.348146438598633,1, poker,True,EleutherAI/pythia-410m,512,405334016
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,10.965405464172363,10.965405464172363,10.965405464172363,6.389439582824707,8.256535530090332,1, poker,True,EleutherAI/pythia-410m,512,405334016
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,5.591784477233887,13.383671283721924,6.691835641860962,12.696393966674805,5.314583778381348,2, boxer,True,EleutherAI/pythia-410m,512,405334016
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,5.949960231781006,14.143713474273682,7.071856737136841,13.394819259643555,5.020694255828857,2, boxer,True,EleutherAI/pythia-410m,512,405334016
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,9.459465026855469,9.459465026855469,9.459465026855469,3.936018943786621,6.706591606140137,1, cabinet,True,EleutherAI/pythia-410m,512,405334016
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,9.458257675170898,9.458257675170898,9.458257675170898,3.643527030944824,6.6724066734313965,1, cabinet,True,EleutherAI/pythia-410m,512,405334016
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,7.794024467468262,7.794024467468262,7.794024467468262,1.4422942399978638,7.42976188659668,1, band,True,EleutherAI/pythia-410m,512,405334016
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,7.969649314880371,7.969649314880371,7.969649314880371,1.4018923044204712,7.4031596183776855,1, band,True,EleutherAI/pythia-410m,512,405334016
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,9.384283065795898,9.384283065795898,9.384283065795898,4.232585430145264,1.0598387718200684,1, notes,True,EleutherAI/pythia-410m,512,405334016
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,9.435443878173828,9.435443878173828,9.435443878173828,4.1859130859375,1.0368623733520508,1, notes,True,EleutherAI/pythia-410m,512,405334016
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,8.728225708007812,8.728225708007812,8.728225708007812,2.907926559448242,7.524312973022461,1, speaker,True,EleutherAI/pythia-410m,512,405334016
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,8.817208290100098,8.817208290100098,8.817208290100098,2.9349653720855713,7.455441951751709,1, speaker,True,EleutherAI/pythia-410m,512,405334016
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.281633377075195,11.281633377075195,11.281633377075195,3.465623378753662,6.26561164855957,1, legend,True,EleutherAI/pythia-410m,512,405334016
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.309778213500977,11.309778213500977,11.309778213500977,3.5127971172332764,6.396082878112793,1, legend,True,EleutherAI/pythia-410m,512,405334016
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,5.85002326965332,5.85002326965332,5.85002326965332,5.59315824508667,4.419594764709473,1, story,True,EleutherAI/pythia-410m,512,405334016
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,5.8377885818481445,5.8377885818481445,5.8377885818481445,5.509054183959961,4.389853477478027,1, story,True,EleutherAI/pythia-410m,512,405334016
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,8.392614364624023,8.392614364624023,8.392614364624023,7.027120590209961,10.115525245666504,1, plant,True,EleutherAI/pythia-410m,512,405334016
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,8.413673400878906,8.413673400878906,8.413673400878906,7.356800556182861,10.02746868133545,1, plant,True,EleutherAI/pythia-410m,512,405334016
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.125567436218262,10.125567436218262,10.125567436218262,4.208276748657227,6.700141429901123,1, corn,True,EleutherAI/pythia-410m,512,405334016
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.192825317382812,10.192825317382812,10.192825317382812,4.214873313903809,6.886152267456055,1, corn,True,EleutherAI/pythia-410m,512,405334016
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.405776023864746,10.405776023864746,10.405776023864746,5.062044143676758,2.2467572689056396,1, habits,True,EleutherAI/pythia-410m,512,405334016
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.936996459960938,10.936996459960938,10.936996459960938,4.939196586608887,2.2505228519439697,1, habits,True,EleutherAI/pythia-410m,512,405334016
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,9.713842391967773,9.713842391967773,9.713842391967773,6.147167205810547,2.440788745880127,1, crown,True,EleutherAI/pythia-410m,512,405334016
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,9.975154876708984,9.975154876708984,9.975154876708984,5.952917575836182,2.7348618507385254,1, crown,True,EleutherAI/pythia-410m,512,405334016
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,9.592864990234375,9.592864990234375,9.592864990234375,3.51465106010437,1.3094671964645386,1, suit,True,EleutherAI/pythia-410m,512,405334016
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,9.877571105957031,9.877571105957031,9.877571105957031,3.471269369125366,1.2181755304336548,1, suit,True,EleutherAI/pythia-410m,512,405334016
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,8.525147438049316,8.525147438049316,8.525147438049316,3.9803366661071777,8.299310684204102,1, coat,True,EleutherAI/pythia-410m,512,405334016
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,8.980098724365234,8.980098724365234,8.980098724365234,4.094974517822266,8.337268829345703,1, coat,True,EleutherAI/pythia-410m,512,405334016
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,8.621175765991211,8.621175765991211,8.621175765991211,6.989866256713867,0.07876382023096085,1, stars,True,EleutherAI/pythia-410m,512,405334016
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,8.813920021057129,8.813920021057129,8.813920021057129,7.09963846206665,0.07387675344944,1, stars,True,EleutherAI/pythia-410m,512,405334016
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.509930610656738,11.509930610656738,11.509930610656738,7.502289295196533,5.637277603149414,1, toast,True,EleutherAI/pythia-410m,512,405334016
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.710186004638672,11.710186004638672,11.710186004638672,7.759260177612305,5.3888421058654785,1, toast,True,EleutherAI/pythia-410m,512,405334016
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,12.173759460449219,12.173759460449219,12.173759460449219,9.584493637084961,1.6402029991149902,1, bulbs,True,EleutherAI/pythia-410m,512,405334016
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,12.333520889282227,12.333520889282227,12.333520889282227,9.467631340026855,1.5497454404830933,1, bulbs,True,EleutherAI/pythia-410m,512,405334016
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,7.466662406921387,7.466662406921387,7.466662406921387,4.358728408813477,6.713496208190918,1, staff,True,EleutherAI/pythia-410m,512,405334016
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,7.729076862335205,7.729076862335205,7.729076862335205,4.44256591796875,7.186312198638916,1, staff,True,EleutherAI/pythia-410m,512,405334016
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,9.260965347290039,9.260965347290039,9.260965347290039,2.0954203605651855,6.423686504364014,1, chair,True,EleutherAI/pythia-410m,512,405334016
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,8.97747802734375,8.97747802734375,8.97747802734375,2.0912163257598877,6.518802642822266,1, chair,True,EleutherAI/pythia-410m,512,405334016
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,9.270456314086914,9.270456314086914,9.270456314086914,5.051967620849609,1.5365450382232666,1, pit,True,EleutherAI/pythia-410m,512,405334016
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.278350830078125,9.278350830078125,9.278350830078125,5.411622047424316,1.7232409715652466,1, pit,True,EleutherAI/pythia-410m,512,405334016
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,8.773953437805176,8.773953437805176,8.773953437805176,4.291679382324219,8.120099067687988,1, port,True,EleutherAI/pythia-410m,512,405334016
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,8.88912582397461,8.88912582397461,8.88912582397461,4.324739456176758,8.216514587402344,1, port,True,EleutherAI/pythia-410m,512,405334016
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,9.044175148010254,9.044175148010254,9.044175148010254,6.244102478027344,2.2447571754455566,1, scale,True,EleutherAI/pythia-410m,512,405334016
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,9.396546363830566,9.396546363830566,9.396546363830566,6.322214126586914,1.9442003965377808,1, scale,True,EleutherAI/pythia-410m,512,405334016
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,7.1391191482543945,7.1391191482543945,7.1391191482543945,6.076030731201172,1.8995543718338013,1, table,True,EleutherAI/pythia-410m,512,405334016
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,7.208559989929199,7.208559989929199,7.208559989929199,6.367790222167969,1.906173586845398,1, table,True,EleutherAI/pythia-410m,512,405334016
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.294960021972656,10.294960021972656,10.294960021972656,7.218998432159424,4.861875534057617,1, diamond,True,EleutherAI/pythia-410m,512,405334016
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,9.95730972290039,9.95730972290039,9.95730972290039,7.699535369873047,4.989192008972168,1, diamond,True,EleutherAI/pythia-410m,512,405334016
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,9.775582313537598,9.775582313537598,9.775582313537598,7.81569766998291,1.949070930480957,1, bill,True,EleutherAI/pythia-410m,512,405334016
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,9.57689380645752,9.57689380645752,9.57689380645752,7.868487358093262,1.9913747310638428,1, bill,True,EleutherAI/pythia-410m,512,405334016
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,12.07768440246582,12.07768440246582,12.07768440246582,3.7793169021606445,2.967633008956909,1, racket,True,EleutherAI/pythia-410m,512,405334016
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.988317489624023,11.988317489624023,11.988317489624023,4.225216388702393,2.9734134674072266,1, racket,True,EleutherAI/pythia-410m,512,405334016
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.337332725524902,11.337332725524902,11.337332725524902,6.575413703918457,7.6085405349731445,1, pen,True,EleutherAI/pythia-410m,512,405334016
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.181873321533203,11.181873321533203,11.181873321533203,6.290423393249512,7.172542572021484,1, pen,True,EleutherAI/pythia-410m,512,405334016
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,6.248275279998779,6.248275279998779,6.248275279998779,4.355762958526611,6.1618971824646,1, ball,True,EleutherAI/pythia-410m,512,405334016
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,6.421641826629639,6.421641826629639,6.421641826629639,4.049693584442139,6.343779563903809,1, ball,True,EleutherAI/pythia-410m,512,405334016
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,6.997342109680176,6.997342109680176,6.997342109680176,3.506972312927246,9.672182083129883,1, bank,True,EleutherAI/pythia-410m,512,405334016
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,7.142119407653809,7.142119407653809,7.142119407653809,3.5434505939483643,9.738884925842285,1, bank,True,EleutherAI/pythia-410m,512,405334016
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,9.086023330688477,9.086023330688477,9.086023330688477,2.731426239013672,6.714341163635254,1, wire,True,EleutherAI/pythia-410m,512,405334016
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,9.056783676147461,9.056783676147461,9.056783676147461,2.7436227798461914,6.614194869995117,1, wire,True,EleutherAI/pythia-410m,512,405334016
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.876133918762207,11.876133918762207,11.876133918762207,2.8256449699401855,5.877676010131836,1, horns,True,EleutherAI/pythia-410m,512,405334016
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,12.486985206604004,12.486985206604004,12.486985206604004,2.274806499481201,6.139808654785156,1, horns,True,EleutherAI/pythia-410m,512,405334016
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.540291786193848,11.540291786193848,11.540291786193848,6.991194725036621,4.293179988861084,1, mint,True,EleutherAI/pythia-410m,512,405334016
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.397249221801758,11.397249221801758,11.397249221801758,7.318694114685059,4.484251976013184,1, mint,True,EleutherAI/pythia-410m,512,405334016
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,10.080814361572266,10.080814361572266,10.080814361572266,8.033711433410645,0.20092667639255524,1, coach,True,EleutherAI/pythia-410m,512,405334016
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.694018363952637,10.694018363952637,10.694018363952637,7.613921165466309,0.2634219825267792,1, coach,True,EleutherAI/pythia-410m,512,405334016
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,12.27445125579834,12.27445125579834,12.27445125579834,5.790516376495361,1.5255234241485596,1, poker,True,EleutherAI/pythia-410m,512,405334016
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.827714920043945,11.827714920043945,11.827714920043945,6.066726207733154,1.4231553077697754,1, poker,True,EleutherAI/pythia-410m,512,405334016
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,5.176726341247559,12.70304012298584,6.35152006149292,9.058570861816406,2.0489654541015625,2, boxer,True,EleutherAI/pythia-410m,512,405334016
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,5.432685852050781,12.908862113952637,6.454431056976318,9.138267517089844,1.997991919517517,2, boxer,True,EleutherAI/pythia-410m,512,405334016
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.131394386291504,10.131394386291504,10.131394386291504,9.026501655578613,4.100214004516602,1, cabinet,True,EleutherAI/pythia-410m,512,405334016
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.212634086608887,10.212634086608887,10.212634086608887,9.563948631286621,3.7529735565185547,1, cabinet,True,EleutherAI/pythia-410m,512,405334016
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,7.190103530883789,7.190103530883789,7.190103530883789,7.753570556640625,4.82485294342041,1, band,True,EleutherAI/pythia-410m,512,405334016
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,7.235575199127197,7.235575199127197,7.235575199127197,7.673028945922852,4.754948139190674,1, band,True,EleutherAI/pythia-410m,512,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,9.882269859313965,9.882269859313965,9.882269859313965,4.295536518096924,2.939763069152832,1, notes,True,EleutherAI/pythia-410m,512,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,9.882269859313965,9.882269859313965,9.882269859313965,4.295536518096924,2.939763069152832,1, notes,True,EleutherAI/pythia-410m,512,405334016
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,9.128293991088867,9.128293991088867,9.128293991088867,11.728055953979492,7.85947847366333,1, speaker,True,EleutherAI/pythia-410m,512,405334016
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,9.33588981628418,9.33588981628418,9.33588981628418,11.468657493591309,8.05899429321289,1, speaker,True,EleutherAI/pythia-410m,512,405334016
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,9.979414939880371,9.979414939880371,9.979414939880371,5.965606689453125,2.3357629776000977,1, legend,True,EleutherAI/pythia-410m,512,405334016
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,9.401233673095703,9.401233673095703,9.401233673095703,7.026208877563477,2.5883121490478516,1, legend,True,EleutherAI/pythia-410m,512,405334016
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,6.744346618652344,6.744346618652344,6.744346618652344,6.733055591583252,2.2077536582946777,1, story,True,EleutherAI/pythia-410m,512,405334016
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,6.754732608795166,6.754732608795166,6.754732608795166,6.7552595138549805,2.219789981842041,1, story,True,EleutherAI/pythia-410m,512,405334016
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,8.635477066040039,8.635477066040039,8.635477066040039,5.711097240447998,7.22491455078125,1, plant,True,EleutherAI/pythia-410m,512,405334016
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,8.813889503479004,8.813889503479004,8.813889503479004,5.065577507019043,7.211692810058594,1, plant,True,EleutherAI/pythia-410m,512,405334016
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.57441234588623,10.57441234588623,10.57441234588623,4.380438804626465,1.9524222612380981,1, corn,True,EleutherAI/pythia-410m,512,405334016
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.702083587646484,10.702083587646484,10.702083587646484,4.248342514038086,1.9986681938171387,1, corn,True,EleutherAI/pythia-410m,512,405334016
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,10.493778228759766,10.493778228759766,10.493778228759766,5.584328651428223,3.521411895751953,1, habit,True,EleutherAI/pythia-410m,512,405334016
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.418228149414062,10.418228149414062,10.418228149414062,5.603392601013184,3.500166654586792,1, habit,True,EleutherAI/pythia-410m,512,405334016
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,9.29649543762207,9.29649543762207,9.29649543762207,7.369043827056885,2.628542423248291,1, crown,True,EleutherAI/pythia-410m,512,405334016
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,9.231168746948242,9.231168746948242,9.231168746948242,7.702696800231934,2.739514112472534,1, crown,True,EleutherAI/pythia-410m,512,405334016
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,9.24669075012207,9.24669075012207,9.24669075012207,4.724270343780518,2.8085384368896484,1, suit,True,EleutherAI/pythia-410m,512,405334016
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,9.553285598754883,9.553285598754883,9.553285598754883,5.009775638580322,3.0022432804107666,1, suit,True,EleutherAI/pythia-410m,512,405334016
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,8.451590538024902,8.451590538024902,8.451590538024902,6.233410835266113,1.4119858741760254,1, coat,True,EleutherAI/pythia-410m,512,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,8.421232223510742,8.421232223510742,8.421232223510742,6.267139434814453,1.4135154485702515,1, coat,True,EleutherAI/pythia-410m,512,405334016
