sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,1.0735660791397095,1.0735660791397095,1.0735660791397095,1.7361555099487305,6.811896800994873,1, bank,True,EleutherAI/pythia-410m,128000,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,1.1895898580551147,1.1895898580551147,1.1895898580551147,1.9578665494918823,6.840244293212891,1, bank,True,EleutherAI/pythia-410m,128000,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,2.1546897888183594,2.1546897888183594,2.1546897888183594,1.2138420343399048,1.524986982345581,1, wire,True,EleutherAI/pythia-410m,128000,405334016
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.136102676391602,8.136102676391602,8.136102676391602,2.3938326835632324,1.859263300895691,1, wire,True,EleutherAI/pythia-410m,128000,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,1.27944815158844,1.27944815158844,1.27944815158844,4.882443904876709,2.186655044555664,1, horn,True,EleutherAI/pythia-410m,128000,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,1.3879138231277466,1.3879138231277466,1.3879138231277466,5.908137321472168,2.025088310241699,1, horn,True,EleutherAI/pythia-410m,128000,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,5.329245567321777,5.329245567321777,5.329245567321777,1.1846566200256348,0.19582229852676392,1, mint,True,EleutherAI/pythia-410m,128000,405334016
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.775062561035156,10.775062561035156,10.775062561035156,2.1812944412231445,0.7177143692970276,1, mint,True,EleutherAI/pythia-410m,128000,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,0.9206079244613647,0.9206079244613647,0.9206079244613647,2.342886447906494,2.337611198425293,1, coach,True,EleutherAI/pythia-410m,128000,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,8.20992374420166,8.20992374420166,8.20992374420166,3.387462854385376,2.446202039718628,1, coach,True,EleutherAI/pythia-410m,128000,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,1.4504097700119019,1.4504097700119019,1.4504097700119019,2.377246379852295,4.383314609527588,1, poker,True,EleutherAI/pythia-410m,128000,405334016
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,4.179360389709473,4.179360389709473,4.179360389709473,2.0590977668762207,4.623148441314697,1, poker,True,EleutherAI/pythia-410m,128000,405334016
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,1.5348317623138428,8.643128156661987,4.321564078330994,5.328080177307129,3.6801345348358154,2, boxer,True,EleutherAI/pythia-410m,128000,405334016
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,3.7635722160339355,12.692075252532959,6.3460376262664795,2.602715015411377,3.1676414012908936,2, boxer,True,EleutherAI/pythia-410m,128000,405334016
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.668783187866211,4.668783187866211,4.668783187866211,2.715942144393921,2.1169474124908447,1, cabinet,True,EleutherAI/pythia-410m,128000,405334016
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,5.332528591156006,5.332528591156006,5.332528591156006,3.1609866619110107,2.8734166622161865,1, cabinet,True,EleutherAI/pythia-410m,128000,405334016
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.7911577224731445,4.7911577224731445,4.7911577224731445,1.8781336545944214,3.7823774814605713,1, band,True,EleutherAI/pythia-410m,128000,405334016
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.632190704345703,5.632190704345703,5.632190704345703,2.773087739944458,3.6202898025512695,1, band,True,EleutherAI/pythia-410m,128000,405334016
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.20168882608413696,0.20168882608413696,0.20168882608413696,1.4290556907653809,0.3720329999923706,1, notes,True,EleutherAI/pythia-410m,128000,405334016
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,3.747307538986206,3.747307538986206,3.747307538986206,1.713695764541626,0.42154645919799805,1, notes,True,EleutherAI/pythia-410m,128000,405334016
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.033695697784424,2.033695697784424,2.033695697784424,0.9612276554107666,4.85406494140625,1, speaker,True,EleutherAI/pythia-410m,128000,405334016
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.164284706115723,5.164284706115723,5.164284706115723,1.4675670862197876,4.63119649887085,1, speaker,True,EleutherAI/pythia-410m,128000,405334016
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,6.1534576416015625,6.1534576416015625,6.1534576416015625,2.1321887969970703,3.27850079536438,1, legend,True,EleutherAI/pythia-410m,128000,405334016
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.884167671203613,10.884167671203613,10.884167671203613,1.6100714206695557,4.286550521850586,1, legend,True,EleutherAI/pythia-410m,128000,405334016
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.21144437789917,1.21144437789917,1.21144437789917,5.30509614944458,1.3237029314041138,1, story,True,EleutherAI/pythia-410m,128000,405334016
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,5.055652141571045,5.055652141571045,5.055652141571045,5.029723644256592,1.2245756387710571,1, story,True,EleutherAI/pythia-410m,128000,405334016
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,2.9199938774108887,2.9199938774108887,2.9199938774108887,3.784520387649536,7.209225654602051,1, plant,True,EleutherAI/pythia-410m,128000,405334016
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,3.8993873596191406,3.8993873596191406,3.8993873596191406,3.063074827194214,6.111014366149902,1, plant,True,EleutherAI/pythia-410m,128000,405334016
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,6.7267584800720215,6.7267584800720215,6.7267584800720215,0.8411380052566528,5.827449321746826,1, corn,True,EleutherAI/pythia-410m,128000,405334016
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.557761192321777,9.557761192321777,9.557761192321777,4.1351470947265625,7.07310152053833,1, corn,True,EleutherAI/pythia-410m,128000,405334016
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,2.658745050430298,2.658745050430298,2.658745050430298,2.1536574363708496,1.8916780948638916,1, habits,True,EleutherAI/pythia-410m,128000,405334016
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,6.594991683959961,6.594991683959961,6.594991683959961,2.464735746383667,1.9909511804580688,1, habits,True,EleutherAI/pythia-410m,128000,405334016
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,2.8289027214050293,2.8289027214050293,2.8289027214050293,2.73392391204834,1.5170974731445312,1, crown,True,EleutherAI/pythia-410m,128000,405334016
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,6.786122798919678,6.786122798919678,6.786122798919678,4.203836917877197,1.588437557220459,1, crown,True,EleutherAI/pythia-410m,128000,405334016
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.08455877751111984,0.08455877751111984,0.08455877751111984,1.384429931640625,1.1060572862625122,1, suit,True,EleutherAI/pythia-410m,128000,405334016
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,2.5563743114471436,2.5563743114471436,2.5563743114471436,1.6334011554718018,1.1803257465362549,1, suit,True,EleutherAI/pythia-410m,128000,405334016
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.04917968809604645,0.04917968809604645,0.04917968809604645,2.4068214893341064,6.827312469482422,1, coat,True,EleutherAI/pythia-410m,128000,405334016
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.07096190750598907,0.07096190750598907,0.07096190750598907,2.659904956817627,7.375171184539795,1, coat,True,EleutherAI/pythia-410m,128000,405334016
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,1.8128856420516968,1.8128856420516968,1.8128856420516968,3.2497000694274902,0.43093493580818176,1, stars,True,EleutherAI/pythia-410m,128000,405334016
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,3.3328025341033936,3.3328025341033936,3.3328025341033936,3.3445324897766113,0.44083526730537415,1, stars,True,EleutherAI/pythia-410m,128000,405334016
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,2.960688352584839,2.960688352584839,2.960688352584839,5.561408042907715,1.3507076501846313,1, toast,True,EleutherAI/pythia-410m,128000,405334016
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,7.634222984313965,7.634222984313965,7.634222984313965,6.324203968048096,2.559018611907959,1, toast,True,EleutherAI/pythia-410m,128000,405334016
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,1.313979148864746,1.313979148864746,1.313979148864746,2.560767650604248,0.09924459457397461,1, bulbs,True,EleutherAI/pythia-410m,128000,405334016
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,3.9521117210388184,3.9521117210388184,3.9521117210388184,2.4166016578674316,0.10124553740024567,1, bulbs,True,EleutherAI/pythia-410m,128000,405334016
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,3.8323869705200195,3.8323869705200195,3.8323869705200195,6.534677505493164,6.482945919036865,1, staff,True,EleutherAI/pythia-410m,128000,405334016
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,4.265437126159668,4.265437126159668,4.265437126159668,6.987504005432129,6.336340427398682,1, staff,True,EleutherAI/pythia-410m,128000,405334016
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,7.118195533752441,7.118195533752441,7.118195533752441,1.4690712690353394,2.867525100708008,1, chair,True,EleutherAI/pythia-410m,128000,405334016
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,8.012767791748047,8.012767791748047,8.012767791748047,2.2464406490325928,2.8232414722442627,1, chair,True,EleutherAI/pythia-410m,128000,405334016
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,4.325681686401367,4.325681686401367,4.325681686401367,1.5460076332092285,0.8925831913948059,1, pit,True,EleutherAI/pythia-410m,128000,405334016
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,7.97900390625,7.97900390625,7.97900390625,2.307119131088257,0.6676367521286011,1, pit,True,EleutherAI/pythia-410m,128000,405334016
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,2.7453906536102295,2.7453906536102295,2.7453906536102295,5.385849952697754,5.169320583343506,1, port,True,EleutherAI/pythia-410m,128000,405334016
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,3.259608268737793,3.259608268737793,3.259608268737793,5.320621967315674,4.408447742462158,1, port,True,EleutherAI/pythia-410m,128000,405334016
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,1.428562879562378,1.428562879562378,1.428562879562378,2.87434720993042,1.094287395477295,1, scale,True,EleutherAI/pythia-410m,128000,405334016
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,2.7399728298187256,2.7399728298187256,2.7399728298187256,5.0328474044799805,1.031630039215088,1, scale,True,EleutherAI/pythia-410m,128000,405334016
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,0.7470631003379822,0.7470631003379822,0.7470631003379822,6.724366188049316,1.5940334796905518,1, table,True,EleutherAI/pythia-410m,128000,405334016
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,0.6830283403396606,0.6830283403396606,0.6830283403396606,7.105504035949707,1.7154667377471924,1, table,True,EleutherAI/pythia-410m,128000,405334016
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,1.7488887310028076,1.7488887310028076,1.7488887310028076,3.0109119415283203,3.7379956245422363,1, diamond,True,EleutherAI/pythia-410m,128000,405334016
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,6.084346771240234,6.084346771240234,6.084346771240234,5.22701358795166,3.9740865230560303,1, diamond,True,EleutherAI/pythia-410m,128000,405334016
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,0.5825324058532715,0.5825324058532715,0.5825324058532715,9.154128074645996,1.444385290145874,1, bill,True,EleutherAI/pythia-410m,128000,405334016
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,0.5965951085090637,0.5965951085090637,0.5965951085090637,9.061508178710938,1.527062177658081,1, bill,True,EleutherAI/pythia-410m,128000,405334016
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,5.842385292053223,5.842385292053223,5.842385292053223,1.2884156703948975,4.509067535400391,1, racket,True,EleutherAI/pythia-410m,128000,405334016
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,8.98845100402832,8.98845100402832,8.98845100402832,1.4202393293380737,4.238086700439453,1, racket,True,EleutherAI/pythia-410m,128000,405334016
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,5.0097222328186035,5.0097222328186035,5.0097222328186035,5.86899471282959,3.8647301197052,1, pen,True,EleutherAI/pythia-410m,128000,405334016
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,7.8371663093566895,7.8371663093566895,7.8371663093566895,7.293561935424805,4.344603061676025,1, pen,True,EleutherAI/pythia-410m,128000,405334016
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,1.5011134147644043,1.5011134147644043,1.5011134147644043,5.089669227600098,3.2737603187561035,1, ball,True,EleutherAI/pythia-410m,128000,405334016
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.5122151374816895,5.5122151374816895,5.5122151374816895,4.2053399085998535,6.155636787414551,1, ball,True,EleutherAI/pythia-410m,128000,405334016
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,2.2574851512908936,2.2574851512908936,2.2574851512908936,2.305511236190796,4.883577823638916,1, bank,True,EleutherAI/pythia-410m,128000,405334016
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,1.2374615669250488,1.2374615669250488,1.2374615669250488,3.267582416534424,4.120052337646484,1, bank,True,EleutherAI/pythia-410m,128000,405334016
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,1.3565329313278198,1.3565329313278198,1.3565329313278198,1.3647069931030273,4.0787200927734375,1, wire,True,EleutherAI/pythia-410m,128000,405334016
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,2.8996012210845947,2.8996012210845947,2.8996012210845947,1.278957724571228,4.097539901733398,1, wire,True,EleutherAI/pythia-410m,128000,405334016
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,4.036729335784912,4.036729335784912,4.036729335784912,1.126252293586731,5.3658447265625,1, horns,True,EleutherAI/pythia-410m,128000,405334016
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,4.125460624694824,4.125460624694824,4.125460624694824,1.2999091148376465,5.406747817993164,1, horns,True,EleutherAI/pythia-410m,128000,405334016
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,4.081830978393555,4.081830978393555,4.081830978393555,4.603021621704102,4.0767822265625,1, mint,True,EleutherAI/pythia-410m,128000,405334016
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,5.10843563079834,5.10843563079834,5.10843563079834,5.1943039894104,3.9775705337524414,1, mint,True,EleutherAI/pythia-410m,128000,405334016
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,7.53693962097168,7.53693962097168,7.53693962097168,3.62839412689209,0.38020139932632446,1, coach,True,EleutherAI/pythia-410m,128000,405334016
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.859477043151855,9.859477043151855,9.859477043151855,2.7660179138183594,0.37392616271972656,1, coach,True,EleutherAI/pythia-410m,128000,405334016
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,3.3704702854156494,3.3704702854156494,3.3704702854156494,3.3747146129608154,0.9161679744720459,1, poker,True,EleutherAI/pythia-410m,128000,405334016
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,3.0732126235961914,3.0732126235961914,3.0732126235961914,3.6772165298461914,1.0218400955200195,1, poker,True,EleutherAI/pythia-410m,128000,405334016
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0015698263887315989,2.7625845263246447,1.3812922631623223,4.047595500946045,0.1077018529176712,2, boxer,True,EleutherAI/pythia-410m,128000,405334016
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.007426985073834658,5.5320260603912175,2.7660130301956087,4.315662384033203,0.08728903532028198,2, boxer,True,EleutherAI/pythia-410m,128000,405334016
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,5.283138275146484,5.283138275146484,5.283138275146484,7.309661865234375,1.332607388496399,1, cabinet,True,EleutherAI/pythia-410m,128000,405334016
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,6.450789928436279,6.450789928436279,6.450789928436279,7.675971508026123,1.3771605491638184,1, cabinet,True,EleutherAI/pythia-410m,128000,405334016
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,0.9100625514984131,0.9100625514984131,0.9100625514984131,5.001148223876953,0.8524138331413269,1, band,True,EleutherAI/pythia-410m,128000,405334016
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,1.2599005699157715,1.2599005699157715,1.2599005699157715,4.082820892333984,0.8261440992355347,1, band,True,EleutherAI/pythia-410m,128000,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,2.4271788597106934,2.4271788597106934,2.4271788597106934,2.3792150020599365,2.3328614234924316,1, notes,True,EleutherAI/pythia-410m,128000,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,2.4271788597106934,2.4271788597106934,2.4271788597106934,2.3792150020599365,2.3328614234924316,1, notes,True,EleutherAI/pythia-410m,128000,405334016
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,3.5587215423583984,3.5587215423583984,3.5587215423583984,7.68479061126709,5.273772239685059,1, speaker,True,EleutherAI/pythia-410m,128000,405334016
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,6.417328834533691,6.417328834533691,6.417328834533691,9.238046646118164,5.802902698516846,1, speaker,True,EleutherAI/pythia-410m,128000,405334016
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,7.365081310272217,7.365081310272217,7.365081310272217,4.624312400817871,1.5987013578414917,1, legend,True,EleutherAI/pythia-410m,128000,405334016
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,7.550477981567383,7.550477981567383,7.550477981567383,6.99497127532959,1.826393723487854,1, legend,True,EleutherAI/pythia-410m,128000,405334016
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.7923413515090942,0.7923413515090942,0.7923413515090942,6.911965847015381,1.6597563028335571,1, story,True,EleutherAI/pythia-410m,128000,405334016
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.384554147720337,3.384554147720337,3.384554147720337,6.3123602867126465,1.5730262994766235,1, story,True,EleutherAI/pythia-410m,128000,405334016
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.281679153442383,5.281679153442383,5.281679153442383,1.7624017000198364,1.74860417842865,1, plant,True,EleutherAI/pythia-410m,128000,405334016
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.104135990142822,6.104135990142822,6.104135990142822,2.104555130004883,1.8731348514556885,1, plant,True,EleutherAI/pythia-410m,128000,405334016
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,3.1793618202209473,3.1793618202209473,3.1793618202209473,2.981222629547119,0.9518033862113953,1, corn,True,EleutherAI/pythia-410m,128000,405334016
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,3.9274544715881348,3.9274544715881348,3.9274544715881348,3.1202211380004883,1.0251774787902832,1, corn,True,EleutherAI/pythia-410m,128000,405334016
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,5.0467071533203125,5.0467071533203125,5.0467071533203125,0.34802380204200745,0.7841548919677734,1, habit,True,EleutherAI/pythia-410m,128000,405334016
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,7.192068099975586,7.192068099975586,7.192068099975586,0.26046231389045715,0.5693737268447876,1, habit,True,EleutherAI/pythia-410m,128000,405334016
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.023169040679932,5.023169040679932,5.023169040679932,3.544051170349121,1.1761611700057983,1, crown,True,EleutherAI/pythia-410m,128000,405334016
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,5.796547889709473,5.796547889709473,5.796547889709473,4.160593032836914,1.402090072631836,1, crown,True,EleutherAI/pythia-410m,128000,405334016
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.875458002090454,3.875458002090454,3.875458002090454,1.5516138076782227,1.1454598903656006,1, suit,True,EleutherAI/pythia-410m,128000,405334016
