sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.830667495727539,10.830667495727539,10.830667495727539,11.071990966796875,11.090639114379883,1, racket,True,EleutherAI/pythia-160m,8,162322944
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.893901824951172,10.893901824951172,10.893901824951172,11.078195571899414,11.25528621673584,1, racket,True,EleutherAI/pythia-160m,8,162322944
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,11.01703929901123,11.01703929901123,11.01703929901123,11.078243255615234,11.116538047790527,1, pen,True,EleutherAI/pythia-160m,8,162322944
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.033720016479492,11.033720016479492,11.033720016479492,11.168960571289062,10.959104537963867,1, pen,True,EleutherAI/pythia-160m,8,162322944
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,10.685147285461426,10.685147285461426,10.685147285461426,12.093500137329102,10.087113380432129,1, ball,True,EleutherAI/pythia-160m,8,162322944
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,10.492547035217285,10.492547035217285,10.492547035217285,11.97937297821045,10.098841667175293,1, ball,True,EleutherAI/pythia-160m,8,162322944
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.618224143981934,11.618224143981934,11.618224143981934,10.64773941040039,10.344106674194336,1, bank,True,EleutherAI/pythia-160m,8,162322944
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.551566123962402,11.551566123962402,11.551566123962402,10.58079719543457,10.385814666748047,1, bank,True,EleutherAI/pythia-160m,8,162322944
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,11.532207489013672,11.532207489013672,11.532207489013672,9.575340270996094,11.36966609954834,1, wire,True,EleutherAI/pythia-160m,8,162322944
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,11.586977005004883,11.586977005004883,11.586977005004883,9.63148021697998,11.328067779541016,1, wire,True,EleutherAI/pythia-160m,8,162322944
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,9.820099830627441,9.820099830627441,9.820099830627441,10.467101097106934,10.903347969055176,1, horn,True,EleutherAI/pythia-160m,8,162322944
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,9.945655822753906,9.945655822753906,9.945655822753906,10.571918487548828,10.906158447265625,1, horn,True,EleutherAI/pythia-160m,8,162322944
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,12.209769248962402,12.209769248962402,12.209769248962402,11.438287734985352,11.14918327331543,1, mint,True,EleutherAI/pythia-160m,8,162322944
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.13205337524414,12.13205337524414,12.13205337524414,11.342114448547363,10.9133939743042,1, mint,True,EleutherAI/pythia-160m,8,162322944
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.578184127807617,11.578184127807617,11.578184127807617,11.161809921264648,9.887930870056152,1, coach,True,EleutherAI/pythia-160m,8,162322944
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.57099723815918,11.57099723815918,11.57099723815918,10.978398323059082,9.911606788635254,1, coach,True,EleutherAI/pythia-160m,8,162322944
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,11.78525447845459,11.78525447845459,11.78525447845459,10.864209175109863,12.439593315124512,1, poker,True,EleutherAI/pythia-160m,8,162322944
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.881087303161621,11.881087303161621,11.881087303161621,10.912670135498047,12.416069030761719,1, poker,True,EleutherAI/pythia-160m,8,162322944
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,11.252311706542969,21.53189468383789,10.765947341918945,11.353142738342285,10.605568885803223,2, boxer,True,EleutherAI/pythia-160m,8,162322944
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,11.392854690551758,21.485519409179688,10.742759704589844,11.401599884033203,10.65047550201416,2, boxer,True,EleutherAI/pythia-160m,8,162322944
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,11.381468772888184,11.381468772888184,11.381468772888184,11.587200164794922,10.603095054626465,1, cabinet,True,EleutherAI/pythia-160m,8,162322944
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,11.351340293884277,11.351340293884277,11.351340293884277,11.456174850463867,10.735513687133789,1, cabinet,True,EleutherAI/pythia-160m,8,162322944
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,11.16450023651123,11.16450023651123,11.16450023651123,11.33036994934082,10.059337615966797,1, band,True,EleutherAI/pythia-160m,8,162322944
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,11.180978775024414,11.180978775024414,11.180978775024414,11.420117378234863,10.057504653930664,1, band,True,EleutherAI/pythia-160m,8,162322944
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,11.84299373626709,11.84299373626709,11.84299373626709,11.01530933380127,9.92647647857666,1, notes,True,EleutherAI/pythia-160m,8,162322944
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,11.788454055786133,11.788454055786133,11.788454055786133,10.992457389831543,9.932802200317383,1, notes,True,EleutherAI/pythia-160m,8,162322944
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.286816596984863,11.286816596984863,11.286816596984863,11.094611167907715,10.417478561401367,1, speaker,True,EleutherAI/pythia-160m,8,162322944
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.276622772216797,11.276622772216797,11.276622772216797,11.04784870147705,10.407978057861328,1, speaker,True,EleutherAI/pythia-160m,8,162322944
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.806564331054688,11.806564331054688,11.806564331054688,11.487933158874512,11.261590003967285,1, legend,True,EleutherAI/pythia-160m,8,162322944
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.762575149536133,11.762575149536133,11.762575149536133,11.558303833007812,11.234450340270996,1, legend,True,EleutherAI/pythia-160m,8,162322944
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.846424102783203,11.846424102783203,11.846424102783203,10.750345230102539,10.578981399536133,1, story,True,EleutherAI/pythia-160m,8,162322944
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.85745620727539,11.85745620727539,11.85745620727539,10.698263168334961,10.519454956054688,1, story,True,EleutherAI/pythia-160m,8,162322944
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.277624130249023,11.277624130249023,11.277624130249023,10.309342384338379,11.559833526611328,1, plant,True,EleutherAI/pythia-160m,8,162322944
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.405827522277832,11.405827522277832,11.405827522277832,10.454970359802246,11.618612289428711,1, plant,True,EleutherAI/pythia-160m,8,162322944
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.730422973632812,10.730422973632812,10.730422973632812,11.694124221801758,10.700970649719238,1, corn,True,EleutherAI/pythia-160m,8,162322944
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.720427513122559,10.720427513122559,10.720427513122559,11.751569747924805,10.647829055786133,1, corn,True,EleutherAI/pythia-160m,8,162322944
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,9.966453552246094,9.966453552246094,9.966453552246094,11.206463813781738,10.745819091796875,1, habits,True,EleutherAI/pythia-160m,8,162322944
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,9.907448768615723,9.907448768615723,9.907448768615723,11.324883460998535,10.728609085083008,1, habits,True,EleutherAI/pythia-160m,8,162322944
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.491737365722656,10.491737365722656,10.491737365722656,11.188493728637695,10.94677734375,1, crown,True,EleutherAI/pythia-160m,8,162322944
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.349996566772461,10.349996566772461,10.349996566772461,11.108556747436523,10.902521133422852,1, crown,True,EleutherAI/pythia-160m,8,162322944
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.347921371459961,10.347921371459961,10.347921371459961,10.918024063110352,10.230340957641602,1, suit,True,EleutherAI/pythia-160m,8,162322944
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.23801040649414,10.23801040649414,10.23801040649414,10.899429321289062,10.259658813476562,1, suit,True,EleutherAI/pythia-160m,8,162322944
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,10.301260948181152,10.301260948181152,10.301260948181152,10.282537460327148,11.748238563537598,1, coat,True,EleutherAI/pythia-160m,8,162322944
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,10.493219375610352,10.493219375610352,10.493219375610352,10.391960144042969,11.718273162841797,1, coat,True,EleutherAI/pythia-160m,8,162322944
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,11.046740531921387,11.046740531921387,11.046740531921387,12.010659217834473,9.41899585723877,1, stars,True,EleutherAI/pythia-160m,8,162322944
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,11.04241943359375,11.04241943359375,11.04241943359375,12.03165054321289,9.36829662322998,1, stars,True,EleutherAI/pythia-160m,8,162322944
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.270424842834473,11.270424842834473,11.270424842834473,10.423210144042969,10.310546875,1, toast,True,EleutherAI/pythia-160m,8,162322944
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.211044311523438,11.211044311523438,11.211044311523438,10.366741180419922,10.21772289276123,1, toast,True,EleutherAI/pythia-160m,8,162322944
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,10.356843948364258,10.356843948364258,10.356843948364258,10.502241134643555,9.850685119628906,1, bulbs,True,EleutherAI/pythia-160m,8,162322944
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,10.287753105163574,10.287753105163574,10.287753105163574,10.41600513458252,9.844351768493652,1, bulbs,True,EleutherAI/pythia-160m,8,162322944
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,11.795533180236816,11.795533180236816,11.795533180236816,10.916830062866211,10.070345878601074,1, staff,True,EleutherAI/pythia-160m,8,162322944
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,11.75700569152832,11.75700569152832,11.75700569152832,10.833937644958496,9.979081153869629,1, staff,True,EleutherAI/pythia-160m,8,162322944
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,11.481343269348145,11.481343269348145,11.481343269348145,10.270536422729492,12.117975234985352,1, chair,True,EleutherAI/pythia-160m,8,162322944
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.431201934814453,11.431201934814453,11.431201934814453,10.37053394317627,11.8514404296875,1, chair,True,EleutherAI/pythia-160m,8,162322944
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.288097381591797,10.288097381591797,10.288097381591797,10.348014831542969,9.740321159362793,1, pit,True,EleutherAI/pythia-160m,8,162322944
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.216094017028809,10.216094017028809,10.216094017028809,10.711204528808594,9.686369895935059,1, pit,True,EleutherAI/pythia-160m,8,162322944
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,9.655738830566406,9.655738830566406,9.655738830566406,11.769524574279785,11.130594253540039,1, port,True,EleutherAI/pythia-160m,8,162322944
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,9.762182235717773,9.762182235717773,9.762182235717773,11.837814331054688,11.080564498901367,1, port,True,EleutherAI/pythia-160m,8,162322944
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,11.429587364196777,11.429587364196777,11.429587364196777,10.885941505432129,10.862187385559082,1, scale,True,EleutherAI/pythia-160m,8,162322944
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,11.592905044555664,11.592905044555664,11.592905044555664,10.97854232788086,10.761709213256836,1, scale,True,EleutherAI/pythia-160m,8,162322944
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.257820129394531,11.257820129394531,11.257820129394531,10.043719291687012,10.721704483032227,1, table,True,EleutherAI/pythia-160m,8,162322944
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.157950401306152,11.157950401306152,11.157950401306152,10.145535469055176,10.74318790435791,1, table,True,EleutherAI/pythia-160m,8,162322944
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.707985877990723,10.707985877990723,10.707985877990723,10.68181324005127,10.77477741241455,1, diamond,True,EleutherAI/pythia-160m,8,162322944
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,10.944377899169922,10.944377899169922,10.944377899169922,10.543010711669922,10.884565353393555,1, diamond,True,EleutherAI/pythia-160m,8,162322944
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.188787460327148,11.188787460327148,11.188787460327148,10.842857360839844,11.349540710449219,1, bill,True,EleutherAI/pythia-160m,8,162322944
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.240978240966797,11.240978240966797,11.240978240966797,10.913439750671387,11.302525520324707,1, bill,True,EleutherAI/pythia-160m,8,162322944
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.639650344848633,10.639650344848633,10.639650344848633,11.486352920532227,9.489299774169922,1, racket,True,EleutherAI/pythia-160m,8,162322944
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.678934097290039,10.678934097290039,10.678934097290039,11.400209426879883,9.586845397949219,1, racket,True,EleutherAI/pythia-160m,8,162322944
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.051483154296875,11.051483154296875,11.051483154296875,11.669649124145508,10.806753158569336,1, pen,True,EleutherAI/pythia-160m,8,162322944
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.23886775970459,11.23886775970459,11.23886775970459,11.573057174682617,10.410440444946289,1, pen,True,EleutherAI/pythia-160m,8,162322944
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,10.727206230163574,10.727206230163574,10.727206230163574,11.384200096130371,10.171046257019043,1, ball,True,EleutherAI/pythia-160m,8,162322944
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,10.648882865905762,10.648882865905762,10.648882865905762,11.380391120910645,9.983087539672852,1, ball,True,EleutherAI/pythia-160m,8,162322944
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.523061752319336,11.523061752319336,11.523061752319336,11.217586517333984,11.383699417114258,1, bank,True,EleutherAI/pythia-160m,8,162322944
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.636547088623047,11.636547088623047,11.636547088623047,10.987714767456055,11.27401351928711,1, bank,True,EleutherAI/pythia-160m,8,162322944
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,11.863082885742188,11.863082885742188,11.863082885742188,10.839446067810059,10.97592544555664,1, wire,True,EleutherAI/pythia-160m,8,162322944
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,11.685271263122559,11.685271263122559,11.685271263122559,10.850410461425781,11.028152465820312,1, wire,True,EleutherAI/pythia-160m,8,162322944
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.116948127746582,11.116948127746582,11.116948127746582,11.851432800292969,10.135602951049805,1, horns,True,EleutherAI/pythia-160m,8,162322944
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.387185096740723,11.387185096740723,11.387185096740723,11.925270080566406,10.194326400756836,1, horns,True,EleutherAI/pythia-160m,8,162322944
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.479787826538086,11.479787826538086,11.479787826538086,12.038873672485352,10.408862113952637,1, mint,True,EleutherAI/pythia-160m,8,162322944
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.296597480773926,11.296597480773926,11.296597480773926,12.139440536499023,10.171051979064941,1, mint,True,EleutherAI/pythia-160m,8,162322944
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,12.506467819213867,12.506467819213867,12.506467819213867,11.240242958068848,10.148504257202148,1, coach,True,EleutherAI/pythia-160m,8,162322944
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,12.68862533569336,12.68862533569336,12.68862533569336,10.983705520629883,10.245579719543457,1, coach,True,EleutherAI/pythia-160m,8,162322944
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.122414588928223,11.122414588928223,11.122414588928223,10.285726547241211,11.773438453674316,1, poker,True,EleutherAI/pythia-160m,8,162322944
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.295598030090332,11.295598030090332,11.295598030090332,10.402883529663086,11.831138610839844,1, poker,True,EleutherAI/pythia-160m,8,162322944
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,11.449801445007324,22.40158748626709,11.200793743133545,10.735041618347168,9.856924057006836,2, boxer,True,EleutherAI/pythia-160m,8,162322944
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,11.434240341186523,22.395050048828125,11.197525024414062,10.625029563903809,10.029035568237305,2, boxer,True,EleutherAI/pythia-160m,8,162322944
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,11.17245864868164,11.17245864868164,11.17245864868164,10.786105155944824,11.439178466796875,1, cabinet,True,EleutherAI/pythia-160m,8,162322944
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,11.012904167175293,11.012904167175293,11.012904167175293,10.684554100036621,11.402585983276367,1, cabinet,True,EleutherAI/pythia-160m,8,162322944
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,11.360723495483398,11.360723495483398,11.360723495483398,10.909697532653809,10.23887825012207,1, band,True,EleutherAI/pythia-160m,8,162322944
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,11.304481506347656,11.304481506347656,11.304481506347656,10.848738670349121,10.252538681030273,1, band,True,EleutherAI/pythia-160m,8,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,11.581491470336914,11.581491470336914,11.581491470336914,10.575828552246094,11.156265258789062,1, notes,True,EleutherAI/pythia-160m,8,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,11.581491470336914,11.581491470336914,11.581491470336914,10.575828552246094,11.156265258789062,1, notes,True,EleutherAI/pythia-160m,8,162322944
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,12.084102630615234,12.084102630615234,12.084102630615234,9.937859535217285,11.524877548217773,1, speaker,True,EleutherAI/pythia-160m,8,162322944
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,12.211111068725586,12.211111068725586,12.211111068725586,9.89827823638916,11.4414644241333,1, speaker,True,EleutherAI/pythia-160m,8,162322944
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.970258712768555,11.970258712768555,11.970258712768555,11.522171974182129,11.149539947509766,1, legend,True,EleutherAI/pythia-160m,8,162322944
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.897847175598145,11.897847175598145,11.897847175598145,11.72951889038086,11.023802757263184,1, legend,True,EleutherAI/pythia-160m,8,162322944
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,11.306133270263672,11.306133270263672,11.306133270263672,11.431705474853516,10.607378005981445,1, story,True,EleutherAI/pythia-160m,8,162322944
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,11.326677322387695,11.326677322387695,11.326677322387695,11.525522232055664,10.51907730102539,1, story,True,EleutherAI/pythia-160m,8,162322944
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,11.354521751403809,11.354521751403809,11.354521751403809,11.153229713439941,11.605216026306152,1, plant,True,EleutherAI/pythia-160m,8,162322944
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.39919376373291,11.39919376373291,11.39919376373291,11.013490676879883,11.575841903686523,1, plant,True,EleutherAI/pythia-160m,8,162322944
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.141887664794922,10.141887664794922,10.141887664794922,10.600311279296875,9.664788246154785,1, corn,True,EleutherAI/pythia-160m,8,162322944
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.123483657836914,10.123483657836914,10.123483657836914,10.854668617248535,10.044493675231934,1, corn,True,EleutherAI/pythia-160m,8,162322944
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,10.750520706176758,10.750520706176758,10.750520706176758,11.568151473999023,10.710391998291016,1, habit,True,EleutherAI/pythia-160m,8,162322944
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.83545207977295,10.83545207977295,10.83545207977295,11.67701244354248,10.655667304992676,1, habit,True,EleutherAI/pythia-160m,8,162322944
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.740517616271973,10.740517616271973,10.740517616271973,10.992876052856445,11.028219223022461,1, crown,True,EleutherAI/pythia-160m,8,162322944
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.746635437011719,10.746635437011719,10.746635437011719,11.042591094970703,11.0219144821167,1, crown,True,EleutherAI/pythia-160m,8,162322944
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,10.859663009643555,10.859663009643555,10.859663009643555,11.06020736694336,11.88746452331543,1, suit,True,EleutherAI/pythia-160m,8,162322944
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.836690902709961,10.836690902709961,10.836690902709961,11.025390625,11.852191925048828,1, suit,True,EleutherAI/pythia-160m,8,162322944
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.85466194152832,11.85466194152832,11.85466194152832,11.30907154083252,9.6676664352417,1, coat,True,EleutherAI/pythia-160m,8,162322944
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.848386764526367,11.848386764526367,11.848386764526367,11.362412452697754,9.552303314208984,1, coat,True,EleutherAI/pythia-160m,8,162322944
