sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,10.998927116394043,10.998927116394043,10.998927116394043,10.949529647827148,5.174159526824951,1, ball,True,EleutherAI/pythia-70m,64,70426624
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,9.845090866088867,9.845090866088867,9.845090866088867,6.392981052398682,8.611658096313477,1, bank,True,EleutherAI/pythia-70m,64,70426624
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,9.856201171875,9.856201171875,9.856201171875,6.388482093811035,8.63730239868164,1, bank,True,EleutherAI/pythia-70m,64,70426624
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.641752243041992,10.641752243041992,10.641752243041992,6.049960136413574,6.094576835632324,1, wire,True,EleutherAI/pythia-70m,64,70426624
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.61723518371582,10.61723518371582,10.61723518371582,6.064626216888428,6.037747859954834,1, wire,True,EleutherAI/pythia-70m,64,70426624
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,10.696331024169922,10.696331024169922,10.696331024169922,11.201955795288086,9.096034049987793,1, horn,True,EleutherAI/pythia-70m,64,70426624
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,10.659709930419922,10.659709930419922,10.659709930419922,11.223152160644531,9.117171287536621,1, horn,True,EleutherAI/pythia-70m,64,70426624
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,12.096545219421387,12.096545219421387,12.096545219421387,8.319767951965332,10.379462242126465,1, mint,True,EleutherAI/pythia-70m,64,70426624
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.152414321899414,12.152414321899414,12.152414321899414,8.382759094238281,10.398492813110352,1, mint,True,EleutherAI/pythia-70m,64,70426624
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,10.795409202575684,10.795409202575684,10.795409202575684,9.120738983154297,6.30742883682251,1, coach,True,EleutherAI/pythia-70m,64,70426624
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.838811874389648,10.838811874389648,10.838811874389648,9.080096244812012,6.302825927734375,1, coach,True,EleutherAI/pythia-70m,64,70426624
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,10.834675788879395,10.834675788879395,10.834675788879395,9.986173629760742,11.536486625671387,1, poker,True,EleutherAI/pythia-70m,64,70426624
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,10.812019348144531,10.812019348144531,10.812019348144531,10.0040922164917,11.536937713623047,1, poker,True,EleutherAI/pythia-70m,64,70426624
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,10.835530281066895,20.301321029663086,10.150660514831543,11.074179649353027,8.832511901855469,2, boxer,True,EleutherAI/pythia-70m,64,70426624
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,10.805391311645508,20.190218925476074,10.095109462738037,11.128211975097656,8.80636215209961,2, boxer,True,EleutherAI/pythia-70m,64,70426624
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.444108963012695,10.444108963012695,10.444108963012695,8.500326156616211,10.512249946594238,1, cabinet,True,EleutherAI/pythia-70m,64,70426624
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.386816024780273,10.386816024780273,10.386816024780273,8.509678840637207,10.531854629516602,1, cabinet,True,EleutherAI/pythia-70m,64,70426624
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,10.100580215454102,10.100580215454102,10.100580215454102,8.45405101776123,10.684982299804688,1, band,True,EleutherAI/pythia-70m,64,70426624
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,10.091634750366211,10.091634750366211,10.091634750366211,8.447587013244629,10.673846244812012,1, band,True,EleutherAI/pythia-70m,64,70426624
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,10.14500904083252,10.14500904083252,10.14500904083252,9.128665924072266,1.7281419038772583,1, notes,True,EleutherAI/pythia-70m,64,70426624
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.129046440124512,10.129046440124512,10.129046440124512,9.136579513549805,1.7346744537353516,1, notes,True,EleutherAI/pythia-70m,64,70426624
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.298035621643066,11.298035621643066,11.298035621643066,8.33704948425293,10.19851016998291,1, speaker,True,EleutherAI/pythia-70m,64,70426624
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.391436576843262,11.391436576843262,11.391436576843262,8.323508262634277,10.255125045776367,1, speaker,True,EleutherAI/pythia-70m,64,70426624
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,10.904643058776855,10.904643058776855,10.904643058776855,9.263712882995605,10.001136779785156,1, legend,True,EleutherAI/pythia-70m,64,70426624
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.901961326599121,10.901961326599121,10.901961326599121,9.224640846252441,10.023329734802246,1, legend,True,EleutherAI/pythia-70m,64,70426624
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,10.262044906616211,10.262044906616211,10.262044906616211,8.413597106933594,9.173707008361816,1, story,True,EleutherAI/pythia-70m,64,70426624
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,10.244132041931152,10.244132041931152,10.244132041931152,8.423931121826172,9.142911911010742,1, story,True,EleutherAI/pythia-70m,64,70426624
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,10.678323745727539,10.678323745727539,10.678323745727539,10.006153106689453,12.66989517211914,1, plant,True,EleutherAI/pythia-70m,64,70426624
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,10.744837760925293,10.744837760925293,10.744837760925293,9.973001480102539,12.650444030761719,1, plant,True,EleutherAI/pythia-70m,64,70426624
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,11.672931671142578,11.672931671142578,11.672931671142578,9.53935432434082,10.048468589782715,1, corn,True,EleutherAI/pythia-70m,64,70426624
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,11.643393516540527,11.643393516540527,11.643393516540527,9.5525541305542,10.051100730895996,1, corn,True,EleutherAI/pythia-70m,64,70426624
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,11.54417896270752,11.54417896270752,11.54417896270752,10.645092010498047,7.494826793670654,1, habits,True,EleutherAI/pythia-70m,64,70426624
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.53187370300293,11.53187370300293,11.53187370300293,10.634632110595703,7.491193771362305,1, habits,True,EleutherAI/pythia-70m,64,70426624
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,11.149104118347168,11.149104118347168,11.149104118347168,9.232865333557129,10.369543075561523,1, crown,True,EleutherAI/pythia-70m,64,70426624
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,11.107473373413086,11.107473373413086,11.107473373413086,9.252890586853027,10.402853012084961,1, crown,True,EleutherAI/pythia-70m,64,70426624
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.925048828125,10.925048828125,10.925048828125,9.137016296386719,9.811775207519531,1, suit,True,EleutherAI/pythia-70m,64,70426624
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.918596267700195,10.918596267700195,10.918596267700195,9.135108947753906,9.868558883666992,1, suit,True,EleutherAI/pythia-70m,64,70426624
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,10.936705589294434,10.936705589294434,10.936705589294434,6.750016212463379,10.512907028198242,1, coat,True,EleutherAI/pythia-70m,64,70426624
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,10.949810028076172,10.949810028076172,10.949810028076172,6.689400672912598,10.475597381591797,1, coat,True,EleutherAI/pythia-70m,64,70426624
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,9.539030075073242,9.539030075073242,9.539030075073242,9.276481628417969,8.939627647399902,1, stars,True,EleutherAI/pythia-70m,64,70426624
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,9.509108543395996,9.509108543395996,9.509108543395996,9.33941650390625,8.948831558227539,1, stars,True,EleutherAI/pythia-70m,64,70426624
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.08349609375,11.08349609375,11.08349609375,9.562376976013184,9.710672378540039,1, toast,True,EleutherAI/pythia-70m,64,70426624
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.047598838806152,11.047598838806152,11.047598838806152,9.607028007507324,9.697562217712402,1, toast,True,EleutherAI/pythia-70m,64,70426624
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.167840003967285,11.167840003967285,11.167840003967285,10.23154067993164,5.850417613983154,1, bulbs,True,EleutherAI/pythia-70m,64,70426624
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.165199279785156,11.165199279785156,11.165199279785156,10.188287734985352,5.802081108093262,1, bulbs,True,EleutherAI/pythia-70m,64,70426624
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,10.832807540893555,10.832807540893555,10.832807540893555,9.480733871459961,10.97880744934082,1, staff,True,EleutherAI/pythia-70m,64,70426624
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,10.832625389099121,10.832625389099121,10.832625389099121,9.512447357177734,10.973222732543945,1, staff,True,EleutherAI/pythia-70m,64,70426624
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.132087707519531,10.132087707519531,10.132087707519531,8.693662643432617,10.382296562194824,1, chair,True,EleutherAI/pythia-70m,64,70426624
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.148478507995605,10.148478507995605,10.148478507995605,8.717879295349121,10.417840957641602,1, chair,True,EleutherAI/pythia-70m,64,70426624
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.764741897583008,10.764741897583008,10.764741897583008,7.635889530181885,1.388526439666748,1, pit,True,EleutherAI/pythia-70m,64,70426624
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.803909301757812,10.803909301757812,10.803909301757812,7.690367698669434,1.3648287057876587,1, pit,True,EleutherAI/pythia-70m,64,70426624
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,10.766114234924316,10.766114234924316,10.766114234924316,9.804608345031738,11.295132637023926,1, port,True,EleutherAI/pythia-70m,64,70426624
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,10.800562858581543,10.800562858581543,10.800562858581543,9.778544425964355,11.282604217529297,1, port,True,EleutherAI/pythia-70m,64,70426624
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,9.953775405883789,9.953775405883789,9.953775405883789,8.82200813293457,9.240214347839355,1, scale,True,EleutherAI/pythia-70m,64,70426624
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,10.062368392944336,10.062368392944336,10.062368392944336,8.90145206451416,9.267533302307129,1, scale,True,EleutherAI/pythia-70m,64,70426624
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,9.833549499511719,9.833549499511719,9.833549499511719,9.058049201965332,9.20177936553955,1, table,True,EleutherAI/pythia-70m,64,70426624
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,9.850464820861816,9.850464820861816,9.850464820861816,9.068471908569336,9.214923858642578,1, table,True,EleutherAI/pythia-70m,64,70426624
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,12.015478134155273,12.015478134155273,12.015478134155273,8.582283020019531,9.879612922668457,1, diamond,True,EleutherAI/pythia-70m,64,70426624
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,12.023815155029297,12.023815155029297,12.023815155029297,8.618890762329102,9.931158065795898,1, diamond,True,EleutherAI/pythia-70m,64,70426624
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,10.743595123291016,10.743595123291016,10.743595123291016,9.976652145385742,8.516647338867188,1, bill,True,EleutherAI/pythia-70m,64,70426624
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,10.735992431640625,10.735992431640625,10.735992431640625,9.97399616241455,8.544037818908691,1, bill,True,EleutherAI/pythia-70m,64,70426624
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.02231216430664,11.02231216430664,11.02231216430664,8.300914764404297,4.977392196655273,1, racket,True,EleutherAI/pythia-70m,64,70426624
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.007495880126953,11.007495880126953,11.007495880126953,8.314079284667969,4.933720111846924,1, racket,True,EleutherAI/pythia-70m,64,70426624
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,10.834249496459961,10.834249496459961,10.834249496459961,8.621026992797852,9.614494323730469,1, pen,True,EleutherAI/pythia-70m,64,70426624
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.834949493408203,10.834949493408203,10.834949493408203,8.586997985839844,9.49714183807373,1, pen,True,EleutherAI/pythia-70m,64,70426624
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,10.704124450683594,10.704124450683594,10.704124450683594,9.634414672851562,10.871744155883789,1, ball,True,EleutherAI/pythia-70m,64,70426624
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,10.751693725585938,10.751693725585938,10.751693725585938,9.602326393127441,10.93404769897461,1, ball,True,EleutherAI/pythia-70m,64,70426624
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,9.726533889770508,9.726533889770508,9.726533889770508,6.43131160736084,10.558244705200195,1, bank,True,EleutherAI/pythia-70m,64,70426624
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,9.74705696105957,9.74705696105957,9.74705696105957,6.442780494689941,10.541090965270996,1, bank,True,EleutherAI/pythia-70m,64,70426624
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.6114501953125,10.6114501953125,10.6114501953125,6.0251054763793945,11.333046913146973,1, wire,True,EleutherAI/pythia-70m,64,70426624
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.549775123596191,10.549775123596191,10.549775123596191,6.122817516326904,11.352387428283691,1, wire,True,EleutherAI/pythia-70m,64,70426624
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.205671310424805,10.205671310424805,10.205671310424805,10.348093032836914,9.193656921386719,1, horns,True,EleutherAI/pythia-70m,64,70426624
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,10.164852142333984,10.164852142333984,10.164852142333984,10.298722267150879,9.183943748474121,1, horns,True,EleutherAI/pythia-70m,64,70426624
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,12.114091873168945,12.114091873168945,12.114091873168945,8.889731407165527,9.841713905334473,1, mint,True,EleutherAI/pythia-70m,64,70426624
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,12.068367004394531,12.068367004394531,12.068367004394531,8.971707344055176,9.852459907531738,1, mint,True,EleutherAI/pythia-70m,64,70426624
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,10.848299026489258,10.848299026489258,10.848299026489258,10.786787033081055,6.292717933654785,1, coach,True,EleutherAI/pythia-70m,64,70426624
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.802074432373047,10.802074432373047,10.802074432373047,10.768447875976562,6.335109710693359,1, coach,True,EleutherAI/pythia-70m,64,70426624
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.080472946166992,11.080472946166992,11.080472946166992,9.195158004760742,10.30127239227295,1, poker,True,EleutherAI/pythia-70m,64,70426624
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.122249603271484,11.122249603271484,11.122249603271484,9.24151611328125,10.269110679626465,1, poker,True,EleutherAI/pythia-70m,64,70426624
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,11.003559112548828,20.816755294799805,10.408377647399902,10.655739784240723,9.526317596435547,2, boxer,True,EleutherAI/pythia-70m,64,70426624
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,11.000829696655273,20.803525924682617,10.401762962341309,10.643839836120605,9.515308380126953,2, boxer,True,EleutherAI/pythia-70m,64,70426624
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,9.98048210144043,9.98048210144043,9.98048210144043,10.101885795593262,8.551910400390625,1, cabinet,True,EleutherAI/pythia-70m,64,70426624
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,9.988443374633789,9.988443374633789,9.988443374633789,10.134443283081055,8.551864624023438,1, cabinet,True,EleutherAI/pythia-70m,64,70426624
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,10.043896675109863,10.043896675109863,10.043896675109863,9.435297966003418,10.125246047973633,1, band,True,EleutherAI/pythia-70m,64,70426624
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,10.058971405029297,10.058971405029297,10.058971405029297,9.440080642700195,10.123045921325684,1, band,True,EleutherAI/pythia-70m,64,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,10.634860038757324,10.634860038757324,10.634860038757324,10.569393157958984,9.974472045898438,1, notes,True,EleutherAI/pythia-70m,64,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,10.634860038757324,10.634860038757324,10.634860038757324,10.569393157958984,9.974472045898438,1, notes,True,EleutherAI/pythia-70m,64,70426624
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,11.120903015136719,11.120903015136719,11.120903015136719,10.822736740112305,10.544548988342285,1, speaker,True,EleutherAI/pythia-70m,64,70426624
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.137543678283691,11.137543678283691,11.137543678283691,10.819727897644043,10.494404792785645,1, speaker,True,EleutherAI/pythia-70m,64,70426624
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,10.529550552368164,10.529550552368164,10.529550552368164,8.864548683166504,9.106250762939453,1, legend,True,EleutherAI/pythia-70m,64,70426624
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,10.583041191101074,10.583041191101074,10.583041191101074,8.897153854370117,9.194622039794922,1, legend,True,EleutherAI/pythia-70m,64,70426624
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,9.835761070251465,9.835761070251465,9.835761070251465,9.904654502868652,9.175905227661133,1, story,True,EleutherAI/pythia-70m,64,70426624
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,9.776946067810059,9.776946067810059,9.776946067810059,9.890215873718262,9.184109687805176,1, story,True,EleutherAI/pythia-70m,64,70426624
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.73708724975586,10.73708724975586,10.73708724975586,8.318680763244629,10.09364128112793,1, plant,True,EleutherAI/pythia-70m,64,70426624
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,10.731119155883789,10.731119155883789,10.731119155883789,8.32430362701416,10.125797271728516,1, plant,True,EleutherAI/pythia-70m,64,70426624
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,11.092350006103516,11.092350006103516,11.092350006103516,8.697510719299316,2.315046787261963,1, corn,True,EleutherAI/pythia-70m,64,70426624
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,11.062070846557617,11.062070846557617,11.062070846557617,8.76500129699707,2.3823344707489014,1, corn,True,EleutherAI/pythia-70m,64,70426624
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.310958862304688,11.310958862304688,11.310958862304688,10.573606491088867,8.442255020141602,1, habit,True,EleutherAI/pythia-70m,64,70426624
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.318365097045898,11.318365097045898,11.318365097045898,10.57187271118164,8.419828414916992,1, habit,True,EleutherAI/pythia-70m,64,70426624
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,11.112678527832031,11.112678527832031,11.112678527832031,9.171948432922363,9.31605339050293,1, crown,True,EleutherAI/pythia-70m,64,70426624
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,11.115987777709961,11.115987777709961,11.115987777709961,9.194269180297852,9.313940048217773,1, crown,True,EleutherAI/pythia-70m,64,70426624
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,10.855350494384766,10.855350494384766,10.855350494384766,10.214300155639648,9.718234062194824,1, suit,True,EleutherAI/pythia-70m,64,70426624
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.825069427490234,10.825069427490234,10.825069427490234,10.237528800964355,9.712560653686523,1, suit,True,EleutherAI/pythia-70m,64,70426624
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,10.744413375854492,10.744413375854492,10.744413375854492,9.76087474822998,9.375788688659668,1, coat,True,EleutherAI/pythia-70m,64,70426624
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,10.78879165649414,10.78879165649414,10.78879165649414,9.810844421386719,9.375264167785645,1, coat,True,EleutherAI/pythia-70m,64,70426624
