sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.708984375,8.708984375,8.708984375,8.750067710876465,7.350391387939453,1, racket,True,EleutherAI/pythia-12b,4000,11846072320
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,4.026494026184082,4.026494026184082,4.026494026184082,1.2476439476013184,2.8336360454559326,1, pen,True,EleutherAI/pythia-12b,4000,11846072320
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.830013275146484,8.830013275146484,8.830013275146484,1.6374539136886597,3.029395818710327,1, pen,True,EleutherAI/pythia-12b,4000,11846072320
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,5.3935747146606445,5.3935747146606445,5.3935747146606445,4.115016937255859,1.7252858877182007,1, ball,True,EleutherAI/pythia-12b,4000,11846072320
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,7.350611686706543,7.350611686706543,7.350611686706543,7.168124198913574,2.1343834400177,1, ball,True,EleutherAI/pythia-12b,4000,11846072320
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,1.1754869222640991,1.1754869222640991,1.1754869222640991,1.8195196390151978,7.568857669830322,1, bank,True,EleutherAI/pythia-12b,4000,11846072320
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,2.397383451461792,2.397383451461792,2.397383451461792,1.7617655992507935,7.609262466430664,1, bank,True,EleutherAI/pythia-12b,4000,11846072320
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,1.917421817779541,1.917421817779541,1.917421817779541,2.178243637084961,2.7681751251220703,1, wire,True,EleutherAI/pythia-12b,4000,11846072320
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,6.984963417053223,6.984963417053223,6.984963417053223,1.5932663679122925,3.03243088722229,1, wire,True,EleutherAI/pythia-12b,4000,11846072320
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,1.3958489894866943,1.3958489894866943,1.3958489894866943,4.3769354820251465,2.7164955139160156,1, horn,True,EleutherAI/pythia-12b,4000,11846072320
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,2.26313853263855,2.26313853263855,2.26313853263855,5.382349491119385,2.387298107147217,1, horn,True,EleutherAI/pythia-12b,4000,11846072320
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,5.5083818435668945,5.5083818435668945,5.5083818435668945,1.6088985204696655,3.5822532176971436,1, mint,True,EleutherAI/pythia-12b,4000,11846072320
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.816393852233887,12.816393852233887,12.816393852233887,2.689357280731201,5.71654748916626,1, mint,True,EleutherAI/pythia-12b,4000,11846072320
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,3.932807683944702,3.932807683944702,3.932807683944702,4.615027904510498,2.952502727508545,1, coach,True,EleutherAI/pythia-12b,4000,11846072320
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,7.881313800811768,7.881313800811768,7.881313800811768,5.471976280212402,2.7199480533599854,1, coach,True,EleutherAI/pythia-12b,4000,11846072320
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,2.816751003265381,2.816751003265381,2.816751003265381,3.127054214477539,4.3769731521606445,1, poker,True,EleutherAI/pythia-12b,4000,11846072320
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,8.286745071411133,8.286745071411133,8.286745071411133,2.956886053085327,4.914024829864502,1, poker,True,EleutherAI/pythia-12b,4000,11846072320
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,1.5282933712005615,5.878540277481079,2.9392701387405396,7.0463032722473145,3.0525622367858887,2, boxer,True,EleutherAI/pythia-12b,4000,11846072320
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,5.622175693511963,13.941691875457764,6.970845937728882,4.246542930603027,2.8435373306274414,2, boxer,True,EleutherAI/pythia-12b,4000,11846072320
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,3.944436550140381,3.944436550140381,3.944436550140381,2.653738021850586,3.2502903938293457,1, cabinet,True,EleutherAI/pythia-12b,4000,11846072320
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,6.395946502685547,6.395946502685547,6.395946502685547,4.008286952972412,3.296942949295044,1, cabinet,True,EleutherAI/pythia-12b,4000,11846072320
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,2.443702220916748,2.443702220916748,2.443702220916748,2.3758385181427,4.774001598358154,1, band,True,EleutherAI/pythia-12b,4000,11846072320
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.193273067474365,5.193273067474365,5.193273067474365,3.5433273315429688,5.960635185241699,1, band,True,EleutherAI/pythia-12b,4000,11846072320
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,1.3058886528015137,1.3058886528015137,1.3058886528015137,2.5453827381134033,0.38630998134613037,1, notes,True,EleutherAI/pythia-12b,4000,11846072320
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,2.3484110832214355,2.3484110832214355,2.3484110832214355,3.1063694953918457,0.3130841851234436,1, notes,True,EleutherAI/pythia-12b,4000,11846072320
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.2982873916625977,2.2982873916625977,2.2982873916625977,1.092360496520996,6.8777852058410645,1, speaker,True,EleutherAI/pythia-12b,4000,11846072320
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,4.230727195739746,4.230727195739746,4.230727195739746,1.3670313358306885,7.831416130065918,1, speaker,True,EleutherAI/pythia-12b,4000,11846072320
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,9.182390213012695,9.182390213012695,9.182390213012695,3.0786867141723633,3.582770586013794,1, legend,True,EleutherAI/pythia-12b,4000,11846072320
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.77945613861084,11.77945613861084,11.77945613861084,2.3592841625213623,3.738074541091919,1, legend,True,EleutherAI/pythia-12b,4000,11846072320
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,0.5490437150001526,0.5490437150001526,0.5490437150001526,7.090426921844482,3.4380877017974854,1, story,True,EleutherAI/pythia-12b,4000,11846072320
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,3.4046318531036377,3.4046318531036377,3.4046318531036377,6.159759998321533,3.490933418273926,1, story,True,EleutherAI/pythia-12b,4000,11846072320
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,2.574347496032715,2.574347496032715,2.574347496032715,4.9653239250183105,7.166550636291504,1, plant,True,EleutherAI/pythia-12b,4000,11846072320
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,2.7645819187164307,2.7645819187164307,2.7645819187164307,4.6824493408203125,6.027020454406738,1, plant,True,EleutherAI/pythia-12b,4000,11846072320
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,4.963596343994141,4.963596343994141,4.963596343994141,1.4422008991241455,4.838229179382324,1, corn,True,EleutherAI/pythia-12b,4000,11846072320
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.316319465637207,9.316319465637207,9.316319465637207,4.996621131896973,7.411338806152344,1, corn,True,EleutherAI/pythia-12b,4000,11846072320
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,5.37003231048584,5.37003231048584,5.37003231048584,1.8303513526916504,2.122847080230713,1, habits,True,EleutherAI/pythia-12b,4000,11846072320
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,9.862272262573242,9.862272262573242,9.862272262573242,2.4212570190429688,2.2831509113311768,1, habits,True,EleutherAI/pythia-12b,4000,11846072320
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,3.345409393310547,3.345409393310547,3.345409393310547,4.0519561767578125,1.5104783773422241,1, crown,True,EleutherAI/pythia-12b,4000,11846072320
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,9.074981689453125,9.074981689453125,9.074981689453125,5.527629852294922,1.3228306770324707,1, crown,True,EleutherAI/pythia-12b,4000,11846072320
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.02835913375020027,0.02835913375020027,0.02835913375020027,1.7648855447769165,1.4768240451812744,1, suit,True,EleutherAI/pythia-12b,4000,11846072320
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,2.416046142578125,2.416046142578125,2.416046142578125,2.130821704864502,1.552337884902954,1, suit,True,EleutherAI/pythia-12b,4000,11846072320
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.007748783100396395,0.007748783100396395,0.007748783100396395,2.361776828765869,6.862651824951172,1, coat,True,EleutherAI/pythia-12b,4000,11846072320
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.08352568745613098,0.08352568745613098,0.08352568745613098,2.8283491134643555,6.865635871887207,1, coat,True,EleutherAI/pythia-12b,4000,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.5352275371551514,3.5352275371551514,3.5352275371551514,3.6066927909851074,0.5258598923683167,1, stars,True,EleutherAI/pythia-12b,4000,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,4.314104080200195,4.314104080200195,4.314104080200195,4.148155689239502,0.4804007411003113,1, stars,True,EleutherAI/pythia-12b,4000,11846072320
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,5.089711666107178,5.089711666107178,5.089711666107178,5.258769989013672,2.099407196044922,1, toast,True,EleutherAI/pythia-12b,4000,11846072320
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,9.439411163330078,9.439411163330078,9.439411163330078,5.8846235275268555,1.9757041931152344,1, toast,True,EleutherAI/pythia-12b,4000,11846072320
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,2.94823956489563,2.94823956489563,2.94823956489563,3.5251190662384033,0.07002470642328262,1, bulbs,True,EleutherAI/pythia-12b,4000,11846072320
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,6.193314075469971,6.193314075469971,6.193314075469971,3.392056941986084,0.05448400229215622,1, bulbs,True,EleutherAI/pythia-12b,4000,11846072320
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,4.764926910400391,4.764926910400391,4.764926910400391,7.889379978179932,4.146528720855713,1, staff,True,EleutherAI/pythia-12b,4000,11846072320
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,5.148113250732422,5.148113250732422,5.148113250732422,7.7247514724731445,3.7482075691223145,1, staff,True,EleutherAI/pythia-12b,4000,11846072320
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,5.300708770751953,5.300708770751953,5.300708770751953,1.5061371326446533,3.5356903076171875,1, chair,True,EleutherAI/pythia-12b,4000,11846072320
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,6.789884567260742,6.789884567260742,6.789884567260742,2.306936502456665,3.399714469909668,1, chair,True,EleutherAI/pythia-12b,4000,11846072320
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,3.1964375972747803,3.1964375972747803,3.1964375972747803,2.0869390964508057,0.675346314907074,1, pit,True,EleutherAI/pythia-12b,4000,11846072320
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.06741714477539,8.06741714477539,8.06741714477539,2.6998908519744873,0.6015141010284424,1, pit,True,EleutherAI/pythia-12b,4000,11846072320
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,3.0114052295684814,3.0114052295684814,3.0114052295684814,6.411267280578613,3.7692604064941406,1, port,True,EleutherAI/pythia-12b,4000,11846072320
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.427455902099609,4.427455902099609,4.427455902099609,6.2333807945251465,3.5276103019714355,1, port,True,EleutherAI/pythia-12b,4000,11846072320
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,2.014101266860962,2.014101266860962,2.014101266860962,4.2255120277404785,1.63881516456604,1, scale,True,EleutherAI/pythia-12b,4000,11846072320
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,5.4675517082214355,5.4675517082214355,5.4675517082214355,6.494328498840332,1.560731053352356,1, scale,True,EleutherAI/pythia-12b,4000,11846072320
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,1.2749409675598145,1.2749409675598145,1.2749409675598145,5.007167339324951,2.4251906871795654,1, table,True,EleutherAI/pythia-12b,4000,11846072320
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,1.3053323030471802,1.3053323030471802,1.3053323030471802,7.03309440612793,2.537684679031372,1, table,True,EleutherAI/pythia-12b,4000,11846072320
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,3.065549612045288,3.065549612045288,3.065549612045288,4.5173845291137695,3.65800142288208,1, diamond,True,EleutherAI/pythia-12b,4000,11846072320
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,7.045701026916504,7.045701026916504,7.045701026916504,4.608033180236816,3.6644670963287354,1, diamond,True,EleutherAI/pythia-12b,4000,11846072320
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,0.909805178642273,0.909805178642273,0.909805178642273,8.916369438171387,1.3983999490737915,1, bill,True,EleutherAI/pythia-12b,4000,11846072320
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,0.7164431214332581,0.7164431214332581,0.7164431214332581,8.679778099060059,1.7144497632980347,1, bill,True,EleutherAI/pythia-12b,4000,11846072320
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,5.507054328918457,5.507054328918457,5.507054328918457,1.7299977540969849,3.5223264694213867,1, racket,True,EleutherAI/pythia-12b,4000,11846072320
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,9.24377727508545,9.24377727508545,9.24377727508545,1.8817838430404663,3.606168508529663,1, racket,True,EleutherAI/pythia-12b,4000,11846072320
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,4.499026775360107,4.499026775360107,4.499026775360107,4.512099266052246,4.211483955383301,1, pen,True,EleutherAI/pythia-12b,4000,11846072320
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,8.873549461364746,8.873549461364746,8.873549461364746,5.5727858543396,4.969311237335205,1, pen,True,EleutherAI/pythia-12b,4000,11846072320
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,1.9234005212783813,1.9234005212783813,1.9234005212783813,5.864948272705078,3.7889442443847656,1, ball,True,EleutherAI/pythia-12b,4000,11846072320
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.01321268081665,5.01321268081665,5.01321268081665,5.6652727127075195,3.6118006706237793,1, ball,True,EleutherAI/pythia-12b,4000,11846072320
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.69879949092865,1.69879949092865,1.69879949092865,2.0754804611206055,5.58620548248291,1, bank,True,EleutherAI/pythia-12b,4000,11846072320
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,4.964286804199219,4.964286804199219,4.964286804199219,2.3692967891693115,4.9176025390625,1, bank,True,EleutherAI/pythia-12b,4000,11846072320
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,0.7474634051322937,0.7474634051322937,0.7474634051322937,0.8225498199462891,4.875140190124512,1, wire,True,EleutherAI/pythia-12b,4000,11846072320
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,3.5945982933044434,3.5945982933044434,3.5945982933044434,0.8364160656929016,4.847774982452393,1, wire,True,EleutherAI/pythia-12b,4000,11846072320
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,6.170685768127441,6.170685768127441,6.170685768127441,1.0284442901611328,6.889374732971191,1, horns,True,EleutherAI/pythia-12b,4000,11846072320
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,6.0723724365234375,6.0723724365234375,6.0723724365234375,1.3702119588851929,7.446212291717529,1, horns,True,EleutherAI/pythia-12b,4000,11846072320
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,5.036966323852539,5.036966323852539,5.036966323852539,4.434838771820068,3.3617055416107178,1, mint,True,EleutherAI/pythia-12b,4000,11846072320
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,7.8389573097229,7.8389573097229,7.8389573097229,5.5962419509887695,3.2846004962921143,1, mint,True,EleutherAI/pythia-12b,4000,11846072320
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,5.826834201812744,5.826834201812744,5.826834201812744,4.29770565032959,0.21032406389713287,1, coach,True,EleutherAI/pythia-12b,4000,11846072320
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.823080062866211,10.823080062866211,10.823080062866211,3.7433619499206543,0.2250939905643463,1, coach,True,EleutherAI/pythia-12b,4000,11846072320
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,4.093667507171631,4.093667507171631,4.093667507171631,3.7889904975891113,0.56419837474823,1, poker,True,EleutherAI/pythia-12b,4000,11846072320
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,5.6649370193481445,5.6649370193481445,5.6649370193481445,4.712010383605957,0.581828773021698,1, poker,True,EleutherAI/pythia-12b,4000,11846072320
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0029289701487869024,1.2795077541377395,0.6397538770688698,4.412237167358398,0.11333655565977097,2, boxer,True,EleutherAI/pythia-12b,4000,11846072320
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.02563198283314705,4.635875780135393,2.3179378900676966,4.778476238250732,0.10132062435150146,2, boxer,True,EleutherAI/pythia-12b,4000,11846072320
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.968042373657227,4.968042373657227,4.968042373657227,6.125373363494873,1.5268223285675049,1, cabinet,True,EleutherAI/pythia-12b,4000,11846072320
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,6.0855913162231445,6.0855913162231445,6.0855913162231445,6.6933698654174805,1.5057827234268188,1, cabinet,True,EleutherAI/pythia-12b,4000,11846072320
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,1.576844334602356,1.576844334602356,1.576844334602356,4.043466091156006,1.5916204452514648,1, band,True,EleutherAI/pythia-12b,4000,11846072320
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,1.9677379131317139,1.9677379131317139,1.9677379131317139,3.5133509635925293,1.3162485361099243,1, band,True,EleutherAI/pythia-12b,4000,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,4.323650360107422,4.323650360107422,4.323650360107422,1.8540079593658447,1.7946927547454834,1, notes,True,EleutherAI/pythia-12b,4000,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,4.323650360107422,4.323650360107422,4.323650360107422,1.8540079593658447,1.7946927547454834,1, notes,True,EleutherAI/pythia-12b,4000,11846072320
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,3.690281629562378,3.690281629562378,3.690281629562378,7.232320308685303,7.2311248779296875,1, speaker,True,EleutherAI/pythia-12b,4000,11846072320
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.329202651977539,7.329202651977539,7.329202651977539,8.196918487548828,7.62312126159668,1, speaker,True,EleutherAI/pythia-12b,4000,11846072320
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,4.936694145202637,4.936694145202637,4.936694145202637,5.255729675292969,2.0940022468566895,1, legend,True,EleutherAI/pythia-12b,4000,11846072320
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,7.876731872558594,7.876731872558594,7.876731872558594,6.8498711585998535,1.9237635135650635,1, legend,True,EleutherAI/pythia-12b,4000,11846072320
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,1.187990427017212,1.187990427017212,1.187990427017212,5.923389434814453,1.5754623413085938,1, story,True,EleutherAI/pythia-12b,4000,11846072320
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.902108669281006,4.902108669281006,4.902108669281006,6.441230773925781,1.4296406507492065,1, story,True,EleutherAI/pythia-12b,4000,11846072320
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,4.182644367218018,4.182644367218018,4.182644367218018,2.0959343910217285,5.082998752593994,1, plant,True,EleutherAI/pythia-12b,4000,11846072320
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.893172264099121,5.893172264099121,5.893172264099121,1.958465576171875,5.0926690101623535,1, plant,True,EleutherAI/pythia-12b,4000,11846072320
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,3.489230155944824,3.489230155944824,3.489230155944824,2.8059422969818115,0.9505327939987183,1, corn,True,EleutherAI/pythia-12b,4000,11846072320
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.524710178375244,4.524710178375244,4.524710178375244,3.3327410221099854,1.0153965950012207,1, corn,True,EleutherAI/pythia-12b,4000,11846072320
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,5.642021179199219,5.642021179199219,5.642021179199219,1.1146072149276733,0.6998571157455444,1, habit,True,EleutherAI/pythia-12b,4000,11846072320
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,9.494120597839355,9.494120597839355,9.494120597839355,0.8390228748321533,0.663524866104126,1, habit,True,EleutherAI/pythia-12b,4000,11846072320
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.366360664367676,5.366360664367676,5.366360664367676,4.671351909637451,1.3291343450546265,1, crown,True,EleutherAI/pythia-12b,4000,11846072320
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.561626434326172,7.561626434326172,7.561626434326172,5.406463146209717,1.3457292318344116,1, crown,True,EleutherAI/pythia-12b,4000,11846072320
