sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.621600151062012,10.621600151062012,10.621600151062012,12.04712963104248,10.56100845336914,1, racket,True,EleutherAI/pythia-70m,8,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.455418586730957,10.455418586730957,10.455418586730957,12.053058624267578,10.585805892944336,1, racket,True,EleutherAI/pythia-70m,8,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.98228645324707,10.98228645324707,10.98228645324707,11.064604759216309,10.781749725341797,1, pen,True,EleutherAI/pythia-70m,8,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.009992599487305,11.009992599487305,11.009992599487305,11.131009101867676,10.747437477111816,1, pen,True,EleutherAI/pythia-70m,8,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,11.153029441833496,11.153029441833496,11.153029441833496,11.883527755737305,10.020071029663086,1, ball,True,EleutherAI/pythia-70m,8,70426624
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.364950180053711,11.364950180053711,11.364950180053711,11.888742446899414,10.155040740966797,1, ball,True,EleutherAI/pythia-70m,8,70426624
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,10.332230567932129,10.332230567932129,10.332230567932129,10.391504287719727,10.12601375579834,1, bank,True,EleutherAI/pythia-70m,8,70426624
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,10.340437889099121,10.340437889099121,10.340437889099121,10.283947944641113,10.133296012878418,1, bank,True,EleutherAI/pythia-70m,8,70426624
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,11.38432502746582,11.38432502746582,11.38432502746582,10.05671501159668,10.936999320983887,1, wire,True,EleutherAI/pythia-70m,8,70426624
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,11.380504608154297,11.380504608154297,11.380504608154297,10.0537109375,10.817710876464844,1, wire,True,EleutherAI/pythia-70m,8,70426624
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,11.34965991973877,11.34965991973877,11.34965991973877,11.601419448852539,10.567070960998535,1, horn,True,EleutherAI/pythia-70m,8,70426624
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,11.172157287597656,11.172157287597656,11.172157287597656,11.733363151550293,10.691383361816406,1, horn,True,EleutherAI/pythia-70m,8,70426624
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.283119201660156,11.283119201660156,11.283119201660156,11.91991138458252,12.261141777038574,1, mint,True,EleutherAI/pythia-70m,8,70426624
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.357945442199707,11.357945442199707,11.357945442199707,11.96252727508545,12.233391761779785,1, mint,True,EleutherAI/pythia-70m,8,70426624
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.160454750061035,11.160454750061035,11.160454750061035,10.740619659423828,11.557416915893555,1, coach,True,EleutherAI/pythia-70m,8,70426624
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.238502502441406,11.238502502441406,11.238502502441406,10.683921813964844,11.589831352233887,1, coach,True,EleutherAI/pythia-70m,8,70426624
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,11.339380264282227,11.339380264282227,11.339380264282227,10.767735481262207,11.981267929077148,1, poker,True,EleutherAI/pythia-70m,8,70426624
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.29712963104248,11.29712963104248,11.29712963104248,10.801352500915527,11.972826957702637,1, poker,True,EleutherAI/pythia-70m,8,70426624
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,10.204229354858398,22.203367233276367,11.101683616638184,10.971784591674805,10.953062057495117,2, boxer,True,EleutherAI/pythia-70m,8,70426624
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,10.121750831604004,22.061270713806152,11.030635356903076,11.1572265625,10.866103172302246,2, boxer,True,EleutherAI/pythia-70m,8,70426624
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,11.011384010314941,11.011384010314941,11.011384010314941,11.658895492553711,11.733284950256348,1, cabinet,True,EleutherAI/pythia-70m,8,70426624
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.892053604125977,10.892053604125977,10.892053604125977,11.657297134399414,11.772523880004883,1, cabinet,True,EleutherAI/pythia-70m,8,70426624
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,10.785049438476562,10.785049438476562,10.785049438476562,12.062223434448242,12.541290283203125,1, band,True,EleutherAI/pythia-70m,8,70426624
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,10.726896286010742,10.726896286010742,10.726896286010742,12.01662826538086,12.461869239807129,1, band,True,EleutherAI/pythia-70m,8,70426624
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,11.192328453063965,11.192328453063965,11.192328453063965,10.70944595336914,10.943705558776855,1, notes,True,EleutherAI/pythia-70m,8,70426624
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,11.15201473236084,11.15201473236084,11.15201473236084,10.646260261535645,10.995704650878906,1, notes,True,EleutherAI/pythia-70m,8,70426624
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,12.817002296447754,12.817002296447754,12.817002296447754,11.397488594055176,12.071850776672363,1, speaker,True,EleutherAI/pythia-70m,8,70426624
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,13.080633163452148,13.080633163452148,13.080633163452148,11.28289794921875,12.245635986328125,1, speaker,True,EleutherAI/pythia-70m,8,70426624
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,10.920358657836914,10.920358657836914,10.920358657836914,10.806682586669922,11.026335716247559,1, legend,True,EleutherAI/pythia-70m,8,70426624
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.860113143920898,10.860113143920898,10.860113143920898,10.651395797729492,11.07007884979248,1, legend,True,EleutherAI/pythia-70m,8,70426624
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.862671852111816,11.862671852111816,11.862671852111816,9.734091758728027,10.705511093139648,1, story,True,EleutherAI/pythia-70m,8,70426624
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.734050750732422,11.734050750732422,11.734050750732422,9.76960563659668,10.619239807128906,1, story,True,EleutherAI/pythia-70m,8,70426624
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.303491592407227,11.303491592407227,11.303491592407227,10.361042976379395,12.463688850402832,1, plant,True,EleutherAI/pythia-70m,8,70426624
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.68652057647705,11.68652057647705,11.68652057647705,10.371325492858887,12.474137306213379,1, plant,True,EleutherAI/pythia-70m,8,70426624
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,11.479687690734863,11.479687690734863,11.479687690734863,11.98798656463623,11.962869644165039,1, corn,True,EleutherAI/pythia-70m,8,70426624
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,11.368165969848633,11.368165969848633,11.368165969848633,11.943672180175781,12.000682830810547,1, corn,True,EleutherAI/pythia-70m,8,70426624
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.583484649658203,10.583484649658203,10.583484649658203,11.533225059509277,11.166391372680664,1, habits,True,EleutherAI/pythia-70m,8,70426624
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.533924102783203,10.533924102783203,10.533924102783203,11.505203247070312,11.199109077453613,1, habits,True,EleutherAI/pythia-70m,8,70426624
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.293746948242188,10.293746948242188,10.293746948242188,10.976985931396484,10.983105659484863,1, crown,True,EleutherAI/pythia-70m,8,70426624
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.162997245788574,10.162997245788574,10.162997245788574,10.880352973937988,10.935834884643555,1, crown,True,EleutherAI/pythia-70m,8,70426624
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.855207443237305,11.855207443237305,11.855207443237305,10.801088333129883,11.539735794067383,1, suit,True,EleutherAI/pythia-70m,8,70426624
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.838298797607422,11.838298797607422,11.838298797607422,10.784717559814453,11.70722770690918,1, suit,True,EleutherAI/pythia-70m,8,70426624
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.846223831176758,11.846223831176758,11.846223831176758,10.819014549255371,11.046847343444824,1, coat,True,EleutherAI/pythia-70m,8,70426624
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.7650728225708,11.7650728225708,11.7650728225708,10.79631233215332,10.982744216918945,1, coat,True,EleutherAI/pythia-70m,8,70426624
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,10.20451545715332,10.20451545715332,10.20451545715332,11.145899772644043,10.964048385620117,1, stars,True,EleutherAI/pythia-70m,8,70426624
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,10.125195503234863,10.125195503234863,10.125195503234863,11.299569129943848,11.005148887634277,1, stars,True,EleutherAI/pythia-70m,8,70426624
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.449440956115723,11.449440956115723,11.449440956115723,10.776494979858398,11.970698356628418,1, toast,True,EleutherAI/pythia-70m,8,70426624
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.345252990722656,11.345252990722656,11.345252990722656,10.800514221191406,11.863454818725586,1, toast,True,EleutherAI/pythia-70m,8,70426624
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,10.19752311706543,10.19752311706543,10.19752311706543,11.608335494995117,9.73073959350586,1, bulbs,True,EleutherAI/pythia-70m,8,70426624
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,10.273758888244629,10.273758888244629,10.273758888244629,11.531632423400879,9.650343894958496,1, bulbs,True,EleutherAI/pythia-70m,8,70426624
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,11.21773624420166,11.21773624420166,11.21773624420166,11.957829475402832,11.062108039855957,1, staff,True,EleutherAI/pythia-70m,8,70426624
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,11.199289321899414,11.199289321899414,11.199289321899414,12.096532821655273,11.046950340270996,1, staff,True,EleutherAI/pythia-70m,8,70426624
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.478498458862305,10.478498458862305,10.478498458862305,11.62362289428711,11.324517250061035,1, chair,True,EleutherAI/pythia-70m,8,70426624
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.59775161743164,10.59775161743164,10.59775161743164,11.675490379333496,11.432129859924316,1, chair,True,EleutherAI/pythia-70m,8,70426624
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,11.192741394042969,11.192741394042969,11.192741394042969,10.314596176147461,10.189409255981445,1, pit,True,EleutherAI/pythia-70m,8,70426624
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,11.3291015625,11.3291015625,11.3291015625,10.667163848876953,10.262690544128418,1, pit,True,EleutherAI/pythia-70m,8,70426624
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,11.593605041503906,11.593605041503906,11.593605041503906,11.610410690307617,11.190108299255371,1, port,True,EleutherAI/pythia-70m,8,70426624
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,11.679837226867676,11.679837226867676,11.679837226867676,11.494616508483887,11.165485382080078,1, port,True,EleutherAI/pythia-70m,8,70426624
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,9.526712417602539,9.526712417602539,9.526712417602539,10.479788780212402,11.571951866149902,1, scale,True,EleutherAI/pythia-70m,8,70426624
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,9.685256958007812,9.685256958007812,9.685256958007812,10.606435775756836,11.561037063598633,1, scale,True,EleutherAI/pythia-70m,8,70426624
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.38669204711914,11.38669204711914,11.38669204711914,11.045184135437012,11.711084365844727,1, table,True,EleutherAI/pythia-70m,8,70426624
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.444220542907715,11.444220542907715,11.444220542907715,11.089573860168457,11.616827011108398,1, table,True,EleutherAI/pythia-70m,8,70426624
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,11.65992259979248,11.65992259979248,11.65992259979248,9.95867919921875,12.071910858154297,1, diamond,True,EleutherAI/pythia-70m,8,70426624
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.665266036987305,11.665266036987305,11.665266036987305,10.038952827453613,12.127509117126465,1, diamond,True,EleutherAI/pythia-70m,8,70426624
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.476903915405273,11.476903915405273,11.476903915405273,10.19739818572998,10.599491119384766,1, bill,True,EleutherAI/pythia-70m,8,70426624
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.461871147155762,11.461871147155762,11.461871147155762,10.147517204284668,10.627678871154785,1, bill,True,EleutherAI/pythia-70m,8,70426624
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.569086074829102,10.569086074829102,10.569086074829102,11.268376350402832,10.98640251159668,1, racket,True,EleutherAI/pythia-70m,8,70426624
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.617040634155273,10.617040634155273,10.617040634155273,11.158071517944336,10.975945472717285,1, racket,True,EleutherAI/pythia-70m,8,70426624
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.891473770141602,11.891473770141602,11.891473770141602,10.221055030822754,10.934167861938477,1, pen,True,EleutherAI/pythia-70m,8,70426624
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.642807006835938,11.642807006835938,11.642807006835938,10.265687942504883,11.017768859863281,1, pen,True,EleutherAI/pythia-70m,8,70426624
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,11.344978332519531,11.344978332519531,11.344978332519531,11.019098281860352,10.796026229858398,1, ball,True,EleutherAI/pythia-70m,8,70426624
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,11.237146377563477,11.237146377563477,11.237146377563477,11.097221374511719,10.838130950927734,1, ball,True,EleutherAI/pythia-70m,8,70426624
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,10.119871139526367,10.119871139526367,10.119871139526367,10.472179412841797,11.309638023376465,1, bank,True,EleutherAI/pythia-70m,8,70426624
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,10.066099166870117,10.066099166870117,10.066099166870117,10.410177230834961,11.361494064331055,1, bank,True,EleutherAI/pythia-70m,8,70426624
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.268180847167969,10.268180847167969,10.268180847167969,10.555678367614746,13.010965347290039,1, wire,True,EleutherAI/pythia-70m,8,70426624
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.291383743286133,10.291383743286133,10.291383743286133,10.636343002319336,12.995086669921875,1, wire,True,EleutherAI/pythia-70m,8,70426624
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,9.749017715454102,9.749017715454102,9.749017715454102,11.652835845947266,10.861014366149902,1, horns,True,EleutherAI/pythia-70m,8,70426624
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,9.648859977722168,9.648859977722168,9.648859977722168,11.417770385742188,10.811298370361328,1, horns,True,EleutherAI/pythia-70m,8,70426624
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,12.1791353225708,12.1791353225708,12.1791353225708,10.44166088104248,11.787698745727539,1, mint,True,EleutherAI/pythia-70m,8,70426624
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.993244171142578,11.993244171142578,11.993244171142578,10.520639419555664,11.791731834411621,1, mint,True,EleutherAI/pythia-70m,8,70426624
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,10.910923957824707,10.910923957824707,10.910923957824707,11.313156127929688,10.82860279083252,1, coach,True,EleutherAI/pythia-70m,8,70426624
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.90385627746582,10.90385627746582,10.90385627746582,11.206783294677734,10.715703964233398,1, coach,True,EleutherAI/pythia-70m,8,70426624
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.592177391052246,11.592177391052246,11.592177391052246,11.194904327392578,10.287893295288086,1, poker,True,EleutherAI/pythia-70m,8,70426624
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.766517639160156,11.766517639160156,11.766517639160156,11.242005348205566,10.293142318725586,1, poker,True,EleutherAI/pythia-70m,8,70426624
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,10.628308296203613,22.646418571472168,11.323209285736084,10.914880752563477,11.08503532409668,2, boxer,True,EleutherAI/pythia-70m,8,70426624
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,10.624836921691895,22.655756950378418,11.327878475189209,10.907672882080078,11.032295227050781,2, boxer,True,EleutherAI/pythia-70m,8,70426624
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.183643341064453,10.183643341064453,10.183643341064453,10.578771591186523,11.471541404724121,1, cabinet,True,EleutherAI/pythia-70m,8,70426624
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.16981315612793,10.16981315612793,10.16981315612793,10.706485748291016,11.470186233520508,1, cabinet,True,EleutherAI/pythia-70m,8,70426624
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,10.585980415344238,10.585980415344238,10.585980415344238,11.219584465026855,10.832710266113281,1, band,True,EleutherAI/pythia-70m,8,70426624
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,10.745272636413574,10.745272636413574,10.745272636413574,11.206975936889648,10.791963577270508,1, band,True,EleutherAI/pythia-70m,8,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,11.277856826782227,11.277856826782227,11.277856826782227,10.944358825683594,10.994100570678711,1, notes,True,EleutherAI/pythia-70m,8,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,11.277856826782227,11.277856826782227,11.277856826782227,10.944358825683594,10.994100570678711,1, notes,True,EleutherAI/pythia-70m,8,70426624
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,12.417094230651855,12.417094230651855,12.417094230651855,10.888364791870117,11.911672592163086,1, speaker,True,EleutherAI/pythia-70m,8,70426624
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,12.317368507385254,12.317368507385254,12.317368507385254,10.954751968383789,11.717720031738281,1, speaker,True,EleutherAI/pythia-70m,8,70426624
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.033865928649902,11.033865928649902,11.033865928649902,10.664870262145996,11.654012680053711,1, legend,True,EleutherAI/pythia-70m,8,70426624
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.3075590133667,11.3075590133667,11.3075590133667,10.617785453796387,11.537540435791016,1, legend,True,EleutherAI/pythia-70m,8,70426624
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,10.646247863769531,10.646247863769531,10.646247863769531,10.054834365844727,10.650955200195312,1, story,True,EleutherAI/pythia-70m,8,70426624
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,10.503520011901855,10.503520011901855,10.503520011901855,9.989057540893555,10.58694076538086,1, story,True,EleutherAI/pythia-70m,8,70426624
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,11.67757511138916,11.67757511138916,11.67757511138916,10.699740409851074,10.421756744384766,1, plant,True,EleutherAI/pythia-70m,8,70426624
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.65590763092041,11.65590763092041,11.65590763092041,10.838942527770996,10.47787094116211,1, plant,True,EleutherAI/pythia-70m,8,70426624
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.992334365844727,10.992334365844727,10.992334365844727,11.63736629486084,10.737340927124023,1, corn,True,EleutherAI/pythia-70m,8,70426624
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.769957542419434,10.769957542419434,10.769957542419434,11.577783584594727,10.845207214355469,1, corn,True,EleutherAI/pythia-70m,8,70426624
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.602686882019043,11.602686882019043,11.602686882019043,11.289253234863281,10.122352600097656,1, habit,True,EleutherAI/pythia-70m,8,70426624
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.653715133666992,11.653715133666992,11.653715133666992,11.266176223754883,9.93577766418457,1, habit,True,EleutherAI/pythia-70m,8,70426624
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.417430877685547,10.417430877685547,10.417430877685547,10.528070449829102,11.904046058654785,1, crown,True,EleutherAI/pythia-70m,8,70426624
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.36257266998291,10.36257266998291,10.36257266998291,10.569692611694336,11.792722702026367,1, crown,True,EleutherAI/pythia-70m,8,70426624
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,10.712835311889648,10.712835311889648,10.712835311889648,10.643545150756836,11.413675308227539,1, suit,True,EleutherAI/pythia-70m,8,70426624
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.654820442199707,10.654820442199707,10.654820442199707,10.6923189163208,11.37324047088623,1, suit,True,EleutherAI/pythia-70m,8,70426624
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,10.56377124786377,10.56377124786377,10.56377124786377,10.387275695800781,10.973164558410645,1, coat,True,EleutherAI/pythia-70m,8,70426624
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,10.622231483459473,10.622231483459473,10.622231483459473,10.543766021728516,10.866414070129395,1, coat,True,EleutherAI/pythia-70m,8,70426624
