sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,12.690818786621094,12.690818786621094,12.690818786621094,6.753438949584961,10.480244636535645,1, cabinet,True,EleutherAI/pythia-12b,64,11846072320
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,12.732227325439453,12.732227325439453,12.732227325439453,6.988858222961426,10.584457397460938,1, cabinet,True,EleutherAI/pythia-12b,64,11846072320
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,9.671821594238281,9.671821594238281,9.671821594238281,6.5317487716674805,11.259725570678711,1, band,True,EleutherAI/pythia-12b,64,11846072320
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,9.722015380859375,9.722015380859375,9.722015380859375,6.441555023193359,11.268594741821289,1, band,True,EleutherAI/pythia-12b,64,11846072320
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,12.862146377563477,12.862146377563477,12.862146377563477,4.849423408508301,0.7637771964073181,1, notes,True,EleutherAI/pythia-12b,64,11846072320
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,12.846170425415039,12.846170425415039,12.846170425415039,4.848813056945801,0.7505149841308594,1, notes,True,EleutherAI/pythia-12b,64,11846072320
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.501995086669922,11.501995086669922,11.501995086669922,6.609272003173828,10.541324615478516,1, speaker,True,EleutherAI/pythia-12b,64,11846072320
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.632387161254883,11.632387161254883,11.632387161254883,6.7244486808776855,10.451628684997559,1, speaker,True,EleutherAI/pythia-12b,64,11846072320
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,12.985787391662598,12.985787391662598,12.985787391662598,5.402771949768066,7.511260986328125,1, legend,True,EleutherAI/pythia-12b,64,11846072320
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,13.001516342163086,13.001516342163086,13.001516342163086,5.303896903991699,7.470853805541992,1, legend,True,EleutherAI/pythia-12b,64,11846072320
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,9.875320434570312,9.875320434570312,9.875320434570312,7.112351417541504,7.658324718475342,1, story,True,EleutherAI/pythia-12b,64,11846072320
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,9.874724388122559,9.874724388122559,9.874724388122559,7.177441596984863,7.648983955383301,1, story,True,EleutherAI/pythia-12b,64,11846072320
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.063807487487793,11.063807487487793,11.063807487487793,6.278770923614502,12.418974876403809,1, plant,True,EleutherAI/pythia-12b,64,11846072320
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,10.968572616577148,10.968572616577148,10.968572616577148,6.149166107177734,12.438705444335938,1, plant,True,EleutherAI/pythia-12b,64,11846072320
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,11.513521194458008,11.513521194458008,11.513521194458008,5.252286911010742,8.513519287109375,1, corn,True,EleutherAI/pythia-12b,64,11846072320
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,11.573753356933594,11.573753356933594,11.573753356933594,5.2111496925354,8.52403450012207,1, corn,True,EleutherAI/pythia-12b,64,11846072320
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,11.407203674316406,11.407203674316406,11.407203674316406,7.526148319244385,5.062505722045898,1, habits,True,EleutherAI/pythia-12b,64,11846072320
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.412485122680664,11.412485122680664,11.412485122680664,7.463155746459961,5.139369964599609,1, habits,True,EleutherAI/pythia-12b,64,11846072320
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,11.980201721191406,11.980201721191406,11.980201721191406,8.226642608642578,6.854328155517578,1, crown,True,EleutherAI/pythia-12b,64,11846072320
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,11.633167266845703,11.633167266845703,11.633167266845703,8.240641593933105,6.803188323974609,1, crown,True,EleutherAI/pythia-12b,64,11846072320
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.494783401489258,10.494783401489258,10.494783401489258,7.720096111297607,3.7376816272735596,1, suit,True,EleutherAI/pythia-12b,64,11846072320
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.596957206726074,10.596957206726074,10.596957206726074,7.758386135101318,3.7238402366638184,1, suit,True,EleutherAI/pythia-12b,64,11846072320
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,13.424176216125488,13.424176216125488,13.424176216125488,3.3635525703430176,11.688268661499023,1, coat,True,EleutherAI/pythia-12b,64,11846072320
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,13.37336254119873,13.37336254119873,13.37336254119873,3.2806570529937744,11.706411361694336,1, coat,True,EleutherAI/pythia-12b,64,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,10.744179725646973,10.744179725646973,10.744179725646973,9.951741218566895,5.734076023101807,1, stars,True,EleutherAI/pythia-12b,64,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,10.749519348144531,10.749519348144531,10.749519348144531,9.870854377746582,5.725513458251953,1, stars,True,EleutherAI/pythia-12b,64,11846072320
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,12.152837753295898,12.152837753295898,12.152837753295898,9.626111030578613,7.836397171020508,1, toast,True,EleutherAI/pythia-12b,64,11846072320
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,12.063632011413574,12.063632011413574,12.063632011413574,9.575597763061523,7.821615695953369,1, toast,True,EleutherAI/pythia-12b,64,11846072320
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,12.829374313354492,12.829374313354492,12.829374313354492,10.2610445022583,3.6508677005767822,1, bulbs,True,EleutherAI/pythia-12b,64,11846072320
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,12.90817642211914,12.90817642211914,12.90817642211914,10.379135131835938,3.583056688308716,1, bulbs,True,EleutherAI/pythia-12b,64,11846072320
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,10.95042610168457,10.95042610168457,10.95042610168457,5.502131462097168,9.422867774963379,1, staff,True,EleutherAI/pythia-12b,64,11846072320
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,10.9421968460083,10.9421968460083,10.9421968460083,5.48735237121582,9.371746063232422,1, staff,True,EleutherAI/pythia-12b,64,11846072320
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,11.576143264770508,11.576143264770508,11.576143264770508,6.751011848449707,11.841354370117188,1, chair,True,EleutherAI/pythia-12b,64,11846072320
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.607099533081055,11.607099533081055,11.607099533081055,6.674557209014893,11.795755386352539,1, chair,True,EleutherAI/pythia-12b,64,11846072320
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,11.747167587280273,11.747167587280273,11.747167587280273,4.9658918380737305,1.075441598892212,1, pit,True,EleutherAI/pythia-12b,64,11846072320
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,11.643646240234375,11.643646240234375,11.643646240234375,4.965672492980957,1.1708881855010986,1, pit,True,EleutherAI/pythia-12b,64,11846072320
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,11.92335319519043,11.92335319519043,11.92335319519043,5.111647605895996,12.531519889831543,1, port,True,EleutherAI/pythia-12b,64,11846072320
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,11.865598678588867,11.865598678588867,11.865598678588867,5.215470790863037,12.54507827758789,1, port,True,EleutherAI/pythia-12b,64,11846072320
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,10.172266006469727,10.172266006469727,10.172266006469727,7.667234420776367,5.603978157043457,1, scale,True,EleutherAI/pythia-12b,64,11846072320
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,9.932432174682617,9.932432174682617,9.932432174682617,7.846429347991943,5.72575044631958,1, scale,True,EleutherAI/pythia-12b,64,11846072320
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,13.047262191772461,13.047262191772461,13.047262191772461,7.531022548675537,5.715631484985352,1, table,True,EleutherAI/pythia-12b,64,11846072320
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,12.923049926757812,12.923049926757812,12.923049926757812,7.534841060638428,5.70816707611084,1, table,True,EleutherAI/pythia-12b,64,11846072320
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,12.768722534179688,12.768722534179688,12.768722534179688,7.62387752532959,6.927587509155273,1, diamond,True,EleutherAI/pythia-12b,64,11846072320
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,13.068647384643555,13.068647384643555,13.068647384643555,7.785941123962402,6.935861110687256,1, diamond,True,EleutherAI/pythia-12b,64,11846072320
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,10.616865158081055,10.616865158081055,10.616865158081055,12.698969841003418,5.755486965179443,1, bill,True,EleutherAI/pythia-12b,64,11846072320
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,10.645476341247559,10.645476341247559,10.645476341247559,12.615483283996582,5.701699733734131,1, bill,True,EleutherAI/pythia-12b,64,11846072320
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,12.295392990112305,12.295392990112305,12.295392990112305,6.4057464599609375,2.996595859527588,1, racket,True,EleutherAI/pythia-12b,64,11846072320
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,12.229978561401367,12.229978561401367,12.229978561401367,6.527005672454834,3.164219856262207,1, racket,True,EleutherAI/pythia-12b,64,11846072320
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.328540802001953,11.328540802001953,11.328540802001953,7.724397659301758,7.409029006958008,1, pen,True,EleutherAI/pythia-12b,64,11846072320
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.390890121459961,11.390890121459961,11.390890121459961,7.652153968811035,7.435308933258057,1, pen,True,EleutherAI/pythia-12b,64,11846072320
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,11.164917945861816,11.164917945861816,11.164917945861816,5.314264297485352,9.54513168334961,1, ball,True,EleutherAI/pythia-12b,64,11846072320
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,11.331206321716309,11.331206321716309,11.331206321716309,5.45766544342041,9.520272254943848,1, ball,True,EleutherAI/pythia-12b,64,11846072320
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.354528427124023,11.354528427124023,11.354528427124023,3.1632683277130127,10.595928192138672,1, bank,True,EleutherAI/pythia-12b,64,11846072320
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.327886581420898,11.327886581420898,11.327886581420898,3.0539205074310303,10.465621948242188,1, bank,True,EleutherAI/pythia-12b,64,11846072320
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,11.99874496459961,11.99874496459961,11.99874496459961,4.319622039794922,7.921928882598877,1, wire,True,EleutherAI/pythia-12b,64,11846072320
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,12.062223434448242,12.062223434448242,12.062223434448242,4.627600193023682,7.941308975219727,1, wire,True,EleutherAI/pythia-12b,64,11846072320
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.778350830078125,11.778350830078125,11.778350830078125,5.700704574584961,10.4814453125,1, horns,True,EleutherAI/pythia-12b,64,11846072320
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.703930854797363,11.703930854797363,11.703930854797363,5.713215351104736,10.411227226257324,1, horns,True,EleutherAI/pythia-12b,64,11846072320
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,12.034616470336914,12.034616470336914,12.034616470336914,8.070137977600098,7.043093681335449,1, mint,True,EleutherAI/pythia-12b,64,11846072320
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,12.081626892089844,12.081626892089844,12.081626892089844,8.056747436523438,7.181624412536621,1, mint,True,EleutherAI/pythia-12b,64,11846072320
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,14.202924728393555,14.202924728393555,14.202924728393555,11.323554992675781,3.421139717102051,1, coach,True,EleutherAI/pythia-12b,64,11846072320
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,14.164685249328613,14.164685249328613,14.164685249328613,11.53625202178955,3.31493878364563,1, coach,True,EleutherAI/pythia-12b,64,11846072320
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,12.710294723510742,12.710294723510742,12.710294723510742,7.584920883178711,6.598692893981934,1, poker,True,EleutherAI/pythia-12b,64,11846072320
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,12.934925079345703,12.934925079345703,12.934925079345703,7.520244121551514,6.637688636779785,1, poker,True,EleutherAI/pythia-12b,64,11846072320
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,8.093297958374023,18.592334747314453,9.296167373657227,10.449201583862305,7.309751510620117,2, boxer,True,EleutherAI/pythia-12b,64,11846072320
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,8.266457557678223,18.803584098815918,9.401792049407959,10.50562572479248,7.2550835609436035,2, boxer,True,EleutherAI/pythia-12b,64,11846072320
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,13.28704833984375,13.28704833984375,13.28704833984375,9.80528450012207,6.7342729568481445,1, cabinet,True,EleutherAI/pythia-12b,64,11846072320
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,13.310271263122559,13.310271263122559,13.310271263122559,9.815622329711914,6.730055809020996,1, cabinet,True,EleutherAI/pythia-12b,64,11846072320
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,9.501091957092285,9.501091957092285,9.501091957092285,9.221152305603027,5.888070583343506,1, band,True,EleutherAI/pythia-12b,64,11846072320
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,9.599563598632812,9.599563598632812,9.599563598632812,9.126055717468262,5.920285224914551,1, band,True,EleutherAI/pythia-12b,64,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,12.54708480834961,12.54708480834961,12.54708480834961,5.17340087890625,7.350083351135254,1, notes,True,EleutherAI/pythia-12b,64,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,12.54708480834961,12.54708480834961,12.54708480834961,5.17340087890625,7.350083351135254,1, notes,True,EleutherAI/pythia-12b,64,11846072320
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,11.459564208984375,11.459564208984375,11.459564208984375,12.355985641479492,9.084641456604004,1, speaker,True,EleutherAI/pythia-12b,64,11846072320
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.540702819824219,11.540702819824219,11.540702819824219,12.380435943603516,9.174503326416016,1, speaker,True,EleutherAI/pythia-12b,64,11846072320
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,13.01974868774414,13.01974868774414,13.01974868774414,7.68182373046875,5.265624046325684,1, legend,True,EleutherAI/pythia-12b,64,11846072320
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,13.087109565734863,13.087109565734863,13.087109565734863,7.5183868408203125,5.252161026000977,1, legend,True,EleutherAI/pythia-12b,64,11846072320
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,9.382813453674316,9.382813453674316,9.382813453674316,9.798455238342285,7.567817687988281,1, story,True,EleutherAI/pythia-12b,64,11846072320
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,9.374115943908691,9.374115943908691,9.374115943908691,9.889336585998535,7.583868503570557,1, story,True,EleutherAI/pythia-12b,64,11846072320
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.953239440917969,10.953239440917969,10.953239440917969,6.259249687194824,10.924306869506836,1, plant,True,EleutherAI/pythia-12b,64,11846072320
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,10.822883605957031,10.822883605957031,10.822883605957031,6.3634185791015625,10.955862998962402,1, plant,True,EleutherAI/pythia-12b,64,11846072320
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,11.504974365234375,11.504974365234375,11.504974365234375,6.823604583740234,1.1346181631088257,1, corn,True,EleutherAI/pythia-12b,64,11846072320
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,11.538567543029785,11.538567543029785,11.538567543029785,6.731965065002441,1.254103422164917,1, corn,True,EleutherAI/pythia-12b,64,11846072320
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.75789737701416,11.75789737701416,11.75789737701416,6.885712146759033,5.328655242919922,1, habit,True,EleutherAI/pythia-12b,64,11846072320
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.755989074707031,11.755989074707031,11.755989074707031,6.866073131561279,5.24971866607666,1, habit,True,EleutherAI/pythia-12b,64,11846072320
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,11.960651397705078,11.960651397705078,11.960651397705078,8.250161170959473,5.933030128479004,1, crown,True,EleutherAI/pythia-12b,64,11846072320
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,11.824668884277344,11.824668884277344,11.824668884277344,8.353239059448242,6.003645896911621,1, crown,True,EleutherAI/pythia-12b,64,11846072320
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,9.929539680480957,9.929539680480957,9.929539680480957,6.6954731941223145,5.532483100891113,1, suit,True,EleutherAI/pythia-12b,64,11846072320
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,9.956233978271484,9.956233978271484,9.956233978271484,6.887933731079102,5.485634803771973,1, suit,True,EleutherAI/pythia-12b,64,11846072320
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,13.244083404541016,13.244083404541016,13.244083404541016,8.067864418029785,7.93140983581543,1, coat,True,EleutherAI/pythia-12b,64,11846072320
