sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.547350883483887,4.547350883483887,4.547350883483887,2.755946159362793,1.806076169013977,1, cabinet,True,EleutherAI/pythia-410m,143000,405334016
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,5.233752250671387,5.233752250671387,5.233752250671387,2.9197678565979004,2.6211788654327393,1, cabinet,True,EleutherAI/pythia-410m,143000,405334016
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.304324626922607,4.304324626922607,4.304324626922607,1.938493013381958,3.9984078407287598,1, band,True,EleutherAI/pythia-410m,143000,405334016
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.529332637786865,5.529332637786865,5.529332637786865,1.5876290798187256,4.213696479797363,1, band,True,EleutherAI/pythia-410m,143000,405334016
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.2422204464673996,0.2422204464673996,0.2422204464673996,1.9480903148651123,0.5080600380897522,1, notes,True,EleutherAI/pythia-410m,143000,405334016
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,3.4939146041870117,3.4939146041870117,3.4939146041870117,2.216883659362793,0.5492509007453918,1, notes,True,EleutherAI/pythia-410m,143000,405334016
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.023825168609619,2.023825168609619,2.023825168609619,0.9309505820274353,5.4797258377075195,1, speaker,True,EleutherAI/pythia-410m,143000,405334016
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.072260856628418,5.072260856628418,5.072260856628418,1.4279855489730835,4.9325385093688965,1, speaker,True,EleutherAI/pythia-410m,143000,405334016
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,6.305998802185059,6.305998802185059,6.305998802185059,2.0530245304107666,3.6301605701446533,1, legend,True,EleutherAI/pythia-410m,143000,405334016
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.160567283630371,10.160567283630371,10.160567283630371,1.7625782489776611,4.663875579833984,1, legend,True,EleutherAI/pythia-410m,143000,405334016
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.4088243246078491,1.4088243246078491,1.4088243246078491,5.704937934875488,1.3346952199935913,1, story,True,EleutherAI/pythia-410m,143000,405334016
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,5.378032207489014,5.378032207489014,5.378032207489014,5.465071678161621,1.0979442596435547,1, story,True,EleutherAI/pythia-410m,143000,405334016
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,3.0159995555877686,3.0159995555877686,3.0159995555877686,3.612128734588623,7.289820671081543,1, plant,True,EleutherAI/pythia-410m,143000,405334016
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,3.7794125080108643,3.7794125080108643,3.7794125080108643,3.0178894996643066,6.430973052978516,1, plant,True,EleutherAI/pythia-410m,143000,405334016
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,5.832229137420654,5.832229137420654,5.832229137420654,0.6634082794189453,5.636233806610107,1, corn,True,EleutherAI/pythia-410m,143000,405334016
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.02775764465332,9.02775764465332,9.02775764465332,3.829998016357422,7.208664417266846,1, corn,True,EleutherAI/pythia-410m,143000,405334016
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,2.1529128551483154,2.1529128551483154,2.1529128551483154,2.029020309448242,1.81462562084198,1, habits,True,EleutherAI/pythia-410m,143000,405334016
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,6.863970756530762,6.863970756530762,6.863970756530762,2.4282541275024414,1.9487766027450562,1, habits,True,EleutherAI/pythia-410m,143000,405334016
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,2.4550349712371826,2.4550349712371826,2.4550349712371826,2.68281888961792,1.4292348623275757,1, crown,True,EleutherAI/pythia-410m,143000,405334016
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,6.2305450439453125,6.2305450439453125,6.2305450439453125,4.0233073234558105,1.4507293701171875,1, crown,True,EleutherAI/pythia-410m,143000,405334016
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.07760923355817795,0.07760923355817795,0.07760923355817795,1.4319676160812378,1.08811354637146,1, suit,True,EleutherAI/pythia-410m,143000,405334016
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,2.0446548461914062,2.0446548461914062,2.0446548461914062,1.7181352376937866,1.172800898551941,1, suit,True,EleutherAI/pythia-410m,143000,405334016
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.04211830347776413,0.04211830347776413,0.04211830347776413,2.5387887954711914,7.030122756958008,1, coat,True,EleutherAI/pythia-410m,143000,405334016
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.0467330627143383,0.0467330627143383,0.0467330627143383,2.728898763656616,7.760471343994141,1, coat,True,EleutherAI/pythia-410m,143000,405334016
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,2.4417896270751953,2.4417896270751953,2.4417896270751953,3.2530126571655273,0.26048868894577026,1, stars,True,EleutherAI/pythia-410m,143000,405334016
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,3.5682060718536377,3.5682060718536377,3.5682060718536377,3.3829870223999023,0.2588989734649658,1, stars,True,EleutherAI/pythia-410m,143000,405334016
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,3.1793673038482666,3.1793673038482666,3.1793673038482666,5.541626930236816,1.4477698802947998,1, toast,True,EleutherAI/pythia-410m,143000,405334016
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,7.30387020111084,7.30387020111084,7.30387020111084,6.606950283050537,2.8844218254089355,1, toast,True,EleutherAI/pythia-410m,143000,405334016
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,1.712160348892212,1.712160348892212,1.712160348892212,2.3850741386413574,0.1021091639995575,1, bulbs,True,EleutherAI/pythia-410m,143000,405334016
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,4.337036609649658,4.337036609649658,4.337036609649658,2.252459764480591,0.1082397922873497,1, bulbs,True,EleutherAI/pythia-410m,143000,405334016
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,3.7021589279174805,3.7021589279174805,3.7021589279174805,6.708746910095215,6.4252166748046875,1, staff,True,EleutherAI/pythia-410m,143000,405334016
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,4.235544204711914,4.235544204711914,4.235544204711914,7.211552619934082,6.341744899749756,1, staff,True,EleutherAI/pythia-410m,143000,405334016
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,8.065024375915527,8.065024375915527,8.065024375915527,1.468997836112976,3.077699899673462,1, chair,True,EleutherAI/pythia-410m,143000,405334016
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,8.622884750366211,8.622884750366211,8.622884750366211,2.165774345397949,3.0314383506774902,1, chair,True,EleutherAI/pythia-410m,143000,405334016
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,4.6828460693359375,4.6828460693359375,4.6828460693359375,1.3095085620880127,0.9948515295982361,1, pit,True,EleutherAI/pythia-410m,143000,405334016
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,7.840143203735352,7.840143203735352,7.840143203735352,1.841132402420044,0.7771059274673462,1, pit,True,EleutherAI/pythia-410m,143000,405334016
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,2.608287811279297,2.608287811279297,2.608287811279297,5.469098091125488,4.954775810241699,1, port,True,EleutherAI/pythia-410m,143000,405334016
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,3.081618547439575,3.081618547439575,3.081618547439575,5.401247024536133,4.12420654296875,1, port,True,EleutherAI/pythia-410m,143000,405334016
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,1.5663678646087646,1.5663678646087646,1.5663678646087646,2.542269229888916,1.1538527011871338,1, scale,True,EleutherAI/pythia-410m,143000,405334016
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,2.1213393211364746,2.1213393211364746,2.1213393211364746,4.2333879470825195,1.1246949434280396,1, scale,True,EleutherAI/pythia-410m,143000,405334016
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,0.6721326112747192,0.6721326112747192,0.6721326112747192,6.0201826095581055,1.7101631164550781,1, table,True,EleutherAI/pythia-410m,143000,405334016
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,0.7777818441390991,0.7777818441390991,0.7777818441390991,6.826958179473877,1.8352019786834717,1, table,True,EleutherAI/pythia-410m,143000,405334016
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,1.5793710947036743,1.5793710947036743,1.5793710947036743,3.145625591278076,3.493576765060425,1, diamond,True,EleutherAI/pythia-410m,143000,405334016
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,5.680172920227051,5.680172920227051,5.680172920227051,5.602901458740234,3.70986270904541,1, diamond,True,EleutherAI/pythia-410m,143000,405334016
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,0.43061646819114685,0.43061646819114685,0.43061646819114685,9.472227096557617,1.3178112506866455,1, bill,True,EleutherAI/pythia-410m,143000,405334016
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,0.4725210666656494,0.4725210666656494,0.4725210666656494,9.334404945373535,1.3931409120559692,1, bill,True,EleutherAI/pythia-410m,143000,405334016
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,5.620354175567627,5.620354175567627,5.620354175567627,1.2560216188430786,4.3607611656188965,1, racket,True,EleutherAI/pythia-410m,143000,405334016
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,8.497438430786133,8.497438430786133,8.497438430786133,1.5614477396011353,4.100377559661865,1, racket,True,EleutherAI/pythia-410m,143000,405334016
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,5.085736274719238,5.085736274719238,5.085736274719238,5.943149089813232,4.047802448272705,1, pen,True,EleutherAI/pythia-410m,143000,405334016
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,8.056401252746582,8.056401252746582,8.056401252746582,7.546673774719238,4.372262954711914,1, pen,True,EleutherAI/pythia-410m,143000,405334016
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,0.9097750186920166,0.9097750186920166,0.9097750186920166,5.899075508117676,3.219295024871826,1, ball,True,EleutherAI/pythia-410m,143000,405334016
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.45909309387207,5.45909309387207,5.45909309387207,4.6459736824035645,5.729099273681641,1, ball,True,EleutherAI/pythia-410m,143000,405334016
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,2.0163795948028564,2.0163795948028564,2.0163795948028564,2.5499355792999268,4.593254089355469,1, bank,True,EleutherAI/pythia-410m,143000,405334016
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,1.4217634201049805,1.4217634201049805,1.4217634201049805,3.724729299545288,3.8190157413482666,1, bank,True,EleutherAI/pythia-410m,143000,405334016
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,1.3989789485931396,1.3989789485931396,1.3989789485931396,1.3714489936828613,4.269732475280762,1, wire,True,EleutherAI/pythia-410m,143000,405334016
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,2.9943833351135254,2.9943833351135254,2.9943833351135254,1.3994531631469727,4.317978858947754,1, wire,True,EleutherAI/pythia-410m,143000,405334016
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,4.170652389526367,4.170652389526367,4.170652389526367,0.9426774978637695,5.338376045227051,1, horns,True,EleutherAI/pythia-410m,143000,405334016
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,4.423722267150879,4.423722267150879,4.423722267150879,1.2242445945739746,5.652508735656738,1, horns,True,EleutherAI/pythia-410m,143000,405334016
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,3.664271116256714,3.664271116256714,3.664271116256714,4.459878921508789,3.970566749572754,1, mint,True,EleutherAI/pythia-410m,143000,405334016
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,5.3074846267700195,5.3074846267700195,5.3074846267700195,4.902726173400879,3.928830862045288,1, mint,True,EleutherAI/pythia-410m,143000,405334016
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,7.813653945922852,7.813653945922852,7.813653945922852,4.041635036468506,0.36496174335479736,1, coach,True,EleutherAI/pythia-410m,143000,405334016
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,9.839468002319336,9.839468002319336,9.839468002319336,2.8181650638580322,0.3852759599685669,1, coach,True,EleutherAI/pythia-410m,143000,405334016
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,3.2059102058410645,3.2059102058410645,3.2059102058410645,3.3143999576568604,0.9454053044319153,1, poker,True,EleutherAI/pythia-410m,143000,405334016
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,2.8159947395324707,2.8159947395324707,2.8159947395324707,3.805245876312256,1.0758349895477295,1, poker,True,EleutherAI/pythia-410m,143000,405334016
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.000957150012254715,3.4170574136078358,1.7085287068039179,3.6085140705108643,0.09765922278165817,2, boxer,True,EleutherAI/pythia-410m,143000,405334016
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.0019101722864434123,5.450431309523992,2.725215654761996,3.8086812496185303,0.07805135846138,2, boxer,True,EleutherAI/pythia-410m,143000,405334016
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,5.589043617248535,5.589043617248535,5.589043617248535,7.212322235107422,1.2378753423690796,1, cabinet,True,EleutherAI/pythia-410m,143000,405334016
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,6.884951591491699,6.884951591491699,6.884951591491699,7.799665451049805,1.3210961818695068,1, cabinet,True,EleutherAI/pythia-410m,143000,405334016
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,0.952944278717041,0.952944278717041,0.952944278717041,4.974809169769287,0.8685253262519836,1, band,True,EleutherAI/pythia-410m,143000,405334016
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,1.3102078437805176,1.3102078437805176,1.3102078437805176,3.9968132972717285,0.8281003832817078,1, band,True,EleutherAI/pythia-410m,143000,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,2.7424631118774414,2.7424631118774414,2.7424631118774414,2.52120304107666,2.1480486392974854,1, notes,True,EleutherAI/pythia-410m,143000,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,2.7424631118774414,2.7424631118774414,2.7424631118774414,2.52120304107666,2.1480486392974854,1, notes,True,EleutherAI/pythia-410m,143000,405334016
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,3.8388962745666504,3.8388962745666504,3.8388962745666504,7.780734062194824,4.84353494644165,1, speaker,True,EleutherAI/pythia-410m,143000,405334016
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,6.980890274047852,6.980890274047852,6.980890274047852,9.277048110961914,5.625835418701172,1, speaker,True,EleutherAI/pythia-410m,143000,405334016
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,7.357927322387695,7.357927322387695,7.357927322387695,4.941986560821533,1.7424125671386719,1, legend,True,EleutherAI/pythia-410m,143000,405334016
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,7.6688151359558105,7.6688151359558105,7.6688151359558105,6.959752082824707,1.9838337898254395,1, legend,True,EleutherAI/pythia-410m,143000,405334016
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.8896426558494568,0.8896426558494568,0.8896426558494568,6.479643821716309,1.4696615934371948,1, story,True,EleutherAI/pythia-410m,143000,405334016
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.54470157623291,3.54470157623291,3.54470157623291,5.854167938232422,1.4162819385528564,1, story,True,EleutherAI/pythia-410m,143000,405334016
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.2222900390625,5.2222900390625,5.2222900390625,1.6619523763656616,1.8720200061798096,1, plant,True,EleutherAI/pythia-410m,143000,405334016
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.184413909912109,6.184413909912109,6.184413909912109,2.1290736198425293,2.104726552963257,1, plant,True,EleutherAI/pythia-410m,143000,405334016
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,2.972748279571533,2.972748279571533,2.972748279571533,3.217952251434326,0.9541577696800232,1, corn,True,EleutherAI/pythia-410m,143000,405334016
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,3.8153107166290283,3.8153107166290283,3.8153107166290283,3.254509449005127,1.0637080669403076,1, corn,True,EleutherAI/pythia-410m,143000,405334016
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,5.3080267906188965,5.3080267906188965,5.3080267906188965,0.4703372120857239,0.9714653491973877,1, habit,True,EleutherAI/pythia-410m,143000,405334016
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,8.007843017578125,8.007843017578125,8.007843017578125,0.36721402406692505,0.7334351539611816,1, habit,True,EleutherAI/pythia-410m,143000,405334016
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.293224811553955,5.293224811553955,5.293224811553955,3.3042354583740234,1.3560253381729126,1, crown,True,EleutherAI/pythia-410m,143000,405334016
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,5.856768608093262,5.856768608093262,5.856768608093262,3.9360764026641846,1.5280417203903198,1, crown,True,EleutherAI/pythia-410m,143000,405334016
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.902617931365967,3.902617931365967,3.902617931365967,1.6785025596618652,1.2807624340057373,1, suit,True,EleutherAI/pythia-410m,143000,405334016
