sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.4286208152771,6.4286208152771,6.4286208152771,4.03464937210083,3.6421384811401367,1, ball,True,EleutherAI/pythia-12b,64000,11846072320
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,2.3587698936462402,2.3587698936462402,2.3587698936462402,1.277437448501587,6.619657516479492,1, bank,True,EleutherAI/pythia-12b,64000,11846072320
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,2.1377415657043457,2.1377415657043457,2.1377415657043457,1.4731688499450684,6.588551044464111,1, bank,True,EleutherAI/pythia-12b,64000,11846072320
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,0.9241431355476379,0.9241431355476379,0.9241431355476379,1.22623872756958,1.924229621887207,1, wire,True,EleutherAI/pythia-12b,64000,11846072320
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,4.996108055114746,4.996108055114746,4.996108055114746,1.1549673080444336,1.551592230796814,1, wire,True,EleutherAI/pythia-12b,64000,11846072320
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,1.110473871231079,1.110473871231079,1.110473871231079,3.9023072719573975,1.337027668952942,1, horn,True,EleutherAI/pythia-12b,64000,11846072320
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,0.9043863415718079,0.9043863415718079,0.9043863415718079,5.007908821105957,1.2396591901779175,1, horn,True,EleutherAI/pythia-12b,64000,11846072320
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,4.487757682800293,4.487757682800293,4.487757682800293,0.8350811004638672,0.2807292938232422,1, mint,True,EleutherAI/pythia-12b,64000,11846072320
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.312379837036133,10.312379837036133,10.312379837036133,2.303903579711914,0.3796077072620392,1, mint,True,EleutherAI/pythia-12b,64000,11846072320
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,0.37140217423439026,0.37140217423439026,0.37140217423439026,3.3202805519104004,2.5395214557647705,1, coach,True,EleutherAI/pythia-12b,64000,11846072320
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,2.421933889389038,2.421933889389038,2.421933889389038,4.031300067901611,2.488877773284912,1, coach,True,EleutherAI/pythia-12b,64000,11846072320
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,2.6289048194885254,2.6289048194885254,2.6289048194885254,2.3902273178100586,2.5995032787323,1, poker,True,EleutherAI/pythia-12b,64000,11846072320
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,2.989564895629883,2.989564895629883,2.989564895629883,2.1700963973999023,6.351883411407471,1, poker,True,EleutherAI/pythia-12b,64000,11846072320
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,0.369701623916626,5.366132974624634,2.683066487312317,3.2346668243408203,4.1057209968566895,2, boxer,True,EleutherAI/pythia-12b,64000,11846072320
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,1.166504144668579,9.536110162734985,4.768055081367493,1.1260730028152466,3.770019292831421,2, boxer,True,EleutherAI/pythia-12b,64000,11846072320
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.021251678466797,4.021251678466797,4.021251678466797,1.644955039024353,2.2795164585113525,1, cabinet,True,EleutherAI/pythia-12b,64000,11846072320
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,4.538592338562012,4.538592338562012,4.538592338562012,3.2301769256591797,2.0889480113983154,1, cabinet,True,EleutherAI/pythia-12b,64000,11846072320
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.6324028968811035,4.6324028968811035,4.6324028968811035,1.2345731258392334,4.3264689445495605,1, band,True,EleutherAI/pythia-12b,64000,11846072320
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.6438140869140625,5.6438140869140625,5.6438140869140625,1.0778179168701172,4.893455982208252,1, band,True,EleutherAI/pythia-12b,64000,11846072320
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.4547717869281769,0.4547717869281769,0.4547717869281769,0.5549517869949341,0.3320230543613434,1, notes,True,EleutherAI/pythia-12b,64000,11846072320
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,1.9361449480056763,1.9361449480056763,1.9361449480056763,0.7976230382919312,0.29776227474212646,1, notes,True,EleutherAI/pythia-12b,64000,11846072320
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,1.210315227508545,1.210315227508545,1.210315227508545,0.5443797707557678,3.3139748573303223,1, speaker,True,EleutherAI/pythia-12b,64000,11846072320
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,4.108778476715088,4.108778476715088,4.108778476715088,1.3360928297042847,3.72977352142334,1, speaker,True,EleutherAI/pythia-12b,64000,11846072320
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,3.092193603515625,3.092193603515625,3.092193603515625,2.0171337127685547,3.640944480895996,1, legend,True,EleutherAI/pythia-12b,64000,11846072320
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,8.173600196838379,8.173600196838379,8.173600196838379,2.609043836593628,5.439136505126953,1, legend,True,EleutherAI/pythia-12b,64000,11846072320
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,3.374950885772705,3.374950885772705,3.374950885772705,6.728585720062256,0.4544945955276489,1, story,True,EleutherAI/pythia-12b,64000,11846072320
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,6.624634742736816,6.624634742736816,6.624634742736816,7.627694606781006,0.43918243050575256,1, story,True,EleutherAI/pythia-12b,64000,11846072320
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,2.7264137268066406,2.7264137268066406,2.7264137268066406,1.972310185432434,5.742236137390137,1, plant,True,EleutherAI/pythia-12b,64000,11846072320
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,2.845432758331299,2.845432758331299,2.845432758331299,2.138427972793579,5.334319591522217,1, plant,True,EleutherAI/pythia-12b,64000,11846072320
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,3.5513205528259277,3.5513205528259277,3.5513205528259277,0.3148144781589508,4.5346832275390625,1, corn,True,EleutherAI/pythia-12b,64000,11846072320
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,8.755815505981445,8.755815505981445,8.755815505981445,2.567415952682495,4.072506427764893,1, corn,True,EleutherAI/pythia-12b,64000,11846072320
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,1.5312273502349854,1.5312273502349854,1.5312273502349854,1.9750597476959229,1.5857031345367432,1, habits,True,EleutherAI/pythia-12b,64000,11846072320
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,2.9140138626098633,2.9140138626098633,2.9140138626098633,2.0445382595062256,1.459323763847351,1, habits,True,EleutherAI/pythia-12b,64000,11846072320
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,3.4384775161743164,3.4384775161743164,3.4384775161743164,3.092679262161255,1.5787893533706665,1, crown,True,EleutherAI/pythia-12b,64000,11846072320
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,5.387964248657227,5.387964248657227,5.387964248657227,3.633739471435547,1.6090970039367676,1, crown,True,EleutherAI/pythia-12b,64000,11846072320
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.04511638730764389,0.04511638730764389,0.04511638730764389,1.497514247894287,1.0239571332931519,1, suit,True,EleutherAI/pythia-12b,64000,11846072320
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,3.1711385250091553,3.1711385250091553,3.1711385250091553,1.9313747882843018,1.0439239740371704,1, suit,True,EleutherAI/pythia-12b,64000,11846072320
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.22072437405586243,0.22072437405586243,0.22072437405586243,1.6925151348114014,3.9116039276123047,1, coat,True,EleutherAI/pythia-12b,64000,11846072320
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.07316335290670395,0.07316335290670395,0.07316335290670395,1.9731651544570923,4.631336688995361,1, coat,True,EleutherAI/pythia-12b,64000,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,0.6741922497749329,0.6741922497749329,0.6741922497749329,3.0126256942749023,0.469807893037796,1, stars,True,EleutherAI/pythia-12b,64000,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,1.093019962310791,1.093019962310791,1.093019962310791,3.2317163944244385,0.4526691138744354,1, stars,True,EleutherAI/pythia-12b,64000,11846072320
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,2.678797960281372,2.678797960281372,2.678797960281372,5.413039207458496,1.67117440700531,1, toast,True,EleutherAI/pythia-12b,64000,11846072320
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,6.506626129150391,6.506626129150391,6.506626129150391,5.781121253967285,1.429160475730896,1, toast,True,EleutherAI/pythia-12b,64000,11846072320
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,2.423940420150757,2.423940420150757,2.423940420150757,4.28464412689209,0.09007591009140015,1, bulbs,True,EleutherAI/pythia-12b,64000,11846072320
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,3.9279613494873047,3.9279613494873047,3.9279613494873047,4.318945407867432,0.07878617942333221,1, bulbs,True,EleutherAI/pythia-12b,64000,11846072320
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,0.37999188899993896,0.37999188899993896,0.37999188899993896,6.981858253479004,3.6369078159332275,1, staff,True,EleutherAI/pythia-12b,64000,11846072320
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,1.1092573404312134,1.1092573404312134,1.1092573404312134,7.468802452087402,3.34484601020813,1, staff,True,EleutherAI/pythia-12b,64000,11846072320
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,4.039414882659912,4.039414882659912,4.039414882659912,1.4796892404556274,1.8959609270095825,1, chair,True,EleutherAI/pythia-12b,64000,11846072320
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,6.539834976196289,6.539834976196289,6.539834976196289,2.1129541397094727,1.953027367591858,1, chair,True,EleutherAI/pythia-12b,64000,11846072320
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,3.538482904434204,3.538482904434204,3.538482904434204,0.8522782921791077,1.3700227737426758,1, pit,True,EleutherAI/pythia-12b,64000,11846072320
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.863648414611816,8.863648414611816,8.863648414611816,1.3668707609176636,1.1831645965576172,1, pit,True,EleutherAI/pythia-12b,64000,11846072320
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,2.808485984802246,2.808485984802246,2.808485984802246,4.701292037963867,3.890887498855591,1, port,True,EleutherAI/pythia-12b,64000,11846072320
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,3.839747428894043,3.839747428894043,3.839747428894043,4.607450008392334,3.919010639190674,1, port,True,EleutherAI/pythia-12b,64000,11846072320
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,3.3284475803375244,3.3284475803375244,3.3284475803375244,2.611884117126465,0.9791462421417236,1, scale,True,EleutherAI/pythia-12b,64000,11846072320
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,3.3503992557525635,3.3503992557525635,3.3503992557525635,3.279752492904663,0.7826964855194092,1, scale,True,EleutherAI/pythia-12b,64000,11846072320
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,0.49602270126342773,0.49602270126342773,0.49602270126342773,4.738487720489502,1.5714962482452393,1, table,True,EleutherAI/pythia-12b,64000,11846072320
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,0.2956644892692566,0.2956644892692566,0.2956644892692566,6.456560134887695,1.8560857772827148,1, table,True,EleutherAI/pythia-12b,64000,11846072320
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,1.460372805595398,1.460372805595398,1.460372805595398,3.415025234222412,4.228250026702881,1, diamond,True,EleutherAI/pythia-12b,64000,11846072320
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,5.616098403930664,5.616098403930664,5.616098403930664,4.501458168029785,4.9501776695251465,1, diamond,True,EleutherAI/pythia-12b,64000,11846072320
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,0.6880983710289001,0.6880983710289001,0.6880983710289001,8.532440185546875,0.852515459060669,1, bill,True,EleutherAI/pythia-12b,64000,11846072320
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,0.2718895673751831,0.2718895673751831,0.2718895673751831,7.261634349822998,0.7711178660392761,1, bill,True,EleutherAI/pythia-12b,64000,11846072320
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,4.7040510177612305,4.7040510177612305,4.7040510177612305,1.1985923051834106,3.889005184173584,1, racket,True,EleutherAI/pythia-12b,64000,11846072320
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,6.862827301025391,6.862827301025391,6.862827301025391,1.2739683389663696,3.870504379272461,1, racket,True,EleutherAI/pythia-12b,64000,11846072320
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,4.168731689453125,4.168731689453125,4.168731689453125,3.647407054901123,4.288583755493164,1, pen,True,EleutherAI/pythia-12b,64000,11846072320
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,6.991392135620117,6.991392135620117,6.991392135620117,9.098336219787598,4.366805076599121,1, pen,True,EleutherAI/pythia-12b,64000,11846072320
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,1.5210248231887817,1.5210248231887817,1.5210248231887817,5.624812126159668,3.8722634315490723,1, ball,True,EleutherAI/pythia-12b,64000,11846072320
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,2.3873934745788574,2.3873934745788574,2.3873934745788574,3.2284131050109863,7.048388957977295,1, ball,True,EleutherAI/pythia-12b,64000,11846072320
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.5249983072280884,1.5249983072280884,1.5249983072280884,2.1022231578826904,2.9345781803131104,1, bank,True,EleutherAI/pythia-12b,64000,11846072320
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,0.7755452990531921,0.7755452990531921,0.7755452990531921,3.0983803272247314,2.066420555114746,1, bank,True,EleutherAI/pythia-12b,64000,11846072320
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,1.6698753833770752,1.6698753833770752,1.6698753833770752,1.291579246520996,4.033744812011719,1, wire,True,EleutherAI/pythia-12b,64000,11846072320
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,1.8747570514678955,1.8747570514678955,1.8747570514678955,1.5491770505905151,3.828456401824951,1, wire,True,EleutherAI/pythia-12b,64000,11846072320
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,0.789018988609314,0.789018988609314,0.789018988609314,0.8095971941947937,6.196110248565674,1, horns,True,EleutherAI/pythia-12b,64000,11846072320
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,2.547861337661743,2.547861337661743,2.547861337661743,0.9867426753044128,5.989239692687988,1, horns,True,EleutherAI/pythia-12b,64000,11846072320
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,2.651594638824463,2.651594638824463,2.651594638824463,4.476517200469971,3.537428379058838,1, mint,True,EleutherAI/pythia-12b,64000,11846072320
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,3.613039255142212,3.613039255142212,3.613039255142212,5.260655403137207,3.592968463897705,1, mint,True,EleutherAI/pythia-12b,64000,11846072320
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,4.555965423583984,4.555965423583984,4.555965423583984,4.360111236572266,0.31111302971839905,1, coach,True,EleutherAI/pythia-12b,64000,11846072320
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,8.11841106414795,8.11841106414795,8.11841106414795,4.03179931640625,0.4736259877681732,1, coach,True,EleutherAI/pythia-12b,64000,11846072320
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,3.6953365802764893,3.6953365802764893,3.6953365802764893,2.8983519077301025,1.3537511825561523,1, poker,True,EleutherAI/pythia-12b,64000,11846072320
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,2.568035125732422,2.568035125732422,2.568035125732422,2.771719455718994,1.4429787397384644,1, poker,True,EleutherAI/pythia-12b,64000,11846072320
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0002901133266277611,2.460711675521452,1.230355837760726,4.105804920196533,0.07522673904895782,2, boxer,True,EleutherAI/pythia-12b,64000,11846072320
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.0008870004094205797,4.957532489148434,2.478766244574217,3.9775569438934326,0.03664818033576012,2, boxer,True,EleutherAI/pythia-12b,64000,11846072320
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.088997840881348,4.088997840881348,4.088997840881348,3.7463464736938477,1.2481868267059326,1, cabinet,True,EleutherAI/pythia-12b,64000,11846072320
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.307589530944824,5.307589530944824,5.307589530944824,4.553668975830078,1.233306884765625,1, cabinet,True,EleutherAI/pythia-12b,64000,11846072320
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,0.41440391540527344,0.41440391540527344,0.41440391540527344,3.2284631729125977,0.615229606628418,1, band,True,EleutherAI/pythia-12b,64000,11846072320
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,0.7473406195640564,0.7473406195640564,0.7473406195640564,2.8675076961517334,0.6331081390380859,1, band,True,EleutherAI/pythia-12b,64000,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,2.304321527481079,2.304321527481079,2.304321527481079,1.8980886936187744,2.0874764919281006,1, notes,True,EleutherAI/pythia-12b,64000,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,2.304321527481079,2.304321527481079,2.304321527481079,1.8980886936187744,2.0874764919281006,1, notes,True,EleutherAI/pythia-12b,64000,11846072320
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.708211898803711,4.708211898803711,4.708211898803711,4.434727191925049,4.090572834014893,1, speaker,True,EleutherAI/pythia-12b,64000,11846072320
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.3048810958862305,7.3048810958862305,7.3048810958862305,6.75857400894165,4.635058403015137,1, speaker,True,EleutherAI/pythia-12b,64000,11846072320
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,3.467712163925171,3.467712163925171,3.467712163925171,4.389976501464844,1.8008711338043213,1, legend,True,EleutherAI/pythia-12b,64000,11846072320
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,7.889663219451904,7.889663219451904,7.889663219451904,7.560973167419434,2.1320247650146484,1, legend,True,EleutherAI/pythia-12b,64000,11846072320
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.37462282180786133,0.37462282180786133,0.37462282180786133,7.374275207519531,2.243267059326172,1, story,True,EleutherAI/pythia-12b,64000,11846072320
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,2.9939169883728027,2.9939169883728027,2.9939169883728027,7.0982985496521,2.0488381385803223,1, story,True,EleutherAI/pythia-12b,64000,11846072320
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,3.5685620307922363,3.5685620307922363,3.5685620307922363,0.5757405161857605,1.5466959476470947,1, plant,True,EleutherAI/pythia-12b,64000,11846072320
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,4.662239074707031,4.662239074707031,4.662239074707031,0.8552066087722778,2.108997106552124,1, plant,True,EleutherAI/pythia-12b,64000,11846072320
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,2.177807092666626,2.177807092666626,2.177807092666626,1.5225987434387207,0.7552531361579895,1, corn,True,EleutherAI/pythia-12b,64000,11846072320
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,1.9761557579040527,1.9761557579040527,1.9761557579040527,1.5214475393295288,0.920396625995636,1, corn,True,EleutherAI/pythia-12b,64000,11846072320
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.3425822257995605,4.3425822257995605,4.3425822257995605,0.21485505998134613,0.5417847633361816,1, habit,True,EleutherAI/pythia-12b,64000,11846072320
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,8.096324920654297,8.096324920654297,8.096324920654297,0.34292998909950256,0.5466629266738892,1, habit,True,EleutherAI/pythia-12b,64000,11846072320
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,4.935549736022949,4.935549736022949,4.935549736022949,4.461333751678467,1.4023406505584717,1, crown,True,EleutherAI/pythia-12b,64000,11846072320
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,5.437102317810059,5.437102317810059,5.437102317810059,4.230104923248291,1.4306390285491943,1, crown,True,EleutherAI/pythia-12b,64000,11846072320
