sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,7.46484375,7.46484375,7.46484375,2.8125,2.26953125,1, habits,True,EleutherAI/pythia-1b,1000,1011781632
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.234375,11.234375,11.234375,3.00390625,2.232421875,1, habits,True,EleutherAI/pythia-1b,1000,1011781632
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,6.9296875,6.9296875,6.9296875,6.8125,1.498046875,1, crown,True,EleutherAI/pythia-1b,1000,1011781632
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,9.71875,9.71875,9.71875,7.515625,1.9853515625,1, crown,True,EleutherAI/pythia-1b,1000,1011781632
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,1.5,1.5,1.5,2.9609375,1.580078125,1, suit,True,EleutherAI/pythia-1b,1000,1011781632
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,7.91015625,7.91015625,7.91015625,3.208984375,1.62890625,1, suit,True,EleutherAI/pythia-1b,1000,1011781632
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.7294921875,0.7294921875,0.7294921875,1.5380859375,9.3828125,1, coat,True,EleutherAI/pythia-1b,1000,1011781632
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,5.125,5.125,5.125,1.388671875,9.6640625,1, coat,True,EleutherAI/pythia-1b,1000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.013671875,3.013671875,3.013671875,5.27734375,0.05511474609375,1, stars,True,EleutherAI/pythia-1b,1000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.55078125,5.55078125,5.55078125,5.5078125,0.051666259765625,1, stars,True,EleutherAI/pythia-1b,1000,1011781632
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,8.859375,8.859375,8.859375,5.48828125,2.52734375,1, toast,True,EleutherAI/pythia-1b,1000,1011781632
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.9296875,10.9296875,10.9296875,5.96875,2.115234375,1, toast,True,EleutherAI/pythia-1b,1000,1011781632
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,9.109375,9.109375,9.109375,7.79296875,0.2281494140625,1, bulbs,True,EleutherAI/pythia-1b,1000,1011781632
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,10.171875,10.171875,10.171875,7.75,0.2083740234375,1, bulbs,True,EleutherAI/pythia-1b,1000,1011781632
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,5.46875,5.46875,5.46875,6.83984375,4.27734375,1, staff,True,EleutherAI/pythia-1b,1000,1011781632
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,6.9375,6.9375,6.9375,6.7421875,4.4453125,1, staff,True,EleutherAI/pythia-1b,1000,1011781632
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,8.609375,8.609375,8.609375,1.234375,7.7421875,1, chair,True,EleutherAI/pythia-1b,1000,1011781632
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,8.96875,8.96875,8.96875,2.48828125,7.37890625,1, chair,True,EleutherAI/pythia-1b,1000,1011781632
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,8.125,8.125,8.125,2.6328125,1.6181640625,1, pit,True,EleutherAI/pythia-1b,1000,1011781632
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.6875,8.6875,8.6875,4.1640625,1.716796875,1, pit,True,EleutherAI/pythia-1b,1000,1011781632
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,4.43359375,4.43359375,4.43359375,5.12890625,4.36328125,1, port,True,EleutherAI/pythia-1b,1000,1011781632
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,6.1171875,6.1171875,6.1171875,5.41796875,4.09765625,1, port,True,EleutherAI/pythia-1b,1000,1011781632
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,6.359375,6.359375,6.359375,6.390625,1.9951171875,1, scale,True,EleutherAI/pythia-1b,1000,1011781632
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,8.953125,8.953125,8.953125,7.1875,2.091796875,1, scale,True,EleutherAI/pythia-1b,1000,1011781632
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,3.755859375,3.755859375,3.755859375,6.2890625,2.818359375,1, table,True,EleutherAI/pythia-1b,1000,1011781632
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,5.7578125,5.7578125,5.7578125,6.640625,2.9375,1, table,True,EleutherAI/pythia-1b,1000,1011781632
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,6.5625,6.5625,6.5625,9.8828125,2.375,1, diamond,True,EleutherAI/pythia-1b,1000,1011781632
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,7.359375,7.359375,7.359375,8.3046875,2.677734375,1, diamond,True,EleutherAI/pythia-1b,1000,1011781632
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,5.046875,5.046875,5.046875,7.16015625,2.0703125,1, bill,True,EleutherAI/pythia-1b,1000,1011781632
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,5.90625,5.90625,5.90625,6.70703125,2.068359375,1, bill,True,EleutherAI/pythia-1b,1000,1011781632
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.265625,11.265625,11.265625,1.62109375,4.0546875,1, racket,True,EleutherAI/pythia-1b,1000,1011781632
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.828125,11.828125,11.828125,2.06640625,3.990234375,1, racket,True,EleutherAI/pythia-1b,1000,1011781632
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,7.7734375,7.7734375,7.7734375,6.6171875,6.296875,1, pen,True,EleutherAI/pythia-1b,1000,1011781632
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.109375,10.109375,10.109375,7.296875,5.8046875,1, pen,True,EleutherAI/pythia-1b,1000,1011781632
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,3.048828125,3.048828125,3.048828125,5.38671875,5.2265625,1, ball,True,EleutherAI/pythia-1b,1000,1011781632
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.609375,5.609375,5.609375,4.80078125,5.0625,1, ball,True,EleutherAI/pythia-1b,1000,1011781632
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.857421875,1.857421875,1.857421875,3.515625,8.0703125,1, bank,True,EleutherAI/pythia-1b,1000,1011781632
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,6.28125,6.28125,6.28125,2.8984375,7.8515625,1, bank,True,EleutherAI/pythia-1b,1000,1011781632
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,3.322265625,3.322265625,3.322265625,1.3046875,4.359375,1, wire,True,EleutherAI/pythia-1b,1000,1011781632
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,7.19921875,7.19921875,7.19921875,1.265625,4.1484375,1, wire,True,EleutherAI/pythia-1b,1000,1011781632
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,9.7890625,9.7890625,9.7890625,1.2744140625,5.984375,1, horns,True,EleutherAI/pythia-1b,1000,1011781632
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,9.1171875,9.1171875,9.1171875,1.5869140625,6.25,1, horns,True,EleutherAI/pythia-1b,1000,1011781632
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,8.296875,8.296875,8.296875,6.8515625,3.3984375,1, mint,True,EleutherAI/pythia-1b,1000,1011781632
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,10.3671875,10.3671875,10.3671875,7.3828125,3.3515625,1, mint,True,EleutherAI/pythia-1b,1000,1011781632
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,10.484375,10.484375,10.484375,4.8359375,0.947265625,1, coach,True,EleutherAI/pythia-1b,1000,1011781632
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.796875,11.796875,11.796875,5.4140625,0.76123046875,1, coach,True,EleutherAI/pythia-1b,1000,1011781632
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,6.8203125,6.8203125,6.8203125,3.900390625,0.89111328125,1, poker,True,EleutherAI/pythia-1b,1000,1011781632
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,6.7890625,6.7890625,6.7890625,5.19140625,0.7900390625,1, poker,True,EleutherAI/pythia-1b,1000,1011781632
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.00833892822265625,7.063026428222656,3.531513214111328,8.71875,0.431396484375,2, boxer,True,EleutherAI/pythia-1b,1000,1011781632
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,1.080078125,10.478515625,5.2392578125,9.7109375,0.45556640625,2, boxer,True,EleutherAI/pythia-1b,1000,1011781632
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,7.28125,7.28125,7.28125,8.2421875,0.94140625,1, cabinet,True,EleutherAI/pythia-1b,1000,1011781632
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,7.59375,7.59375,7.59375,8.921875,0.8984375,1, cabinet,True,EleutherAI/pythia-1b,1000,1011781632
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,4.03515625,4.03515625,4.03515625,3.88671875,4.15625,1, band,True,EleutherAI/pythia-1b,1000,1011781632
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,5.05859375,5.05859375,5.05859375,3.5546875,4.15625,1, band,True,EleutherAI/pythia-1b,1000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,6.546875,6.546875,6.546875,2.8046875,1.06640625,1, notes,True,EleutherAI/pythia-1b,1000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,6.546875,6.546875,6.546875,2.8046875,1.06640625,1, notes,True,EleutherAI/pythia-1b,1000,1011781632
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,3.578125,3.578125,3.578125,10.5625,7.3984375,1, speaker,True,EleutherAI/pythia-1b,1000,1011781632
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,6.37890625,6.37890625,6.37890625,10.4765625,7.66015625,1, speaker,True,EleutherAI/pythia-1b,1000,1011781632
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,8.015625,8.015625,8.015625,5.63671875,2.1640625,1, legend,True,EleutherAI/pythia-1b,1000,1011781632
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.2421875,8.2421875,8.2421875,6.17578125,2.55078125,1, legend,True,EleutherAI/pythia-1b,1000,1011781632
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.80810546875,0.80810546875,0.80810546875,4.91015625,1.6630859375,1, story,True,EleutherAI/pythia-1b,1000,1011781632
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.701171875,3.701171875,3.701171875,5.5,1.5625,1, story,True,EleutherAI/pythia-1b,1000,1011781632
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,3.24609375,3.24609375,3.24609375,5.6796875,6.46875,1, plant,True,EleutherAI/pythia-1b,1000,1011781632
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,3.69921875,3.69921875,3.69921875,5.390625,6.4296875,1, plant,True,EleutherAI/pythia-1b,1000,1011781632
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,6.1328125,6.1328125,6.1328125,4.14453125,1.130859375,1, corn,True,EleutherAI/pythia-1b,1000,1011781632
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,6.421875,6.421875,6.421875,4.73828125,1.166015625,1, corn,True,EleutherAI/pythia-1b,1000,1011781632
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,6.76953125,6.76953125,6.76953125,1.814453125,4.1875,1, habit,True,EleutherAI/pythia-1b,1000,1011781632
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,7.88671875,7.88671875,7.88671875,1.923828125,4.16796875,1, habit,True,EleutherAI/pythia-1b,1000,1011781632
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,6.84765625,6.84765625,6.84765625,7.54296875,2.14453125,1, crown,True,EleutherAI/pythia-1b,1000,1011781632
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.6953125,7.6953125,7.6953125,8.4375,2.177734375,1, crown,True,EleutherAI/pythia-1b,1000,1011781632
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,5.01953125,5.01953125,5.01953125,5.04296875,2.404296875,1, suit,True,EleutherAI/pythia-1b,1000,1011781632
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.09375,8.09375,8.09375,5.234375,2.609375,1, suit,True,EleutherAI/pythia-1b,1000,1011781632
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.6044921875,0.6044921875,0.6044921875,4.671875,2.515625,1, coat,True,EleutherAI/pythia-1b,1000,1011781632
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,2.24609375,2.24609375,2.24609375,4.8203125,2.46484375,1, coat,True,EleutherAI/pythia-1b,1000,1011781632
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,2.68359375,2.68359375,2.68359375,5.37109375,2.33984375,1, stars,True,EleutherAI/pythia-1b,1000,1011781632
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,4.27734375,4.27734375,4.27734375,5.46875,2.759765625,1, stars,True,EleutherAI/pythia-1b,1000,1011781632
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,5.5546875,5.5546875,5.5546875,6.25390625,3.134765625,1, toast,True,EleutherAI/pythia-1b,1000,1011781632
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,6.0,6.0,6.0,6.37109375,2.9765625,1, toast,True,EleutherAI/pythia-1b,1000,1011781632
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,3.478515625,3.478515625,3.478515625,8.015625,3.6484375,1, bulb,True,EleutherAI/pythia-1b,1000,1011781632
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,8.140625,8.140625,8.140625,7.32421875,3.53515625,1, bulb,True,EleutherAI/pythia-1b,1000,1011781632
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,2.166015625,2.166015625,2.166015625,1.98828125,9.609375,1, staff,True,EleutherAI/pythia-1b,1000,1011781632
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,3.087890625,3.087890625,3.087890625,2.220703125,9.40625,1, staff,True,EleutherAI/pythia-1b,1000,1011781632
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,5.3125,5.3125,5.3125,1.7509765625,6.78515625,1, chair,True,EleutherAI/pythia-1b,1000,1011781632
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,6.90625,6.90625,6.90625,2.02734375,6.703125,1, chair,True,EleutherAI/pythia-1b,1000,1011781632
