sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,8.298064231872559,8.298064231872559,8.298064231872559,2.395589828491211,3.5112626552581787,1, pen,True,EleutherAI/pythia-14m,2000,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.155473709106445,8.155473709106445,8.155473709106445,2.142916440963745,3.332103967666626,1, pen,True,EleutherAI/pythia-14m,2000,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,6.872169494628906,6.872169494628906,6.872169494628906,9.408940315246582,1.1096985340118408,1, ball,True,EleutherAI/pythia-14m,2000,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,7.0004706382751465,7.0004706382751465,7.0004706382751465,9.476021766662598,1.081984043121338,1, ball,True,EleutherAI/pythia-14m,2000,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,4.648571968078613,4.648571968078613,4.648571968078613,4.213563919067383,6.404203414916992,1, bank,True,EleutherAI/pythia-14m,2000,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,6.5616559982299805,6.5616559982299805,6.5616559982299805,3.8650660514831543,6.525570392608643,1, bank,True,EleutherAI/pythia-14m,2000,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,6.272295951843262,6.272295951843262,6.272295951843262,1.7384508848190308,1.9036024808883667,1, wire,True,EleutherAI/pythia-14m,2000,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.563897132873535,8.563897132873535,8.563897132873535,1.5936121940612793,1.9691461324691772,1, wire,True,EleutherAI/pythia-14m,2000,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,7.8124237060546875,7.8124237060546875,7.8124237060546875,8.189229965209961,2.412780523300171,1, horn,True,EleutherAI/pythia-14m,2000,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,8.375606536865234,8.375606536865234,8.375606536865234,8.42255687713623,2.2991690635681152,1, horn,True,EleutherAI/pythia-14m,2000,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,8.768232345581055,8.768232345581055,8.768232345581055,4.243590354919434,5.885183334350586,1, mint,True,EleutherAI/pythia-14m,2000,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.501567840576172,11.501567840576172,11.501567840576172,4.522858619689941,6.170358657836914,1, mint,True,EleutherAI/pythia-14m,2000,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,9.71646785736084,9.71646785736084,9.71646785736084,5.655406951904297,1.9005141258239746,1, coach,True,EleutherAI/pythia-14m,2000,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,13.44051456451416,13.44051456451416,13.44051456451416,5.802598476409912,1.9642112255096436,1, coach,True,EleutherAI/pythia-14m,2000,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,10.979313850402832,10.979313850402832,10.979313850402832,5.099837303161621,8.076621055603027,1, poker,True,EleutherAI/pythia-14m,2000,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.02316665649414,12.02316665649414,12.02316665649414,4.982696056365967,7.765300750732422,1, poker,True,EleutherAI/pythia-14m,2000,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,3.071913242340088,8.806214809417725,4.403107404708862,12.39653205871582,5.247172832489014,2, boxer,True,EleutherAI/pythia-14m,2000,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,4.164237022399902,10.430916786193848,5.215458393096924,12.461748123168945,5.066791534423828,2, boxer,True,EleutherAI/pythia-14m,2000,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,8.476188659667969,8.476188659667969,8.476188659667969,3.031769275665283,5.9535369873046875,1, cabinet,True,EleutherAI/pythia-14m,2000,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,9.017131805419922,9.017131805419922,9.017131805419922,3.0669844150543213,6.071648597717285,1, cabinet,True,EleutherAI/pythia-14m,2000,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,3.2066826820373535,3.2066826820373535,3.2066826820373535,1.6330381631851196,5.521329402923584,1, band,True,EleutherAI/pythia-14m,2000,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.019534111022949,5.019534111022949,5.019534111022949,1.7113356590270996,6.059999465942383,1, band,True,EleutherAI/pythia-14m,2000,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,6.774609565734863,6.774609565734863,6.774609565734863,4.477273464202881,1.0324578285217285,1, notes,True,EleutherAI/pythia-14m,2000,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,9.750036239624023,9.750036239624023,9.750036239624023,4.499932765960693,1.173060417175293,1, notes,True,EleutherAI/pythia-14m,2000,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,4.270536422729492,4.270536422729492,4.270536422729492,2.7775909900665283,6.741662502288818,1, speaker,True,EleutherAI/pythia-14m,2000,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,6.281970977783203,6.281970977783203,6.281970977783203,2.6591358184814453,6.870131492614746,1, speaker,True,EleutherAI/pythia-14m,2000,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,9.373637199401855,9.373637199401855,9.373637199401855,4.351130485534668,6.687658309936523,1, legend,True,EleutherAI/pythia-14m,2000,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.221434593200684,10.221434593200684,10.221434593200684,4.350294589996338,7.489597797393799,1, legend,True,EleutherAI/pythia-14m,2000,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,2.1235084533691406,2.1235084533691406,2.1235084533691406,6.808464050292969,4.957806587219238,1, story,True,EleutherAI/pythia-14m,2000,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,8.258867263793945,8.258867263793945,8.258867263793945,6.746716022491455,4.673192024230957,1, story,True,EleutherAI/pythia-14m,2000,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,6.211825370788574,6.211825370788574,6.211825370788574,6.493465900421143,9.702165603637695,1, plant,True,EleutherAI/pythia-14m,2000,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,6.757356643676758,6.757356643676758,6.757356643676758,6.28033971786499,9.655721664428711,1, plant,True,EleutherAI/pythia-14m,2000,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,9.297588348388672,9.297588348388672,9.297588348388672,5.238650321960449,6.773648738861084,1, corn,True,EleutherAI/pythia-14m,2000,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.050249099731445,10.050249099731445,10.050249099731445,6.4816694259643555,7.044146537780762,1, corn,True,EleutherAI/pythia-14m,2000,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,7.814340591430664,7.814340591430664,7.814340591430664,6.3179521560668945,1.908149003982544,1, habits,True,EleutherAI/pythia-14m,2000,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,9.405396461486816,9.405396461486816,9.405396461486816,6.117336273193359,1.9009215831756592,1, habits,True,EleutherAI/pythia-14m,2000,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.052498817443848,10.052498817443848,10.052498817443848,5.282447814941406,2.1292226314544678,1, crown,True,EleutherAI/pythia-14m,2000,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,12.181116104125977,12.181116104125977,12.181116104125977,5.1026611328125,2.285893201828003,1, crown,True,EleutherAI/pythia-14m,2000,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,6.781310081481934,6.781310081481934,6.781310081481934,3.397136926651001,1.3878263235092163,1, suit,True,EleutherAI/pythia-14m,2000,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,9.220033645629883,9.220033645629883,9.220033645629883,3.4337804317474365,1.4834156036376953,1, suit,True,EleutherAI/pythia-14m,2000,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,3.8413188457489014,3.8413188457489014,3.8413188457489014,2.5396957397460938,9.441025733947754,1, coat,True,EleutherAI/pythia-14m,2000,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,5.545360088348389,5.545360088348389,5.545360088348389,2.764930009841919,9.118705749511719,1, coat,True,EleutherAI/pythia-14m,2000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,4.302496910095215,4.302496910095215,4.302496910095215,6.892230033874512,0.590083658695221,1, stars,True,EleutherAI/pythia-14m,2000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.944748878479004,5.944748878479004,5.944748878479004,6.960065841674805,0.584721028804779,1, stars,True,EleutherAI/pythia-14m,2000,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.39450454711914,10.39450454711914,10.39450454711914,7.293118476867676,5.498848915100098,1, toast,True,EleutherAI/pythia-14m,2000,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,12.367566108703613,12.367566108703613,12.367566108703613,7.630463123321533,5.143590927124023,1, toast,True,EleutherAI/pythia-14m,2000,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.973982810974121,11.973982810974121,11.973982810974121,10.857837677001953,0.6642447710037231,1, bulbs,True,EleutherAI/pythia-14m,2000,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,12.487056732177734,12.487056732177734,12.487056732177734,10.91730785369873,0.6765323877334595,1, bulbs,True,EleutherAI/pythia-14m,2000,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,4.530582427978516,4.530582427978516,4.530582427978516,4.705907821655273,7.464794158935547,1, staff,True,EleutherAI/pythia-14m,2000,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,6.289175033569336,6.289175033569336,6.289175033569336,4.47327995300293,7.720047950744629,1, staff,True,EleutherAI/pythia-14m,2000,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,9.107146263122559,9.107146263122559,9.107146263122559,2.2876670360565186,6.591146469116211,1, chair,True,EleutherAI/pythia-14m,2000,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,9.535158157348633,9.535158157348633,9.535158157348633,2.8123035430908203,6.425340175628662,1, chair,True,EleutherAI/pythia-14m,2000,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,9.055086135864258,9.055086135864258,9.055086135864258,5.525173187255859,1.3330734968185425,1, pit,True,EleutherAI/pythia-14m,2000,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.207111358642578,9.207111358642578,9.207111358642578,5.283146381378174,1.436848521232605,1, pit,True,EleutherAI/pythia-14m,2000,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,6.552371025085449,6.552371025085449,6.552371025085449,5.615305423736572,6.30314826965332,1, port,True,EleutherAI/pythia-14m,2000,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,7.452442169189453,7.452442169189453,7.452442169189453,5.560642242431641,6.349039554595947,1, port,True,EleutherAI/pythia-14m,2000,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,6.98809289932251,6.98809289932251,6.98809289932251,6.048707962036133,1.8617154359817505,1, scale,True,EleutherAI/pythia-14m,2000,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,7.996432304382324,7.996432304382324,7.996432304382324,6.417041778564453,1.803936243057251,1, scale,True,EleutherAI/pythia-14m,2000,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,4.522467613220215,4.522467613220215,4.522467613220215,6.874624252319336,2.2396464347839355,1, table,True,EleutherAI/pythia-14m,2000,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,5.866151809692383,5.866151809692383,5.866151809692383,6.973193168640137,2.305245876312256,1, table,True,EleutherAI/pythia-14m,2000,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.643782615661621,10.643782615661621,10.643782615661621,7.277609825134277,2.558799982070923,1, diamond,True,EleutherAI/pythia-14m,2000,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.713350296020508,11.713350296020508,11.713350296020508,7.356422424316406,2.94252347946167,1, diamond,True,EleutherAI/pythia-14m,2000,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,7.008313179016113,7.008313179016113,7.008313179016113,7.80341911315918,1.7278400659561157,1, bill,True,EleutherAI/pythia-14m,2000,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,7.83643913269043,7.83643913269043,7.83643913269043,7.778090476989746,1.7590385675430298,1, bill,True,EleutherAI/pythia-14m,2000,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.176629066467285,11.176629066467285,11.176629066467285,3.4184823036193848,2.614069938659668,1, racket,True,EleutherAI/pythia-14m,2000,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.1223726272583,11.1223726272583,11.1223726272583,3.0961661338806152,2.762458324432373,1, racket,True,EleutherAI/pythia-14m,2000,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,9.039678573608398,9.039678573608398,9.039678573608398,6.310593605041504,8.731858253479004,1, pen,True,EleutherAI/pythia-14m,2000,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,9.579485893249512,9.579485893249512,9.579485893249512,6.368487358093262,8.203580856323242,1, pen,True,EleutherAI/pythia-14m,2000,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,6.604403495788574,6.604403495788574,6.604403495788574,3.988675117492676,7.078099727630615,1, ball,True,EleutherAI/pythia-14m,2000,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,7.21108341217041,7.21108341217041,7.21108341217041,3.972320318222046,7.1470561027526855,1, ball,True,EleutherAI/pythia-14m,2000,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,2.2474937438964844,2.2474937438964844,2.2474937438964844,3.7049520015716553,6.1790771484375,1, bank,True,EleutherAI/pythia-14m,2000,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,8.697553634643555,8.697553634643555,8.697553634643555,3.369349241256714,6.981593608856201,1, bank,True,EleutherAI/pythia-14m,2000,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,4.177431106567383,4.177431106567383,4.177431106567383,1.8745737075805664,5.766416549682617,1, wire,True,EleutherAI/pythia-14m,2000,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,6.245235443115234,6.245235443115234,6.245235443115234,2.1590933799743652,5.291561603546143,1, wire,True,EleutherAI/pythia-14m,2000,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.553905487060547,11.553905487060547,11.553905487060547,2.388932943344116,6.815345764160156,1, horns,True,EleutherAI/pythia-14m,2000,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,12.339239120483398,12.339239120483398,12.339239120483398,2.612205982208252,6.821750164031982,1, horns,True,EleutherAI/pythia-14m,2000,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,10.11393928527832,10.11393928527832,10.11393928527832,6.8898468017578125,3.084519863128662,1, mint,True,EleutherAI/pythia-14m,2000,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,13.455913543701172,13.455913543701172,13.455913543701172,7.669507026672363,2.961015462875366,1, mint,True,EleutherAI/pythia-14m,2000,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,12.640012741088867,12.640012741088867,12.640012741088867,8.17077922821045,0.7825031876564026,1, coach,True,EleutherAI/pythia-14m,2000,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,14.790841102600098,14.790841102600098,14.790841102600098,7.543895721435547,0.7161862254142761,1, coach,True,EleutherAI/pythia-14m,2000,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,9.603127479553223,9.603127479553223,9.603127479553223,5.131538391113281,0.6861563920974731,1, poker,True,EleutherAI/pythia-14m,2000,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,8.86861515045166,8.86861515045166,8.86861515045166,5.633965492248535,0.6007978916168213,1, poker,True,EleutherAI/pythia-14m,2000,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.05323242023587227,6.227064359933138,3.113532179966569,6.856597900390625,1.8099555969238281,2, boxer,True,EleutherAI/pythia-14m,2000,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,1.6137187480926514,10.256441831588745,5.128220915794373,7.27403450012207,1.6935060024261475,2, boxer,True,EleutherAI/pythia-14m,2000,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,8.766928672790527,8.766928672790527,8.766928672790527,9.438894271850586,2.132732629776001,1, cabinet,True,EleutherAI/pythia-14m,2000,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,9.149500846862793,9.149500846862793,9.149500846862793,9.527328491210938,2.034101963043213,1, cabinet,True,EleutherAI/pythia-14m,2000,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,4.248222351074219,4.248222351074219,4.248222351074219,7.336567401885986,4.975089073181152,1, band,True,EleutherAI/pythia-14m,2000,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,5.160958290100098,5.160958290100098,5.160958290100098,6.913747787475586,5.018489360809326,1, band,True,EleutherAI/pythia-14m,2000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,8.403219223022461,8.403219223022461,8.403219223022461,4.245912075042725,2.5533595085144043,1, notes,True,EleutherAI/pythia-14m,2000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,8.403219223022461,8.403219223022461,8.403219223022461,4.245912075042725,2.5533595085144043,1, notes,True,EleutherAI/pythia-14m,2000,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,6.464052677154541,6.464052677154541,6.464052677154541,10.628362655639648,7.0255126953125,1, speaker,True,EleutherAI/pythia-14m,2000,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,9.163862228393555,9.163862228393555,9.163862228393555,10.744234085083008,6.215353965759277,1, speaker,True,EleutherAI/pythia-14m,2000,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,7.928042411804199,7.928042411804199,7.928042411804199,6.037047386169434,2.1233952045440674,1, legend,True,EleutherAI/pythia-14m,2000,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,9.242860794067383,9.242860794067383,9.242860794067383,6.131372928619385,2.402233600616455,1, legend,True,EleutherAI/pythia-14m,2000,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,3.9230141639709473,3.9230141639709473,3.9230141639709473,6.211336135864258,1.7042734622955322,1, story,True,EleutherAI/pythia-14m,2000,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.352597236633301,4.352597236633301,4.352597236633301,6.148933410644531,1.7385014295578003,1, story,True,EleutherAI/pythia-14m,2000,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.128592491149902,5.128592491149902,5.128592491149902,4.891148567199707,7.473210334777832,1, plant,True,EleutherAI/pythia-14m,2000,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.65932559967041,6.65932559967041,6.65932559967041,4.200969696044922,7.359276294708252,1, plant,True,EleutherAI/pythia-14m,2000,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,5.987034797668457,5.987034797668457,5.987034797668457,5.787110328674316,1.2617542743682861,1, corn,True,EleutherAI/pythia-14m,2000,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,6.758281707763672,6.758281707763672,6.758281707763672,6.226143836975098,1.295779824256897,1, corn,True,EleutherAI/pythia-14m,2000,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,8.055715560913086,8.055715560913086,8.055715560913086,5.94699764251709,3.0234427452087402,1, habit,True,EleutherAI/pythia-14m,2000,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,8.849556922912598,8.849556922912598,8.849556922912598,5.611815452575684,3.0126304626464844,1, habit,True,EleutherAI/pythia-14m,2000,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.20432186126709,10.20432186126709,10.20432186126709,6.575209617614746,2.146498918533325,1, crown,True,EleutherAI/pythia-14m,2000,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.714546203613281,10.714546203613281,10.714546203613281,6.77598762512207,2.2825303077697754,1, crown,True,EleutherAI/pythia-14m,2000,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,7.7784929275512695,7.7784929275512695,7.7784929275512695,5.1413655281066895,2.8043527603149414,1, suit,True,EleutherAI/pythia-14m,2000,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.609987258911133,8.609987258911133,8.609987258911133,4.494081020355225,2.681495189666748,1, suit,True,EleutherAI/pythia-14m,2000,14067712
