sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,9.87419319152832,9.87419319152832,9.87419319152832,9.252694129943848,3.8156991004943848,1, ball,True,EleutherAI/pythia-70m,128,70426624
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,9.344581604003906,9.344581604003906,9.344581604003906,4.640280723571777,6.929768085479736,1, bank,True,EleutherAI/pythia-70m,128,70426624
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,9.383766174316406,9.383766174316406,9.383766174316406,4.6177778244018555,6.964420795440674,1, bank,True,EleutherAI/pythia-70m,128,70426624
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.403045654296875,10.403045654296875,10.403045654296875,3.787091016769409,4.572713375091553,1, wire,True,EleutherAI/pythia-70m,128,70426624
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.321025848388672,10.321025848388672,10.321025848388672,3.868575096130371,4.46772575378418,1, wire,True,EleutherAI/pythia-70m,128,70426624
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,11.669283866882324,11.669283866882324,11.669283866882324,11.81599235534668,5.574189186096191,1, horn,True,EleutherAI/pythia-70m,128,70426624
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,11.667532920837402,11.667532920837402,11.667532920837402,11.894556045532227,5.641805648803711,1, horn,True,EleutherAI/pythia-70m,128,70426624
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,12.161710739135742,12.161710739135742,12.161710739135742,5.690572738647461,8.986671447753906,1, mint,True,EleutherAI/pythia-70m,128,70426624
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.170670509338379,12.170670509338379,12.170670509338379,5.774698734283447,9.062026977539062,1, mint,True,EleutherAI/pythia-70m,128,70426624
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.015753746032715,11.015753746032715,11.015753746032715,7.193511009216309,3.0548858642578125,1, coach,True,EleutherAI/pythia-70m,128,70426624
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.100431442260742,11.100431442260742,11.100431442260742,7.252451419830322,3.078310966491699,1, coach,True,EleutherAI/pythia-70m,128,70426624
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,11.872088432312012,11.872088432312012,11.872088432312012,7.216463088989258,11.03995418548584,1, poker,True,EleutherAI/pythia-70m,128,70426624
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.825559616088867,11.825559616088867,11.825559616088867,7.248777389526367,11.071625709533691,1, poker,True,EleutherAI/pythia-70m,128,70426624
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,8.494808197021484,17.756685256958008,8.878342628479004,12.17866039276123,5.857357025146484,2, boxer,True,EleutherAI/pythia-70m,128,70426624
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,8.417359352111816,17.673502922058105,8.836751461029053,12.20315933227539,5.911268711090088,2, boxer,True,EleutherAI/pythia-70m,128,70426624
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,11.504929542541504,11.504929542541504,11.504929542541504,6.014841556549072,9.36591625213623,1, cabinet,True,EleutherAI/pythia-70m,128,70426624
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,11.470556259155273,11.470556259155273,11.470556259155273,6.132658958435059,9.399524688720703,1, cabinet,True,EleutherAI/pythia-70m,128,70426624
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,9.7002592086792,9.7002592086792,9.7002592086792,5.129773139953613,9.742058753967285,1, band,True,EleutherAI/pythia-70m,128,70426624
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,9.689497947692871,9.689497947692871,9.689497947692871,5.157775402069092,9.763825416564941,1, band,True,EleutherAI/pythia-70m,128,70426624
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,10.218318939208984,10.218318939208984,10.218318939208984,5.622488021850586,1.219346284866333,1, notes,True,EleutherAI/pythia-70m,128,70426624
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.223528861999512,10.223528861999512,10.223528861999512,5.650156021118164,1.2082784175872803,1, notes,True,EleutherAI/pythia-70m,128,70426624
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.03406047821045,11.03406047821045,11.03406047821045,5.690334320068359,9.78262710571289,1, speaker,True,EleutherAI/pythia-70m,128,70426624
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.115466117858887,11.115466117858887,11.115466117858887,5.656624794006348,9.790934562683105,1, speaker,True,EleutherAI/pythia-70m,128,70426624
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.396829605102539,11.396829605102539,11.396829605102539,6.229465484619141,7.127635955810547,1, legend,True,EleutherAI/pythia-70m,128,70426624
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.33293342590332,11.33293342590332,11.33293342590332,6.210201263427734,7.163921356201172,1, legend,True,EleutherAI/pythia-70m,128,70426624
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,9.38872241973877,9.38872241973877,9.38872241973877,7.409169673919678,6.943728446960449,1, story,True,EleutherAI/pythia-70m,128,70426624
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,9.38476848602295,9.38476848602295,9.38476848602295,7.4274187088012695,6.938629627227783,1, story,True,EleutherAI/pythia-70m,128,70426624
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,9.489851951599121,9.489851951599121,9.489851951599121,7.028494834899902,12.734076499938965,1, plant,True,EleutherAI/pythia-70m,128,70426624
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,9.575063705444336,9.575063705444336,9.575063705444336,7.040054798126221,12.765887260437012,1, plant,True,EleutherAI/pythia-70m,128,70426624
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,11.104050636291504,11.104050636291504,11.104050636291504,6.250288963317871,7.313931465148926,1, corn,True,EleutherAI/pythia-70m,128,70426624
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,11.070844650268555,11.070844650268555,11.070844650268555,6.33502197265625,7.326221466064453,1, corn,True,EleutherAI/pythia-70m,128,70426624
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,11.728891372680664,11.728891372680664,11.728891372680664,8.395994186401367,2.4992475509643555,1, habits,True,EleutherAI/pythia-70m,128,70426624
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.693672180175781,11.693672180175781,11.693672180175781,8.391939163208008,2.4948582649230957,1, habits,True,EleutherAI/pythia-70m,128,70426624
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,11.166301727294922,11.166301727294922,11.166301727294922,7.934237480163574,6.434481620788574,1, crown,True,EleutherAI/pythia-70m,128,70426624
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,11.161018371582031,11.161018371582031,11.161018371582031,7.940994739532471,6.373617172241211,1, crown,True,EleutherAI/pythia-70m,128,70426624
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.650218963623047,10.650218963623047,10.650218963623047,7.083391189575195,1.8061152696609497,1, suit,True,EleutherAI/pythia-70m,128,70426624
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.644184112548828,10.644184112548828,10.644184112548828,7.106468200683594,1.8277443647384644,1, suit,True,EleutherAI/pythia-70m,128,70426624
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.452825546264648,11.452825546264648,11.452825546264648,5.623342514038086,8.337058067321777,1, coat,True,EleutherAI/pythia-70m,128,70426624
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.490344047546387,11.490344047546387,11.490344047546387,5.638474464416504,8.337067604064941,1, coat,True,EleutherAI/pythia-70m,128,70426624
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,9.374408721923828,9.374408721923828,9.374408721923828,9.014467239379883,0.5990838408470154,1, stars,True,EleutherAI/pythia-70m,128,70426624
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,9.340527534484863,9.340527534484863,9.340527534484863,9.052059173583984,0.5979627966880798,1, stars,True,EleutherAI/pythia-70m,128,70426624
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.983415603637695,11.983415603637695,11.983415603637695,7.666841506958008,6.638396263122559,1, toast,True,EleutherAI/pythia-70m,128,70426624
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.9514799118042,11.9514799118042,11.9514799118042,7.688075065612793,6.628319263458252,1, toast,True,EleutherAI/pythia-70m,128,70426624
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.278114318847656,11.278114318847656,11.278114318847656,10.555717468261719,1.5797978639602661,1, bulbs,True,EleutherAI/pythia-70m,128,70426624
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.232502937316895,11.232502937316895,11.232502937316895,10.520222663879395,1.4807543754577637,1, bulbs,True,EleutherAI/pythia-70m,128,70426624
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,9.367389678955078,9.367389678955078,9.367389678955078,6.365383148193359,8.622088432312012,1, staff,True,EleutherAI/pythia-70m,128,70426624
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,9.484586715698242,9.484586715698242,9.484586715698242,6.382027626037598,8.67462158203125,1, staff,True,EleutherAI/pythia-70m,128,70426624
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,9.807703018188477,9.807703018188477,9.807703018188477,6.41061544418335,10.140951156616211,1, chair,True,EleutherAI/pythia-70m,128,70426624
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,9.81270694732666,9.81270694732666,9.81270694732666,6.4777631759643555,10.153474807739258,1, chair,True,EleutherAI/pythia-70m,128,70426624
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.885854721069336,10.885854721069336,10.885854721069336,4.25384521484375,1.6786717176437378,1, pit,True,EleutherAI/pythia-70m,128,70426624
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.74867057800293,10.74867057800293,10.74867057800293,4.183263778686523,1.7332706451416016,1, pit,True,EleutherAI/pythia-70m,128,70426624
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,9.38711166381836,9.38711166381836,9.38711166381836,6.160277843475342,10.564860343933105,1, port,True,EleutherAI/pythia-70m,128,70426624
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,9.406103134155273,9.406103134155273,9.406103134155273,6.106380462646484,10.542176246643066,1, port,True,EleutherAI/pythia-70m,128,70426624
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,9.345376968383789,9.345376968383789,9.345376968383789,7.456141471862793,4.225709915161133,1, scale,True,EleutherAI/pythia-70m,128,70426624
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,9.437179565429688,9.437179565429688,9.437179565429688,7.564557075500488,4.215436935424805,1, scale,True,EleutherAI/pythia-70m,128,70426624
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,9.048294067382812,9.048294067382812,9.048294067382812,7.364679336547852,4.343593597412109,1, table,True,EleutherAI/pythia-70m,128,70426624
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,9.080331802368164,9.080331802368164,9.080331802368164,7.418886184692383,4.461121082305908,1, table,True,EleutherAI/pythia-70m,128,70426624
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,11.95749282836914,11.95749282836914,11.95749282836914,7.017059326171875,7.22963809967041,1, diamond,True,EleutherAI/pythia-70m,128,70426624
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.959493637084961,11.959493637084961,11.959493637084961,6.995844841003418,7.280797004699707,1, diamond,True,EleutherAI/pythia-70m,128,70426624
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,10.599710464477539,10.599710464477539,10.599710464477539,10.165608406066895,4.989531993865967,1, bill,True,EleutherAI/pythia-70m,128,70426624
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,10.583113670349121,10.583113670349121,10.583113670349121,10.17027473449707,5.068805694580078,1, bill,True,EleutherAI/pythia-70m,128,70426624
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,12.832130432128906,12.832130432128906,12.832130432128906,4.94467830657959,3.4875059127807617,1, racket,True,EleutherAI/pythia-70m,128,70426624
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,12.830095291137695,12.830095291137695,12.830095291137695,4.9887189865112305,3.4394099712371826,1, racket,True,EleutherAI/pythia-70m,128,70426624
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,10.87525749206543,10.87525749206543,10.87525749206543,7.346039772033691,7.521183967590332,1, pen,True,EleutherAI/pythia-70m,128,70426624
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.897180557250977,10.897180557250977,10.897180557250977,7.300349235534668,7.4784255027771,1, pen,True,EleutherAI/pythia-70m,128,70426624
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,9.752050399780273,9.752050399780273,9.752050399780273,6.492434978485107,8.514270782470703,1, ball,True,EleutherAI/pythia-70m,128,70426624
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,9.78650188446045,9.78650188446045,9.78650188446045,6.528665542602539,8.494205474853516,1, ball,True,EleutherAI/pythia-70m,128,70426624
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,9.198080062866211,9.198080062866211,9.198080062866211,4.3525800704956055,10.089780807495117,1, bank,True,EleutherAI/pythia-70m,128,70426624
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,9.212322235107422,9.212322235107422,9.212322235107422,4.356153964996338,10.1118803024292,1, bank,True,EleutherAI/pythia-70m,128,70426624
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.989568710327148,10.989568710327148,10.989568710327148,3.3557868003845215,8.951639175415039,1, wire,True,EleutherAI/pythia-70m,128,70426624
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,11.003350257873535,11.003350257873535,11.003350257873535,3.3472771644592285,8.927448272705078,1, wire,True,EleutherAI/pythia-70m,128,70426624
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.710502624511719,11.710502624511719,11.710502624511719,7.671610355377197,8.310776710510254,1, horns,True,EleutherAI/pythia-70m,128,70426624
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.741138458251953,11.741138458251953,11.741138458251953,7.67269229888916,8.246267318725586,1, horns,True,EleutherAI/pythia-70m,128,70426624
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,12.313464164733887,12.313464164733887,12.313464164733887,7.190185546875,7.122582912445068,1, mint,True,EleutherAI/pythia-70m,128,70426624
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,12.218372344970703,12.218372344970703,12.218372344970703,7.277321815490723,7.214563369750977,1, mint,True,EleutherAI/pythia-70m,128,70426624
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,11.009252548217773,11.009252548217773,11.009252548217773,10.517867088317871,1.2824958562850952,1, coach,True,EleutherAI/pythia-70m,128,70426624
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.944493293762207,10.944493293762207,10.944493293762207,10.525365829467773,1.3147740364074707,1, coach,True,EleutherAI/pythia-70m,128,70426624
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.860074996948242,11.860074996948242,11.860074996948242,7.4643235206604,6.030682563781738,1, poker,True,EleutherAI/pythia-70m,128,70426624
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.923639297485352,11.923639297485352,11.923639297485352,7.454367637634277,5.98966121673584,1, poker,True,EleutherAI/pythia-70m,128,70426624
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,8.758068084716797,17.821566581726074,8.910783290863037,9.175078392028809,6.616168022155762,2, boxer,True,EleutherAI/pythia-70m,128,70426624
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,8.829578399658203,17.895023345947266,8.947511672973633,9.157812118530273,6.578575611114502,2, boxer,True,EleutherAI/pythia-70m,128,70426624
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,11.355522155761719,11.355522155761719,11.355522155761719,9.770124435424805,7.132591724395752,1, cabinet,True,EleutherAI/pythia-70m,128,70426624
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,11.348221778869629,11.348221778869629,11.348221778869629,9.83685302734375,7.210691928863525,1, cabinet,True,EleutherAI/pythia-70m,128,70426624
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,9.811897277832031,9.811897277832031,9.811897277832031,8.78907585144043,7.3105878829956055,1, band,True,EleutherAI/pythia-70m,128,70426624
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,9.833734512329102,9.833734512329102,9.833734512329102,8.826534271240234,7.282322406768799,1, band,True,EleutherAI/pythia-70m,128,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,10.70217227935791,10.70217227935791,10.70217227935791,7.226190567016602,7.215150356292725,1, notes,True,EleutherAI/pythia-70m,128,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,10.70217227935791,10.70217227935791,10.70217227935791,7.226190567016602,7.215150356292725,1, notes,True,EleutherAI/pythia-70m,128,70426624
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.975813865661621,10.975813865661621,10.975813865661621,11.596333503723145,8.361654281616211,1, speaker,True,EleutherAI/pythia-70m,128,70426624
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,10.965984344482422,10.965984344482422,10.965984344482422,11.61367416381836,8.381695747375488,1, speaker,True,EleutherAI/pythia-70m,128,70426624
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,10.208744049072266,10.208744049072266,10.208744049072266,7.128254413604736,4.194594860076904,1, legend,True,EleutherAI/pythia-70m,128,70426624
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,10.399005889892578,10.399005889892578,10.399005889892578,7.218293190002441,4.43170690536499,1, legend,True,EleutherAI/pythia-70m,128,70426624
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,9.030058860778809,9.030058860778809,9.030058860778809,8.144752502441406,7.1493144035339355,1, story,True,EleutherAI/pythia-70m,128,70426624
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,8.949981689453125,8.949981689453125,8.949981689453125,8.114686965942383,7.117918014526367,1, story,True,EleutherAI/pythia-70m,128,70426624
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,9.6531982421875,9.6531982421875,9.6531982421875,5.977761268615723,9.475773811340332,1, plant,True,EleutherAI/pythia-70m,128,70426624
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,9.637138366699219,9.637138366699219,9.637138366699219,5.996197700500488,9.458044052124023,1, plant,True,EleutherAI/pythia-70m,128,70426624
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,11.138601303100586,11.138601303100586,11.138601303100586,6.278776168823242,1.6689417362213135,1, corn,True,EleutherAI/pythia-70m,128,70426624
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,11.16640853881836,11.16640853881836,11.16640853881836,6.289735317230225,1.6817072629928589,1, corn,True,EleutherAI/pythia-70m,128,70426624
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.663189888000488,11.663189888000488,11.663189888000488,8.234384536743164,4.2194132804870605,1, habit,True,EleutherAI/pythia-70m,128,70426624
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.667327880859375,11.667327880859375,11.667327880859375,8.251777648925781,4.209046840667725,1, habit,True,EleutherAI/pythia-70m,128,70426624
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,11.236679077148438,11.236679077148438,11.236679077148438,7.951021194458008,4.46773624420166,1, crown,True,EleutherAI/pythia-70m,128,70426624
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,11.263736724853516,11.263736724853516,11.263736724853516,7.9420318603515625,4.485413074493408,1, crown,True,EleutherAI/pythia-70m,128,70426624
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,10.12002944946289,10.12002944946289,10.12002944946289,7.354614734649658,3.880722999572754,1, suit,True,EleutherAI/pythia-70m,128,70426624
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.125593185424805,10.125593185424805,10.125593185424805,7.389923095703125,3.905639171600342,1, suit,True,EleutherAI/pythia-70m,128,70426624
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.806140899658203,11.806140899658203,11.806140899658203,7.401162147521973,7.452814102172852,1, coat,True,EleutherAI/pythia-70m,128,70426624
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.849482536315918,11.849482536315918,11.849482536315918,7.438331127166748,7.453332901000977,1, coat,True,EleutherAI/pythia-70m,128,70426624
