sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,0.24968299269676208,0.24968299269676208,0.24968299269676208,5.870345115661621,1.648239016532898,1, horn,True,EleutherAI/pythia-12b,32000,11846072320
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,4.807785987854004,4.807785987854004,4.807785987854004,0.6926692724227905,0.1852998584508896,1, mint,True,EleutherAI/pythia-12b,32000,11846072320
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.961350440979004,10.961350440979004,10.961350440979004,1.8477058410644531,0.22923097014427185,1, mint,True,EleutherAI/pythia-12b,32000,11846072320
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,0.21159015595912933,0.21159015595912933,0.21159015595912933,3.1994690895080566,2.4920520782470703,1, coach,True,EleutherAI/pythia-12b,32000,11846072320
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,1.9844903945922852,1.9844903945922852,1.9844903945922852,3.6636180877685547,2.620215892791748,1, coach,True,EleutherAI/pythia-12b,32000,11846072320
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,1.214585304260254,1.214585304260254,1.214585304260254,1.986946702003479,4.904429912567139,1, poker,True,EleutherAI/pythia-12b,32000,11846072320
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,2.0170867443084717,2.0170867443084717,2.0170867443084717,1.6706713438034058,6.5323486328125,1, poker,True,EleutherAI/pythia-12b,32000,11846072320
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,0.3849368393421173,5.12712624669075,2.563563123345375,2.6210551261901855,3.1282424926757812,2, boxer,True,EleutherAI/pythia-12b,32000,11846072320
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,0.9709170460700989,9.220284759998322,4.610142379999161,1.3579708337783813,2.9963362216949463,2, boxer,True,EleutherAI/pythia-12b,32000,11846072320
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,5.018627166748047,5.018627166748047,5.018627166748047,1.74678635597229,1.6200100183486938,1, cabinet,True,EleutherAI/pythia-12b,32000,11846072320
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,5.053550720214844,5.053550720214844,5.053550720214844,3.045830726623535,1.665888786315918,1, cabinet,True,EleutherAI/pythia-12b,32000,11846072320
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.488337516784668,4.488337516784668,4.488337516784668,1.132149338722229,4.185184001922607,1, band,True,EleutherAI/pythia-12b,32000,11846072320
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,4.490795135498047,4.490795135498047,4.490795135498047,1.6558834314346313,4.229549407958984,1, band,True,EleutherAI/pythia-12b,32000,11846072320
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.20541247725486755,0.20541247725486755,0.20541247725486755,0.663928210735321,0.15151041746139526,1, notes,True,EleutherAI/pythia-12b,32000,11846072320
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,1.7084367275238037,1.7084367275238037,1.7084367275238037,0.8972631692886353,0.20440873503684998,1, notes,True,EleutherAI/pythia-12b,32000,11846072320
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,0.8822827339172363,0.8822827339172363,0.8822827339172363,0.43835678696632385,4.434007167816162,1, speaker,True,EleutherAI/pythia-12b,32000,11846072320
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,4.128789901733398,4.128789901733398,4.128789901733398,1.3083375692367554,4.773792266845703,1, speaker,True,EleutherAI/pythia-12b,32000,11846072320
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,6.3456621170043945,6.3456621170043945,6.3456621170043945,1.6447505950927734,4.049890041351318,1, legend,True,EleutherAI/pythia-12b,32000,11846072320
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.788040161132812,10.788040161132812,10.788040161132812,2.803473949432373,4.980033874511719,1, legend,True,EleutherAI/pythia-12b,32000,11846072320
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,2.9661154747009277,2.9661154747009277,2.9661154747009277,6.523479461669922,0.7969253063201904,1, story,True,EleutherAI/pythia-12b,32000,11846072320
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,5.198273181915283,5.198273181915283,5.198273181915283,7.138938903808594,0.8752084970474243,1, story,True,EleutherAI/pythia-12b,32000,11846072320
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,1.4215506315231323,1.4215506315231323,1.4215506315231323,3.5523602962493896,5.7379679679870605,1, plant,True,EleutherAI/pythia-12b,32000,11846072320
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,2.9565589427948,2.9565589427948,2.9565589427948,3.2921013832092285,5.31170654296875,1, plant,True,EleutherAI/pythia-12b,32000,11846072320
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,6.016872882843018,6.016872882843018,6.016872882843018,0.35586726665496826,5.0996270179748535,1, corn,True,EleutherAI/pythia-12b,32000,11846072320
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,8.977519989013672,8.977519989013672,8.977519989013672,2.5066356658935547,4.379828929901123,1, corn,True,EleutherAI/pythia-12b,32000,11846072320
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,0.9011729955673218,0.9011729955673218,0.9011729955673218,1.8725159168243408,1.947303056716919,1, habits,True,EleutherAI/pythia-12b,32000,11846072320
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,3.295517921447754,3.295517921447754,3.295517921447754,2.569650173187256,1.9759511947631836,1, habits,True,EleutherAI/pythia-12b,32000,11846072320
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,2.634312152862549,2.634312152862549,2.634312152862549,2.4435667991638184,1.2758457660675049,1, crown,True,EleutherAI/pythia-12b,32000,11846072320
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,4.1542205810546875,4.1542205810546875,4.1542205810546875,3.846036434173584,1.373105525970459,1, crown,True,EleutherAI/pythia-12b,32000,11846072320
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.02575908973813057,0.02575908973813057,0.02575908973813057,0.9445152282714844,1.1074321269989014,1, suit,True,EleutherAI/pythia-12b,32000,11846072320
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,3.286839723587036,3.286839723587036,3.286839723587036,0.8450707793235779,0.8863458037376404,1, suit,True,EleutherAI/pythia-12b,32000,11846072320
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.06719578802585602,0.06719578802585602,0.06719578802585602,2.254063606262207,3.743427276611328,1, coat,True,EleutherAI/pythia-12b,32000,11846072320
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.02278120629489422,0.02278120629489422,0.02278120629489422,2.8712592124938965,4.669857978820801,1, coat,True,EleutherAI/pythia-12b,32000,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,1.866073727607727,1.866073727607727,1.866073727607727,3.4033308029174805,0.705226719379425,1, stars,True,EleutherAI/pythia-12b,32000,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,2.507864475250244,2.507864475250244,2.507864475250244,3.694535255432129,0.7233025431632996,1, stars,True,EleutherAI/pythia-12b,32000,11846072320
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,2.9656972885131836,2.9656972885131836,2.9656972885131836,6.282262802124023,1.3483057022094727,1, toast,True,EleutherAI/pythia-12b,32000,11846072320
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,7.294166564941406,7.294166564941406,7.294166564941406,6.50253438949585,2.2882325649261475,1, toast,True,EleutherAI/pythia-12b,32000,11846072320
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,2.3406450748443604,2.3406450748443604,2.3406450748443604,3.541689395904541,0.04369327053427696,1, bulbs,True,EleutherAI/pythia-12b,32000,11846072320
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,3.8053579330444336,3.8053579330444336,3.8053579330444336,3.3901400566101074,0.04552014544606209,1, bulbs,True,EleutherAI/pythia-12b,32000,11846072320
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,0.8119471073150635,0.8119471073150635,0.8119471073150635,6.6979546546936035,3.3786821365356445,1, staff,True,EleutherAI/pythia-12b,32000,11846072320
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,2.4508180618286133,2.4508180618286133,2.4508180618286133,6.497460842132568,3.9763731956481934,1, staff,True,EleutherAI/pythia-12b,32000,11846072320
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,4.885781764984131,4.885781764984131,4.885781764984131,1.356060266494751,2.929349184036255,1, chair,True,EleutherAI/pythia-12b,32000,11846072320
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,7.5662336349487305,7.5662336349487305,7.5662336349487305,1.8481780290603638,2.531806707382202,1, chair,True,EleutherAI/pythia-12b,32000,11846072320
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,5.003643989562988,5.003643989562988,5.003643989562988,1.3633875846862793,1.246117353439331,1, pit,True,EleutherAI/pythia-12b,32000,11846072320
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.758358001708984,9.758358001708984,9.758358001708984,2.4669954776763916,1.2162487506866455,1, pit,True,EleutherAI/pythia-12b,32000,11846072320
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,2.8988420963287354,2.8988420963287354,2.8988420963287354,4.733668804168701,4.779213905334473,1, port,True,EleutherAI/pythia-12b,32000,11846072320
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,3.818906307220459,3.818906307220459,3.818906307220459,4.450538158416748,4.573404788970947,1, port,True,EleutherAI/pythia-12b,32000,11846072320
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,3.276455879211426,3.276455879211426,3.276455879211426,3.3177976608276367,1.202257513999939,1, scale,True,EleutherAI/pythia-12b,32000,11846072320
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,3.378514051437378,3.378514051437378,3.378514051437378,3.873137950897217,0.962883710861206,1, scale,True,EleutherAI/pythia-12b,32000,11846072320
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,1.8819268941879272,1.8819268941879272,1.8819268941879272,5.049499988555908,1.5645387172698975,1, table,True,EleutherAI/pythia-12b,32000,11846072320
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,1.1457774639129639,1.1457774639129639,1.1457774639129639,7.753420829772949,1.9502981901168823,1, table,True,EleutherAI/pythia-12b,32000,11846072320
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,1.8734984397888184,1.8734984397888184,1.8734984397888184,3.4929206371307373,3.8903536796569824,1, diamond,True,EleutherAI/pythia-12b,32000,11846072320
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,6.182941436767578,6.182941436767578,6.182941436767578,3.807530641555786,4.53125,1, diamond,True,EleutherAI/pythia-12b,32000,11846072320
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,1.561773657798767,1.561773657798767,1.561773657798767,7.846035480499268,1.0257484912872314,1, bill,True,EleutherAI/pythia-12b,32000,11846072320
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,0.7097558975219727,0.7097558975219727,0.7097558975219727,7.090731143951416,0.9912185072898865,1, bill,True,EleutherAI/pythia-12b,32000,11846072320
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,5.550104141235352,5.550104141235352,5.550104141235352,0.8734496235847473,4.021885871887207,1, racket,True,EleutherAI/pythia-12b,32000,11846072320
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,8.0281400680542,8.0281400680542,8.0281400680542,1.2732425928115845,3.799220085144043,1, racket,True,EleutherAI/pythia-12b,32000,11846072320
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,4.591287612915039,4.591287612915039,4.591287612915039,4.526042461395264,3.6488113403320312,1, pen,True,EleutherAI/pythia-12b,32000,11846072320
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,7.4607253074646,7.4607253074646,7.4607253074646,7.174599647521973,3.799614429473877,1, pen,True,EleutherAI/pythia-12b,32000,11846072320
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,0.761203944683075,0.761203944683075,0.761203944683075,4.460581302642822,5.489187240600586,1, ball,True,EleutherAI/pythia-12b,32000,11846072320
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,2.890627861022949,2.890627861022949,2.890627861022949,3.099067449569702,6.028350830078125,1, ball,True,EleutherAI/pythia-12b,32000,11846072320
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.205862283706665,1.205862283706665,1.205862283706665,1.8503937721252441,2.7074594497680664,1, bank,True,EleutherAI/pythia-12b,32000,11846072320
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,0.8977656960487366,0.8977656960487366,0.8977656960487366,3.260349750518799,1.9322782754898071,1, bank,True,EleutherAI/pythia-12b,32000,11846072320
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,0.9183024764060974,0.9183024764060974,0.9183024764060974,1.6379815340042114,3.736351490020752,1, wire,True,EleutherAI/pythia-12b,32000,11846072320
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,2.013421058654785,2.013421058654785,2.013421058654785,1.5777673721313477,3.8690638542175293,1, wire,True,EleutherAI/pythia-12b,32000,11846072320
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,1.4638022184371948,1.4638022184371948,1.4638022184371948,0.9618664979934692,6.393059730529785,1, horns,True,EleutherAI/pythia-12b,32000,11846072320
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,2.8837838172912598,2.8837838172912598,2.8837838172912598,1.0281834602355957,5.337602615356445,1, horns,True,EleutherAI/pythia-12b,32000,11846072320
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,2.453124523162842,2.453124523162842,2.453124523162842,4.213586807250977,3.9490911960601807,1, mint,True,EleutherAI/pythia-12b,32000,11846072320
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,4.707167625427246,4.707167625427246,4.707167625427246,5.408047676086426,3.653021812438965,1, mint,True,EleutherAI/pythia-12b,32000,11846072320
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,3.2347912788391113,3.2347912788391113,3.2347912788391113,3.495074510574341,0.33990514278411865,1, coach,True,EleutherAI/pythia-12b,32000,11846072320
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,6.899335861206055,6.899335861206055,6.899335861206055,3.498049736022949,0.4058920741081238,1, coach,True,EleutherAI/pythia-12b,32000,11846072320
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,4.590244293212891,4.590244293212891,4.590244293212891,3.5803728103637695,1.1644304990768433,1, poker,True,EleutherAI/pythia-12b,32000,11846072320
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,2.9091153144836426,2.9091153144836426,2.9091153144836426,3.6914925575256348,1.453197956085205,1, poker,True,EleutherAI/pythia-12b,32000,11846072320
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0011592342052608728,1.3032641841564327,0.6516320920782164,4.030189514160156,0.08649876713752747,2, boxer,True,EleutherAI/pythia-12b,32000,11846072320
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.01120123639702797,3.657533023506403,1.8287665117532015,4.052017688751221,0.054838184267282486,2, boxer,True,EleutherAI/pythia-12b,32000,11846072320
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.085623264312744,4.085623264312744,4.085623264312744,5.127570629119873,0.94579017162323,1, cabinet,True,EleutherAI/pythia-12b,32000,11846072320
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,6.010597229003906,6.010597229003906,6.010597229003906,6.198665142059326,1.047123670578003,1, cabinet,True,EleutherAI/pythia-12b,32000,11846072320
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,0.3552677035331726,0.3552677035331726,0.3552677035331726,3.0060534477233887,0.7717647552490234,1, band,True,EleutherAI/pythia-12b,32000,11846072320
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,0.6433073878288269,0.6433073878288269,0.6433073878288269,2.52316951751709,0.7606542110443115,1, band,True,EleutherAI/pythia-12b,32000,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,2.0153298377990723,2.0153298377990723,2.0153298377990723,2.3900375366210938,2.2098052501678467,1, notes,True,EleutherAI/pythia-12b,32000,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,2.0153298377990723,2.0153298377990723,2.0153298377990723,2.3900375366210938,2.2098052501678467,1, notes,True,EleutherAI/pythia-12b,32000,11846072320
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.57650899887085,4.57650899887085,4.57650899887085,6.153356075286865,3.7399840354919434,1, speaker,True,EleutherAI/pythia-12b,32000,11846072320
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.518235206604004,7.518235206604004,7.518235206604004,7.3782243728637695,4.613783359527588,1, speaker,True,EleutherAI/pythia-12b,32000,11846072320
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,5.250236511230469,5.250236511230469,5.250236511230469,4.4731764793396,2.020508050918579,1, legend,True,EleutherAI/pythia-12b,32000,11846072320
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,7.235257148742676,7.235257148742676,7.235257148742676,6.321171283721924,2.381124496459961,1, legend,True,EleutherAI/pythia-12b,32000,11846072320
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.6586916446685791,0.6586916446685791,0.6586916446685791,6.910672187805176,2.3418712615966797,1, story,True,EleutherAI/pythia-12b,32000,11846072320
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.536463737487793,4.536463737487793,4.536463737487793,6.621804237365723,2.3492836952209473,1, story,True,EleutherAI/pythia-12b,32000,11846072320
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,3.271927833557129,3.271927833557129,3.271927833557129,0.4777977466583252,1.9137910604476929,1, plant,True,EleutherAI/pythia-12b,32000,11846072320
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,3.9229211807250977,3.9229211807250977,3.9229211807250977,0.5369248986244202,2.2404415607452393,1, plant,True,EleutherAI/pythia-12b,32000,11846072320
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,2.474900245666504,2.474900245666504,2.474900245666504,2.4223718643188477,0.9267033934593201,1, corn,True,EleutherAI/pythia-12b,32000,11846072320
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,3.4444479942321777,3.4444479942321777,3.4444479942321777,3.5814459323883057,1.0495377779006958,1, corn,True,EleutherAI/pythia-12b,32000,11846072320
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.7950897216796875,4.7950897216796875,4.7950897216796875,0.25609397888183594,1.0978028774261475,1, habit,True,EleutherAI/pythia-12b,32000,11846072320
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,7.58272647857666,7.58272647857666,7.58272647857666,0.32318779826164246,0.9585243463516235,1, habit,True,EleutherAI/pythia-12b,32000,11846072320
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.102743148803711,5.102743148803711,5.102743148803711,3.823934316635132,1.6364747285842896,1, crown,True,EleutherAI/pythia-12b,32000,11846072320
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,5.931271553039551,5.931271553039551,5.931271553039551,3.7915639877319336,1.7746541500091553,1, crown,True,EleutherAI/pythia-12b,32000,11846072320
