sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.6273832321167,11.6273832321167,11.6273832321167,7.445903778076172,7.083622932434082,1, racket,True,EleutherAI/pythia-70m,512,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,12.422810554504395,12.422810554504395,12.422810554504395,7.815479278564453,8.110187530517578,1, racket,True,EleutherAI/pythia-70m,512,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,9.13502311706543,9.13502311706543,9.13502311706543,1.8331851959228516,3.7727150917053223,1, pen,True,EleutherAI/pythia-70m,512,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.69951057434082,9.69951057434082,9.69951057434082,1.7041878700256348,3.79117751121521,1, pen,True,EleutherAI/pythia-70m,512,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,6.563793182373047,6.563793182373047,6.563793182373047,7.274092674255371,2.803752899169922,1, ball,True,EleutherAI/pythia-70m,512,70426624
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.92508602142334,6.92508602142334,6.92508602142334,7.1374006271362305,2.4576148986816406,1, ball,True,EleutherAI/pythia-70m,512,70426624
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,8.208015441894531,8.208015441894531,8.208015441894531,3.7087013721466064,6.123755931854248,1, bank,True,EleutherAI/pythia-70m,512,70426624
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,8.449374198913574,8.449374198913574,8.449374198913574,3.692263603210449,6.327353477478027,1, bank,True,EleutherAI/pythia-70m,512,70426624
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,7.407017707824707,7.407017707824707,7.407017707824707,1.1178916692733765,2.5278072357177734,1, wire,True,EleutherAI/pythia-70m,512,70426624
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.291036605834961,8.291036605834961,8.291036605834961,1.0512425899505615,2.4313535690307617,1, wire,True,EleutherAI/pythia-70m,512,70426624
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,8.463409423828125,8.463409423828125,8.463409423828125,10.339961051940918,2.3181021213531494,1, horn,True,EleutherAI/pythia-70m,512,70426624
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,8.926228523254395,8.926228523254395,8.926228523254395,10.458036422729492,2.2996225357055664,1, horn,True,EleutherAI/pythia-70m,512,70426624
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,10.71072769165039,10.71072769165039,10.71072769165039,3.6515920162200928,6.73279333114624,1, mint,True,EleutherAI/pythia-70m,512,70426624
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,13.299944877624512,13.299944877624512,13.299944877624512,4.196633815765381,7.007912635803223,1, mint,True,EleutherAI/pythia-70m,512,70426624
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,9.628681182861328,9.628681182861328,9.628681182861328,6.964659690856934,3.007335901260376,1, coach,True,EleutherAI/pythia-70m,512,70426624
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.120272636413574,11.120272636413574,11.120272636413574,6.694222450256348,2.973248243331909,1, coach,True,EleutherAI/pythia-70m,512,70426624
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,10.966897964477539,10.966897964477539,10.966897964477539,6.414445400238037,7.897314548492432,1, poker,True,EleutherAI/pythia-70m,512,70426624
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.324244499206543,11.324244499206543,11.324244499206543,6.190731525421143,8.04470157623291,1, poker,True,EleutherAI/pythia-70m,512,70426624
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,3.681669235229492,10.524590492248535,5.262295246124268,12.417869567871094,3.9085988998413086,2, boxer,True,EleutherAI/pythia-70m,512,70426624
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,3.3866219520568848,10.467697620391846,5.233848810195923,12.17808723449707,4.2105889320373535,2, boxer,True,EleutherAI/pythia-70m,512,70426624
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,9.778135299682617,9.778135299682617,9.778135299682617,3.6887295246124268,6.315487861633301,1, cabinet,True,EleutherAI/pythia-70m,512,70426624
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.20045280456543,10.20045280456543,10.20045280456543,3.5460774898529053,6.449860095977783,1, cabinet,True,EleutherAI/pythia-70m,512,70426624
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,6.13249397277832,6.13249397277832,6.13249397277832,1.5616196393966675,6.51939058303833,1, band,True,EleutherAI/pythia-70m,512,70426624
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,6.813973903656006,6.813973903656006,6.813973903656006,1.5105751752853394,6.545958518981934,1, band,True,EleutherAI/pythia-70m,512,70426624
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,10.075087547302246,10.075087547302246,10.075087547302246,4.049793720245361,0.8905646800994873,1, notes,True,EleutherAI/pythia-70m,512,70426624
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.310517311096191,10.310517311096191,10.310517311096191,3.9905524253845215,0.8425543308258057,1, notes,True,EleutherAI/pythia-70m,512,70426624
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,8.023355484008789,8.023355484008789,8.023355484008789,3.0678160190582275,6.585796356201172,1, speaker,True,EleutherAI/pythia-70m,512,70426624
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,8.45384407043457,8.45384407043457,8.45384407043457,2.5031919479370117,6.38093900680542,1, speaker,True,EleutherAI/pythia-70m,512,70426624
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.605937004089355,11.605937004089355,11.605937004089355,4.157625198364258,6.861624240875244,1, legend,True,EleutherAI/pythia-70m,512,70426624
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,12.096260070800781,12.096260070800781,12.096260070800781,4.22257661819458,6.890745162963867,1, legend,True,EleutherAI/pythia-70m,512,70426624
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,6.791428089141846,6.791428089141846,6.791428089141846,5.397792816162109,5.5985260009765625,1, story,True,EleutherAI/pythia-70m,512,70426624
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,7.894074440002441,7.894074440002441,7.894074440002441,5.360283851623535,5.453657150268555,1, story,True,EleutherAI/pythia-70m,512,70426624
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,7.380189895629883,7.380189895629883,7.380189895629883,6.879033088684082,9.946005821228027,1, plant,True,EleutherAI/pythia-70m,512,70426624
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,8.278154373168945,8.278154373168945,8.278154373168945,7.563942909240723,9.890586853027344,1, plant,True,EleutherAI/pythia-70m,512,70426624
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,9.974184036254883,9.974184036254883,9.974184036254883,3.928750514984131,5.744792938232422,1, corn,True,EleutherAI/pythia-70m,512,70426624
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.346761703491211,10.346761703491211,10.346761703491211,3.9956607818603516,5.970448970794678,1, corn,True,EleutherAI/pythia-70m,512,70426624
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,8.902280807495117,8.902280807495117,8.902280807495117,5.853912830352783,2.9058985710144043,1, habits,True,EleutherAI/pythia-70m,512,70426624
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,9.170083045959473,9.170083045959473,9.170083045959473,5.834110736846924,2.9174983501434326,1, habits,True,EleutherAI/pythia-70m,512,70426624
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,9.508218765258789,9.508218765258789,9.508218765258789,7.045042037963867,3.1623730659484863,1, crown,True,EleutherAI/pythia-70m,512,70426624
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,11.13809585571289,11.13809585571289,11.13809585571289,6.595703125,3.811176300048828,1, crown,True,EleutherAI/pythia-70m,512,70426624
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,8.604630470275879,8.604630470275879,8.604630470275879,2.557119846343994,1.3179595470428467,1, suit,True,EleutherAI/pythia-70m,512,70426624
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,8.532812118530273,8.532812118530273,8.532812118530273,2.6366493701934814,1.3221927881240845,1, suit,True,EleutherAI/pythia-70m,512,70426624
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,7.93379020690918,7.93379020690918,7.93379020690918,2.8165760040283203,9.047736167907715,1, coat,True,EleutherAI/pythia-70m,512,70426624
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,8.107873916625977,8.107873916625977,8.107873916625977,2.821560859680176,8.841105461120605,1, coat,True,EleutherAI/pythia-70m,512,70426624
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,6.129980564117432,6.129980564117432,6.129980564117432,6.844305992126465,0.7047854065895081,1, stars,True,EleutherAI/pythia-70m,512,70426624
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,7.085463523864746,7.085463523864746,7.085463523864746,6.857396602630615,0.5217501521110535,1, stars,True,EleutherAI/pythia-70m,512,70426624
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,12.150162696838379,12.150162696838379,12.150162696838379,6.889791011810303,5.202890872955322,1, toast,True,EleutherAI/pythia-70m,512,70426624
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,12.760139465332031,12.760139465332031,12.760139465332031,6.940793037414551,4.913740158081055,1, toast,True,EleutherAI/pythia-70m,512,70426624
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,10.190315246582031,10.190315246582031,10.190315246582031,9.573620796203613,0.7941645979881287,1, bulbs,True,EleutherAI/pythia-70m,512,70426624
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,10.438175201416016,10.438175201416016,10.438175201416016,9.590468406677246,0.6353809237480164,1, bulbs,True,EleutherAI/pythia-70m,512,70426624
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,6.709735870361328,6.709735870361328,6.709735870361328,5.407294273376465,8.139460563659668,1, staff,True,EleutherAI/pythia-70m,512,70426624
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,7.734210968017578,7.734210968017578,7.734210968017578,5.238086700439453,8.277639389038086,1, staff,True,EleutherAI/pythia-70m,512,70426624
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.183883666992188,10.183883666992188,10.183883666992188,3.4814820289611816,6.376211166381836,1, chair,True,EleutherAI/pythia-70m,512,70426624
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.043956756591797,10.043956756591797,10.043956756591797,3.5598208904266357,6.472410202026367,1, chair,True,EleutherAI/pythia-70m,512,70426624
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,8.99948501586914,8.99948501586914,8.99948501586914,3.9598753452301025,1.6415977478027344,1, pit,True,EleutherAI/pythia-70m,512,70426624
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.032174110412598,9.032174110412598,9.032174110412598,3.568523406982422,1.7033849954605103,1, pit,True,EleutherAI/pythia-70m,512,70426624
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,8.249123573303223,8.249123573303223,8.249123573303223,4.423728942871094,8.170147895812988,1, port,True,EleutherAI/pythia-70m,512,70426624
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,8.41982650756836,8.41982650756836,8.41982650756836,4.347540378570557,8.236457824707031,1, port,True,EleutherAI/pythia-70m,512,70426624
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,7.1420440673828125,7.1420440673828125,7.1420440673828125,7.25681209564209,1.815382957458496,1, scale,True,EleutherAI/pythia-70m,512,70426624
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,7.616572380065918,7.616572380065918,7.616572380065918,7.649352073669434,1.7124416828155518,1, scale,True,EleutherAI/pythia-70m,512,70426624
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,6.3092122077941895,6.3092122077941895,6.3092122077941895,6.788784027099609,2.5824036598205566,1, table,True,EleutherAI/pythia-70m,512,70426624
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,6.515297889709473,6.515297889709473,6.515297889709473,6.731240749359131,2.526444911956787,1, table,True,EleutherAI/pythia-70m,512,70426624
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,9.53518295288086,9.53518295288086,9.53518295288086,7.873299598693848,4.036530017852783,1, diamond,True,EleutherAI/pythia-70m,512,70426624
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,9.004887580871582,9.004887580871582,9.004887580871582,8.425104141235352,3.9379374980926514,1, diamond,True,EleutherAI/pythia-70m,512,70426624
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,7.342592239379883,7.342592239379883,7.342592239379883,7.757700443267822,2.1176791191101074,1, bill,True,EleutherAI/pythia-70m,512,70426624
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,7.65336275100708,7.65336275100708,7.65336275100708,7.684514045715332,2.128251314163208,1, bill,True,EleutherAI/pythia-70m,512,70426624
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,12.017919540405273,12.017919540405273,12.017919540405273,2.6993253231048584,3.4707863330841064,1, racket,True,EleutherAI/pythia-70m,512,70426624
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,12.069890022277832,12.069890022277832,12.069890022277832,2.8749425411224365,3.433624029159546,1, racket,True,EleutherAI/pythia-70m,512,70426624
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.2986478805542,11.2986478805542,11.2986478805542,5.9432830810546875,7.787644863128662,1, pen,True,EleutherAI/pythia-70m,512,70426624
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.053174018859863,11.053174018859863,11.053174018859863,5.679592609405518,7.515727996826172,1, pen,True,EleutherAI/pythia-70m,512,70426624
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,5.6736063957214355,5.6736063957214355,5.6736063957214355,4.166626453399658,6.826706886291504,1, ball,True,EleutherAI/pythia-70m,512,70426624
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,6.255153656005859,6.255153656005859,6.255153656005859,3.9117746353149414,6.988783836364746,1, ball,True,EleutherAI/pythia-70m,512,70426624
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,6.273012638092041,6.273012638092041,6.273012638092041,3.3167214393615723,10.013429641723633,1, bank,True,EleutherAI/pythia-70m,512,70426624
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,7.002622604370117,7.002622604370117,7.002622604370117,3.2407140731811523,10.605788230895996,1, bank,True,EleutherAI/pythia-70m,512,70426624
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,7.189444065093994,7.189444065093994,7.189444065093994,3.0414717197418213,5.998220443725586,1, wire,True,EleutherAI/pythia-70m,512,70426624
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,7.557979583740234,7.557979583740234,7.557979583740234,2.9450807571411133,5.594230651855469,1, wire,True,EleutherAI/pythia-70m,512,70426624
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.85935115814209,11.85935115814209,11.85935115814209,1.6352704763412476,5.524262428283691,1, horns,True,EleutherAI/pythia-70m,512,70426624
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.871001243591309,11.871001243591309,11.871001243591309,1.814616084098816,5.461230278015137,1, horns,True,EleutherAI/pythia-70m,512,70426624
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.285676956176758,11.285676956176758,11.285676956176758,7.990828037261963,3.628584861755371,1, mint,True,EleutherAI/pythia-70m,512,70426624
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,12.308908462524414,12.308908462524414,12.308908462524414,8.032039642333984,3.518327236175537,1, mint,True,EleutherAI/pythia-70m,512,70426624
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,7.757442951202393,7.757442951202393,7.757442951202393,8.386296272277832,0.3251597285270691,1, coach,True,EleutherAI/pythia-70m,512,70426624
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,8.871532440185547,8.871532440185547,8.871532440185547,7.699820518493652,0.24839992821216583,1, coach,True,EleutherAI/pythia-70m,512,70426624
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,10.89525032043457,10.89525032043457,10.89525032043457,7.422866344451904,0.9438126087188721,1, poker,True,EleutherAI/pythia-70m,512,70426624
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,10.533793449401855,10.533793449401855,10.533793449401855,7.915495872497559,1.1797301769256592,1, poker,True,EleutherAI/pythia-70m,512,70426624
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,3.393847703933716,11.435887575149536,5.717943787574768,8.617677688598633,2.3321280479431152,2, boxer,True,EleutherAI/pythia-70m,512,70426624
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,3.7614598274230957,12.064544200897217,6.032272100448608,8.50550365447998,2.2851405143737793,2, boxer,True,EleutherAI/pythia-70m,512,70426624
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,9.920206069946289,9.920206069946289,9.920206069946289,8.93248176574707,2.3564205169677734,1, cabinet,True,EleutherAI/pythia-70m,512,70426624
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,9.674936294555664,9.674936294555664,9.674936294555664,9.370699882507324,2.151238441467285,1, cabinet,True,EleutherAI/pythia-70m,512,70426624
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,6.0271077156066895,6.0271077156066895,6.0271077156066895,6.70679235458374,4.717817306518555,1, band,True,EleutherAI/pythia-70m,512,70426624
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,6.639395713806152,6.639395713806152,6.639395713806152,6.260069847106934,4.550865173339844,1, band,True,EleutherAI/pythia-70m,512,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,8.638374328613281,8.638374328613281,8.638374328613281,4.385900497436523,2.726951837539673,1, notes,True,EleutherAI/pythia-70m,512,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,8.638374328613281,8.638374328613281,8.638374328613281,4.385900497436523,2.726951837539673,1, notes,True,EleutherAI/pythia-70m,512,70426624
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,7.9454169273376465,7.9454169273376465,7.9454169273376465,10.262425422668457,8.117679595947266,1, speaker,True,EleutherAI/pythia-70m,512,70426624
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.964719295501709,7.964719295501709,7.964719295501709,10.174012184143066,7.656220436096191,1, speaker,True,EleutherAI/pythia-70m,512,70426624
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,9.243477821350098,9.243477821350098,9.243477821350098,6.413441181182861,2.9254188537597656,1, legend,True,EleutherAI/pythia-70m,512,70426624
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,9.21799087524414,9.21799087524414,9.21799087524414,6.282907962799072,3.233219861984253,1, legend,True,EleutherAI/pythia-70m,512,70426624
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,5.007027626037598,5.007027626037598,5.007027626037598,6.517341613769531,1.7514104843139648,1, story,True,EleutherAI/pythia-70m,512,70426624
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,5.207608222961426,5.207608222961426,5.207608222961426,6.458693981170654,1.588949203491211,1, story,True,EleutherAI/pythia-70m,512,70426624
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,6.243832588195801,6.243832588195801,6.243832588195801,4.972109794616699,6.717817783355713,1, plant,True,EleutherAI/pythia-70m,512,70426624
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,7.130669116973877,7.130669116973877,7.130669116973877,5.471096992492676,6.799897193908691,1, plant,True,EleutherAI/pythia-70m,512,70426624
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,8.575983047485352,8.575983047485352,8.575983047485352,4.800760269165039,1.7015339136123657,1, corn,True,EleutherAI/pythia-70m,512,70426624
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,9.543424606323242,9.543424606323242,9.543424606323242,4.709669589996338,1.796881914138794,1, corn,True,EleutherAI/pythia-70m,512,70426624
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,9.207252502441406,9.207252502441406,9.207252502441406,6.451632499694824,2.5744197368621826,1, habit,True,EleutherAI/pythia-70m,512,70426624
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,9.277297019958496,9.277297019958496,9.277297019958496,6.439187049865723,2.5912156105041504,1, habit,True,EleutherAI/pythia-70m,512,70426624
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,8.824758529663086,8.824758529663086,8.824758529663086,7.59634256362915,2.187450408935547,1, crown,True,EleutherAI/pythia-70m,512,70426624
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,8.929725646972656,8.929725646972656,8.929725646972656,7.609237194061279,2.1752681732177734,1, crown,True,EleutherAI/pythia-70m,512,70426624
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,10.600375175476074,10.600375175476074,10.600375175476074,5.928489685058594,3.4830193519592285,1, suit,True,EleutherAI/pythia-70m,512,70426624
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.955520629882812,10.955520629882812,10.955520629882812,5.90978479385376,3.5601141452789307,1, suit,True,EleutherAI/pythia-70m,512,70426624
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,8.668415069580078,8.668415069580078,8.668415069580078,5.923488140106201,1.9546711444854736,1, coat,True,EleutherAI/pythia-70m,512,70426624
