sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,3.37109375,3.37109375,3.37109375,2.66015625,5.7890625,1, plant,True,EleutherAI/pythia-1b,128000,1011781632
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,5.921875,5.921875,5.921875,0.349853515625,3.99609375,1, corn,True,EleutherAI/pythia-1b,128000,1011781632
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.34375,10.34375,10.34375,3.873046875,5.16796875,1, corn,True,EleutherAI/pythia-1b,128000,1011781632
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,0.27197265625,0.27197265625,0.27197265625,1.58984375,1.7607421875,1, habits,True,EleutherAI/pythia-1b,128000,1011781632
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,4.03125,4.03125,4.03125,1.744140625,1.8203125,1, habits,True,EleutherAI/pythia-1b,128000,1011781632
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,4.1328125,4.1328125,4.1328125,4.46484375,1.4755859375,1, crown,True,EleutherAI/pythia-1b,128000,1011781632
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,8.1484375,8.1484375,8.1484375,4.6953125,1.423828125,1, crown,True,EleutherAI/pythia-1b,128000,1011781632
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.18505859375,0.18505859375,0.18505859375,1.7392578125,1.046875,1, suit,True,EleutherAI/pythia-1b,128000,1011781632
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,3.896484375,3.896484375,3.896484375,1.6923828125,0.98681640625,1, suit,True,EleutherAI/pythia-1b,128000,1011781632
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.09307861328125,0.09307861328125,0.09307861328125,2.8046875,4.6484375,1, coat,True,EleutherAI/pythia-1b,128000,1011781632
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.0526123046875,0.0526123046875,0.0526123046875,3.11328125,4.6171875,1, coat,True,EleutherAI/pythia-1b,128000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.23828125,3.23828125,3.23828125,3.38671875,0.51416015625,1, stars,True,EleutherAI/pythia-1b,128000,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,3.669921875,3.669921875,3.669921875,3.583984375,0.53271484375,1, stars,True,EleutherAI/pythia-1b,128000,1011781632
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,1.5703125,1.5703125,1.5703125,5.421875,1.3125,1, toast,True,EleutherAI/pythia-1b,128000,1011781632
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,5.6796875,5.6796875,5.6796875,5.11328125,1.5771484375,1, toast,True,EleutherAI/pythia-1b,128000,1011781632
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,2.51171875,2.51171875,2.51171875,3.3125,0.06060791015625,1, bulbs,True,EleutherAI/pythia-1b,128000,1011781632
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,4.65625,4.65625,4.65625,3.7578125,0.0506591796875,1, bulbs,True,EleutherAI/pythia-1b,128000,1011781632
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,3.7421875,3.7421875,3.7421875,7.265625,6.14453125,1, staff,True,EleutherAI/pythia-1b,128000,1011781632
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,4.28125,4.28125,4.28125,7.8515625,5.78125,1, staff,True,EleutherAI/pythia-1b,128000,1011781632
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,5.1796875,5.1796875,5.1796875,2.74609375,1.7294921875,1, chair,True,EleutherAI/pythia-1b,128000,1011781632
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,8.125,8.125,8.125,3.185546875,1.783203125,1, chair,True,EleutherAI/pythia-1b,128000,1011781632
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,5.59765625,5.59765625,5.59765625,1.2958984375,1.16796875,1, pit,True,EleutherAI/pythia-1b,128000,1011781632
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.28125,9.28125,9.28125,1.7353515625,1.298828125,1, pit,True,EleutherAI/pythia-1b,128000,1011781632
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,2.70703125,2.70703125,2.70703125,5.16796875,3.345703125,1, port,True,EleutherAI/pythia-1b,128000,1011781632
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,3.982421875,3.982421875,3.982421875,4.9453125,2.931640625,1, port,True,EleutherAI/pythia-1b,128000,1011781632
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,2.67578125,2.67578125,2.67578125,3.189453125,0.96630859375,1, scale,True,EleutherAI/pythia-1b,128000,1011781632
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,4.5,4.5,4.5,7.12109375,0.8974609375,1, scale,True,EleutherAI/pythia-1b,128000,1011781632
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,1.580078125,1.580078125,1.580078125,6.85546875,1.4072265625,1, table,True,EleutherAI/pythia-1b,128000,1011781632
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,0.810546875,0.810546875,0.810546875,8.6796875,1.6943359375,1, table,True,EleutherAI/pythia-1b,128000,1011781632
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,2.46484375,2.46484375,2.46484375,3.791015625,4.08984375,1, diamond,True,EleutherAI/pythia-1b,128000,1011781632
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,5.05859375,5.05859375,5.05859375,5.4453125,4.90234375,1, diamond,True,EleutherAI/pythia-1b,128000,1011781632
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,0.3291015625,0.3291015625,0.3291015625,7.48828125,0.955078125,1, bill,True,EleutherAI/pythia-1b,128000,1011781632
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,0.31591796875,0.31591796875,0.31591796875,7.6875,0.99169921875,1, bill,True,EleutherAI/pythia-1b,128000,1011781632
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,5.4921875,5.4921875,5.4921875,1.03125,4.15625,1, racket,True,EleutherAI/pythia-1b,128000,1011781632
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,7.4140625,7.4140625,7.4140625,1.2900390625,3.607421875,1, racket,True,EleutherAI/pythia-1b,128000,1011781632
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,5.2734375,5.2734375,5.2734375,4.734375,4.3203125,1, pen,True,EleutherAI/pythia-1b,128000,1011781632
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,7.05859375,7.05859375,7.05859375,5.78125,4.203125,1, pen,True,EleutherAI/pythia-1b,128000,1011781632
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,0.205322265625,0.205322265625,0.205322265625,6.296875,5.4609375,1, ball,True,EleutherAI/pythia-1b,128000,1011781632
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,2.05078125,2.05078125,2.05078125,4.33203125,6.61328125,1, ball,True,EleutherAI/pythia-1b,128000,1011781632
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,0.77587890625,0.77587890625,0.77587890625,2.3203125,3.68359375,1, bank,True,EleutherAI/pythia-1b,128000,1011781632
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,2.46484375,2.46484375,2.46484375,2.44140625,3.3359375,1, bank,True,EleutherAI/pythia-1b,128000,1011781632
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,0.59326171875,0.59326171875,0.59326171875,1.1689453125,3.763671875,1, wire,True,EleutherAI/pythia-1b,128000,1011781632
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,3.46484375,3.46484375,3.46484375,1.37890625,3.84375,1, wire,True,EleutherAI/pythia-1b,128000,1011781632
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,3.03515625,3.03515625,3.03515625,0.90771484375,6.0859375,1, horns,True,EleutherAI/pythia-1b,128000,1011781632
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,4.0703125,4.0703125,4.0703125,1.349609375,6.55859375,1, horns,True,EleutherAI/pythia-1b,128000,1011781632
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,4.48828125,4.48828125,4.48828125,4.4921875,3.955078125,1, mint,True,EleutherAI/pythia-1b,128000,1011781632
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,5.8046875,5.8046875,5.8046875,4.9921875,4.234375,1, mint,True,EleutherAI/pythia-1b,128000,1011781632
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,5.5625,5.5625,5.5625,3.50390625,0.89404296875,1, coach,True,EleutherAI/pythia-1b,128000,1011781632
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,7.640625,7.640625,7.640625,3.36328125,0.90673828125,1, coach,True,EleutherAI/pythia-1b,128000,1011781632
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,3.666015625,3.666015625,3.666015625,3.439453125,0.880859375,1, poker,True,EleutherAI/pythia-1b,128000,1011781632
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,3.04296875,3.04296875,3.04296875,3.1484375,1.01171875,1, poker,True,EleutherAI/pythia-1b,128000,1011781632
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0014896392822265625,2.6225833892822266,1.3112916946411133,4.5234375,0.0703125,2, boxer,True,EleutherAI/pythia-1b,128000,1011781632
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.0071258544921875,4.7454071044921875,2.3727035522460938,4.28125,0.055450439453125,2, boxer,True,EleutherAI/pythia-1b,128000,1011781632
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.4375,4.4375,4.4375,4.90234375,1.123046875,1, cabinet,True,EleutherAI/pythia-1b,128000,1011781632
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.8203125,5.8203125,5.8203125,5.36328125,1.392578125,1, cabinet,True,EleutherAI/pythia-1b,128000,1011781632
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,0.467041015625,0.467041015625,0.467041015625,3.501953125,1.09765625,1, band,True,EleutherAI/pythia-1b,128000,1011781632
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,0.880859375,0.880859375,0.880859375,3.150390625,1.1201171875,1, band,True,EleutherAI/pythia-1b,128000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,2.58984375,2.58984375,2.58984375,2.23828125,1.775390625,1, notes,True,EleutherAI/pythia-1b,128000,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,2.58984375,2.58984375,2.58984375,2.23828125,1.775390625,1, notes,True,EleutherAI/pythia-1b,128000,1011781632
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,3.53125,3.53125,3.53125,6.34765625,5.55859375,1, speaker,True,EleutherAI/pythia-1b,128000,1011781632
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,6.4921875,6.4921875,6.4921875,7.50390625,6.7734375,1, speaker,True,EleutherAI/pythia-1b,128000,1011781632
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,5.88671875,5.88671875,5.88671875,5.6640625,1.7724609375,1, legend,True,EleutherAI/pythia-1b,128000,1011781632
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.234375,8.234375,8.234375,7.171875,1.9716796875,1, legend,True,EleutherAI/pythia-1b,128000,1011781632
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,1.41015625,1.41015625,1.41015625,6.55859375,1.8193359375,1, story,True,EleutherAI/pythia-1b,128000,1011781632
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.71484375,4.71484375,4.71484375,6.5546875,1.8115234375,1, story,True,EleutherAI/pythia-1b,128000,1011781632
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,4.43359375,4.43359375,4.43359375,1.2333984375,2.283203125,1, plant,True,EleutherAI/pythia-1b,128000,1011781632
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.51953125,5.51953125,5.51953125,1.57421875,1.9443359375,1, plant,True,EleutherAI/pythia-1b,128000,1011781632
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,3.76171875,3.76171875,3.76171875,3.69140625,0.98095703125,1, corn,True,EleutherAI/pythia-1b,128000,1011781632
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,3.80859375,3.80859375,3.80859375,3.8359375,1.0517578125,1, corn,True,EleutherAI/pythia-1b,128000,1011781632
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,3.77734375,3.77734375,3.77734375,0.35595703125,0.771484375,1, habit,True,EleutherAI/pythia-1b,128000,1011781632
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,5.50390625,5.50390625,5.50390625,0.29541015625,0.55908203125,1, habit,True,EleutherAI/pythia-1b,128000,1011781632
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,4.91015625,4.91015625,4.91015625,4.55859375,1.59765625,1, crown,True,EleutherAI/pythia-1b,128000,1011781632
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,5.671875,5.671875,5.671875,5.1171875,1.826171875,1, crown,True,EleutherAI/pythia-1b,128000,1011781632
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.8984375,3.8984375,3.8984375,1.353515625,1.3359375,1, suit,True,EleutherAI/pythia-1b,128000,1011781632
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.078125,8.078125,8.078125,4.140625,1.7451171875,1, suit,True,EleutherAI/pythia-1b,128000,1011781632
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,0.49560546875,0.49560546875,0.49560546875,4.1796875,1.841796875,1, coat,True,EleutherAI/pythia-1b,128000,1011781632
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,0.9794921875,0.9794921875,0.9794921875,4.52734375,1.888671875,1, coat,True,EleutherAI/pythia-1b,128000,1011781632
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,1.4873046875,1.4873046875,1.4873046875,3.27734375,1.3037109375,1, stars,True,EleutherAI/pythia-1b,128000,1011781632
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,3.330078125,3.330078125,3.330078125,5.1171875,1.2109375,1, stars,True,EleutherAI/pythia-1b,128000,1011781632
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,1.314453125,1.314453125,1.314453125,5.77734375,3.10546875,1, toast,True,EleutherAI/pythia-1b,128000,1011781632
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,3.52734375,3.52734375,3.52734375,6.171875,3.041015625,1, toast,True,EleutherAI/pythia-1b,128000,1011781632
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,2.484375,2.484375,2.484375,7.0859375,3.021484375,1, bulb,True,EleutherAI/pythia-1b,128000,1011781632
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,3.8984375,3.8984375,3.8984375,6.69921875,2.87109375,1, bulb,True,EleutherAI/pythia-1b,128000,1011781632
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,4.13671875,4.13671875,4.13671875,2.02734375,4.79296875,1, staff,True,EleutherAI/pythia-1b,128000,1011781632
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,4.796875,4.796875,4.796875,2.5,3.9453125,1, staff,True,EleutherAI/pythia-1b,128000,1011781632
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,1.6103515625,1.6103515625,1.6103515625,1.7744140625,5.2734375,1, chair,True,EleutherAI/pythia-1b,128000,1011781632
