sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,7.4486541748046875,7.4486541748046875,7.4486541748046875,2.036140203475952,5.638064384460449,1, cabinet,True,EleutherAI/pythia-14m,32000,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,5.218956470489502,5.218956470489502,5.218956470489502,2.867371082305908,7.053283214569092,1, band,True,EleutherAI/pythia-14m,32000,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,6.817172527313232,6.817172527313232,6.817172527313232,2.3799469470977783,7.190435409545898,1, band,True,EleutherAI/pythia-14m,32000,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,7.489896774291992,7.489896774291992,7.489896774291992,4.403207778930664,0.8737216591835022,1, notes,True,EleutherAI/pythia-14m,32000,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.558934211730957,10.558934211730957,10.558934211730957,3.890446186065674,0.9364053010940552,1, notes,True,EleutherAI/pythia-14m,32000,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,1.628214955329895,1.628214955329895,1.628214955329895,2.13521146774292,8.759967803955078,1, speaker,True,EleutherAI/pythia-14m,32000,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,7.0195722579956055,7.0195722579956055,7.0195722579956055,2.2106499671936035,8.017192840576172,1, speaker,True,EleutherAI/pythia-14m,32000,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,6.983193874359131,6.983193874359131,6.983193874359131,3.3015847206115723,5.864360809326172,1, legend,True,EleutherAI/pythia-14m,32000,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,8.609539031982422,8.609539031982422,8.609539031982422,3.1551132202148438,5.942774295806885,1, legend,True,EleutherAI/pythia-14m,32000,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,0.9929494857788086,0.9929494857788086,0.9929494857788086,5.975088119506836,4.452306747436523,1, story,True,EleutherAI/pythia-14m,32000,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.740063667297363,11.740063667297363,11.740063667297363,5.948812961578369,4.382627487182617,1, story,True,EleutherAI/pythia-14m,32000,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,4.511141777038574,4.511141777038574,4.511141777038574,6.8230719566345215,8.370338439941406,1, plant,True,EleutherAI/pythia-14m,32000,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,6.392183303833008,6.392183303833008,6.392183303833008,7.270122528076172,8.097509384155273,1, plant,True,EleutherAI/pythia-14m,32000,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,7.624713897705078,7.624713897705078,7.624713897705078,2.100046157836914,5.712339878082275,1, corn,True,EleutherAI/pythia-14m,32000,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.406183242797852,9.406183242797852,9.406183242797852,5.62523078918457,6.898324489593506,1, corn,True,EleutherAI/pythia-14m,32000,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,7.382452011108398,7.382452011108398,7.382452011108398,3.22338604927063,2.854799270629883,1, habits,True,EleutherAI/pythia-14m,32000,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.903249740600586,10.903249740600586,10.903249740600586,3.1080381870269775,2.8863039016723633,1, habits,True,EleutherAI/pythia-14m,32000,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,5.4544148445129395,5.4544148445129395,5.4544148445129395,5.708915710449219,2.1013569831848145,1, crown,True,EleutherAI/pythia-14m,32000,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,7.705336570739746,7.705336570739746,7.705336570739746,5.348723411560059,2.2742013931274414,1, crown,True,EleutherAI/pythia-14m,32000,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.45333072543144226,0.45333072543144226,0.45333072543144226,3.0321176052093506,1.7478337287902832,1, suit,True,EleutherAI/pythia-14m,32000,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,6.474973678588867,6.474973678588867,6.474973678588867,3.4485018253326416,1.678097128868103,1, suit,True,EleutherAI/pythia-14m,32000,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.6686567664146423,0.6686567664146423,0.6686567664146423,2.7607758045196533,10.215994834899902,1, coat,True,EleutherAI/pythia-14m,32000,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,6.878231525421143,6.878231525421143,6.878231525421143,2.52154278755188,10.374715805053711,1, coat,True,EleutherAI/pythia-14m,32000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.861851453781128,3.861851453781128,3.861851453781128,6.012282848358154,0.13542085886001587,1, stars,True,EleutherAI/pythia-14m,32000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.826997756958008,5.826997756958008,5.826997756958008,6.223926544189453,0.13902151584625244,1, stars,True,EleutherAI/pythia-14m,32000,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,8.764677047729492,8.764677047729492,8.764677047729492,5.792153358459473,5.275836944580078,1, toast,True,EleutherAI/pythia-14m,32000,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,12.18851089477539,12.18851089477539,12.18851089477539,5.486416816711426,4.39279317855835,1, toast,True,EleutherAI/pythia-14m,32000,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,7.449785232543945,7.449785232543945,7.449785232543945,8.339439392089844,0.38453197479248047,1, bulbs,True,EleutherAI/pythia-14m,32000,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,9.40086555480957,9.40086555480957,9.40086555480957,8.35785961151123,0.42277899384498596,1, bulbs,True,EleutherAI/pythia-14m,32000,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,6.489173412322998,6.489173412322998,6.489173412322998,4.9750075340271,7.773426532745361,1, staff,True,EleutherAI/pythia-14m,32000,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,7.7427873611450195,7.7427873611450195,7.7427873611450195,4.77231502532959,7.491707801818848,1, staff,True,EleutherAI/pythia-14m,32000,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,9.83580493927002,9.83580493927002,9.83580493927002,1.3256158828735352,7.0522871017456055,1, chair,True,EleutherAI/pythia-14m,32000,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.662010192871094,10.662010192871094,10.662010192871094,1.870314359664917,6.778787612915039,1, chair,True,EleutherAI/pythia-14m,32000,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,7.891702651977539,7.891702651977539,7.891702651977539,2.516263246536255,1.0946485996246338,1, pit,True,EleutherAI/pythia-14m,32000,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.575809478759766,8.575809478759766,8.575809478759766,3.707857370376587,1.3192899227142334,1, pit,True,EleutherAI/pythia-14m,32000,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,3.2821199893951416,3.2821199893951416,3.2821199893951416,4.471270561218262,7.591020107269287,1, port,True,EleutherAI/pythia-14m,32000,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.3806352615356445,4.3806352615356445,4.3806352615356445,4.437933921813965,7.649669170379639,1, port,True,EleutherAI/pythia-14m,32000,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,6.209291458129883,6.209291458129883,6.209291458129883,6.595332145690918,1.6637814044952393,1, scale,True,EleutherAI/pythia-14m,32000,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,7.416764259338379,7.416764259338379,7.416764259338379,6.1036272048950195,1.6143395900726318,1, scale,True,EleutherAI/pythia-14m,32000,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,3.2281312942504883,3.2281312942504883,3.2281312942504883,7.858942985534668,2.2601284980773926,1, table,True,EleutherAI/pythia-14m,32000,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,6.082014083862305,6.082014083862305,6.082014083862305,8.580116271972656,2.3122684955596924,1, table,True,EleutherAI/pythia-14m,32000,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,6.111176490783691,6.111176490783691,6.111176490783691,8.216421127319336,2.812242269515991,1, diamond,True,EleutherAI/pythia-14m,32000,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,9.292402267456055,9.292402267456055,9.292402267456055,7.009148120880127,2.971625328063965,1, diamond,True,EleutherAI/pythia-14m,32000,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,2.683567523956299,2.683567523956299,2.683567523956299,8.205053329467773,1.0728676319122314,1, bill,True,EleutherAI/pythia-14m,32000,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,3.723186492919922,3.723186492919922,3.723186492919922,8.250411033630371,1.1086856126785278,1, bill,True,EleutherAI/pythia-14m,32000,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.913128852844238,10.913128852844238,10.913128852844238,1.8639075756072998,3.6328587532043457,1, racket,True,EleutherAI/pythia-14m,32000,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.263860702514648,11.263860702514648,11.263860702514648,2.015233039855957,3.771764039993286,1, racket,True,EleutherAI/pythia-14m,32000,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,6.755911827087402,6.755911827087402,6.755911827087402,7.078161239624023,6.57708740234375,1, pen,True,EleutherAI/pythia-14m,32000,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,8.493654251098633,8.493654251098633,8.493654251098633,8.045317649841309,6.647143363952637,1, pen,True,EleutherAI/pythia-14m,32000,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,4.191339492797852,4.191339492797852,4.191339492797852,3.792973279953003,6.870429039001465,1, ball,True,EleutherAI/pythia-14m,32000,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,6.0043792724609375,6.0043792724609375,6.0043792724609375,4.2208170890808105,7.229290008544922,1, ball,True,EleutherAI/pythia-14m,32000,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.8816941976547241,1.8816941976547241,1.8816941976547241,3.201328754425049,7.826057434082031,1, bank,True,EleutherAI/pythia-14m,32000,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,5.792051315307617,5.792051315307617,5.792051315307617,3.1351847648620605,8.566489219665527,1, bank,True,EleutherAI/pythia-14m,32000,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,0.4579264223575592,0.4579264223575592,0.4579264223575592,1.0974889993667603,4.725836753845215,1, wire,True,EleutherAI/pythia-14m,32000,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,6.265225410461426,6.265225410461426,6.265225410461426,1.5991874933242798,4.599212646484375,1, wire,True,EleutherAI/pythia-14m,32000,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,7.511877059936523,7.511877059936523,7.511877059936523,1.450657844543457,6.666543006896973,1, horns,True,EleutherAI/pythia-14m,32000,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,8.238548278808594,8.238548278808594,8.238548278808594,2.11433744430542,6.778136253356934,1, horns,True,EleutherAI/pythia-14m,32000,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,6.58868408203125,6.58868408203125,6.58868408203125,7.1632280349731445,3.3864903450012207,1, mint,True,EleutherAI/pythia-14m,32000,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,7.788017272949219,7.788017272949219,7.788017272949219,7.229199409484863,3.287780284881592,1, mint,True,EleutherAI/pythia-14m,32000,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,8.284966468811035,8.284966468811035,8.284966468811035,8.094772338867188,0.23603135347366333,1, coach,True,EleutherAI/pythia-14m,32000,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.10369873046875,10.10369873046875,10.10369873046875,7.9749603271484375,0.20484600961208344,1, coach,True,EleutherAI/pythia-14m,32000,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,3.947652816772461,3.947652816772461,3.947652816772461,6.350735187530518,0.6934017539024353,1, poker,True,EleutherAI/pythia-14m,32000,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,6.2040300369262695,6.2040300369262695,6.2040300369262695,6.089109420776367,0.6460108160972595,1, poker,True,EleutherAI/pythia-14m,32000,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.00895200576633215,7.997251852415502,3.998625926207751,7.662936210632324,1.0495723485946655,2, boxer,True,EleutherAI/pythia-14m,32000,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.3398146331310272,9.56449744105339,4.782248720526695,8.045709609985352,1.0136181116104126,2, boxer,True,EleutherAI/pythia-14m,32000,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.243144512176514,4.243144512176514,4.243144512176514,9.42061710357666,0.9948595762252808,1, cabinet,True,EleutherAI/pythia-14m,32000,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.421404838562012,5.421404838562012,5.421404838562012,9.866150856018066,1.0685205459594727,1, cabinet,True,EleutherAI/pythia-14m,32000,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,7.300710678100586,7.300710678100586,7.300710678100586,5.067222595214844,7.306173324584961,1, band,True,EleutherAI/pythia-14m,32000,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,8.014533042907715,8.014533042907715,8.014533042907715,4.011775493621826,6.9966912269592285,1, band,True,EleutherAI/pythia-14m,32000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,8.253986358642578,8.253986358642578,8.253986358642578,4.20145320892334,1.0808168649673462,1, notes,True,EleutherAI/pythia-14m,32000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,8.253986358642578,8.253986358642578,8.253986358642578,4.20145320892334,1.0808168649673462,1, notes,True,EleutherAI/pythia-14m,32000,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,5.714698791503906,5.714698791503906,5.714698791503906,9.580322265625,7.341984748840332,1, speaker,True,EleutherAI/pythia-14m,32000,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,8.786986351013184,8.786986351013184,8.786986351013184,9.06001091003418,7.431931972503662,1, speaker,True,EleutherAI/pythia-14m,32000,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,8.100044250488281,8.100044250488281,8.100044250488281,7.381609916687012,1.6455942392349243,1, legend,True,EleutherAI/pythia-14m,32000,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.78378677368164,8.78378677368164,8.78378677368164,6.994172096252441,1.9700676202774048,1, legend,True,EleutherAI/pythia-14m,32000,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,2.9988114833831787,2.9988114833831787,2.9988114833831787,6.249519348144531,1.6093652248382568,1, story,True,EleutherAI/pythia-14m,32000,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.622608184814453,3.622608184814453,3.622608184814453,6.702937126159668,1.5734527111053467,1, story,True,EleutherAI/pythia-14m,32000,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,3.8552873134613037,3.8552873134613037,3.8552873134613037,3.896441698074341,6.761667251586914,1, plant,True,EleutherAI/pythia-14m,32000,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.61791467666626,5.61791467666626,5.61791467666626,4.603206634521484,6.256516456604004,1, plant,True,EleutherAI/pythia-14m,32000,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,4.914532661437988,4.914532661437988,4.914532661437988,6.25886344909668,1.2235329151153564,1, corn,True,EleutherAI/pythia-14m,32000,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,5.598683834075928,5.598683834075928,5.598683834075928,6.49256706237793,1.1126976013183594,1, corn,True,EleutherAI/pythia-14m,32000,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,5.359832286834717,5.359832286834717,5.359832286834717,4.266151428222656,3.687155246734619,1, habit,True,EleutherAI/pythia-14m,32000,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,8.759136199951172,8.759136199951172,8.759136199951172,4.40631103515625,3.7070088386535645,1, habit,True,EleutherAI/pythia-14m,32000,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,6.006444931030273,6.006444931030273,6.006444931030273,6.414584159851074,1.8021267652511597,1, crown,True,EleutherAI/pythia-14m,32000,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.971846580505371,7.971846580505371,7.971846580505371,6.522828578948975,1.8737647533416748,1, crown,True,EleutherAI/pythia-14m,32000,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,7.896044731140137,7.896044731140137,7.896044731140137,4.831367015838623,2.2329671382904053,1, suit,True,EleutherAI/pythia-14m,32000,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,9.816934585571289,9.816934585571289,9.816934585571289,4.719479084014893,2.320822238922119,1, suit,True,EleutherAI/pythia-14m,32000,14067712
