sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,6.507505893707275,6.507505893707275,6.507505893707275,7.557427406311035,2.0891194343566895,1, ball,True,EleutherAI/pythia-14m,1000,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.549098014831543,6.549098014831543,6.549098014831543,7.620174407958984,1.707540512084961,1, ball,True,EleutherAI/pythia-14m,1000,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,8.023847579956055,8.023847579956055,8.023847579956055,3.7137808799743652,6.218611717224121,1, bank,True,EleutherAI/pythia-14m,1000,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,8.669408798217773,8.669408798217773,8.669408798217773,3.877269744873047,6.462751388549805,1, bank,True,EleutherAI/pythia-14m,1000,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,7.851472854614258,7.851472854614258,7.851472854614258,3.6221346855163574,3.5414929389953613,1, wire,True,EleutherAI/pythia-14m,1000,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.463929176330566,8.463929176330566,8.463929176330566,3.7029502391815186,3.45651912689209,1, wire,True,EleutherAI/pythia-14m,1000,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,9.238862037658691,9.238862037658691,9.238862037658691,8.988218307495117,2.945845603942871,1, horn,True,EleutherAI/pythia-14m,1000,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,9.376384735107422,9.376384735107422,9.376384735107422,8.771843910217285,3.0099258422851562,1, horn,True,EleutherAI/pythia-14m,1000,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,9.887632369995117,9.887632369995117,9.887632369995117,4.574868202209473,6.381821632385254,1, mint,True,EleutherAI/pythia-14m,1000,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.142231941223145,12.142231941223145,12.142231941223145,5.057995319366455,6.619596481323242,1, mint,True,EleutherAI/pythia-14m,1000,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,9.742899894714355,9.742899894714355,9.742899894714355,6.514909744262695,2.5590133666992188,1, coach,True,EleutherAI/pythia-14m,1000,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.60929012298584,10.60929012298584,10.60929012298584,6.063290596008301,2.542534828186035,1, coach,True,EleutherAI/pythia-14m,1000,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,10.47421932220459,10.47421932220459,10.47421932220459,5.322281837463379,8.049845695495605,1, poker,True,EleutherAI/pythia-14m,1000,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,10.572489738464355,10.572489738464355,10.572489738464355,5.212021827697754,8.247559547424316,1, poker,True,EleutherAI/pythia-14m,1000,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,6.342700958251953,14.00662088394165,7.003310441970825,11.999645233154297,5.405434608459473,2, boxer,True,EleutherAI/pythia-14m,1000,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,6.2532572746276855,14.503337383270264,7.251668691635132,12.664937973022461,5.410295009613037,2, boxer,True,EleutherAI/pythia-14m,1000,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,9.880889892578125,9.880889892578125,9.880889892578125,2.6941821575164795,6.385052680969238,1, cabinet,True,EleutherAI/pythia-14m,1000,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.095039367675781,10.095039367675781,10.095039367675781,2.7754149436950684,6.519240379333496,1, cabinet,True,EleutherAI/pythia-14m,1000,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,6.527575969696045,6.527575969696045,6.527575969696045,1.8037537336349487,7.0218048095703125,1, band,True,EleutherAI/pythia-14m,1000,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,7.288298606872559,7.288298606872559,7.288298606872559,1.6440083980560303,7.170924186706543,1, band,True,EleutherAI/pythia-14m,1000,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,9.380393028259277,9.380393028259277,9.380393028259277,4.389318466186523,1.223825216293335,1, notes,True,EleutherAI/pythia-14m,1000,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,9.818333625793457,9.818333625793457,9.818333625793457,4.418188571929932,1.2937723398208618,1, notes,True,EleutherAI/pythia-14m,1000,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,8.651227951049805,8.651227951049805,8.651227951049805,4.110716819763184,6.194156646728516,1, speaker,True,EleutherAI/pythia-14m,1000,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,9.061450004577637,9.061450004577637,9.061450004577637,3.8600335121154785,6.36881160736084,1, speaker,True,EleutherAI/pythia-14m,1000,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,12.40955924987793,12.40955924987793,12.40955924987793,4.279290199279785,5.255603790283203,1, legend,True,EleutherAI/pythia-14m,1000,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,12.490519523620605,12.490519523620605,12.490519523620605,4.211350917816162,5.169538974761963,1, legend,True,EleutherAI/pythia-14m,1000,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,6.289811611175537,6.289811611175537,6.289811611175537,5.964512348175049,5.591482162475586,1, story,True,EleutherAI/pythia-14m,1000,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,7.001893997192383,7.001893997192383,7.001893997192383,5.887619972229004,5.476043224334717,1, story,True,EleutherAI/pythia-14m,1000,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,7.36139440536499,7.36139440536499,7.36139440536499,8.39648151397705,10.439652442932129,1, plant,True,EleutherAI/pythia-14m,1000,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,8.299348831176758,8.299348831176758,8.299348831176758,8.35568618774414,10.797039985656738,1, plant,True,EleutherAI/pythia-14m,1000,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,9.668859481811523,9.668859481811523,9.668859481811523,5.797839164733887,6.219717025756836,1, corn,True,EleutherAI/pythia-14m,1000,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.067085266113281,10.067085266113281,10.067085266113281,6.020886421203613,6.351612567901611,1, corn,True,EleutherAI/pythia-14m,1000,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,8.998741149902344,8.998741149902344,8.998741149902344,6.196771621704102,2.223186731338501,1, habits,True,EleutherAI/pythia-14m,1000,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,9.681015014648438,9.681015014648438,9.681015014648438,6.191606044769287,2.1083693504333496,1, habits,True,EleutherAI/pythia-14m,1000,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,9.834880828857422,9.834880828857422,9.834880828857422,6.373074531555176,2.7574543952941895,1, crown,True,EleutherAI/pythia-14m,1000,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.952011108398438,10.952011108398438,10.952011108398438,5.802426338195801,2.980363368988037,1, crown,True,EleutherAI/pythia-14m,1000,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,9.08913516998291,9.08913516998291,9.08913516998291,3.4261159896850586,1.3350125551223755,1, suit,True,EleutherAI/pythia-14m,1000,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,8.926860809326172,8.926860809326172,8.926860809326172,3.286313056945801,1.3791821002960205,1, suit,True,EleutherAI/pythia-14m,1000,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,7.570643424987793,7.570643424987793,7.570643424987793,4.096641540527344,9.10916805267334,1, coat,True,EleutherAI/pythia-14m,1000,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,7.485504150390625,7.485504150390625,7.485504150390625,4.206809997558594,8.7723388671875,1, coat,True,EleutherAI/pythia-14m,1000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,8.976317405700684,8.976317405700684,8.976317405700684,6.805031776428223,0.1467692106962204,1, stars,True,EleutherAI/pythia-14m,1000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,9.67854118347168,9.67854118347168,9.67854118347168,6.709197044372559,0.1220337375998497,1, stars,True,EleutherAI/pythia-14m,1000,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.920913696289062,11.920913696289062,11.920913696289062,8.296662330627441,4.384524345397949,1, toast,True,EleutherAI/pythia-14m,1000,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,12.209745407104492,12.209745407104492,12.209745407104492,8.168166160583496,3.7310075759887695,1, toast,True,EleutherAI/pythia-14m,1000,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,10.42110824584961,10.42110824584961,10.42110824584961,9.170416831970215,1.46796452999115,1, bulbs,True,EleutherAI/pythia-14m,1000,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,10.928216934204102,10.928216934204102,10.928216934204102,9.363849639892578,1.4277119636535645,1, bulbs,True,EleutherAI/pythia-14m,1000,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,7.192336559295654,7.192336559295654,7.192336559295654,4.758063316345215,7.11820125579834,1, staff,True,EleutherAI/pythia-14m,1000,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,7.8394904136657715,7.8394904136657715,7.8394904136657715,4.714339733123779,7.196506500244141,1, staff,True,EleutherAI/pythia-14m,1000,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,9.892301559448242,9.892301559448242,9.892301559448242,3.7561404705047607,7.0212202072143555,1, chair,True,EleutherAI/pythia-14m,1000,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,9.848356246948242,9.848356246948242,9.848356246948242,3.7368276119232178,6.962944984436035,1, chair,True,EleutherAI/pythia-14m,1000,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,9.625395774841309,9.625395774841309,9.625395774841309,5.572778701782227,1.967125415802002,1, pit,True,EleutherAI/pythia-14m,1000,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.540023803710938,9.540023803710938,9.540023803710938,5.6969451904296875,1.8452998399734497,1, pit,True,EleutherAI/pythia-14m,1000,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,9.162162780761719,9.162162780761719,9.162162780761719,4.24769926071167,7.159358024597168,1, port,True,EleutherAI/pythia-14m,1000,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,9.301820755004883,9.301820755004883,9.301820755004883,4.238454341888428,7.047818183898926,1, port,True,EleutherAI/pythia-14m,1000,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,8.68597412109375,8.68597412109375,8.68597412109375,6.1972975730896,1.9142500162124634,1, scale,True,EleutherAI/pythia-14m,1000,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,8.910560607910156,8.910560607910156,8.910560607910156,6.37619686126709,1.9933537244796753,1, scale,True,EleutherAI/pythia-14m,1000,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,7.628300189971924,7.628300189971924,7.628300189971924,5.499328136444092,1.8674352169036865,1, table,True,EleutherAI/pythia-14m,1000,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,7.5548014640808105,7.5548014640808105,7.5548014640808105,5.732307434082031,2.0259714126586914,1, table,True,EleutherAI/pythia-14m,1000,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,9.226716041564941,9.226716041564941,9.226716041564941,8.358427047729492,4.329324722290039,1, diamond,True,EleutherAI/pythia-14m,1000,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,10.538224220275879,10.538224220275879,10.538224220275879,7.617959499359131,4.270419597625732,1, diamond,True,EleutherAI/pythia-14m,1000,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,8.904219627380371,8.904219627380371,8.904219627380371,7.18984317779541,1.90530526638031,1, bill,True,EleutherAI/pythia-14m,1000,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,8.917057037353516,8.917057037353516,8.917057037353516,7.115687370300293,1.869295358657837,1, bill,True,EleutherAI/pythia-14m,1000,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.05618667602539,11.05618667602539,11.05618667602539,5.224216461181641,3.076348066329956,1, racket,True,EleutherAI/pythia-14m,1000,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.57183837890625,11.57183837890625,11.57183837890625,5.448546409606934,3.27468204498291,1, racket,True,EleutherAI/pythia-14m,1000,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.707866668701172,11.707866668701172,11.707866668701172,7.6576409339904785,8.926401138305664,1, pen,True,EleutherAI/pythia-14m,1000,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,12.38931655883789,12.38931655883789,12.38931655883789,8.39749813079834,9.296693801879883,1, pen,True,EleutherAI/pythia-14m,1000,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,6.013486862182617,6.013486862182617,6.013486862182617,5.292150020599365,7.622015953063965,1, ball,True,EleutherAI/pythia-14m,1000,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,6.562190055847168,6.562190055847168,6.562190055847168,5.35554838180542,7.232812881469727,1, ball,True,EleutherAI/pythia-14m,1000,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,7.735206604003906,7.735206604003906,7.735206604003906,2.7854421138763428,10.358154296875,1, bank,True,EleutherAI/pythia-14m,1000,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,7.832756042480469,7.832756042480469,7.832756042480469,2.865410089492798,10.39362907409668,1, bank,True,EleutherAI/pythia-14m,1000,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,8.298469543457031,8.298469543457031,8.298469543457031,2.986030101776123,5.6919660568237305,1, wire,True,EleutherAI/pythia-14m,1000,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,8.946111679077148,8.946111679077148,8.946111679077148,2.983799457550049,5.478691101074219,1, wire,True,EleutherAI/pythia-14m,1000,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.383503913879395,11.383503913879395,11.383503913879395,2.8806066513061523,6.611977577209473,1, horns,True,EleutherAI/pythia-14m,1000,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.700277328491211,11.700277328491211,11.700277328491211,2.764726161956787,6.6807661056518555,1, horns,True,EleutherAI/pythia-14m,1000,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,10.551368713378906,10.551368713378906,10.551368713378906,6.498605251312256,5.238720893859863,1, mint,True,EleutherAI/pythia-14m,1000,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.642176628112793,11.642176628112793,11.642176628112793,6.534575462341309,5.158783435821533,1, mint,True,EleutherAI/pythia-14m,1000,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,12.525678634643555,12.525678634643555,12.525678634643555,8.38705062866211,0.44370266795158386,1, coach,True,EleutherAI/pythia-14m,1000,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,12.37689208984375,12.37689208984375,12.37689208984375,8.05781078338623,0.45911622047424316,1, coach,True,EleutherAI/pythia-14m,1000,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,12.03324031829834,12.03324031829834,12.03324031829834,6.273244380950928,1.6996716260910034,1, poker,True,EleutherAI/pythia-14m,1000,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.379457473754883,11.379457473754883,11.379457473754883,6.194169044494629,1.6572352647781372,1, poker,True,EleutherAI/pythia-14m,1000,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,5.828415393829346,13.81482458114624,6.90741229057312,8.204692840576172,1.8052397966384888,2, boxer,True,EleutherAI/pythia-14m,1000,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,5.583672523498535,14.057921409606934,7.028960704803467,7.863045692443848,1.8451710939407349,2, boxer,True,EleutherAI/pythia-14m,1000,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,9.579373359680176,9.579373359680176,9.579373359680176,8.9690580368042,1.8205695152282715,1, cabinet,True,EleutherAI/pythia-14m,1000,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,9.909279823303223,9.909279823303223,9.909279823303223,9.34768295288086,1.6468603610992432,1, cabinet,True,EleutherAI/pythia-14m,1000,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,6.784088611602783,6.784088611602783,6.784088611602783,8.434286117553711,4.917238235473633,1, band,True,EleutherAI/pythia-14m,1000,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,6.734016418457031,6.734016418457031,6.734016418457031,7.732531547546387,4.817653179168701,1, band,True,EleutherAI/pythia-14m,1000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,7.890805244445801,7.890805244445801,7.890805244445801,4.741804122924805,3.097625255584717,1, notes,True,EleutherAI/pythia-14m,1000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,7.890805244445801,7.890805244445801,7.890805244445801,4.741804122924805,3.097625255584717,1, notes,True,EleutherAI/pythia-14m,1000,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,8.8654203414917,8.8654203414917,8.8654203414917,11.657069206237793,8.174004554748535,1, speaker,True,EleutherAI/pythia-14m,1000,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,8.536469459533691,8.536469459533691,8.536469459533691,11.500574111938477,7.691930770874023,1, speaker,True,EleutherAI/pythia-14m,1000,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,9.917825698852539,9.917825698852539,9.917825698852539,5.596850872039795,2.123305320739746,1, legend,True,EleutherAI/pythia-14m,1000,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,9.734206199645996,9.734206199645996,9.734206199645996,6.689139366149902,2.4317243099212646,1, legend,True,EleutherAI/pythia-14m,1000,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,6.374574661254883,6.374574661254883,6.374574661254883,6.331813812255859,2.2914867401123047,1, story,True,EleutherAI/pythia-14m,1000,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,6.485816955566406,6.485816955566406,6.485816955566406,6.370753288269043,2.2986042499542236,1, story,True,EleutherAI/pythia-14m,1000,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,7.186941146850586,7.186941146850586,7.186941146850586,4.089676856994629,7.2138776779174805,1, plant,True,EleutherAI/pythia-14m,1000,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,8.4483642578125,8.4483642578125,8.4483642578125,3.713636636734009,7.22882080078125,1, plant,True,EleutherAI/pythia-14m,1000,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,8.544801712036133,8.544801712036133,8.544801712036133,4.970653533935547,1.7278249263763428,1, corn,True,EleutherAI/pythia-14m,1000,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.060857772827148,10.060857772827148,10.060857772827148,4.8981804847717285,1.5847676992416382,1, corn,True,EleutherAI/pythia-14m,1000,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,10.123090744018555,10.123090744018555,10.123090744018555,4.880372524261475,2.6199309825897217,1, habit,True,EleutherAI/pythia-14m,1000,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.204328536987305,10.204328536987305,10.204328536987305,4.800413131713867,2.6183934211730957,1, habit,True,EleutherAI/pythia-14m,1000,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,9.008848190307617,9.008848190307617,9.008848190307617,6.618293762207031,1.8906055688858032,1, crown,True,EleutherAI/pythia-14m,1000,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,8.882250785827637,8.882250785827637,8.882250785827637,6.6789655685424805,1.8417021036148071,1, crown,True,EleutherAI/pythia-14m,1000,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,7.798239231109619,7.798239231109619,7.798239231109619,4.420884132385254,2.6319875717163086,1, suit,True,EleutherAI/pythia-14m,1000,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.62363052368164,8.62363052368164,8.62363052368164,4.396476745605469,2.7819652557373047,1, suit,True,EleutherAI/pythia-14m,1000,14067712
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,8.366732597351074,8.366732597351074,8.366732597351074,5.768618106842041,1.6232770681381226,1, coat,True,EleutherAI/pythia-14m,1000,14067712
