sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,3.9153926372528076,3.9153926372528076,3.9153926372528076,0.5541250109672546,3.077502965927124,1, pen,True,EleutherAI/pythia-12b,143000,11846072320
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.461002349853516,8.461002349853516,8.461002349853516,1.3635259866714478,3.2768397331237793,1, pen,True,EleutherAI/pythia-12b,143000,11846072320
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,2.6450889110565186,2.6450889110565186,2.6450889110565186,0.7023668885231018,3.1438846588134766,1, ball,True,EleutherAI/pythia-12b,143000,11846072320
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.081944465637207,6.081944465637207,6.081944465637207,4.777275085449219,3.3917360305786133,1, ball,True,EleutherAI/pythia-12b,143000,11846072320
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,2.894244909286499,2.894244909286499,2.894244909286499,1.1878910064697266,7.259558200836182,1, bank,True,EleutherAI/pythia-12b,143000,11846072320
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,1.7870982885360718,1.7870982885360718,1.7870982885360718,1.2667697668075562,7.520145893096924,1, bank,True,EleutherAI/pythia-12b,143000,11846072320
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,1.1499568223953247,1.1499568223953247,1.1499568223953247,1.1183799505233765,1.5948585271835327,1, wire,True,EleutherAI/pythia-12b,143000,11846072320
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,6.4757490158081055,6.4757490158081055,6.4757490158081055,0.9512484669685364,1.4934742450714111,1, wire,True,EleutherAI/pythia-12b,143000,11846072320
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,1.2022026777267456,1.2022026777267456,1.2022026777267456,3.711008071899414,1.514936923980713,1, horn,True,EleutherAI/pythia-12b,143000,11846072320
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,1.8468647003173828,1.8468647003173828,1.8468647003173828,4.035826206207275,1.3781899213790894,1, horn,True,EleutherAI/pythia-12b,143000,11846072320
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,4.003838539123535,4.003838539123535,4.003838539123535,0.5440965890884399,0.21294952929019928,1, mint,True,EleutherAI/pythia-12b,143000,11846072320
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.082536697387695,10.082536697387695,10.082536697387695,2.490943193435669,0.16529372334480286,1, mint,True,EleutherAI/pythia-12b,143000,11846072320
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,0.5081989169120789,0.5081989169120789,0.5081989169120789,3.0124735832214355,2.694040298461914,1, coach,True,EleutherAI/pythia-12b,143000,11846072320
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,1.5881059169769287,1.5881059169769287,1.5881059169769287,3.5138888359069824,2.6010520458221436,1, coach,True,EleutherAI/pythia-12b,143000,11846072320
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,3.2318944931030273,3.2318944931030273,3.2318944931030273,2.444305419921875,2.6361501216888428,1, poker,True,EleutherAI/pythia-12b,143000,11846072320
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,2.9631385803222656,2.9631385803222656,2.9631385803222656,2.202364444732666,7.375694751739502,1, poker,True,EleutherAI/pythia-12b,143000,11846072320
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,0.2078908085823059,6.129935085773468,3.064967542886734,2.2175817489624023,4.047883987426758,2, boxer,True,EleutherAI/pythia-12b,143000,11846072320
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,0.5082940459251404,8.390805184841156,4.195402592420578,0.8584417700767517,3.838930606842041,2, boxer,True,EleutherAI/pythia-12b,143000,11846072320
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.470283031463623,4.470283031463623,4.470283031463623,2.057790517807007,2.047386646270752,1, cabinet,True,EleutherAI/pythia-12b,143000,11846072320
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,5.4360246658325195,5.4360246658325195,5.4360246658325195,3.7042107582092285,2.3958728313446045,1, cabinet,True,EleutherAI/pythia-12b,143000,11846072320
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.298295497894287,4.298295497894287,4.298295497894287,1.327303171157837,3.7968573570251465,1, band,True,EleutherAI/pythia-12b,143000,11846072320
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.271032810211182,5.271032810211182,5.271032810211182,1.1746668815612793,4.536736965179443,1, band,True,EleutherAI/pythia-12b,143000,11846072320
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.27334585785865784,0.27334585785865784,0.27334585785865784,0.3392864167690277,0.29279932379722595,1, notes,True,EleutherAI/pythia-12b,143000,11846072320
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,2.0147171020507812,2.0147171020507812,2.0147171020507812,0.44449707865715027,0.2674371600151062,1, notes,True,EleutherAI/pythia-12b,143000,11846072320
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,1.584451675415039,1.584451675415039,1.584451675415039,0.6069808602333069,2.972787618637085,1, speaker,True,EleutherAI/pythia-12b,143000,11846072320
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,4.022212982177734,4.022212982177734,4.022212982177734,1.3725913763046265,2.518768072128296,1, speaker,True,EleutherAI/pythia-12b,143000,11846072320
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,4.378525733947754,4.378525733947754,4.378525733947754,1.9666900634765625,3.0738468170166016,1, legend,True,EleutherAI/pythia-12b,143000,11846072320
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,7.998813152313232,7.998813152313232,7.998813152313232,2.8431198596954346,4.756650447845459,1, legend,True,EleutherAI/pythia-12b,143000,11846072320
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,2.6430153846740723,2.6430153846740723,2.6430153846740723,6.859898567199707,0.6634068489074707,1, story,True,EleutherAI/pythia-12b,143000,11846072320
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,5.879046440124512,5.879046440124512,5.879046440124512,7.403024196624756,0.6332716941833496,1, story,True,EleutherAI/pythia-12b,143000,11846072320
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,1.852483868598938,1.852483868598938,1.852483868598938,2.4441027641296387,6.389151573181152,1, plant,True,EleutherAI/pythia-12b,143000,11846072320
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,1.9699320793151855,1.9699320793151855,1.9699320793151855,2.2930736541748047,5.101045608520508,1, plant,True,EleutherAI/pythia-12b,143000,11846072320
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,4.915056228637695,4.915056228637695,4.915056228637695,0.6737516522407532,3.133502960205078,1, corn,True,EleutherAI/pythia-12b,143000,11846072320
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,8.904905319213867,8.904905319213867,8.904905319213867,1.2729740142822266,3.9015283584594727,1, corn,True,EleutherAI/pythia-12b,143000,11846072320
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,1.4560010433197021,1.4560010433197021,1.4560010433197021,2.0900630950927734,1.3687682151794434,1, habits,True,EleutherAI/pythia-12b,143000,11846072320
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,1.799296259880066,1.799296259880066,1.799296259880066,2.0592052936553955,1.2458422183990479,1, habits,True,EleutherAI/pythia-12b,143000,11846072320
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,3.6044468879699707,3.6044468879699707,3.6044468879699707,2.761197566986084,1.6511030197143555,1, crown,True,EleutherAI/pythia-12b,143000,11846072320
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,5.75933313369751,5.75933313369751,5.75933313369751,3.249086856842041,1.73812735080719,1, crown,True,EleutherAI/pythia-12b,143000,11846072320
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.028001129627227783,0.028001129627227783,0.028001129627227783,1.1345466375350952,0.6112053394317627,1, suit,True,EleutherAI/pythia-12b,143000,11846072320
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,2.012416362762451,2.012416362762451,2.012416362762451,1.3226004838943481,0.5939788818359375,1, suit,True,EleutherAI/pythia-12b,143000,11846072320
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.18393954634666443,0.18393954634666443,0.18393954634666443,2.013566493988037,4.497391223907471,1, coat,True,EleutherAI/pythia-12b,143000,11846072320
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.10360968858003616,0.10360968858003616,0.10360968858003616,2.0577468872070312,5.020469665527344,1, coat,True,EleutherAI/pythia-12b,143000,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,1.0721834897994995,1.0721834897994995,1.0721834897994995,3.043177604675293,0.26295971870422363,1, stars,True,EleutherAI/pythia-12b,143000,11846072320
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,1.654946208000183,1.654946208000183,1.654946208000183,3.119784355163574,0.27328863739967346,1, stars,True,EleutherAI/pythia-12b,143000,11846072320
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,2.3004696369171143,2.3004696369171143,2.3004696369171143,5.01671838760376,1.2953187227249146,1, toast,True,EleutherAI/pythia-12b,143000,11846072320
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,5.749140739440918,5.749140739440918,5.749140739440918,5.813701152801514,0.6393051147460938,1, toast,True,EleutherAI/pythia-12b,143000,11846072320
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,1.7331520318984985,1.7331520318984985,1.7331520318984985,3.7143325805664062,0.08889167755842209,1, bulbs,True,EleutherAI/pythia-12b,143000,11846072320
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,2.9685933589935303,2.9685933589935303,2.9685933589935303,3.9830479621887207,0.08786775171756744,1, bulbs,True,EleutherAI/pythia-12b,143000,11846072320
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,0.7504375576972961,0.7504375576972961,0.7504375576972961,7.216583728790283,4.712793827056885,1, staff,True,EleutherAI/pythia-12b,143000,11846072320
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,2.032356023788452,2.032356023788452,2.032356023788452,7.825763702392578,4.19304084777832,1, staff,True,EleutherAI/pythia-12b,143000,11846072320
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,4.414459228515625,4.414459228515625,4.414459228515625,1.3883781433105469,2.702402114868164,1, chair,True,EleutherAI/pythia-12b,143000,11846072320
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,6.482210159301758,6.482210159301758,6.482210159301758,2.0434446334838867,2.7786507606506348,1, chair,True,EleutherAI/pythia-12b,143000,11846072320
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,3.771749496459961,3.771749496459961,3.771749496459961,0.6514074206352234,2.037426471710205,1, pit,True,EleutherAI/pythia-12b,143000,11846072320
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.088968276977539,9.088968276977539,9.088968276977539,1.2287033796310425,1.6412407159805298,1, pit,True,EleutherAI/pythia-12b,143000,11846072320
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,2.4542341232299805,2.4542341232299805,2.4542341232299805,4.886846542358398,4.272757530212402,1, port,True,EleutherAI/pythia-12b,143000,11846072320
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,2.8624730110168457,2.8624730110168457,2.8624730110168457,4.853425979614258,4.212901592254639,1, port,True,EleutherAI/pythia-12b,143000,11846072320
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,4.060986042022705,4.060986042022705,4.060986042022705,2.2892327308654785,1.050840973854065,1, scale,True,EleutherAI/pythia-12b,143000,11846072320
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,3.80819034576416,3.80819034576416,3.80819034576416,3.5441339015960693,0.9394994378089905,1, scale,True,EleutherAI/pythia-12b,143000,11846072320
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,0.9211291670799255,0.9211291670799255,0.9211291670799255,4.946619987487793,1.5531690120697021,1, table,True,EleutherAI/pythia-12b,143000,11846072320
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,0.7078395485877991,0.7078395485877991,0.7078395485877991,6.1909098625183105,1.6806215047836304,1, table,True,EleutherAI/pythia-12b,143000,11846072320
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,1.5955098867416382,1.5955098867416382,1.5955098867416382,2.877760410308838,3.7485294342041016,1, diamond,True,EleutherAI/pythia-12b,143000,11846072320
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,5.46520471572876,5.46520471572876,5.46520471572876,3.8917160034179688,4.325366973876953,1, diamond,True,EleutherAI/pythia-12b,143000,11846072320
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,1.2428926229476929,1.2428926229476929,1.2428926229476929,8.386080741882324,0.6547508239746094,1, bill,True,EleutherAI/pythia-12b,143000,11846072320
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,0.5619084239006042,0.5619084239006042,0.5619084239006042,8.071542739868164,0.6936890482902527,1, bill,True,EleutherAI/pythia-12b,143000,11846072320
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,3.412996530532837,3.412996530532837,3.412996530532837,0.9630314111709595,4.152271270751953,1, racket,True,EleutherAI/pythia-12b,143000,11846072320
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,5.52655553817749,5.52655553817749,5.52655553817749,1.2238162755966187,3.9264650344848633,1, racket,True,EleutherAI/pythia-12b,143000,11846072320
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,3.818798303604126,3.818798303604126,3.818798303604126,3.752653121948242,3.8140556812286377,1, pen,True,EleutherAI/pythia-12b,143000,11846072320
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,8.201624870300293,8.201624870300293,8.201624870300293,9.280647277832031,3.530543804168701,1, pen,True,EleutherAI/pythia-12b,143000,11846072320
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,1.7241039276123047,1.7241039276123047,1.7241039276123047,6.197201728820801,3.2919089794158936,1, ball,True,EleutherAI/pythia-12b,143000,11846072320
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,1.8692269325256348,1.8692269325256348,1.8692269325256348,3.2761411666870117,7.197566032409668,1, ball,True,EleutherAI/pythia-12b,143000,11846072320
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,0.8343764543533325,0.8343764543533325,0.8343764543533325,1.8280091285705566,2.6070189476013184,1, bank,True,EleutherAI/pythia-12b,143000,11846072320
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,2.2464053630828857,2.2464053630828857,2.2464053630828857,2.41717791557312,2.1590871810913086,1, bank,True,EleutherAI/pythia-12b,143000,11846072320
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,2.7375688552856445,2.7375688552856445,2.7375688552856445,1.1792086362838745,4.27625846862793,1, wire,True,EleutherAI/pythia-12b,143000,11846072320
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,1.8750739097595215,1.8750739097595215,1.8750739097595215,1.4341645240783691,3.910020589828491,1, wire,True,EleutherAI/pythia-12b,143000,11846072320
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,1.5154153108596802,1.5154153108596802,1.5154153108596802,0.8805512189865112,4.897661209106445,1, horns,True,EleutherAI/pythia-12b,143000,11846072320
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,2.950803518295288,2.950803518295288,2.950803518295288,0.7906219363212585,5.909756183624268,1, horns,True,EleutherAI/pythia-12b,143000,11846072320
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,3.665806531906128,3.665806531906128,3.665806531906128,4.1943182945251465,3.4065680503845215,1, mint,True,EleutherAI/pythia-12b,143000,11846072320
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,4.573868274688721,4.573868274688721,4.573868274688721,5.06766939163208,3.4775946140289307,1, mint,True,EleutherAI/pythia-12b,143000,11846072320
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,2.0609068870544434,2.0609068870544434,2.0609068870544434,2.6359846591949463,0.26481854915618896,1, coach,True,EleutherAI/pythia-12b,143000,11846072320
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,7.787652015686035,7.787652015686035,7.787652015686035,2.57808780670166,0.460235595703125,1, coach,True,EleutherAI/pythia-12b,143000,11846072320
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,2.9423093795776367,2.9423093795776367,2.9423093795776367,2.945574998855591,1.4093265533447266,1, poker,True,EleutherAI/pythia-12b,143000,11846072320
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,2.4418153762817383,2.4418153762817383,2.4418153762817383,3.3641228675842285,1.3930623531341553,1, poker,True,EleutherAI/pythia-12b,143000,11846072320
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.0005276003503240645,2.9972448149346747,1.4986224074673373,4.494251251220703,0.09246397763490677,2, boxer,True,EleutherAI/pythia-12b,143000,11846072320
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.0008364992681890726,5.217162259155884,2.608581129577942,3.693693161010742,0.03908105567097664,2, boxer,True,EleutherAI/pythia-12b,143000,11846072320
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,2.6994893550872803,2.6994893550872803,2.6994893550872803,3.228271961212158,1.1042449474334717,1, cabinet,True,EleutherAI/pythia-12b,143000,11846072320
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,4.486465930938721,4.486465930938721,4.486465930938721,3.88584566116333,1.1085420846939087,1, cabinet,True,EleutherAI/pythia-12b,143000,11846072320
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,0.24259255826473236,0.24259255826473236,0.24259255826473236,5.411126613616943,0.4546481668949127,1, band,True,EleutherAI/pythia-12b,143000,11846072320
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,0.4743119478225708,0.4743119478225708,0.4743119478225708,4.598076820373535,0.4295102655887604,1, band,True,EleutherAI/pythia-12b,143000,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,2.6524741649627686,2.6524741649627686,2.6524741649627686,1.6640278100967407,2.037649631500244,1, notes,True,EleutherAI/pythia-12b,143000,11846072320
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,2.6524741649627686,2.6524741649627686,2.6524741649627686,1.6640278100967407,2.037649631500244,1, notes,True,EleutherAI/pythia-12b,143000,11846072320
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.528801918029785,4.528801918029785,4.528801918029785,5.032832145690918,3.508415460586548,1, speaker,True,EleutherAI/pythia-12b,143000,11846072320
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.182065963745117,7.182065963745117,7.182065963745117,7.344961166381836,4.007220268249512,1, speaker,True,EleutherAI/pythia-12b,143000,11846072320
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,3.214367151260376,3.214367151260376,3.214367151260376,4.0328288078308105,1.6988898515701294,1, legend,True,EleutherAI/pythia-12b,143000,11846072320
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,7.467875957489014,7.467875957489014,7.467875957489014,7.407608985900879,2.246950626373291,1, legend,True,EleutherAI/pythia-12b,143000,11846072320
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,0.3698720633983612,0.3698720633983612,0.3698720633983612,6.81711483001709,2.7363457679748535,1, story,True,EleutherAI/pythia-12b,143000,11846072320
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.525710105895996,3.525710105895996,3.525710105895996,6.767385482788086,2.6895437240600586,1, story,True,EleutherAI/pythia-12b,143000,11846072320
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,4.535256385803223,4.535256385803223,4.535256385803223,0.6145095825195312,1.334140419960022,1, plant,True,EleutherAI/pythia-12b,143000,11846072320
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.463038444519043,5.463038444519043,5.463038444519043,1.2153927087783813,1.8401482105255127,1, plant,True,EleutherAI/pythia-12b,143000,11846072320
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,1.4021559953689575,1.4021559953689575,1.4021559953689575,2.7691731452941895,0.5296793580055237,1, corn,True,EleutherAI/pythia-12b,143000,11846072320
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,2.5061678886413574,2.5061678886413574,2.5061678886413574,3.9364452362060547,0.6487062573432922,1, corn,True,EleutherAI/pythia-12b,143000,11846072320
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.253863334655762,4.253863334655762,4.253863334655762,0.20996679365634918,0.6723499894142151,1, habit,True,EleutherAI/pythia-12b,143000,11846072320
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,7.089282035827637,7.089282035827637,7.089282035827637,0.2884284555912018,0.7368673086166382,1, habit,True,EleutherAI/pythia-12b,143000,11846072320
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,4.090065956115723,4.090065956115723,4.090065956115723,4.203597545623779,1.3475282192230225,1, crown,True,EleutherAI/pythia-12b,143000,11846072320
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,3.593564748764038,3.593564748764038,3.593564748764038,4.452218055725098,1.4539177417755127,1, crown,True,EleutherAI/pythia-12b,143000,11846072320
