sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,6.054442405700684,6.054442405700684,6.054442405700684,6.856888294219971,4.663971900939941,1, staff,True,EleutherAI/pythia-410m,1000,405334016
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,7.323000431060791,7.323000431060791,7.323000431060791,6.644552230834961,4.7804412841796875,1, staff,True,EleutherAI/pythia-410m,1000,405334016
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,9.835164070129395,9.835164070129395,9.835164070129395,0.6958392262458801,9.7340726852417,1, chair,True,EleutherAI/pythia-410m,1000,405334016
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,9.998021125793457,9.998021125793457,9.998021125793457,1.1154301166534424,9.574149131774902,1, chair,True,EleutherAI/pythia-410m,1000,405334016
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,8.927180290222168,8.927180290222168,8.927180290222168,2.336378812789917,2.0308899879455566,1, pit,True,EleutherAI/pythia-410m,1000,405334016
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,9.15395450592041,9.15395450592041,9.15395450592041,2.4449923038482666,2.4420766830444336,1, pit,True,EleutherAI/pythia-410m,1000,405334016
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,6.356564044952393,6.356564044952393,6.356564044952393,4.722897052764893,4.661459922790527,1, port,True,EleutherAI/pythia-410m,1000,405334016
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,7.842650413513184,7.842650413513184,7.842650413513184,4.685858726501465,4.713244438171387,1, port,True,EleutherAI/pythia-410m,1000,405334016
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,7.5652360916137695,7.5652360916137695,7.5652360916137695,5.916656970977783,1.8923968076705933,1, scale,True,EleutherAI/pythia-410m,1000,405334016
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,8.660595893859863,8.660595893859863,8.660595893859863,6.5004353523254395,2.0556983947753906,1, scale,True,EleutherAI/pythia-410m,1000,405334016
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,5.50969123840332,5.50969123840332,5.50969123840332,6.396169662475586,2.145906448364258,1, table,True,EleutherAI/pythia-410m,1000,405334016
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,6.649064540863037,6.649064540863037,6.649064540863037,6.871440887451172,2.388284683227539,1, table,True,EleutherAI/pythia-410m,1000,405334016
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,7.996540069580078,7.996540069580078,7.996540069580078,9.781157493591309,3.490935802459717,1, diamond,True,EleutherAI/pythia-410m,1000,405334016
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,8.107269287109375,8.107269287109375,8.107269287109375,8.439852714538574,3.3218226432800293,1, diamond,True,EleutherAI/pythia-410m,1000,405334016
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,6.438215255737305,6.438215255737305,6.438215255737305,8.430575370788574,1.4004971981048584,1, bill,True,EleutherAI/pythia-410m,1000,405334016
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,6.904782295227051,6.904782295227051,6.904782295227051,8.785356521606445,1.3535146713256836,1, bill,True,EleutherAI/pythia-410m,1000,405334016
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,12.008013725280762,12.008013725280762,12.008013725280762,1.5832929611206055,3.7571561336517334,1, racket,True,EleutherAI/pythia-410m,1000,405334016
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,12.070816040039062,12.070816040039062,12.070816040039062,1.6497658491134644,3.602062940597534,1, racket,True,EleutherAI/pythia-410m,1000,405334016
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,9.911765098571777,9.911765098571777,9.911765098571777,7.564983367919922,7.097142696380615,1, pen,True,EleutherAI/pythia-410m,1000,405334016
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.24506664276123,11.24506664276123,11.24506664276123,8.307201385498047,7.129658222198486,1, pen,True,EleutherAI/pythia-410m,1000,405334016
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,3.529165029525757,3.529165029525757,3.529165029525757,5.5364532470703125,4.821885108947754,1, ball,True,EleutherAI/pythia-410m,1000,405334016
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.520865440368652,5.520865440368652,5.520865440368652,4.764861106872559,5.385976314544678,1, ball,True,EleutherAI/pythia-410m,1000,405334016
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,1.7393869161605835,1.7393869161605835,1.7393869161605835,3.738635540008545,9.180447578430176,1, bank,True,EleutherAI/pythia-410m,1000,405334016
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,7.678567886352539,7.678567886352539,7.678567886352539,3.8968281745910645,9.432965278625488,1, bank,True,EleutherAI/pythia-410m,1000,405334016
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,4.352633476257324,4.352633476257324,4.352633476257324,1.7547531127929688,5.068291664123535,1, wire,True,EleutherAI/pythia-410m,1000,405334016
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,5.602769374847412,5.602769374847412,5.602769374847412,1.6371780633926392,4.60843563079834,1, wire,True,EleutherAI/pythia-410m,1000,405334016
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.429494857788086,10.429494857788086,10.429494857788086,5.652230739593506,6.192365646362305,1, horns,True,EleutherAI/pythia-410m,1000,405334016
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,12.279470443725586,12.279470443725586,12.279470443725586,5.156930446624756,6.875444412231445,1, horns,True,EleutherAI/pythia-410m,1000,405334016
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,7.651641845703125,7.651641845703125,7.651641845703125,6.26254940032959,3.3714451789855957,1, mint,True,EleutherAI/pythia-410m,1000,405334016
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,9.695956230163574,9.695956230163574,9.695956230163574,7.399663925170898,3.4553024768829346,1, mint,True,EleutherAI/pythia-410m,1000,405334016
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,11.69584846496582,11.69584846496582,11.69584846496582,6.928380012512207,0.7540435194969177,1, coach,True,EleutherAI/pythia-410m,1000,405334016
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,13.068010330200195,13.068010330200195,13.068010330200195,6.582217693328857,0.6597120761871338,1, coach,True,EleutherAI/pythia-410m,1000,405334016
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,6.759049415588379,6.759049415588379,6.759049415588379,5.0247955322265625,1.1213074922561646,1, poker,True,EleutherAI/pythia-410m,1000,405334016
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,7.971366882324219,7.971366882324219,7.971366882324219,5.21730899810791,1.174928903579712,1, poker,True,EleutherAI/pythia-410m,1000,405334016
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.012982134707272053,7.366829638369381,3.6834148191846907,8.792543411254883,1.3793002367019653,2, boxer,True,EleutherAI/pythia-410m,1000,405334016
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,1.571066975593567,10.013088345527649,5.0065441727638245,9.726789474487305,1.2368730306625366,2, boxer,True,EleutherAI/pythia-410m,1000,405334016
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,9.94001293182373,9.94001293182373,9.94001293182373,6.308349609375,1.0769565105438232,1, cabinet,True,EleutherAI/pythia-410m,1000,405334016
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,9.955794334411621,9.955794334411621,9.955794334411621,7.960475444793701,0.9990480542182922,1, cabinet,True,EleutherAI/pythia-410m,1000,405334016
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,4.153745174407959,4.153745174407959,4.153745174407959,5.309617042541504,4.2588019371032715,1, band,True,EleutherAI/pythia-410m,1000,405334016
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,4.965702533721924,4.965702533721924,4.965702533721924,4.7891435623168945,4.286693572998047,1, band,True,EleutherAI/pythia-410m,1000,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,8.661287307739258,8.661287307739258,8.661287307739258,4.2482428550720215,0.5529094338417053,1, notes,True,EleutherAI/pythia-410m,1000,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,8.661287307739258,8.661287307739258,8.661287307739258,4.2482428550720215,0.5529094338417053,1, notes,True,EleutherAI/pythia-410m,1000,405334016
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,6.253788948059082,6.253788948059082,6.253788948059082,10.170770645141602,6.070864677429199,1, speaker,True,EleutherAI/pythia-410m,1000,405334016
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.93746280670166,7.93746280670166,7.93746280670166,10.75042724609375,6.132662773132324,1, speaker,True,EleutherAI/pythia-410m,1000,405334016
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,6.899965286254883,6.899965286254883,6.899965286254883,5.045185089111328,1.9426532983779907,1, legend,True,EleutherAI/pythia-410m,1000,405334016
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.704750061035156,8.704750061035156,8.704750061035156,5.2301716804504395,1.9701244831085205,1, legend,True,EleutherAI/pythia-410m,1000,405334016
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,1.733575463294983,1.733575463294983,1.733575463294983,5.136429309844971,2.8041176795959473,1, story,True,EleutherAI/pythia-410m,1000,405334016
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.044888734817505,3.044888734817505,3.044888734817505,5.92676305770874,2.6606626510620117,1, story,True,EleutherAI/pythia-410m,1000,405334016
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,6.686705589294434,6.686705589294434,6.686705589294434,4.525063991546631,6.260371685028076,1, plant,True,EleutherAI/pythia-410m,1000,405334016
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.830356597900391,6.830356597900391,6.830356597900391,4.169411659240723,6.453334808349609,1, plant,True,EleutherAI/pythia-410m,1000,405334016
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,7.433481216430664,7.433481216430664,7.433481216430664,4.153731346130371,1.4418666362762451,1, corn,True,EleutherAI/pythia-410m,1000,405334016
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,7.407018661499023,7.407018661499023,7.407018661499023,4.223713397979736,1.462587594985962,1, corn,True,EleutherAI/pythia-410m,1000,405334016
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,8.14531135559082,8.14531135559082,8.14531135559082,3.629629135131836,3.586106777191162,1, habit,True,EleutherAI/pythia-410m,1000,405334016
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,9.14228343963623,9.14228343963623,9.14228343963623,3.579028606414795,3.6057066917419434,1, habit,True,EleutherAI/pythia-410m,1000,405334016
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,8.271244049072266,8.271244049072266,8.271244049072266,5.4911346435546875,2.135939598083496,1, crown,True,EleutherAI/pythia-410m,1000,405334016
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,8.931224822998047,8.931224822998047,8.931224822998047,5.681422710418701,1.9341020584106445,1, crown,True,EleutherAI/pythia-410m,1000,405334016
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,8.728330612182617,8.728330612182617,8.728330612182617,4.065235137939453,2.145120143890381,1, suit,True,EleutherAI/pythia-410m,1000,405334016
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,9.826712608337402,9.826712608337402,9.826712608337402,4.253481864929199,2.121965169906616,1, suit,True,EleutherAI/pythia-410m,1000,405334016
