sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,9.75567626953125,9.75567626953125,9.75567626953125,10.778438568115234,10.522699356079102,1, racket,True,EleutherAI/pythia-410m,8,405334016
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,9.789798736572266,9.789798736572266,9.789798736572266,10.900115966796875,10.456009864807129,1, racket,True,EleutherAI/pythia-410m,8,405334016
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.501653671264648,10.501653671264648,10.501653671264648,11.55880355834961,9.650866508483887,1, pen,True,EleutherAI/pythia-410m,8,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.4807767868042,10.4807767868042,10.4807767868042,11.56738567352295,9.675037384033203,1, pen,True,EleutherAI/pythia-410m,8,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,11.482051849365234,11.482051849365234,11.482051849365234,11.240005493164062,7.7595109939575195,1, ball,True,EleutherAI/pythia-410m,8,405334016
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.521440505981445,11.521440505981445,11.521440505981445,11.172126770019531,7.478714942932129,1, ball,True,EleutherAI/pythia-410m,8,405334016
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.48060131072998,11.48060131072998,11.48060131072998,10.790816307067871,10.561026573181152,1, bank,True,EleutherAI/pythia-410m,8,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.456779479980469,11.456779479980469,11.456779479980469,10.715476036071777,10.496106147766113,1, bank,True,EleutherAI/pythia-410m,8,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.79535961151123,10.79535961151123,10.79535961151123,10.337970733642578,9.787721633911133,1, wire,True,EleutherAI/pythia-410m,8,405334016
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.835512161254883,10.835512161254883,10.835512161254883,10.240646362304688,9.803749084472656,1, wire,True,EleutherAI/pythia-410m,8,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,9.738239288330078,9.738239288330078,9.738239288330078,10.29786205291748,10.256089210510254,1, horn,True,EleutherAI/pythia-410m,8,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,9.603100776672363,9.603100776672363,9.603100776672363,10.384592056274414,10.16166877746582,1, horn,True,EleutherAI/pythia-410m,8,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,12.144479751586914,12.144479751586914,12.144479751586914,12.396455764770508,10.639265060424805,1, mint,True,EleutherAI/pythia-410m,8,405334016
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.072582244873047,12.072582244873047,12.072582244873047,12.286888122558594,10.721803665161133,1, mint,True,EleutherAI/pythia-410m,8,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,11.565596580505371,11.565596580505371,11.565596580505371,10.150626182556152,7.337075710296631,1, coach,True,EleutherAI/pythia-410m,8,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.438583374023438,11.438583374023438,11.438583374023438,10.07230281829834,7.245428562164307,1, coach,True,EleutherAI/pythia-410m,8,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,10.803224563598633,10.803224563598633,10.803224563598633,11.118305206298828,11.007619857788086,1, poker,True,EleutherAI/pythia-410m,8,405334016
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,10.858031272888184,10.858031272888184,10.858031272888184,11.077630996704102,11.002128601074219,1, poker,True,EleutherAI/pythia-410m,8,405334016
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,9.366729736328125,20.605708122253418,10.302854061126709,11.414739608764648,10.777311325073242,2, boxer,True,EleutherAI/pythia-410m,8,405334016
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,9.247749328613281,20.367189407348633,10.183594703674316,11.249576568603516,10.774585723876953,2, boxer,True,EleutherAI/pythia-410m,8,405334016
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,11.757637977600098,11.757637977600098,11.757637977600098,11.749885559082031,11.457698822021484,1, cabinet,True,EleutherAI/pythia-410m,8,405334016
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,11.67973804473877,11.67973804473877,11.67973804473877,11.861284255981445,11.42292308807373,1, cabinet,True,EleutherAI/pythia-410m,8,405334016
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,11.180173873901367,11.180173873901367,11.180173873901367,12.186407089233398,10.111824989318848,1, band,True,EleutherAI/pythia-410m,8,405334016
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,11.12059211730957,11.12059211730957,11.12059211730957,12.194616317749023,10.12723159790039,1, band,True,EleutherAI/pythia-410m,8,405334016
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,10.36402416229248,10.36402416229248,10.36402416229248,11.234086990356445,7.82425594329834,1, notes,True,EleutherAI/pythia-410m,8,405334016
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.354527473449707,10.354527473449707,10.354527473449707,11.330726623535156,7.720574378967285,1, notes,True,EleutherAI/pythia-410m,8,405334016
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.460384368896484,11.460384368896484,11.460384368896484,11.672406196594238,11.766153335571289,1, speaker,True,EleutherAI/pythia-410m,8,405334016
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.313924789428711,11.313924789428711,11.313924789428711,11.620065689086914,11.829216003417969,1, speaker,True,EleutherAI/pythia-410m,8,405334016
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,12.340126991271973,12.340126991271973,12.340126991271973,10.955450057983398,9.671388626098633,1, legend,True,EleutherAI/pythia-410m,8,405334016
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,12.43718147277832,12.43718147277832,12.43718147277832,10.977865219116211,9.672999382019043,1, legend,True,EleutherAI/pythia-410m,8,405334016
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.722175598144531,11.722175598144531,11.722175598144531,10.022329330444336,11.597654342651367,1, story,True,EleutherAI/pythia-410m,8,405334016
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.721324920654297,11.721324920654297,11.721324920654297,9.99032974243164,11.633667945861816,1, story,True,EleutherAI/pythia-410m,8,405334016
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.281026840209961,11.281026840209961,11.281026840209961,9.719751358032227,9.708248138427734,1, plant,True,EleutherAI/pythia-410m,8,405334016
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.516454696655273,11.516454696655273,11.516454696655273,9.879825592041016,9.779128074645996,1, plant,True,EleutherAI/pythia-410m,8,405334016
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.164088249206543,10.164088249206543,10.164088249206543,10.80884075164795,11.172983169555664,1, corn,True,EleutherAI/pythia-410m,8,405334016
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.217425346374512,10.217425346374512,10.217425346374512,10.696651458740234,11.228507995605469,1, corn,True,EleutherAI/pythia-410m,8,405334016
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,11.754220962524414,11.754220962524414,11.754220962524414,10.48926830291748,12.186349868774414,1, habits,True,EleutherAI/pythia-410m,8,405334016
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.740760803222656,11.740760803222656,11.740760803222656,10.523348808288574,12.117116928100586,1, habits,True,EleutherAI/pythia-410m,8,405334016
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.658098220825195,10.658098220825195,10.658098220825195,11.060839653015137,11.1210355758667,1, crown,True,EleutherAI/pythia-410m,8,405334016
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.66667366027832,10.66667366027832,10.66667366027832,11.02707576751709,11.152984619140625,1, crown,True,EleutherAI/pythia-410m,8,405334016
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.435806274414062,11.435806274414062,11.435806274414062,12.002883911132812,10.382795333862305,1, suit,True,EleutherAI/pythia-410m,8,405334016
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.478506088256836,11.478506088256836,11.478506088256836,12.066627502441406,10.344402313232422,1, suit,True,EleutherAI/pythia-410m,8,405334016
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,10.793838500976562,10.793838500976562,10.793838500976562,10.5911226272583,10.580605506896973,1, coat,True,EleutherAI/pythia-410m,8,405334016
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,10.677820205688477,10.677820205688477,10.677820205688477,10.58564567565918,10.601924896240234,1, coat,True,EleutherAI/pythia-410m,8,405334016
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,10.592945098876953,10.592945098876953,10.592945098876953,10.799371719360352,11.916055679321289,1, stars,True,EleutherAI/pythia-410m,8,405334016
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,10.534318923950195,10.534318923950195,10.534318923950195,10.764245986938477,11.895139694213867,1, stars,True,EleutherAI/pythia-410m,8,405334016
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.967055320739746,10.967055320739746,10.967055320739746,10.305313110351562,10.501707077026367,1, toast,True,EleutherAI/pythia-410m,8,405334016
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.944835662841797,10.944835662841797,10.944835662841797,10.214842796325684,10.482251167297363,1, toast,True,EleutherAI/pythia-410m,8,405334016
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.570659637451172,11.570659637451172,11.570659637451172,9.958549499511719,9.81905460357666,1, bulbs,True,EleutherAI/pythia-410m,8,405334016
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.621063232421875,11.621063232421875,11.621063232421875,10.034391403198242,10.016847610473633,1, bulbs,True,EleutherAI/pythia-410m,8,405334016
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,11.031068801879883,11.031068801879883,11.031068801879883,9.896510124206543,11.082748413085938,1, staff,True,EleutherAI/pythia-410m,8,405334016
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,11.061674118041992,11.061674118041992,11.061674118041992,9.952404022216797,11.043758392333984,1, staff,True,EleutherAI/pythia-410m,8,405334016
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.625860214233398,10.625860214233398,10.625860214233398,11.350966453552246,11.08767032623291,1, chair,True,EleutherAI/pythia-410m,8,405334016
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.743446350097656,10.743446350097656,10.743446350097656,11.428524017333984,11.006632804870605,1, chair,True,EleutherAI/pythia-410m,8,405334016
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.14310073852539,10.14310073852539,10.14310073852539,9.314861297607422,7.358660697937012,1, pit,True,EleutherAI/pythia-410m,8,405334016
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.147799491882324,10.147799491882324,10.147799491882324,9.407158851623535,7.2148118019104,1, pit,True,EleutherAI/pythia-410m,8,405334016
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,12.292530059814453,12.292530059814453,12.292530059814453,9.913986206054688,11.173587799072266,1, port,True,EleutherAI/pythia-410m,8,405334016
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,12.357199668884277,12.357199668884277,12.357199668884277,9.81312084197998,11.090625762939453,1, port,True,EleutherAI/pythia-410m,8,405334016
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,11.521553993225098,11.521553993225098,11.521553993225098,10.163599014282227,10.060480117797852,1, scale,True,EleutherAI/pythia-410m,8,405334016
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,11.50965404510498,11.50965404510498,11.50965404510498,10.215682029724121,10.112848281860352,1, scale,True,EleutherAI/pythia-410m,8,405334016
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,12.447610855102539,12.447610855102539,12.447610855102539,11.411554336547852,10.190114974975586,1, table,True,EleutherAI/pythia-410m,8,405334016
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,12.519081115722656,12.519081115722656,12.519081115722656,11.419824600219727,10.11201286315918,1, table,True,EleutherAI/pythia-410m,8,405334016
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,11.453617095947266,11.453617095947266,11.453617095947266,10.302533149719238,11.214393615722656,1, diamond,True,EleutherAI/pythia-410m,8,405334016
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.320932388305664,11.320932388305664,11.320932388305664,10.226369857788086,11.308271408081055,1, diamond,True,EleutherAI/pythia-410m,8,405334016
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,10.917778015136719,10.917778015136719,10.917778015136719,11.07541275024414,9.540752410888672,1, bill,True,EleutherAI/pythia-410m,8,405334016
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.002033233642578,11.002033233642578,11.002033233642578,11.055741310119629,9.641250610351562,1, bill,True,EleutherAI/pythia-410m,8,405334016
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,9.689447402954102,9.689447402954102,9.689447402954102,12.228873252868652,7.769448280334473,1, racket,True,EleutherAI/pythia-410m,8,405334016
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,9.70337963104248,9.70337963104248,9.70337963104248,12.284647941589355,7.58925199508667,1, racket,True,EleutherAI/pythia-410m,8,405334016
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.228254318237305,11.228254318237305,11.228254318237305,9.784957885742188,11.159083366394043,1, pen,True,EleutherAI/pythia-410m,8,405334016
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.417142868041992,11.417142868041992,11.417142868041992,9.968894004821777,11.185571670532227,1, pen,True,EleutherAI/pythia-410m,8,405334016
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,11.481218338012695,11.481218338012695,11.481218338012695,9.974109649658203,11.18077278137207,1, ball,True,EleutherAI/pythia-410m,8,405334016
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,11.413549423217773,11.413549423217773,11.413549423217773,9.722421646118164,11.235759735107422,1, ball,True,EleutherAI/pythia-410m,8,405334016
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.364041328430176,11.364041328430176,11.364041328430176,10.555758476257324,11.222861289978027,1, bank,True,EleutherAI/pythia-410m,8,405334016
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.320507049560547,11.320507049560547,11.320507049560547,10.595484733581543,11.023107528686523,1, bank,True,EleutherAI/pythia-410m,8,405334016
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,11.224873542785645,11.224873542785645,11.224873542785645,10.17780876159668,11.241711616516113,1, wire,True,EleutherAI/pythia-410m,8,405334016
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,11.145332336425781,11.145332336425781,11.145332336425781,10.191680908203125,11.185834884643555,1, wire,True,EleutherAI/pythia-410m,8,405334016
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.566910743713379,10.566910743713379,10.566910743713379,11.082893371582031,10.621609687805176,1, horns,True,EleutherAI/pythia-410m,8,405334016
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,10.564002990722656,10.564002990722656,10.564002990722656,11.017086029052734,10.578532218933105,1, horns,True,EleutherAI/pythia-410m,8,405334016
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,10.670114517211914,10.670114517211914,10.670114517211914,10.65597915649414,11.318107604980469,1, mint,True,EleutherAI/pythia-410m,8,405334016
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,10.75951862335205,10.75951862335205,10.75951862335205,10.721545219421387,11.043242454528809,1, mint,True,EleutherAI/pythia-410m,8,405334016
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,11.767318725585938,11.767318725585938,11.767318725585938,12.023726463317871,10.004020690917969,1, coach,True,EleutherAI/pythia-410m,8,405334016
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.726147651672363,11.726147651672363,11.726147651672363,11.965828895568848,9.994996070861816,1, coach,True,EleutherAI/pythia-410m,8,405334016
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,11.687299728393555,11.687299728393555,11.687299728393555,11.297467231750488,9.863775253295898,1, poker,True,EleutherAI/pythia-410m,8,405334016
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,11.580400466918945,11.580400466918945,11.580400466918945,11.319957733154297,9.823091506958008,1, poker,True,EleutherAI/pythia-410m,8,405334016
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,9.832109451293945,20.71585464477539,10.357927322387695,11.083419799804688,10.756610870361328,2, boxer,True,EleutherAI/pythia-410m,8,405334016
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,9.789068222045898,20.720240592956543,10.360120296478271,11.056243896484375,10.859621047973633,2, boxer,True,EleutherAI/pythia-410m,8,405334016
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,11.266533851623535,11.266533851623535,11.266533851623535,12.295546531677246,12.057422637939453,1, cabinet,True,EleutherAI/pythia-410m,8,405334016
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,11.256549835205078,11.256549835205078,11.256549835205078,12.287773132324219,12.030402183532715,1, cabinet,True,EleutherAI/pythia-410m,8,405334016
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,11.475075721740723,11.475075721740723,11.475075721740723,10.816800117492676,10.886499404907227,1, band,True,EleutherAI/pythia-410m,8,405334016
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,11.388919830322266,11.388919830322266,11.388919830322266,10.918232917785645,10.877235412597656,1, band,True,EleutherAI/pythia-410m,8,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,10.553851127624512,10.553851127624512,10.553851127624512,11.35125732421875,11.000655174255371,1, notes,True,EleutherAI/pythia-410m,8,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,10.553851127624512,10.553851127624512,10.553851127624512,11.35125732421875,11.000655174255371,1, notes,True,EleutherAI/pythia-410m,8,405334016
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.84521770477295,10.84521770477295,10.84521770477295,10.618422508239746,9.586028099060059,1, speaker,True,EleutherAI/pythia-410m,8,405334016
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.078781127929688,11.078781127929688,11.078781127929688,10.461249351501465,9.570476531982422,1, speaker,True,EleutherAI/pythia-410m,8,405334016
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,12.235641479492188,12.235641479492188,12.235641479492188,11.153349876403809,10.272903442382812,1, legend,True,EleutherAI/pythia-410m,8,405334016
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,12.461156845092773,12.461156845092773,12.461156845092773,11.141775131225586,10.18440055847168,1, legend,True,EleutherAI/pythia-410m,8,405334016
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,12.09262466430664,12.09262466430664,12.09262466430664,11.9232177734375,10.511903762817383,1, story,True,EleutherAI/pythia-410m,8,405334016
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,12.132063865661621,12.132063865661621,12.132063865661621,11.910676002502441,10.53134536743164,1, story,True,EleutherAI/pythia-410m,8,405334016
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,11.216586112976074,11.216586112976074,11.216586112976074,11.033153533935547,10.967656135559082,1, plant,True,EleutherAI/pythia-410m,8,405334016
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.251117706298828,11.251117706298828,11.251117706298828,10.914365768432617,11.271982192993164,1, plant,True,EleutherAI/pythia-410m,8,405334016
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,10.337957382202148,10.337957382202148,10.337957382202148,11.276142120361328,7.883401870727539,1, corn,True,EleutherAI/pythia-410m,8,405334016
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,10.296884536743164,10.296884536743164,10.296884536743164,11.055837631225586,7.923861503601074,1, corn,True,EleutherAI/pythia-410m,8,405334016
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,10.828428268432617,10.828428268432617,10.828428268432617,10.17319107055664,11.141397476196289,1, habit,True,EleutherAI/pythia-410m,8,405334016
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.92049789428711,10.92049789428711,10.92049789428711,10.208446502685547,11.081378936767578,1, habit,True,EleutherAI/pythia-410m,8,405334016
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.776503562927246,10.776503562927246,10.776503562927246,10.89686107635498,10.144497871398926,1, crown,True,EleutherAI/pythia-410m,8,405334016
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.76215648651123,10.76215648651123,10.76215648651123,10.927173614501953,10.056921005249023,1, crown,True,EleutherAI/pythia-410m,8,405334016
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,11.228940963745117,11.228940963745117,11.228940963745117,11.018035888671875,10.739042282104492,1, suit,True,EleutherAI/pythia-410m,8,405334016
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,11.271127700805664,11.271127700805664,11.271127700805664,10.887475967407227,10.69121265411377,1, suit,True,EleutherAI/pythia-410m,8,405334016
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,10.641820907592773,10.641820907592773,10.641820907592773,10.940309524536133,11.015473365783691,1, coat,True,EleutherAI/pythia-410m,8,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,10.722328186035156,10.722328186035156,10.722328186035156,10.975602149963379,10.836983680725098,1, coat,True,EleutherAI/pythia-410m,8,405334016
