sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,8.699295043945312,8.699295043945312,8.699295043945312,1.964253544807434,2.056826591491699,1, habits,True,EleutherAI/pythia-70m,128000,70426624
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,12.237703323364258,12.237703323364258,12.237703323364258,2.1336612701416016,1.992040991783142,1, habits,True,EleutherAI/pythia-70m,128000,70426624
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,4.389066219329834,4.389066219329834,4.389066219329834,5.443901062011719,1.8108054399490356,1, crown,True,EleutherAI/pythia-70m,128000,70426624
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.799052238464355,10.799052238464355,10.799052238464355,5.829503536224365,1.7544728517532349,1, crown,True,EleutherAI/pythia-70m,128000,70426624
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.22197690606117249,0.22197690606117249,0.22197690606117249,2.8401832580566406,1.0959433317184448,1, suit,True,EleutherAI/pythia-70m,128000,70426624
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,4.414268493652344,4.414268493652344,4.414268493652344,3.1241366863250732,1.2136211395263672,1, suit,True,EleutherAI/pythia-70m,128000,70426624
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.26075223088264465,0.26075223088264465,0.26075223088264465,2.5071253776550293,10.268993377685547,1, coat,True,EleutherAI/pythia-70m,128000,70426624
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,3.762651205062866,3.762651205062866,3.762651205062866,3.1325323581695557,10.905876159667969,1, coat,True,EleutherAI/pythia-70m,128000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.9306859970092773,3.9306859970092773,3.9306859970092773,5.137373924255371,0.36291900277137756,1, stars,True,EleutherAI/pythia-70m,128000,70426624
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.4156951904296875,5.4156951904296875,5.4156951904296875,5.494977951049805,0.4707243740558624,1, stars,True,EleutherAI/pythia-70m,128000,70426624
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,9.062191009521484,9.062191009521484,9.062191009521484,5.414434432983398,4.646674156188965,1, toast,True,EleutherAI/pythia-70m,128000,70426624
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,9.225741386413574,9.225741386413574,9.225741386413574,5.781984806060791,3.6665334701538086,1, toast,True,EleutherAI/pythia-70m,128000,70426624
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,3.20743727684021,3.20743727684021,3.20743727684021,5.0651655197143555,0.2895355820655823,1, bulbs,True,EleutherAI/pythia-70m,128000,70426624
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,6.189355373382568,6.189355373382568,6.189355373382568,5.071322441101074,0.2924741804599762,1, bulbs,True,EleutherAI/pythia-70m,128000,70426624
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,4.632190704345703,4.632190704345703,4.632190704345703,7.8117780685424805,4.179075717926025,1, staff,True,EleutherAI/pythia-70m,128000,70426624
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,6.126407623291016,6.126407623291016,6.126407623291016,7.06816291809082,4.378570556640625,1, staff,True,EleutherAI/pythia-70m,128000,70426624
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,8.512130737304688,8.512130737304688,8.512130737304688,1.3786050081253052,5.200554847717285,1, chair,True,EleutherAI/pythia-70m,128000,70426624
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,9.401545524597168,9.401545524597168,9.401545524597168,3.8996267318725586,4.337795257568359,1, chair,True,EleutherAI/pythia-70m,128000,70426624
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,7.935819149017334,7.935819149017334,7.935819149017334,2.731250286102295,0.9841928482055664,1, pit,True,EleutherAI/pythia-70m,128000,70426624
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.981467247009277,8.981467247009277,8.981467247009277,3.8204972743988037,0.8148409128189087,1, pit,True,EleutherAI/pythia-70m,128000,70426624
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,3.817927122116089,3.817927122116089,3.817927122116089,5.525256156921387,3.8342509269714355,1, port,True,EleutherAI/pythia-70m,128000,70426624
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.817200183868408,4.817200183868408,4.817200183868408,4.983685493469238,3.819368839263916,1, port,True,EleutherAI/pythia-70m,128000,70426624
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,4.6634111404418945,4.6634111404418945,4.6634111404418945,3.3405754566192627,1.000306248664856,1, scale,True,EleutherAI/pythia-70m,128000,70426624
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,8.155396461486816,8.155396461486816,8.155396461486816,5.210076808929443,1.331015706062317,1, scale,True,EleutherAI/pythia-70m,128000,70426624
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,2.745480537414551,2.745480537414551,2.745480537414551,4.6003241539001465,1.6093734502792358,1, table,True,EleutherAI/pythia-70m,128000,70426624
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,4.770037651062012,4.770037651062012,4.770037651062012,5.389749526977539,1.7512730360031128,1, table,True,EleutherAI/pythia-70m,128000,70426624
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,3.4509201049804688,3.4509201049804688,3.4509201049804688,5.5762481689453125,3.7057290077209473,1, diamond,True,EleutherAI/pythia-70m,128000,70426624
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,6.32650899887085,6.32650899887085,6.32650899887085,5.539717674255371,3.5968399047851562,1, diamond,True,EleutherAI/pythia-70m,128000,70426624
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,1.9660792350769043,1.9660792350769043,1.9660792350769043,6.059206008911133,1.3973535299301147,1, bill,True,EleutherAI/pythia-70m,128000,70426624
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,3.105106830596924,3.105106830596924,3.105106830596924,6.571800708770752,1.2835129499435425,1, bill,True,EleutherAI/pythia-70m,128000,70426624
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,6.0550432205200195,6.0550432205200195,6.0550432205200195,1.2968014478683472,4.6640448570251465,1, racket,True,EleutherAI/pythia-70m,128000,70426624
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,9.446004867553711,9.446004867553711,9.446004867553711,1.5900436639785767,4.875457763671875,1, racket,True,EleutherAI/pythia-70m,128000,70426624
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,5.678609848022461,5.678609848022461,5.678609848022461,6.304244041442871,4.850427150726318,1, pen,True,EleutherAI/pythia-70m,128000,70426624
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,10.750332832336426,10.750332832336426,10.750332832336426,8.494499206542969,4.818478584289551,1, pen,True,EleutherAI/pythia-70m,128000,70426624
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,3.036349296569824,3.036349296569824,3.036349296569824,5.082912445068359,4.9223527908325195,1, ball,True,EleutherAI/pythia-70m,128000,70426624
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,4.739924907684326,4.739924907684326,4.739924907684326,5.399394989013672,4.612026691436768,1, ball,True,EleutherAI/pythia-70m,128000,70426624
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,2.4199962615966797,2.4199962615966797,2.4199962615966797,4.9879302978515625,8.505722045898438,1, bank,True,EleutherAI/pythia-70m,128000,70426624
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,5.320162296295166,5.320162296295166,5.320162296295166,4.389467239379883,7.429715156555176,1, bank,True,EleutherAI/pythia-70m,128000,70426624
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,2.5492610931396484,2.5492610931396484,2.5492610931396484,1.0863298177719116,4.363683223724365,1, wire,True,EleutherAI/pythia-70m,128000,70426624
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,6.258882522583008,6.258882522583008,6.258882522583008,1.038617491722107,4.252647399902344,1, wire,True,EleutherAI/pythia-70m,128000,70426624
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,4.9294610023498535,4.9294610023498535,4.9294610023498535,0.8692371845245361,6.113133907318115,1, horns,True,EleutherAI/pythia-70m,128000,70426624
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,5.204678535461426,5.204678535461426,5.204678535461426,1.2346855401992798,6.673433303833008,1, horns,True,EleutherAI/pythia-70m,128000,70426624
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,6.036860466003418,6.036860466003418,6.036860466003418,3.960308790206909,3.202228546142578,1, mint,True,EleutherAI/pythia-70m,128000,70426624
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,6.840160369873047,6.840160369873047,6.840160369873047,5.159509658813477,2.8984618186950684,1, mint,True,EleutherAI/pythia-70m,128000,70426624
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,8.366323471069336,8.366323471069336,8.366323471069336,4.42001485824585,0.26294735074043274,1, coach,True,EleutherAI/pythia-70m,128000,70426624
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.798266410827637,11.798266410827637,11.798266410827637,3.9435536861419678,0.2345164269208908,1, coach,True,EleutherAI/pythia-70m,128000,70426624
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,7.128873825073242,7.128873825073242,7.128873825073242,3.152292251586914,0.7577160596847534,1, poker,True,EleutherAI/pythia-70m,128000,70426624
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,8.132487297058105,8.132487297058105,8.132487297058105,3.1146042346954346,0.8636869192123413,1, poker,True,EleutherAI/pythia-70m,128000,70426624
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.006654364988207817,4.811994655057788,2.405997327528894,7.349826812744141,0.5204046964645386,2, boxer,True,EleutherAI/pythia-70m,128000,70426624
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.004520554561167955,6.210573334712535,3.1052866673562676,7.690972805023193,0.5064812898635864,2, boxer,True,EleutherAI/pythia-70m,128000,70426624
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,4.929446220397949,4.929446220397949,4.929446220397949,8.189009666442871,0.8431856632232666,1, cabinet,True,EleutherAI/pythia-70m,128000,70426624
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,7.032223224639893,7.032223224639893,7.032223224639893,8.6234130859375,0.9402987957000732,1, cabinet,True,EleutherAI/pythia-70m,128000,70426624
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,2.0509307384490967,2.0509307384490967,2.0509307384490967,4.119114398956299,1.8099069595336914,1, band,True,EleutherAI/pythia-70m,128000,70426624
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,3.185063123703003,3.185063123703003,3.185063123703003,3.6891531944274902,1.7955085039138794,1, band,True,EleutherAI/pythia-70m,128000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,5.39693021774292,5.39693021774292,5.39693021774292,2.7402377128601074,1.4727340936660767,1, notes,True,EleutherAI/pythia-70m,128000,70426624
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,5.39693021774292,5.39693021774292,5.39693021774292,2.7402377128601074,1.4727340936660767,1, notes,True,EleutherAI/pythia-70m,128000,70426624
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,4.3736252784729,4.3736252784729,4.3736252784729,9.654848098754883,6.155059337615967,1, speaker,True,EleutherAI/pythia-70m,128000,70426624
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.619266510009766,7.619266510009766,7.619266510009766,8.871674537658691,6.228341579437256,1, speaker,True,EleutherAI/pythia-70m,128000,70426624
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,4.624687194824219,4.624687194824219,4.624687194824219,4.879007339477539,1.7082868814468384,1, legend,True,EleutherAI/pythia-70m,128000,70426624
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.597293853759766,8.597293853759766,8.597293853759766,5.986997604370117,2.0118651390075684,1, legend,True,EleutherAI/pythia-70m,128000,70426624
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,1.1841881275177002,1.1841881275177002,1.1841881275177002,6.102803707122803,1.7592637538909912,1, story,True,EleutherAI/pythia-70m,128000,70426624
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,4.609667778015137,4.609667778015137,4.609667778015137,6.6913228034973145,1.7668485641479492,1, story,True,EleutherAI/pythia-70m,128000,70426624
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.34269905090332,5.34269905090332,5.34269905090332,2.0168824195861816,5.362842082977295,1, plant,True,EleutherAI/pythia-70m,128000,70426624
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.873416900634766,6.873416900634766,6.873416900634766,2.3347973823547363,5.886867046356201,1, plant,True,EleutherAI/pythia-70m,128000,70426624
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,1.6346629858016968,1.6346629858016968,1.6346629858016968,3.6078262329101562,0.9657939672470093,1, corn,True,EleutherAI/pythia-70m,128000,70426624
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.1053547859191895,4.1053547859191895,4.1053547859191895,4.0232391357421875,1.122283935546875,1, corn,True,EleutherAI/pythia-70m,128000,70426624
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.606090545654297,4.606090545654297,4.606090545654297,1.1678353548049927,1.9802569150924683,1, habit,True,EleutherAI/pythia-70m,128000,70426624
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,9.379469871520996,9.379469871520996,9.379469871520996,1.1314692497253418,1.7886360883712769,1, habit,True,EleutherAI/pythia-70m,128000,70426624
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.542523384094238,5.542523384094238,5.542523384094238,4.832596302032471,1.7234902381896973,1, crown,True,EleutherAI/pythia-70m,128000,70426624
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.547297477722168,7.547297477722168,7.547297477722168,5.963315963745117,2.397822380065918,1, crown,True,EleutherAI/pythia-70m,128000,70426624
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,4.124696254730225,4.124696254730225,4.124696254730225,4.2356414794921875,2.348369598388672,1, suit,True,EleutherAI/pythia-70m,128000,70426624
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,9.076086044311523,9.076086044311523,9.076086044311523,3.6991519927978516,2.237433910369873,1, suit,True,EleutherAI/pythia-70m,128000,70426624
