sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,7.82604455947876,7.82604455947876,7.82604455947876,4.2989606857299805,2.7424068450927734,1, habits,True,EleutherAI/pythia-14m,8000,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.260005950927734,11.260005950927734,11.260005950927734,4.311275005340576,2.809114933013916,1, habits,True,EleutherAI/pythia-14m,8000,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,5.562929153442383,5.562929153442383,5.562929153442383,6.42299747467041,2.1199350357055664,1, crown,True,EleutherAI/pythia-14m,8000,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,9.975528717041016,9.975528717041016,9.975528717041016,5.588156700134277,2.2511448860168457,1, crown,True,EleutherAI/pythia-14m,8000,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.1789637953042984,0.1789637953042984,0.1789637953042984,2.8919920921325684,1.3311667442321777,1, suit,True,EleutherAI/pythia-14m,8000,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,6.637714385986328,6.637714385986328,6.637714385986328,2.899514675140381,1.3684358596801758,1, suit,True,EleutherAI/pythia-14m,8000,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,1.0761916637420654,1.0761916637420654,1.0761916637420654,2.2949466705322266,10.923815727233887,1, coat,True,EleutherAI/pythia-14m,8000,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,6.959671974182129,6.959671974182129,6.959671974182129,2.084791421890259,10.574996948242188,1, coat,True,EleutherAI/pythia-14m,8000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,3.078721284866333,3.078721284866333,3.078721284866333,5.742856502532959,0.3181571662425995,1, stars,True,EleutherAI/pythia-14m,8000,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,5.928147315979004,5.928147315979004,5.928147315979004,5.759761810302734,0.22900430858135223,1, stars,True,EleutherAI/pythia-14m,8000,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,9.632305145263672,9.632305145263672,9.632305145263672,6.194243431091309,5.13006591796875,1, toast,True,EleutherAI/pythia-14m,8000,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.438652038574219,10.438652038574219,10.438652038574219,6.131349563598633,3.9939732551574707,1, toast,True,EleutherAI/pythia-14m,8000,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,7.586339950561523,7.586339950561523,7.586339950561523,9.375252723693848,0.6285824179649353,1, bulbs,True,EleutherAI/pythia-14m,8000,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,8.468708038330078,8.468708038330078,8.468708038330078,9.463184356689453,0.6848669052124023,1, bulbs,True,EleutherAI/pythia-14m,8000,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,5.551783561706543,5.551783561706543,5.551783561706543,6.1562299728393555,5.99848747253418,1, staff,True,EleutherAI/pythia-14m,8000,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,7.518021106719971,7.518021106719971,7.518021106719971,6.249290466308594,5.983128547668457,1, staff,True,EleutherAI/pythia-14m,8000,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,9.300012588500977,9.300012588500977,9.300012588500977,0.6560238003730774,7.259151458740234,1, chair,True,EleutherAI/pythia-14m,8000,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.56563949584961,10.56563949584961,10.56563949584961,1.3040740489959717,6.833528518676758,1, chair,True,EleutherAI/pythia-14m,8000,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,7.832479476928711,7.832479476928711,7.832479476928711,2.5405635833740234,1.1615877151489258,1, pit,True,EleutherAI/pythia-14m,8000,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.48894214630127,8.48894214630127,8.48894214630127,2.535114049911499,1.2096525430679321,1, pit,True,EleutherAI/pythia-14m,8000,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,3.674980878829956,3.674980878829956,3.674980878829956,5.8704962730407715,6.349972724914551,1, port,True,EleutherAI/pythia-14m,8000,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,5.0253753662109375,5.0253753662109375,5.0253753662109375,6.116320610046387,6.238932132720947,1, port,True,EleutherAI/pythia-14m,8000,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,7.460193157196045,7.460193157196045,7.460193157196045,6.5685577392578125,1.6098192930221558,1, scale,True,EleutherAI/pythia-14m,8000,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,8.800542831420898,8.800542831420898,8.800542831420898,6.609744071960449,1.6616135835647583,1, scale,True,EleutherAI/pythia-14m,8000,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,3.63336181640625,3.63336181640625,3.63336181640625,6.750904083251953,2.0062754154205322,1, table,True,EleutherAI/pythia-14m,8000,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,5.379555702209473,5.379555702209473,5.379555702209473,6.862234115600586,2.150200366973877,1, table,True,EleutherAI/pythia-14m,8000,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,6.558616638183594,6.558616638183594,6.558616638183594,9.312597274780273,3.7175440788269043,1, diamond,True,EleutherAI/pythia-14m,8000,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,8.429943084716797,8.429943084716797,8.429943084716797,8.089011192321777,4.384523391723633,1, diamond,True,EleutherAI/pythia-14m,8000,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,3.894817590713501,3.894817590713501,3.894817590713501,8.041158676147461,1.3991795778274536,1, bill,True,EleutherAI/pythia-14m,8000,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,5.680524826049805,5.680524826049805,5.680524826049805,8.182740211486816,1.4222955703735352,1, bill,True,EleutherAI/pythia-14m,8000,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,8.540597915649414,8.540597915649414,8.540597915649414,2.5155231952667236,3.9992752075195312,1, racket,True,EleutherAI/pythia-14m,8000,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.091943740844727,10.091943740844727,10.091943740844727,2.5287113189697266,4.028791904449463,1, racket,True,EleutherAI/pythia-14m,8000,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,7.771231651306152,7.771231651306152,7.771231651306152,6.875767707824707,6.94280481338501,1, pen,True,EleutherAI/pythia-14m,8000,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,9.07111644744873,9.07111644744873,9.07111644744873,6.7830023765563965,6.968573570251465,1, pen,True,EleutherAI/pythia-14m,8000,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,4.13705587387085,4.13705587387085,4.13705587387085,5.00678014755249,5.850337028503418,1, ball,True,EleutherAI/pythia-14m,8000,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,6.632458686828613,6.632458686828613,6.632458686828613,4.721243858337402,6.291985511779785,1, ball,True,EleutherAI/pythia-14m,8000,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,3.0362439155578613,3.0362439155578613,3.0362439155578613,3.889390468597412,8.086650848388672,1, bank,True,EleutherAI/pythia-14m,8000,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,6.430650234222412,6.430650234222412,6.430650234222412,3.7418718338012695,8.52116584777832,1, bank,True,EleutherAI/pythia-14m,8000,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,2.797002077102661,2.797002077102661,2.797002077102661,1.2297536134719849,5.862372875213623,1, wire,True,EleutherAI/pythia-14m,8000,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,7.84632682800293,7.84632682800293,7.84632682800293,1.2405962944030762,5.5991973876953125,1, wire,True,EleutherAI/pythia-14m,8000,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.062198638916016,10.062198638916016,10.062198638916016,1.8193206787109375,6.900460243225098,1, horns,True,EleutherAI/pythia-14m,8000,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,8.689421653747559,8.689421653747559,8.689421653747559,2.1365163326263428,7.237646102905273,1, horns,True,EleutherAI/pythia-14m,8000,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,5.936541557312012,5.936541557312012,5.936541557312012,6.44066047668457,3.501215696334839,1, mint,True,EleutherAI/pythia-14m,8000,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,9.153288841247559,9.153288841247559,9.153288841247559,7.023914337158203,3.37904691696167,1, mint,True,EleutherAI/pythia-14m,8000,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,9.735877990722656,9.735877990722656,9.735877990722656,7.2979536056518555,0.3120312988758087,1, coach,True,EleutherAI/pythia-14m,8000,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.224752426147461,11.224752426147461,11.224752426147461,6.580431938171387,0.34472236037254333,1, coach,True,EleutherAI/pythia-14m,8000,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,5.553474426269531,5.553474426269531,5.553474426269531,6.2924604415893555,1.0648107528686523,1, poker,True,EleutherAI/pythia-14m,8000,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,6.349209785461426,6.349209785461426,6.349209785461426,6.625570774078369,0.815244197845459,1, poker,True,EleutherAI/pythia-14m,8000,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.011424479074776173,5.279862818308175,2.6399314091540873,5.985125541687012,1.3392189741134644,2, boxer,True,EleutherAI/pythia-14m,8000,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,1.6602048873901367,8.668006420135498,4.334003210067749,6.5534868240356445,1.2132488489151,2, boxer,True,EleutherAI/pythia-14m,8000,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,3.2608742713928223,3.2608742713928223,3.2608742713928223,8.791454315185547,1.1408072710037231,1, cabinet,True,EleutherAI/pythia-14m,8000,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.001206398010254,5.001206398010254,5.001206398010254,9.281716346740723,1.2229200601577759,1, cabinet,True,EleutherAI/pythia-14m,8000,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,6.27601432800293,6.27601432800293,6.27601432800293,5.478096008300781,6.22229528427124,1, band,True,EleutherAI/pythia-14m,8000,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,5.931615829467773,5.931615829467773,5.931615829467773,5.163651943206787,5.836548805236816,1, band,True,EleutherAI/pythia-14m,8000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,7.8140764236450195,7.8140764236450195,7.8140764236450195,4.092532157897949,1.4913524389266968,1, notes,True,EleutherAI/pythia-14m,8000,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,7.8140764236450195,7.8140764236450195,7.8140764236450195,4.092532157897949,1.4913524389266968,1, notes,True,EleutherAI/pythia-14m,8000,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,5.216044902801514,5.216044902801514,5.216044902801514,9.461947441101074,5.9124555587768555,1, speaker,True,EleutherAI/pythia-14m,8000,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,7.3160600662231445,7.3160600662231445,7.3160600662231445,8.966667175292969,6.341085433959961,1, speaker,True,EleutherAI/pythia-14m,8000,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,7.037289619445801,7.037289619445801,7.037289619445801,6.684622764587402,1.8893016576766968,1, legend,True,EleutherAI/pythia-14m,8000,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,8.557151794433594,8.557151794433594,8.557151794433594,6.144562721252441,2.2649526596069336,1, legend,True,EleutherAI/pythia-14m,8000,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,3.4661920070648193,3.4661920070648193,3.4661920070648193,6.231695175170898,2.4144697189331055,1, story,True,EleutherAI/pythia-14m,8000,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,3.734614610671997,3.734614610671997,3.734614610671997,6.549459934234619,2.329339027404785,1, story,True,EleutherAI/pythia-14m,8000,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,4.708139896392822,4.708139896392822,4.708139896392822,3.4367895126342773,6.166346549987793,1, plant,True,EleutherAI/pythia-14m,8000,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,5.052521228790283,5.052521228790283,5.052521228790283,3.615952968597412,6.2898101806640625,1, plant,True,EleutherAI/pythia-14m,8000,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,3.9041028022766113,3.9041028022766113,3.9041028022766113,4.632816314697266,1.0859345197677612,1, corn,True,EleutherAI/pythia-14m,8000,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,5.093174934387207,5.093174934387207,5.093174934387207,4.890158653259277,1.0631824731826782,1, corn,True,EleutherAI/pythia-14m,8000,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,6.251067638397217,6.251067638397217,6.251067638397217,4.063992500305176,3.18308162689209,1, habit,True,EleutherAI/pythia-14m,8000,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,9.942083358764648,9.942083358764648,9.942083358764648,4.201599597930908,3.111422300338745,1, habit,True,EleutherAI/pythia-14m,8000,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,6.690433025360107,6.690433025360107,6.690433025360107,7.206358432769775,1.3851736783981323,1, crown,True,EleutherAI/pythia-14m,8000,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,8.571378707885742,8.571378707885742,8.571378707885742,7.161539077758789,1.5087436437606812,1, crown,True,EleutherAI/pythia-14m,8000,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,6.583920001983643,6.583920001983643,6.583920001983643,4.361313819885254,2.3234143257141113,1, suit,True,EleutherAI/pythia-14m,8000,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.446184158325195,8.446184158325195,8.446184158325195,4.073137283325195,2.409486770629883,1, suit,True,EleutherAI/pythia-14m,8000,14067712
