sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.207926750183105,11.207926750183105,11.207926750183105,11.328680038452148,11.907354354858398,1, mint,True,EleutherAI/pythia-14m,16,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.150514602661133,11.150514602661133,11.150514602661133,11.319665908813477,11.983160018920898,1, mint,True,EleutherAI/pythia-14m,16,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,12.190808296203613,12.190808296203613,12.190808296203613,10.036539077758789,10.976139068603516,1, coach,True,EleutherAI/pythia-14m,16,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,12.22330093383789,12.22330093383789,12.22330093383789,10.049973487854004,10.900144577026367,1, coach,True,EleutherAI/pythia-14m,16,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,9.894257545471191,9.894257545471191,9.894257545471191,9.915843963623047,11.22858715057373,1, poker,True,EleutherAI/pythia-14m,16,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,9.855287551879883,9.855287551879883,9.855287551879883,9.920722007751465,11.181682586669922,1, poker,True,EleutherAI/pythia-14m,16,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,11.982076644897461,22.368958473205566,11.184479236602783,10.860106468200684,10.93218994140625,2, boxer,True,EleutherAI/pythia-14m,16,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,12.025829315185547,22.381425857543945,11.190712928771973,10.783597946166992,11.004559516906738,2, boxer,True,EleutherAI/pythia-14m,16,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.17531681060791,10.17531681060791,10.17531681060791,10.284116744995117,11.048973083496094,1, cabinet,True,EleutherAI/pythia-14m,16,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.145404815673828,10.145404815673828,10.145404815673828,10.308452606201172,10.925249099731445,1, cabinet,True,EleutherAI/pythia-14m,16,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,11.12736701965332,11.12736701965332,11.12736701965332,10.872150421142578,11.264524459838867,1, band,True,EleutherAI/pythia-14m,16,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,11.206867218017578,11.206867218017578,11.206867218017578,10.93712043762207,11.23385238647461,1, band,True,EleutherAI/pythia-14m,16,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,11.760515213012695,11.760515213012695,11.760515213012695,9.773948669433594,11.51906967163086,1, notes,True,EleutherAI/pythia-14m,16,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,11.725156784057617,11.725156784057617,11.725156784057617,9.75517749786377,11.647175788879395,1, notes,True,EleutherAI/pythia-14m,16,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.432561874389648,11.432561874389648,11.432561874389648,10.06706428527832,10.453840255737305,1, speaker,True,EleutherAI/pythia-14m,16,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.35102367401123,11.35102367401123,11.35102367401123,10.16041374206543,10.44363021850586,1, speaker,True,EleutherAI/pythia-14m,16,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,10.726344108581543,10.726344108581543,10.726344108581543,11.367566108703613,11.241174697875977,1, legend,True,EleutherAI/pythia-14m,16,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.789664268493652,10.789664268493652,10.789664268493652,11.332986831665039,11.172398567199707,1, legend,True,EleutherAI/pythia-14m,16,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.48904800415039,11.48904800415039,11.48904800415039,11.527495384216309,10.483829498291016,1, story,True,EleutherAI/pythia-14m,16,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.579416275024414,11.579416275024414,11.579416275024414,11.5575590133667,10.357000350952148,1, story,True,EleutherAI/pythia-14m,16,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.348179817199707,11.348179817199707,11.348179817199707,11.859132766723633,12.022748947143555,1, plant,True,EleutherAI/pythia-14m,16,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.325746536254883,11.325746536254883,11.325746536254883,12.070413589477539,11.981626510620117,1, plant,True,EleutherAI/pythia-14m,16,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.69544792175293,10.69544792175293,10.69544792175293,11.610235214233398,9.29251480102539,1, corn,True,EleutherAI/pythia-14m,16,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.670279502868652,10.670279502868652,10.670279502868652,11.72706413269043,9.410849571228027,1, corn,True,EleutherAI/pythia-14m,16,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.68971061706543,10.68971061706543,10.68971061706543,11.919925689697266,11.373411178588867,1, habits,True,EleutherAI/pythia-14m,16,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.711248397827148,10.711248397827148,10.711248397827148,11.921876907348633,11.433723449707031,1, habits,True,EleutherAI/pythia-14m,16,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,12.290164947509766,12.290164947509766,12.290164947509766,10.451865196228027,11.279380798339844,1, crown,True,EleutherAI/pythia-14m,16,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,12.415931701660156,12.415931701660156,12.415931701660156,10.326800346374512,11.41054916381836,1, crown,True,EleutherAI/pythia-14m,16,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.293987274169922,11.293987274169922,11.293987274169922,11.247797966003418,11.249320983886719,1, suit,True,EleutherAI/pythia-14m,16,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.296957015991211,11.296957015991211,11.296957015991211,11.120552062988281,11.310823440551758,1, suit,True,EleutherAI/pythia-14m,16,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.202858924865723,11.202858924865723,11.202858924865723,9.948559761047363,10.628000259399414,1, coat,True,EleutherAI/pythia-14m,16,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.1497220993042,11.1497220993042,11.1497220993042,9.998163223266602,10.6474609375,1, coat,True,EleutherAI/pythia-14m,16,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,11.449578285217285,11.449578285217285,11.449578285217285,11.67044448852539,10.846681594848633,1, stars,True,EleutherAI/pythia-14m,16,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,11.417730331420898,11.417730331420898,11.417730331420898,11.752165794372559,10.837909698486328,1, stars,True,EleutherAI/pythia-14m,16,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.844176292419434,10.844176292419434,10.844176292419434,12.106099128723145,10.679178237915039,1, toast,True,EleutherAI/pythia-14m,16,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.68313217163086,10.68313217163086,10.68313217163086,11.770448684692383,10.817566871643066,1, toast,True,EleutherAI/pythia-14m,16,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.632848739624023,11.632848739624023,11.632848739624023,11.363320350646973,10.277395248413086,1, bulbs,True,EleutherAI/pythia-14m,16,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.691950798034668,11.691950798034668,11.691950798034668,11.219762802124023,10.310105323791504,1, bulbs,True,EleutherAI/pythia-14m,16,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,9.916609764099121,9.916609764099121,9.916609764099121,10.61113166809082,11.552842140197754,1, staff,True,EleutherAI/pythia-14m,16,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,9.76965045928955,9.76965045928955,9.76965045928955,10.60751724243164,11.63865852355957,1, staff,True,EleutherAI/pythia-14m,16,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,11.367781639099121,11.367781639099121,11.367781639099121,11.561590194702148,11.140735626220703,1, chair,True,EleutherAI/pythia-14m,16,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.37646770477295,11.37646770477295,11.37646770477295,11.718709945678711,11.125367164611816,1, chair,True,EleutherAI/pythia-14m,16,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.332931518554688,10.332931518554688,10.332931518554688,10.44921875,10.845457077026367,1, pit,True,EleutherAI/pythia-14m,16,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.210489273071289,10.210489273071289,10.210489273071289,10.322336196899414,10.785743713378906,1, pit,True,EleutherAI/pythia-14m,16,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,10.14101505279541,10.14101505279541,10.14101505279541,11.391242980957031,11.640827178955078,1, port,True,EleutherAI/pythia-14m,16,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,10.175777435302734,10.175777435302734,10.175777435302734,11.357698440551758,11.764107704162598,1, port,True,EleutherAI/pythia-14m,16,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,10.912900924682617,10.912900924682617,10.912900924682617,11.461579322814941,10.644035339355469,1, scale,True,EleutherAI/pythia-14m,16,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,10.934788703918457,10.934788703918457,10.934788703918457,11.393329620361328,10.794851303100586,1, scale,True,EleutherAI/pythia-14m,16,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.360847473144531,11.360847473144531,11.360847473144531,10.550516128540039,10.787139892578125,1, table,True,EleutherAI/pythia-14m,16,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.282176971435547,11.282176971435547,11.282176971435547,10.54720401763916,10.863008499145508,1, table,True,EleutherAI/pythia-14m,16,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.483681678771973,10.483681678771973,10.483681678771973,10.559724807739258,10.389695167541504,1, diamond,True,EleutherAI/pythia-14m,16,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,10.483746528625488,10.483746528625488,10.483746528625488,10.306351661682129,10.427654266357422,1, diamond,True,EleutherAI/pythia-14m,16,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.597551345825195,11.597551345825195,11.597551345825195,11.438404083251953,10.383447647094727,1, bill,True,EleutherAI/pythia-14m,16,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.569578170776367,11.569578170776367,11.569578170776367,11.399802207946777,10.276213645935059,1, bill,True,EleutherAI/pythia-14m,16,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.201948165893555,11.201948165893555,11.201948165893555,11.478256225585938,10.709444999694824,1, racket,True,EleutherAI/pythia-14m,16,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.035411834716797,11.035411834716797,11.035411834716797,11.486303329467773,10.640201568603516,1, racket,True,EleutherAI/pythia-14m,16,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.785062789916992,11.785062789916992,11.785062789916992,10.276914596557617,11.6896390914917,1, pen,True,EleutherAI/pythia-14m,16,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.814986228942871,11.814986228942871,11.814986228942871,10.812654495239258,11.469059944152832,1, pen,True,EleutherAI/pythia-14m,16,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,10.888713836669922,10.888713836669922,10.888713836669922,11.927980422973633,11.454813957214355,1, ball,True,EleutherAI/pythia-14m,16,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,10.927220344543457,10.927220344543457,10.927220344543457,11.69551944732666,11.416677474975586,1, ball,True,EleutherAI/pythia-14m,16,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.07470417022705,11.07470417022705,11.07470417022705,10.622997283935547,10.719449996948242,1, bank,True,EleutherAI/pythia-14m,16,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.220504760742188,11.220504760742188,11.220504760742188,10.589086532592773,10.742361068725586,1, bank,True,EleutherAI/pythia-14m,16,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.772253036499023,10.772253036499023,10.772253036499023,10.621976852416992,12.170745849609375,1, wire,True,EleutherAI/pythia-14m,16,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.886250495910645,10.886250495910645,10.886250495910645,10.579078674316406,12.22825813293457,1, wire,True,EleutherAI/pythia-14m,16,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.664419174194336,10.664419174194336,10.664419174194336,11.004977226257324,11.081585884094238,1, horns,True,EleutherAI/pythia-14m,16,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,10.512608528137207,10.512608528137207,10.512608528137207,10.981789588928223,11.038074493408203,1, horns,True,EleutherAI/pythia-14m,16,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.470191955566406,11.470191955566406,11.470191955566406,10.882301330566406,10.491449356079102,1, mint,True,EleutherAI/pythia-14m,16,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.28946590423584,11.28946590423584,11.28946590423584,10.716848373413086,10.408222198486328,1, mint,True,EleutherAI/pythia-14m,16,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,11.956191062927246,11.956191062927246,11.956191062927246,11.958544731140137,10.45909309387207,1, coach,True,EleutherAI/pythia-14m,16,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.950953483581543,11.950953483581543,11.950953483581543,12.049551963806152,10.657557487487793,1, coach,True,EleutherAI/pythia-14m,16,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,10.806985855102539,10.806985855102539,10.806985855102539,11.1920166015625,11.771719932556152,1, poker,True,EleutherAI/pythia-14m,16,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,10.82944107055664,10.82944107055664,10.82944107055664,11.025762557983398,11.9059419631958,1, poker,True,EleutherAI/pythia-14m,16,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,11.951952934265137,23.728434562683105,11.864217281341553,10.56147575378418,11.68529224395752,2, boxer,True,EleutherAI/pythia-14m,16,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,11.810234069824219,23.615068435668945,11.807534217834473,10.5558443069458,11.648716926574707,2, boxer,True,EleutherAI/pythia-14m,16,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.342986106872559,10.342986106872559,10.342986106872559,11.001781463623047,10.046318054199219,1, cabinet,True,EleutherAI/pythia-14m,16,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.363409042358398,10.363409042358398,10.363409042358398,10.977611541748047,10.087072372436523,1, cabinet,True,EleutherAI/pythia-14m,16,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,11.222415924072266,11.222415924072266,11.222415924072266,11.501537322998047,10.313780784606934,1, band,True,EleutherAI/pythia-14m,16,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,11.080663681030273,11.080663681030273,11.080663681030273,11.364678382873535,10.426847457885742,1, band,True,EleutherAI/pythia-14m,16,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,11.383772850036621,11.383772850036621,11.383772850036621,10.29220962524414,10.605416297912598,1, notes,True,EleutherAI/pythia-14m,16,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,11.383772850036621,11.383772850036621,11.383772850036621,10.29220962524414,10.605416297912598,1, notes,True,EleutherAI/pythia-14m,16,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.926042556762695,10.926042556762695,10.926042556762695,10.060812950134277,10.753059387207031,1, speaker,True,EleutherAI/pythia-14m,16,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.043758392333984,11.043758392333984,11.043758392333984,10.23742961883545,10.583723068237305,1, speaker,True,EleutherAI/pythia-14m,16,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.223152160644531,11.223152160644531,11.223152160644531,10.869400024414062,10.875088691711426,1, legend,True,EleutherAI/pythia-14m,16,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.562875747680664,11.562875747680664,11.562875747680664,10.886190414428711,10.944693565368652,1, legend,True,EleutherAI/pythia-14m,16,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,11.014750480651855,11.014750480651855,11.014750480651855,10.967914581298828,10.487733840942383,1, story,True,EleutherAI/pythia-14m,16,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,11.065223693847656,11.065223693847656,11.065223693847656,11.013015747070312,10.46509838104248,1, story,True,EleutherAI/pythia-14m,16,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.82635498046875,10.82635498046875,10.82635498046875,10.977792739868164,10.994892120361328,1, plant,True,EleutherAI/pythia-14m,16,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.1673583984375,11.1673583984375,11.1673583984375,11.473978042602539,11.013500213623047,1, plant,True,EleutherAI/pythia-14m,16,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,11.87696361541748,11.87696361541748,11.87696361541748,10.376165390014648,10.351423263549805,1, corn,True,EleutherAI/pythia-14m,16,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,11.627267837524414,11.627267837524414,11.627267837524414,10.432169914245605,10.40045166015625,1, corn,True,EleutherAI/pythia-14m,16,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.581317901611328,11.581317901611328,11.581317901611328,10.904073715209961,10.520722389221191,1, habit,True,EleutherAI/pythia-14m,16,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.350664138793945,11.350664138793945,11.350664138793945,10.797845840454102,10.521519660949707,1, habit,True,EleutherAI/pythia-14m,16,14067712
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,12.334275245666504,12.334275245666504,12.334275245666504,10.333518028259277,10.797294616699219,1, crown,True,EleutherAI/pythia-14m,16,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,12.291507720947266,12.291507720947266,12.291507720947266,10.298426628112793,10.906113624572754,1, crown,True,EleutherAI/pythia-14m,16,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,11.883271217346191,11.883271217346191,11.883271217346191,11.640775680541992,10.933349609375,1, suit,True,EleutherAI/pythia-14m,16,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,11.847816467285156,11.847816467285156,11.847816467285156,11.655654907226562,10.992547988891602,1, suit,True,EleutherAI/pythia-14m,16,14067712
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.208934783935547,11.208934783935547,11.208934783935547,10.987649917602539,10.887826919555664,1, coat,True,EleutherAI/pythia-14m,16,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.365398406982422,11.365398406982422,11.365398406982422,10.939675331115723,10.880311012268066,1, coat,True,EleutherAI/pythia-14m,16,14067712
