sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,9.769299507141113,9.769299507141113,9.769299507141113,10.347759246826172,10.904873847961426,1, racket,True,EleutherAI/pythia-410m,32,405334016
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,9.798727989196777,9.798727989196777,9.798727989196777,10.398748397827148,10.885017395019531,1, racket,True,EleutherAI/pythia-410m,32,405334016
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.906295776367188,10.906295776367188,10.906295776367188,10.05065631866455,4.663372993469238,1, pen,True,EleutherAI/pythia-410m,32,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.939485549926758,10.939485549926758,10.939485549926758,10.04798698425293,4.601449012756348,1, pen,True,EleutherAI/pythia-410m,32,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,11.253057479858398,11.253057479858398,11.253057479858398,10.874688148498535,5.984493732452393,1, ball,True,EleutherAI/pythia-410m,32,405334016
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.25837516784668,11.25837516784668,11.25837516784668,10.839543342590332,5.026437759399414,1, ball,True,EleutherAI/pythia-410m,32,405334016
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.455345153808594,11.455345153808594,11.455345153808594,6.214928150177002,11.510725021362305,1, bank,True,EleutherAI/pythia-410m,32,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.435455322265625,11.435455322265625,11.435455322265625,6.208680152893066,11.503619194030762,1, bank,True,EleutherAI/pythia-410m,32,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,11.064308166503906,11.064308166503906,11.064308166503906,6.494815826416016,4.021407127380371,1, wire,True,EleutherAI/pythia-410m,32,405334016
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,11.095389366149902,11.095389366149902,11.095389366149902,6.4620490074157715,4.015057563781738,1, wire,True,EleutherAI/pythia-410m,32,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,11.340527534484863,11.340527534484863,11.340527534484863,10.914470672607422,8.099493026733398,1, horn,True,EleutherAI/pythia-410m,32,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,11.263919830322266,11.263919830322266,11.263919830322266,10.977648735046387,8.10444450378418,1, horn,True,EleutherAI/pythia-410m,32,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.207406044006348,11.207406044006348,11.207406044006348,10.235162734985352,11.346299171447754,1, mint,True,EleutherAI/pythia-410m,32,405334016
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.251233100891113,11.251233100891113,11.251233100891113,10.362915992736816,11.285486221313477,1, mint,True,EleutherAI/pythia-410m,32,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,10.564505577087402,10.564505577087402,10.564505577087402,11.012761116027832,4.76975679397583,1, coach,True,EleutherAI/pythia-410m,32,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.574886322021484,10.574886322021484,10.574886322021484,10.94811725616455,4.535118579864502,1, coach,True,EleutherAI/pythia-410m,32,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,10.261673927307129,10.261673927307129,10.261673927307129,9.825277328491211,11.203660011291504,1, poker,True,EleutherAI/pythia-410m,32,405334016
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,10.284005165100098,10.284005165100098,10.284005165100098,9.818160057067871,11.198919296264648,1, poker,True,EleutherAI/pythia-410m,32,405334016
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,8.895506858825684,19.488211631774902,9.744105815887451,11.384119033813477,8.878854751586914,2, boxer,True,EleutherAI/pythia-410m,32,405334016
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,8.851556777954102,19.34626007080078,9.67313003540039,11.343253135681152,8.825352668762207,2, boxer,True,EleutherAI/pythia-410m,32,405334016
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.358430862426758,10.358430862426758,10.358430862426758,10.114005088806152,11.267315864562988,1, cabinet,True,EleutherAI/pythia-410m,32,405334016
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.34764289855957,10.34764289855957,10.34764289855957,10.162137031555176,11.249608993530273,1, cabinet,True,EleutherAI/pythia-410m,32,405334016
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,10.604263305664062,10.604263305664062,10.604263305664062,10.12944221496582,9.949422836303711,1, band,True,EleutherAI/pythia-410m,32,405334016
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,10.550699234008789,10.550699234008789,10.550699234008789,10.159679412841797,9.977306365966797,1, band,True,EleutherAI/pythia-410m,32,405334016
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,11.219171524047852,11.219171524047852,11.219171524047852,8.601887702941895,1.4323397874832153,1, notes,True,EleutherAI/pythia-410m,32,405334016
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,11.242057800292969,11.242057800292969,11.242057800292969,8.6427001953125,1.4140342473983765,1, notes,True,EleutherAI/pythia-410m,32,405334016
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.002519607543945,11.002519607543945,11.002519607543945,10.252594947814941,10.941669464111328,1, speaker,True,EleutherAI/pythia-410m,32,405334016
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,10.97470474243164,10.97470474243164,10.97470474243164,10.392465591430664,10.964425086975098,1, speaker,True,EleutherAI/pythia-410m,32,405334016
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.375138282775879,11.375138282775879,11.375138282775879,8.31766414642334,9.96208667755127,1, legend,True,EleutherAI/pythia-410m,32,405334016
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.42219352722168,11.42219352722168,11.42219352722168,8.305623054504395,9.975662231445312,1, legend,True,EleutherAI/pythia-410m,32,405334016
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.040947914123535,11.040947914123535,11.040947914123535,10.247197151184082,10.284327507019043,1, story,True,EleutherAI/pythia-410m,32,405334016
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.045719146728516,11.045719146728516,11.045719146728516,10.257287979125977,10.28895378112793,1, story,True,EleutherAI/pythia-410m,32,405334016
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,10.231914520263672,10.231914520263672,10.231914520263672,9.546117782592773,9.524667739868164,1, plant,True,EleutherAI/pythia-410m,32,405334016
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,10.351445198059082,10.351445198059082,10.351445198059082,9.637539863586426,9.548717498779297,1, plant,True,EleutherAI/pythia-410m,32,405334016
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,9.425463676452637,9.425463676452637,9.425463676452637,8.4672269821167,11.41139030456543,1, corn,True,EleutherAI/pythia-410m,32,405334016
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.460031509399414,9.460031509399414,9.460031509399414,8.412922859191895,11.386700630187988,1, corn,True,EleutherAI/pythia-410m,32,405334016
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,11.92739200592041,11.92739200592041,11.92739200592041,9.448453903198242,9.852882385253906,1, habits,True,EleutherAI/pythia-410m,32,405334016
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,11.935125350952148,11.935125350952148,11.935125350952148,9.467473983764648,9.849712371826172,1, habits,True,EleutherAI/pythia-410m,32,405334016
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.504480361938477,10.504480361938477,10.504480361938477,11.355133056640625,9.234931945800781,1, crown,True,EleutherAI/pythia-410m,32,405334016
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.460667610168457,10.460667610168457,10.460667610168457,11.404581069946289,9.267797470092773,1, crown,True,EleutherAI/pythia-410m,32,405334016
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.722474098205566,10.722474098205566,10.722474098205566,10.866734504699707,8.880609512329102,1, suit,True,EleutherAI/pythia-410m,32,405334016
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.746513366699219,10.746513366699219,10.746513366699219,10.877452850341797,8.874419212341309,1, suit,True,EleutherAI/pythia-410m,32,405334016
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,10.889020919799805,10.889020919799805,10.889020919799805,6.251038551330566,11.533221244812012,1, coat,True,EleutherAI/pythia-410m,32,405334016
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,10.888134956359863,10.888134956359863,10.888134956359863,6.252264499664307,11.556580543518066,1, coat,True,EleutherAI/pythia-410m,32,405334016
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,11.215816497802734,11.215816497802734,11.215816497802734,9.778510093688965,10.195176124572754,1, stars,True,EleutherAI/pythia-410m,32,405334016
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,11.20019245147705,11.20019245147705,11.20019245147705,9.773794174194336,10.193501472473145,1, stars,True,EleutherAI/pythia-410m,32,405334016
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.189726829528809,11.189726829528809,11.189726829528809,10.516267776489258,10.964929580688477,1, toast,True,EleutherAI/pythia-410m,32,405334016
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.218942642211914,11.218942642211914,11.218942642211914,10.482606887817383,10.940170288085938,1, toast,True,EleutherAI/pythia-410m,32,405334016
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.83945083618164,11.83945083618164,11.83945083618164,11.506880760192871,5.938382148742676,1, bulbs,True,EleutherAI/pythia-410m,32,405334016
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.854904174804688,11.854904174804688,11.854904174804688,11.539649963378906,5.989720344543457,1, bulbs,True,EleutherAI/pythia-410m,32,405334016
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,11.710330963134766,11.710330963134766,11.710330963134766,8.396875381469727,10.378816604614258,1, staff,True,EleutherAI/pythia-410m,32,405334016
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,11.769052505493164,11.769052505493164,11.769052505493164,8.403059005737305,10.360076904296875,1, staff,True,EleutherAI/pythia-410m,32,405334016
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.646868705749512,10.646868705749512,10.646868705749512,9.818537712097168,11.309518814086914,1, chair,True,EleutherAI/pythia-410m,32,405334016
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.694047927856445,10.694047927856445,10.694047927856445,9.836122512817383,11.306245803833008,1, chair,True,EleutherAI/pythia-410m,32,405334016
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,11.247116088867188,11.247116088867188,11.247116088867188,6.441697597503662,1.0513335466384888,1, pit,True,EleutherAI/pythia-410m,32,405334016
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,11.222899436950684,11.222899436950684,11.222899436950684,6.457178115844727,1.0276302099227905,1, pit,True,EleutherAI/pythia-410m,32,405334016
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,11.571817398071289,11.571817398071289,11.571817398071289,8.14440631866455,11.044771194458008,1, port,True,EleutherAI/pythia-410m,32,405334016
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,11.56401252746582,11.56401252746582,11.56401252746582,8.118309020996094,11.023822784423828,1, port,True,EleutherAI/pythia-410m,32,405334016
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,11.079306602478027,11.079306602478027,11.079306602478027,11.053864479064941,8.228145599365234,1, scale,True,EleutherAI/pythia-410m,32,405334016
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,11.018003463745117,11.018003463745117,11.018003463745117,11.109169006347656,8.23709774017334,1, scale,True,EleutherAI/pythia-410m,32,405334016
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.63752555847168,11.63752555847168,11.63752555847168,11.4954833984375,8.30118179321289,1, table,True,EleutherAI/pythia-410m,32,405334016
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.659977912902832,11.659977912902832,11.659977912902832,11.505517959594727,8.262983322143555,1, table,True,EleutherAI/pythia-410m,32,405334016
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.73230266571045,10.73230266571045,10.73230266571045,11.296173095703125,10.510560989379883,1, diamond,True,EleutherAI/pythia-410m,32,405334016
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,10.721698760986328,10.721698760986328,10.721698760986328,11.255528450012207,10.509515762329102,1, diamond,True,EleutherAI/pythia-410m,32,405334016
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.047197341918945,11.047197341918945,11.047197341918945,11.169889450073242,6.931779384613037,1, bill,True,EleutherAI/pythia-410m,32,405334016
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.057294845581055,11.057294845581055,11.057294845581055,11.174505233764648,6.9561967849731445,1, bill,True,EleutherAI/pythia-410m,32,405334016
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,9.686126708984375,9.686126708984375,9.686126708984375,10.262521743774414,3.9114294052124023,1, racket,True,EleutherAI/pythia-410m,32,405334016
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,9.688871383666992,9.688871383666992,9.688871383666992,10.292427062988281,3.781703472137451,1, racket,True,EleutherAI/pythia-410m,32,405334016
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.13649845123291,11.13649845123291,11.13649845123291,10.155619621276855,10.923322677612305,1, pen,True,EleutherAI/pythia-410m,32,405334016
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.176727294921875,11.176727294921875,11.176727294921875,10.246636390686035,11.060070037841797,1, pen,True,EleutherAI/pythia-410m,32,405334016
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,11.31407356262207,11.31407356262207,11.31407356262207,8.229947090148926,10.478768348693848,1, ball,True,EleutherAI/pythia-410m,32,405334016
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,11.285356521606445,11.285356521606445,11.285356521606445,8.146912574768066,10.571266174316406,1, ball,True,EleutherAI/pythia-410m,32,405334016
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.407722473144531,11.407722473144531,11.407722473144531,6.219121932983398,11.117060661315918,1, bank,True,EleutherAI/pythia-410m,32,405334016
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.385970115661621,11.385970115661621,11.385970115661621,6.23216438293457,11.073220252990723,1, bank,True,EleutherAI/pythia-410m,32,405334016
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,11.658132553100586,11.658132553100586,11.658132553100586,7.063982963562012,11.486714363098145,1, wire,True,EleutherAI/pythia-410m,32,405334016
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,11.718656539916992,11.718656539916992,11.718656539916992,7.152380466461182,11.48619270324707,1, wire,True,EleutherAI/pythia-410m,32,405334016
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.339893341064453,10.339893341064453,10.339893341064453,9.611006736755371,10.136187553405762,1, horns,True,EleutherAI/pythia-410m,32,405334016
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,10.32087516784668,10.32087516784668,10.32087516784668,9.60506820678711,10.081972122192383,1, horns,True,EleutherAI/pythia-410m,32,405334016
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,10.644440650939941,10.644440650939941,10.644440650939941,11.17004108428955,10.371692657470703,1, mint,True,EleutherAI/pythia-410m,32,405334016
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,10.644575119018555,10.644575119018555,10.644575119018555,11.152433395385742,10.292192459106445,1, mint,True,EleutherAI/pythia-410m,32,405334016
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,10.779727935791016,10.779727935791016,10.779727935791016,11.228839874267578,6.057119369506836,1, coach,True,EleutherAI/pythia-410m,32,405334016
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,10.768962860107422,10.768962860107422,10.768962860107422,11.283242225646973,6.2078046798706055,1, coach,True,EleutherAI/pythia-410m,32,405334016
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,10.464613914489746,10.464613914489746,10.464613914489746,11.331988334655762,9.533178329467773,1, poker,True,EleutherAI/pythia-410m,32,405334016
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,10.477238655090332,10.477238655090332,10.477238655090332,11.383462905883789,9.52252197265625,1, poker,True,EleutherAI/pythia-410m,32,405334016
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,8.889810562133789,19.580556869506836,9.790278434753418,11.492676734924316,11.126632690429688,2, boxer,True,EleutherAI/pythia-410m,32,405334016
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,8.88951587677002,19.59931182861328,9.79965591430664,11.473184585571289,11.159978866577148,2, boxer,True,EleutherAI/pythia-410m,32,405334016
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.263630867004395,10.263630867004395,10.263630867004395,11.910152435302734,10.240026473999023,1, cabinet,True,EleutherAI/pythia-410m,32,405334016
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.29863452911377,10.29863452911377,10.29863452911377,11.924126625061035,10.25768756866455,1, cabinet,True,EleutherAI/pythia-410m,32,405334016
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,10.648691177368164,10.648691177368164,10.648691177368164,10.255094528198242,9.941400527954102,1, band,True,EleutherAI/pythia-410m,32,405334016
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,10.651877403259277,10.651877403259277,10.651877403259277,10.243885040283203,9.941092491149902,1, band,True,EleutherAI/pythia-410m,32,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,10.682902336120605,10.682902336120605,10.682902336120605,10.342750549316406,10.114692687988281,1, notes,True,EleutherAI/pythia-410m,32,405334016
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,10.682902336120605,10.682902336120605,10.682902336120605,10.342750549316406,10.114692687988281,1, notes,True,EleutherAI/pythia-410m,32,405334016
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.755227088928223,10.755227088928223,10.755227088928223,11.181589126586914,10.179073333740234,1, speaker,True,EleutherAI/pythia-410m,32,405334016
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,10.795876502990723,10.795876502990723,10.795876502990723,11.110489845275879,10.297385215759277,1, speaker,True,EleutherAI/pythia-410m,32,405334016
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.476566314697266,11.476566314697266,11.476566314697266,11.216598510742188,8.243634223937988,1, legend,True,EleutherAI/pythia-410m,32,405334016
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.560039520263672,11.560039520263672,11.560039520263672,11.227903366088867,8.31429672241211,1, legend,True,EleutherAI/pythia-410m,32,405334016
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,11.114005088806152,11.114005088806152,11.114005088806152,11.078964233398438,9.989067077636719,1, story,True,EleutherAI/pythia-410m,32,405334016
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,11.131683349609375,11.131683349609375,11.131683349609375,11.08028793334961,9.97758960723877,1, story,True,EleutherAI/pythia-410m,32,405334016
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.1419038772583,10.1419038772583,10.1419038772583,10.04104232788086,11.503110885620117,1, plant,True,EleutherAI/pythia-410m,32,405334016
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,10.160896301269531,10.160896301269531,10.160896301269531,10.084431648254395,11.609197616577148,1, plant,True,EleutherAI/pythia-410m,32,405334016
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,9.626047134399414,9.626047134399414,9.626047134399414,11.067682266235352,2.3928897380828857,1, corn,True,EleutherAI/pythia-410m,32,405334016
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,9.674445152282715,9.674445152282715,9.674445152282715,10.982651710510254,2.505953073501587,1, corn,True,EleutherAI/pythia-410m,32,405334016
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,10.494087219238281,10.494087219238281,10.494087219238281,9.805306434631348,10.232272148132324,1, habit,True,EleutherAI/pythia-410m,32,405334016
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.501920700073242,10.501920700073242,10.501920700073242,9.823741912841797,10.229217529296875,1, habit,True,EleutherAI/pythia-410m,32,405334016
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.578938484191895,10.578938484191895,10.578938484191895,11.355318069458008,8.285083770751953,1, crown,True,EleutherAI/pythia-410m,32,405334016
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.562420845031738,10.562420845031738,10.562420845031738,11.374814987182617,8.253186225891113,1, crown,True,EleutherAI/pythia-410m,32,405334016
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,10.562252044677734,10.562252044677734,10.562252044677734,9.75143814086914,10.556918144226074,1, suit,True,EleutherAI/pythia-410m,32,405334016
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.583524703979492,10.583524703979492,10.583524703979492,9.735875129699707,10.56684684753418,1, suit,True,EleutherAI/pythia-410m,32,405334016
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,10.86622428894043,10.86622428894043,10.86622428894043,10.949496269226074,10.336822509765625,1, coat,True,EleutherAI/pythia-410m,32,405334016
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,10.910086631774902,10.910086631774902,10.910086631774902,10.94720458984375,10.288283348083496,1, coat,True,EleutherAI/pythia-410m,32,405334016
