sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,12.283123016357422,12.283123016357422,12.283123016357422,10.390156745910645,10.674969673156738,1, crown,True,EleutherAI/pythia-14m,2,14067712
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,12.248662948608398,12.248662948608398,12.248662948608398,10.35648250579834,10.784566879272461,1, crown,True,EleutherAI/pythia-14m,2,14067712
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,11.792245864868164,11.792245864868164,11.792245864868164,11.539852142333984,10.826470375061035,1, suit,True,EleutherAI/pythia-14m,2,14067712
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,11.757831573486328,11.757831573486328,11.757831573486328,11.557112693786621,10.889847755432129,1, suit,True,EleutherAI/pythia-14m,2,14067712
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.236501693725586,11.236501693725586,11.236501693725586,11.021965026855469,10.771631240844727,1, coat,True,EleutherAI/pythia-14m,2,14067712
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.394689559936523,11.394689559936523,11.394689559936523,10.97166633605957,10.755720138549805,1, coat,True,EleutherAI/pythia-14m,2,14067712
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,11.360828399658203,11.360828399658203,11.360828399658203,12.117630004882812,10.672510147094727,1, stars,True,EleutherAI/pythia-14m,2,14067712
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,11.490732192993164,11.490732192993164,11.490732192993164,11.977526664733887,10.693277359008789,1, stars,True,EleutherAI/pythia-14m,2,14067712
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,10.737564086914062,10.737564086914062,10.737564086914062,11.065593719482422,10.627897262573242,1, toast,True,EleutherAI/pythia-14m,2,14067712
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,10.726476669311523,10.726476669311523,10.726476669311523,11.07662296295166,10.725500106811523,1, toast,True,EleutherAI/pythia-14m,2,14067712
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,9.920797348022461,9.920797348022461,9.920797348022461,11.556059837341309,10.826091766357422,1, bulb,True,EleutherAI/pythia-14m,2,14067712
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,9.991625785827637,9.991625785827637,9.991625785827637,11.487052917480469,10.919273376464844,1, bulb,True,EleutherAI/pythia-14m,2,14067712
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,10.144804000854492,10.144804000854492,10.144804000854492,11.11502456665039,11.329944610595703,1, staff,True,EleutherAI/pythia-14m,2,14067712
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,10.007122039794922,10.007122039794922,10.007122039794922,11.126111030578613,11.325976371765137,1, staff,True,EleutherAI/pythia-14m,2,14067712
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,11.982282638549805,11.982282638549805,11.982282638549805,11.87686538696289,12.089214324951172,1, chair,True,EleutherAI/pythia-14m,2,14067712
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,11.993318557739258,11.993318557739258,11.993318557739258,12.118460655212402,12.029447555541992,1, chair,True,EleutherAI/pythia-14m,2,14067712
