sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,11.3203125,11.3203125,11.3203125,11.265625,8.015625,1, horn,True,EleutherAI/pythia-1b,32,1011781632
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.2578125,11.2578125,11.2578125,8.3515625,11.0859375,1, mint,True,EleutherAI/pythia-1b,32,1011781632
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.28125,11.28125,11.28125,8.4140625,11.0390625,1, mint,True,EleutherAI/pythia-1b,32,1011781632
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,10.7421875,10.7421875,10.7421875,10.8203125,4.171875,1, coach,True,EleutherAI/pythia-1b,32,1011781632
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.75,10.75,10.75,10.84375,4.0546875,1, coach,True,EleutherAI/pythia-1b,32,1011781632
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,11.03125,11.03125,11.03125,10.25,10.6875,1, poker,True,EleutherAI/pythia-1b,32,1011781632
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.046875,11.046875,11.046875,10.2578125,10.6875,1, poker,True,EleutherAI/pythia-1b,32,1011781632
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,10.578125,23.1796875,11.58984375,12.21875,7.1484375,2, boxer,True,EleutherAI/pythia-1b,32,1011781632
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,10.5703125,23.1640625,11.58203125,12.25,7.1484375,2, boxer,True,EleutherAI/pythia-1b,32,1011781632
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.3359375,10.3359375,10.3359375,8.25,10.546875,1, cabinet,True,EleutherAI/pythia-1b,32,1011781632
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.3203125,10.3203125,10.3203125,8.2578125,10.5234375,1, cabinet,True,EleutherAI/pythia-1b,32,1011781632
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,9.90625,9.90625,9.90625,8.5625,12.6171875,1, band,True,EleutherAI/pythia-1b,32,1011781632
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,9.9296875,9.9296875,9.9296875,8.5234375,12.578125,1, band,True,EleutherAI/pythia-1b,32,1011781632
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,11.0703125,11.0703125,11.0703125,8.3515625,0.82470703125,1, notes,True,EleutherAI/pythia-1b,32,1011781632
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,11.078125,11.078125,11.078125,8.359375,0.802734375,1, notes,True,EleutherAI/pythia-1b,32,1011781632
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.4375,11.4375,11.4375,8.2421875,11.0859375,1, speaker,True,EleutherAI/pythia-1b,32,1011781632
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.46875,11.46875,11.46875,8.2578125,11.125,1, speaker,True,EleutherAI/pythia-1b,32,1011781632
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.5,11.5,11.5,7.921875,10.6328125,1, legend,True,EleutherAI/pythia-1b,32,1011781632
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,11.515625,11.515625,11.515625,7.9140625,10.6640625,1, legend,True,EleutherAI/pythia-1b,32,1011781632
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,10.671875,10.671875,10.671875,10.078125,10.171875,1, story,True,EleutherAI/pythia-1b,32,1011781632
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,10.6796875,10.6796875,10.6796875,10.0625,10.15625,1, story,True,EleutherAI/pythia-1b,32,1011781632
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.0390625,11.0390625,11.0390625,9.34375,10.9375,1, plant,True,EleutherAI/pythia-1b,32,1011781632
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.0859375,11.0859375,11.0859375,9.3984375,10.9296875,1, plant,True,EleutherAI/pythia-1b,32,1011781632
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,11.390625,11.390625,11.390625,8.5234375,11.8359375,1, corn,True,EleutherAI/pythia-1b,32,1011781632
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,11.328125,11.328125,11.328125,8.5859375,11.8125,1, corn,True,EleutherAI/pythia-1b,32,1011781632
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.9453125,10.9453125,10.9453125,9.8828125,7.6015625,1, habits,True,EleutherAI/pythia-1b,32,1011781632
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.953125,10.953125,10.953125,9.890625,7.58203125,1, habits,True,EleutherAI/pythia-1b,32,1011781632
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,10.4921875,10.4921875,10.4921875,11.140625,9.4453125,1, crown,True,EleutherAI/pythia-1b,32,1011781632
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,10.421875,10.421875,10.421875,11.1953125,9.390625,1, crown,True,EleutherAI/pythia-1b,32,1011781632
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,10.390625,10.390625,10.390625,9.8671875,7.3203125,1, suit,True,EleutherAI/pythia-1b,32,1011781632
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,10.3984375,10.3984375,10.3984375,9.890625,7.3203125,1, suit,True,EleutherAI/pythia-1b,32,1011781632
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.2890625,11.2890625,11.2890625,5.171875,11.1171875,1, coat,True,EleutherAI/pythia-1b,32,1011781632
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.2890625,11.2890625,11.2890625,5.171875,11.0703125,1, coat,True,EleutherAI/pythia-1b,32,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,12.09375,12.09375,12.09375,11.453125,10.125,1, stars,True,EleutherAI/pythia-1b,32,1011781632
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,12.1015625,12.1015625,12.1015625,11.4765625,10.125,1, stars,True,EleutherAI/pythia-1b,32,1011781632
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.2109375,11.2109375,11.2109375,10.84375,10.171875,1, toast,True,EleutherAI/pythia-1b,32,1011781632
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.2734375,11.2734375,11.2734375,10.8828125,10.1640625,1, toast,True,EleutherAI/pythia-1b,32,1011781632
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,9.9296875,9.9296875,9.9296875,10.28125,5.06640625,1, bulbs,True,EleutherAI/pythia-1b,32,1011781632
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,9.90625,9.90625,9.90625,10.296875,5.05859375,1, bulbs,True,EleutherAI/pythia-1b,32,1011781632
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,10.8515625,10.8515625,10.8515625,6.796875,10.1015625,1, staff,True,EleutherAI/pythia-1b,32,1011781632
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,10.8515625,10.8515625,10.8515625,6.8046875,10.1171875,1, staff,True,EleutherAI/pythia-1b,32,1011781632
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,10.859375,10.859375,10.859375,8.15625,10.3828125,1, chair,True,EleutherAI/pythia-1b,32,1011781632
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,10.84375,10.84375,10.84375,8.15625,10.390625,1, chair,True,EleutherAI/pythia-1b,32,1011781632
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,11.875,11.875,11.875,5.5546875,0.9765625,1, pit,True,EleutherAI/pythia-1b,32,1011781632
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,11.9609375,11.9609375,11.9609375,5.56640625,0.92236328125,1, pit,True,EleutherAI/pythia-1b,32,1011781632
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,10.546875,10.546875,10.546875,6.27734375,11.546875,1, port,True,EleutherAI/pythia-1b,32,1011781632
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,10.5625,10.5625,10.5625,6.28515625,11.53125,1, port,True,EleutherAI/pythia-1b,32,1011781632
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,10.7109375,10.7109375,10.7109375,10.96875,8.4453125,1, scale,True,EleutherAI/pythia-1b,32,1011781632
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,10.671875,10.671875,10.671875,11.015625,8.5234375,1, scale,True,EleutherAI/pythia-1b,32,1011781632
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.546875,11.546875,11.546875,11.2421875,8.3828125,1, table,True,EleutherAI/pythia-1b,32,1011781632
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.5859375,11.5859375,11.5859375,11.2109375,8.4140625,1, table,True,EleutherAI/pythia-1b,32,1011781632
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,11.8671875,11.8671875,11.8671875,10.9453125,9.7890625,1, diamond,True,EleutherAI/pythia-1b,32,1011781632
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,11.828125,11.828125,11.828125,11.046875,9.7265625,1, diamond,True,EleutherAI/pythia-1b,32,1011781632
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.0,11.0,11.0,11.9921875,6.03125,1, bill,True,EleutherAI/pythia-1b,32,1011781632
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.0078125,11.0078125,11.0078125,11.9765625,6.0546875,1, bill,True,EleutherAI/pythia-1b,32,1011781632
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,10.90625,10.90625,10.90625,8.359375,4.12890625,1, racket,True,EleutherAI/pythia-1b,32,1011781632
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,10.8125,10.8125,10.8125,8.4375,4.17578125,1, racket,True,EleutherAI/pythia-1b,32,1011781632
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.359375,11.359375,11.359375,10.0625,10.03125,1, pen,True,EleutherAI/pythia-1b,32,1011781632
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.328125,11.328125,11.328125,10.0234375,10.046875,1, pen,True,EleutherAI/pythia-1b,32,1011781632
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,10.734375,10.734375,10.734375,6.578125,10.03125,1, ball,True,EleutherAI/pythia-1b,32,1011781632
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,10.7578125,10.7578125,10.7578125,6.671875,10.171875,1, ball,True,EleutherAI/pythia-1b,32,1011781632
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.3515625,11.3515625,11.3515625,5.14453125,13.1484375,1, bank,True,EleutherAI/pythia-1b,32,1011781632
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.3203125,11.3203125,11.3203125,5.125,13.1796875,1, bank,True,EleutherAI/pythia-1b,32,1011781632
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,11.125,11.125,11.125,5.09375,10.46875,1, wire,True,EleutherAI/pythia-1b,32,1011781632
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,11.109375,11.109375,11.109375,5.125,10.484375,1, wire,True,EleutherAI/pythia-1b,32,1011781632
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,11.125,11.125,11.125,9.4609375,11.3515625,1, horns,True,EleutherAI/pythia-1b,32,1011781632
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,11.109375,11.109375,11.109375,9.421875,11.3984375,1, horns,True,EleutherAI/pythia-1b,32,1011781632
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.421875,11.421875,11.421875,11.2734375,9.9140625,1, mint,True,EleutherAI/pythia-1b,32,1011781632
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.390625,11.390625,11.390625,11.171875,9.8671875,1, mint,True,EleutherAI/pythia-1b,32,1011781632
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,11.0390625,11.0390625,11.0390625,10.125,5.08984375,1, coach,True,EleutherAI/pythia-1b,32,1011781632
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.0546875,11.0546875,11.0546875,10.1171875,5.078125,1, coach,True,EleutherAI/pythia-1b,32,1011781632
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,10.8203125,10.8203125,10.8203125,11.34375,10.046875,1, poker,True,EleutherAI/pythia-1b,32,1011781632
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,10.828125,10.828125,10.828125,11.359375,10.0078125,1, poker,True,EleutherAI/pythia-1b,32,1011781632
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,10.7578125,23.34375,11.671875,12.1796875,10.109375,2, boxer,True,EleutherAI/pythia-1b,32,1011781632
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,10.7578125,23.3046875,11.65234375,12.15625,10.1171875,2, boxer,True,EleutherAI/pythia-1b,32,1011781632
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.8203125,10.8203125,10.8203125,11.3125,8.0703125,1, cabinet,True,EleutherAI/pythia-1b,32,1011781632
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.84375,10.84375,10.84375,11.2890625,8.0625,1, cabinet,True,EleutherAI/pythia-1b,32,1011781632
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,9.765625,9.765625,9.765625,11.2109375,9.9375,1, band,True,EleutherAI/pythia-1b,32,1011781632
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,9.8046875,9.8046875,9.8046875,11.1953125,9.8984375,1, band,True,EleutherAI/pythia-1b,32,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,10.7265625,10.7265625,10.7265625,8.7109375,10.28125,1, notes,True,EleutherAI/pythia-1b,32,1011781632
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,10.7265625,10.7265625,10.7265625,8.7109375,10.28125,1, notes,True,EleutherAI/pythia-1b,32,1011781632
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,11.265625,11.265625,11.265625,11.5859375,10.765625,1, speaker,True,EleutherAI/pythia-1b,32,1011781632
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.25,11.25,11.25,11.6640625,10.7265625,1, speaker,True,EleutherAI/pythia-1b,32,1011781632
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.53125,11.53125,11.53125,10.8671875,8.2265625,1, legend,True,EleutherAI/pythia-1b,32,1011781632
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.546875,11.546875,11.546875,10.7421875,8.3125,1, legend,True,EleutherAI/pythia-1b,32,1011781632
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,10.640625,10.640625,10.640625,10.796875,10.140625,1, story,True,EleutherAI/pythia-1b,32,1011781632
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,10.6171875,10.6171875,10.6171875,10.8046875,10.1015625,1, story,True,EleutherAI/pythia-1b,32,1011781632
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.859375,10.859375,10.859375,8.0625,10.5703125,1, plant,True,EleutherAI/pythia-1b,32,1011781632
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,10.9296875,10.9296875,10.9296875,8.125,10.53125,1, plant,True,EleutherAI/pythia-1b,32,1011781632
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,11.46875,11.46875,11.46875,9.9296875,1.955078125,1, corn,True,EleutherAI/pythia-1b,32,1011781632
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,11.3984375,11.3984375,11.3984375,9.984375,1.9619140625,1, corn,True,EleutherAI/pythia-1b,32,1011781632
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,10.515625,10.515625,10.515625,10.421875,9.453125,1, habit,True,EleutherAI/pythia-1b,32,1011781632
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.46875,10.46875,10.46875,10.390625,9.4765625,1, habit,True,EleutherAI/pythia-1b,32,1011781632
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,10.4140625,10.4140625,10.4140625,11.1328125,8.390625,1, crown,True,EleutherAI/pythia-1b,32,1011781632
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,10.40625,10.40625,10.40625,11.15625,8.40625,1, crown,True,EleutherAI/pythia-1b,32,1011781632
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,10.359375,10.359375,10.359375,9.625,9.0,1, suit,True,EleutherAI/pythia-1b,32,1011781632
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,10.328125,10.328125,10.328125,9.6484375,8.984375,1, suit,True,EleutherAI/pythia-1b,32,1011781632
"Kristen put her spring coat on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,yes,no,11.359375,11.359375,11.359375,10.8046875,10.3359375,1, coat,True,EleutherAI/pythia-1b,32,1011781632
"Kristen put her spring jacket on, but she changed into her winter coat after she felt how cold it was.",coat,dominant,no,no,11.3671875,11.3671875,11.3671875,10.84375,10.34375,1, coat,True,EleutherAI/pythia-1b,32,1011781632
"Cal hoped to see the moon and stars with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,yes,yes,12.140625,12.140625,12.140625,10.984375,4.41796875,1, stars,True,EleutherAI/pythia-1b,32,1011781632
"Cal hoped to see something with his telescope, but he couldn't see the stars because of the city lights.",stars,dominant,no,yes,12.171875,12.171875,12.171875,11.0078125,4.53125,1, stars,True,EleutherAI/pythia-1b,32,1011781632
"Joyce's breakfast was supposed to come with toast, but she substituted potatoes for the toast because of her diet.",toast,dominant,yes,no,11.1796875,11.1796875,11.1796875,11.25,4.7265625,1, toast,True,EleutherAI/pythia-1b,32,1011781632
"Joyce's breakfast was supposed to come with bread, but she substituted potatoes for the toast because of her diet.",toast,dominant,no,no,11.1796875,11.1796875,11.1796875,11.2578125,4.671875,1, toast,True,EleutherAI/pythia-1b,32,1011781632
"Roger rewired the light and changed the bulb, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,yes,no,11.5859375,11.5859375,11.5859375,9.90625,10.171875,1, bulb,True,EleutherAI/pythia-1b,32,1011781632
"Roger rewired the light, but it still didn't turn on because the bulb he used was wrong.",bulb,dominant,no,no,11.5390625,11.5390625,11.5390625,9.921875,10.171875,1, bulb,True,EleutherAI/pythia-1b,32,1011781632
"Although the managers and staff were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,yes,no,10.4453125,10.4453125,10.4453125,9.7421875,11.515625,1, staff,True,EleutherAI/pythia-1b,32,1011781632
"Although the managers were worried about potential job cuts, it turned out that none of the staff were let go.",staff,dominant,no,no,10.4375,10.4375,10.4375,9.78125,11.4765625,1, staff,True,EleutherAI/pythia-1b,32,1011781632
The patio had one very comfortable chair that Christa wanted because the only other chair was old and broken.,chair,dominant,yes,no,10.4765625,10.4765625,10.4765625,8.2265625,10.8515625,1, chair,True,EleutherAI/pythia-1b,32,1011781632
The patio had one very comfortable seat that Christa wanted because the only other chair was old and broken.,chair,dominant,no,no,10.5,10.5,10.5,8.2265625,10.84375,1, chair,True,EleutherAI/pythia-1b,32,1011781632
