sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.527830123901367,8.527830123901367,8.527830123901367,1.2945328950881958,3.0490009784698486,1, pen,True,EleutherAI/pythia-160m,143000,162322944
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,3.6598169803619385,3.6598169803619385,3.6598169803619385,3.7890384197235107,1.3924776315689087,1, ball,True,EleutherAI/pythia-160m,143000,162322944
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.566534996032715,6.566534996032715,6.566534996032715,5.728474140167236,1.5795722007751465,1, ball,True,EleutherAI/pythia-160m,143000,162322944
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,1.6502430438995361,1.6502430438995361,1.6502430438995361,1.8420089483261108,5.946638584136963,1, bank,True,EleutherAI/pythia-160m,143000,162322944
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,2.19071102142334,2.19071102142334,2.19071102142334,1.660228967666626,6.1653056144714355,1, bank,True,EleutherAI/pythia-160m,143000,162322944
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,3.433950662612915,3.433950662612915,3.433950662612915,1.2875219583511353,1.8717420101165771,1, wire,True,EleutherAI/pythia-160m,143000,162322944
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,6.308111667633057,6.308111667633057,6.308111667633057,1.2968089580535889,2.446204662322998,1, wire,True,EleutherAI/pythia-160m,143000,162322944
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,2.36807918548584,2.36807918548584,2.36807918548584,6.958537578582764,2.861084222793579,1, horn,True,EleutherAI/pythia-160m,143000,162322944
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,3.5182716846466064,3.5182716846466064,3.5182716846466064,7.277978897094727,2.394338607788086,1, horn,True,EleutherAI/pythia-160m,143000,162322944
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,9.199090957641602,9.199090957641602,9.199090957641602,1.1974703073501587,2.142059564590454,1, mint,True,EleutherAI/pythia-160m,143000,162322944
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.333175659179688,11.333175659179688,11.333175659179688,2.070953130722046,3.2533674240112305,1, mint,True,EleutherAI/pythia-160m,143000,162322944
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,8.50955581665039,8.50955581665039,8.50955581665039,2.992708921432495,2.9572317600250244,1, coach,True,EleutherAI/pythia-160m,143000,162322944
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.658281326293945,10.658281326293945,10.658281326293945,4.799495697021484,2.9241740703582764,1, coach,True,EleutherAI/pythia-160m,143000,162322944
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,2.693459987640381,2.693459987640381,2.693459987640381,1.9860906600952148,5.537362098693848,1, poker,True,EleutherAI/pythia-160m,143000,162322944
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,8.200155258178711,8.200155258178711,8.200155258178711,1.8835539817810059,5.534964561462402,1, poker,True,EleutherAI/pythia-160m,143000,162322944
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.9827675819396973,9.35614538192749,4.678072690963745,8.645188331604004,3.918189287185669,2, boxer,True,EleutherAI/pythia-160m,143000,162322944
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,3.034233570098877,11.110971927642822,5.555485963821411,6.926791667938232,3.192798137664795,2, boxer,True,EleutherAI/pythia-160m,143000,162322944
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,3.692842483520508,3.692842483520508,3.692842483520508,2.5951757431030273,2.4384267330169678,1, cabinet,True,EleutherAI/pythia-160m,143000,162322944
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,5.888431549072266,5.888431549072266,5.888431549072266,2.9304730892181396,2.280099868774414,1, cabinet,True,EleutherAI/pythia-160m,143000,162322944
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.459873199462891,4.459873199462891,4.459873199462891,2.455035448074341,5.119570732116699,1, band,True,EleutherAI/pythia-160m,143000,162322944
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.537142753601074,5.537142753601074,5.537142753601074,3.7133257389068604,5.328281879425049,1, band,True,EleutherAI/pythia-160m,143000,162322944
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,2.1933999061584473,2.1933999061584473,2.1933999061584473,2.51645565032959,0.7188439965248108,1, notes,True,EleutherAI/pythia-160m,143000,162322944
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,5.5149149894714355,5.5149149894714355,5.5149149894714355,2.807753801345825,0.6851180195808411,1, notes,True,EleutherAI/pythia-160m,143000,162322944
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.5386602878570557,2.5386602878570557,2.5386602878570557,1.2667680978775024,6.384921073913574,1, speaker,True,EleutherAI/pythia-160m,143000,162322944
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.559909820556641,5.559909820556641,5.559909820556641,1.319202184677124,6.0541582107543945,1, speaker,True,EleutherAI/pythia-160m,143000,162322944
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,5.635770797729492,5.635770797729492,5.635770797729492,2.04276967048645,3.665825366973877,1, legend,True,EleutherAI/pythia-160m,143000,162322944
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,9.77891731262207,9.77891731262207,9.77891731262207,1.8494210243225098,3.826836109161377,1, legend,True,EleutherAI/pythia-160m,143000,162322944
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,0.8279973268508911,0.8279973268508911,0.8279973268508911,6.360130786895752,1.4692398309707642,1, story,True,EleutherAI/pythia-160m,143000,162322944
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,4.857565402984619,4.857565402984619,4.857565402984619,6.571192741394043,1.4993091821670532,1, story,True,EleutherAI/pythia-160m,143000,162322944
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,3.5924477577209473,3.5924477577209473,3.5924477577209473,5.622923851013184,7.946320533752441,1, plant,True,EleutherAI/pythia-160m,143000,162322944
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,3.239400625228882,3.239400625228882,3.239400625228882,4.479592323303223,8.314116477966309,1, plant,True,EleutherAI/pythia-160m,143000,162322944
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,7.18025016784668,7.18025016784668,7.18025016784668,0.6080818176269531,6.101568222045898,1, corn,True,EleutherAI/pythia-160m,143000,162322944
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.420223236083984,9.420223236083984,9.420223236083984,3.979553699493408,7.256009578704834,1, corn,True,EleutherAI/pythia-160m,143000,162322944
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,4.652469635009766,4.652469635009766,4.652469635009766,1.9249138832092285,2.351848840713501,1, habits,True,EleutherAI/pythia-160m,143000,162322944
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.357635498046875,10.357635498046875,10.357635498046875,2.82098126411438,2.4644689559936523,1, habits,True,EleutherAI/pythia-160m,143000,162322944
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,2.850965976715088,2.850965976715088,2.850965976715088,5.025108337402344,1.1981858015060425,1, crown,True,EleutherAI/pythia-160m,143000,162322944
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,7.312276363372803,7.312276363372803,7.312276363372803,5.898524761199951,1.000199794769287,1, crown,True,EleutherAI/pythia-160m,143000,162322944
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,0.17045843601226807,0.17045843601226807,0.17045843601226807,2.0409469604492188,1.1360242366790771,1, suit,True,EleutherAI/pythia-160m,143000,162322944
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,4.247981071472168,4.247981071472168,4.247981071472168,2.2535030841827393,1.127975344657898,1, suit,True,EleutherAI/pythia-160m,143000,162322944
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,0.12889976799488068,0.12889976799488068,0.12889976799488068,1.5763036012649536,8.769820213317871,1, coat,True,EleutherAI/pythia-160m,143000,162322944
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,0.8574394583702087,0.8574394583702087,0.8574394583702087,2.3027822971343994,8.623226165771484,1, coat,True,EleutherAI/pythia-160m,143000,162322944
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,2.4745349884033203,2.4745349884033203,2.4745349884033203,3.629796028137207,0.5091438293457031,1, stars,True,EleutherAI/pythia-160m,143000,162322944
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,4.003420352935791,4.003420352935791,4.003420352935791,4.089132308959961,0.5044620037078857,1, stars,True,EleutherAI/pythia-160m,143000,162322944
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,6.862666606903076,6.862666606903076,6.862666606903076,4.884524822235107,2.4959261417388916,1, toast,True,EleutherAI/pythia-160m,143000,162322944
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.125513076782227,10.125513076782227,10.125513076782227,5.89119815826416,4.209054946899414,1, toast,True,EleutherAI/pythia-160m,143000,162322944
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,5.169524192810059,5.169524192810059,5.169524192810059,4.680085182189941,0.11376690119504929,1, bulbs,True,EleutherAI/pythia-160m,143000,162322944
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,7.328246116638184,7.328246116638184,7.328246116638184,4.075871467590332,0.1256999522447586,1, bulbs,True,EleutherAI/pythia-160m,143000,162322944
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,4.424408912658691,4.424408912658691,4.424408912658691,7.147032737731934,3.375713348388672,1, staff,True,EleutherAI/pythia-160m,143000,162322944
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,4.936090469360352,4.936090469360352,4.936090469360352,7.444309234619141,3.3597371578216553,1, staff,True,EleutherAI/pythia-160m,143000,162322944
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,3.976046085357666,3.976046085357666,3.976046085357666,1.2415366172790527,5.245993614196777,1, chair,True,EleutherAI/pythia-160m,143000,162322944
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,6.225229263305664,6.225229263305664,6.225229263305664,1.699781060218811,4.554841995239258,1, chair,True,EleutherAI/pythia-160m,143000,162322944
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,4.882051467895508,4.882051467895508,4.882051467895508,2.1036980152130127,1.0842427015304565,1, pit,True,EleutherAI/pythia-160m,143000,162322944
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,8.244830131530762,8.244830131530762,8.244830131530762,2.1212916374206543,0.7449125051498413,1, pit,True,EleutherAI/pythia-160m,143000,162322944
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,3.544198513031006,3.544198513031006,3.544198513031006,5.994892597198486,3.47562837600708,1, port,True,EleutherAI/pythia-160m,143000,162322944
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,4.263201713562012,4.263201713562012,4.263201713562012,5.892194747924805,3.233231544494629,1, port,True,EleutherAI/pythia-160m,143000,162322944
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,2.2876577377319336,2.2876577377319336,2.2876577377319336,4.183095932006836,1.0290863513946533,1, scale,True,EleutherAI/pythia-160m,143000,162322944
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,6.206273078918457,6.206273078918457,6.206273078918457,5.508900165557861,0.9587662220001221,1, scale,True,EleutherAI/pythia-160m,143000,162322944
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,1.5568581819534302,1.5568581819534302,1.5568581819534302,6.508525848388672,1.4952596426010132,1, table,True,EleutherAI/pythia-160m,143000,162322944
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,3.0108704566955566,3.0108704566955566,3.0108704566955566,6.966762542724609,1.7197595834732056,1, table,True,EleutherAI/pythia-160m,143000,162322944
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,2.648500442504883,2.648500442504883,2.648500442504883,5.044137477874756,3.581044912338257,1, diamond,True,EleutherAI/pythia-160m,143000,162322944
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,8.191431999206543,8.191431999206543,8.191431999206543,5.760014533996582,3.9074153900146484,1, diamond,True,EleutherAI/pythia-160m,143000,162322944
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,0.7815907001495361,0.7815907001495361,0.7815907001495361,8.051624298095703,1.7411274909973145,1, bill,True,EleutherAI/pythia-160m,143000,162322944
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,1.9200636148452759,1.9200636148452759,1.9200636148452759,8.391227722167969,1.820975661277771,1, bill,True,EleutherAI/pythia-160m,143000,162322944
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,5.577770233154297,5.577770233154297,5.577770233154297,1.1279277801513672,4.087858200073242,1, racket,True,EleutherAI/pythia-160m,143000,162322944
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,8.194151878356934,8.194151878356934,8.194151878356934,1.1785191297531128,3.9521584510803223,1, racket,True,EleutherAI/pythia-160m,143000,162322944
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,5.711380958557129,5.711380958557129,5.711380958557129,5.80802059173584,4.0983500480651855,1, pen,True,EleutherAI/pythia-160m,143000,162322944
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,9.054281234741211,9.054281234741211,9.054281234741211,6.890472412109375,4.187732696533203,1, pen,True,EleutherAI/pythia-160m,143000,162322944
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,1.0740923881530762,1.0740923881530762,1.0740923881530762,5.453378677368164,2.922982692718506,1, ball,True,EleutherAI/pythia-160m,143000,162322944
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,5.01936149597168,5.01936149597168,5.01936149597168,4.136612415313721,5.026650428771973,1, ball,True,EleutherAI/pythia-160m,143000,162322944
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,2.1324281692504883,2.1324281692504883,2.1324281692504883,2.0398356914520264,6.141684532165527,1, bank,True,EleutherAI/pythia-160m,143000,162322944
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,3.6570212841033936,3.6570212841033936,3.6570212841033936,2.166672706604004,4.85646915435791,1, bank,True,EleutherAI/pythia-160m,143000,162322944
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,1.8383285999298096,1.8383285999298096,1.8383285999298096,1.2095904350280762,4.177274703979492,1, wire,True,EleutherAI/pythia-160m,143000,162322944
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,4.710593223571777,4.710593223571777,4.710593223571777,1.3147927522659302,4.157510757446289,1, wire,True,EleutherAI/pythia-160m,143000,162322944
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,5.75032901763916,5.75032901763916,5.75032901763916,1.173147201538086,5.132051467895508,1, horns,True,EleutherAI/pythia-160m,143000,162322944
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,8.098960876464844,8.098960876464844,8.098960876464844,1.4450138807296753,6.406473159790039,1, horns,True,EleutherAI/pythia-160m,143000,162322944
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,3.968843936920166,3.968843936920166,3.968843936920166,4.337920665740967,3.3255221843719482,1, mint,True,EleutherAI/pythia-160m,143000,162322944
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,7.261181831359863,7.261181831359863,7.261181831359863,4.866143703460693,3.3364500999450684,1, mint,True,EleutherAI/pythia-160m,143000,162322944
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,9.378975868225098,9.378975868225098,9.378975868225098,3.569103956222534,0.6559041738510132,1, coach,True,EleutherAI/pythia-160m,143000,162322944
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,12.437644004821777,12.437644004821777,12.437644004821777,3.875264883041382,0.5661855340003967,1, coach,True,EleutherAI/pythia-160m,143000,162322944
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,4.017854690551758,4.017854690551758,4.017854690551758,3.840334892272949,0.9865078330039978,1, poker,True,EleutherAI/pythia-160m,143000,162322944
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,5.484824180603027,5.484824180603027,5.484824180603027,4.419803142547607,1.0680454969406128,1, poker,True,EleutherAI/pythia-160m,143000,162322944
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,0.009216265752911568,2.581220107153058,1.290610053576529,5.063467502593994,0.13478505611419678,2, boxer,True,EleutherAI/pythia-160m,143000,162322944
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,0.022705111652612686,5.654778514057398,2.827389257028699,5.000930309295654,0.13035888969898224,2, boxer,True,EleutherAI/pythia-160m,143000,162322944
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,3.864013433456421,3.864013433456421,3.864013433456421,7.561217308044434,1.3331595659255981,1, cabinet,True,EleutherAI/pythia-160m,143000,162322944
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,5.274477958679199,5.274477958679199,5.274477958679199,8.825977325439453,1.4107422828674316,1, cabinet,True,EleutherAI/pythia-160m,143000,162322944
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,2.550240993499756,2.550240993499756,2.550240993499756,4.361395359039307,1.7231132984161377,1, band,True,EleutherAI/pythia-160m,143000,162322944
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,2.141831159591675,2.141831159591675,2.141831159591675,4.068011283874512,2.295821189880371,1, band,True,EleutherAI/pythia-160m,143000,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,4.073075771331787,4.073075771331787,4.073075771331787,2.7215006351470947,1.741347312927246,1, notes,True,EleutherAI/pythia-160m,143000,162322944
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,4.073075771331787,4.073075771331787,4.073075771331787,2.7215006351470947,1.741347312927246,1, notes,True,EleutherAI/pythia-160m,143000,162322944
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,5.67283821105957,5.67283821105957,5.67283821105957,8.328283309936523,5.445383071899414,1, speaker,True,EleutherAI/pythia-160m,143000,162322944
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,8.077539443969727,8.077539443969727,8.077539443969727,8.342910766601562,5.599533557891846,1, speaker,True,EleutherAI/pythia-160m,143000,162322944
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,4.550557613372803,4.550557613372803,4.550557613372803,4.820542335510254,1.3987312316894531,1, legend,True,EleutherAI/pythia-160m,143000,162322944
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,7.63408088684082,7.63408088684082,7.63408088684082,6.341642379760742,1.7467721700668335,1, legend,True,EleutherAI/pythia-160m,143000,162322944
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,3.3777334690093994,3.3777334690093994,3.3777334690093994,6.762686252593994,1.3449108600616455,1, story,True,EleutherAI/pythia-160m,143000,162322944
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,5.334990978240967,5.334990978240967,5.334990978240967,7.108704566955566,1.3746641874313354,1, story,True,EleutherAI/pythia-160m,143000,162322944
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,5.739776611328125,5.739776611328125,5.739776611328125,1.2205567359924316,4.692592620849609,1, plant,True,EleutherAI/pythia-160m,143000,162322944
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,6.3924360275268555,6.3924360275268555,6.3924360275268555,1.4194151163101196,5.831197738647461,1, plant,True,EleutherAI/pythia-160m,143000,162322944
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,2.9661524295806885,2.9661524295806885,2.9661524295806885,2.9103424549102783,1.2964565753936768,1, corn,True,EleutherAI/pythia-160m,143000,162322944
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,4.055724620819092,4.055724620819092,4.055724620819092,3.430182456970215,1.4284743070602417,1, corn,True,EleutherAI/pythia-160m,143000,162322944
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,4.530256748199463,4.530256748199463,4.530256748199463,0.8676127195358276,1.818115472793579,1, habit,True,EleutherAI/pythia-160m,143000,162322944
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,10.13446044921875,10.13446044921875,10.13446044921875,0.7474281787872314,1.620123267173767,1, habit,True,EleutherAI/pythia-160m,143000,162322944
"The costume looked good with a tiara or crown, but Pam bought a crown because it was really cheap.",crown,dominant,yes,no,5.286564350128174,5.286564350128174,5.286564350128174,4.76585578918457,1.2517870664596558,1, crown,True,EleutherAI/pythia-160m,143000,162322944
"The costume looked good with a tiara, but Pam bought a crown because it was really cheap.",crown,dominant,no,no,7.133540153503418,7.133540153503418,7.133540153503418,5.263820648193359,1.5185625553131104,1, crown,True,EleutherAI/pythia-160m,143000,162322944
"The saleswoman recommended that Gabe try a different suit, but he liked the suit he had on too much to listen.",suit,dominant,yes,no,3.8351893424987793,3.8351893424987793,3.8351893424987793,3.295417308807373,2.127392292022705,1, suit,True,EleutherAI/pythia-160m,143000,162322944
"The saleswoman recommended that Gabe try something different, but he liked the suit he had on too much to listen.",suit,dominant,no,no,8.562575340270996,8.562575340270996,8.562575340270996,3.761270046234131,2.1947460174560547,1, suit,True,EleutherAI/pythia-160m,143000,162322944
